Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
330,[ 145 2271],[ 131 2282],[ 181 2264],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1489,[ 128 2219],[ 116 2230],[ 165 2207],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
167,[  60 3597],[  36 3620],[  83 3588],2.5,2.4999999999999996,2.5,-68.19859051364821
2376,[ 130 1418],[ 109 1439],[ 154 1406],1.7857142857142856,2.4999999999999996,2.1609592957396218,-65.1673086321514
739,[ 157 2237],[ 127 2264],[ 173 2230],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1435,[129 625],[103 650],[147 615],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
883,[168 842],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1739,[183 119],[209 144],[163 112],-1.7857142857142858,-2.4999999999999996,-2.2356654089131807,65.90131262423257
7,[ 40 404],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1224,[ 68 422],,[ 68 422],,inf,inf,90.0
1228,[207 786],[240 819],[186 786],-2.4999999999999996,inf,-8.055838995037158,82.92386827609675
1454,[155 585],[181 561],[137 595],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1539,[  63 1785],[  46 1770],[  93 1800],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1172,[184 617],[202 601],[155 631],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
477,[ 100 2834],[ 136 2798],[  94 2838],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
326,[  53 2587],[  35 2570],[  84 2597],-1.7857142857142856,-2.4999999999999996,-2.0941771987735818,64.47484762234147
1121,[ 123 2473],[  97 2448],[ 141 2483],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1369,[ 219 3183],[ 229 3193],[ 179 3163],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
917,[ 211 1656],[ 221 1666],[ 171 1641],-1.7857142857142858,-2.4999999999999996,-1.963360427953196,63.00885321047693
1437,[ 155 2854],[ 161 2850],[ 116 2882],1.785714285714286,1.3461538461538465,1.7283100525327824,-59.9463307135191
514,[163 683],[128 717],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1381,[  24 1894],[  10 1884],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
886,[147 241],[155 248],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1380,[  37 1155],[   7 1139],[  64 1155],-2.5,inf,-5.648148148148149,79.9598737013634
960,[  80 1345],[  67 1358],[ 114 1329],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
19,[ 114 1409],[ 101 1422],[ 150 1397],1.7857142857142856,2.4999999999999996,2.018828594049254,-63.649094785925875
1613,[ 131 2096],[ 158 2069],[ 115 2105],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
860,[  50 3407],[  22 3382],[  72 3413],-2.5,-2.4999999999999996,-2.5,68.19859051364821
638,[ 117 3772],[ 113 3774],[ 157 3738],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1343,[  35 1975],[  13 1996],[  67 1967],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
775,[ 70 555],[ 58 565],[106 538],1.3461538461538467,2.4999999999999996,1.6712966986868898,-59.106321805548795
374,[ 123 3174],[ 120 3172],[ 163 3212],-2.4999999999999996,-1.7857142857142858,-2.456184135858859,67.84701197911541
1174,[ 230 2415],[ 230 2415],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2030,[  81 2103],[  61 2122],[ 107 2090],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
172,[ 124 1384],[  96 1412],[ 140 1377],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1774,[ 119 3761],[ 111 3769],[ 158 3741],1.7857142857142856,2.4999999999999996,1.9322613338298469,-62.63715444183838
1305,[ 157 1652],[ 121 1618],[ 165 1655],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2354,[  67 3311],[  56 3300],[ 106 3324],-1.7857142857142856,-2.4999999999999996,-1.9818020612951803,63.2248876685222
2264,[ 137 2925],[  97 2965],[ 138 2924],1.5,1.785714285714286,1.778741463414634,-60.655512284249866
1336,[ 151 3804],[ 129 3823],[ 178 3800],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1662,[  75 1775],[  54 1754],[  99 1788],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1754,[ 113 1754],[  74 1716],[ 115 1756],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
564,[  57 3609],[  39 3627],[  86 3596],2.5,2.4999999999999996,2.5,-68.19859051364821
50,[161 800],[134 781],[184 800],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2047,[  32 1954],[   9 1971],[  65 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
191,[144 717],[130 726],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2272,[ 193 2920],[ 197 2917],[ 153 2953],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1989,[ 94 505],[134 467],[ 92 507],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1167,[  66 1854],[  27 1816],[  74 1854],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1756,[139 512],[150 503],[103 530],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2013,[ 185 2512],[ 188 2513],[ 146 2475],-1.7857142857142858,-1.3461538461538465,-1.7612899999999998,60.4135770319299
1730,[143 226],[159 240],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2199,[  31 2785],[  19 2796],[  71 2770],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2259,[ 143 3043],[ 130 3052],[ 180 3034],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
737,[  71 3337],[  48 3317],[  94 3348],-2.5,-1.7857142857142856,-2.1110520945827895,64.65320437594642
511,[  95 1247],[ 126 1219],[  80 1251],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1062,[  98 1821],[ 131 1852],[  87 1816],-2.4999999999999996,-1.7857142857142856,-1.9361772798479309,62.684477293705854
798,[172 951],[187 964],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2462,[ 205 2319],[ 242 2355],[ 187 2319],-2.4999999999999996,inf,-9.669949721744612,84.09584991929749
57,[ 171 1682],[ 201 1712],[ 156 1678],-1.7857142857142858,-2.4999999999999996,-2.3086513984180717,66.57999158260188
407,[  27 1892],[  11 1877],[  67 1895],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1626,[ 145 1724],[ 178 1756],[ 136 1718],-1.7857142857142858,-1.3461538461538465,-1.4298807260062243,55.03263472606526
1834,[ 78 207],[ 60 191],[107 221],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1425,[101 316],[121 336],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
173,[ 140 2998],[ 120 3016],[ 167 2988],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
427,[208  10],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.014703358749206,63.602451283608445
1290,[ 98 602],[ 84 614],[131 585],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1242,[  45 2738],[  12 2766],[  66 2734],2.5,2.4999999999999996,2.5,-68.19859051364821
1125,[139 834],[127 823],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2010,[168 640],[204 606],[161 644],2.4999999999999996,1.7857142857142858,1.885723840776248,-62.06297733859916
1541,[161 751],[134 755],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
252,[ 208 1546],[ 242 1580],[ 187 1546],-2.4999999999999996,inf,-8.224197752462528,83.06730058278958
1534,[ 155 1340],[ 174 1323],[ 130 1357],1.785714285714286,1.3461538461538465,1.584613253208627,-57.74525469087047
2142,[187 168],[194 175],[148 145],-1.7857142857142858,-1.3461538461538465,-1.7068462037467116,59.63499186095377
2091,[ 119 2584],[ 140 2605],[  95 2572],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1116,[  81 2640],[ 119 2673],[  73 2636],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
818,[ 115 3247],[  95 3228],[ 140 3260],-1.3461538461538465,-1.7857142857142858,-1.563597666629059,57.39902281506523
391,[ 220 1571],[ 241 1588],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1882,[ 196 3835],[ 236 3797],[ 182 3815],2.4999999999999996,1.5000000000000002,1.8067529931080255,-61.03638920751958
479,[219 707],[235 691],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1240,[163 152],[192 179],[148 145],-1.7857142857142858,-1.3461538461538465,-1.4756713352673247,55.87616862088353
2091,[ 119 2584],[ 140 2605],[  95 2572],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1799,[ 156 3677],[ 178 3657],[ 133 3689],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1034,[  90 1847],[ 123 1878],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
319,[ 193 1480],[ 229 1444],[ 181 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1407,[ 222 2355],[ 240 2370],[ 185 2348],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
252,[ 208 1546],[ 242 1580],[ 187 1546],-2.4999999999999996,inf,-8.224197752462528,83.06730058278958
1968,[  98 1927],[ 117 1927],[  65 1923],inf,-2.4999999999999996,-6.873886878577541,81.72278558487304
575,[208 815],[236 840],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1019,[  52 1324],[  50 1325],[  92 1284],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2009,[ 128 2528],[ 162 2561],[ 120 2523],-1.7857142857142858,-1.3461538461538465,-1.4191372510569331,54.82942800481731
739,[ 157 2237],[ 127 2264],[ 173 2230],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
0,[113 514],[142 486],[100 524],1.785714285714286,1.3461538461538465,1.473270458195325,-55.8328298157613
2241,[ 137 2614],[ 137 2614],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
1199,[190 835],[228 870],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1749,[103 570],[ 75 597],[119 563],1.7857142857142856,1.3461538461538465,1.4823525244868163,-55.99626511395011
1220,[ 119 3014],[ 119 3014],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2131,[ 180 2943],[ 200 2923],[ 154 2955],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1528,[ 182 2132],[ 189 2127],[ 142 2155],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1105,[ 111 1744],[  77 1710],[ 119 1748],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
257,[ 223 3138],[ 239 3151],[ 184 3133],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2336,[ 175 3733],[ 203 3705],[ 158 3739],1.785714285714286,2.4999999999999996,2.276540015469842,-66.28588866988497
2362,[ 151 2987],[ 120 3016],[ 165 2982],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
256,[172 951],[187 964],[140 935],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
10,[ 59 254],[ 39 235],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
227,[ 170 3674],[ 182 3664],[ 134 3691],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
900,[ 93 414],[117 398],[ 68 417],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
571,[143  94],[119  73],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2266,[  43 1858],[  20 1838],[  72 1862],-2.5,-2.4999999999999996,-2.5,68.19859051364821
362,[  87 2571],[  51 2535],[  93 2575],-1.7857142857142856,-2.4999999999999996,-2.411380400518811,67.4762037483006
976,[ 103 1731],[  79 1707],[ 121 1744],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2348,[106 263],[135 291],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.2920731101609975,66.42901820797144
1349,[ 113 3433],[ 121 3438],[  73 3412],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1100,[127 556],[161 524],[118 560],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1750,[107 113],[103 110],[146 147],-1.7857142857142856,-1.3461538461538465,-1.7469752391383049,60.21240310746121
825,[ 128 3692],[  91 3728],[ 133 3690],1.3461538461538465,1.785714285714286,1.744188288856987,-60.172947129523784
1331,[  95 2663],[ 118 2680],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1329,[137  74],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
640,[ 104 1047],[ 132 1074],[  88 1039],-2.4999999999999996,-1.7857142857142856,-2.010723963924363,63.5573113261707
1873,[ 209 3836],[ 238 3807],[ 182 3815],2.4999999999999996,1.5000000000000002,1.9547516566483352,-62.90689831845172
1074,[  77 3425],[ 117 3464],[  70 3425],-2.4999999999999996,inf,-22.452111033519177,87.44977486804052
1876,[  34 2602],[  26 2594],[  74 2628],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2236,[ 102 2834],[ 137 2801],[  94 2838],2.4999999999999996,1.7857142857142856,1.8976993334950836,-62.21283823178605
1204,[ 64 975],[ 58 970],[ 104 1002],-1.7857142857142856,-2.4999999999999996,-1.8852068227279104,62.056473916948846
1566,[ 144 2466],[ 106 2430],[ 149 2468],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2390,[123  98],[113  88],[160 117],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1793,[  88 1184],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
266,[ 136 2589],[ 144 2596],[  96 2570],-2.4999999999999996,-1.7857142857142856,-2.3617274261126835,67.0512830841468
586,[ 100 2026],[ 128 2001],[  82 2032],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
924,[  75 2604],[  36 2568],[  81 2607],-2.5,-1.7857142857142856,-1.8658590914893096,61.811088386726546
2237,[  85 2850],[  53 2882],[  96 2844],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
956,[ 141 2115],[ 168 2088],[ 126 2125],1.785714285714286,1.3461538461538465,1.48712253075755,-56.08155335137871
847,[  84 1973],[ 117 1949],[  69 1976],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1989,[ 94 505],[134 467],[ 92 507],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
193,[ 148 2344],[ 134 2331],[ 184 2349],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1781,[150 752],[134 755],[185 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1669,[  85 2556],[  55 2527],[  99 2563],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1219,[  33 1074],[  20 1062],[  72 1086],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1088,[ 140 3770],[ 119 3789],[ 165 3758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1090,[ 128 2933],[  96 2963],[ 140 2928],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
606,[ 157 1637],[ 125 1606],[ 170 1642],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2112,[120 525],[148 499],[104 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2462,[ 205 2319],[ 242 2355],[ 187 2319],-2.4999999999999996,inf,-9.669949721744612,84.09584991929749
1947,[  92 1181],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
817,[  82 2778],[ 120 2746],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
161,[  91 2702],[ 117 2702],[  65 2699],inf,-2.4999999999999996,-5.016586986211999,78.72650376979935
1332,[ 121 2842],[ 145 2819],[ 103 2856],2.4999999999999996,1.3461538461538465,1.8156264097482784,-61.15516548237678
2378,[ 47 317],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1378,[  56 2868],[  49 2874],[  96 2844],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
814,[  94 2810],[ 128 2776],[  84 2814],2.4999999999999996,1.7857142857142856,1.9164265568677377,-62.444244525604034
632,[156 829],[131 805],[179 833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
653,[ 144 2267],[ 130 2276],[ 180 2259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2328,[163 612],[193 583],[149 618],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1007,[ 187 1691],[ 204 1706],[ 156 1678],-1.7857142857142858,-2.4999999999999996,-2.073415201191134,64.25216944238687
418,[ 140 2266],[ 130 2276],[ 180 2259],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
812,[ 26 401],[  8 411],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
538,[ 67 203],[ 58 195],[106 223],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2062,[ 186 2173],[ 204 2156],[ 158 2188],1.785714285714286,2.4999999999999996,2.098587991362064,-64.52169255356559
1191,[ 117 2914],[  86 2944],[ 129 2907],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
852,[ 101 2667],[ 118 2680],[  69 2661],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1835,[ 125 2442],[ 108 2426],[ 154 2456],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2011,[  52 1001],[ 46 995],[  92 1027],-2.5,-1.7857142857142856,-2.392139919656211,67.31332891733665
1001,[  76 2063],[  46 2092],[  91 2057],1.7857142857142856,2.4999999999999996,2.3006297286927713,-66.5071692191082
1443,[125 975],[ 162 1010],[120 972],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2379,[  87 3301],[  66 3281],[ 111 3314],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1206,[ 158 2978],[ 120 3016],[ 163 2976],2.4999999999999996,1.785714285714286,1.850767947438939,-61.6169265405032
93,[  87 2516],[  70 2499],[ 115 2531],-1.3461538461538465,-1.7857142857142856,-1.5355143175449046,56.92591033909592
1335,[191 886],[214 908],[166 879],-1.7857142857142858,-2.4999999999999996,-2.179108617243621,65.34945653739162
1025,[ 239 3154],[ 239 3154],,inf,,inf,90.0
30,[  33 3590],[  26 3594],[  73 3554],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
305,[184 625],[204 606],[157 635],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2046,[ 160 2412],[ 126 2378],[ 171 2414],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1828,[ 146 3222],[ 113 3190],[ 156 3227],-2.4999999999999996,-1.7857142857142858,-1.925453195888504,62.55451932796434
1070,[ 45 311],[ 20 287],[ 71 316],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1684,[  86 3636],[  57 3665],[ 101 3629],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
701,[224 107],[224 107],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
632,[156 829],[131 805],[179 833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
753,[190 648],[213 625],[167 659],1.785714285714286,2.4999999999999996,2.186138184493211,-65.41933440625336
2449,[ 138 1335],[ 166 1309],[ 123 1344],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1509,[159 701],[130 726],[178 698],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2231,[ 172 1375],[ 192 1357],[ 146 1387],1.785714285714286,1.3461538461538465,1.5727691550913647,-57.550933564357045
1871,[  77 2865],[  55 2886],[ 101 2854],1.7857142857142856,1.3461538461538465,1.5504060024836142,-57.17829374923127
1453,[ 122 2590],[ 139 2607],[  93 2577],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2479,[  84 1971],[ 117 1949],[  69 1976],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1767,[ 116 2523],[  77 2486],[ 118 2525],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
401,[112 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
818,[ 115 3247],[  95 3228],[ 140 3260],-1.3461538461538465,-1.7857142857142858,-1.563597666629059,57.39902281506523
1141,[  89 2721],[ 117 2721],[  66 2725],inf,2.4999999999999996,4.584395987487277,-77.69475022427352
2223,[  42 1154],[   8 1125],[  64 1154],-2.5,inf,-7.578159766250984,82.48278602932011
1261,[171 547],[173 546],[131 584],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
263,[ 103 3691],[  82 3712],[ 127 3679],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1908,[ 147 2947],[ 107 2985],[ 149 2945],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1319,[ 106 1891],[ 119 1897],[  69 1886],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
400,[ 202 1633],[ 225 1654],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
502,[ 73 183],[ 67 178],[113 209],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1397,[175 977],[179 979],[135 944],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
722,[  64 2071],[  45 2090],[  91 2057],1.7857142857142856,2.4999999999999996,2.120760920810879,-64.75476918300949
510,[  47 2020],[  25 2040],[  75 2012],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
538,[ 67 203],[ 58 195],[106 223],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
953,[156 719],[132 737],[181 713],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1065,[  46 2837],[  36 2845],[  85 2818],1.7857142857142856,2.4999999999999996,1.9485086558777585,-62.832515179907496
838,[119 869],[113 864],[159 895],-2.4999999999999996,-1.7857142857142858,-2.3995134146258654,67.37601018431117
404,[  45 3338],[  40 3334],[  85 3370],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1189,[ 165 2993],[ 125 3032],[ 169 2992],2.4999999999999996,1.785714285714286,1.834803872315218,-61.40884817055594
2465,[ 211 3817],[ 235 3793],[ 182 3815],2.4999999999999996,1.5000000000000002,1.9613375569137923,-62.984959900797186
1307,[  60 2793],[  28 2824],[  75 2788],2.5,2.4999999999999996,2.5,-68.19859051364821
1385,[ 169 3035],[ 133 3071],[ 180 3034],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1572,[ 142 1035],[ 147 1039],[ 103 1006],-1.7857142857142858,-1.3461538461538465,-1.7345395206662235,60.03560980992261
159,[ 113 2747],[ 120 2746],[  73 2777],2.4999999999999996,1.7857142857142856,2.411499938217605,-67.47720873167967
1817,[  79 1138],[ 117 1138],[  66 1137],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1879,[  93 1769],[  62 1738],[ 105 1776],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1822,[ 212 2404],[ 229 2418],[ 178 2392],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1084,[ 143 3060],[ 132 3063],[ 183 3055],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1752,[135 868],[118 851],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1867,[ 182 3219],[ 209 3246],[ 164 3211],-1.7857142857142858,-2.4999999999999996,-2.256919124321933,66.10273511445591
1063,[ 144 2323],[ 134 2323],[ 184 2349],inf,-2.4999999999999996,-14.426860441876563,86.03487657953683
2391,[  73 3619],[  47 3645],[  92 3610],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
378,[  86 2086],[  57 2114],[ 101 2078],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1951,[ 134 2377],[ 127 2374],[ 174 2405],-2.4999999999999996,-1.7857142857142858,-2.4036201587671235,67.41077906850595
283,[ 157 3690],[ 183 3666],[ 138 3699],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1509,[159 701],[130 726],[178 698],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2184,[ 154 3323],[ 164 3332],[ 117 3304],-1.3461538461538465,-1.7857142857142856,-1.4535797692839665,55.47371066794842
23,[  41 1158],[   8 1187],[  64 1158],2.5,inf,7.275191877497565,-82.17354285884026
1205,[ 144 2532],[ 166 2553],[ 121 2521],-1.3461538461538465,-1.7857142857142856,-1.5852656514518757,57.75589800369908
641,[  57 2090],[  49 2098],[  97 2070],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1221,[  50 2833],[  36 2845],[  85 2818],1.7857142857142856,2.4999999999999996,2.018748455662292,-63.64819012925744
1598,[ 113 2191],[ 103 2201],[ 150 2172],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
498,[ 126 2561],[ 150 2584],[ 106 2550],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1679,[181 926],[198 943],[151 914],-1.7857142857142858,-2.4999999999999996,-2.0904464341680864,64.43509932138059
1351,[ 208 2958],[ 214 2954],[ 168 2989],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
269,[ 154 3699],[ 185 3670],[ 142 3706],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1465,[  45 1109],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
331,[ 132 3334],[ 153 3353],[ 106 3326],-1.7857142857142858,-2.4999999999999996,-2.150037862055489,65.05648056220026
202,[ 174 2342],[ 134 2331],[ 185 2342],-2.4999999999999996,inf,-11.928394778496155,85.20789531732977
153,[  46 1784],[  41 1781],[  86 1817],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
130,[  44 1939],[   9 1971],[  64 1938],2.5,2.4999999999999996,2.5,-68.19859051364821
1140,[198 901],[212 913],[164 885],-1.7857142857142858,-2.4999999999999996,-2.020838046986526,63.6717600191971
1133,[  99 2891],[  72 2918],[ 114 2880],1.7857142857142856,1.3461538461538465,1.4901371702866042,-56.13526143029026
2290,[ 100 1234],[ 124 1212],[  77 1240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
271,[ 170 2985],[ 210 2945],[ 167 2986],1.785714285714286,2.4999999999999996,2.4621839562219856,-67.89578963605533
2398,[ 92 204],[ 66 180],[111 213],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
63,[ 150 2141],[ 181 2112],[ 138 2148],1.3461538461538465,1.7857142857142858,1.677326950932435,-59.19716573441376
462,[189 181],[191 181],[149 143],-1.7857142857142858,-2.4999999999999996,-1.8106972067346223,61.08929513067281
1626,[ 145 1724],[ 178 1756],[ 136 1718],-1.7857142857142858,-1.3461538461538465,-1.4298807260062243,55.03263472606526
868,[146 183],[175 211],[131 176],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1177,[135 160],[ 97 122],[138 162],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
