Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1966,[1343 1830],[1343 1830],,-0.6,,-0.6,30.96375653207353
1463,[1189  524],[1179  537],[1203  485],0.3,0.3,0.3,-16.69924423399362
1840,[186 653],[169 669],[204 622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1658,[330  64],[303  33],[336  88],-0.3,-0.3,-0.3,16.69924423399362
1552,[1388 1773],[1398 1783],[1356 1742],-1.0,-1.0,-1.0,44.99999999999999
2422,[ 694 2140],[ 660 2105],[ 699 2151],-0.5,-0.5,-0.5,26.56505117707799
2011,[302 615],[309 605],[279 655],0.3,0.3,0.3,-16.69924423399362
569,[435 901],[423 918],[435 863],0.3,0.0,0.1938490273667588,-10.970665149351394
69,[1369  139],[1341  113],[1384  153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2074,[ 988 1847],[ 957 1881],[ 992 1828],0.3,0.3,0.3,-16.69924423399362
1496,[  60 1849],[  27 1818],[  77 1857],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
387,[ 844 1259],[ 837 1249],[ 869 1299],-0.3,-0.5,-0.3411158070164891,18.8353201337985
737,[ 945 1796],[ 976 1765],[ 938 1814],0.3,0.3,0.3,-16.69924423399362
592,[1457 2260],[1484 2234],[1428 2260],2.4999999999999996,2.499999999999999,2.5000000000000004,-68.19859051364821
970,[ 966 1317],[ 971 1326],[ 934 1277],-0.3,-0.3,-0.3,16.69924423399362
1787,[1438  599],[1446  591],[1398  624],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1012,[1434 2217],[1467 2187],[1418 2222],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
162,[ 423 1614],[ 447 1581],[ 417 1639],0.3,0.3,0.3,-16.69924423399362
1137,[ 270 2234],[ 245 2262],[ 281 2212],0.3,0.3,0.3,-16.69924423399362
1634,[ 680 2211],[ 689 2220],[ 654 2171],-0.5,-0.5,-0.5,26.56505117707799
1272,[ 865 1282],[ 834 1250],[ 871 1298],-0.5,-0.3,-0.355443329886249,19.56741722582229
2192,[ 718 2195],[ 726 2204],[ 691 2155],-0.5,-0.5,-0.5,26.56505117707799
370,[1433  684],[1473  644],[1425  688],1.7857142857142858,2.4999999999999996,2.402480086672735,-67.40113704671826
626,[ 144 1284],[ 157 1273],[ 108 1304],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
824,[1439 1479],[1479 1441],[1428 1481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2038,[ 488 1427],[ 454 1391],[ 490 1442],-0.3,-0.3,-0.3,16.69924423399362
1459,[ 142 1792],[ 161 1811],[ 116 1774],-1.5,-1.3461538461538465,-1.4293253878828407,55.02218105038187
150,[1007 1017],[1021  998],[ 999 1051],0.3,0.3,0.3,-16.69924423399362
28,[ 53 415],[ 14 449],[ 70 414],2.5,2.4999999999999996,2.5,-68.19859051364821
800,[1314  178],[1297  162],[1335  206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
867,[ 610 2134],[ 604 2128],[ 646 2174],-0.5,-0.5,-0.5,26.56505117707799
885,[139 991],[ 169 1022],[125 983],-1.0,-1.3461538461538465,-1.2519694258332976,51.38418451294306
584,[1031 1849],[ 993 1889],[1032 1835],0.3,0.3,0.3,-16.69924423399362
903,[ 900 2100],[ 920 2120],[ 891 2069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
826,[ 653 1383],[ 618 1345],[ 658 1391],-0.3,-0.3,-0.3,16.69924423399362
1743,[1421 2191],[1454 2159],[1408 2198],1.7857142857142858,1.5625,1.6167653815177814,-58.26242431299005
1420,[746 944],[779 910],[740 956],0.5,0.5,0.5,-26.56505117707799
938,[229 898],,[229 898],,-0.5,-0.5,26.56505117707799
2011,[302 615],[309 605],[279 655],0.3,0.3,0.3,-16.69924423399362
1773,[ 932 1314],[ 948 1333],[ 918 1282],-0.3,-0.3,-0.3,16.69924423399362
945,[123 903],[121 901],[162 943],-1.0,-1.0,-1.0,44.99999999999999
1921,[ 328 1429],[ 355 1392],[ 325 1443],0.3,0.3,0.3,-16.69924423399362
1097,[282 116],[315 150],[279 101],-0.3,-0.3,-0.3,16.69924423399362
2403,[ 641 1728],[ 623 1747],[ 654 1697],0.5,0.3,0.4124489375780605,-22.41364720305068
247,[1377  904],[1349  878],[1395  914],-1.3461538461538465,-1.7857142857142858,-1.6317829823737395,58.498925285954584
921,[ 124 1410],[ 122 1412],[ 164 1370],1.0,1.0,1.0,-44.99999999999999
1399,[457 705],[475 728],[451 670],-0.3,-0.3,-0.3,16.69924423399362
2323,[ 55 444],[ 21 476],[ 74 438],2.5,2.4999999999999996,2.5,-68.19859051364821
667,[442 702],[468 729],[438 671],-0.3,-0.3,-0.3,16.69924423399362
1994,[ 123 2109],[  83 2148],[ 126 2108],1.1764705882352942,1.3461538461538465,1.337059846862634,-53.20682992268342
1846,[185 138],[149 101],[188 145],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2068,[ 939 1083],[ 927 1095],[ 960 1043],0.3,0.3,0.3,-16.69924423399362
1450,[1010  306],[986 332],[1015  277],0.3,0.3,0.3,-16.69924423399362
857,[ 816 1265],[ 813 1259],[ 854 1305],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2359,[ 601 1686],[ 564 1725],[ 605 1678],0.3,0.3,0.2999999999999999,-16.69924423399362
1412,[742 196],[709 229],[749 183],0.5,0.5,0.5,-26.56505117707799
299,[1294  476],[1308  461],[1277  511],0.5,0.7000000000000001,0.5690520747665443,-29.64213009205337
2375,[259  65],[245  50],[276 101],-0.3,-0.3,-0.3,16.69924423399362
278,[1402 2246],[1373 2270],[1423 2240],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2409,[ 119 1752],[  84 1718],[ 128 1756],-1.0,-1.3461538461538465,-1.2880168266737286,52.174686820098074
1054,[1216  311],[1230  327],[1208  271],-0.3,-0.3,-0.2999999999999999,16.69924423399362
7,[ 112 1194],[ 125 1187],[  72 1200],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2152,[659 967],[647 979],[676 928],0.3,0.3,0.3,-16.69924423399362
1076,[1046  498],[1068  530],[1046  476],-0.3,-0.2,-0.2361645961829779,13.28776910077356
802,[362 631],[375 616],[355 669],0.3,0.3,0.3,-16.69924423399362
1248,[  83 1144],[ 123 1147],[  69 1140],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2352,[1288  512],[1326  472],[1286  516],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
66,[ 107 1195],[ 124 1181],[  72 1200],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2146,[1165 1820],[1136 1782],[1165 1834],-0.3,-0.2,-0.2226531082121665,12.55233172420196
1391,[1331 1002],[1364 1036],[1324  993],-0.8,-0.7000000000000001,-0.7193962851956607,35.731099969432954
742,[ 654 2202],[ 677 2225],[ 645 2175],-0.5,-0.3,-0.3933323731329943,21.471320679577953
1670,[1289 1039],[1317 1068],[1280 1021],-0.7000000000000001,-0.5,-0.5665982027835077,29.53581293569422
246,[ 999 2082],[1011 2094],[ 982 2042],-0.3,-0.3,-0.3,16.69924423399362
2451,[532  63],[548  43],[527  98],0.3,0.3,0.3,-16.69924423399362
1701,[1162 1032],[1139 1004],[1165 1056],-0.3,-0.3,-0.3,16.69924423399362
2253,[1330 1357],[1306 1381],[1346 1338],1.0,0.7000000000000001,0.8267738695544005,-39.58305330287693
1044,[156 108],[149 101],[185 147],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2318,[1275 1739],[1272 1736],[1314 1778],-0.7000000000000001,-0.8,-0.7071428571428571,35.26576765934564
1453,[ 889 1299],[ 929 1339],[ 888 1292],-0.3,-0.3,-0.3,16.69924423399362
2339,[1300  958],[1289  946],[1327  990],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1091,[ 900 1854],[ 893 1862],[ 936 1814],0.3,0.3,0.2999999999999999,-16.69924423399362
520,[704 111],[712 102],[679 151],0.5,0.5,0.5,-26.56505117707799
2080,[ 244 1644],[ 218 1616],[ 251 1666],-0.5,-0.3,-0.3753279639221296,20.572517699286006
1386,[246 621],[274 593],[239 640],0.3,0.3,0.3,-16.69924423399362
1795,[ 602 1730],[ 598 1737],[ 637 1690],0.3,0.5,0.3263416577696606,-18.0736616491798
723,[ 889 2051],[ 859 2018],[ 895 2067],-0.3,-0.3,-0.3,16.69924423399362
416,[1442  639],[1462  620],[1412  651],1.7857142857142858,2.4999999999999996,2.1146829975694414,-64.69127676696287
1714,[  96 1968],[ 123 1943],[  71 1970],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1219,[1390 1429],[1361 1458],[1407 1420],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
2158,[1129 1818],[1122 1783],[1134 1837],-0.3,-0.3,-0.3,16.69924423399362
1330,[1071 1796],[1080 1783],[1052 1836],0.3,0.3,0.3,-16.69924423399362
868,[ 866 2024],[ 862 2017],[ 904 2064],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1363,[ 940 2024],[ 917 1998],[ 950 2049],-0.3,-0.3,-0.2999999999999999,16.69924423399362
589,[ 481 2190],[ 459 2168],[ 489 2220],-0.3,-0.3,-0.3,16.69924423399362
1549,[1380  231],[1387  239],[1345  197],-1.0,-1.0,-1.0,44.99999999999999
947,[ 653 1367],[ 628 1341],[ 663 1389],-0.3,-0.5,-0.4197612565109417,22.770776896606343
2253,[1330 1357],[1306 1381],[1346 1338],1.0,0.7000000000000001,0.8267738695544005,-39.58305330287693
2202,[1358  223],[1380  246],[1338  204],-1.0,-1.0,-1.0,44.99999999999999
759,[ 803 1293],[ 782 1272],[ 817 1320],-0.5,-0.3,-0.4011899858629032,21.860162225796
1324,[907 276],[881 302],[912 251],0.3,0.3,0.3,-16.69924423399362
1665,[262  57],[253  47],[291  97],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1873,[842 496],[825 476],[852 528],-0.3,-0.3,-0.3,16.69924423399362
1515,[ 671 2109],[ 665 2103],[ 704 2149],-0.3,-0.5,-0.3281245006354741,18.165930698800473
212,[1372 1369],[1332 1409],[1374 1368],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1625,[  94 1375],[  90 1379],[ 133 1339],1.1764705882352942,1.3461538461538465,1.1928128893801573,-50.02506390772846
552,[1327  233],[1357  264],[1318  220],-1.0,-0.7000000000000002,-0.780464128326145,37.97076072427777
585,[111 417],[125 409],[ 72 422],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1050,[1088  242],[1102  228],[1069  282],0.3,0.3,0.3,-16.69924423399362
1250,[719 956],[681 994],[723 949],0.5,0.5,0.5,-26.56505117707799
606,[ 688 1723],[ 652 1759],[ 693 1713],0.3,0.5,0.4639878411973808,-24.890726888956213
1875,[ 108 2101],[  73 2136],[ 117 2096],1.0,1.3461538461538465,1.2865472684845514,-52.142998269898165
1533,[691 951],[658 984],[697 937],0.5,0.5,0.5,-26.56505117707799
490,[ 281 1479],[ 270 1493],[ 300 1439],0.3,0.3,0.3,-16.69924423399362
1625,[  94 1375],[  90 1379],[ 133 1339],1.1764705882352942,1.3461538461538465,1.1928128893801573,-50.02506390772846
2308,[ 674 2181],[ 705 2213],[ 666 2166],-0.5,-0.5,-0.5,26.56505117707799
1811,[1095 1879],[1095 1900],[1095 1840],0.0,0.3,0.105,-5.99409294910847
812,[ 573 1456],[ 593 1478],[ 564 1426],-0.3,-0.3,-0.3,16.69924423399362
1167,[1350  263],[1353  267],[1314  223],-0.8,-0.7000000000000002,-0.7914986944987296,38.36156870114924
1008,[1327 1772],[1366 1812],[1325 1770],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1718,[ 907 2054],[ 870 2014],[ 910 2062],-0.3,-0.5,-0.4728901787213636,25.30900711667559
1464,[ 643 1380],[ 613 1347],[ 651 1394],-0.3,-0.3,-0.3,16.69924423399362
1939,[ 665 2134],[ 644 2112],[ 678 2160],-0.3,-0.3,-0.3,16.69924423399362
1450,[1010  306],[986 332],[1015  277],0.3,0.3,0.3,-16.69924423399362
1306,[ 645 1704],[ 608 1741],[ 647 1694],0.5,0.3,0.3326212292155406,-18.3982204771588
805,[186 946],[215 976],[176 932],-1.0,-0.7000000000000001,-0.7875852738080161,38.223447583010184
557,[ 396 2207],[ 396 2172],[ 396 2228],0.0,0.3,0.1875,-10.619655276155134
353,[180 648],[164 666],[196 617],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
162,[ 423 1614],[ 447 1581],[ 417 1639],0.3,0.3,0.3,-16.69924423399362
2003,[1341 1801],[1357 1819],[1320 1774],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
929,[1367  161],[1331  126],[1373  167],-1.0,-1.176470588235294,-1.150958429518531,49.01454621575139
1572,[443 626],[438 615],[479 666],-0.3,-0.3,-0.3,16.69924423399362
987,[325 703],[304 724],[329 667],0.3,0.3,0.2999999999999999,-16.69924423399362
1184,[102 432],[125 409],[ 75 439],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
54,[1397 1662],[1362 1630],[1407 1669],-2.4999999999999996,-1.3461538461538465,-1.5823480891238593,57.70825179327656
2405,[ 782 2129],[ 816 2163],[ 776 2117],-0.5,-0.5,-0.5,26.56505117707799
488,[1391 1488],[1375 1502],[1427 1480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1326,[1271  199],[1260  188],[1292  236],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
697,[ 642 1701],[ 606 1740],[ 645 1693],0.3,0.5,0.4722684715372934,-25.27988892125367
166,[ 768 2093],[ 744 2067],[ 779 2115],-0.5,-0.5,-0.5,26.56505117707799
2373,[ 513 1396],[ 504 1382],[ 522 1436],-0.3,-0.3,-0.3,16.69924423399362
301,[1364  247],[1370  254],[1332  209],-0.8,-0.7000000000000002,-0.78434672820328,38.108747597377715
356,[ 568 1451],[ 593 1478],[ 560 1427],-0.3,-0.3,-0.3,16.69924423399362
2188,[1335 1406],[1332 1409],[1374 1368],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2490,[ 583 1623],[ 594 1612],[ 561 1663],0.3,0.3,0.3,-16.69924423399362
1047,[  90 2029],[ 130 1989],[  84 2031],2.4999999999999996,1.7857142857142856,1.8575392909189024,-61.704348825624194
1102,[ 691 1750],[ 675 1769],[ 706 1719],0.3,0.5,0.3838069896581916,-20.997151246626174
247,[1377  904],[1349  878],[1395  914],-1.3461538461538465,-1.7857142857142858,-1.6317829823737395,58.498925285954584
1800,[ 714 1681],[ 729 1665],[ 699 1715],0.5,0.3,0.425772869868817,-23.06298897721513
1252,[ 202 1363],[ 223 1342],[ 183 1385],0.8,0.7000000000000001,0.74946432763775,-36.8502498647652
834,[1426  921],[1447  942],[1402  903],-1.5,-1.3461538461538465,-1.4234635200114765,54.911503960771995
2008,[771 987],[ 738 1020],[778 974],0.5,0.3,0.3480673703661323,-19.19133960092259
1837,[ 639 1430],[ 660 1454],[ 627 1404],-0.3,-0.3,-0.3,16.69924423399362
1655,[1008 1228],[ 983 1203],[1014 1257],-0.3,-0.3,-0.3,16.69924423399362
918,[1447 1479],[1481 1447],[1429 1485],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1437,[ 692 1757],[ 679 1771],[ 708 1720],0.5,0.3,0.4356910968194494,-23.54232822205605
2062,[ 212 2173],[ 248 2136],[ 208 2179],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1156,[1018  456],[989 424],[1023  478],-0.3,-0.3,-0.2999999999999999,16.69924423399362
630,[ 754 2144],[ 785 2177],[ 750 2129],-0.5,-0.3,-0.351065439926126,19.344411403846443
1199,[  36 1860],[  18 1845],[  75 1867],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
804,[ 172 2187],[ 149 2211],[ 185 2165],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
671,[340 622],[348 613],[306 662],0.3,0.3,0.3,-16.69924423399362
628,[801 194],[836 158],[797 204],0.5,0.5,0.5,-26.56505117707799
629,[593 937],[578 952],[604 900],0.3,0.3,0.2999999999999999,-16.69924423399362
600,[ 895 2033],[ 875 2012],[ 904 2064],-0.5,-0.3,-0.4053525186955219,22.065297052987937
2168,[1073 1223],[1044 1193],[1073 1251],-0.3,-0.2,-0.2401575944118499,13.50427069730416
1281,[724 113],[728 109],[684 153],0.5,0.5,0.5,-26.56505117707799
1009,[ 104 1260],[ 136 1230],[  89 1266],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
145,[ 601 1715],[ 584 1732],[ 614 1681],0.3,0.3,0.3,-16.69924423399362
138,[  56 2000],[  22 2034],[  74 1994],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1450,[1010  306],[986 332],[1015  277],0.3,0.3,0.3,-16.69924423399362
2475,[965 509],[995 542],[960 492],-0.3,-0.3,-0.3,16.69924423399362
1236,[1134 1991],[1151 1970],[1134 2029],0.3,0.0,0.1753346796033283,-9.944850371096916
2475,[965 509],[995 542],[960 492],-0.3,-0.3,-0.3,16.69924423399362
2054,[1384 2218],[1362 2238],[1412 2209],1.7857142857142858,2.4999999999999996,2.144794952890965,-65.0029472200022
1989,[ 894 2016],[ 886 2008],[ 927 2056],-0.5,-0.3,-0.4641797120067496,24.8997721621202
306,[ 120 2109],[  82 2147],[ 124 2105],1.0,1.0,1.0,-44.99999999999999
528,[746 128],[752 120],[717 168],0.5,0.5,0.5,-26.56505117707799
1934,[ 148 1424],[ 143 1429],[ 182 1385],0.8,0.7000000000000001,0.7879765830758075,-38.23728220373444
991,[163 160],[123 121],[164 163],-1.0,-0.7000000000000001,-0.7160716993234899,35.6053792315262
1917,[232 588],[243 577],[212 626],0.6,0.7000000000000001,0.626592881637348,-32.07096527724691
829,[1000  511],[1023  536],[993 484],-0.3,-0.3,-0.3,16.69924423399362
705,[106 171],[ 90 155],[134 193],-1.0,-1.3461538461538465,-1.1344945733505782,48.605442475249546
2266,[ 828 1838],[ 828 1838],,0.3,,0.3,-16.69924423399362
853,[358 864],,[358 864],,0.0,0.0,0.0
1696,[1226  997],[1217  986],[1243 1037],-0.3,-0.3,-0.3,16.69924423399362
2059,[ 512 2228],[ 552 2268],[ 509 2217],-0.3,-0.3,-0.3,16.69924423399362
187,[ 71 569],[ 67 572],[110 531],1.7857142857142856,1.3461538461538465,1.7487422463120024,-60.23737026214048
64,[1407 1733],[1425 1752],[1382 1712],-1.176470588235294,-1.3461538461538465,-1.2519679175066802,51.38415085247366
895,[ 839 1051],[ 832 1061],[ 864 1011],0.3,0.3,0.3,-16.69924423399362
125,[1252 1023],[1217  986],[1257 1031],-0.3,-0.3,-0.3,16.69924423399362
2341,[ 337 1423],[ 365 1393],[ 337 1445],0.3,0.2,0.2349003766051717,-13.219141799250457
1172,[ 854 1315],[ 892 1353],[ 851 1307],-0.5,-0.3,-0.3274355770512677,18.13028775499097
815,[ 976 1285],[1007 1317],[ 970 1267],-0.3,-0.3,-0.3,16.69924423399362
2008,[771 987],[ 738 1020],[778 974],0.5,0.3,0.3480673703661323,-19.19133960092259
2123,[267 922],[283 938],[254 888],-0.3,-0.3,-0.3,16.69924423399362
1326,[1271  199],[1260  188],[1292  236],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
907,[1386 1487],[1374 1497],[1426 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
652,[413 102],[413 140],[414  84],0.0,0.3,0.2034705784616198,-11.501005680035336
917,[ 853 1822],[ 835 1840],[ 865 1789],0.3,0.3,0.3,-16.69924423399362
2102,[ 623 1420],[ 658 1455],[ 616 1408],-0.5,-0.3,-0.3438317141917233,18.9745948154302
1501,[ 253 1675],[ 291 1713],[ 250 1667],-0.5,-0.3,-0.3274355770512677,18.13028775499097
1040,[799 163],[814 148],[786 199],0.5,0.3,0.4286813564209928,-23.203911365471036
1326,[1271  199],[1260  188],[1292  236],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
364,[279  76],[253  47],[288  98],-0.3,-0.3,-0.3,16.69924423399362
644,[ 804 2096],[ 766 2057],[ 808 2102],-0.5,-0.5,-0.5,26.56505117707799
1093,[1407 1631],[1373 1598],[1420 1637],-2.4999999999999996,-1.7857142857142858,-1.9514668944775824,62.86780853232991
999,[176 905],[150 878],[186 924],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2284,[ 780 1310],[ 756 1284],[ 788 1333],-0.3,-0.3,-0.3,16.69924423399362
1786,[222 623],[257 585],[219 630],0.3,0.5,0.4743049518887207,-25.37521709991076
59,[  95 1826],[ 135 1863],[  89 1823],-2.4999999999999996,-1.7857142857142856,-1.8640083438544808,61.78740804526997
1819,[ 797 1360],[ 819 1384],[ 785 1335],-0.5,-0.5,-0.5,26.56505117707799
2271,[1387 2272],[1375 2280],[1427 2258],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1766,[898 273],[873 299],[907 249],0.3,0.3,0.2999999999999999,-16.69924423399362
1572,[443 626],[438 615],[479 666],-0.3,-0.3,-0.3,16.69924423399362
23,[ 992 1800],[1013 1774],[ 985 1826],0.3,0.3,0.3,-16.69924423399362
1781,[524 130],[502 152],[534 101],0.3,0.3,0.3,-16.69924423399362
27,[548 693],[561 710],[539 655],-0.3,-0.3,-0.3,16.69924423399362
472,[ 839 2026],[ 839 2026],,-0.3,,-0.3,16.69924423399362
1308,[884 282],[870 298],[898 246],0.3,0.3,0.2999999999999999,-16.69924423399362
1131,[1260 1272],[1298 1234],[1256 1279],0.5,0.3,0.3260904471510926,-18.060652711949057
1746,[  56 1803],[  40 1787],[  90 1819],-1.7857142857142856,-2.4999999999999996,-2.05417283009869,64.04253460277145
2313,[1301 1017],[1338 1055],[1296 1012],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
518,[263 937],[268 944],[232 897],-0.3,-0.5,-0.3290576644286415,18.2141867377651
1361,[198 201],[204 207],[165 163],-0.8,-0.7000000000000002,-0.7855727333773839,38.152211640340454
275,[1399 2289],[1378 2296],[1428 2262],2.4999999999999996,inf,3.896652047818338,-75.60676221557043
456,[1381 2159],[1341 2199],[1383 2157],1.3461538461538465,1.176470588235294,1.1845499999999998,-49.828861117516134
1750,[1373  144],[1341  113],[1384  153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2008,[771 987],[ 738 1020],[778 974],0.5,0.3,0.3480673703661323,-19.19133960092259
2420,[672 206],[669 211],[712 166],0.5,0.5,0.5,-26.56505117707799
2416,[ 858 2092],[ 894 2130],[ 853 2084],-0.5,-0.3,-0.330541066029283,18.290841792319085
543,[ 45 998],[ 45 998],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
2230,[1325  572],[1300  597],[1341  555],0.8,1.0,0.9204599429897988,-42.62832522523657
390,[1004  467],[970 428],[1009  480],-0.3,-0.3,-0.3,16.69924423399362
285,[ 936 1062],[ 911 1090],[ 945 1039],0.3,0.3,0.3,-16.69924423399362
1364,[ 762 1766],[ 734 1796],[ 770 1748],0.5,0.5,0.5,-26.56505117707799
1966,[1343 1830],[1343 1830],,-0.6,,-0.6,30.96375653207353
2236,[ 107 1290],[ 146 1253],[ 102 1293],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1296,[  81 2088],[  57 2111],[ 103 2074],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
274,[372 122],[382 140],[372  85],-0.3,0.0,-0.1927375776403053,10.909277365151944
234,[ 419 1663],[ 419 1696],[ 419 1640],0.0,0.2,0.1178571428571428,-6.72170911996022
2402,[ 953 1075],[ 934 1097],[ 960 1043],0.3,0.3,0.3,-16.69924423399362
1593,[1365 1635],[1361 1632],[1405 1674],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
516,[ 454 2244],[ 491 2281],[ 448 2226],-0.3,-0.3,-0.3,16.69924423399362
1186,[ 54 310],[ 22 278],[ 75 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1130,[  44 1186],[  12 1216],[  69 1183],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2362,[120 611],[109 622],[151 580],1.0,1.0,1.0,-44.99999999999999
2338,[ 575 1688],[ 545 1719],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
2432,[161 630],[142 650],[178 604],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1615,[1381 1352],[1412 1321],[1370 1362],1.176470588235294,1.3461538461538465,1.3031825872529983,-52.4990915032683
308,[1018 1086],[ 997 1112],[1025 1056],0.3,0.3,0.3,-16.69924423399362
2035,[742 906],[751 897],[718 946],0.5,0.5,0.5,-26.56505117707799
1572,[443 626],[438 615],[479 666],-0.3,-0.3,-0.3,16.69924423399362
1900,[ 76 200],[ 64 189],[111 224],-1.5,-1.3461538461538465,-1.457346320794482,55.542915880998045
270,[ 674 2170],[ 712 2210],[ 671 2164],-0.5,-0.3,-0.3216810998545506,17.83200187953359
418,[246 902],[280 939],[241 893],-0.3,-0.5,-0.4659901602488703,24.985055970085018
101,[1468  740],[1492  717],[1434  746],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
256,[1156 1280],[1139 1308],[1160 1255],0.3,0.3,0.3,-16.69924423399362
253,[  92 2160],[  92 2160],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1328,[ 579 1677],[ 539 1717],[ 582 1670],0.3,0.3,0.3,-16.69924423399362
2079,[ 821 1366],[ 832 1378],[ 801 1328],-0.5,-0.3,-0.4450231536575818,23.990171328223067
2206,[ 232 2258],[ 232 2258],,0.5,,0.5,-26.56505117707799
528,[746 128],[752 120],[717 168],0.5,0.5,0.5,-26.56505117707799
1345,[1065 1215],[1044 1193],[1072 1251],-0.3,-0.3,-0.3,16.69924423399362
2147,[1461 2277],[1488 2252],[1428 2262],2.4999999999999996,inf,5.0377664888445866,-78.77269277941333
1573,[1355 2117],[1393 2079],[1351 2120],1.0,1.0,1.0,-44.99999999999999
2331,[1314  983],[1282  951],[1323  993],-0.8,-0.7000000000000001,-0.7229159894426403,35.863768041624986
2144,[ 168 1000],[ 179 1009],[133 973],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1363,[ 940 2024],[ 917 1998],[ 950 2049],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1119,[ 143 1021],[ 159 1036],[ 113 1000],-1.7857142857142858,-1.3461538461538465,-1.6210630937894324,58.330430087302595
723,[ 889 2051],[ 859 2018],[ 895 2067],-0.3,-0.3,-0.3,16.69924423399362
1447,[1410 1597],[1378 1571],[1429 1599],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1175,[144 925],[120 902],[162 943],-1.0,-1.0,-1.0,44.99999999999999
2220,[ 325 2235],[ 287 2275],[ 327 2222],0.3,0.3,0.3,-16.69924423399362
1840,[186 653],[169 669],[204 622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
827,[ 172 1716],[ 212 1756],[ 170 1714],-0.8,-0.8,-0.8,38.659808254090095
2212,[153 559],[183 529],[141 570],1.0,1.0,1.0,-44.99999999999999
1601,[845 549],[877 581],[839 534],-0.3,-0.3,-0.3,16.69924423399362
650,[184 984],[194 994],[152 953],-1.0,-1.0,-1.0,44.99999999999999
2325,[1192 1040],[1154 1002],[1196 1051],-0.3,-0.3,-0.3,16.69924423399362
1257,[ 37 261],[ 29 256],[ 77 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2018,[293  75],[264  43],[300  95],-0.3,-0.3,-0.3,16.69924423399362
