Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
57,[1377  694],[1369  702],[1417  665],2.4999999999999996,1.7857142857142858,2.3669096819069475,-67.09633946144974
669,[ 931 1264],[ 896 1227],[ 935 1276],-0.3,-0.3,-0.3,16.69924423399362
1530,[601 149],[577 174],[606 123],0.5,0.3,0.386620653369807,-21.137531304497298
2425,[1034 2063],[1052 2087],[1034 2033],-0.3,-0.2,-0.25,14.03624346792648
488,[1391 1488],[1375 1502],[1427 1480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2018,[293  75],[264  43],[300  95],-0.3,-0.3,-0.3,16.69924423399362
2038,[ 488 1427],[ 454 1391],[ 490 1442],-0.3,-0.3,-0.3,16.69924423399362
1498,[1177 1026],[1154 1002],[1178 1054],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2208,[933 226],[953 203],[925 254],0.3,0.3,0.3,-16.69924423399362
2368,[118 447],[131 437],[ 79 458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2401,[183 968],[201 987],[160 945],-1.0,-1.0,-1.0,44.99999999999999
754,[ 561 2155],[ 553 2146],[ 589 2195],-0.3,-0.3,-0.3,16.69924423399362
1385,[566 659],[604 697],[565 648],-0.3,-0.3,-0.3,16.69924423399362
1553,[749 583],[786 621],[746 575],-0.5,-0.5,-0.5,26.56505117707799
113,[ 422 1679],[ 422 1696],[ 422 1640],0.0,0.0,0.0,0.0
2108,[1331 2106],[1292 2146],[1333 2104],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
142,[1376  195],[1403  223],[1362  181],-1.0,-1.176470588235294,-1.1169444710416545,48.16192573725144
2181,[ 109 2115],[  79 2143],[ 121 2102],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2297,[106 510],[145 473],[101 513],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1030,[1067 1288],[1077 1307],[1067 1252],-0.3,0.0,-0.1879211569117293,10.642964483405049
1746,[  56 1803],[  40 1787],[  90 1819],-1.7857142857142856,-2.4999999999999996,-2.05417283009869,64.04253460277145
405,[1212 1234],[1236 1209],[1208 1263],0.3,0.3,0.3,-16.69924423399362
939,[687 575],[661 549],[695 597],-0.5,-0.3,-0.3777992931783175,20.69652950851268
1890,[250 653],[212 693],[254 647],0.5,0.3,0.3231185992424844,-17.906609662475113
1395,[ 696 1760],[ 684 1773],[ 715 1723],0.3,0.5,0.359683844889261,-19.78283866119341
543,[ 45 998],[ 45 998],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
179,[271 144],[286 159],[257 109],-0.3,-0.3,-0.3,16.69924423399362
593,[  79 1302],[  53 1327],[ 101 1292],1.3461538461538467,1.7857142857142856,1.6093612895597476,-58.14464880530608
1514,[ 655 1382],[ 618 1345],[ 658 1391],-0.3,-0.3,-0.2999999999999999,16.69924423399362
925,[1026 2010],[ 996 1978],[1026 2033],-0.3,-0.2,-0.2343984775036,13.191885823125334
2371,[1130 1809],[1122 1783],[1134 1837],-0.3,-0.3,-0.3,16.69924423399362
1638,[1151 2051],[1129 2085],[1157 2032],0.3,0.3,0.3,-16.69924423399362
2385,[1281 2016],[1288 2007],[1254 2056],0.5,0.3,0.4617784993361495,-24.786477498200156
575,[1099 1862],[1071 1899],[1099 1840],0.3,0.0,0.0964906200205948,-5.511442898719192
2168,[1073 1223],[1044 1193],[1073 1251],-0.3,-0.2,-0.2401575944118499,13.50427069730416
70,[1035 1014],[1047 1002],[1015 1054],0.3,0.3,0.2999999999999999,-16.69924423399362
452,[1205 1279],[1172 1313],[1209 1264],0.3,0.3,0.3,-16.69924423399362
1032,[274 925],[286 937],[257 887],-0.3,-0.3,-0.3,16.69924423399362
1849,[ 913 2017],[ 901 2003],[ 923 2057],-0.3,-0.3,-0.3,16.69924423399362
2348,[1379  689],[1368  699],[1419  672],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
756,[ 366 2205],[ 382 2172],[ 366 2226],0.3,0.0,0.1092342061319052,-6.2339426943001515
850,[ 133 2038],[ 144 2027],[  93 2053],1.785714285714286,2.4999999999999996,1.9763832532952228,-63.16174198899617
9,[1309 1834],[1318 1845],[1286 1796],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1244,[1098 1268],[1098 1307],[1098 1250],0.0,0.0,0.0,0.0
1128,[ 234 1436],[ 204 1467],[ 241 1419],0.5,0.3,0.3597644845986634,-19.78692960237971
1097,[282 116],[315 150],[279 101],-0.3,-0.3,-0.3,16.69924423399362
2477,[  71 1345],[  66 1348],[ 111 1310],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
94,[236 852],[221 837],[249 889],-0.5,-0.3,-0.4297931107662274,23.2576999405673
241,[819 178],[838 159],[809 209],0.3,0.3,0.3,-16.69924423399362
1469,[ 103 1393],[ 103 1393],,1.0,,1.0,-44.99999999999999
2324,[622 857],[631 847],[598 897],0.3,0.3,0.3,-16.69924423399362
1082,[1303  955],[1293  943],[1327  990],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1714,[  96 1968],[ 123 1943],[  71 1970],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1785,[1194 1073],[1225 1106],[1189 1053],-0.3,-0.3,-0.3,16.69924423399362
1929,[ 393 2207],[ 393 2172],[ 393 2228],0.0,0.0,0.0,0.0
1885,[1452  855],[1477  878],[1425  846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
270,[ 674 2170],[ 712 2210],[ 671 2164],-0.5,-0.3,-0.3216810998545506,17.83200187953359
630,[ 754 2144],[ 785 2177],[ 750 2129],-0.5,-0.3,-0.351065439926126,19.344411403846443
1768,[ 864 1022],[ 827 1059],[ 867 1012],0.3,0.3,0.3,-16.69924423399362
2181,[ 109 2115],[  79 2143],[ 121 2102],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
108,[200 546],[200 546],,1.0,,1.0,-44.99999999999999
1351,[141 638],[134 644],[174 601],0.8,0.7000000000000001,0.7843199067487091,-38.10779615089256
187,[ 71 569],[ 67 572],[110 531],1.7857142857142856,1.3461538461538465,1.7487422463120024,-60.23737026214048
1133,[ 783 1000],[ 756 1028],[789 979],0.3,0.3,0.3,-16.69924423399362
2344,[914 483],[885 453],[922 502],-0.3,-0.3,-0.3,16.69924423399362
1884,[821 548],[861 588],[819 542],-0.5,-0.5,-0.5,26.56505117707799
2086,[ 143 2162],[ 118 2186],[ 160 2145],1.0,0.7000000000000001,0.822876461314276,-39.45016019468142
2374,[ 178 2196],[ 158 2218],[ 194 2171],0.5,0.7000000000000001,0.6000849858970759,-30.967336789905424
1026,[ 332 1489],[ 318 1504],[ 368 1449],0.3,0.3,0.3,-16.69924423399362
1489,[ 582 1456],[ 600 1476],[ 570 1424],-0.3,-0.3,-0.2999999999999999,16.69924423399362
205,[ 847 1318],[ 884 1356],[ 843 1310],-0.3,-0.5,-0.471139128367829,25.22695938436337
1008,[1327 1772],[1366 1812],[1325 1770],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1981,[1389 2193],[1356 2225],[1401 2186],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
2351,[ 439 2204],[ 420 2172],[ 439 2226],-0.3,0.0,-0.1114571383687622,6.359775123571787
1962,[ 988 1033],[1021  998],[ 984 1048],0.3,0.3,0.2999999999999999,-16.69924423399362
1717,[ 981 1800],[1004 1772],[ 977 1824],0.3,0.3,0.3,-16.69924423399362
40,[1024 1815],[1056 1781],[1024 1833],0.3,0.0,0.0834744281500328,-4.771669981764375
82,[ 483 1686],[ 469 1701],[ 490 1647],0.3,0.3,0.3,-16.69924423399362
2476,[ 663 1754],[ 656 1761],[ 695 1714],0.5,0.5,0.5,-26.56505117707799
1697,[  54 1079],[  24 1049],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1666,[786 946],[808 923],[773 971],0.5,0.5,0.5,-26.56505117707799
2345,[627 654],[651 680],[619 629],-0.5,-0.3,-0.3851785759776984,21.065615897624458
2306,[1380  632],[1351  660],[1396  622],1.5,1.3461538461538465,1.395201583874538,-54.36922959778089
1262,[ 275 2201],[ 311 2161],[ 275 2209],0.3,0.3,0.3,-16.69924423399362
567,[971 453],[954 432],[980 486],-0.3,-0.3,-0.3,16.69924423399362
2368,[118 447],[131 437],[ 79 458],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1172,[ 854 1315],[ 892 1353],[ 851 1307],-0.5,-0.3,-0.3274355770512677,18.13028775499097
257,[1460 1474],[1483 1453],[1428 1481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
761,[184 886],[166 867],[203 912],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2067,[1379  942],[1419  982],[1377  940],-1.0,-1.0,-1.0,44.99999999999999
838,[298  72],[271  41],[303  94],-0.3,-0.3,-0.3,16.69924423399362
2412,[440 626],[438 615],[479 666],-0.3,-0.3,-0.3,16.69924423399362
1497,[1201  439],[1212  425],[1180  479],0.3,0.3,0.3,-16.69924423399362
1901,[ 549 2168],[ 533 2152],[ 560 2204],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1305,[ 188 1358],[ 212 1334],[ 174 1378],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
771,[1008 1845],[ 970 1884],[1013 1832],0.3,0.3,0.3,-16.69924423399362
2032,[  46 1205],[  15 1232],[  71 1199],2.5,2.4999999999999996,2.5,-68.19859051364821
856,[ 188 1402],[ 154 1437],[ 195 1394],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2198,[748 912],[759 901],[729 951],0.3,0.5,0.3527885259277842,-19.432257037129776
668,[764 617],[773 627],[742 577],-0.5,-0.5,-0.5,26.56505117707799
2001,[ 510 1420],[ 480 1387],[ 512 1438],-0.3,-0.3,-0.3,16.69924423399362
590,[ 70 499],[ 41 527],[ 90 493],1.7857142857142856,2.4999999999999996,2.25626165156357,-66.0965517301917
1628,[1449  661],[1471  640],[1419  669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
288,[1391 1492],[1375 1502],[1428 1484],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
661,[ 236 1627],[ 223 1614],[ 248 1667],-0.5,-0.3,-0.4388661736654143,23.695045256986745
1771,[821 506],[801 486],[832 536],-0.5,-0.3,-0.4060906043297735,22.101608944155597
1284,[926 461],[912 444],[939 497],-0.3,-0.3,-0.3,16.69924423399362
1255,[1429 1427],[1461 1396],[1414 1434],1.7857142857142858,2.4999999999999996,2.306507571218812,-66.560571224978
2289,[537  66],[555  45],[527  98],0.3,0.3,0.3,-16.69924423399362
1522,[ 706 1745],[ 681 1772],[ 717 1724],0.5,0.5,0.5,-26.56505117707799
2142,[1340  560],[1301  598],[1343  557],1.0,1.0,1.0,-44.99999999999999
348,[ 199 1744],[ 211 1757],[ 172 1713],-0.8,-0.7000000000000001,-0.7699126188818907,37.59312796135211
2263,[1295 2082],[1255 2121],[1297 2078],0.7000000000000001,0.5,0.5148236019843409,-27.240478659836004
520,[704 111],[712 102],[679 151],0.5,0.5,0.5,-26.56505117707799
781,[537 698],[550 713],[526 658],-0.3,-0.3,-0.3,16.69924423399362
615,[ 118 1839],[ 137 1856],[  87 1829],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
708,[1349  605],[1327  625],[1373  589],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
747,[697 628],[720 651],[685 602],-0.5,-0.5,-0.5,26.56505117707799
704,[1315 1006],[1353 1045],[1312 1002],-0.8,-0.7000000000000001,-0.7084101723741917,35.314144975440314
1806,[134 190],[ 94 150],[135 192],-1.0,-1.176470588235294,-1.1697596602354938,49.47364674602755
1806,[134 190],[ 94 150],[135 192],-1.0,-1.176470588235294,-1.1697596602354938,49.47364674602755
840,[759 972],[ 721 1012],[760 966],0.3,0.3,0.3,-16.69924423399362
1774,[ 101 1334],[  74 1359],[ 120 1323],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1310,[ 749 1322],[ 725 1298],[ 760 1346],-0.5,-0.5,-0.5,26.56505117707799
2431,[1417 2171],[1445 2145],[1398 2180],1.3461538461538465,1.7857142857142858,1.629697237424543,-58.4662676818328
821,[  81 1798],[  50 1767],[  96 1806],-1.5,-1.3461538461538465,-1.3891385491200063,54.25099588793394
1877,[1401  727],[1378  741],[1430  720],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
76,[1188 1225],[1209 1202],[1181 1257],0.3,0.3,0.2999999999999999,-16.69924423399362
1603,[693 963],[670 989],[703 940],0.3,0.3,0.3,-16.69924423399362
2225,[  99 1707],[  95 1704],[ 137 1745],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
594,[ 405 1578],[ 405 1578],,0.0,,0.0,0.0
1714,[  96 1968],[ 123 1943],[  71 1970],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2130,[ 76 990],[ 59 975],[ 107 1008],-1.7857142857142856,-1.3461538461538465,-1.615413077232129,58.24097170564877
378,[663 986],[663 986],,0.5,,0.5,-26.56505117707799
718,[1157 2068],[1143 2086],[1157 2032],0.3,0.3,0.3,-16.69924423399362
1342,[1143  515],[1136  530],[1150  476],0.3,0.3,0.3,-16.69924423399362
2083,[1177 2052],[1143 2086],[1183 2036],0.3,0.3,0.3,-16.69924423399362
122,[321 907],[336 923],[311 871],-0.3,-0.3,-0.3,16.69924423399362
898,[ 871 1837],[ 860 1850],[ 889 1798],0.5,0.3,0.4432191484997818,-23.903838125814904
2010,[ 690 2123],[ 669 2101],[ 701 2150],-0.5,-0.3,-0.3978863801290932,21.69693561471028
2360,[1385 1376],[1425 1338],[1382 1378],1.3461538461538465,1.5,1.4905625576472938,-56.14282796886599
1752,[277 691],[257 711],[287 658],0.3,0.3,0.2999999999999999,-16.69924423399362
1213,[  94 1180],[ 123 1165],[  70 1184],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
121,[ 112 1964],[ 124 1958],[  72 1977],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
232,[530 671],[565 709],[526 658],-0.3,-0.3,-0.3,16.69924423399362
1790,[366  67],[333  28],[366  85],-0.3,0.0,-0.0781610057427855,4.469209517728105
2273,[978 516],[999 541],[971 489],-0.3,-0.3,-0.3,16.69924423399362
234,[ 419 1663],[ 419 1696],[ 419 1640],0.0,0.2,0.1178571428571428,-6.72170911996022
2083,[1177 2052],[1143 2086],[1183 2036],0.3,0.3,0.3,-16.69924423399362
103,[1402 1766],[1408 1773],[1365 1733],-1.176470588235294,-1.3461538461538465,-1.2030759822287902,50.26654960286363
231,[ 654 1432],[ 670 1450],[ 643 1398],-0.5,-0.3,-0.4194788928510843,22.7570208323015
2008,[771 987],[ 738 1020],[778 974],0.5,0.3,0.3480673703661323,-19.19133960092259
1444,[1031  233],[1039  223],[998 273],0.3,0.3,0.3,-16.69924423399362
2141,[ 845 1792],[ 808 1829],[ 847 1782],0.5,0.3,0.3326212292155406,-18.3982204771588
1185,[1370 1370],[1331 1408],[1374 1368],1.176470588235294,1.3461538461538465,1.3332718403537602,-53.128833932964945
1986,[1084 2069],[1084 2085],[1076 2029],0.0,-0.3,-0.0845187140070759,4.831083957939403
1798,[ 857 1321],[ 889 1354],[ 851 1307],-0.3,-0.3,-0.3,16.69924423399362
1746,[  56 1803],[  40 1787],[  90 1819],-1.7857142857142856,-2.4999999999999996,-2.05417283009869,64.04253460277145
1799,[1338  194],[1301  158],[1343  199],-1.0,-1.0,-1.0,44.99999999999999
1415,[549  74],[570  49],[541 102],0.3,0.3,0.3,-16.69924423399362
687,[1098 1996],[1077 1968],[1098 2027],-0.3,0.0,-0.1409090909090909,8.020689795528385
250,[ 147 1402],[ 130 1419],[ 168 1374],0.8,0.7000000000000001,0.7592802056241126,-37.20868319391229
804,[ 172 2187],[ 149 2211],[ 185 2165],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
974,[1373  242],[1377  248],[1336  206],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
180,[1467 1471],[1484 1456],[1427 1474],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1903,[168 988],[ 184 1004],[142 963],-1.0,-1.0,-1.0,44.99999999999999
175,[1224 1312],[1214 1325],[1235 1272],0.3,0.3,0.3,-16.69924423399362
1463,[1189  524],[1179  537],[1203  485],0.3,0.3,0.3,-16.69924423399362
164,[ 844 1763],[ 875 1730],[ 837 1777],0.5,0.5,0.5,-26.56505117707799
1782,[1075  438],[1059  414],[1075  473],-0.3,-0.2,-0.2548207742671967,14.295909520242912
785,[214 179],[224 191],[192 143],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2003,[1341 1801],[1357 1819],[1320 1774],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
637,[1294  204],[1271  181],[1310  225],-0.5,-0.7000000000000001,-0.6103960574408057,31.39972660352523
2037,[ 838 1297],[ 806 1262],[ 844 1309],-0.3,-0.3,-0.3,16.69924423399362
1781,[524 130],[502 152],[534 101],0.3,0.3,0.3,-16.69924423399362
625,[415 693],[447 731],[410 673],-0.3,-0.3,-0.3,16.69924423399362
1473,[223 154],[245 178],[215 129],-0.5,-0.3,-0.3892718713313456,21.269563689455595
1386,[246 621],[274 593],[239 640],0.3,0.3,0.3,-16.69924423399362
2284,[ 780 1310],[ 756 1284],[ 788 1333],-0.3,-0.3,-0.3,16.69924423399362
1762,[ 196 2231],[ 189 2237],[ 229 2191],0.7000000000000001,0.5,0.6698091612499572,-33.81453796103127
2288,[185 561],[200 546],[163 591],1.0,0.7000000000000001,0.8910567067629697,-41.70284919188211
1986,[1084 2069],[1084 2085],[1076 2029],0.0,-0.3,-0.0845187140070759,4.831083957939403
1783,[ 99 439],[126 415],[ 75 439],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
80,[309 631],[329 610],[303 661],0.3,0.3,0.3,-16.69924423399362
1498,[1177 1026],[1154 1002],[1178 1054],-0.3,-0.3,-0.2999999999999999,16.69924423399362
356,[ 568 1451],[ 593 1478],[ 560 1427],-0.3,-0.3,-0.3,16.69924423399362
461,[1205 1239],[1233 1208],[1200 1261],0.3,0.3,0.3,-16.69924423399362
1375,[1399   38],[1377   21],[1428   50],-2.4999999999999996,inf,-4.714683348703688,78.02484845722338
2128,[ 136 1334],[ 174 1296],[ 132 1337],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1900,[ 76 200],[ 64 189],[111 224],-1.5,-1.3461538461538465,-1.457346320794482,55.542915880998045
1474,[ 380 2193],[ 382 2172],[ 380 2227],0.3,0.0,0.1851346895650694,-10.488679729042078
381,[  51 1824],[  31 1807],[  84 1835],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1491,[ 163 2087],[ 175 2075],[ 130 2112],1.176470588235294,1.3461538461538465,1.225802079729747,-50.79269640279052
1273,[505 904],[485 926],[514 874],0.3,0.3,0.3,-16.69924423399362
1862,[1363 1316],[1385 1294],[1347 1338],1.0,0.7000000000000001,0.8399432877809726,-40.028354099777246
2072,[ 427 2266],[ 441 2287],[ 421 2228],-0.3,-0.3,-0.3,16.69924423399362
1740,[1319 1308],[1356 1270],[1315 1312],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
181,[ 333 1682],[ 348 1699],[ 333 1645],-0.3,-0.3,-0.3,16.69924423399362
2167,[854 263],[834 284],[866 234],0.3,0.3,0.3,-16.69924423399362
2000,[1365  654],[1354  665],[1401  631],1.7857142857142858,1.3461538461538465,1.668373434713564,-59.062109737797655
1119,[ 143 1021],[ 159 1036],[ 113 1000],-1.7857142857142858,-1.3461538461538465,-1.6210630937894324,58.330430087302595
358,[ 39 449],[ 18 467],[ 75 445],2.5,2.4999999999999996,2.5,-68.19859051364821
1749,[689 945],[654 982],[692 935],0.3,0.3,0.3,-16.69924423399362
1483,[ 121 1243],[ 136 1230],[  85 1255],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
431,[  38 1269],[  29 1278],[  78 1235],2.5,1.7857142857142856,2.360615530325102,-67.04159400864387
1697,[  54 1079],[  24 1049],[  76 1083],-2.5,-2.4999999999999996,-2.5,68.19859051364821
703,[ 480 1617],[ 506 1589],[ 476 1644],0.3,0.3,0.3,-16.69924423399362
488,[1391 1488],[1375 1502],[1427 1480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
527,[ 868 1811],[ 840 1842],[ 873 1792],0.3,0.3,0.3,-16.69924423399362
1887,[1408  165],[1431  189],[1387  150],-1.176470588235294,-1.3461538461538465,-1.2719918679289497,51.82668436366909
1906,[  89 1234],[ 127 1198],[  79 1236],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
190,[1341  943],[1317  920],[1359  961],-1.0,-1.0,-1.0,44.99999999999999
1542,[1190  444],[1208  424],[1186  480],0.3,0.3,0.2999999999999999,-16.69924423399362
143,[1073 1283],[1077 1307],[1071 1252],-0.3,-0.3,-0.3,16.69924423399362
2252,[1435 1351],[1435 1351],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
705,[106 171],[ 90 155],[134 193],-1.0,-1.3461538461538465,-1.1344945733505782,48.605442475249546
