Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
515,[  41 2733],[  12 2761],[  69 2728],2.5,2.4999999999999996,2.5,-68.19859051364821
1280,[ 103 2867],[  69 2900],[ 112 2859],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2261,[ 898 2087],[ 924 2113],[ 891 2063],-0.5,-0.3,-0.3809460290350789,20.854140223695936
1426,[1337 4073],[1300 4036],[1339 4079],-1.0,-0.7000000000000001,-0.7323504144555192,36.21719817449887
370,[ 643 7551],[ 635 7541],[ 664 7591],-0.3,-0.3,-0.3,16.69924423399362
340,[1219 7479],[1181 7519],[1221 7471],0.3,0.3,0.3,-16.69924423399362
1936,[ 658 2524],[ 652 2531],[ 690 2484],0.5,0.5,0.5,-26.56505117707799
924,[688 958],[663 984],[698 936],0.5,0.3,0.3802387434890583,-20.818743048530852
2071,[ 670 4012],[ 704 3978],[ 665 4024],0.3,0.3,0.3,-16.69924423399362
305,[1179 7299],[1194 7317],[1170 7260],-0.3,-0.3,-0.3,16.69924423399362
708,[ 583 2171],[ 555 2140],[ 590 2189],-0.3,-0.3,-0.3,16.69924423399362
852,[185 577],[209 552],[171 596],1.0,0.7000000000000001,0.8215362959893276,-39.40434590329155
534,[ 650 4440],[ 646 4433],[ 682 4480],-0.3,-0.3,-0.3,16.69924423399362
888,[ 744 1761],[ 721 1786],[ 756 1738],0.5,0.5,0.5,-26.56505117707799
369,[ 716 2464],[ 737 2441],[ 703 2489],0.3,0.3,0.3,-16.69924423399362
1035,[1066 7292],[1045 7323],[1066 7264],0.3,0.0,0.1283554042250228,-7.314230321180705
515,[  41 2733],[  12 2761],[  69 2728],2.5,2.4999999999999996,2.5,-68.19859051364821
1971,[ 361 7031],[ 341 7009],[ 365 7067],-0.3,-0.3,-0.3,16.69924423399362
624,[ 683 4544],[ 683 4544],,-0.5,,-0.5,26.56505117707799
1791,[  98 7511],[  63 7546],[ 107 7506],1.5,1.3461538461538465,1.3726410594934328,-53.92581696847452
2270,[1251 2595],[1287 2631],[1245 2585],-0.5,-0.5,-0.5,26.56505117707799
756,[ 201 7632],[ 179 7656],[ 213 7608],0.5,0.7000000000000001,0.6096393019331399,-31.368126709023716
1750,[1301 4103],[1262 4064],[1302 4107],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
427,[1018 2569],[1037 2550],[1009 2602],0.3,0.3,0.3,-16.69924423399362
2348,[1425 6783],[1432 6778],[1386 6814],1.7857142857142858,1.3461538461538465,1.7209871543560846,-59.84076238925284
1141,[1051 1021],[1069 1002],[1051 1056],0.3,0.0,0.17164574278824,-9.73966588398353
528,[1413 6950],[1377 6971],[1431 6950],0.8333333333333335,inf,2.7628283916213676,-70.10238209455751
235,[ 151 7189],[ 177 7216],[ 136 7174],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1647,[ 216 2160],[ 246 2129],[ 209 2174],0.6,0.7000000000000001,0.6733764235500016,-33.95539524284387
2378,[606 951],[600 958],[639 911],0.5,0.5,0.5,-26.56505117707799
1506,[677 142],[714 103],[675 149],0.5,0.3,0.3238540282502309,-17.944754983753807
53,[ 356 3168],[ 321 3133],[ 356 3189],-0.3,0.0,-0.0893649031872909,5.106666526485739
2147,[ 330 7119],[ 338 7127],[ 295 7079],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2266,[  52 4274],[  12 4312],[  69 4274],2.5,inf,10.6135966024316,-84.61755167286023
238,[ 592 4740],[ 614 4718],[ 580 4768],0.3,0.3,0.3,-16.69924423399362
2441,[1417 2461],[1446 2488],[1400 2451],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
645,[ 857 2904],[ 864 2912],[ 827 2864],-0.5,-0.5,-0.5,26.56505117707799
2333,[ 862 4134],[ 834 4163],[ 868 4114],0.3,0.3,0.3,-16.69924423399362
983,[ 944 4178],[ 927 4196],[ 957 4143],0.3,0.3,0.3,-16.69924423399362
2138,[ 507 7099],[ 479 7129],[ 511 7078],0.3,0.3,0.3,-16.69924423399362
1936,[ 658 2524],[ 652 2531],[ 690 2484],0.5,0.5,0.5,-26.56505117707799
1440,[ 570 1706],[ 558 1719],[ 584 1667],0.3,0.3,0.3,-16.69924423399362
744,[ 748 6343],[ 759 6330],[ 729 6380],0.5,0.5,0.5,-26.56505117707799
1299,[ 619 7066],[ 632 7052],[ 605 7104],0.3,0.3,0.3,-16.69924423399362
335,[309 829],[294 811],[314 867],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1812,[ 784 6442],[ 765 6461],[ 796 6411],0.5,0.3,0.4105994230865378,-22.323024918263048
1992,[1226 6758],[1226 6758],,0.4,,0.4,-21.801409486351808
1729,[660 971],[654 980],[687 931],0.3,0.5,0.3366192242873844,-18.6042223808517
1544,[1394  809],[1375  794],[1426  819],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2129,[  62 1229],[  26 1264],[  77 1228],2.5,2.4999999999999996,2.5,-68.19859051364821
1204,[1309 4371],[1327 4352],[1295 4400],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
496,[ 348 6274],[ 317 6237],[ 348 6293],-0.3,-0.1999999999999999,-0.2282443574071704,12.857190945133771
1392,[ 276 5564],[ 296 5586],[ 270 5535],-0.3,-0.3,-0.3,16.69924423399362
1261,[ 125 1786],[ 155 1816],[ 110 1779],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1092,[1174 5674],[1155 5654],[1181 5706],-0.3,-0.3,-0.2999999999999999,16.69924423399362
20,[ 787 4887],[ 767 4910],[ 800 4861],0.3,0.5,0.4023688595423467,-21.918318701067616
2218,[ 753 7604],[ 761 7613],[ 728 7564],-0.5,-0.5,-0.5,26.56505117707799
421,[  88 6602],[ 123 6586],[  70 6608],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1444,[ 274 4574],[ 259 4589],[ 285 4535],0.3,0.3,0.3,-16.69924423399362
498,[ 169 6819],[ 137 6851],[ 177 6808],0.8,0.7000000000000001,0.7231096237237511,-35.87105383716925
1582,[1308 2513],[1288 2494],[1327 2537],-0.8,-0.7000000000000001,-0.7525982814351547,36.9650560376076
1839,[ 176 1713],[ 213 1751],[ 173 1708],-0.8,-0.7000000000000001,-0.7099050164832892,35.37113346834208
2290,[ 807 6688],[ 807 6688],,-0.5,,-0.5,26.56505117707799
1446,[ 251 6114],[ 235 6132],[ 262 6079],0.3,0.3,0.3,-16.69924423399362
30,[1368 2200],[1352 2216],[1398 2181],2.4999999999999996,1.3461538461538465,2.050919284797718,-64.00677468716518
1981,[ 217 1706],[ 242 1731],[ 204 1686],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
642,[ 702 5983],[ 686 5967],[ 718 6016],-0.5,-0.3,-0.423687068736385,22.961745298478583
982,[1205 4400],[1190 4418],[1213 4366],0.3,0.3,0.3,-16.69924423399362
1990,[1239 4962],[1249 4974],[1218 4922],-0.3,-0.3,-0.3,16.69924423399362
453,[ 182 5260],,[ 182 5260],,0.8,0.8,-38.659808254090095
598,[1427 3693],[1437 3683],[1390 3717],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1128,[ 849 5215],[ 870 5237],[ 839 5187],-0.5,-0.3,-0.3988666316598243,21.745407253326324
1164,[1259 1325],[1247 1337],[1277 1288],0.5,0.7000000000000001,0.5584017299995523,-29.179066502864085
2297,[1467 2334],[1491 2350],[1432 2333],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2491,[1378 4777],[1350 4749],[1395 4786],-1.3461538461538465,-1.7857142857142858,-1.6419972344725329,58.657982391400736
224,[ 800 2574],[ 786 2591],[ 815 2540],0.3,0.3,0.3,-16.69924423399362
666,[ 562 4748],[ 596 4712],[ 557 4761],0.3,0.3,0.3,-16.69924423399362
1625,[ 128 5643],[ 165 5680],[ 122 5640],-1.5,-1.3461538461538465,-1.363632388562895,53.7460826140028
1314,[ 126 3595],[ 146 3577],[ 100 3612],1.785714285714286,1.3461538461538465,1.581690615752662,-57.69749736571617
893,[1387 7651],[1363 7672],[1411 7639],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1258,[ 693 4784],[ 716 4759],[ 684 4808],0.5,0.3,0.3860097275584614,-21.10707336046328
1972,[ 668 3276],[ 643 3303],[ 679 3255],0.5,0.3,0.3783644784216547,-20.72486219543944
771,[667 645],[685 664],[651 615],-0.5,-0.3,-0.4130084253398882,22.441037663227664
1498,[1035 6723],[1048 6737],[1028 6683],-0.3,-0.3,-0.3,16.69924423399362
1411,[824 570],[846 592],[811 544],-0.3,-0.3,-0.3,16.69924423399362
232,[ 276 3180],[ 248 3152],[ 280 3203],-0.3,-0.3,-0.3,16.69924423399362
2359,[ 201 2883],[ 206 2877],[ 168 2921],0.8,0.7000000000000001,0.7865662857401701,-38.18739686382664
1346,[  40 6631],[  15 6656],[  71 6624],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
686,[254 669],[226 698],[261 648],0.5,0.3,0.3708948748684999,-20.34955913051211
2055,[1337 3327],[1366 3357],[1325 3315],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
791,[ 181 5248],[ 215 5212],[ 175 5254],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1200,[1200 2632],[1222 2655],[1189 2602],-0.3,-0.3,-0.2999999999999999,16.69924423399362
281,[1151  246],[1133  226],[1151  279],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2158,[176 634],[153 657],[188 610],1.0,0.7000000000000001,0.8356112137927273,-39.882508883074586
1066,[ 965 2636],[ 952 2651],[ 975 2596],0.3,0.3,0.3,-16.69924423399362
1812,[ 784 6442],[ 765 6461],[ 796 6411],0.5,0.3,0.4105994230865378,-22.323024918263048
1567,[1038 3404],[1009 3439],[1041 3383],0.3,0.3,0.3,-16.69924423399362
253,[ 322 6859],[ 360 6820],[ 322 6870],0.3,0.3,0.3,-16.69924423399362
