Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2050,[ 825 2842],[ 798 2813],[ 833 2861],-0.5,-0.3,-0.3684460646418822,20.22612123270697
379,[ 939 1761],[ 945 1752],[ 910 1801],0.3,0.3,0.3,-16.69924423399362
86,[ 828 6409],[ 860 6375],[ 821 6421],0.5,0.5,0.5,-26.56505117707799
561,[  31 3546],[  16 3557],[  71 3521],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1093,[ 558 7131],[ 546 7146],[ 566 7092],0.3,0.3,0.3,-16.69924423399362
1223,[ 385 4589],[ 377 4610],[ 385 4550],0.3,0.3,0.3,-16.69924423399362
1579,[381  46],[373  24],[381  84],-0.3,0.0,-0.1856393326290095,10.5166329406624
25,[ 200 1662],[ 174 1636],[ 210 1682],-0.7000000000000001,-0.5,-0.5756319698694315,29.926106586640987
1303,[ 966 2772],[ 954 2758],[ 979 2812],-0.3,-0.3,-0.3,16.69924423399362
1766,[1056 4187],[1030 4218],[1056 4160],0.3,0.0,0.120071408426356,-6.846806700174149
1064,[ 957 2832],[ 993 2868],[ 954 2819],-0.3,-0.3,-0.3,16.69924423399362
118,[ 338 5539],[ 359 5572],[ 333 5520],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2128,[ 655 1717],[ 628 1745],[ 664 1697],0.5,0.3,0.3721093805806227,-20.410706056620985
1853,[  67 5188],[  53 5202],[ 103 5171],1.3461538461538467,1.7857142857142856,1.492143808695771,-56.170928231703385
609,[ 546 1637],[ 578 1603],[ 544 1654],0.3,0.3,0.3,-16.69924423399362
1084,[ 644 4530],[ 663 4552],[ 634 4501],-0.3,-0.3,-0.3,16.69924423399362
371,[1337 4829],[1310 4802],[1348 4846],-1.0,-0.7000000000000001,-0.8039586843750735,38.797843813190426
1425,[ 181 7111],[ 151 7082],[ 188 7127],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1168,[ 750 4062],,[ 750 4062],,0.5,0.5,-26.56505117707799
481,[ 859 3649],[ 888 3678],[ 850 3631],-0.3,-0.3,-0.3,16.69924423399362
694,[ 780 7586],[ 791 7599],[ 761 7549],-0.5,-0.5,-0.5,26.56505117707799
1962,[1238 2803],[1268 2770],[1235 2820],0.3,0.3,0.3,-16.69924423399362
151,[ 266 5294],[ 301 5256],[ 264 5303],0.3,0.3,0.3,-16.69924423399362
1142,[1237  237],[1211  209],[1247  256],-0.3,-0.5,-0.4280475795158245,23.173228762550337
1884,[1396  670],[1366  699],[1414  664],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
3,[1434  896],[1456  918],[1409  882],-1.7857142857142858,-1.5625,-1.669512009244592,59.07934332980959
564,[1358 7599],[1336 7621],[1381 7584],1.5,1.3461538461538465,1.4182765083036069,-54.8130584856016
1918,[1257 6737],[1233 6761],[1269 6714],0.5,0.5,0.5,-26.56505117707799
851,[ 136 6815],[ 117 6834],[ 158 6792],1.0,1.0,1.0,-44.99999999999999
1385,[1043 1033],[1069 1002],[1042 1055],0.3,0.3,0.3,-16.69924423399362
8,[ 201 3778],[ 195 3786],[ 232 3739],0.5,0.7000000000000001,0.5334338159767629,-28.076969022406125
1430,[1130 6698],[1116 6734],[1135 6680],0.3,0.3,0.3,-16.69924423399362
1789,[ 842 6760],[ 869 6789],[ 833 6741],-0.5,-0.3,-0.3693316687380191,20.270784830650175
934,[ 843 4425],[ 875 4459],[ 837 4412],-0.3,-0.3,-0.3,16.69924423399362
1492,[152 511],[162 501],[116 536],1.5,1.3461538461538465,1.4624682264640696,-55.63663452495312
229,[1405 3772],[1368 3808],[1414 3767],2.4999999999999996,1.7857142857142858,1.904478613948556,-62.2970196623336
1377,[ 124 1097],[ 130 1099],[  84 1058],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
308,[ 420 7674],[ 454 7711],[ 420 7653],-0.3,-0.2,-0.2294739414691791,12.924134638637211
584,[1391 2981],[1360 3009],[1406 2972],2.4999999999999996,1.5625,1.83921072089916,-61.46656642173241
2102,[ 961 5887],[ 940 5865],[ 972 5917],-0.3,-0.3,-0.3,16.69924423399362
485,[1392 4714],[1371 4694],[1422 4721],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2060,[  95 7457],[ 132 7420],[  86 7460],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
44,[ 887 6464],[ 853 6498],[ 892 6450],0.3,0.3,0.3,-16.69924423399362
517,[ 226 4839],[ 228 4843],[ 190 4799],-0.5,-0.5,-0.5,26.56505117707799
2288,[ 197 6791],[ 220 6767],[ 182 6811],0.8,0.7000000000000001,0.7429246889436943,-36.60956861911504
853,[1389 2411],[1364 2389],[1412 2423],-2.4999999999999996,-1.7857142857142858,-2.098489655893899,64.5206499281296
2149,[ 170 7642],[ 165 7647],[ 203 7602],0.7000000000000001,0.5,0.676000436351195,-34.05871053365993
44,[ 887 6464],[ 853 6498],[ 892 6450],0.3,0.3,0.3,-16.69924423399362
959,[1069 4969],[1051 4996],[1069 4937],0.3,0.0,0.1489527655202991,-8.472074838005879
2319,[1406 6869],[1367 6908],[1412 6866],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
247,[1304 7230],[1334 7260],[1294 7216],-0.6,-0.7000000000000001,-0.6711481713008121,33.86746477894546
2221,[ 669 7093],[ 687 7074],[ 659 7125],0.3,0.3,0.3,-16.69924423399362
1326,[1379 2918],[1417 2880],[1375 2920],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1529,[ 963 7223],[ 987 7195],[ 955 7245],0.3,0.3,0.3,-16.69924423399362
2357,[1370 5174],[1378 5165],[1337 5207],1.0,1.0,1.0,-44.99999999999999
1733,[ 233 6799],[ 247 6785],[ 214 6832],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
529,[  37 5904],[  25 5916],[  77 5883],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
315,[ 721 2193],[ 726 2198],[ 683 2153],-0.5,-0.3,-0.4772793464220025,25.51417931469847
2325,[ 908 6416],[ 924 6400],[ 894 6450],0.3,0.3,0.3,-16.69924423399362
1557,[ 744 4395],[ 742 4390],[ 783 4435],-0.3,-0.5,-0.3175839027984536,17.619010244598588
410,[1316 4048],[1302 4034],[1339 4079],-1.0,-0.7000000000000001,-0.8982920033930201,41.93309970580477
1514,[1264  289],[1280  307],[1251  255],-0.5,-0.3,-0.4203647469106779,22.80016817251545
1435,[  90 1739],[  75 1726],[ 121 1761],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1430,[1130 6698],[1116 6734],[1135 6680],0.3,0.3,0.3,-16.69924423399362
347,[ 82 530],[ 57 554],[104 518],1.5,1.7857142857142856,1.6658100233330646,-59.0232462493911
1610,[ 661 3657],[ 658 3652],[ 699 3697],-0.3,-0.5,-0.3191168067829981,17.698757066409204
2320,[165 998],[ 177 1010],[134 970],-1.0,-1.3461538461538465,-1.0999997328345434,47.72630406745599
408,[ 996 5747],[ 985 5762],[1014 5707],0.3,0.3,0.3,-16.69924423399362
1754,[1369 2984],[1354 2997],[1404 2968],1.7857142857142858,1.5625,1.709756815643236,-59.67755268841957
1550,[ 517 6834],[ 495 6811],[ 521 6863],-0.3,-0.3,-0.3,16.69924423399362
758,[1299 5225],[1284 5240],[1324 5197],0.8,0.7000000000000001,0.7638923288426257,-37.375931961123456
2193,[ 509 5314],,[ 509 5314],,-0.3,-0.3,16.69924423399362
550,[ 806 6720],[ 785 6698],[ 817 6747],-0.5,-0.3,-0.3978863801290932,21.69693561471028
1134,[  66 5182],[  50 5197],[  97 5160],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
175,[1257  307],[1263  314],[1218  267],-0.3,-0.3,-0.3,16.69924423399362
647,[ 592 6798],[ 581 6786],[ 608 6837],-0.3,-0.3,-0.3,16.69924423399362
1366,[ 944 2076],[ 964 2100],[ 938 2048],-0.3,-0.3,-0.3,16.69924423399362
63,[ 807 5676],[ 790 5696],[ 819 5645],0.3,0.3,0.3,-16.69924423399362
1565,[803 228],[773 258],[809 210],0.5,0.3,0.3618033988749895,-19.890296064862273
1368,[ 120 1792],[ 151 1823],[ 108 1782],-1.5,-1.3461538461538465,-1.3865665584831015,54.200634483443864
1380,[  33 3536],[  15 3552],[  72 3528],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1260,[ 947 3549],[ 938 3538],[ 974 3589],-0.3,-0.3,-0.3,16.69924423399362
1468,[ 643 3988],[ 666 3962],[ 632 4011],0.3,0.3,0.3,-16.69924423399362
782,[1365 6391],[1401 6428],[1360 6386],-1.0,-1.0,-1.0,44.99999999999999
284,[  44 2741],[  14 2771],[  70 2738],2.5,2.4999999999999996,2.5,-68.19859051364821
1668,[1313 6734],[1351 6695],[1309 6737],0.8,0.7000000000000001,0.7084101723741917,-35.314144975440314
1243,[1279 5230],[1275 5233],[1315 5190],0.8,0.5,0.7744960834961888,-37.75764176995276
538,[ 521 2966],[ 490 2933],[ 525 2983],-0.3,-0.3,-0.3,16.69924423399362
953,[1285  189],[1273  178],[1311  222],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1021,[1110  314],[1137  342],[1110  283],-0.3,0.0,-0.1330523483718244,7.578824743953534
690,[ 222 2941],[ 253 2909],[ 216 2954],0.5,0.5,0.5,-26.56505117707799
889,[751 922],[767 903],[735 952],0.3,0.5,0.3844313468235425,-21.02832470906468
2425,[ 229 5321],[ 208 5344],[ 239 5294],0.5,0.3,0.3960751193412056,-21.60728620993464
488,[ 774 5232],[ 806 5265],[ 769 5218],-0.5,-0.3,-0.3488746540510404,19.23258503072441
1021,[1110  314],[1137  342],[1110  283],-0.3,0.0,-0.1330523483718244,7.578824743953534
1388,[1422 6045],[1445 6023],[1397 6057],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
756,[ 201 7632],[ 179 7656],[ 213 7608],0.5,0.7000000000000001,0.6096393019331399,-31.368126709023716
820,[ 782 2064],[ 769 2050],[ 795 2102],-0.5,-0.3,-0.435529294154141,23.534536197522357
1071,[465  61],[491  31],[463  87],0.3,0.3,0.3,-16.69924423399362
1745,[1409  708],[1375  737],[1425  704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1392,[ 276 5564],[ 296 5586],[ 270 5535],-0.3,-0.3,-0.3,16.69924423399362
69,[ 642 4023],[ 605 4063],[ 645 4017],0.3,0.3,0.3,-16.69924423399362
474,[325 678],[288 718],[328 665],0.3,0.3,0.3,-16.69924423399362
1349,[ 425 3018],[ 454 3056],[ 421 2998],-0.3,-0.3,-0.3,16.69924423399362
1288,[ 970 6738],[ 982 6750],[ 954 6698],-0.3,-0.3,-0.3,16.69924423399362
1098,[ 227 2398],[ 218 2388],[ 250 2438],-0.5,-0.3,-0.4548496046397264,24.45839564966571
1815,[1394 4679],[1376 4661],[1429 4681],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1293,[1315 7582],[1308 7588],[1344 7542],1.0,0.7000000000000001,0.95282191672063,-43.61606461609518
2391,[1457 2416],[1473 2430],[1419 2406],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2360,[1426  653],[1460  621],[1412  657],1.7857142857142858,2.4999999999999996,2.3302024123662792,-66.77354174195342
2461,[323 914],[329 922],[289 874],-0.3,-0.3,-0.3,16.69924423399362
1766,[1056 4187],[1030 4218],[1056 4160],0.3,0.0,0.120071408426356,-6.846806700174149
644,[1364 2057],[1367 2053],[1328 2096],0.8,0.7000000000000001,0.7913905053655333,-38.35775731428801
2217,[ 548 3197],[ 585 3157],[ 546 3206],0.3,0.3,0.3,-16.69924423399362
878,[ 814 5216],[ 844 5248],[ 806 5201],-0.5,-0.5,-0.5,26.56505117707799
830,[1372 1645],[1357 1631],[1406 1662],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1947,[  79 3338],[  52 3312],[  98 3351],-1.5,-1.3461538461538465,-1.4046887912058386,54.55288074495377
1456,[ 60 473],[ 30 500],[ 82 468],2.5,2.4999999999999996,2.5,-68.19859051364821
1224,[ 928 6662],[ 915 6648],[ 942 6701],-0.3,-0.3,-0.3,16.69924423399362
1330,[1012 4169],[ 974 4208],[1017 4156],0.3,0.3,0.3,-16.69924423399362
2400,[1375 5645],[1391 5662],[1350 5620],-1.0,-1.0,-1.0,44.99999999999999
437,[ 602 7600],[ 569 7566],[ 608 7613],-0.3,-0.5,-0.4535883480161888,24.39849032959242
503,[ 266 2210],[ 227 2250],[ 268 2202],0.5,0.3,0.3257243434637016,-18.04169058969515
1748,[  66 7537],[  61 7542],[ 106 7504],1.3461538461538467,1.7857142857142856,1.3988962409873436,-54.44094593706516
671,[1451 5542],[1465 5554],[1411 5531],-1.7857142857142858,-2.4999999999999996,-2.0055025892695175,63.49786534437472
493,[  42 5039],[   9 5067],[  67 5032],2.5,-5.878725253121972e-17,0.937378320346678,-43.14867898266751
2008,[ 171 5200],[ 185 5185],[ 149 5231],1.0,0.7000000000000001,0.8948345480098915,-41.82327884777698
1974,[ 861 7195],[ 892 7164],[ 854 7211],0.3,0.5,0.4430249201998559,-23.89453616949224
949,[ 601 5562],[ 564 5600],[ 605 5553],0.3,0.3,0.3,-16.69924423399362
2245,[1390   40],[1373   28],[1425   51],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
538,[ 521 2966],[ 490 2933],[ 525 2983],-0.3,-0.3,-0.3,16.69924423399362
96,[ 789 7508],[ 764 7483],[ 801 7530],-0.5,-0.3,-0.3829589251876101,20.954787466865913
1478,[1311 6464],[1331 6486],[1296 6439],-0.5,-0.7000000000000001,-0.6009804864072151,31.005045821137298
1084,[ 644 4530],[ 663 4552],[ 634 4501],-0.3,-0.3,-0.3,16.69924423399362
1221,[  90 6726],[  56 6759],[ 102 6721],1.5,1.7857142857142856,1.724197214681251,-59.88712184857428
1634,[1135 4127],[1120 4106],[1143 4159],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1884,[1396  670],[1366  699],[1414  664],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
624,[ 683 4544],[ 683 4544],,-0.5,,-0.5,26.56505117707799
1774,[ 372 6261],[ 353 6232],[ 372 6291],-0.3,0.0,-0.1391683603326983,7.92287160046137
1018,[1441 4473],[1444 4470],[1401 4512],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
270,[ 116 4288],[ 125 4285],[  76 4322],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1721,[1450 3196],[1470 3215],[1419 3182],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
334,[ 321 4519],[ 344 4490],[ 315 4541],0.3,0.3,0.3,-16.69924423399362
1319,[1364 1790],[1373 1800],[1337 1754],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1962,[1238 2803],[1268 2770],[1235 2820],0.3,0.3,0.3,-16.69924423399362
1013,[ 603 5304],[ 637 5338],[ 596 5291],-0.3,-0.3,-0.3,16.69924423399362
1239,[513 642],[479 608],[519 657],-0.3,-0.3,-0.3,16.69924423399362
2286,[1219 4178],[1241 4201],[1211 4148],-0.3,-0.3,-0.3,16.69924423399362
1193,[1302 7480],[1327 7455],[1291 7501],0.6,0.7000000000000001,0.6598615216988355,-33.41928406687465
1366,[ 944 2076],[ 964 2100],[ 938 2048],-0.3,-0.3,-0.3,16.69924423399362
1839,[ 176 1713],[ 213 1751],[ 173 1708],-0.8,-0.7000000000000001,-0.7099050164832892,35.37113346834208
244,[191 938],[221 969],[182 925],-1.0,-0.7000000000000001,-0.780464128326145,37.97076072427777
1584,[ 745 1707],[ 770 1680],[ 738 1729],0.5,0.3,0.377105648540237,-20.661742689820095
1745,[1409  708],[1375  737],[1425  704],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1908,[1383  888],[1354  861],[1400  898],-1.7857142857142858,-1.3461538461538465,-1.4922328576924135,56.17250949077864
35,[ 729 4088],[ 709 4108],[ 744 4060],0.5,0.5,0.5,-26.56505117707799
2079,[ 166 1692],[ 137 1662],[ 177 1704],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
493,[  42 5039],[   9 5067],[  67 5032],2.5,-5.878725253121972e-17,0.937378320346678,-43.14867898266751
1095,[ 591 6039],[ 567 6015],[ 601 6064],-0.3,-0.3,-0.3,16.69924423399362
1928,[699 880],[703 874],[663 920],0.5,0.3,0.4763669584570804,-25.471587112468484
1109,[1179 1291],[1166 1309],[1187 1256],0.3,0.3,0.3,-16.69924423399362
2416,[1320 7584],[1312 7592],[1353 7550],1.0,1.0,1.0,-44.99999999999999
1162,[ 723 5963],[ 714 5954],[ 747 6003],-0.5,-0.3,-0.4571273872801447,24.56643817089904
361,[ 101 7557],[  84 7574],[ 129 7537],1.1764705882352942,1.3461538461538465,1.2462615971537565,-51.25645091707712
2133,[253 611],[273 591],[243 640],0.5,0.3,0.4040560588094263,-22.001469421556664
691,[1347 7531],[1381 7496],[1340 7538],1.0,1.0,1.0,-44.99999999999999
1431,[1388 5202],[1401 5188],[1360 5230],1.0,1.0,1.0,-44.99999999999999
1661,[ 307 2169],[ 317 2157],[ 294 2209],0.3,0.3,0.3,-16.69924423399362
2367,[1330 7174],[1297 7142],[1338 7183],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1194,[1278 3661],[1265 3675],[1301 3629],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1349,[ 425 3018],[ 454 3056],[ 421 2998],-0.3,-0.3,-0.3,16.69924423399362
1230,[ 111 4796],[ 107 4792],[ 148 4834],-1.0,-1.0,-1.0,44.99999999999999
1630,[291 670],[254 708],[294 658],0.3,0.3,0.3,-16.69924423399362
2418,[ 842 3641],[ 881 3681],[ 840 3635],-0.5,-0.3,-0.320339308274533,17.76230498578294
2335,[1371 2486],[1333 2448],[1375 2488],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2061,[ 235 5522],[ 211 5495],[ 246 5543],-0.3,-0.5,-0.4207554236616243,22.819188212069097
1931,[  44 4365],[  29 4376],[  83 4351],2.5,2.4999999999999996,2.5,-68.19859051364821
2152,[1383 7120],[1346 7083],[1389 7124],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1456,[ 60 473],[ 30 500],[ 82 468],2.5,2.4999999999999996,2.5,-68.19859051364821
1214,[ 688 3681],[ 660 3651],[ 694 3699],-0.5,-0.3,-0.3632347663867674,19.962781352863516
1966,[ 598 6110],[ 609 6124],[ 586 6070],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1346,[  40 6631],[  15 6656],[  71 6624],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2230,[ 550 1634],[ 578 1603],[ 544 1654],0.3,0.3,0.3,-16.69924423399362
561,[  31 3546],[  16 3557],[  71 3521],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
281,[1151  246],[1133  226],[1151  279],-0.3,-0.3,-0.2999999999999999,16.69924423399362
533,[1420 6853],[1456 6819],[1410 6858],1.7857142857142858,2.4999999999999996,2.3684305380400317,-67.10953057065892
2252,[ 765 3336],[ 750 3351],[ 783 3302],0.5,0.3,0.4289149066943443,-23.215214523241187
2437,[1349 2467],[1331 2450],[1375 2488],-1.0,-1.3461538461538465,-1.1473051631425508,48.924343017153085
4,[  71 2091],[  57 2105],[ 105 2072],1.3461538461538467,1.5624999999999991,1.4190637200323184,-54.82803011749597
1118,[201 563],[210 553],[175 599],0.8,0.7000000000000001,0.77674830469694,-37.83821345404781
11,[1396 3754],[1361 3787],[1406 3748],2.4999999999999996,1.5625,1.7454308059057488,-60.19054966271656
2197,[ 92 240],[ 55 204],[100 244],-1.5,-2.4999999999999996,-2.3523265550388364,66.96911918838192
608,[ 382 4577],[ 363 4609],[ 385 4550],0.3,0.3,0.3,-16.69924423399362
1727,[1214 3629],[1200 3645],[1229 3595],0.3,0.3,0.3,-16.69924423399362
2382,[1430 2988],[1463 2955],[1416 2994],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2375,[ 119 4898],[ 149 4929],[ 105 4890],-1.5624999999999991,-1.7857142857142856,-1.724978970215948,59.89839235529578
810,[1158 4952],[1191 4990],[1158 4934],-0.3,-0.2,-0.226343165519042,12.753611849244804
1106,[ 449 7622],[ 425 7597],[ 449 7650],-0.3,-0.3,-0.3,16.69924423399362
1520,[1400 6355],[1433 6388],[1389 6349],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2153,[1353 2432],[1347 2426],[1393 2462],-1.5,-1.7857142857142858,-1.5414519633738406,57.026952697091296
2121,[1203 1093],[1215 1105],[1171 1053],-0.3,-0.3,-0.3,16.69924423399362
1113,[ 327 6835],[ 341 6817],[ 322 6870],0.3,0.3,0.3,-16.69924423399362
585,[1403 6169],[1377 6195],[1430 6167],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
763,[1339 3644],[1373 3609],[1332 3651],0.8,0.8,0.8,-38.659808254090095
2116,[ 799 4875],[ 767 4910],[ 802 4862],0.3,0.3,0.3,-16.69924423399362
1202,[ 651 5260],[ 614 5222],[ 654 5268],-0.3,-0.5,-0.4722514964204535,25.279093680781013
821,[  44 4368],[  30 4380],[  83 4351],1.7857142857142858,2.4999999999999996,2.0016852250458137,-63.45424706996703
2075,[ 631 2152],[ 603 2123],[ 641 2170],-0.3,-0.3,-0.3,16.69924423399362
2258,[1399 2107],[1410 2095],[1366 2133],1.0,1.3461538461538465,1.0966691335162535,-47.639812635270395
284,[  44 2741],[  14 2771],[  70 2738],2.5,2.4999999999999996,2.5,-68.19859051364821
798,[ 232 6032],[ 251 6011],[ 219 6059],0.5,0.5,0.5,-26.56505117707799
1007,[ 389 2242],[ 356 2281],[ 389 2223],0.3,0.0,0.081326148002375,-4.649412744943072
1603,[  94 2724],[ 123 2707],[  70 2729],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1743,[1390 3896],[1376 3885],[1430 3897],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
419,[ 441 4709],[ 465 4682],[ 441 4740],0.3,0.2,0.2461826441359544,-13.83020669988004
1824,[1277 6426],[1251 6398],[1286 6444],-0.5,-0.7000000000000001,-0.6310027797007436,32.25203951574846
1593,[ 329 6855],[ 360 6820],[ 329 6871],0.3,0.3,0.2999999999999999,-16.69924423399362
1758,[ 148 3251],[ 122 3226],[ 164 3267],-1.0,-1.0,-1.0,44.99999999999999
168,[1246  238],[1217  207],[1254  253],-0.3,-0.3,-0.3,16.69924423399362
696,[ 137 5159],[ 153 5142],[ 108 5179],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
20,[ 787 4887],[ 767 4910],[ 800 4861],0.3,0.5,0.4023688595423467,-21.918318701067616
2141,[ 230 5308],[ 200 5340],[ 237 5293],0.3,0.5,0.4452037736658067,-23.998808787219488
1625,[ 128 5643],[ 165 5680],[ 122 5640],-1.5,-1.3461538461538465,-1.363632388562895,53.7460826140028
271,[ 992 5716],[ 954 5755],[ 992 5703],0.3,0.3,0.3,-16.69924423399362
137,[585 905],[551 941],[590 893],0.3,0.3,0.3,-16.69924423399362
1492,[152 511],[162 501],[116 536],1.5,1.3461538461538465,1.4624682264640696,-55.63663452495312
930,[ 474 7088],[ 444 7124],[ 478 7072],0.3,0.3,0.3,-16.69924423399362
919,[ 170 3759],[ 163 3767],[ 198 3720],0.5,0.7000000000000001,0.5362552662120776,-28.202668715206627
1727,[1214 3629],[1200 3645],[1229 3595],0.3,0.3,0.3,-16.69924423399362
2315,[ 641 7586],[ 607 7552],[ 648 7598],-0.5,-0.5,-0.5,26.56505117707799
969,[1043 1072],[1005 1111],[1043 1056],0.3,0.3,0.3,-16.69924423399362
1195,[1402   54],[1373   28],[1424   54],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1116,[ 970 2554],[ 983 2539],[ 958 2591],0.3,0.3,0.3,-16.69924423399362
1819,[ 260 2917],[ 262 2913],[ 220 2956],0.5,0.7000000000000001,0.5148236019843409,-27.240478659836004
338,[765 227],[747 246],[779 197],0.3,0.3,0.3,-16.69924423399362
513,[ 592 6862],[ 622 6895],[ 586 6846],-0.3,-0.3,-0.3,16.69924423399362
1559,[ 179 3227],[ 153 3201],[ 194 3244],-0.8,-0.7000000000000001,-0.7381412191142998,36.43256351034055
1838,[1257 7226],[1220 7188],[1261 7233],-0.5,-0.3,-0.3263903776252315,18.076184382865005
694,[ 780 7586],[ 791 7599],[ 761 7549],-0.5,-0.5,-0.5,26.56505117707799
1634,[1135 4127],[1120 4106],[1143 4159],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2015,[1220 6669],[1246 6641],[1215 6693],0.3,0.3,0.3,-16.69924423399362
1580,[  52 6537],[  17 6502],[  72 6537],-2.5,-2.4999999999999996,-2.5,68.19859051364821
41,[ 882 5126],[ 869 5112],[ 896 5164],-0.5,-0.3,-0.4358913811207234,23.551972150201987
342,[1411 7189],[1412 7191],[1371 7149],-1.176470588235294,-1.3461538461538465,-1.1829221473975255,49.79001891880445
658,[  52 4306],[  17 4339],[  72 4304],2.5,2.4999999999999996,2.5,-68.19859051364821
1972,[ 668 3276],[ 643 3303],[ 679 3255],0.5,0.3,0.3783644784216547,-20.72486219543944
792,[1146 5169],[1140 5184],[1153 5130],0.3,0.3,0.3,-16.69924423399362
2232,[ 589 4569],[ 595 4577],[ 550 4529],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2088,[ 251 4556],[ 231 4579],[ 261 4527],0.3,0.3,0.3,-16.69924423399362
1706,[1301 1818],[1320 1838],[1284 1791],-0.6,-0.7000000000000001,-0.6463693781696295,32.87738985594719
1185,[ 276 5520],[ 241 5482],[ 278 5531],-0.3,-0.3,-0.3,16.69924423399362
680,[ 727 7573],[ 765 7611],[ 723 7566],-0.5,-0.5,-0.5,26.56505117707799
855,[ 640 5258],[ 609 5224],[ 644 5272],-0.3,-0.3,-0.3,16.69924423399362
832,[ 902 6463],[ 863 6502],[ 905 6455],0.5,0.3,0.3268264596140242,-18.098761653589996
177,[  54 2744],[  16 2782],[  71 2744],2.5,2.5000000000000004,2.5,-68.19859051364821
1929,[1348 6419],[1379 6450],[1338 6408],-1.0,-0.7000000000000001,-0.7759678443193101,37.81031291275975
1006,[  49 4355],[  28 4373],[  82 4347],2.5,2.4999999999999996,2.5,-68.19859051364821
1481,[ 699 3281],[ 669 3314],[ 706 3267],0.3,0.5,0.4480421621764935,-24.134391478246897
106,[ 494 3786],[ 526 3820],[ 488 3767],-0.3,-0.3,-0.3,16.69924423399362
959,[1069 4969],[1051 4996],[1069 4937],0.3,0.0,0.1489527655202991,-8.472074838005879
1535,[ 133 5682],[ 152 5700],[ 107 5663],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2109,[  98 2484],[  93 2479],[ 137 2517],-1.0,-1.3461538461538465,-1.0420853276966675,46.180641339852215
2334,[ 350 6891],[ 312 6930],[ 352 6875],0.3,0.3,0.3,-16.69924423399362
2483,[ 138 5130],[ 144 5124],[  99 5162],1.785714285714286,1.3461538461538465,1.722421640087224,-59.86149510108226
392,[ 557 3800],[ 566 3810],[ 523 3760],-0.3,-0.3,-0.3,16.69924423399362
429,[  31 1956],[  10 1974],[  69 1952],2.5,2.4999999999999996,2.5,-68.19859051364821
1955,[  77 4448],[  70 4454],[ 117 4418],1.1764705882352942,1.3461538461538465,1.2028864866151854,-50.26211291632453
600,[1149 4374],[1123 4407],[1149 4354],0.3,0.1999999999999999,0.2322518726376556,-13.075244488176669
1033,[  49 2794],[  26 2815],[  79 2786],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
691,[1347 7531],[1381 7496],[1340 7538],1.0,1.0,1.0,-44.99999999999999
