Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1615,[ 118 1440],[ 112 1446],[ 158 1415],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1297,[128 900],[106 879],[152 910],-1.7857142857142856,-2.4999999999999996,-2.17079799915794,65.26636240378735
1793,[ 102 2010],[ 124 1988],[  77 2017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1658,[ 74 276],[ 37 239],[ 82 277],-1.7857142857142856,-2.4999999999999996,-2.4046370989054235,67.41937313964979
1050,[ 32 462],[ 20 474],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
2200,[ 69 248],[ 44 223],[ 91 254],-1.7857142857142856,-2.4999999999999996,-2.2199339606805246,65.75015732837107
959,[183 678],[220 643],[174 680],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1166,[ 175 1342],[ 181 1337],[ 136 1369],1.785714285714286,1.3461538461538465,1.723566643540543,-59.87802538135641
1904,[184 188],[186 190],[144 152],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2336,[ 199 1592],[ 234 1625],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2497,[142 264],[146 266],[102 232],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2356,[  55 1223],[  22 1256],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
1436,[ 112 1784],[ 146 1817],[ 104 1780],-1.7857142857142858,-1.5624999999999991,-1.59794475845371,57.96150849802845
105,[ 126 2009],[ 130 2008],[  86 2044],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2455,[  83 1875],[ 118 1905],[  71 1871],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1704,[155  94],[122  64],[167  99],-2.4999999999999996,-1.7857142857142858,-1.9469263052611885,62.813602054786266
2486,[174  38],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-1.6884527257603403,59.36351323819503
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
2126,[  98 1325],[  66 1357],[ 109 1320],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1244,[137 844],[124 834],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
767,[133  67],[124  58],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1099,[133 136],[104 108],[149 141],-1.7857142857142856,-2.4999999999999996,-2.290209022541424,66.41192767032992
2348,[  67 1190],,[  67 1190],,inf,inf,90.0
2016,[112 880],[107 877],[152 910],-1.7857142857142856,-2.4999999999999996,-1.8603100289734196,61.73997850800596
1443,[ 68 533],[ 50 550],[ 96 518],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1221,[ 83 374],[117 374],[ 65 372],inf,-2.4999999999999996,-3.831674285020209,75.37306686090767
552,[ 141 1293],[ 152 1283],[ 105 1310],1.3461538461538465,1.7857142857142856,1.4656590159549083,-55.69479259288307
947,[  96 2088],[  61 2123],[ 104 2085],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1906,[135 894],[110 871],[155 903],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
65,[101 260],[134 293],[ 91 256],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[  87 1837],[ 125 1871],[  80 1836],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2272,[ 123 1436],[ 112 1446],[ 159 1417],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
199,[ 208 2181],[ 213 2177],[ 168 2214],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1773,[191 124],[210 142],[163 112],-1.7857142857142858,-2.4999999999999996,-2.1157984834804373,64.70295192149948
1743,[127 463],[131 459],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1543,[169 812],[134 780],[182 816],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
2073,[ 127 1848],[ 132 1850],[  87 1817],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
164,[ 150 2147],[ 183 2116],[ 140 2152],1.785714285714286,1.3461538461538465,1.4331969044262016,-55.0949450639798
1493,[154 824],[131 805],[180 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2450,[157  93],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.928463082691558,62.591109129581305
2021,[ 188 1451],[ 220 1419],[ 174 1456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1203,[196 140],[207 148],[158 122],-2.4999999999999996,-1.785714285714286,-2.3254167470723472,66.73082300970657
2432,[  91 1922],[ 117 1922],[  65 1922],inf,inf,100.0,-89.42706130231674
2102,[ 119 1716],[  90 1687],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
759,[130 161],[ 95 126],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2375,[102 632],[ 96 637],[142 606],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
744,[195 686],[225 657],[178 694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2098,[ 99 242],[139 281],[ 97 242],-2.4999999999999996,-1.7857142857142856,-1.81039776483309,61.08528474554373
1549,[187 608],[199 596],[151 622],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
879,[ 153 2252],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2010,[210 673],[226 660],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
166,[ 91 225],[ 59 193],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1865,[ 173 1492],[ 133 1521],[ 181 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
590,[ 97 983],[ 67 953],[110 990],-1.5,-1.7857142857142856,-1.7119494321367572,59.70954329386096
519,[ 33 352],[ 10 332],[ 66 353],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1144,[ 192 2184],[ 209 2168],[ 162 2198],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1597,[102 969],[ 74 941],[117 977],-1.3461538461538465,-1.7857142857142856,-1.6536819658992044,58.83817676643199
860,[  71 1325],[  56 1338],[ 104 1309],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
521,[  66 1280],[  40 1304],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1380,[ 199 1579],[ 236 1616],[ 185 1574],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2330,[ 146 2172],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
938,[ 34 398],[  9 421],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
206,[191 829],[229 867],[181 826],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2283,[121 317],[125 320],[ 81 282],-2.4999999999999996,-1.7857142857142856,-2.4385828852448372,67.70272990256012
1447,[ 172 1670],[ 206 1702],[ 162 1665],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2232,[ 136 1745],[ 168 1775],[ 126 1737],-1.7857142857142858,-1.3461538461538465,-1.4454820464748197,55.324098989418495
1381,[  85 1085],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
178,[ 94 559],[ 68 585],[112 550],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1915,[ 44 342],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
864,[ 95 589],[ 79 605],[125 574],1.7857142857142856,1.7857142857142856,1.7857100000000004,-60.75111504159832
1480,[ 96 369],[117 369],[ 65 369],inf,inf,100.0,-89.42706130231674
698,[ 185 2184],[ 207 2164],[ 161 2196],2.4999999999999996,1.7857142857142858,2.124548995794179,-64.79419055223123
1086,[ 133 2057],[ 146 2046],[  99 2074],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
63,[ 101 1720],[  82 1702],[ 127 1734],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1495,[166 828],[132 799],[179 833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1818,[ 150 1587],[ 132 1575],[ 182 1591],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
977,[183 911],[204 931],[158 898],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2442,[  92 1383],[  84 1390],[ 132 1363],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
694,[152 667],[122 696],[167 662],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2274,[ 195 1390],[ 204 1381],[ 156 1409],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
879,[ 153 2252],[ 129 2273],[ 177 2245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1528,[ 166 2109],[ 175 2101],[ 127 2128],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2168,[140 488],[142 486],[100 525],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1424,[195 926],[203 933],[155 905],-1.7857142857142858,-2.4999999999999996,-1.9217669244436928,62.50958411131035
508,[ 114 1190],[ 119 1190],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
90,[ 126 2158],[  96 2188],[ 138 2150],1.7857142857142856,1.3461538461538465,1.4576641470398124,-55.548744379288024
10,[ 107 1052],[ 132 1074],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.0761931956769133,64.28217378354479
1537,[149 152],[187 188],[145 150],-1.3461538461538465,-1.785714285714286,-1.7511117802003242,60.2707912738496
1257,[ 80 429],[117 399],[ 69 429],2.4999999999999996,inf,13.32591396710414,-85.70846755152324
2196,[  87 1983],[ 118 1959],[  70 1985],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1687,[108 288],[129 307],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2045,[ 136 1812],[ 145 1819],[  97 1793],-2.4999999999999996,-1.7857142857142856,-2.351339952905672,66.96046398943356
2319,[  64 1158],,[  64 1158],,inf,inf,90.0
1861,[ 155 1714],[ 185 1744],[ 142 1707],-1.5,-1.785714285714286,-1.7119494321367572,59.70954329386096
1629,[  80 1194],[ 117 1174],[  68 1194],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
914,[152 171],[181 200],[138 163],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1008,[196 706],[230 673],[181 710],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1571,[207  91],[224 107],[175  78],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1065,[132  70],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1797,[  59 1071],[  27 1040],[  74 1077],-1.7857142857142858,-2.4999999999999996,-2.3099171488867465,66.59144342598029
1574,[104 223],[ 64 183],[106 223],-1.5,-1.7857142857142856,-1.7759535680374063,60.61710495920892
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
301,[  75 1037],[  41 1006],[  86 1042],-2.5,-1.7857142857142856,-1.934276317473612,62.661523705252975
657,[ 93 957],[ 75 939],[120 971],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2429,[ 133 1023],[ 148 1037],[ 102 1008],-2.4999999999999996,-1.7857142857142856,-2.2333169072144208,65.87885970153569
73,[137 652],[114 675],[159 642],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
341,[110 512],[140 482],[ 97 519],2.4999999999999996,1.7857142857142856,1.9701152921460068,-63.08835634766787
1026,[113 412],[118 407],[ 73 451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
83,[ 120 2014],[ 129 2005],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
22,[117 502],[140 482],[ 95 514],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
637,[164 573],[180 559],[133 588],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
430,[  83 1380],[  80 1382],[ 123 1346],1.3461538461538465,1.7857142857142856,1.3743989583216316,-53.96070981509921
153,[115 321],[123 327],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1123,[  30 2012],[  19 2022],[  70 1991],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1656,[178 652],[211 621],[166 657],1.785714285714286,2.4999999999999996,2.3406612927853208,-66.86638792385006
2263,[ 45 474],[ 26 493],[ 75 462],2.5,2.4999999999999996,2.5,-68.19859051364821
457,[129 233],[152 254],[107 222],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
88,[119 184],[ 83 148],[125 186],-1.5,-1.7857142857142856,-1.7541392925601054,60.3133936033844
862,[ 63 238],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.098500906797905,64.52076922257773
54,[181 928],[198 943],[151 914],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2400,[ 167 1608],[ 132 1575],[ 179 1609],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1683,[ 46 249],[ 36 242],[ 86 266],-2.5,-2.4999999999999996,-2.5,68.19859051364821
392,[168 682],[129 721],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1847,[ 108 1797],[ 141 1828],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2246,[ 158 1640],[ 124 1609],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1614,[ 70 473],[ 32 509],[ 77 469],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1227,[ 203 2273],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8387652343015708,-61.46074140579885
1293,[ 126 1802],[ 145 1819],[  99 1789],-2.4999999999999996,-1.7857142857142856,-2.171649476347151,65.27490007198124
187,[135 511],[148 499],[104 532],1.785714285714286,1.5624999999999991,1.7140861474410407,-59.74065956586232
2356,[  55 1223],[  22 1256],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
1124,[  46 1293],[  38 1300],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2347,[ 166 1713],[ 189 1736],[ 145 1702],-1.7857142857142858,-1.3461538461538465,-1.5314568975137692,56.856548024426594
1370,[ 119 1231],[ 127 1223],[  79 1249],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1149,[129 221],[156 246],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2291,[175 647],[208 614],[164 651],1.785714285714286,2.4999999999999996,2.3567755119086136,-67.00807244158672
356,[ 100 1913],[ 117 1913],[  66 1913],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
568,[  41 1897],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2343,[  44 1803],[  35 1795],[  84 1822],-1.7857142857142856,-2.4999999999999996,-1.9384170584712752,62.711476375959144
1804,[133 933],[ 97 898],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1578,[162 157],[190 183],[146 148],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2329,[  45 1969],[  13 1997],[  67 1968],2.5,2.4999999999999996,2.5,-68.19859051364821
1676,[111 205],[ 73 167],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2001,[ 193 1625],[ 225 1655],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
324,[ 139 1716],[ 179 1755],[ 138 1715],-1.7857142857142858,-1.3461538461538465,-1.357002485384381,53.61281788487083
2120,[ 75 572],[ 66 581],[113 552],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2246,[ 158 1640],[ 124 1609],[ 170 1643],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2197,[222  37],[239  50],[182  47],-2.4999999999999996,-1.5000000000000002,-2.1583066531898303,65.14047514567517
1660,[219  98],[225 104],[179  61],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1331,[127 239],[149 260],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1986,[ 102 1779],[  62 1739],[ 104 1779],-1.3461538461538467,-1.9999999999999996,-1.97767231444912,63.17678847547418
638,[ 147 2060],[ 151 2056],[ 107 2090],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1393,[  85 2165],[  84 2165],[ 125 2125],1.3461538461538465,1.7857142857142856,1.353785419987205,-53.54784843412873
510,[ 103 1299],[ 142 1262],[ 100 1300],1.785714285714286,1.3461538461538465,1.37057,-53.88463315540269
1949,[ 105 1374],[  86 1393],[ 131 1361],1.3461538461538465,1.785714285714286,1.5572909737479057,-57.29382661494758
1106,[ 161 1719],[ 186 1742],[ 141 1709],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
958,[ 103 2067],[ 139 2031],[  97 2070],2.4999999999999996,1.7857142857142856,1.868868832927845,-61.84952023247318
1152,[ 179 1398],[ 202 1377],[ 156 1409],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1764,[202 770],[242 805],[187 770],-2.4999999999999996,inf,-11.35845484394554,84.96864401979514
2054,[  66 1232],[  26 1269],[  74 1232],2.5,inf,19.527665907281595,-87.06847842203601
1128,[ 187 2155],[ 198 2145],[ 149 2169],1.785714285714286,2.4999999999999996,1.9775111606609836,-63.17490827224121
638,[ 147 2060],[ 151 2056],[ 107 2090],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2051,[130 117],[109  97],[156 125],-1.7857142857142856,-2.4999999999999996,-2.1542745203791176,65.09958291163818
1688,[221 704],[235 692],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
966,[ 132 2137],,[ 132 2137],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2218,[158 938],[186 966],[143 930],-1.7857142857142858,-1.3461538461538465,-1.4781780341007955,55.92131463362083
1549,[187 608],[199 596],[151 622],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1160,[  44 2030],[  27 2047],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
1402,[ 70 544],[ 54 558],[101 528],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1113,[ 111 2057],[ 139 2031],[  94 2063],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2060,[ 159 1542],[ 134 1542],[ 187 1542],inf,inf,100.0,-89.42706130231674
2104,[145   8],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.325020392453305,66.72727833698897
194,[ 220 1632],[ 230 1639],[ 180 1608],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1960,[ 109 1701],[  91 1685],[ 136 1717],-1.7857142857142856,-1.3461538461538465,-1.594860754704678,57.91171270120315
1959,[ 100 1420],[ 100 1420],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1515,[102 352],[117 362],[ 67 352],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
703,[ 116 1322],[ 154 1286],[ 112 1325],1.785714285714286,1.5,1.5249114965209525,-56.74410857458282
1274,[ 85 456],[121 425],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
586,[ 160 1305],[ 163 1304],[ 121 1341],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1072,[  60 1229],[  24 1263],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
945,[141 824],[129 815],[179 833],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1590,[ 153 1005],[ 161 1012],[113 986],-1.7857142857142858,-1.3461538461538465,-1.700619780932242,59.54358135705506
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
1817,[ 87 403],[117 399],[ 67 409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
898,[  47 1110],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1348,[203 762],[241 724],[187 762],2.4999999999999996,inf,10.896893026590252,-84.75669380983103
1987,[ 175 2167],[ 198 2145],[ 153 2178],1.785714285714286,2.4999999999999996,2.188623924225071,-65.44395521694892
2092,[  47 1241],[  24 1263],[  74 1234],2.5,2.4999999999999996,2.5,-68.19859051364821
2252,[ 121 1359],[  86 1393],[ 128 1355],1.3461538461538465,1.785714285714286,1.723381714818618,-59.875356699768616
1715,[191 858],[222 888],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
566,[ 101 2185],[  96 2188],[ 141 2155],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
214,[ 188 1391],[ 202 1377],[ 155 1407],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1925,[ 139 2089],[ 158 2070],[ 113 2102],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2434,[  78 1028],[ 45 997],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.344022933179097,66.89608127105372
1754,[200 608],[204 606],[160 643],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1893,[ 87 208],[ 63 185],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
3,[ 223 1476],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2269,[ 118 1877],[ 123 1879],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
423,[ 150 1509],[ 133 1521],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1313,[118 456],[127 447],[ 78 470],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1062,[216 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1225,[ 167 1695],[ 196 1722],[ 151 1690],-1.3461538461538465,-2.4999999999999996,-2.156972396064643,65.12695758825856
1600,[ 125 1003],[ 152 1029],[107 998],-1.3461538461538465,-2.4999999999999996,-2.1162067788117147,64.7072228005089
220,[  30 1228],[  17 1239],[  70 1216],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
481,[ 198 1644],[ 221 1666],[ 172 1638],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
308,[203 744],[239 711],[186 748],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1837,[ 158 2227],[ 125 2257],[ 171 2224],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
898,[  47 1110],[  15 1082],[  68 1111],-2.5,-2.4999999999999996,-2.5,68.19859051364821
132,[ 165 1638],[ 126 1603],[ 171 1639],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1503,[ 131 1352],[ 169 1315],[ 128 1354],1.3461538461538465,1.7857142857142856,1.7577304003915428,-60.36378301143067
1455,[137 812],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
360,[158 206],[171 218],[124 189],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1639,[ 87 943],[ 77 935],[122 967],-1.7857142857142856,-1.3461538461538465,-1.683815317031517,59.294374316414945
867,[  56 1804],[  38 1788],[  87 1815],-1.7857142857142856,-2.4999999999999996,-2.0876282125323753,64.40499679820117
1846,[ 185 1359],[ 190 1354],[ 145 1386],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
2498,[  47 1178],[  11 1210],[  65 1174],2.5,2.4999999999999996,2.5,-68.19859051364821
263,[ 112 1241],[ 128 1226],[  81 1254],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1303,[103 953],[ 80 930],[122 967],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
897,[ 177 2163],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
794,[195 611],[203 604],[156 633],1.785714285714286,1.3461538461538465,1.7013784984203093,-59.55474674783929
1307,[  58 1342],[  58 1342],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2433,[190 131],[207 148],[161 116],-2.4999999999999996,-1.785714285714286,-2.197084022851937,65.52740533962735
442,[ 34 418],[ 12 440],[ 67 417],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1628,[226 801],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
458,[  82 1987],[ 118 1959],[  70 1987],2.4999999999999996,inf,12.001461875826148,-85.23693588984482
2122,[  79 1910],[ 117 1913],[  66 1910],-2.4999999999999996,inf,-9.83043021251766,84.19156997623506
1394,[ 205 1568],[ 239 1601],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2145,[ 90 331],[118 353],[ 70 327],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
821,[ 88 943],[ 78 933],[125 962],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1762,[222  59],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.2180101468368956,65.73155005953352
1551,[148  17],[134   5],[181  48],-2.4999999999999996,-2.0,-2.355302555967932,66.99518964569175
2245,[ 35 463],[ 21 477],[ 72 450],2.5,2.4999999999999996,2.5,-68.19859051364821
13,[ 122 2061],[ 143 2040],[  98 2072],2.4999999999999996,1.7857142857142856,2.1218606559225974,-64.76622566438118
991,[ 204 1478],[ 231 1452],[ 180 1480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1390,[ 158 2098],[ 168 2088],[ 121 2117],1.5,1.7857142857142856,1.5724952051408791,-57.54641430181241
2119,[ 71 568],[ 63 575],[111 548],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2301,[105 169],[ 83 148],[126 184],-1.5,-1.3461538461538465,-1.4167716212237873,54.7844067880174
739,[  66 2102],[  55 2111],[ 103 2083],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2385,[ 115 2134],[  84 2165],[ 127 2129],1.3461538461538465,1.7857142857142856,1.6851783739126542,-59.31472527663628
390,[  94 1225],[ 121 1200],[  74 1229],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
398,[ 141 1721],[ 177 1758],[ 136 1718],-1.3461538461538465,-1.785714285714286,-1.741099931078743,60.12911301240343
1039,[ 158 2099],[ 169 2090],[ 121 2117],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1173,[156 176],[181 200],[136 167],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2074,[198 827],[231 860],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1640,[  61 1781],[  47 1768],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1796,[ 118 1818],[ 137 1837],[  90 1810],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
305,[ 110 1315],[ 149 1277],[ 108 1316],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1670,[ 58 234],[ 45 221],[ 92 251],-1.7857142857142856,-2.4999999999999996,-2.0185565144388886,63.64602313155152
14,[156 142],[193 177],[150 140],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
441,[  72 2072],[  47 2095],[  94 2065],1.7857142857142856,2.4999999999999996,2.2109809705019514,-65.66333470851693
