Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1622,[133  99],[115  83],[163 110],-1.7857142857142856,-2.4999999999999996,-2.0926964961140517,64.45908573307472
2256,[ 181 1706],[ 196 1722],[ 151 1690],-1.3461538461538465,-2.4999999999999996,-1.7985929009271802,60.92637018790876
1346,[  81 1351],[  69 1362],[ 116 1333],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
539,[ 147 2171],[ 107 2210],[ 149 2171],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
211,[120 137],[ 99 118],[145 149],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2081,[ 52 235],[ 43 226],[ 92 251],-2.5,-2.4999999999999996,-2.5,68.19859051364821
100,[  64 1302],[  47 1319],[  93 1287],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
680,[  82 1909],[ 117 1913],[  66 1909],-2.4999999999999996,inf,-8.004348423065167,82.87881462062727
2268,[  95 1262],[ 129 1229],[  85 1266],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2004,[ 153 1020],[ 156 1022],[113 986],-1.7857142857142858,-1.3461538461538465,-1.757461041678368,60.360008841990215
503,[106 964],[ 77 935],[120 971],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2291,[175 647],[208 614],[164 651],1.785714285714286,2.4999999999999996,2.3567755119086136,-67.00807244158672
764,[ 148 1411],[ 112 1446],[ 155 1408],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
207,[  61 2049],[  37 2073],[  84 2041],1.7857142857142856,2.4999999999999996,2.201607694488646,-65.57180863611676
2240,[  44 1089],[  19 1066],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
705,[ 103 1307],,[ 103 1307],,1.7857142857142856,1.7857142857142856,-60.751173663453024
167,[161 952],[182 973],[137 941],-1.3461538461538465,-1.785714285714286,-1.5788495059186929,57.65095122247575
1727,[ 92 946],[ 78 933],[122 967],-1.7857142857142856,-1.3461538461538465,-1.6350085866696455,58.54931092214093
984,[  47 1209],[  17 1239],[  69 1208],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2480,[100 137],[ 93 130],[138 162],-1.7857142857142856,-1.3461538461538465,-1.7071442773024024,59.63935544976178
2221,[ 114 1116],[ 120 1117],[  74 1083],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
145,[ 189 1634],[ 221 1666],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
535,[ 181 1348],[ 185 1344],[ 141 1379],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2129,[  65 1291],[  43 1311],[  90 1280],1.7857142857142856,2.4999999999999996,2.1580005967536264,-65.13737565857059
2353,[  28 1874],[  14 1862],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
355,[ 79 241],[ 49 213],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
766,[ 113 1355],[  82 1386],[ 125 1350],1.7857142857142856,1.3461538461538465,1.446681626087346,-55.34633368977569
345,[108 895],[101 890],[148 919],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
511,[ 139 1752],[ 166 1779],[ 122 1744],-1.5,-1.7857142857142856,-1.691488314755227,59.40861865560027
1412,[123 217],[155 248],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2198,[ 115 1091],[ 124 1099],[  76 1074],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
502,[ 124 1337],[ 161 1300],[ 120 1340],1.785714285714286,1.5,1.5249197998627126,-56.74425164039593
2159,[207 644],[217 635],[167 660],1.785714285714286,2.4999999999999996,1.95568963905029,-62.91804152498993
2496,[ 149 1388],[ 188 1350],[ 147 1390],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
342,[ 148 1642],[ 122 1616],[ 166 1652],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1482,[ 153 1292],[ 156 1290],[ 113 1326],1.785714285714286,1.3461538461538465,1.757461041678368,-60.360008841990215
1451,[ 86 142],[ 86 142],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
835,[ 158 2130],[ 179 2109],[ 134 2141],1.3461538461538465,1.7857142857142858,1.5788495059186929,-57.65095122247575
737,[ 118 1088],[ 126 1092],[  78 1067],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1335,[ 93 307],[122 332],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
17,[  79 1990],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1486,[ 154 1288],[ 155 1288],[ 114 1328],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1122,[146  65],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1203,[196 140],[207 148],[158 122],-2.4999999999999996,-1.785714285714286,-2.3254167470723472,66.73082300970657
2328,[  76 1296],[  48 1321],[  93 1287],2.5,1.7857142857142856,2.027724277082408,-63.74915796297282
36,[  52 1309],[  45 1315],[  92 1285],1.7857142857142856,2.4999999999999996,1.9035865567402712,-62.28596942305764
713,[  50 1816],[  33 1800],[  82 1828],-1.7857142857142856,-2.4999999999999996,-2.075607523767004,64.27585352753194
2471,[117 319],[124 324],[ 77 295],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1785,[  91 1939],[ 117 1939],[  65 1940],inf,2.4999999999999996,5.001848429088017,-78.69413943183166
2415,[169  36],[134   5],[181  48],-2.4999999999999996,-2.0,-2.133154165498207,64.88331570614992
1472,[146  29],[133  16],[181  48],-2.4999999999999996,-2.0,-2.342080669993152,66.87893406729727
1777,[  81 1175],[ 117 1174],[  66 1175],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
830,[132 609],[ 98 641],[141 604],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
246,[ 165 1706],[ 191 1732],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1261,[ 162 1605],[ 132 1575],[ 179 1609],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
348,[214 119],[218 123],[174  80],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1496,[  69 1110],,[  69 1110],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1217,[164 149],[193 177],[149 143],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
1834,[192 846],[225 879],[178 842],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
168,[ 134 2026],[ 136 2024],[  94 2063],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
291,[127 568],[165 532],[123 569],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1630,[137  93],[118  76],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1550,[ 64 191],[ 61 189],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1349,[ 149 1771],[ 163 1784],[ 119 1750],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
854,[ 85 302],[121 336],[ 76 298],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
966,[ 132 2137],,[ 132 2137],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2002,[ 158 2201],[ 119 2239],[ 162 2199],2.4999999999999996,1.785714285714286,1.8399222857951,-61.47586606143353
483,[ 76 567],[ 64 577],[112 550],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1855,[ 46 353],[ 12 320],[ 66 353],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2142,[  28 1135],[   8 1124],[  65 1138],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2404,[  44 1222],[  19 1246],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
2269,[ 118 1877],[ 123 1879],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
246,[ 165 1706],[ 191 1732],[ 147 1698],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1553,[ 129 1663],[ 110 1646],[ 157 1674],-1.7857142857142856,-2.4999999999999996,-2.113371842289265,64.67754077668953
276,[  78 1149],[ 117 1149],[  65 1148],inf,-2.4999999999999996,-3.3357951801541854,73.31239449346872
1136,[178 599],[193 584],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1419,[ 104 1021],[ 140 1055],[  97 1017],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2381,[  68 2080],[  49 2099],[  95 2067],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1924,[ 206 1570],[ 239 1601],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
754,[156 610],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
297,[  41 1886],[  14 1862],[  68 1887],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1746,[148  68],[127  47],[175  74],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1414,[  58 1213],[  20 1250],[  70 1213],2.5,inf,13.549525505146764,-85.77903377881316
2487,[  46 1032],[  34 1022],[  84 1046],-1.7857142857142856,-2.4999999999999996,-1.9845353898820937,63.25663499520898
1089,[ 125 1719],[  91 1685],[ 133 1723],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1996,[ 124 2114],[ 162 2077],[ 120 2115],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1577,[ 135 2203],[ 113 2224],[ 158 2191],1.7857142857142856,2.4999999999999996,2.1711926562772588,-65.2703202742331
904,[ 89 203],[ 66 180],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
3,[ 223 1476],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
555,[ 151 2179],[ 111 2219],[ 153 2179],2.4999999999999996,1.9999999999999996,2.0170740120447195,-63.62927466987446
2064,[107 462],[126 444],[ 79 473],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2005,[174 573],[183 565],[138 597],1.785714285714286,1.3461538461538465,1.690009862097857,-59.38666551397119
1486,[ 154 1288],[ 155 1288],[ 114 1328],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1520,[ 108 1650],[ 108 1650],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1207,[215 675],[227 663],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1565,[ 156 1754],[ 171 1769],[ 126 1737],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
44,[158 192],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2470,[  91 1351],[  72 1368],[ 118 1337],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1618,[ 179 1743],[ 183 1747],[ 139 1713],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1592,[  37 1061],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2117,[135 166],[ 95 126],[136 166],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
231,[157 103],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2315,[ 143 1315],[ 160 1298],[ 115 1330],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
721,[ 138 1331],[ 164 1305],[ 121 1341],1.5,1.3461538461538465,1.399863130543081,-54.45967269792024
2213,[  47 2020],[  25 2041],[  75 2013],2.5,2.4999999999999996,2.5,-68.19859051364821
354,[196 150],[203 157],[156 127],-1.7857142857142858,-2.4999999999999996,-1.9118883848459285,62.388494445384765
154,[ 160 1627],[ 128 1595],[ 173 1633],-2.4999999999999996,-1.7857142857142858,-1.95738400709473,62.93814910941909
2364,[ 112 1046],[ 135 1067],[  89 1037],-1.7857142857142858,-2.4999999999999996,-2.1840846431198515,65.39895949015438
1990,[  88 1382],[  82 1386],[ 128 1355],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2296,[112 593],[ 86 618],[130 583],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1986,[ 102 1779],[  62 1739],[ 104 1779],-1.3461538461538467,-1.9999999999999996,-1.97767231444912,63.17678847547418
1120,[192 167],[196 171],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
459,[ 93 932],[ 83 924],[128 956],-1.7857142857142856,-1.3461538461538465,-1.683815317031517,59.294374316414945
1780,[ 212 1572],[ 240 1595],[ 185 1572],-2.4999999999999996,inf,-5.855124246665451,80.30793648376596
1282,[185 681],[221 646],[175 683],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2445,[244 764],[244 764],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1079,[ 160 1340],[ 175 1326],[ 129 1356],1.3461538461538465,1.7857142857142858,1.5089369434383193,-56.46683846502642
1468,[  49 1272],[  33 1287],[  83 1262],2.5,2.4999999999999996,2.5,-68.19859051364821
1267,[ 115 2185],[ 101 2198],[ 149 2171],1.7857142857142856,2.4999999999999996,2.029944579074704,-63.77402304320488
1335,[ 93 307],[122 332],[ 75 301],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
767,[133  67],[124  58],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
901,[220 794],[241 813],[186 788],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2006,[  79 2071],[  49 2099],[  94 2065],1.7857142857142856,2.4999999999999996,2.2982288553979537,-66.48529046521348
1406,[  92 1787],[  55 1752],[  98 1790],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
336,[121 662],[112 670],[159 642],2.4999999999999996,1.785714285714286,2.3435675469706796,-66.89206306735743
1068,[ 193 2254],[ 229 2221],[ 180 2255],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1026,[113 412],[118 407],[ 73 451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1279,[ 60 228],[ 47 217],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1986,[ 102 1779],[  62 1739],[ 104 1779],-1.3461538461538467,-1.9999999999999996,-1.97767231444912,63.17678847547418
1445,[ 58 556],[ 54 558],[ 98 522],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
437,[ 209 1519],[ 240 1492],[ 186 1524],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1910,[ 41 243],[ 37 239],[ 81 281],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2370,[168 568],[179 557],[132 586],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1627,[192 591],[195 588],[152 625],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
536,[180 897],[207 924],[163 888],-1.7857142857142858,-2.4999999999999996,-2.2607132390046227,66.13835916118806
443,[ 92 995],[ 61 965],[ 105 1001],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2436,[170 655],[209 617],[166 657],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
426,[  65 2048],[  38 2075],[  84 2041],2.5,2.4999999999999996,2.5,-68.19859051364821
576,[ 155 2163],[ 190 2129],[ 148 2167],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2061,[194 698],[228 666],[179 700],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1873,[132 706],[126 709],[172 676],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2267,[ 121 1320],[ 155 1288],[ 113 1326],1.785714285714286,1.3461538461538465,1.4236868415664516,-54.91573165029047
2383,[ 204 1497],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
844,[ 34 484],[ 25 490],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
575,[132 476],[136 472],[ 92 508],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
823,[ 57 976],[ 55 976],[  97 1016],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1655,[ 209 1683],[ 213 1686],[ 169 1647],-2.4999999999999996,-1.785714285714286,-2.439276024934975,67.70844547902625
1607,[ 175 1417],[ 206 1386],[ 163 1424],1.785714285714286,2.4999999999999996,2.328118706041384,-66.75495998316637
1689,[107 461],[126 444],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2004,[ 153 1020],[ 156 1022],[113 986],-1.7857142857142858,-1.3461538461538465,-1.757461041678368,60.360008841990215
940,[ 150 1379],[ 185 1344],[ 143 1382],1.785714285714286,1.3461538461538465,1.4047631826854865,-54.55431429763444
68,[  57 1034],[  37 1015],[  84 1046],-2.5,-2.4999999999999996,-2.5,68.19859051364821
316,[204 834],[231 860],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1025,[207 612],[207 612],,1.785714285714286,,1.785714285714286,-60.751173663453024
573,[160 988],[169 997],[124 965],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1217,[164 149],[193 177],[149 143],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
1471,[ 142 2079],[ 156 2066],[ 110 2096],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1704,[155  94],[122  64],[167  99],-2.4999999999999996,-1.7857142857142858,-1.9469263052611885,62.813602054786266
900,[  50 1288],[  38 1300],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1397,[  33 2065],[  33 2065],,2.5,,2.5,-68.19859051364821
920,[  95 1899],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1580,[ 145 2091],[ 161 2075],[ 115 2106],1.5,1.7857142857142856,1.6150980816783196,-58.23597096779762
549,[101 991],[ 65 957],[108 994],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1209,[ 201 1581],[ 236 1616],[ 184 1581],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
754,[156 610],[190 578],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
435,[  74 2058],[  43 2086],[  89 2053],2.5,2.4999999999999996,2.5,-68.19859051364821
2402,[  57 1057],[  30 1032],[  78 1064],-1.7857142857142858,-2.4999999999999996,-2.2317026398649027,65.86340362365009
1610,[183 152],[198 167],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1418,[ 176 1381],[ 195 1363],[ 149 1394],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1520,[ 108 1650],[ 108 1650],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1153,[ 153 1672],[ 115 1635],[ 157 1674],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1889,[ 64 287],[ 31 254],[ 77 292],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1827,[ 162 1681],[ 199 1716],[ 156 1678],-2.4999999999999996,-1.785714285714286,-1.868840500310074,61.84915889761104
1493,[154 824],[131 805],[180 827],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
727,[138  77],[122  64],[172  84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
203,[134 221],[157 244],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
534,[ 153 1758],[ 169 1773],[ 123 1742],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2162,[  70 1214],,[  70 1214],,inf,inf,90.0
2410,[167 941],[188 962],[143 930],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
652,[ 42 488],[ 29 501],[ 79 475],2.5,2.4999999999999996,2.5,-68.19859051364821
1572,[ 77 218],[ 56 199],[102 231],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2383,[ 204 1497],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1287,[ 103 1219],[ 122 1205],[  74 1229],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1017,[160 773],[134 773],[186 779],inf,-2.4999999999999996,-5.0657046277166025,78.83305276019604
2435,[ 148 2120],[ 172 2096],[ 128 2130],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1814,[128 563],[163 528],[121 566],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2356,[  55 1223],[  22 1256],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
1264,[ 123 1000],[ 152 1029],[109 993],-1.3461538461538465,-1.7857142857142856,-1.6642903855493154,59.00016571168932
145,[ 189 1634],[ 221 1666],[ 175 1629],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
903,[  82 1372],[  77 1377],[ 122 1344],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1922,[  79 1711],[  77 1711],[ 119 1749],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2376,[ 87 474],[124 437],[ 80 476],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1092,[  88 1200],[ 117 1174],[  69 1202],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1807,[ 133 1466],[ 123 1475],[ 172 1452],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1582,[ 119 1771],[ 153 1803],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2391,[ 99 552],[ 67 583],[110 546],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1582,[ 119 1771],[ 153 1803],[ 110 1767],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
113,[ 212 1476],[ 233 1459],[ 180 1480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
984,[  47 1209],[  17 1239],[  69 1208],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2241,[ 133 1246],[ 135 1245],[  93 1286],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1051,[  87 1057],[ 126 1092],[  82 1055],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
943,[ 196 1501],[ 234 1463],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1147,[132  95],[116  81],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2005,[174 573],[183 565],[138 597],1.785714285714286,1.3461538461538465,1.690009862097857,-59.38666551397119
2441,[ 54 445],[ 21 477],[ 70 440],2.5,2.4999999999999996,2.5,-68.19859051364821
1985,[ 40 328],[ 15 306],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2235,[168 897],[204 931],[160 894],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1005,[  43 1976],[  14 2002],[  68 1976],2.5,2.4999999999999996,2.5,-68.19859051364821
1340,[159 714],[132 737],[180 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1668,[ 133 1436],[ 115 1453],[ 163 1426],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1560,[196 614],[204 606],[156 633],1.785714285714286,1.3461538461538465,1.6962615816928348,-59.47930185668576
605,[  41 1127],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1933,[143  58],[128  44],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
335,[204  46],[234  73],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8530209845596453,61.64606959542934
1319,[  98 1003],[ 60 967],[ 103 1005],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1077,[ 117 1236],[ 128 1226],[  78 1245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2401,[ 151 2158],[ 186 2122],[ 145 2162],1.3461538461538465,1.7857142857142858,1.7305084044425567,-59.97789193819945
216,[155  87],[124  58],[170  91],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
975,[ 74 522],[ 48 546],[ 95 516],1.7857142857142856,2.4999999999999996,2.227381081821799,-65.82193433524876
131,[ 162 2118],[ 177 2105],[ 132 2137],1.785714285714286,1.3461538461538465,1.6281049122901472,-58.44129490308937
1609,[ 119 1377],[  91 1403],[ 134 1367],1.7857142857142856,1.3461538461538465,1.4870569042483135,-56.08038249752839
1952,[ 133 1459],[ 121 1469],[ 171 1449],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1178,[  70 2060],[  43 2086],[  89 2053],2.5,2.4999999999999996,2.5,-68.19859051364821
1994,[ 104 1783],[ 144 1822],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
262,[  90 1897],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2028,[ 76 233],[ 51 209],[ 96 243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1343,[ 162 2235],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
284,[  97 1131],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1725,[164 840],[130 810],[177 843],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1880,[229 867],[229 867],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2254,[ 194 1447],[ 221 1421],[ 173 1453],1.785714285714286,2.4999999999999996,2.237030229361784,-65.91434298220538
1763,[ 135 1340],[ 166 1309],[ 123 1345],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1246,[ 158 1362],[ 182 1339],[ 138 1373],1.3461538461538465,1.7857142857142858,1.6067607094059664,-58.103096066540296
2409,[  87 1997],[ 119 1965],[  73 2002],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
568,[  41 1897],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1945,[ 206 2223],[ 224 2205],[ 175 2234],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2054,[  66 1232],[  26 1269],[  74 1232],2.5,inf,19.527665907281595,-87.06847842203601
1776,[125 484],[137 475],[ 90 502],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2015,[ 104 1254],[ 129 1229],[  83 1260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1968,[ 98 508],[136 472],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1470,[  90 1095],[ 119 1122],[  72 1091],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
880,[ 221 1485],[ 236 1472],[ 182 1490],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2351,[  65 2039],[  35 2068],[  82 2035],1.7857142857142856,2.4999999999999996,2.2892442095772862,-66.40307278347458
1646,[  55 1077],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
197,[146 582],[176 552],[133 588],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1380,[ 199 1579],[ 236 1616],[ 185 1574],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2089,[  47 1185],[  12 1216],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
312,[ 49 367],[ 10 332],[ 65 367],-2.5,inf,-10.68785781660869,84.65473254971599
1641,[ 111 2120],[  77 2153],[ 120 2116],1.5,1.7857142857142856,1.7365416798091229,-60.064202131732905
1533,[156  23],[134   5],[181  48],-2.4999999999999996,-2.0,-2.2771633912759173,66.29166429943672
2157,[ 119 1314],[ 152 1283],[ 109 1319],1.3461538461538465,1.7857142857142856,1.6986630955737985,-59.514752315134295
