Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1407,[  24 1169],[   7 1174],[  64 1163],2.5,2.4999999999999996,2.5,-68.19859051364821
1502,[ 97 920],[ 89 913],[134 945],-1.7857142857142856,-1.3461538461538465,-1.7011908737935346,59.55198632692051
527,[ 153 1688],[ 193 1728],[ 152 1687],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1790,[216  79],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
172,[ 75 547],[ 57 564],[104 534],1.7857142857142856,2.4999999999999996,2.098500906797905,-64.52076922257773
2478,[ 38 295],[ 22 280],[ 74 302],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1852,[ 119 1334],[ 159 1296],[ 117 1334],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
502,[ 124 1337],[ 161 1300],[ 120 1340],1.785714285714286,1.5,1.5249197998627126,-56.74425164039593
137,[  67 1324],[  55 1336],[ 103 1307],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
813,[ 159 2130],[ 179 2109],[ 135 2143],1.3461538461538465,1.7857142857142858,1.5725877052953166,-57.54794037191567
1219,[ 115 1676],[ 102 1663],[ 151 1688],-1.7857142857142856,-2.4999999999999996,-2.018828594049254,63.649094785925875
2297,[106 606],[ 89 623],[134 591],1.3461538461538465,1.785714285714286,1.5355143175449046,-56.92591033909592
2004,[ 153 1020],[ 156 1022],[113 986],-1.7857142857142858,-1.3461538461538465,-1.757461041678368,60.360008841990215
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
729,[172 901],[204 931],[160 894],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1685,[206 817],[235 845],[183 815],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1039,[ 158 2099],[ 169 2090],[ 121 2117],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
197,[146 582],[176 552],[133 588],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
958,[ 103 2067],[ 139 2031],[  97 2070],2.4999999999999996,1.7857142857142856,1.868868832927845,-61.84952023247318
421,[  50 2029],[  28 2050],[  77 2020],2.5,2.4999999999999996,2.5,-68.19859051364821
989,[  69 2085],[  51 2103],[  97 2071],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
331,[158 192],[176 209],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1779,[ 67 304],[ 27 265],[ 74 304],-2.5,inf,-22.452111033519177,87.44977486804052
552,[ 141 1293],[ 152 1283],[ 105 1310],1.3461538461538465,1.7857142857142856,1.4656590159549083,-55.69479259288307
103,[ 157 2287],[ 134 2307],[ 181 2264],2.4999999999999996,2.0,2.260836447820887,-66.13951432831554
714,[ 89 185],[ 72 169],[118 199],-1.3461538461538465,-1.7857142857142856,-1.5308854243718628,56.84675787784139
81,[144 147],[104 108],[146 147],-1.7857142857142856,-1.3461538461538465,-1.3613423643198603,53.70014715354232
350,[ 96 374],[117 374],[ 65 372],inf,-2.4999999999999996,-6.19814870643073,80.83496273656903
2475,[  63 1853],[  26 1819],[  74 1853],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2461,[ 146 2252],[ 128 2268],[ 176 2242],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1976,[141 885],[115 859],[159 895],-2.4999999999999996,-1.7857142857142858,-2.0421242759188303,63.909647881526006
279,[ 103 1279],[ 136 1248],[  92 1283],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
13,[ 122 2061],[ 143 2040],[  98 2072],2.4999999999999996,1.7857142857142856,2.1218606559225974,-64.76622566438118
2249,[  73 1776],[  53 1756],[  99 1788],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
733,[  51 1104],[  17 1073],[  69 1104],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1678,[141 100],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.196591568032395,65.52256237419446
87,[ 120 2181],[ 101 2198],[ 149 2171],1.7857142857142856,2.4999999999999996,2.109915574358836,-64.64126522678401
1258,[207 753],[241 724],[187 758],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
702,[ 82 209],[ 61 189],[107 221],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
392,[168 682],[129 721],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
355,[ 79 241],[ 49 213],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
20,[ 42 416],[ 13 445],[ 67 416],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1177,[181 673],[218 638],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2290,[197 114],[215 130],[166 103],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1975,[  92 1379],[  83 1388],[ 130 1359],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
925,[ 150 1405],[ 111 1444],[ 153 1404],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1739,[ 86 335],[117 362],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
941,[ 117 2026],[ 132 2013],[  83 2036],1.785714285714286,2.4999999999999996,2.042146495804418,-63.909894115109296
2247,[108 125],[ 99 118],[146 147],-1.7857142857142856,-1.3461538461538465,-1.6950991331555552,59.46211535471595
113,[ 212 1476],[ 233 1459],[ 180 1480],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
81,[144 147],[104 108],[146 147],-1.7857142857142856,-1.3461538461538465,-1.3613423643198603,53.70014715354232
1042,[ 115 1665],[ 105 1657],[ 154 1681],-1.7857142857142856,-2.4999999999999996,-1.9521447587872565,62.87588388181602
1988,[ 106 1392],[  92 1405],[ 139 1376],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1081,[ 117 1947],[ 117 1947],,inf,,inf,90.0
633,[  96 2177],[  92 2180],[ 136 2146],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1072,[  60 1229],[  24 1263],[  72 1226],2.5,2.4999999999999996,2.5,-68.19859051364821
1496,[  69 1110],,[  69 1110],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
200,[  79 2143],[  74 2147],[ 119 2114],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2172,[206  14],[240  44],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9736572613564136,63.12987149778265
913,[  55 1277],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.110873418542474,-64.65132807906957
2073,[ 127 1848],[ 132 1850],[  87 1817],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1369,[ 79 362],[117 362],[ 66 361],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1148,[169 553],[174 548],[130 582],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
171,[129 916],[101 890],[145 925],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2404,[  44 1222],[  19 1246],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
2336,[ 199 1592],[ 234 1625],[ 183 1590],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1228,[125 594],[ 91 627],[133 589],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1895,[172 100],[212 137],[168  98],-2.4999999999999996,-1.785714285714286,-1.839888525473155,61.4754249638624
587,[ 44 399],[ 10 428],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1512,[ 132 1781],[ 154 1801],[ 109 1769],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2410,[167 941],[188 962],[143 930],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
173,[  66 2116],[  60 2121],[ 106 2089],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1205,[  84 2150],[  78 2154],[ 123 2122],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1743,[127 463],[131 459],[ 87 495],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
390,[  94 1225],[ 121 1200],[  74 1229],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
609,[ 45 504],[ 34 514],[ 83 487],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
400,[ 167 1392],[ 196 1365],[ 152 1400],1.785714285714286,2.4999999999999996,2.2855485997109364,-66.36909705416235
1846,[ 185 1359],[ 190 1354],[ 145 1386],1.3461538461538465,1.7857142857142858,1.4023241306177898,-54.50726025852313
1637,[  81 1126],[ 117 1138],[  67 1126],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2230,[196 634],[211 621],[164 651],1.785714285714286,2.4999999999999996,2.0385103659335715,-63.86954210830229
2341,[  34 1114],[  12 1096],[  67 1119],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1225,[ 167 1695],[ 196 1722],[ 151 1690],-1.3461538461538465,-2.4999999999999996,-2.156972396064643,65.12695758825856
285,[ 96 310],[122 332],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2092,[  47 1241],[  24 1263],[  74 1234],2.5,2.4999999999999996,2.5,-68.19859051364821
346,[207  75],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
311,[109 650],[104 653],[149 619],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2186,[  41 1953],[  10 1980],[  65 1950],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
646,[  49 1284],[  36 1295],[  85 1268],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
904,[ 89 203],[ 66 180],[111 213],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
440,[104 461],[125 441],[ 77 465],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1120,[192 167],[196 171],[152 136],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
669,[  67 1252],[  32 1285],[  78 1248],1.7857142857142858,2.4999999999999996,2.3602119327208806,-67.03807513882508
211,[120 137],[ 99 118],[145 149],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
638,[ 147 2060],[ 151 2056],[ 107 2090],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
611,[  81 1175],[ 117 1174],[  66 1175],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
900,[  50 1288],[  38 1300],[  86 1270],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
438,[133 490],[141 484],[ 93 510],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
308,[203 744],[239 711],[186 748],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1659,[ 108 1413],[ 100 1420],[ 148 1393],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
2225,[ 183 1627],[ 222 1664],[ 176 1625],-1.7857142857142858,-2.4999999999999996,-2.4148065308057127,67.50497442042276
1458,[  71 1351],[  65 1355],[ 111 1324],1.7857142857142856,1.3461538461538465,1.7285680209986658,-59.950037421684485
1448,[181 667],[216 633],[171 670],1.785714285714286,2.4999999999999996,2.3741064225527087,-67.158633508329
1435,[ 70 185],[ 65 182],[110 215],-1.3461538461538465,-1.7857142857142856,-1.3920573887854462,54.30800024602239
1198,[ 158 1404],[ 197 1367],[ 154 1405],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
468,[ 188 2239],[ 224 2205],[ 177 2243],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2204,[  93 1735],[  74 1716],[ 117 1752],-1.7857142857142856,-1.3461538461538465,-1.575852052516281,57.601713908659626
1334,[118 890],[106 879],[155 903],-1.7857142857142856,-2.4999999999999996,-1.995234370491446,63.38023444863478
1583,[ 158 2239],[ 128 2268],[ 173 2231],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1599,[206 133],[212 137],[166 103],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1605,[  82 1342],[  66 1357],[ 111 1324],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
37,[ 159 1460],[ 127 1489],[ 173 1455],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2404,[  44 1222],[  19 1246],[  70 1216],2.5,2.4999999999999996,2.5,-68.19859051364821
1414,[  58 1213],[  20 1250],[  70 1213],2.5,inf,13.549525505146764,-85.77903377881316
1181,[  73 1289],[  45 1315],[  90 1280],1.7857142857142856,2.4999999999999996,2.260822291678587,-66.13938161013013
1148,[169 553],[174 548],[130 582],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
710,[132 890],[110 871],[156 901],-2.4999999999999996,-1.7857142857142858,-2.1256760911528554,64.80589769515541
1105,[  99 1031],[ 135 1067],[  92 1029],-1.7857142857142858,-2.4999999999999996,-2.410638442882,67.46996402258277
955,[101 349],[117 362],[ 68 343],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1528,[ 166 2109],[ 175 2101],[ 127 2128],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2083,[ 202 2276],[ 235 2243],[ 182 2265],2.4999999999999996,1.5000000000000002,1.8284494977933323,-61.32524508450851
667,[100 453],[123 433],[ 75 459],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
59,[100 620],[ 91 627],[136 595],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
2114,[ 151 1786],[ 158 1793],[ 111 1765],-1.3461538461538465,-1.7857142857142856,-1.4251562654726184,54.94352710834447
1723,[ 96 928],[ 86 919],[133 947],-1.3461538461538465,-1.7857142857142858,-1.4535797692839665,55.47371066794842
55,[183 955],[189 960],[143 930],-1.7857142857142858,-1.3461538461538465,-1.7232679547465963,59.8737148305562
242,[ 44 502],[ 33 512],[ 83 487],1.7857142857142856,2.4999999999999996,1.9731495944218689,-63.123928452261886
1693,[ 160 1607],[ 131 1581],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2370,[168 568],[179 557],[132 586],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
750,[ 169 2160],[ 194 2137],[ 149 2169],1.785714285714286,2.4999999999999996,2.219768128446661,-65.74855444274112
34,[140 915],[105 881],[148 919],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2127,[  77 2048],[  41 2082],[  86 2046],1.7857142857142856,2.4999999999999996,2.3878832088614055,-67.27699309300367
975,[ 74 522],[ 48 546],[ 95 516],1.7857142857142856,2.4999999999999996,2.227381081821799,-65.82193433524876
1762,[222  59],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.2180101468368956,65.73155005953352
631,[  54 1779],[  45 1772],[  94 1798],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2374,[ 114 2053],[ 139 2031],[  94 2063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
580,[ 78 563],[ 64 577],[110 546],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2454,[ 103 2009],[ 124 1988],[  77 2017],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2427,[186  69],[224 107],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2118,[  48 1153],[   9 1115],[  64 1153],-2.5,inf,-11.008095868788738,84.80937044278105
1916,[  63 1224],[  24 1263],[  71 1220],2.5,2.4999999999999996,2.5,-68.19859051364821
163,[  75 1793],[  48 1766],[  93 1800],-1.7857142857142856,-2.4999999999999996,-2.2600703080786926,66.13232953403939
827,[ 42 313],[ 19 290],[ 70 321],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1125,[  51 1872],[  19 1841],[  70 1872],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2178,[ 112 1797],[ 142 1826],[  98 1791],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2276,[196 947],[196 947],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1920,[ 108 1322],[  68 1360],[ 110 1322],1.3461538461538465,1.7857142857142856,1.770333365030631,-60.53939950677819
1363,[ 97 291],[126 317],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1412,[123 217],[155 248],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1982,[  85 1372],[  78 1379],[ 125 1350],1.7857142857142856,1.3461538461538465,1.707377055532998,-59.64276237172098
302,[ 221 1631],[ 230 1639],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2434,[  78 1028],[ 45 997],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.344022933179097,66.89608127105372
1052,[ 107 1762],[  69 1725],[ 111 1764],-1.5,-1.7857142857142856,-1.7634923489797734,60.44430879778146
2148,[ 150 1607],[ 129 1591],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1570,[141 897],[111 868],[155 903],-1.7857142857142856,-2.4999999999999996,-2.308982705712521,66.58299009795157
563,[  94 1111],[ 118 1129],[  69 1110],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1210,[101 894],[ 99 894],[141 932],-1.7857142857142856,-1.3461538461538465,-1.770333365030631,60.53939950677819
1501,[ 226 1575],[ 241 1588],[ 186 1564],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1920,[ 108 1322],[  68 1360],[ 110 1322],1.3461538461538465,1.7857142857142856,1.770333365030631,-60.53939950677819
1439,[ 199 1619],[ 228 1646],[ 178 1618],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
127,[  96 2148],[  82 2162],[ 128 2131],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2453,[ 86 240],[ 52 207],[ 95 245],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1480,[ 96 369],[117 369],[ 65 369],inf,inf,100.0,-89.42706130231674
2333,[  42 1280],[  33 1287],[  82 1259],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1918,[ 41 309],[ 19 290],[ 71 316],-2.5,-2.4999999999999996,-2.5,68.19859051364821
967,[ 108 1841],[ 128 1861],[  82 1831],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
102,[ 98 933],[ 85 920],[132 949],-1.5,-1.7857142857142858,-1.5938632297773063,57.89557658331981
1618,[ 179 1743],[ 183 1747],[ 139 1713],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
417,[143 914],[106 879],[149 917],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1934,[109 231],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
721,[ 138 1331],[ 164 1305],[ 121 1341],1.5,1.3461538461538465,1.399863130543081,-54.45967269792024
1204,[159 626],[196 590],[154 629],1.3461538461538465,2.4999999999999996,2.382898061641659,-67.23429887317833
1534,[ 141 1788],[ 154 1801],[ 108 1771],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1995,[  81 1036],[ 44 999],[  87 1040],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
352,[166  56],[132  23],[179  58],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
624,[  96 2024],[ 126 1995],[  82 2032],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1646,[  55 1077],[  24 1049],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
571,[150  12],[134   5],[182  47],-2.4999999999999996,-1.5000000000000002,-2.230854955514486,65.85527986632226
1830,[169 952],[185 968],[139 937],-1.7857142857142858,-1.785714285714286,-1.7857100000000004,60.75111504159832
1864,[ 173 2165],[ 197 2143],[ 152 2176],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1417,[180 108],[212 137],[166 103],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
134,[  82 2154],[  79 2156],[ 122 2120],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1009,[ 143 1450],[ 121 1469],[ 167 1438],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1259,[189 929],[200 939],[152 912],-1.7857142857142858,-2.4999999999999996,-1.976746391391294,63.16598227683299
270,[169 180],[184 194],[140 160],-1.7857142857142858,-1.3461538461538465,-1.6239226317030797,58.375534085896625
1187,[ 92 477],[126 444],[ 82 481],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1154,[  43 1144],[   9 1115],[  64 1149],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1765,[  38 1187],[  11 1210],[  66 1184],2.5,2.4999999999999996,2.5,-68.19859051364821
1466,[ 186 2227],[ 220 2194],[ 174 2232],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2426,[  92 1923],[ 117 1923],[  65 1923],inf,-2.5000000000000004,-5.2,79.11447294534126
938,[ 34 398],[  9 421],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
1982,[  85 1372],[  78 1379],[ 125 1350],1.7857142857142856,1.3461538461538465,1.707377055532998,-59.64276237172098
794,[195 611],[203 604],[156 633],1.785714285714286,1.3461538461538465,1.7013784984203093,-59.55474674783929
808,[ 196 1410],[ 211 1397],[ 163 1424],1.785714285714286,2.4999999999999996,2.0402734819311488,-63.889122798052895
1981,[126 866],[116 856],[165 880],-1.7857142857142856,-2.4999999999999996,-1.967462391458623,63.05718407207687
337,[156 164],[185 192],[142 156],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
461,[244 782],[244 782],,inf,,inf,90.0
722,[163 870],[124 834],[168 872],-2.4999999999999996,-1.7857142857142858,-1.8515076568625932,61.62650074297549
180,[  48 1051],[  29 1035],[  79 1061],-2.5,-2.4999999999999996,-2.5,68.19859051364821
375,[ 55 499],[ 35 517],[ 83 487],1.7857142857142856,2.4999999999999996,2.120718962257621,-64.75433188761288
1982,[  85 1372],[  78 1379],[ 125 1350],1.7857142857142856,1.3461538461538465,1.707377055532998,-59.64276237172098
1677,[ 132 1004],[ 154 1026],[109 993],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
556,[ 40 321],[ 17 298],[ 69 328],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1653,[ 89 972],[ 68 952],[111 988],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2116,[  44 1902],[  12 1872],[  66 1904],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1573,[206 882],[220 893],[170 869],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2070,[ 95 153],[ 85 145],[132 173],-1.7857142857142856,-1.3461538461538465,-1.6831119927788178,59.28386388659651
2329,[  45 1969],[  13 1997],[  67 1968],2.5,2.4999999999999996,2.5,-68.19859051364821
1560,[196 614],[204 606],[156 633],1.785714285714286,1.3461538461538465,1.6962615816928348,-59.47930185668576
1083,[ 123 1691],[  99 1669],[ 143 1704],-1.7857142857142856,-1.3461538461538465,-1.5320193207504065,56.86617813316797
209,[ 120 1683],[ 101 1665],[ 147 1697],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
337,[156 164],[185 192],[142 156],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2124,[151 557],[169 539],[124 571],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
598,[ 94 275],[129 307],[ 84 273],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
381,[148 195],[171 218],[128 182],-1.7857142857142858,-1.3461538461538465,-1.5321206255062263,56.867912199959065
2432,[  91 1922],[ 117 1922],[  65 1922],inf,inf,100.0,-89.42706130231674
332,[ 143 2284],[ 132 2289],[ 181 2264],2.4999999999999996,2.0,2.390203769544234,-67.29681534926351
1297,[128 900],[106 879],[152 910],-1.7857142857142856,-2.4999999999999996,-2.17079799915794,65.26636240378735
85,[125 466],[132 462],[ 85 490],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
943,[ 196 1501],[ 234 1463],[ 184 1505],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2474,[ 136 1049],[ 141 1052],[  96 1019],-2.4999999999999996,-1.7857142857142856,-2.425399971026581,67.59349276519144
2366,[119 662],[111 668],[159 642],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1962,[141 739],[133 745],[181 713],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
759,[130 161],[ 95 126],[137 164],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
17,[  79 1990],[ 118 1959],[  71 1992],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1824,[125 548],[157 517],[114 553],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1915,[ 44 342],[ 13 315],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
477,[ 175 1333],[ 178 1331],[ 136 1369],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
2203,[145 181],[175 211],[132 174],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1651,[105 436],[121 425],[ 71 441],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2422,[ 92 238],[ 55 201],[ 97 241],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
531,[ 87 162],[ 79 156],[126 184],-1.7857142857142856,-1.3461538461538465,-1.705464973142396,59.61475679052022
1111,[ 104 1172],[ 117 1172],[  66 1175],inf,2.4999999999999996,9.83043021251766,-84.19156997623506
1804,[133 933],[ 97 898],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1467,[ 123 2145],[  90 2177],[ 133 2140],1.5,1.785714285714286,1.7298138954804008,-59.967927532137466
495,[ 147 2301],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,2.278112475039261,-66.30045255205845
1200,[  61 1797],[  42 1779],[  90 1808],-1.7857142857142856,-2.4999999999999996,-2.112606421827224,64.66951560096935
2470,[  91 1351],[  72 1368],[ 118 1337],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
737,[ 118 1088],[ 126 1092],[  78 1067],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1371,[216 706],[235 692],[182 714],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1137,[ 99 548],[ 66 581],[109 544],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1527,[ 167 2298],[ 134 2307],[ 182 2265],2.4999999999999996,1.5000000000000002,2.014504950352738,-63.600204041967984
1587,[148 613],[188 574],[147 614],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2345,[238 703],[238 703],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1923,[105 956],[ 79 931],[122 967],-1.5,-1.3461538461538465,-1.401465072133853,54.49066150408933
2299,[ 174 1405],[ 202 1377],[ 157 1411],1.785714285714286,2.4999999999999996,2.276540015469842,-66.28588866988497
42,[ 153 2189],[ 114 2226],[ 157 2188],2.4999999999999996,1.785714285714286,1.8365911371125705,-61.43228244365157
179,[105 374],[117 374],[ 65 372],inf,-2.4999999999999996,-10.84374349770866,84.73113855693502
2240,[  44 1089],[  19 1066],[  70 1096],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2410,[167 941],[188 962],[143 930],-1.7857142857142858,-1.3461538461538465,-1.5530104940813072,57.222083433998485
1341,[ 221 1537],[ 243 1518],[ 187 1537],2.4999999999999996,inf,4.637417919668917,-77.83122641162137
