Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
211,[ 41 313],[ 24 298],[ 50 317],-1.7857142857142858,-2.5,-2.2836762451688797,66.35184826893861
160,[ 162 1735],[ 159 1732],[ 170 1761],-0.3,-0.3,-0.3,16.69924423399362
455,[543 627],[555 615],[535 639],1.0,0.7000000000000001,0.8378235124467013,-39.95706667252916
888,[ 621 2288],[ 624 2288],[ 592 2291],inf,2.5,26.795632895188746,-87.86274119924676
1809,[ 542 1654],[ 525 1637],[ 547 1660],-1.0,-1.0,-1.0,44.99999999999999
543,[ 181 3672],[ 170 3685],[ 185 3657],0.3,0.3,0.3,-16.69924423399362
154,[  26 1918],[   8 1905],[  39 1918],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1385,[ 165 2510],[ 164 2506],[ 175 2535],-0.3,-0.3,-0.3,16.69924423399362
2100,[ 379 3659],[ 381 3651],[ 373 3681],0.3,0.3,0.2999999999999999,-16.69924423399362
1098,[ 307 3698],[ 307 3707],[ 308 3676],0.0,0.3,0.0870329999330993,-4.974089692500443
290,[ 476 2508],[ 480 2515],[ 469 2486],-0.3,-0.3,-0.3,16.69924423399362
2496,[ 431 1736],[ 444 1751],[ 428 1723],-0.3,-0.3,-0.3,16.69924423399362
730,[ 412 3697],[ 398 3716],[ 413 3688],0.3,0.3,0.3,-16.69924423399362
1647,[ 437 1348],[ 447 1336],[ 435 1365],0.3,0.3,0.3,-16.69924423399362
2081,[589 866],[595 873],[570 854],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2126,[520 596],[523 592],[504 617],0.5,0.7000000000000001,0.5318463654239408,-28.006116153480928
2499,[ 537 1415],[ 558 1394],[ 536 1416],0.8,1.0,0.9909090909090909,-44.738377254305206
1414,[  80 2840],[  68 2851],[  91 2829],1.0,1.0,1.0,-44.99999999999999
1568,[  24 1128],[  10 1116],[  40 1132],-2.5,-2.5,-2.5,68.19859051364821
874,[  67 2645],[  79 2655],[  53 2638],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
599,[214 943],[214 941],[220 972],-0.2,-0.3,-0.2063262739495811,11.658032380275396
369,[ 170 1351],[ 167 1357],[ 179 1328],0.3,0.3,0.3,-16.69924423399362
2437,[593  59],[608  74],[583  53],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
170,[  17 2666],[  11 2663],[  41 2675],-2.5,-2.5,-2.5,68.19859051364821
531,[ 304 1369],[ 299 1379],[ 310 1349],0.3,0.3,0.3,-16.69924423399362
