Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
519,[ 195 1421],[ 173 1442],[ 201 1416],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1307,[  51 1919],[  82 1929],[  47 1919],-2.4999999999999996,inf,-22.85812184362791,87.49501428626981
2459,[ 115 3279],[ 107 3272],[ 135 3299],-1.0,-1.0,-1.0,44.99999999999999
233,[  66 1000],[ 63 998],[  95 1019],-1.1764705882352942,-1.3461538461538465,-1.1924538845324986,50.01657246117287
864,[  23 1918],[   8 1905],[  46 1922],-2.5,-2.5,-2.4999999999999996,68.19859051364818
463,[ 193 3784],[ 186 3790],[ 219 3771],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1380,[152 589],[128 612],[155 585],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1409,[220 869],[246 896],[218 869],-1.3461538461538465,-1.785714285714286,-1.7634444006120251,60.44364034061477
1779,[ 220 2186],[ 235 2173],[ 204 2195],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1346,[ 241 3041],[ 269 3014],[ 238 3043],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1902,[  18 2648],[  14 2648],[  51 2660],-2.5,-2.5,-2.5,68.19859051364821
616,[ 91 444],[ 95 442],[ 61 456],1.7857142857142856,2.5,1.8725542256838148,-61.89644870694486
733,[  80 3321],[  72 3313],[ 100 3339],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
723,[ 92 303],[ 99 309],[ 68 288],-1.7857142857142856,-1.3461538461538465,-1.6777040761018178,59.20283100720092
2197,[ 256 2983],[ 256 2983],,1.785714285714286,,1.785714285714286,-60.751173663453024
771,[ 143 1785],[ 149 1789],[ 121 1764],-1.3461538461538465,-1.1764705882352942,-1.3136295312026964,52.71980872294152
1716,[257 762],[282 745],[244 762],2.5,2.5000000000000004,2.5,-68.19859051364821
566,[109 983],[ 90 965],[119 990],-1.0,-1.3461538461538465,-1.236056131197496,51.02628415697901
1476,[   9 1142],[   7 1142],[  46 1146],-2.5,-2.5,-2.5,68.19859051364821
1786,[  59 1989],[  86 1965],[  55 1990],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
885,[  11 3474],[   6 3474],[  46 3474],inf,inf,100.0,-89.42706130231674
1582,[ 88 251],[ 61 225],[ 89 252],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
864,[  23 1918],[   8 1905],[  46 1922],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2009,[ 191 1433],[ 176 1447],[ 205 1422],1.5,1.3461538461538465,1.4176276300625366,-54.80070940811749
1993,[  62 1779],[  60 1777],[  90 1801],-1.1764705882352942,-1.3461538461538465,-1.1889559467681432,49.93367933849299
259,[  90 3401],[ 100 3409],[  70 3386],-1.7857142857142856,-1.3461538461538465,-1.636816237548158,58.577484175893375
1119,[ 10 389],[  6 389],[ 46 389],inf,2.5000000000000004,25.0,-87.7093899573614
1026,[ 80 385],[ 83 385],[ 47 391],inf,2.5,30.450849718747367,-88.11909367301656
1703,[  46 2669],[  16 2640],[  49 2671],-2.5,-2.5,-2.5,68.19859051364821
1656,[ 238 2298],[ 207 2305],[ 242 2298],2.4999999999999996,inf,22.36281072758838,-87.4396047054501
269,[ 186 3736],[ 165 3757],[ 193 3731],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1073,[ 122 3368],[ 125 3369],[  93 3349],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2159,[  97 1823],[ 112 1837],[  83 1812],-1.7857142857142856,-1.3461538461538465,-1.5503664905446126,57.17762862921504
346,[107 507],[123 490],[ 96 517],1.1764705882352942,1.3461538461538465,1.2801361691772135,-52.004224426724825
563,[123 955],[110 943],[138 969],-1.0,-1.3461538461538465,-1.1602722884079733,49.24304507020427
2056,[ 119 1764],[  92 1738],[ 120 1765],-1.0,-1.0,-1.0,44.99999999999999
1245,[240 728],,[240 728],,inf,inf,90.0
1938,[ 129 2517],[ 108 2496],[ 136 2522],-1.0,-1.3461538461538465,-1.2684050414675316,51.748047408579374
1565,[228 645],[242 633],[212 656],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
627,[ 171 2213],[ 170 2213],[ 202 2193],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1540,[ 194 3209],[ 176 3191],[ 204 3217],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2474,[  56 3432],[  84 3458],[  53 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
732,[  44 1182],[  13 1210],[  48 1182],2.5,inf,28.608248217756778,-87.99804376079011
792,[ 209 3209],,[ 209 3209],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
790,[  72 2826],[  51 2847],[  80 2821],1.5,1.7857142857142856,1.7168315717087106,-59.78055540364644
2236,[  87 1858],[  96 1867],[  63 1850],-1.7857142857142856,-2.5,-2.024793605383596,63.71627033939525
890,[ 128 3680],[ 111 3696],[ 139 3669],1.0,1.0,1.0,-44.99999999999999
2401,[  92 1782],[  72 1762],[ 100 1788],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
857,[ 239 3117],[ 207 3108],[ 242 3117],-2.4999999999999996,inf,-30.20128356432443,88.10356224057453
1120,[ 33 376],[  8 354],[ 46 376],-2.5,inf,-8.904163771287198,83.59213288031542
775,[ 182 2962],[ 163 2979],[ 191 2953],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
296,[242 107],[250 114],[218  94],-1.7857142857142858,-1.3461538461538465,-1.662503477836757,58.972986181114216
537,[ 149 1335],[ 167 1317],[ 140 1344],1.0,1.0,1.0,-44.99999999999999
1014,[ 78 476],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1014,[ 78 476],[101 455],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
335,[  22 1239],[  21 1239],[  58 1226],2.5,2.5,2.5,-68.19859051364821
215,[281 802],[281 802],,inf,,inf,90.0
2087,[  65 1172],[  82 1158],[  48 1176],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
618,[ 139 2938],[ 133 2944],[ 163 2920],1.0,1.3461538461538465,1.0763195705685753,-47.105081320110614
1688,[204 940],[211 945],[183 920],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1234,[ 143 3715],[ 135 3722],[ 163 3695],1.0,1.0,1.0,-44.99999999999999
1819,[  88 1047],[ 109 1066],[  80 1041],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
128,[  78 2063],[  58 2082],[  87 2057],1.5,1.3461538461538465,1.389483783628228,-54.25774647770316
2059,[  69 2562],[  60 2553],[  91 2575],-1.1764705882352942,-1.3461538461538465,-1.2328851780598693,50.95429991193616
78,[164 920],[146 903],[174 930],-1.0,-1.0,-1.0,44.99999999999999
