Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1905,[366 897],[347 878],[368 899],-0.7000000000000001,-0.8,-0.7904761904761906,38.32553095288243
495,[ 104 1011],[ 90 997],[ 108 1020],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
516,[ 249 1707],[ 245 1703],[ 258 1729],-0.3,-0.3,-0.3,16.69924423399362
420,[162 522],[166 516],[154 542],0.5,0.3,0.4498388821788442,-24.220068039178944
898,[  55 1255],[  43 1267],[  66 1248],1.1764705882352942,1.3461538461538465,1.2724268196243815,-51.83620154470368
1940,[ 228 3287],[ 210 3266],[ 229 3290],-0.3,-0.3,-0.3,16.69924423399362
19,[108 212],[106 210],[124 233],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2049,[  64 2781],[  80 2767],[  57 2785],1.3461538461538465,1.7857142857142856,1.664852636246613,-59.00870888735922
405,[ 420 3091],[ 406 3091],[ 434 3091],inf,inf,100.0,-89.42706130231674
187,[ 433 2219],[ 435 2219],[ 410 2233],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1147,[ 308 2926],[ 329 2905],[ 307 2927],0.5,0.5,0.5,-26.56505117707799
1285,[414 825],[398 811],[422 829],-2.5,-1.7857142857142858,-1.997227838193261,63.40314692785398
654,[ 76 470],[ 90 456],[ 69 476],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2162,[  65 1243],[  85 1224],[  63 1243],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
523,[  7 358],[  7 358],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
153,[ 67 310],[ 79 322],[ 55 305],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2075,[416 818],[400 806],[424 822],-2.5,-2.5,-2.5,68.19859051364821
624,[ 156 3303],[ 145 3291],[ 163 3315],-0.5,-0.5,-0.5,26.56505117707799
1605,[452 805],[459 811],[431 799],-2.5,-2.5,-2.5,68.19859051364821
2166,[  84 2006],[  87 2003],[  65 2021],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1063,[ 91 246],[ 76 232],[ 97 253],-1.0,-0.7000000000000001,-0.7930082467853388,38.41470675511068
2077,[  69 2039],[  53 2055],[  74 2034],1.1764705882352942,1.0,1.0420166666666666,-46.17875532264721
1660,[ 306 2122],[ 308 2120],[ 296 2146],0.5,0.3,0.4803775134001794,-25.658582822676717
893,[  93 2051],[ 112 2031],[  91 2052],1.0,1.0,1.0,-44.99999999999999
94,[ 103 2064],[  83 2084],[ 104 2063],0.7000000000000001,0.8,0.7952380952380953,-38.493057329337496
2315,[  52 1907],[  65 1918],[  40 1903],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1562,[  59 3584],[  45 3596],[  68 3578],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1388,[  84 1010],[  79 1005],[ 100 1026],-0.8,-0.7000000000000001,-0.7761904761904761,37.818273891147854
961,[  82 1812],[  64 1795],[  85 1816],-1.0,-1.0,-1.0,44.99999999999999
1522,[ 184 2858],[ 189 2853],[ 175 2878],0.3,0.5,0.348761310530259,-19.226795375743905
1463,[ 387 3210],[ 407 3230],[ 386 3209],-1.0,-1.0,-1.0,44.99999999999999
833,[  96 2603],[ 105 2613],[  84 2592],-1.0,-1.0,-1.0,44.99999999999999
2045,[ 228 1710],[ 227 1709],[ 237 1736],-0.3,-0.3,-0.3,16.69924423399362
705,[  49 1061],[  38 1051],[  61 1070],-1.5,-1.3461538461538467,-1.4234199620939298,54.91067926443203
850,[ 354 2207],[ 350 2211],[ 368 2188],0.8,0.7000000000000001,0.7806654182578612,-37.97792731665056
1449,[  24 2665],[  13 2658],[  40 2672],-2.5,-2.5,-2.5,68.19859051364821
1201,[372  98],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
1012,[ 123 3304],[ 123 3302],[ 136 3328],-0.5,-0.5,-0.5,26.56505117707799
2077,[  69 2039],[  53 2055],[  74 2034],1.1764705882352942,1.0,1.0420166666666666,-46.17875532264721
1748,[401 697],[390 707],[414 690],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
431,[ 453 3034],[ 454 3034],[ 427 3045],2.5,2.5,2.5,-68.19859051364821
220,[ 269 2117],[ 276 2108],[ 263 2134],0.3,0.3,0.3,-16.69924423399362
2183,[ 454 2348],[ 461 2352],[ 432 2347],-2.5,-2.5,-2.5,68.19859051364821
2292,[ 211 3313],[ 221 3324],[ 205 3299],-0.5,-0.3,-0.4012143070635551,21.861362524130374
1039,[ 394 2373],[ 393 2373],[ 418 2388],-1.785714285714286,-1.3461538461538465,-1.7707089472009745,60.54460400487673
972,[ 292 1718],[ 313 1740],[ 291 1717],-0.5,-0.5,-0.5,26.56505117707799
659,[332 587],[337 582],[320 606],0.5,0.7000000000000001,0.5478692245365745,-28.716978559448627
1881,[ 423 3793],[ 440 3778],[ 417 3797],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1132,[ 419 3217],[ 419 3217],,-1.0,,-1.0,44.99999999999999
1830,[ 128 1313],[ 112 1329],[ 131 1306],0.5,0.5,0.5,-26.56505117707799
1645,[ 142 3316],[ 127 3300],[ 146 3323],-0.5,-0.5,-0.5,26.56505117707799
1450,[ 432 3074],[ 406 3089],[ 432 3073],2.5,2.5,2.5,-68.19859051364821
1576,[ 177 2868],[ 189 2853],[ 173 2877],0.3,0.3,0.3,-16.69924423399362
1761,[  96 1014],[  83 1002],[ 104 1023],-1.0,-0.7000000000000001,-0.8214956345975596,39.40295492940662
1786,[ 276 3299],[ 280 3304],[ 267 3278],-0.5,-0.3,-0.4562186178449733,24.523354606045743
313,[ 350 1377],[ 357 1369],[ 341 1393],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
54,[ 402 1451],[ 382 1470],[ 404 1449],1.5,1.176470588235294,1.2065568449906456,-50.34790066910622
2491,[ 425 3002],[ 434 2993],[ 410 3009],1.3461538461538465,1.7857142857142858,1.5372196613357725,-56.95498673789645
312,[  46 2673],[  66 2687],[  41 2671],-2.4999999999999996,-1.7857142857142856,-1.9147969768809812,62.42424951615592
1288,[238 605],[237 605],[247 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1728,[158 982],[143 965],[161 989],-0.5,-0.5,-0.5,26.56505117707799
1622,[ 69 342],[ 70 343],[ 44 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
817,[  44 1165],[  65 1165],[  38 1165],inf,2.5,3.2142857142857144,-72.71850162818338
325,[ 42 456],[ 29 469],[ 53 451],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1663,[ 118 2863],[ 105 2876],[ 124 2853],0.6,0.5,0.5388126200654051,-28.31634760222452
1160,[412  98],[424 108],[402  89],-1.3461538461538465,-1.176470588235294,-1.2549869305704624,51.45142543258239
321,[ 222 2903],[ 205 2921],[ 224 2897],0.3,0.3,0.3,-16.69924423399362
1651,[ 49 329],[ 69 347],[ 45 329],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2221,[317 932],[337 953],[316 931],-0.5,-0.5,-0.5,26.56505117707799
241,[  32 1840],[  30 1840],[  56 1853],-1.7857142857142858,-1.3461538461538467,-1.75570046393116,60.335318641939594
1287,[ 144 3612],[ 147 3608],[ 133 3633],0.6,0.7000000000000001,0.6174176342479136,-31.69191354681826
2327,[ 338 2918],[ 343 2912],[ 328 2937],0.5,0.5,0.5,-26.56505117707799
1267,[ 417 3832],[ 403 3843],[ 428 3828],2.5,2.5,2.5,-68.19859051364821
281,[ 130 3665],[ 130 3666],[ 142 3639],0.5,0.5,0.5,-26.56505117707799
963,[ 414 1605],[ 397 1589],[ 420 1609],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2011,[  16 1114],[  12 1110],[  40 1121],-2.5,-2.5,-2.5,68.19859051364821
1410,[ 347 2946],[ 367 2926],[ 347 2948],0.6,0.7000000000000001,0.6933959117468688,-34.73728092630576
1348,[ 371 3246],[ 379 3254],[ 359 3233],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
753,[ 134 3300],[ 133 3297],[ 146 3323],-0.5,-0.5,-0.5,26.56505117707799
2437,[  88 3410],[  88 3410],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
995,[  58 3482],[  65 3482],[  37 3482],inf,inf,100.0,-89.42706130231674
2496,[ 377 2415],[ 369 2408],[ 390 2429],-1.176470588235294,-1.0,-1.1133829199591934,48.070972418507296
1118,[286 155],[275 141],[289 166],-0.3,-0.3,-0.3,16.69924423399362
1976,[ 356 2185],[ 338 2202],[ 359 2181],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1843,[  83 3399],[  90 3406],[  67 3389],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1347,[ 337 3258],[ 350 3273],[ 332 3249],-0.5,-0.5,-0.5,26.56505117707799
722,[ 264 3665],[ 270 3657],[ 257 3683],0.3,0.3,0.3,-16.69924423399362
971,[362 616],[374 604],[356 627],0.6,0.7000000000000001,0.6575263039999755,-33.3259719733596
2126,[ 318 2922],[ 333 2907],[ 314 2930],0.5,0.5,0.5,-26.56505117707799
1541,[401 886],[412 898],[391 877],-1.0,-1.0,-1.0,44.99999999999999
1491,[105 477],[107 475],[ 86 496],1.0,1.0,1.0,-44.99999999999999
2234,[ 405 1493],[ 398 1500],[ 424 1488],2.5,2.5,2.4999999999999996,-68.19859051364818
562,[124 525],[144 504],[123 525],0.5,0.7000000000000001,0.6933333333333332,-34.73485953978628
7,[ 113 2045],[ 120 2038],[ 103 2062],1.0,0.7000000000000001,0.8997437530580011,-41.979099932761926
1421,[382 875],[366 860],[387 881],-1.0,-1.0,-1.0,44.99999999999999
1884,[ 381 2454],[ 394 2467],[ 373 2446],-0.8,-0.8,-0.8000000000000002,38.6598082540901
720,[  89 1808],[  70 1789],[  91 1810],-1.0,-1.0,-1.0,44.99999999999999
1188,[171 953],[171 953],,-0.4,,-0.4,21.801409486351808
1502,[ 417 3075],[ 405 3078],[ 432 3073],2.5,2.5,2.5,-68.19859051364821
892,[  63 2832],[  58 2837],[  79 2816],1.0,1.1764705882352942,1.0420166666666666,-46.17875532264721
754,[ 294 2136],[ 308 2120],[ 291 2144],0.5,0.3,0.3573340428889459,-19.66353845034773
246,[ 381 2225],[ 372 2232],[ 394 2213],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2277,[126 502],[132 496],[114 519],0.6,0.7000000000000001,0.628966002114888,-32.168497095772466
247,[ 147 2079],[ 160 2064],[ 143 2088],0.5,0.5,0.5,-26.56505117707799
584,[ 389 2976],[ 406 2958],[ 385 2978],1.176470588235294,1.3461538461538465,1.320190137663516,-52.85728540258494
2410,[ 399 3211],[ 412 3225],[ 391 3204],-1.0,-1.0,-1.0,44.99999999999999
1221,[310 597],[329 578],[309 601],0.5,0.5,0.5,-26.56505117707799
303,[ 353 1426],[ 347 1433],[ 365 1410],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2432,[ 46 344],[ 66 360],[ 42 342],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1199,[406 902],[407 903],[386 882],-1.0,-1.0,-1.0,44.99999999999999
1958,[ 425 1636],[ 434 1645],[ 410 1629],-1.7857142857142858,-1.3461538461538465,-1.5946403386642272,57.90814846423437
1876,[ 222 1748],[ 238 1767],[ 219 1743],-0.3,-0.3,-0.3,16.69924423399362
555,[ 442 3136],[ 456 3149],[ 430 3132],-2.5,-2.5,-2.5,68.19859051364821
1919,[ 461 1580],[ 461 1580],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2039,[197 566],[179 585],[200 562],0.3,0.3,0.3,-16.69924423399362
645,[  63 2700],[  65 2700],[  38 2697],inf,-2.5,-33.97419578003542,88.3140368619983
1805,[387 904],[396 914],[375 893],-1.0,-1.0,-1.0,44.99999999999999
1560,[ 268 2912],,[ 268 2912],,0.3,0.3,-16.69924423399362
443,[ 454 1530],[ 463 1524],[ 434 1533],2.5,2.5,2.5,-68.19859051364821
998,[  75 2590],[  59 2575],[  80 2596],-1.0,-1.1764705882352942,-1.1301289157741905,48.495836982377746
1562,[  59 3584],[  45 3596],[  68 3578],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
180,[242 988],[242 990],[232 963],-0.3,-0.3,-0.2999999999999999,16.69924423399362
886,[ 230 2135],[ 218 2150],[ 235 2125],0.3,0.3,0.3,-16.69924423399362
683,[304 921],[293 909],[310 933],-0.5,-0.3,-0.3903606980668601,21.32371952022515
1794,[ 432 3071],,[ 432 3071],,inf,inf,90.0
172,[406  16],[404  14],[430  25],-2.5,inf,-2.7758686295341226,70.1885660375906
1997,[  38 1928],[  65 1928],[  37 1928],inf,inf,100.0,-89.42706130231674
243,[ 345 2919],[ 349 2915],[ 334 2940],0.6,0.5,0.5807350119030337,-30.145235430279772
384,[136 245],[145 255],[128 231],-0.5,-0.7000000000000002,-0.5909700491960289,30.581815538202232
1459,[341 613],[358 594],[339 616],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1847,[  85 1266],[ 103 1247],[  82 1268],1.0,1.0,1.0,-44.99999999999999
1206,[ 381 2241],[ 380 2242],[ 403 2224],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1832,[139 988],[126 974],[142 998],-0.5,-0.3,-0.3706732623333911,20.338396337574977
600,[ 453 1536],[ 464 1536],[ 434 1536],inf,inf,100.0,-89.42706130231674
2177,[456 783],[463 787],[434 778],-2.5,-2.5,-2.5,68.19859051364821
2069,[  25 2009],[  24 2010],[  52 2001],1.7857142857142858,2.5,1.8198664407180536,-61.211607083146255
1129,[336 161],[346 173],[330 148],-0.5,-0.5,-0.5,26.56505117707799
749,[455 736],[461 734],[432 739],2.5,2.5,2.5,-68.19859051364821
1463,[ 387 3210],[ 407 3230],[ 386 3209],-1.0,-1.0,-1.0,44.99999999999999
1775,[ 317 3724],[ 307 3735],[ 324 3711],0.5,0.5,0.5,-26.56505117707799
613,[ 406 2301],[ 404 2301],[ 432 2298],2.4999999999999996,2.5,2.5,-68.19859051364821
2396,[ 404 2424],[ 420 2440],[ 399 2419],-1.0,-1.0,-1.0,44.99999999999999
1995,[417  87],[430 100],[408  81],-1.176470588235294,-1.3461538461538465,-1.2832979474588664,52.07277169891307
810,[ 166 2116],[ 156 2127],[ 170 2101],0.5,0.3,0.4021655172001611,-21.90829075430234
1553,[  57 3528],[  70 3519],[  45 3532],2.4999999999999996,2.5,2.5,-68.19859051364821
711,[ 42 424],[ 19 447],[ 42 423],2.5,2.5,2.5,-68.19859051364821
1773,[ 422 2425],[ 428 2429],[ 405 2412],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
202,[ 340 2934],[ 354 2918],[ 336 2941],0.5,0.5,0.5,-26.56505117707799
1802,[339 175],[340 176],[325 151],-0.5,-0.7000000000000002,-0.5096866923139681,27.007333924865367
600,[ 453 1536],[ 464 1536],[ 434 1536],inf,inf,100.0,-89.42706130231674
2347,[  69 3374],[  53 3358],[  74 3379],-1.0,-1.0,-1.0,44.99999999999999
575,[419 821],[400 806],[424 822],-2.5,-2.5,-2.5,68.19859051364821
642,[ 116 1012],[ 96 992],[ 117 1014],-0.8,-0.8,-0.8,38.659808254090095
701,[ 68 339],[ 71 340],[ 45 330],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1040,[ 225 1724],[ 215 1713],[ 231 1738],-0.3,-0.3,-0.3,16.69924423399362
2180,[ 334 2200],[ 334 2200],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2349,[ 264 2125],[ 279 2109],[ 260 2133],0.3,0.3,0.2999999999999999,-16.69924423399362
1866,[304 602],[286 623],[306 600],0.3,0.5,0.4814450650297405,-25.70825992033889
1671,[  37 1098],[  21 1083],[  46 1099],-1.7857142857142858,-2.5,-2.2912624412719063,66.42158861268835
172,[406  16],[404  14],[430  25],-2.5,inf,-2.7758686295341226,70.1885660375906
532,[ 316 2140],[ 326 2128],[ 311 2153],0.5,0.3,0.3942735202222344,-21.518004648654937
2236,[ 425 2226],[ 434 2217],[ 410 2233],1.785714285714286,1.3461538461538465,1.5946403386642272,-57.90814846423437
1750,[160 215],[180 237],[159 215],-0.3,-0.5,-0.4934921545878512,26.265977696006452
1758,[ 164 3660],[ 149 3675],[ 167 3651],0.5,0.3,0.3618033988749895,-19.890296064862273
1103,[221 963],[202 942],[221 966],-0.3,-0.3,-0.3,16.69924423399362
2246,[  44 3511],[  65 3495],[  40 3511],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2452,[ 370 1454],[ 369 1454],[ 390 1433],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
278,[ 349 2957],[ 332 2974],[ 352 2952],0.6,0.7000000000000001,0.6804805898398896,-34.23452708901246
2135,[ 63 486],[ 49 499],[ 72 481],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2090,[  64 1852],[  81 1869],[  60 1848],-1.7857142857142856,-1.3461538461538467,-1.429875714285714,55.032540409903355
837,[ 338 3752],[ 338 3753],[ 353 3728],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
856,[ 434 2418],[ 435 2419],[ 409 2406],-1.7857142857142858,-1.3461538461538465,-1.7643811142972263,60.456694263010434
1833,[453 781],[463 787],[434 778],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1565,[ 103 2086],[  96 2094],[ 113 2070],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
938,[ 101 1798],[  83 1778],[ 102 1800],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1936,[ 121 3618],[ 137 3602],[ 118 3624],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
137,[111 211],[109 208],[124 233],-0.5,-0.7000000000000001,-0.5247299279325311,27.687340943635697
1843,[  83 3399],[  90 3406],[  67 3389],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
74,[ 349 3262],[ 355 3270],[ 341 3244],-0.5,-0.5,-0.5,26.56505117707799
1449,[  24 2665],[  13 2658],[  40 2672],-2.5,-2.5,-2.5,68.19859051364821
746,[ 179 1729],[ 178 1726],[ 191 1752],-0.5,-0.3,-0.4782695091378658,25.560368033307856
2119,[171 959],[169 954],[179 981],-0.3,-0.3,-0.3,16.69924423399362
448,[ 238 2130],[ 218 2150],[ 238 2126],0.3,0.3,0.3,-16.69924423399362
492,[394 118],[405 130],[384 109],-1.0,-1.0,-1.0,44.99999999999999
160,[291 575],[298 565],[286 591],0.3,0.3,0.3,-16.69924423399362
2327,[ 338 2918],[ 343 2912],[ 328 2937],0.5,0.5,0.5,-26.56505117707799
1855,[ 197 3300],[ 176 3278],[ 198 3301],-0.3,-0.5,-0.4911134070779603,26.15627361747948
1114,[ 458 3854],[ 463 3851],[ 430 3837],2.5,inf,2.9450200787118077,-71.24475983582329
2001,[  91 1238],[  94 1237],[  70 1253],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
157,[353 134],,[353 134],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
106,[  51 1246],[  37 1258],[  61 1241],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1279,[ 391 3156],[ 390 3155],[ 415 3169],-1.785714285714286,-1.3461538461538465,-1.7640570743610138,60.45217967073972
1535,[281 595],[263 614],[284 591],0.3,0.3,0.3,-16.69924423399362
1944,[327 904],[319 896],[335 920],-0.6,-0.5,-0.5612574113277207,29.303641913436696
716,[ 448 1565],[ 461 1577],[ 433 1563],-2.5,-2.5,-2.4999999999999996,68.19859051364818
381,[171 194],[160 182],[177 206],-0.5,-0.3,-0.3903606980668601,21.32371952022515
1908,[263 196],[270 205],[257 179],-0.3,-0.3,-0.3,16.69924423399362
1382,[  37 1103],[  19 1088],[  45 1103],-2.5,-2.5,-2.5,68.19859051364821
986,[  14 3439],[  12 3437],[  40 3448],-2.5,-2.5,-2.5,68.19859051364821
1354,[  85 2842],[  74 2852],[  93 2830],0.8,0.7000000000000001,0.7492422502470641,-36.84210138579851
188,[285 603],[271 617],[289 593],0.3,0.3,0.3,-16.69924423399362
2442,[450 836],[451 836],[423 828],-2.5,-2.5,-2.5000000000000004,68.19859051364821
718,[  41 2792],[  32 2801],[  56 2784],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
255,[ 177 2507],[ 174 2503],[ 187 2529],-0.5,-0.3,-0.4657136101123629,24.97203631392856
1691,[324 940],[337 953],[318 930],-0.5,-0.5,-0.5,26.56505117707799
2166,[  84 2006],[  87 2003],[  65 2021],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1958,[ 425 1636],[ 434 1645],[ 410 1629],-1.7857142857142858,-1.3461538461538465,-1.5946403386642272,57.90814846423437
2001,[  91 1238],[  94 1237],[  70 1253],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1485,[  57 3487],[  65 3487],[  38 3491],inf,2.5,8.567652449671124,-83.34266839168686
1370,[ 38 321],[ 22 305],[ 46 324],-1.7857142857142858,-2.5,-2.3042150056135267,66.53976983313434
667,[ 46 489],[ 43 491],[ 67 474],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1502,[ 417 3075],[ 405 3078],[ 432 3073],2.5,2.5,2.5,-68.19859051364821
499,[ 292 2158],[ 281 2172],[ 297 2147],0.3,0.5,0.4191432546194339,-22.740665756695225
659,[332 587],[337 582],[320 606],0.5,0.7000000000000001,0.5478692245365745,-28.716978559448627
2250,[ 363 3216],[ 349 3203],[ 370 3224],-0.7000000000000001,-1.0,-0.8927516064359835,41.75693495363758
874,[ 341 3246],[ 360 3267],[ 341 3244],-0.5,-0.5,-0.5,26.56505117707799
1660,[ 306 2122],[ 308 2120],[ 296 2146],0.5,0.3,0.4803775134001794,-25.658582822676717
1488,[  38 2640],[  24 2627],[  48 2646],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1923,[ 246 1378],[ 244 1383],[ 254 1356],0.3,0.3,0.3,-16.69924423399362
1541,[401 886],[412 898],[391 877],-1.0,-1.0,-1.0,44.99999999999999
1634,[ 369 2207],[ 358 2218],[ 379 2197],1.0,1.0,1.0,-44.99999999999999
562,[124 525],[144 504],[123 525],0.5,0.7000000000000001,0.6933333333333332,-34.73485953978628
1252,[ 124 2066],[ 137 2051],[ 118 2073],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
6,[412  90],[426 105],[405  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1245,[ 434 1580],[ 455 1601],[ 430 1580],-2.5,-2.4999999999999996,-2.5,68.19859051364821
190,[343 589],[344 586],[332 612],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
487,[ 446 3141],[ 456 3149],[ 429 3135],-2.5,-2.5,-2.5,68.19859051364821
249,[ 121 2548],[ 109 2535],[ 127 2558],-0.7000000000000001,-0.5,-0.5794577848462608,30.09048116760403
1903,[327 950],[331 956],[318 930],-0.5,-0.5,-0.5,26.56505117707799
1791,[  88 3579],[  98 3568],[  75 3586],1.0,1.3461538461538465,1.1736663793417377,-49.5679775643408
1707,[ 260 2534],[ 261 2535],[ 250 2508],-0.5,-0.3,-0.4903370978792805,26.1204267153505
2210,[ 413 2448],[ 413 2448],,-1.0,,-1.0,44.99999999999999
2070,[358 656],[352 662],[373 641],0.8,0.7000000000000001,0.7714285714285712,-37.64762064010763
1960,[  42 2633],[  28 2619],[  52 2637],-1.7857142857142858,-2.5,-2.248337913007062,66.02179319492389
2050,[ 355 2450],[ 339 2435],[ 360 2456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
272,[ 259 1738],[ 273 1755],[ 257 1730],-0.3,-0.3,-0.3,16.69924423399362
2263,[ 355 2155],[ 361 2147],[ 345 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2089,[ 207 1760],[ 220 1773],[ 202 1749],-0.3,-0.3,-0.3,16.69924423399362
2209,[ 254 1353],[ 275 1332],[ 253 1355],0.3,0.3,0.3,-16.69924423399362
1093,[ 155 2080],[ 166 2067],[ 149 2091],0.5,0.5,0.5,-26.56505117707799
1530,[448 814],[456 822],[430 806],-2.5,-2.5,-2.5,68.19859051364821
244,[388 698],[386 700],[412 687],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
687,[441  60],[449  65],[422  55],-2.5,-2.5,-2.5,68.19859051364821
2024,[ 452 1563],[ 462 1571],[ 433 1563],-2.5,-2.5,-2.5,68.19859051364821
678,[ 259 1353],[ 278 1333],[ 259 1357],0.3,0.3,0.3,-16.69924423399362
1385,[ 275 2150],[ 262 2165],[ 278 2140],0.3,0.3,0.3,-16.69924423399362
2458,[ 410 1646],[ 424 1659],[ 403 1639],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
80,[ 216 3268],[ 213 3265],[ 223 3292],-0.3,-0.3,-0.2999999999999999,16.69924423399362
596,[  65 1933],[  65 1933],,inf,,inf,90.0
721,[ 147 1800],[ 150 1803],[ 135 1778],-0.7000000000000001,-0.5,-0.6710425341376997,33.86329165905527
1887,[  52 1919],[  65 1919],[  38 1919],-2.5000000000000004,inf,-4.821428571428571,78.2825652967966
1028,[ 90 476],[ 99 467],[ 76 485],1.0,1.3461538461538465,1.1500028723940194,-48.99098395992401
445,[277 927],[269 919],[286 943],-0.3,-0.5,-0.3762603634181384,20.61932944071414
111,[  60 2689],[  65 2694],[  39 2687],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1669,[ 409 1498],[ 400 1505],[ 425 1491],2.5,2.5,2.5,-68.19859051364821
1012,[ 123 3304],[ 123 3302],[ 136 3328],-0.5,-0.5,-0.5,26.56505117707799
333,[  34 3450],[  13 3433],[  40 3450],-2.5,inf,-13.75771340508858,85.84268167381695
2479,[ 56 287],[ 40 272],[ 62 293],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
930,[  87 2604],[ 100 2618],[  79 2598],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
775,[ 43 445],[ 25 461],[ 49 442],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1705,[ 457 3072],[ 462 3067],[ 433 3074],2.5,2.5,2.4999999999999996,-68.19859051364818
550,[ 50 497],[ 48 498],[ 72 481],1.1764705882352942,1.3461538461538465,1.1893582060699457,-49.94322650408067
1367,[  46 3484],[  65 3484],[  37 3484],inf,inf,100.0,-89.42706130231674
900,[  93 3328],[  89 3324],[ 109 3346],-0.8,-0.7000000000000001,-0.780978998005947,37.989089012819015
2368,[ 204 2514],[ 188 2498],[ 207 2522],-0.3,-0.3,-0.3,16.69924423399362
1661,[ 118 3309],[ 115 3307],[ 129 3332],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2047,[ 421 1652],[ 426 1657],[ 403 1639],-1.176470588235294,-1.3461538461538465,-1.2174548766968056,50.600806803357706
263,[ 402 2970],[ 410 2962],[ 389 2983],1.0,1.0,1.0,-44.99999999999999
1589,[ 286 2131],[ 298 2116],[ 282 2141],0.3,0.5,0.4281491890950198,-23.17814886427646
532,[ 316 2140],[ 326 2128],[ 311 2153],0.5,0.3,0.3942735202222344,-21.518004648654937
1511,[ 388 2421],[ 372 2405],[ 393 2426],-1.0,-1.0,-1.0,44.99999999999999
1239,[456 725],[459 724],[430 730],2.5,2.5,2.5,-68.19859051364821
1126,[ 44 319],[ 24 301],[ 48 319],-1.7857142857142858,-2.5,-2.407556959089443,67.44401421247613
1437,[287 967],[291 973],[278 947],-0.3,-0.3,-0.3,16.69924423399362
