Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
388,[119 265],[124 270],[104 249],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1854,[180 221],[192 233],[176 208],-0.3,-0.3,-0.3,16.69924423399362
1556,[ 38 344],[ 15 323],[ 40 346],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
2230,[415 737],[404 744],[431 737],2.5,inf,4.537250751625828,-77.57084425331834
2025,[152 250],[153 251],[140 225],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
2184,[412  11],[406   7],[431  25],-2.5,inf,-3.263860552944517,72.96568779651147
1076,[319 599],[334 582],[316 606],0.5,0.5,0.5,-26.56505117707799
27,[238 163],[234 156],[244 183],-0.3,-0.3,-0.3,16.69924423399362
2102,[ 31 355],[ 11 338],[ 39 355],-2.5,inf,-10.70275296775418,84.6621286236791
2440,[425  46],[402  26],[425  47],-2.5,-1.7857142857142858,-1.8084006389972784,61.05851148974668
1093,[176 584],[176 586],[188 559],0.4,0.5,0.4067270194111697,-22.132903910972136
1360,[201 170],[199 168],[210 195],-0.3,-0.3,-0.3,16.69924423399362
1147,[ 63 314],[ 77 326],[ 53 310],-2.4999999999999996,-1.7857142857142856,-2.0490887020640782,63.98661431289115
1606,[ 99 509],,[ 99 509],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1338,[117 536],[104 550],[121 526],0.7000000000000001,0.5,0.57210189426634,-29.773955158372015
945,[193 196],[174 177],[196 200],-0.5,-0.3,-0.3313774141823368,18.33403038955575
644,[375 153],[376 155],[361 130],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
640,[226 567],[243 547],[224 571],0.3,0.3,0.2999999999999999,-16.69924423399362
1165,[246 182],[225 159],[246 183],-0.3,-0.3,-0.3,16.69924423399362
1303,[324 179],[328 183],[314 157],-0.5,-0.5,-0.5,26.56505117707799
116,[323 577],[323 577],,0.3,,0.3,-16.69924423399362
1882,[293 181],[305 193],[286 169],-0.5,-0.3,-0.3900265104266568,21.30710201200401
1717,[325 628],[316 639],[331 614],0.5,0.5,0.5,-26.56505117707799
503,[101 259],[117 276],[ 99 253],-1.0,-0.7000000000000002,-0.7639494439221786,37.37799845797765
2212,[162 545],[182 525],[161 547],0.3,0.3,0.2999999999999999,-16.69924423399362
1428,[ 36 364],[ 10 343],[ 38 364],-2.5,inf,-44.27693741767101,88.70618782876357
82,[432 670],[435 668],[410 683],1.785714285714286,1.3461538461538465,1.731358564389883,-59.99008137385171
2270,[ 86 263],[ 65 243],[ 86 264],-1.0,-1.0,-1.0,44.99999999999999
2246,[248 578],[270 556],[247 579],0.5,0.5,0.5,-26.56505117707799
837,[438 739],[458 719],[431 737],2.5,inf,12.212858623572645,-85.31901189521331
1870,[181 552],[200 532],[180 555],0.5,0.5,0.5,-26.56505117707799
1058,[ 31 368],[  9 348],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
1190,[ 90 519],[ 78 531],[ 98 509],1.0,0.7000000000000001,0.8290223628595919,-39.65949096042921
2238,[ 16 370],[  7 362],[ 37 371],-2.5,-2.5,-2.5,68.19859051364821
717,[259 593],[243 609],[262 585],0.3,0.3,0.3,-16.69924423399362
1819,[404 633],[405 631],[384 652],1.0,1.0,1.0,-44.99999999999999
2320,[193 585],[188 590],[199 563],0.3,0.3,0.3,-16.69924423399362
1251,[228 216],[231 219],[220 192],-0.3,-0.3,-0.3,16.69924423399362
1432,[105 237],[ 90 222],[111 243],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
238,[368 665],[361 671],[382 650],1.0,1.0,1.0,-44.99999999999999
2374,[ 33 435],[ 18 447],[ 45 434],2.5,2.5,2.5000000000000004,-68.19859051364821
1394,[357 628],[376 607],[356 629],0.7000000000000001,0.6,0.6047562460986251,-31.163713219938646
1310,[160 530],[169 519],[154 544],0.5,0.5,0.5,-26.56505117707799
1870,[181 552],[200 532],[180 555],0.5,0.5,0.5,-26.56505117707799
1335,[ 48 323],[ 70 344],[ 47 323],-2.4999999999999996,-1.7857142857142856,-1.8084480868385644,61.059148095660774
860,[ 97 529],[ 87 538],[107 516],0.8,0.7000000000000001,0.754936544749276,-37.05048876313879
1314,[148 511],[150 509],[134 533],0.5,0.7000000000000001,0.5195703439459354,-27.455050480371053
2078,[449 760],[464 751],[431 737],2.5,inf,3.9973599275517384,-75.95485305966615
2290,[349 612],[363 598],[343 620],0.6,0.7000000000000001,0.6664418155026597,-33.68114758463638
1288,[316 616],[302 632],[320 608],0.5,0.5,0.5,-26.56505117707799
1615,[261 585],[240 608],[261 584],0.3,0.5,0.4937781583065439,-26.279153804868717
1024,[197 576],[185 589],[202 564],0.3,0.5,0.4152868358772171,-22.552468523741297
1541,[ 71 511],[ 64 518],[ 85 497],1.0,1.0,1.0,-44.99999999999999
665,[232 577],[211 598],[234 575],0.3,0.3,0.3,-16.69924423399362
1291,[209 540],[211 536],[201 563],0.5,0.3,0.4689690655774883,-25.125124467983163
1374,[156 555],[141 571],[159 547],0.5,0.3,0.3560708976340312,-19.599334640802343
901,[249 580],,[249 580],,0.4,0.4,-21.801409486351808
733,[228 181],[211 164],[230 188],-0.3,-0.3,-0.3,16.69924423399362
1671,[159 579],[159 579],,0.5,,0.5,-26.56505117707799
1897,[263 153],[258 148],[271 174],-0.3,-0.3,-0.3,16.69924423399362
1243,[230 565],[246 548],[227 572],0.3,0.3,0.3,-16.69924423399362
2057,[397 666],,[397 666],,1.0,1.0,-44.99999999999999
2232,[ 37 320],[ 22 305],[ 46 324],-1.7857142857142858,-2.5,-2.273519838703547,66.2578688958922
1302,[ 80 458],[ 87 453],[ 63 469],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
890,[248 566],[261 553],[245 578],0.3,0.3,0.3,-16.69924423399362
1979,[408 109],[417 118],[395  99],-1.176470588235294,-1.3461538461538465,-1.250611347875952,51.35385699846143
2352,[117 525],[ 98 546],[118 524],0.7000000000000001,0.8,0.7952437539013749,-38.49325594236694
99,[250 553],[252 550],[242 577],0.3,0.3,0.3,-16.69924423399362
1841,[361 618],[373 605],[355 628],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1767,[236 575],,[236 575],,0.3,0.3,-16.69924423399362
2041,[291 190],[297 196],[281 171],-0.3,-0.3,-0.3,16.69924423399362
420,[ 93 506],[ 74 527],[ 94 505],0.7000000000000001,1.0,0.9857312617041244,-44.58830057783457
236,[393 131],[399 137],[378 116],-1.0,-1.0,-1.0,44.99999999999999
2480,[221 576],[202 595],[222 571],0.3,0.3,0.3,-16.69924423399362
774,[159 578],[159 579],[169 551],0.5,0.3,0.4932868695416,-26.25651842900303
463,[106 286],[106 286],,-1.0,,-1.0,44.99999999999999
1055,[432 663],[432 663],,1.5,,1.5,-56.30993247402022
2410,[304 615],[293 628],[309 603],0.5,0.5,0.5,-26.56505117707799
1470,[114 212],[110 208],[128 231],-0.5,-0.7000000000000001,-0.5386691634842777,28.309977124249652
962,[ 68 487],[ 51 504],[ 74 485],1.1764705882352942,1.3461538461538465,1.310809685909466,-52.66045162335528
2174,[192 568],[177 586],[193 561],0.3,0.3,0.3,-16.69924423399362
295,[427   8],[406   7],[431  25],-2.5,inf,-5.5095476485977635,79.71262944341588
34,[411 109],[418 117],[395  99],-1.0,-1.3461538461538465,-1.1247410499511363,48.359911189079455
1014,[ 28 391],[  8 408],[ 37 391],2.5,2.5,2.5,-68.19859051364821
2288,[166 228],[176 240],[160 215],-0.5,-0.5,-0.5,26.56505117707799
1923,[428  82],[437  91],[413  74],-1.5,-1.3461538461538465,-1.434129576729304,55.112434871747034
627,[ 17 375],[  6 375],[ 37 375],inf,inf,100.0,-89.42706130231674
9,[399 629],[401 627],[380 648],1.0,1.0,1.0,-44.99999999999999
2369,[386 129],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1736,[361 105],[353  98],[374 119],-1.0,-0.8,-0.9285010709573224,42.87673883125275
251,[ 45 341],[ 66 360],[ 42 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
760,[324 179],[328 183],[314 157],-0.5,-0.5,-0.5,26.56505117707799
1738,[394  51],[392  51],[416  67],-1.785714285714286,-1.3461538461538465,-1.7556061827346754,60.333995395229024
2356,[425  90],[433  97],[410  79],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1940,[436 683],[441 678],[416 693],1.785714285714286,1.3461538461538465,1.6801043590773763,-59.23884468207611
2450,[361 638],[343 656],[364 635],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
769,[ 32 308],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-2.036494413942207,63.84712000961381
2119,[392 674],[377 688],[398 667],1.3461538461538465,1.0,1.1073160154158168,-47.91529489255865
535,[164 243],[165 245],[152 219],-0.5,-0.5,-0.5,26.56505117707799
1700,[408  61],[394  47],[416  67],-1.785714285714286,-1.3461538461538465,-1.4936583557765082,56.19780459772179
259,[106 259],[119 274],[ 99 253],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
