Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2186,[ 128 3337],[ 150 3359],[ 106 3325],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1701,[204 626],[211 621],[164 651],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1841,[ 102 4481],[  87 4495],[ 133 4465],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
2088,[ 162 3113],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
771,[ 104 5031],[ 117 5031],[  65 5024],inf,-2.4999999999999996,-10.119851060061135,84.35659919948546
548,[  26 1936],[   7 1946],[  64 1936],2.5,2.5000000000000004,2.5,-68.19859051364821
404,[ 223 3023],[ 234 3013],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
283,[ 80 358],[117 363],[ 66 358],-2.4999999999999996,inf,-9.167198108069451,83.77452902566883
2327,[206 841],[230 863],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1047,[ 171 2537],[ 174 2538],[ 131 2502],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2104,[ 113 4352],[ 131 4335],[  84 4363],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2239,[ 128 5227],[ 168 5188],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
110,[ 152 4471],[ 183 4441],[ 140 4477],1.3461538461538465,1.7857142857142858,1.6814355509244094,-59.258785055080615
1645,[ 131 3927],[ 127 3924],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
816,[ 156 1553],[ 134 1553],[ 186 1554],inf,-2.4999999999999996,-5.910984322682643,80.3978152996137
1755,[ 205 1394],[ 209 1391],[ 165 1429],1.785714285714286,2.4999999999999996,1.847127114755163,-61.56971608317539
357,[ 197 2148],[ 199 2146],[ 157 2186],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
393,[ 130 4800],[  99 4770],[ 142 4806],-1.7857142857142856,-1.3461538461538465,-1.4504244490755904,55.41554832045211
1877,[ 210 3780],[ 227 3764],[ 176 3788],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1047,[ 171 2537],[ 174 2538],[ 131 2502],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
2444,[ 117 5976],[ 155 5939],[ 113 5977],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1556,[107 258],[137 286],[ 92 253],-1.7857142857142858,-2.4999999999999996,-2.301331181026548,66.51355418825537
969,[ 213 3185],[ 227 3199],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
806,[ 111 3695],[  86 3718],[ 131 3686],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1493,[ 190 3224],[ 210 3243],[ 163 3213],-1.7857142857142858,-2.4999999999999996,-2.132982189642321,64.88154029596893
1094,[ 145 2255],[ 129 2271],[ 178 2248],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
755,[  71 3633],[  51 3652],[  97 3620],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2347,[  91 5075],[ 117 5049],[  69 5077],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1330,[  56 4131],[  38 4113],[  85 4145],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
415,[ 152 4040],[ 184 4070],[ 141 4034],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1919,[ 167 6136],[ 132 6163],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1670,[  78 2795],,[  78 2795],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1216,[  90 1361],[  76 1374],[ 120 1340],1.7857142857142856,1.3461538461538465,1.6350085866696455,-58.54931092214093
2100,[  62 3369],[  36 3343],[  83 3375],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1221,[  48 4264],[   9 4296],[  64 4263],2.5,2.4999999999999996,2.5,-68.19859051364821
235,[  83 1700],[  82 1700],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.778074580012795,60.64633331796815
1011,[ 119 4799],[  96 4776],[ 140 4810],-1.3461538461538465,-1.7857142857142858,-1.6004031024862306,58.00110327717612
77,[ 75 508],[ 44 537],[ 90 504],1.7857142857142856,2.4999999999999996,2.3087291723577117,-66.58069554511579
1204,[ 114 4332],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
485,[ 205 4795],[ 208 4798],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-1.8373091037525415,61.44168638320843
771,[ 104 5031],[ 117 5031],[  65 5024],inf,-2.4999999999999996,-10.119851060061135,84.35659919948546
847,[216 102],[223 109],[176  74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
139,[ 196 3222],[ 212 3238],[ 164 3210],-1.7857142857142858,-2.4999999999999996,-2.0702445276564747,64.21784407676373
1162,[ 204 3775],[ 224 3755],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
728,[  99 4405],[  59 4443],[ 101 4403],1.3461538461538467,1.7857142857142856,1.7642747503838516,-60.45521251706583
2050,[  92 2497],[  78 2483],[ 122 2517],-1.5,-1.3461538461538465,-1.4454641175074063,55.323766479325705
1699,[  27 4252],[   7 4241],[  64 4252],-2.5,inf,-4.042258406826124,76.10477923162284
780,[  82 4169],[ 122 4208],[  78 4167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
345,[  95 1858],[ 122 1882],[  74 1858],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1606,[ 98 261],[133 296],[ 90 258],-2.4999999999999996,-1.7857142857142856,-1.8908571568349852,62.127397130915426
467,[  93 5130],[ 127 5098],[  82 5132],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2239,[ 128 5227],[ 168 5188],[ 127 5228],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
491,[ 165 2902],[ 181 2886],[ 135 2917],1.5,1.7857142857142858,1.6150980816783196,-58.23597096779762
808,[ 207 5418],[ 242 5383],[ 187 5418],2.4999999999999996,inf,8.687184335382291,-83.43346486466369
944,[137 678],[121 693],[168 664],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2345,[ 206 5436],[ 241 5464],[ 186 5436],-2.4999999999999996,inf,-8.102733707753742,82.9644099028677
438,[ 122 3699],[  91 3728],[ 135 3693],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
822,[ 111 5275],[  96 5288],[ 143 5259],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
859,[123 606],[ 95 634],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1532,[ 90 199],[ 67 178],[112 211],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
826,[ 145 2119],[ 171 2093],[ 127 2127],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2456,[ 149 5254],[ 185 5220],[ 143 5258],1.3461538461538465,1.7857142857142858,1.7298351433284749,-59.96823247269636
216,[132 738],[132 738],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
113,[  53 2107],[  53 2107],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
394,[ 107 4335],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
289,[  66 5667],[  45 5648],[  92 5678],-1.7857142857142856,-2.4999999999999996,-2.143413389419999,64.98880479059704
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
909,[ 163 5487],[ 131 5456],[ 178 5489],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1343,[ 144 1511],[ 133 1519],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
309,[ 147 5159],[ 151 5156],[ 107 5190],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2014,[  51 4217],[  15 4183],[  67 4220],-2.5,-2.4999999999999996,-2.5,68.19859051364821
805,[ 135 5219],[ 168 5188],[ 125 5224],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1527,[ 106 1780],[ 145 1819],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
899,[ 190 3157],[ 229 3192],[ 181 3153],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2212,[  89 4269],[ 117 4269],[  66 4275],inf,2.4999999999999996,4.622297200715127,-77.79261116674654
789,[ 138 4875],[ 158 4894],[ 112 4863],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1281,[123 898],[105 881],[151 912],-1.7857142857142856,-2.4999999999999996,-2.1011540685917844,64.54887187903067
1961,[ 103 3659],[  71 3691],[ 114 3654],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
21,[ 142 2425],[ 118 2401],[ 164 2433],-1.7857142857142856,-2.4999999999999996,-2.2084403306573894,65.63859012300342
408,[133 834],[126 827],[173 857],-2.4999999999999996,-1.7857142857142858,-2.373821615154071,67.15617434814098
710,[ 162 3114],[ 134 3107],[ 185 3115],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
150,[ 117 2425],[ 111 2419],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-2.390066511757151,67.29564380308547
497,[  57 3357],[  38 3338],[  86 3367],-1.7857142857142856,-2.4999999999999996,-2.119235988790327,64.73886712272851
1033,[155 741],[134 755],[184 737],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
829,[ 212 3738],[ 216 3734],[ 172 3774],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
642,[  73 5217],[  63 5226],[ 111 5199],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1565,[ 107 2842],[ 141 2809],[  98 2846],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
31,[  95 5224],[  73 5245],[ 118 5212],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1174,[208 657],[221 645],[171 670],1.785714285714286,2.4999999999999996,2.007767091231674,-63.52367739593755
1571,[ 165 5480],[ 132 5450],[ 179 5484],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2320,[ 107 4419],[  67 4459],[ 108 4418],1.5,1.7857142857142856,1.778741463414634,-60.655512284249866
1850,[ 89 403],[117 398],[ 67 408],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
366,[ 88 617],[ 86 617],[128 579],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
19,[ 177 1642],[ 216 1678],[ 171 1641],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1555,[ 219 1483],[ 236 1471],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
283,[ 80 358],[117 363],[ 66 358],-2.4999999999999996,inf,-9.167198108069451,83.77452902566883
1967,[ 100 2719],[ 117 2719],[  66 2724],inf,2.4999999999999996,7.553776552188111,-82.4587996657774
155,[158 557],[172 544],[126 574],1.785714285714286,1.3461538461538465,1.6339620021298171,-58.53297858085674
2358,[138 259],[146 266],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
227,[ 167 3148],[ 133 3117],[ 181 3149],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2327,[206 841],[230 863],[179 837],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
823,[ 124 3380],[ 136 3389],[  89 3362],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1025,[ 125 5331],[ 118 5336],[ 165 5307],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1847,[ 134 2926],[  96 2962],[ 138 2924],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
903,[ 148 3187],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
920,[ 143 3089],[ 134 3089],[ 183 3054],inf,2.4999999999999996,17.2640914065759,-86.68492084992172
1883,[ 193 6105],[ 223 6077],[ 175 6109],1.785714285714286,2.4999999999999996,2.278550464679001,-66.3045061446701
1488,[ 102 2166],[  91 2177],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6622388960462984,-58.96895814637532
533,[ 143 5198],[ 163 5179],[ 118 5211],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
614,[  88 1030],[ 48 990],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.4659861904761904,67.92659575001393
1733,[ 178 2991],[ 215 2956],[ 171 2995],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
296,[ 165 3861],[ 134 3861],[ 186 3858],inf,2.4999999999999996,4.210742212548098,-76.64044201131367
364,[  80 5865],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1225,[ 132 4123],[ 148 4138],[ 102 4108],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
236,[ 41 465],[ 23 483],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
322,[ 155 5947],[ 158 5945],[ 115 5981],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2133,[ 112 5300],[ 105 5306],[ 152 5277],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2205,[ 122 6065],[ 105 6081],[ 151 6050],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
216,[132 738],[132 738],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
361,[ 126 3704],[  95 3735],[ 138 3699],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1508,[  89 5996],[  70 6015],[ 115 5982],1.5,1.7857142857142856,1.636118519481489,-58.56661521874216
1752,[ 209 1473],[ 231 1451],[ 180 1479],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1049,[ 206 4504],[ 212 4499],[ 166 4533],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
744,[ 165 2374],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
226,[ 170 1506],[ 134 1530],[ 183 1504],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1746,[ 150 3213],[ 116 3182],[ 160 3218],-2.4999999999999996,-1.7857142857142858,-1.9253469343111225,62.55322590838379
1051,[ 169 3279],[ 185 3293],[ 141 3259],-1.7857142857142858,-1.3461538461538465,-1.6178414503175993,58.27947625579129
1418,[ 94 418],[117 398],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1728,[ 122 4865],[ 156 4897],[ 113 4861],-1.3461538461538465,-1.7857142857142856,-1.7091409268520608,59.66855577597148
931,[  96 1395],[  90 1400],[ 135 1368],1.7857142857142856,1.3461538461538465,1.723566643540543,-59.87802538135641
1309,[ 125 1308],[ 152 1282],[ 108 1316],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1039,[  50 5647],[  47 5644],[  90 5683],-1.7857142857142856,-2.4999999999999996,-1.837908161664527,61.44952851615948
1497,[  57 4414],[  48 4422],[  96 4394],1.7857142857142856,2.4999999999999996,1.9396578452205664,-62.72641205788148
243,[127 163],[ 93 130],[135 168],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
385,[ 199 1627],[ 226 1651],[ 176 1624],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1517,[ 106 3495],[ 117 3495],[  66 3500],inf,2.4999999999999996,11.661656532157442,-85.09881302602561
373,[ 208 3895],[ 239 3926],[ 186 3889],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2295,[ 102 2904],[  78 2928],[ 122 2894],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1221,[  48 4264],[   9 4296],[  64 4263],2.5,2.4999999999999996,2.5,-68.19859051364821
1274,[ 143 2223],[ 121 2243],[ 167 2212],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
787,[119 433],[123 433],[ 79 473],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
559,[ 210 4556],[ 227 4539],[ 176 4563],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1370,[  97 4029],[  86 4019],[ 131 4051],-1.7857142857142856,-1.3461538461538465,-1.667679342731745,59.05159539058882
470,[ 103 4375],[ 135 4346],[  90 4378],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
842,[161 557],[173 546],[126 574],1.785714285714286,1.3461538461538465,1.6560551445864693,-58.87454693757023
1869,[  45 5155],[  34 5165],[  83 5138],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1241,[ 153 2886],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2338,[ 144 5552],[ 111 5520],[ 154 5557],-2.4999999999999996,-1.7857142857142858,-1.925453195888504,62.55451932796434
2318,[ 137 4038],[  97 3998],[ 138 4039],-1.7857142857142856,-1.5,-1.506968536585366,56.43239004407764
1777,[  96 3231],[  94 3229],[ 136 3267],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1861,[ 117 2031],[ 133 2015],[  87 2045],2.4999999999999996,1.7857142857142856,2.210002180906529,-65.65380737015624
1148,[ 62 507],[ 40 528],[ 86 494],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
446,[ 147 2150],[ 183 2115],[ 141 2153],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
821,[ 156 5264],[ 191 5231],[ 148 5267],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1278,[ 166 1583],[ 134 1556],[ 183 1583],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1560,[  44 2845],[  38 2849],[  84 2815],1.7857142857142856,2.4999999999999996,1.8757417982251297,-61.93692235301731
651,[  54 3593],[  33 3612],[  82 3584],2.5,2.4999999999999996,2.5,-68.19859051364821
493,[ 205 4599],[ 236 4572],[ 183 4599],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2044,[ 116 5951],[ 146 5921],[ 103 5957],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2068,[  82 4312],[ 118 4283],[  70 4312],2.4999999999999996,inf,12.130770276105183,-85.28747805819991
1871,[ 135 4411],[ 156 4391],[ 111 4423],1.3461538461538465,1.7857142857142856,1.5744608926772472,-57.578816783015455
61,[  96 3532],[ 119 3515],[  70 3534],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
837,[ 150 3001],[ 123 3025],[ 169 2992],2.4999999999999996,1.785714285714286,2.048482711638837,-63.979934074035334
1114,[  58 4303],[  18 4342],[  68 4301],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
744,[ 165 2374],[ 133 2342],[ 180 2378],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2295,[ 102 2904],[  78 2928],[ 122 2894],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2374,[ 25 413],[ 10 427],[ 65 398],2.5,2.4999999999999996,2.5,-68.19859051364821
2405,[ 163 1620],[ 129 1590],[ 175 1625],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
594,[ 100 1728],[  78 1708],[ 123 1740],-1.7857142857142856,-1.3461538461538465,-1.550969027334166,57.187768767484094
2227,[  59 1088],[  23 1052],[  71 1092],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2253,[ 171 2544],[ 171 2544],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
494,[ 145 3303],[ 168 3324],[ 123 3292],-1.3461538461538465,-1.7857142857142856,-1.59174800188617,57.861312337891775
810,[ 182 2946],[ 202 2927],[ 156 2959],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1631,[  69 2020],[  31 2057],[  77 2019],1.7857142857142858,2.4999999999999996,2.405748085830367,-67.42875491122145
2115,[ 160 3861],[ 134 3861],[ 186 3858],inf,2.4999999999999996,5.016586986211999,-78.72650376979935
1462,[ 206 2413],[ 225 2429],[ 175 2403],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1292,[ 122 3275],[  87 3242],[ 130 3278],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
149,[ 110 2008],[ 126 1994],[  77 2015],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
545,[ 139 5315],[ 118 5336],[ 165 5307],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
494,[ 145 3303],[ 168 3324],[ 123 3292],-1.3461538461538465,-1.7857142857142856,-1.59174800188617,57.861312337891775
2483,[ 161 2428],[ 122 2390],[ 165 2430],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
481,[ 109 2875],[  70 2914],[ 111 2873],1.5,1.7857142857142856,1.7717729268292683,-60.55933864502612
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1645,[ 131 3927],[ 127 3924],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1861,[ 117 2031],[ 133 2015],[  87 2045],2.4999999999999996,1.7857142857142856,2.210002180906529,-65.65380737015624
727,[ 147 1721],[ 180 1752],[ 138 1714],-1.7857142857142858,-1.3461538461538465,-1.4345739912383773,55.12076331000064
1449,[ 175 1396],[ 200 1372],[ 155 1406],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1741,[120 144],[ 97 122],[142 155],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1451,[  37 4937],[  24 4925],[  74 4953],-2.5,-2.4999999999999996,-2.5,68.19859051364821
581,[  76 2083],[  53 2106],[  98 2072],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1778,[ 188 3942],[ 226 3977],[ 179 3938],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2299,[ 166 2189],[ 203 2154],[ 159 2190],1.785714285714286,2.4999999999999996,2.4129209560476874,-67.48914907540569
175,[ 156 2446],[ 116 2407],[ 158 2447],-2.4999999999999996,-1.7857142857142858,-1.81319961441029,61.12276983942227
1182,[197  77],[225 104],[176  74],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
940,[ 132 1385],[  99 1417],[ 142 1381],1.7857142857142856,1.3461538461538465,1.4295902047469746,-55.02716663887638
549,[ 104 5269],[  92 5280],[ 137 5248],1.7857142857142856,1.3461538461538465,1.6565351100015893,-58.88189336808247
2443,[ 150 3131],[ 133 3117],[ 183 3133],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1613,[ 120 4833],[  84 4798],[ 126 4836],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2162,[ 138 5335],[ 123 5350],[ 171 5324],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
754,[ 104 5983],[  71 6016],[ 113 5978],1.3461538461538465,1.7857142857142856,1.7062652042502306,-59.62648317192495
1995,[ 207 2170],[ 210 2169],[ 167 2210],1.785714285714286,2.4999999999999996,1.8235260437780143,-61.260160093255635
1340,[ 142 4364],[ 143 4364],[ 102 4404],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1209,[ 127 1697],[  99 1669],[ 142 1705],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
2182,[ 187 6085],[ 215 6057],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2275,[169 841],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2240,[ 166 1753],[ 175 1761],[ 127 1734],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
877,[215 873],[224 882],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1346,[ 131 2999],[ 118 3010],[ 167 2987],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
596,[ 155 4459],[ 180 4435],[ 136 4469],1.785714285714286,1.3461538461538465,1.514301896376796,-56.56041234337836
2434,[ 125 4930],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-1.979913510343142,63.20291153896982
604,[157 614],[192 581],[149 618],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2183,[ 134 2113],[ 165 2082],[ 123 2119],1.785714285714286,1.3461538461538465,1.4438546993681416,-55.29389551757831
1140,[ 187 3673],[ 187 3673],,1.785714285714286,,1.785714285714286,-60.751173663453024
2187,[ 81 203],[ 63 185],[109 217],-1.5,-1.7857142857142856,-1.628134024916417,58.44175180101591
262,[195 944],[197 944],[155 904],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1292,[ 122 3275],[  87 3242],[ 130 3278],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
815,[ 139 4839],[ 171 4869],[ 128 4833],-1.3461538461538465,-1.7857142857142856,-1.6880448097771577,59.35744291402532
448,[  75 3593],[  39 3627],[  84 3590],1.7857142857142856,2.4999999999999996,2.385155383530629,-67.25365002494264
365,[  64 1794],[  44 1774],[  90 1807],-1.7857142857142856,-2.4999999999999996,-2.1379691237607696,64.93292830871029
101,[  69 4893],[  46 4871],[  93 4900],-1.7857142857142856,-2.4999999999999996,-2.1857648245745285,65.4156323421897
1000,[  54 2019],[  27 2046],[  75 2012],2.5,2.4999999999999996,2.5,-68.19859051364821
2347,[  91 5075],[ 117 5049],[  69 5077],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
818,[  60 4351],[  30 4380],[  78 4348],1.7857142857142858,2.4999999999999996,2.2826614750587986,-66.34248993059425
700,[ 162 2212],[ 123 2249],[ 166 2209],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1595,[ 154 2320],[ 134 2320],[ 187 2320],inf,inf,100.0,-89.42706130231674
2474,[ 196 6131],[ 230 6099],[ 181 6135],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
871,[  88 5214],[  67 5234],[ 112 5201],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2183,[ 134 2113],[ 165 2082],[ 123 2119],1.785714285714286,1.3461538461538465,1.4438546993681416,-55.29389551757831
2330,[  81 1849],[ 121 1887],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2067,[ 130 1744],[ 166 1778],[ 123 1741],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2117,[ 186 5295],[ 211 5272],[ 164 5302],1.785714285714286,2.4999999999999996,2.2109809705019514,-65.66333470851693
947,[  78 3590],[  39 3627],[  83 3587],1.7857142857142856,2.4999999999999996,2.430105495114289,-67.63260032205861
2372,[ 104 4790],[  93 4781],[ 141 4808],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1843,[  72 1291],[  46 1316],[  91 1282],1.7857142857142856,2.4999999999999996,2.2369722802504843,-65.91378999370691
2008,[107 916],[ 94 903],[141 932],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
413,[ 213 2223],[ 226 2210],[ 175 2233],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2444,[ 117 5976],[ 155 5939],[ 113 5977],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
434,[  59 5087],[  20 5125],[  69 5084],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
