Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1679,[ 28 307],[ 17 298],[ 68 336],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2040,[ 157 5618],[ 175 5637],[ 130 5605],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
651,[  54 3593],[  33 3612],[  82 3584],2.5,2.4999999999999996,2.5,-68.19859051364821
752,[ 121 4926],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-2.051901551022348,64.01758049256586
1689,[ 213 2310],[ 242 2282],[ 187 2310],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1485,[  43 1171],[  10 1202],[  65 1171],2.5,inf,7.645105192123532,-82.54786848939918
580,[ 129 3401],[ 131 3402],[  89 3362],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1019,[  71 1796],[  45 1772],[  92 1802],-1.7857142857142856,-2.4999999999999996,-2.227381081821799,65.82193433524876
1089,[ 124 3292],[ 164 3332],[ 123 3292],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1051,[ 169 3279],[ 185 3293],[ 141 3259],-1.7857142857142858,-1.3461538461538465,-1.6178414503175993,58.27947625579129
1000,[  54 2019],[  27 2046],[  75 2012],2.5,2.4999999999999996,2.5,-68.19859051364821
2044,[ 116 5951],[ 146 5921],[ 103 5957],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
657,[ 118 2861],[ 151 2830],[ 108 2866],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2227,[  59 1088],[  23 1052],[  71 1092],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2118,[  84 3265],[  78 3259],[ 124 3289],-1.3461538461538465,-1.7857142857142856,-1.4138009038234145,54.72772758611554
453,[196 805],[235 844],[184 805],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
679,[ 101 1052],[ 130 1080],[  85 1045],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2343,[ 198 2945],[ 207 2938],[ 158 2963],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2386,[ 207 1526],[ 241 1498],[ 186 1526],2.4999999999999996,inf,7.743503701320293,-82.64152004419496
333,[ 198 4539],[ 220 4519],[ 171 4546],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2495,[  53 2870],[  49 2873],[  93 2836],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
292,[ 104 1851],[ 125 1871],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
174,[ 151 5512],[ 124 5485],[ 170 5518],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1680,[ 200 3833],[ 237 3801],[ 184 3833],2.4999999999999996,inf,10.14348425539688,-84.36966311788295
905,[ 148 2413],[ 122 2390],[ 168 2422],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1487,[  32 4234],[   9 4217],[  65 4239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1374,[ 201 5517],[ 223 5536],[ 174 5507],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2275,[169 841],[131 805],[176 845],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
747,[168  10],[134   6],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0360839260281396,63.8425500405317
1919,[ 167 6136],[ 132 6163],[ 180 6134],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2304,[ 110 1305],[ 146 1270],[ 104 1307],2.4999999999999996,1.7857142857142856,1.865618680393068,-61.80801438588195
277,[ 149 1412],[ 113 1447],[ 156 1409],2.4999999999999996,1.785714285714286,1.8797841747664108,-61.9880959230682
2158,[ 100 1850],[ 124 1874],[  77 1846],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
21,[ 142 2425],[ 118 2401],[ 164 2433],-1.7857142857142856,-2.4999999999999996,-2.2084403306573894,65.63859012300342
2150,[ 111 5105],[ 125 5092],[  77 5116],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1212,[ 117 3390],[ 131 3402],[  82 3381],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1629,[ 195 4788],[ 207 4800],[ 160 4770],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
213,[109 973],[ 74 940],[117 976],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1338,[ 186 4626],,[ 186 4626],,inf,inf,90.0
2392,[ 122 3997],[ 105 3982],[ 152 4011],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1010,[ 152 3812],[ 131 3832],[ 179 3804],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1759,[ 180 6100],[ 218 6064],[ 173 6103],1.785714285714286,2.4999999999999996,2.409276190998183,-67.45849920177852
2056,[  41 5743],[  18 5721],[  70 5748],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
125,[ 219 5405],[ 242 5383],[ 187 5410],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
892,[ 105 4903],[ 138 4935],[  95 4897],-2.4999999999999996,-1.7857142857142856,-1.9302542446616604,62.61284076894297
231,[ 141 1389],[ 103 1425],[ 145 1386],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
29,[  48 5642],[  48 5642],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1964,[  78 4309],[ 117 4274],[  70 4309],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1360,[ 141 2591],[ 145 2594],[ 101 2560],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
719,[  52 3605],[  36 3620],[  85 3593],1.7857142857142856,2.4999999999999996,2.060324422628103,-64.10989745587334
183,[  66 1802],[  42 1778],[  89 1810],-1.7857142857142856,-2.4999999999999996,-2.201607694488646,65.57180863611676
1179,[ 151 2447],[ 114 2412],[ 157 2449],-2.4999999999999996,-1.7857142857142858,-1.8646113546013412,61.79512758587702
144,[  94 1841],[ 125 1871],[  80 1835],-2.4999999999999996,-1.7857142857142856,-1.9720999554505323,63.1116330463956
722,[147 772],[134 772],[186 778],inf,-2.4999999999999996,-10.088238329595717,84.33902959853656
1462,[ 206 2413],[ 225 2429],[ 175 2403],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1466,[ 166 3303],[ 175 3312],[ 129 3281],-1.5,-1.3461538461538465,-1.464890872720174,55.68080754751154
733,[  37 3407],[  19 3391],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2133,[ 112 5300],[ 105 5306],[ 152 5277],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
315,[  91 2950],[  90 2951],[ 131 2910],1.5,1.5,1.5,-56.30993247402022
1829,[ 106 1876],[ 121 1887],[  72 1866],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1763,[ 181 3228],[ 206 3252],[ 161 3217],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
402,[ 221 1627],[ 231 1635],[ 181 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
210,[  52 1250],[  28 1273],[  77 1243],2.5,2.4999999999999996,2.5,-68.19859051364821
1985,[ 144 1457],[ 124 1477],[ 171 1448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2265,[ 196 3254],[ 202 3260],[ 156 3228],-1.7857142857142858,-2.4999999999999996,-1.8935700803437887,62.16133230148748
1550,[ 149 1332],[ 169 1314],[ 123 1344],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
757,[218 739],[241 723],[186 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1299,[ 216 1437],[ 224 1429],[ 176 1462],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1545,[187 604],[198 593],[151 622],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
266,[115 960],[ 81 927],[123 965],-1.5,-1.7857142857142856,-1.7382689509976423,60.08882909689661
2435,[ 185 2414],[ 219 2446],[ 172 2413],-1.7857142857142858,-2.4999999999999996,-2.344075379237925,66.89654395595315
1328,[ 138 3214],[ 113 3189],[ 157 3224],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1636,[ 127 4886],[ 150 4909],[ 105 4878],-1.7857142857142858,-2.4999999999999996,-2.2010689537167036,65.56652841863458
2138,[  48 3631],[  43 3636],[  88 3599],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2081,[  62 5111],[  26 5144],[  74 5109],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2272,[ 109 5743],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
498,[ 119 5908],[ 134 5894],[  86 5919],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1049,[ 206 4504],[ 212 4499],[ 166 4533],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2080,[ 198 2951],[ 209 2942],[ 161 2970],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1389,[ 192 1692],[ 205 1703],[ 155 1680],-1.7857142857142858,-2.4999999999999996,-2.0032076032079424,63.471658143552276
422,[ 212 1676],[ 216 1678],[ 172 1637],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1617,[133  56],[126  51],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
985,[ 145 3172],[ 125 3156],[ 173 3182],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
703,[ 137 2073],[ 153 2059],[ 107 2089],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2159,[ 45 234],[ 41 230],[ 85 269],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1925,[133 709],[127 713],[173 679],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1301,[  86 5811],[ 117 5811],[  65 5814],inf,2.4999999999999996,4.210742212548098,-76.64044201131367
250,[  25 2758],[  13 2770],[  65 2723],2.5,2.4999999999999996,2.5,-68.19859051364821
1267,[121  81],[117  78],[161 115],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
162,[  90 2723],[ 117 2723],[  66 2724],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
885,[  84 3660],[  64 3678],[ 110 3647],1.7857142857142856,1.3461538461538465,1.5744172651934134,-57.578098251130086
1851,[ 145 5365],[ 130 5377],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
208,[  99 5184],[  60 5221],[ 103 5183],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1247,[ 158 5201],[ 169 5190],[ 123 5220],1.785714285714286,1.3461538461538465,1.6622388960462984,-58.96895814637532
259,[ 108 3365],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2644408401753915,66.17326143515783
2067,[ 130 1744],[ 166 1778],[ 123 1741],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1802,[  28 3493],[   8 3512],[  64 3487],2.5,2.4999999999999996,2.5,-68.19859051364821
636,[ 202 3737],[ 213 3726],[ 163 3749],1.785714285714286,2.4999999999999996,1.9828639155914056,-63.23722928410707
1839,[  48 5722],[  24 5701],[  74 5729],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1294,[ 114 2773],[ 125 2766],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1496,[  30 4225],[  10 4209],[  66 4229],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2352,[  50 3406],[  22 3381],[  72 3412],-2.5,-2.4999999999999996,-2.5,68.19859051364821
394,[ 107 4335],[ 126 4320],[  77 4341],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1353,[ 104 5850],[ 119 5840],[  69 5852],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2323,[ 119 4045],[  88 4015],[ 131 4051],-1.5,-1.3461538461538465,-1.3826470060748923,54.123650079698855
1675,[141 981],[ 165 1004],[121 970],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
89,[ 175 4753],[ 212 4789],[ 168 4749],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1965,[  59 5869],[  21 5904],[  70 5866],2.5,2.4999999999999996,2.5,-68.19859051364821
2284,[ 88 281],[126 317],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
6,[ 205 4007],[ 212 4013],[ 165 3983],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
854,[  84 5966],[  58 5992],[ 102 5956],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
475,[ 165 4741],[ 126 4703],[ 170 4743],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1475,[132 676],[119 687],[168 664],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1065,[  92 2785],[ 123 2759],[  77 2790],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2434,[ 125 4930],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-1.979913510343142,63.20291153896982
319,[ 141 2858],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2175,[ 209 4000],[ 215 4006],[ 169 3972],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
839,[ 137 3351],[ 149 3361],[ 102 3333],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1969,[  89 3318],[  61 3290],[ 105 3326],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2247,[ 111 5535],[ 106 5531],[ 151 5564],-2.4999999999999996,-1.7857142857142858,-2.4180483736688045,67.53213345945464
792,[ 143 4423],[ 163 4404],[ 118 4436],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
646,[ 81 432],[117 398],[ 70 433],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1336,[  12 5091],[  12 5091],,2.5,,2.5,-68.19859051364821
1184,[ 154 2301],[ 134 2305],[ 185 2297],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
392,[ 196 2422],[ 220 2443],[ 172 2413],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2434,[ 125 4930],[ 136 4940],[  89 4913],-1.7857142857142858,-2.4999999999999996,-1.979913510343142,63.20291153896982
918,[ 220 2396],[ 232 2407],[ 180 2382],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2459,[ 145 1724],[ 177 1757],[ 135 1719],-1.3461538461538465,-1.785714285714286,-1.699714789112614,59.530253687951415
2184,[ 172 5359],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2264,[ 141 2269],[ 130 2276],[ 181 2263],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
421,[ 103 5738],[ 123 5754],[  74 5734],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1511,[ 117 1091],[ 125 1095],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1057,[ 99 906],[ 94 903],[139 936],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1206,[  75 1816],[  40 1783],[  84 1821],-1.7857142857142856,-2.4999999999999996,-2.374073536932889,67.15834958410845
1562,[  77 5961],[  54 5984],[  99 5950],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2064,[153 685],[126 709],[173 679],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
859,[123 606],[ 95 634],[138 598],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
259,[ 108 3365],[ 135 3392],[  91 3357],-1.7857142857142858,-2.4999999999999996,-2.2644408401753915,66.17326143515783
817,[  44 1852],[  22 1831],[  72 1862],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
35,[ 132 6065],[ 108 6087],[ 154 6057],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2305,[ 224 2362],[ 239 2376],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2254,[ 134 6051],[ 104 6079],[ 148 6043],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
190,[ 88 210],[ 63 185],[108 219],-1.5,-1.7857142857142856,-1.676329095330958,59.1821666175592
1530,[  91 1762],[  63 1736],[ 107 1771],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
538,[ 171 1554],[ 134 1554],[ 186 1554],inf,-2.4999999999999996,-3.513513513513513,74.11283149723604
357,[ 197 2148],[ 199 2146],[ 157 2186],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
695,[  52 4154],[  30 4133],[  78 4164],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1107,[151 988],[ 166 1002],[120 972],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1050,[ 100 1203],[ 119 1189],[  70 1208],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
246,[ 160 4569],[ 129 4597],[ 176 4567],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
660,[ 106 6044],[  93 6057],[ 139 6027],1.7857142857142856,1.3461538461538465,1.640118832439518,-58.62884011076945
358,[172 800],[134 781],[184 800],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
737,[114 535],[149 501],[107 538],2.4999999999999996,1.7857142857142856,1.8821423455719644,-62.017869520541886
2335,[ 172 2342],[ 134 2331],[ 185 2342],-2.4999999999999996,inf,-10.1077078634048,84.349863174395
1670,[  78 2795],,[  78 2795],,2.4999999999999996,2.4999999999999996,-68.19859051364818
2346,[ 192 4526],[ 214 4504],[ 167 4535],1.785714285714286,2.4999999999999996,2.1709769080039876,-65.2681567616037
2349,[  70 4413],[  52 4430],[  98 4398],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1656,[ 154 2232],[ 126 2259],[ 172 2226],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2055,[ 141 3853],[ 134 3856],[ 181 3814],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
945,[ 163 1569],[ 134 1556],[ 184 1574],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
730,[ 65 192],[ 61 189],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
170,[  42 3573],[  25 3590],[  75 3562],2.5,2.4999999999999996,2.5,-68.19859051364821
1363,[155 112],[118  76],[161 115],-2.4999999999999996,-1.7857142857142858,-1.8678538656569803,61.83657071829009
1589,[102 971],[ 73 942],[116 978],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1150,[ 152 5315],[ 121 5344],[ 166 5310],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
674,[ 206 3230],[ 213 3236],[ 166 3204],-1.7857142857142858,-2.4999999999999996,-1.9013920138764155,62.25875024198629
1558,[ 131 3648],[ 159 3621],[ 115 3655],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2193,[ 134 3785],[ 122 3797],[ 172 3777],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
584,[  31 5758],[  13 5742],[  68 5763],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2270,[ 136 1602],[ 128 1594],[ 176 1620],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
776,[ 28 344],[ 11 327],[ 67 344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1345,[ 219 3040],[ 237 3026],[ 183 3047],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
639,[ 156 3313],[ 168 3324],[ 122 3294],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
87,[127 277],[137 286],[ 89 261],-1.7857142857142858,-2.4999999999999996,-1.9614409189208717,62.986181718093896
1387,[ 166 1421],[ 205 1383],[ 162 1422],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2046,[166 195],[178 205],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1203,[ 157 1630],[ 126 1602],[ 172 1634],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1509,[ 118 4450],[  82 4486],[ 124 4448],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
86,[ 189 3012],[ 224 2979],[ 177 3017],1.785714285714286,2.4999999999999996,2.3480334869803197,-66.9314123406695
1559,[  80 5200],[  59 5219],[ 105 5187],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2153,[ 139 5985],[ 166 5960],[ 124 5997],1.785714285714286,1.3461538461538465,1.496913400875092,-56.255439752369874
1800,[ 115 5705],[ 133 5723],[  87 5692],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
480,[ 173 4776],[ 204 4806],[ 160 4770],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2122,[ 116 3377],[ 134 3394],[  88 3364],-2.4999999999999996,-1.7857142857142856,-2.18209352139588,65.37917362449402
903,[ 148 3187],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2182,[ 187 6085],[ 215 6057],[ 169 6091],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
643,[ 184 6070],[ 210 6045],[ 164 6078],1.785714285714286,2.4999999999999996,2.2329236652318594,-65.87509625405274
720,[ 165 3883],[ 134 3882],[ 186 3883],-2.4999999999999996,inf,-6.1923958141121,80.82659288353366
2345,[ 206 5436],[ 241 5464],[ 186 5436],-2.4999999999999996,inf,-8.102733707753742,82.9644099028677
1012,[ 156 2390],[ 129 2365],[ 176 2396],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
491,[ 165 2902],[ 181 2886],[ 135 2917],1.5,1.7857142857142858,1.6150980816783196,-58.23597096779762
1486,[164 890],[204 930],[162 889],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1803,[ 119 4040],[  90 4012],[ 133 4048],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
88,[  83 2871],[  59 2893],[ 105 2861],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2494,[  25 1162],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2191,[ 101 3390],[ 127 3414],[  82 3381],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1101,[ 95 186],[ 74 165],[119 197],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1677,[ 170 3659],[ 177 3654],[ 130 3683],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2449,[ 119 6094],[ 113 6099],[ 159 6068],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
893,[ 200 4590],[ 233 4559],[ 182 4590],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2147,[164 189],[179 203],[135 169],-1.7857142857142858,-1.3461538461538465,-1.6239226317030797,58.375534085896625
1561,[ 162 2398],[ 129 2365],[ 175 2400],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1011,[ 119 4799],[  96 4776],[ 140 4810],-1.3461538461538465,-1.7857142857142858,-1.6004031024862306,58.00110327717612
2343,[ 198 2945],[ 207 2938],[ 158 2963],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
198,[  82 4995],[ 117 5014],[  68 4995],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1263,[ 213 3130],[ 239 3151],[ 185 3123],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
54,[ 195 4742],[ 221 4766],[ 174 4732],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
969,[ 213 3185],[ 227 3199],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1029,[  91 4422],[  62 4449],[ 106 4414],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
334,[ 127 5214],[ 163 5179],[ 121 5217],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1655,[ 167 2325],[ 134 2325],[ 186 2329],inf,-2.4999999999999996,-3.97094604840512,75.86516091261252
1100,[ 151 3931],[ 130 3911],[ 178 3939],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
995,[ 100 2150],[  84 2164],[ 128 2130],1.7857142857142856,1.3461538461538465,1.6178414503175993,-58.27947625579129
1945,[  50 5190],[  46 5193],[  90 5155],1.7857142857142856,2.4999999999999996,1.847127114755163,-61.56971608317539
1631,[  69 2020],[  31 2057],[  77 2019],1.7857142857142858,2.4999999999999996,2.405748085830367,-67.42875491122145
863,[  50 3474],[  10 3434],[  64 3475],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1136,[  89 5911],[ 127 5874],[  84 5914],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1862,[ 204 1463],[ 228 1441],[ 178 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
970,[ 151 3188],[ 123 3162],[ 168 3197],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1895,[ 188 2179],[ 207 2162],[ 159 2190],1.785714285714286,2.4999999999999996,2.107962686569465,-64.62072558643335
271,[  85 1164],[ 117 1164],[  65 1164],inf,2.5000000000000004,4.062499999999999,-76.17134902771986
889,[  77 2139],[  72 2142],[ 117 2109],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
759,[ 187 5254],[ 198 5245],[ 151 5273],1.785714285714286,2.4999999999999996,1.970563699206457,-63.093618654358
1776,[ 43 431],[ 16 458],[ 68 424],2.5,2.4999999999999996,2.5,-68.19859051364821
2107,[ 128 3266],[  93 3231],[ 135 3269],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1437,[ 145 2324],[ 134 2324],[ 185 2340],inf,-2.4999999999999996,-12.291208740244551,85.3487194393868
2454,[ 205 4726],[ 228 4746],[ 178 4718],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
774,[ 142 1816],[ 145 1819],[ 102 1783],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
36,[ 101 2170],[  92 2179],[ 137 2147],1.7857142857142856,1.3461538461538465,1.6848102128882163,-59.309230892049115
1859,[148 175],[178 205],[135 169],-1.7857142857142858,-1.3461538461538465,-1.4570606891689817,55.537676313107866
1080,[ 175 1435],[ 212 1398],[ 168 1438],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
456,[  46 2747],[  14 2775],[  67 2742],2.5,2.4999999999999996,2.5,-68.19859051364821
1574,[  69 4444],[  62 4449],[ 109 4420],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
779,[  24 1165],[   7 1171],[  64 1162],2.5,2.4999999999999996,2.5,-68.19859051364821
2198,[ 150 1450],[ 123 1474],[ 170 1444],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
28,[ 133 3814],[ 128 3817],[ 173 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1443,[ 136 1704],[  99 1669],[ 141 1707],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
316,[179 141],[201 161],[154 132],-1.7857142857142858,-2.4999999999999996,-2.162909166706649,65.1869984781853
1197,[ 111 3397],[ 128 3411],[  80 3386],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1632,[  50 5914],[  31 5933],[  80 5904],1.7857142857142858,2.4999999999999996,2.113835893332242,-64.68240388330639
