Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
719,[  52 3605],[  36 3620],[  85 3593],1.7857142857142856,2.4999999999999996,2.060324422628103,-64.10989745587334
1578,[120 952],[ 86 918],[128 956],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1407,[ 87 292],[123 327],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
116,[  92 2775],[ 121 2750],[  74 2779],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
450,[  88 1898],[ 117 1913],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1686,[ 146 1656],[ 117 1629],[ 162 1663],-2.4999999999999996,-1.7857142857142858,-2.0042262090674385,63.48329587011698
1565,[ 107 2842],[ 141 2809],[  98 2846],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
757,[218 739],[241 723],[186 747],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1773,[189 858],[221 890],[175 853],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2304,[ 110 1305],[ 146 1270],[ 104 1307],2.4999999999999996,1.7857142857142856,1.865618680393068,-61.80801438588195
647,[  41 5901],[  25 5916],[  75 5888],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1546,[214 908],[214 908],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1796,[ 83 364],[117 364],[ 66 362],-2.5000000000000004,-2.4999999999999996,-2.5,68.19859051364821
2402,[ 183 4485],[ 199 4471],[ 152 4500],1.785714285714286,2.4999999999999996,2.058356029901546,-64.08837806131481
46,[ 101 3350],[ 138 3385],[  95 3347],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
486,[  43 1191],[  13 1220],[  67 1191],2.5,2.4999999999999996,2.5,-68.19859051364821
1049,[ 206 4504],[ 212 4499],[ 166 4533],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2222,[ 221 3168],[ 233 3178],[ 181 3153],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
472,[  97 1785],[  57 1747],[  99 1787],-1.7857142857142856,-1.3461538461538465,-1.3675852496161485,53.825137175359345
1872,[ 180 5593],[ 193 5604],[ 146 5575],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
485,[ 205 4795],[ 208 4798],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-1.8373091037525415,61.44168638320843
1835,[  46 5950],[  40 5955],[  86 5921],1.7857142857142856,2.4999999999999996,1.8832126628586885,-62.03136385632365
1328,[ 138 3214],[ 113 3189],[ 157 3224],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2266,[ 110 5792],[ 117 5792],[  70 5754],inf,-2.4999999999999996,-22.204448891619595,87.42136856108128
596,[ 155 4459],[ 180 4435],[ 136 4469],1.785714285714286,1.3461538461538465,1.514301896376796,-56.56041234337836
858,[ 160 4533],[ 121 4569],[ 165 4532],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1409,[ 145 5365],[ 130 5377],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1832,[  82 5133],,[  82 5133],,2.5000000000000004,2.5000000000000004,-68.19859051364821
1516,[ 60 298],[ 27 265],[ 74 302],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
294,[  91 3369],[ 130 3405],[  87 3366],-2.4999999999999996,-1.7857142857142856,-1.8472067592245325,61.570750368167154
614,[  88 1030],[ 48 990],[  90 1032],-1.7857142857142856,-2.4999999999999996,-2.4659861904761904,67.92659575001393
1579,[ 104 1361],[  81 1383],[ 126 1351],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2334,[  91 2030],[ 127 1997],[  82 2031],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
81,[ 50 343],[ 14 311],[ 67 344],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
615,[ 172 5209],[ 177 5205],[ 132 5237],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
613,[ 149 3696],[ 182 3663],[ 139 3700],1.5,1.7857142857142858,1.7321371545833943,-60.00123678363362
1374,[ 201 5517],[ 223 5536],[ 174 5507],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1966,[ 100 2757],[ 119 2739],[  70 2759],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2111,[  48 5936],[  36 5945],[  86 5921],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2159,[ 45 234],[ 41 230],[ 85 269],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
180,[145 849],[125 830],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2280,[204 668],[223 651],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
222,[ 106 4204],[ 120 4217],[  71 4196],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1184,[ 154 2301],[ 134 2305],[ 185 2297],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
392,[ 196 2422],[ 220 2443],[ 172 2413],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
201,[  93 4199],[ 119 4223],[  72 4192],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
891,[ 195 3217],[ 214 3234],[ 165 3207],-1.7857142857142858,-2.4999999999999996,-2.1045400248663344,64.58465245975484
1102,[ 41 462],[ 22 480],[ 74 458],2.5,2.4999999999999996,2.5,-68.19859051364821
2410,[ 109 3430],[ 121 3437],[  71 3421],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1240,[199 826],[232 856],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1112,[ 79 963],[ 67 953],[115 980],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
668,[  41 3606],[  33 3612],[  81 3581],2.5,2.4999999999999996,2.5,-68.19859051364821
2358,[138 259],[146 266],[ 98 240],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2407,[ 145 1463],[ 125 1481],[ 173 1454],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1209,[ 127 1697],[  99 1669],[ 142 1705],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
559,[ 210 4556],[ 227 4539],[ 176 4563],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2184,[ 172 5359],[ 133 5395],[ 180 5359],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
339,[  67 4141],[  38 4113],[  84 4147],-1.7857142857142856,-2.4999999999999996,-2.279272251087918,66.31118342511654
1602,[  49 1278],[  35 1291],[  85 1267],2.5,2.4999999999999996,2.5,-68.19859051364821
60,[ 190 3009],[ 223 2977],[ 176 3012],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
70,[ 155 3234],[ 195 3274],[ 154 3233],-1.7857142857142858,-2.4999999999999996,-2.482578292682927,68.06007724459089
1744,[202  52],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8306906783701584,61.35478282633068
7,[125 609],[ 96 636],[140 602],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1952,[ 132 3606],[ 145 3593],[  99 3623],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
485,[ 205 4795],[ 208 4798],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-1.8373091037525415,61.44168638320843
288,[ 207 1544],[ 242 1579],[ 187 1544],-2.4999999999999996,inf,-8.687184335382291,83.43346486466369
2029,[ 125 4149],[ 138 4160],[  90 4135],-1.7857142857142858,-2.4999999999999996,-2.007981363312094,63.52611737251531
1105,[ 216 3190],[ 227 3199],[ 176 3175],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
811,[137  93],[118  76],[165 104],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1883,[ 193 6105],[ 223 6077],[ 175 6109],1.785714285714286,2.4999999999999996,2.278550464679001,-66.3045061446701
82,[  56 2561],[  44 2549],[  92 2577],-1.7857142857142856,-2.4999999999999996,-2.0007670302218927,63.443735645844306
575,[ 94 254],[134 293],[ 92 253],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1984,[  82 5221],[  67 5234],[ 114 5205],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2116,[ 139 3954],[ 123 3938],[ 171 3964],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2479,[ 175 4440],[ 180 4435],[ 136 4469],1.785714285714286,1.3461538461538465,1.7298796429727392,-59.96887109547741
28,[ 133 3814],[ 128 3817],[ 173 3780],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2299,[ 166 2189],[ 203 2154],[ 159 2190],1.785714285714286,2.4999999999999996,2.4129209560476874,-67.48914907540569
48,[ 117 3216],[ 106 3205],[ 154 3231],-1.7857142857142856,-2.4999999999999996,-1.9859891736636563,63.2734921480099
261,[  33 1999],[  17 2013],[  70 1990],2.5,2.4999999999999996,2.5,-68.19859051364821
2442,[222 821],[237 835],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
911,[ 196 3198],[ 219 3221],[ 171 3192],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
90,[ 121 2931],[  94 2958],[ 137 2922],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
717,[ 108 5671],[ 141 5703],[  98 5667],-2.4999999999999996,-1.7857142857142856,-1.921301281847112,62.50389832953882
