Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1418,[ 44 465],[ 23 486],[ 74 460],2.5,2.4999999999999996,2.5,-68.19859051364821
895,[ 45 383],[  8 417],[ 63 383],2.5,inf,9.479080292445063,-83.97782990953372
375,[ 56 287],[ 28 261],[ 77 292],-1.7857142857142858,-2.4999999999999996,-2.242137445142493,65.96298576966561
934,[ 44 450],[ 19 473],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
995,[ 32 355],[  9 337],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2009,[114 338],[120 340],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
165,[160 104],[121  67],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1045,[ 44 421],[ 13 448],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6070443761943372,58.10763327864163
2344,[110 566],[ 75 599],[118 563],1.7857142857142856,1.3461538461538465,1.4124471060882346,-54.70184537462148
1713,[201  21],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8905610304838425,62.12368836526357
2407,[ 93 250],,[ 93 250],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
1249,[ 95 502],[133 466],[ 90 504],2.4999999999999996,1.7857142857142856,1.8523401362970005,-61.63726860491688
1790,[103 109],[103 109],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
347,[166  88],[126  51],[170  91],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
882,[174 731],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.5,-56.30993247402022
1086,[145 747],[133 748],[181 714],2.4999999999999996,2.0,2.401100697875585,-67.3894606003569
166,[137 572],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.436213250798092,-55.15145343275454
1960,[197 701],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2215,[115 629],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.6137576537902698,-58.21467511894074
1986,[ 97 552],[ 66 583],[109 545],1.5,1.7857142857142856,1.7169589262107603,-59.78240377645204
1283,[ 65 205],[ 56 198],[105 225],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1845,[ 37 373],[  8 345],[ 63 377],-2.5,-2.5,-2.5,68.19859051364821
1259,[103 345],[118 352],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1835,[ 94 602],[ 82 612],[130 585],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
459,[152  60],[129  38],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1952,[220  58],[235  69],[182  47],-2.4999999999999996,-1.5000000000000002,-2.180180442132556,65.3601351400197
959,[ 87 607],[ 82 612],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1787,[132 611],[ 99 644],[142 607],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1563,[ 97 416],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1885,[169 738],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
1404,[130 279],[137 286],[ 90 258],-2.4999999999999996,-1.7857142857142856,-2.371613919909826,67.13709506417162
939,[ 29 313],[ 16 301],[ 69 327],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1391,[ 42 500],[ 31 509],[ 82 485],1.7857142857142858,2.4999999999999996,1.964025278931357,-63.01669762000035
260,[154  22],[133  14],[181  48],-2.4999999999999996,-2.0,-2.312592739157859,66.61561600494201
906,[153 244],[156 246],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
542,[ 45 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
667,[114 137],[ 97 122],[144 151],-1.7857142857142856,-1.3461538461538465,-1.6070443761943372,58.10763327864163
634,[112 435],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2085,[ 62 223],[ 49 212],[ 97 240],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2338,[137 184],[171 218],[129 180],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1657,[144  98],[118  75],[165 104],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2245,[100 408],[117 401],[ 67 416],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1954,[203 676],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2020,[ 90 527],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.5955487372504842,-57.922833173938585
1081,[217 660],[224 655],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1603,[166 601],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5296136195904555,-56.824951657834966
2158,[111 470],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
568,[146 152],[185 192],[144 152],-1.3461538461538465,-1.785714285714286,-1.7705176356801398,60.541953181807806
331,[121 493],[138 478],[ 91 506],1.785714285714286,2.4999999999999996,2.0781953309030365,-64.30375790635246
814,[173  22],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1684,[197 605],[201 601],[157 637],1.785714285714286,2.4999999999999996,1.8567455685224712,-61.694126939945185
2260,[162 663],[123 701],[166 661],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
396,[152 584],[178 557],[135 593],1.3461538461538465,1.7857142857142858,1.636639175432084,-58.574726565252206
940,[178 192],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.735094640572921,60.04354229822694
191,[101 615],[ 89 625],[137 598],1.7857142857142856,1.3461538461538465,1.6618451277247397,-58.962961611948074
1837,[143 689],[124 705],[172 678],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1037,[110 178],[ 82 150],[125 186],-1.7857142857142856,-1.3461538461538465,-1.4781780341007955,55.92131463362083
224,[ 70 185],[ 65 181],[110 215],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
895,[ 45 383],[  8 417],[ 63 383],2.5,inf,9.479080292445063,-83.97782990953372
545,[120 552],[156 516],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1275,[109 205],[ 72 168],[114 207],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1135,[204 120],[215 130],[165 106],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
195,[104 143],[ 92 131],[137 164],-1.7857142857142856,-1.3461538461538465,-1.652706929759556,58.82321167628006
891,[ 69 190],[ 63 185],[109 217],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2459,[ 49 260],[ 34 246],[ 83 273],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2080,[ 61 488],[ 33 514],[ 81 482],1.7857142857142856,2.4999999999999996,2.2475939772394105,-66.01475174280151
2411,[114 476],[131 461],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
510,[118 457],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1771,[125 479],[135 471],[ 87 497],2.4999999999999996,1.7857142857142856,2.333240933906546,-66.80058796102881
1688,[111 464],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1335,[106 217],[ 67 178],[108 219],-1.3461538461538465,-1.7857142857142856,-1.7642680487804878,60.455119153114325
1079,[189  86],[221 115],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1548,[202  57],[231  85],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1990,[131 735],[131 735],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
2164,[195 603],[200 599],[155 633],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
86,[ 97 156],[ 85 144],[131 175],-1.5,-1.3461538461538465,-1.4533090801132371,55.46872774630077
855,[135  43],[129  38],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
100,[162 153],[191 181],[147 147],-1.7857142857142858,-2.4999999999999996,-2.29563723194618,66.46163025968612
1805,[112 620],[ 95 636],[141 605],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2329,[128 672],[116 682],[165 658],1.7857142857142856,2.4999999999999996,1.9879109633311485,-63.295745807446046
1984,[ 36 346],[ 11 324],[ 66 347],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1565,[ 70 242],[ 46 219],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.2002139364517235,65.55814396409832
214,[137  82],[121  67],[169  94],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
403,[117 265],[138 284],[ 91 256],-1.7857142857142858,-2.4999999999999996,-2.1480105080073835,65.03580549243878
1041,[216 714],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.0644327962563582,-64.15470507816003
1830,[151 544],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.6409582157535676,-58.64186865204621
1993,[ 57 450],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
1596,[138 155],[ 99 118],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1811,[ 91 521],[ 53 558],[ 96 519],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1905,[168  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5,56.30993247402022
1414,[129 693],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2021,[ 40 500],[ 31 509],[ 80 479],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1673,[ 77 428],[117 401],[ 68 428],2.4999999999999996,inf,15.905476124459618,-86.40246765491258
754,[ 84 219],[ 58 195],[103 229],-1.3461538461538467,-1.7857142857142856,-1.619711711477961,58.30907435931012
1490,[139 255],[148 262],[100 236],-1.7857142857142858,-1.3461538461538465,-1.694227534473697,59.44921751741192
394,[ 49 287],[ 26 267],[ 75 298],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1525,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
106,[187 636],[208 616],[162 648],2.4999999999999996,1.7857142857142858,2.1348651522992848,-64.90096647700247
1381,[ 39 391],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
2205,[ 91 476],[125 442],[ 81 480],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
281,[ 54 423],[ 16 461],[ 67 423],2.5,2.5000000000000004,2.5,-68.19859051364821
2355,[162 604],[189 577],[146 613],1.785714285714286,1.3461538461538465,1.4888641799490556,-56.11260042823055
2293,[191  98],[218 123],[171  90],-1.7857142857142858,-2.4999999999999996,-2.2362536220113474,65.90693009974706
1446,[128 209],[159 240],[116 204],-1.3461538461538465,-1.7857142857142856,-1.6851783739126542,59.31472527663628
1730,[111 489],[134 468],[ 89 501],1.785714285714286,2.4999999999999996,2.1815205882188766,-65.37347483176035
387,[153 535],[162 527],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
823,[133 129],[106 103],[152 134],-1.7857142857142856,-2.4999999999999996,-2.254358136019635,66.07863259695831
363,[ 39 290],[ 23 276],[ 74 301],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
528,[ 99 533],[ 60 571],[102 531],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
91,[148 608],[185 570],[144 610],1.3461538461538465,1.7857142857142858,1.7515285198892203,-60.276662114195055
2458,[ 48 438],[ 17 465],[ 68 432],2.5,2.4999999999999996,2.5,-68.19859051364821
715,[162 702],[130 728],[178 701],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1059,[121 473],[132 463],[ 83 486],1.785714285714286,2.4999999999999996,1.978677906021941,-63.1885153393612
2175,[154 697],[128 719],[176 692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2441,[196  52],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7360813053285733,60.0576320255909
358,[ 71 170],[ 71 170],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
419,[ 39 511],[ 34 516],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
1895,[114 313],[124 323],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1959,[146 691],[126 711],[173 681],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
922,[108 288],[129 307],[ 82 279],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
841,[ 51 403],[ 11 438],[ 65 403],2.5,inf,11.99120161851308,-85.23287915440275
457,[180 189],[185 192],[140 160],-1.3461538461538465,-1.785714285714286,-1.3925506607816491,54.317618181326246
2435,[ 58 512],[ 40 530],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1562,[113 545],[152 508],[110 546],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
992,[ 46 425],[ 14 453],[ 67 424],2.5,2.4999999999999996,2.5,-68.19859051364821
1106,[ 64 572],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1367,[209 670],[224 655],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
695,[103 230],,[103 230],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
695,[103 230],,[103 230],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
2487,[ 67 524],[ 46 543],[ 93 513],1.7857142857142856,2.4999999999999996,2.143413389419999,-64.98880479059704
112,[146 695],[126 711],[175 688],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
676,[ 95 599],[ 82 612],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1239,[183 578],[188 575],[143 608],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
2489,[130 549],[159 522],[115 556],1.3461538461538465,1.7857142857142856,1.656188664732675,-58.876590932437
1643,[150 159],[185 192],[142 156],-1.3461538461538465,-1.785714285714286,-1.719412893911765,59.81797974691889
577,[146 185],[174 213],[130 178],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2353,[158 726],[133 748],[181 714],2.4999999999999996,2.0,2.2189444454590563,-65.74059001395511
2399,[153 171],[182 198],[139 162],-1.7857142857142858,-1.3461538461538465,-1.4761692989791022,55.88514538621835
800,[144 677],[122 698],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1518,[ 64 375],,[ 64 375],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
464,[222 725],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.1583066531898303,-65.14047514567517
280,[148 126],[112  90],[155 127],-1.7857142857142856,-2.4999999999999996,-2.412891463414634,67.48890138051053
521,[ 60 237],[ 44 223],[ 93 249],-1.7857142857142856,-2.4999999999999996,-2.055087874234053,64.05257541661979
970,[ 91 244],[ 52 206],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.451119395174026,67.80567698516654
2439,[214  10],[241  37],[182  47],-2.4999999999999996,-1.5000000000000002,-2.0616204277067145,64.12404783353905
1716,[ 86 344],[117 361],[ 67 344],-2.4999999999999996,inf,-7.152018297279916,82.0404671128915
2201,[189 704],[228 667],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2157,[ 91 410],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1274,[ 28 317],[ 15 305],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2426,[169 543],[170 542],[129 582],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1353,[177 118],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1150,[ 11 323],[ 11 323],,-2.500000000000001,,-2.500000000000001,68.19859051364821
1447,[ 98 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2430,[ 81 337],[117 361],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1264,[136 653],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.104189411781123,-64.5809517685873
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
786,[ 89 222],[ 59 193],[103 229],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
295,[ 64 302],[ 26 267],[ 74 302],-2.5,-2.5000000000000004,-2.5,68.19859051364821
700,[158 134],[196 171],[154 131],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
853,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2150,[171 713],[133 748],[180 711],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
466,[153 119],[115  83],[158 121],-2.4999999999999996,-1.7857142857142858,-1.8523401362970005,61.63726860491688
426,[ 41 370],[  8 345],[ 64 370],-2.5,inf,-7.000052509670532,81.86995781705178
1195,[ 64 566],[ 59 569],[104 535],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
53,[202  61],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
903,[203 684],[226 661],[176 689],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
724,[157 668],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.922078912046308,-62.51339245844601
1235,[187 168],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-1.9140960800901736,62.41564125881793
237,[ 89 382],[116 382],[ 64 386],inf,2.5,4.84425720392077,-78.33626750641471
1579,[ 65 562],[ 58 567],[105 537],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1545,[ 88 288],[124 323],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.8937132127304523,62.16312059163563
2158,[111 470],[129 455],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1999,[181 118],[209 144],[163 112],-1.7857142857142858,-2.4999999999999996,-2.262996786810244,66.15975188976444
2422,[ 68 542],[ 52 556],[ 97 522],1.7857142857142856,1.5624999999999991,1.7017010160768675,-59.55949072055072
1969,[123 154],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4792860211915118,55.94123618738182
2351,[157  22],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.4999999999999998,56.30993247402022
298,[211 107],[221 115],[171  90],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1984,[ 36 346],[ 11 324],[ 66 347],-2.5,-2.4999999999999996,-2.5,68.19859051364821
641,[198 724],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7677312331604809,-60.50329535180896
1754,[117 627],[ 99 644],[144 611],1.7857142857142856,1.3461538461538465,1.5918676976710708,-57.8632530142011
2026,[105 658],[105 658],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
1718,[ 47 405],[ 11 438],[ 65 405],2.5,2.5000000000000004,2.5,-68.19859051364821
616,[154 567],[174 549],[128 580],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1996,[200  69],[228  95],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2355,[162 604],[189 577],[146 613],1.785714285714286,1.3461538461538465,1.4888641799490556,-56.11260042823055
2324,[201  62],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
683,[159 218],[167 226],[120 197],-1.5,-1.3461538461538465,-1.4686985956886571,55.750034110969175
902,[ 93 554],[ 65 581],[109 545],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
94,[158  11],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
1411,[ 94 459],[122 431],[ 77 467],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
957,[ 96 475],[126 446],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
517,[155 678],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1831,[139  98],[117  78],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2498,[106 573],[ 76 601],[118 563],1.7857142857142856,1.3461538461538465,1.4673378215352664,-55.72532263448933
675,[193 584],[193 584],,1.785714285714286,,1.785714285714286,-60.751173663453024
1176,[151 730],[133 748],[181 714],2.4999999999999996,2.0,2.2859264762083327,-66.37257530853486
1277,[116 145],[ 95 126],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1102,[192  71],[225 104],[178  66],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
435,[153  61],[129  38],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
649,[ 98 582],[ 77 603],[122 570],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2359,[200 637],[212 625],[163 650],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
317,[ 74 203],[ 60 191],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1649,[196 687],[225 658],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
170,[ 46 379],[  8 345],[ 63 379],-2.5,inf,-9.998558108224682,84.28858878221259
1748,[140  12],[133  12],[180  51],inf,-2.4999999999999996,-22.452111033519177,87.44977486804052
695,[103 230],,[103 230],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
2032,[ 58 265],[ 35 243],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.1771625066213147,65.3300452194385
436,[183  98],[215 130],[170  93],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1840,[147  54],[129  38],[178  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
865,[ 63 478],[ 31 509],[ 78 474],1.7857142857142858,2.4999999999999996,2.315425737604628,-66.64115937587395
617,[102 596],[ 83 614],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
368,[106 455],[124 439],[ 77 467],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2298,[138 638],[109 665],[153 630],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2048,[113 626],[ 97 640],[144 611],1.7857142857142856,1.3461538461538465,1.6179290022210535,-58.28086292658925
469,[ 52 449],[ 21 480],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
2178,[124 278],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-1.9964006148724425,63.39364344515221
1980,[116 504],[139 481],[ 93 511],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1606,[219 750],[242 733],[182 715],2.4999999999999996,1.5000000000000002,2.140387641650829,-64.95777924202201
68,[ 47 538],[ 44 539],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
668,[106 449],[123 435],[ 74 456],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1611,[120 221],[153 252],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2346,[ 76 522],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1889,[119 647],[106 659],[153 630],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
329,[127  91],[116  80],[165 104],-1.7857142857142856,-2.4999999999999996,-1.985136412833036,63.2636064632018
1337,[131 267],[141 277],[ 93 251],-1.7857142857142858,-2.4999999999999996,-1.9681373752646032,63.06512164344146
542,[ 45 327],[ 16 301],[ 68 330],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1218,[186 577],[188 575],[146 613],1.785714285714286,1.3461538461538465,1.7637608604740886,-60.448051658516654
1966,[175 593],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.6239226317030797,-58.375534085896625
1149,[131  85],[118  75],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
68,[ 47 538],[ 44 539],[ 87 498],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1588,[119 438],[123 435],[ 79 475],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
855,[135  43],[129  38],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2243,[139 508],[148 500],[101 528],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1592,[113 241],[144 270],[101 234],-2.4999999999999996,-1.7857142857142856,-1.96183368759321,62.990823609661554
2034,[ 59 212],[ 52 206],[ 98 238],-1.7857142857142856,-1.3461538461538465,-1.7134614825875298,59.73156876773606
1592,[113 241],[144 270],[101 234],-2.4999999999999996,-1.7857142857142856,-1.96183368759321,62.990823609661554
1447,[ 98 294],[125 320],[ 78 291],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
920,[125 199],[162 235],[120 197],-1.7857142857142858,-1.3461538461538465,-1.3876717111430128,54.222289214021266
906,[153 244],[156 246],[113 210],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1338,[133 686],[121 695],[171 675],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
858,[124 662],[112 672],[160 645],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
888,[ 75 273],[ 38 236],[ 83 273],-1.7857142857142856,-2.4999999999999996,-2.405275846216016,67.42476796867874
2197,[197 153],[203 157],[157 124],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
75,[199 722],[234 689],[182 715],2.4999999999999996,1.5000000000000002,1.7765092460972354,-60.62476754001166
2115,[158 172],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.514301896376796,56.56041234337836
242,[206 718],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.887142283070532,-62.0808052317797
1560,[128 660],[113 674],[160 645],2.4999999999999996,1.785714285714286,2.2376272421919143,-65.92003868101614
2303,[ 76 341],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
635,[ 90 328],[118 352],[ 70 326],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2184,[165 104],,[165 104],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1444,[ 66 566],[ 60 571],[106 539],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
819,[174 626],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1364,[179 582],[188 575],[140 602],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2443,[220 689],[232 681],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1112,[197 686],[225 658],[177 693],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2453,[ 45 375],[  8 345],[ 63 377],-2.5,-2.5,-2.5000000000000004,68.19859051364821
132,[133 144],[101 114],[144 151],-1.7857142857142856,-1.3461538461538465,-1.446870157824421,55.349825934332905
1822,[199 128],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-2.0007670302218927,63.443735645844306
1517,[107 390],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2322,[ 99 562],[ 70 590],[114 555],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1799,[154 177],[180 202],[136 167],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1202,[117 558],[157 518],[116 558],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1526,[130 506],[144 492],[ 99 524],2.4999999999999996,1.3461538461538465,2.0894563661510968,-64.42453154739333
