Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2012,[154 748],[134 762],[182 715],1.5000000000000002,1.5000000000000002,1.4999999999999998,-56.30993247402022
463,[210 643],[217 637],[170 669],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1998,[131 546],[158 520],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1087,[199 130],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9854168518243631,63.266858217774974
659,[151  81],[124  57],[171  87],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1129,[205  64],[230  88],[180  57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
59,[ 85 493],,[ 85 493],,1.9999999999999996,1.9999999999999996,-63.43494882292201
2081,[131 541],[156 516],[112 550],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2045,[204 748],[240 718],[182 715],2.4999999999999996,1.5000000000000002,1.9583898473890713,-62.95007267156038
1268,[169 599],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.5577788032800532,-57.30198518694664
199,[171 612],[195 589],[150 622],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1018,[ 54 455],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1861,[159 708],[131 734],[178 701],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1358,[152 129],[112  90],[154 130],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1900,[114 344],[119 346],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
294,[126 591],[ 90 627],[131 587],1.7857142857142856,1.3461538461538465,1.395256978944535,-54.370306715128415
1966,[175 593],[190 579],[146 613],1.785714285714286,1.3461538461538465,1.6239226317030797,-58.375534085896625
1075,[112 166],[ 87 141],[131 175],-1.7857142857142856,-1.3461538461538465,-1.510062053129413,56.486500595804344
1734,[164 108],,[164 108],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
619,[132 132],[105 106],[149 141],-2.4999999999999996,-1.7857142857142858,-2.0279517856051887,63.75170783663119
2200,[ 93 197],[ 69 174],[114 207],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2225,[ 79 416],[116 386],[ 67 416],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
617,[102 596],[ 83 614],[129 583],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
827,[139 620],[104 654],[147 617],1.7857142857142856,2.4999999999999996,2.393565571182326,-67.32547386624897
2020,[ 90 527],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.5955487372504842,-57.922833173938585
202,[149 103],[118  75],[164 107],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1064,[148 565],[171 544],[127 578],1.785714285714286,1.3461538461538465,1.540558089529796,-57.011776458089386
1449,[117 270],[136 289],[ 89 261],-1.7857142857142858,-2.4999999999999996,-2.1267315517975836,64.81685155518652
1773,[112 291],[129 307],[ 81 282],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1858,[141 249],[150 258],[103 230],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2416,[150 668],[121 695],[166 661],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
714,[ 98 482],[128 452],[ 83 486],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1460,[ 65 454],[ 25 492],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
943,[ 84 391],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1955,[ 89 598],[ 79 606],[125 576],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
134,[139 206],[164 231],[120 197],-1.7857142857142858,-1.3461538461538465,-1.510062053129413,56.486500595804344
2084,[154 681],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2326,[ 54 482],[ 30 506],[ 78 474],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
576,[107 367],[116 376],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
173,[111 130],[ 99 118],[147 145],-1.7857142857142856,-2.4999999999999996,-2.002286404994955,63.46112515251656
2485,[150 569],[172 546],[128 580],1.3461538461538465,1.7857142857142856,1.5940952946735527,-57.89933179463789
1530,[150 718],[131 734],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
890,[161  95],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.8742100617823956,61.91748677193572
1904,[118 226],[150 258],[108 220],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1032,[160  96],[123  61],[167  99],-2.4999999999999996,-1.7857142857142858,-1.8786244334353817,61.973431987465645
158,[131 644],[109 665],[154 632],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1889,[119 647],[106 659],[153 630],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
393,[195 719],[233 685],[182 715],2.4999999999999996,1.5000000000000002,1.7105762465325005,-59.68951546187533
314,[ 99 552],[ 67 584],[110 547],1.3461538461538465,1.7857142857142856,1.6930797232793513,-59.43221729087879
2462,[187 681],[221 647],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
74,[ 80 352],[116 376],[ 66 352],-2.4999999999999996,inf,-10.22618130456569,84.41490546696353
1505,[221 725],[239 712],[182 715],2.4999999999999996,1.5000000000000002,2.1445447001656937,-65.00038660802758
2010,[129 158],[ 95 126],[137 164],-1.7857142857142856,-1.3461538461538465,-1.4236868415664516,54.91573165029047
1943,[ 67 545],[ 53 558],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1545,[ 88 288],[124 323],[ 80 284],-2.4999999999999996,-1.7857142857142856,-1.8937132127304523,62.16312059163563
574,[ 93 541],[ 61 573],[104 535],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
187,[ 56 300],[ 25 270],[ 74 301],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1467,[116  80],[116  80],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1623,[127 686],[120 692],[167 663],2.4999999999999996,1.785714285714286,2.3810449209042033,-67.21838929512718
1171,[117 618],[ 96 638],[141 605],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2031,[132 743],[132 743],,inf,,inf,90.0
1641,[144 593],[179 558],[137 597],1.5,1.7857142857142858,1.745691265305335,-60.19423715613067
1582,[ 42 355],[ 11 324],[ 65 356],-2.5,-2.4999999999999996,-2.5,68.19859051364821
737,[116 594],[ 87 621],[131 587],1.7857142857142856,1.3461538461538465,1.4756713352673247,-55.87616862088353
339,[106 393],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
503,[154 167],[183 196],[140 160],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1967,[ 94 135],[ 91 133],[134 170],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
407,[ 29 423],[ 11 438],[ 66 415],2.5,2.4999999999999996,2.5,-68.19859051364821
1398,[ 32 402],[  9 425],[ 64 396],2.5,2.4999999999999996,2.5,-68.19859051364821
1439,[ 85 224],[ 57 196],[101 233],-1.5,-1.7857142857142856,-1.6952106544348025,59.46376492641173
208,[144  62],[127  47],[175  73],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
656,[118 672],[113 674],[158 641],2.4999999999999996,1.785714285714286,2.4313008196141856,-67.6425140309302
1087,[199 130],[211 140],[163 112],-1.7857142857142858,-2.4999999999999996,-1.9854168518243631,63.266858217774974
1310,[ 53 428],[ 16 461],[ 67 424],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1800,[160 216],[168 224],[120 197],-1.7857142857142858,-1.3461538461538465,-1.6962615816928348,59.47930185668576
2020,[ 90 527],[ 55 562],[ 97 522],1.7857142857142856,1.5624999999999991,1.5955487372504842,-57.922833173938585
1841,[176 596],[191 581],[146 613],1.785714285714286,1.3461538461538465,1.6182899111106033,-58.286577953200215
1533,[ 65 277],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9777812760074125,63.17805960656858
1961,[143 142],[105 106],[147 145],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1255,[140 134],[107 101],[150 139],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1722,[ 91 271],[129 307],[ 85 269],-2.4999999999999996,-1.7857142857142856,-1.862710172883169,61.77077612868345
2234,[172 715],[133 748],[180 711],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
179,[112 232],[146 266],[104 228],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
172,[156 193],[175 211],[129 180],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1493,[103 367],[116 376],[ 65 365],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1882,[115 581],[ 82 612],[125 576],1.7857142857142856,1.3461538461538465,1.4331969044262016,-55.0949450639798
457,[180 189],[185 192],[140 160],-1.3461538461538465,-1.785714285714286,-1.3925506607816491,54.317618181326246
1700,[ 47 490],[ 30 506],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
1965,[134 681],[120 692],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2191,[ 79 554],[ 60 571],[107 541],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
517,[155 678],[125 708],[171 675],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
328,[149  95],[121  67],[166 101],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
881,[ 35 302],[ 19 289],[ 72 310],-2.5,-2.4999999999999996,-2.5,68.19859051364821
408,[171 194],[180 202],[133 173],-1.7857142857142858,-1.3461538461538465,-1.690268656779754,59.39051033989714
2223,[165 610],[192 583],[147 615],1.785714285714286,2.4999999999999996,2.265339555632258,-66.1816619069695
1758,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
1313,[138 571],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.4469105385971204,-55.35057384255083
2346,[ 76 522],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
500,[ 90 229],[ 57 196],[100 235],-1.5,-1.7857142857142856,-1.7285889955460485,59.95033876520666
2073,[ 28 337],[ 11 324],[ 67 338],-2.5,-2.4999999999999996,-2.5,68.19859051364821
115,[ 42 274],[ 28 261],[ 78 287],-1.7857142857142858,-2.4999999999999996,-2.0235354085173647,63.70212751960075
787,[ 53 519],[ 40 530],[ 89 503],1.7857142857142856,2.4999999999999996,2.001287487185608,-63.44969474490454
2059,[109 464],[127 449],[ 78 471],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2487,[ 67 524],[ 46 543],[ 93 513],1.7857142857142856,2.4999999999999996,2.143413389419999,-64.98880479059704
615,[204  82],[226 101],[175  78],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1277,[116 145],[ 95 126],[141 157],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1342,[ 36 448],[ 17 465],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
1948,[ 37 491],[ 27 498],[ 77 470],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1862,[214 668],[225 658],[175 684],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1000,[190 582],[191 581],[150 622],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1703,[124 687],[119 690],[164 655],1.7857142857142856,2.4999999999999996,1.8587083627645788,-61.71939228852624
226,[138  69],[124  57],[173  81],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1542,[190 633],[208 616],[162 648],2.4999999999999996,1.7857142857142858,2.1871220086379353,-65.42908454447257
2190,[ 81 325],[117 361],[ 70 325],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1313,[138 571],[169 540],[127 578],1.785714285714286,1.3461538461538465,1.4469105385971204,-55.35057384255083
881,[ 35 302],[ 19 289],[ 72 310],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2291,[ 87 614],[ 84 616],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1878,[126 590],[ 89 625],[131 587],1.7857142857142856,1.3461538461538465,1.3913041639240356,-54.29330501023182
1055,[104 278],[130 304],[ 84 272],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1199,[166 671],[126 711],[170 671],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1077,[215 704],[234 689],[182 715],2.4999999999999996,1.5000000000000002,2.089652235262494,-64.42662285887808
2312,[143 551],[164 531],[120 565],1.785714285714286,1.3461538461538465,1.5577788032800532,-57.30198518694664
1288,[153 164],[184 194],[141 158],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1011,[ 87 228],[ 56 198],[100 235],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1879,[ 77 239],[ 49 212],[ 95 244],-1.7857142857142856,-2.4999999999999996,-2.268247539093201,66.20880521796755
957,[ 96 475],[126 446],[ 81 480],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
861,[139 116],[112  90],[156 125],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2356,[ 60 442],[ 21 480],[ 70 442],2.5,2.4999999999999996,2.5,-68.19859051364821
191,[101 615],[ 89 625],[137 598],1.7857142857142856,1.3461538461538465,1.6618451277247397,-58.962961611948074
140,[102 508],[137 476],[ 93 511],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1030,[ 95 179],[ 76 161],[122 192],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1192,[ 90 377],[116 377],[ 64 376],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1270,[136  57],[126  51],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
61,[ 84 406],[116 386],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
56,[136 244],[150 258],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
921,[ 77 516],[ 47 545],[ 91 508],1.7857142857142856,2.4999999999999996,2.30090547134814,-66.5096795569524
249,[192 713],[231 677],[182 715],2.4999999999999996,1.5000000000000002,1.6611740451693724,-58.952737165145486
219,[182 146],[200 163],[152 136],-1.7857142857142858,-2.4999999999999996,-2.0993759005196133,64.53004367549558
1385,[165 588],[185 570],[139 600],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2495,[139 112],[113  88],[158 121],-2.4999999999999996,-1.7857142857142858,-2.0519354442997075,64.0179531996721
756,[ 87 457],[121 426],[ 75 461],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
110,[ 90 474],[125 442],[ 80 478],2.4999999999999996,1.7857142857142856,1.9179082511976704,-62.46240178761097
1213,[136 680],[121 695],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1478,[200 667],[221 647],[172 676],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
541,[140 130],[108  99],[152 134],-1.7857142857142856,-2.4999999999999996,-2.342049889039183,66.87866212506303
241,[159 670],[124 705],[169 668],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
998,[ 64 251],[ 41 230],[ 89 259],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2363,[ 50 238],[ 41 230],[ 90 257],-2.5,-1.7857142857142856,-2.347292941528725,66.92489617963588
1960,[197 701],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
674,[ 61 259],[ 38 236],[ 84 270],-1.7857142857142856,-2.4999999999999996,-2.186138184493211,65.41933440625336
1741,[165 172],[185 192],[140 160],-1.3461538461538465,-1.785714285714286,-1.5681013974017577,57.4737776276278
2222,[129 196],[164 231],[122 193],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
585,[ 42 392],[  9 425],[ 64 392],2.5,inf,7.803300858899107,-82.69729749410092
2441,[196  52],[231  85],[182  47],-2.4999999999999996,-1.5000000000000002,-1.7360813053285733,60.0576320255909
1113,[159 529],[162 527],[120 565],1.785714285714286,1.3461538461538465,1.757749008192431,-60.364043705805976
593,[109 531],[146 496],[104 534],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1911,[190 602],[198 595],[150 622],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
268,[107 222],,[107 222],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
1443,[178 623],[201 601],[156 635],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1061,[166 150],[193 177],[149 142],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
578,[153 168],[183 196],[139 162],-1.7857142857142858,-1.3461538461538465,-1.4651370750212325,55.68529106958149
1519,[171 195],[180 202],[133 173],-1.7857142857142858,-1.3461538461538465,-1.6950991331555552,59.46211535471595
1997,[ 45 386],[  8 417],[ 63 385],2.5,2.5,2.5,-68.19859051364821
319,[ 79 393],[116 386],[ 65 397],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
718,[ 51 526],[ 42 535],[ 91 508],1.7857142857142856,2.4999999999999996,1.9463604884203145,-62.80683319470131
2118,[ 58 255],[ 38 236],[ 85 268],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
478,[206  25],[238  55],[182  47],-2.4999999999999996,-1.5000000000000002,-1.9260296678718607,62.56153420572391
383,[ 56 454],[ 23 486],[ 72 452],2.5,2.4999999999999996,2.5,-68.19859051364821
1325,[ 87 445],[119 416],[ 72 448],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
794,[114 217],[152 254],[110 216],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
919,[114 317],[124 323],[ 74 306],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1016,[157  49],[131  28],[180  51],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1770,[139  58],[127  47],[176  70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1765,[138 185],[171 218],[129 180],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1060,[132 617],[101 648],[144 611],1.7857142857142856,1.3461538461538465,1.4491472462138186,-55.39195670422469
907,[138  74],[123  61],[172  84],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1538,[147  37],[132  22],[181  48],-2.4999999999999996,-2.0,-2.313750467890207,66.62606088760184
350,[154 565],[172 546],[127 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1935,[179 119],[208 146],[163 112],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1564,[ 71 543],[ 54 560],[101 529],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1836,[133 276],[139 281],[ 93 251],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1960,[197 701],[229 670],[180 705],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1520,[219  87],[228  95],[179  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1558,[185 679],[220 644],[175 684],1.785714285714286,2.4999999999999996,2.3683867401164336,-67.10915089148112
1062,[156 235],[160 239],[116 204],-1.5,-1.7857142857142856,-1.5287260671380405,56.809718727540336
317,[ 74 203],[ 60 191],[108 219],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
760,[182 123],[208 146],[162 114],-2.4999999999999996,-1.785714285714286,-2.0622684235604436,64.13111755007891
2432,[120 551],[156 516],[114 554],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
72,[130 234],[152 254],[107 222],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2019,[210 111],[219 120],[170  93],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1946,[208 751],[241 725],[182 715],2.4999999999999996,1.5000000000000002,2.0138586451279825,-63.59288130375284
2427,[ 66 209],[ 55 200],[104 227],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1223,[101 404],[117 401],[ 66 407],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1499,[203 736],[237 702],[182 715],2.4999999999999996,1.5000000000000002,1.8818181818181816,-62.01378017012024
2494,[137  59],[126  51],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1700,[ 47 490],[ 30 506],[ 79 477],2.5,2.4999999999999996,2.5,-68.19859051364821
1026,[173  21],[134   0],[182  47],-1.5000000000000002,-1.5000000000000002,-1.5000000000000002,56.30993247402022
840,[125 495],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2247,[100 452],[122 431],[ 74 456],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
557,[179 173],[190 183],[143 154],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2236,[203  55],[232  81],[182  47],-2.4999999999999996,-1.5000000000000002,-1.8658723494787528,61.81125789124219
1692,[ 66 458],[ 26 495],[ 73 455],2.5,2.4999999999999996,2.5,-68.19859051364821
768,[199 615],[205 609],[159 642],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1605,[166  34],[133  14],[181  48],-2.4999999999999996,-2.0,-2.173572374551836,65.29416045253198
365,[ 56 451],[ 22 483],[ 71 447],2.5,2.4999999999999996,2.5,-68.19859051364821
122,[ 83 515],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
1898,[106 563],[ 73 596],[116 559],1.5,1.7857142857142856,1.7321371545833943,-60.00123678363362
1168,[103 348],[117 361],[ 67 346],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1772,[147 176],[178 205],[135 169],-1.3461538461538465,-1.785714285714286,-1.677326950932435,59.19716573441376
137,[110 405],[117 401],[ 70 436],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2260,[162 663],[123 701],[166 661],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
959,[ 87 607],[ 82 612],[127 579],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
315,[111 585],[ 82 612],[125 576],1.7857142857142856,1.3461538461538465,1.4761692989791022,-55.88514538621835
854,[140 274],[142 275],[100 236],-1.7857142857142858,-1.3461538461538465,-1.76858909256776,60.515206906613415
1533,[ 65 277],[ 34 246],[ 79 285],-2.5,-1.7857142857142856,-1.9777812760074125,63.17805960656858
669,[ 45 404],[ 11 438],[ 65 404],2.5,inf,8.510407640085655,-83.29829417573283
2499,[161 666],[123 701],[167 663],2.4999999999999996,1.785714285714286,1.867799365252476,-61.83587506250876
634,[112 435],[121 426],[ 72 448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1604,[ 96 615],[ 88 623],[136 596],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
983,[128 489],[139 481],[ 91 506],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
359,[173 605],[193 585],[147 615],1.785714285714286,2.4999999999999996,2.145574535850201,-65.01092084884142
1854,[181 164],[194 175],[147 147],-1.7857142857142858,-2.4999999999999996,-2.006701254200814,63.511534206569195
1883,[ 50 430],[ 16 461],[ 68 430],2.5,inf,8.890398372404078,-83.5822940096515
1632,[ 30 290],[ 21 282],[ 70 320],-2.5,-2.4999999999999996,-2.5,68.19859051364821
427,[ 38 442],[ 16 461],[ 68 432],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1898,[106 563],[ 73 596],[116 559],1.5,1.7857142857142856,1.7321371545833943,-60.00123678363362
1309,[211 716],[235 693],[182 715],2.4999999999999996,1.5000000000000002,1.9660746303152183,-63.040850886218074
628,[ 40 517],[ 36 521],[ 80 479],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1902,[ 83 538],[ 56 564],[101 529],1.5,1.7857142857142856,1.685900794977444,-59.32550143080022
892,[167  72],[129  38],[175  73],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2303,[ 76 341],[116 376],[ 68 337],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1934,[146 135],[108  99],[151 137],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1140,[123 294],[131 301],[ 83 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
733,[165 587],[184 568],[139 600],1.785714285714286,1.3461538461538465,1.5745690262520944,-57.58059758902024
1041,[216 714],[236 697],[182 715],2.4999999999999996,1.5000000000000002,2.0644327962563582,-64.15470507816003
1308,[ 90 422],[117 401],[ 68 425],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
234,[198 714],[232 681],[182 715],2.4999999999999996,1.5000000000000002,1.752807908430167,-60.294672405505814
2346,[ 76 522],[ 48 547],[ 93 513],2.5,2.4999999999999996,2.5,-68.19859051364821
318,[165 647],[205 609],[162 648],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1724,[192 692],[226 661],[178 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
