Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2179,[217 805],[239 825],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1600,[140 808],[131 805],[180 828],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1309,[ 145 2916],[ 179 2883],[ 137 2921],1.3461538461538465,1.7857142857142858,1.7127227489430668,-59.72081153423034
1016,[ 158 1660],[ 119 1623],[ 162 1663],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
2143,[  97 1230],[ 123 1208],[  76 1237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
436,[ 203 3064],[ 238 3031],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1855,[  90 3276],[  76 3262],[ 121 3294],-1.7857142857142856,-1.3461538461538465,-1.6293131029209826,58.46024646233332
432,[  82 2747],[ 117 2723],[  69 2751],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1911,[ 137 5470],[ 129 5466],[ 177 5494],-2.4999999999999996,-1.7857142857142858,-2.3850766843965747,67.25297589165561
1527,[ 154 6206],[ 134 6206],[ 186 6206],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
676,[  89 4842],[  70 4824],[ 115 4856],-1.3461538461538465,-1.7857142857142856,-1.5526839665769727,57.21659917325872
694,[  62 6659],[  26 6694],[  74 6659],2.5,2.4999999999999996,2.5,-68.19859051364821
599,[  26 2645],[  14 2636],[  66 2679],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1693,[ 75 530],[ 52 553],[ 97 519],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
7,[ 125 6425],[ 153 6453],[ 110 6417],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2452,[  62 2522],[  59 2519],[ 102 2557],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2133,[ 195 2482],[ 201 2487],[ 155 2455],-1.7857142857142858,-2.4999999999999996,-1.8852068227279104,62.056473916948846
1501,[  89 3294],[  69 3275],[ 115 3306],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
89,[ 39 432],[ 15 454],[ 69 432],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
911,[ 201 4801],[ 205 4804],[ 161 4767],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
963,[  70 5174],[  48 5196],[  93 5162],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2029,[  72 4851],[  61 4840],[ 108 4870],-1.5,-1.7857142857142856,-1.5789974763918044,57.653378386829736
2236,[  95 1749],[  69 1725],[ 113 1759],-1.3461538461538465,-1.7857142857142856,-1.6240107589591244,58.3769223036668
472,[ 104 7135],[  87 7118],[ 132 7150],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
643,[ 223 2362],[ 239 2375],[ 184 2357],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
234,[ 89 946],[ 77 935],[124 963],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1137,[ 227 5408],[ 243 5393],[ 187 5409],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
661,[ 162 4812],[ 188 4838],[ 146 4800],-1.7857142857142858,-1.3461538461538465,-1.501007658621737,56.32768870357114
1770,[ 201 4560],[ 226 4535],[ 177 4567],1.785714285714286,2.4999999999999996,2.2041313945325216,-65.59651501378573
1535,[ 144 6886],[ 124 6904],[ 172 6877],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
329,[  43 2576],[  35 2570],[  83 2599],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2418,[  75 6682],[  36 6720],[  80 6679],2.5,2.4999999999999996,2.5,-68.19859051364821
862,[ 136 4756],[ 115 4735],[ 160 4768],-2.4999999999999996,-1.7857142857142858,-2.124750704260378,64.79628644572325
1155,[ 56 294],[ 27 265],[ 75 299],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2267,[  44 1919],[   9 1891],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
545,[ 124 1046],[ 138 1059],[  90 1034],-1.7857142857142858,-2.4999999999999996,-2.03310613980856,63.809353799109545
1522,[ 128 6422],[ 155 6449],[ 112 6413],-1.3461538461538465,-1.7857142857142856,-1.642995820050944,58.67345505660683
1151,[ 153 7127],[ 189 7161],[ 147 7123],-1.3461538461538465,-1.785714285714286,-1.7298351433284749,59.96823247269636
762,[  77 3678],[  68 3685],[ 116 3658],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
1582,[ 136 4131],[ 147 4140],[ 100 4112],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
419,[ 138 1025],[ 149 1035],[ 102 1007],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1564,[ 153 3884],[ 134 3882],[ 185 3890],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1002,[ 207 3905],[ 238 3931],[ 184 3905],-2.4999999999999996,inf,-6.897810505248675,81.75109766302955
1791,[ 155 3162],[ 129 3140],[ 177 3168],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2062,[ 156 5449],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
966,[  67 6501],[  28 6464],[  74 6503],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1746,[  44 6600],[  10 6629],[  65 6599],2.5,2.4999999999999996,2.5,-68.19859051364821
1819,[ 104 2934],[  89 2948],[ 135 2918],1.3461538461538465,1.785714285714286,1.5089369434383193,-56.46683846502642
1396,[ 216 5434],[ 242 5455],[ 187 5429],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2383,[ 165 7064],[ 126 7028],[ 171 7065],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1970,[186 638],[209 616],[163 648],1.785714285714286,2.4999999999999996,2.185203328753386,-65.41006284013704
930,[  43 5652],[  43 5652],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
245,[ 106 2200],[ 103 2200],[ 146 2163],2.4999999999999996,1.785714285714286,2.462725260737582,-67.90018032937472
356,[ 102 4848],[  72 4820],[ 116 4854],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1257,[  88 5169],[  52 5205],[  95 5166],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
895,[ 196 2492],[ 198 2493],[ 156 2452],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2006,[ 134 3639],[ 157 3617],[ 112 3649],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1157,[  77 3281],[  69 3275],[ 117 3302],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1931,[ 70 522],[ 47 543],[ 94 513],1.7857142857142856,2.4999999999999996,2.177532402949849,-65.3337369250812
1545,[  98 1954],[ 117 1948],[  67 1959],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
918,[  46 7223],[  37 7216],[  86 7243],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1408,[ 173 4787],[ 200 4814],[ 156 4778],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1641,[  88 4795],[  86 4794],[ 128 4832],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1789,[ 204 4690],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1839,[  35 7276],[  20 7264],[  72 7288],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1799,[ 127 7171],[ 164 7208],[ 122 7169],-1.5,-1.7857142857142856,-1.7590496811514116,60.382255742561576
200,[ 167 3693],[ 187 3673],[ 142 3705],1.3461538461538465,1.7857142857142858,1.5681013974017577,-57.4737776276278
288,[ 111 4186],[ 125 4196],[  77 4172],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2448,[ 132 3970],[ 116 3957],[ 165 3980],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1431,[  38 5784],[  10 5760],[  65 5789],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1297,[  59 2042],[  34 2064],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
1944,[ 152 6721],[ 157 6718],[ 112 6750],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1615,[ 147 6447],[ 153 6453],[ 107 6423],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1919,[  73 3677],[  67 3683],[ 113 3652],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1739,[  68 1815],[  38 1787],[  84 1821],-1.7857142857142856,-2.4999999999999996,-2.290006334748852,66.41006795669384
1971,[  30 1120],[  11 1102],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
594,[  82 1161],[ 117 1161],[  65 1163],inf,2.4999999999999996,3.7226601977588345,-74.96387319102578
2277,[ 109 6677],[ 130 6658],[  82 6682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1607,[ 222 1485],[ 236 1471],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
926,[ 192 4561],[ 224 4530],[ 176 4562],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1803,[ 108 5676],[ 140 5705],[  96 5670],-2.4999999999999996,-1.7857142857142856,-1.955018450128132,62.91006868054741
2015,[ 131 6474],[ 140 6481],[  92 6455],-1.7857142857142858,-2.4999999999999996,-1.934370047094328,62.662656298616426
355,[ 196 4505],[ 209 4492],[ 162 4522],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
309,[ 116 5507],[ 116 5507],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
2357,[ 158 4057],[ 180 4077],[ 135 4045],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2494,[ 110 2662],[ 120 2667],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1862,[ 175 4753],[ 212 4788],[ 168 4749],-2.4999999999999996,-1.785714285714286,-1.8833272270030177,62.032807548176834
1363,[ 126 7220],[ 147 7241],[ 102 7209],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1818,[ 206 5546],[ 216 5554],[ 166 5530],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
874,[105 389],[117 389],[ 65 389],inf,inf,100.0,-89.42706130231674
801,[ 158 7015],[ 133 6993],[ 182 7017],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
653,[ 153 1454],[ 125 1481],[ 171 1448],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1624,[ 103 5673],[ 139 5708],[  96 5670],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
212,[ 212 7721],[ 240 7693],[ 182 7690],2.4999999999999996,1.5000000000000002,2.021401048535836,-63.67810379376872
1589,[  39 4343],[  23 4359],[  74 4333],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2218,[ 151 1479],[ 129 1496],[ 178 1473],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1343,[  91 4931],[ 127 4965],[  83 4927],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
224,[  60 4137],[  37 4115],[  84 4147],-1.7857142857142856,-2.4999999999999996,-2.1788467715498916,65.34684644694711
2106,[  39 5810],[   8 5837],[  64 5810],2.5,inf,6.610960958218893,-81.39842270255241
1790,[  35 1963],[  11 1984],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
1352,[  93 4871],[  61 4840],[ 105 4876],-1.5,-1.7857142857142856,-1.72117456076817,59.84347245314025
994,[157  35],[133  16],[181  48],-2.4999999999999996,-2.0,-2.235684485948908,65.90149484988254
421,[111 633],[100 644],[147 615],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
846,[ 106 4798],[  91 4785],[ 138 4813],-1.7857142857142856,-1.3461538461538465,-1.6276212574584457,58.43370261544349
2087,[217 777],[243 794],[187 777],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
383,[ 168 2098],[ 172 2094],[ 128 2128],1.5,1.3461538461538465,1.4843629856911589,-56.03225835057677
770,[ 216 5423],[ 243 5445],[ 187 5423],-2.4999999999999996,inf,-5.5024266840117235,79.69960087184857
1506,[ 129 7223],[ 147 7241],[ 102 7209],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1759,[  92 1063],[ 125 1095],[  80 1060],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1833,[ 161 3822],[ 133 3845],[ 182 3821],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1661,[ 155 6023],[ 184 5993],[ 141 6029],1.3461538461538465,1.7857142857142858,1.668161718661882,-59.05890327149541
478,[ 178 6871],[ 216 6834],[ 171 6871],1.785714285714286,2.4999999999999996,2.41671852631867,-67.52099998361116
1234,[ 156 4561],[ 127 4589],[ 173 4555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1127,[ 60 279],[ 32 252],[ 78 288],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1864,[  48 6431],[  43 6427],[  88 6464],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2480,[ 111 5554],[ 100 5543],[ 147 5572],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
2409,[ 118 3382],[ 133 3397],[  85 3371],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1227,[ 124 1674],[ 105 1656],[ 152 1685],-1.7857142857142856,-2.4999999999999996,-2.118027451403119,64.72625113858895
443,[ 142 2880],[ 165 2857],[ 123 2894],1.785714285714286,1.3461538461538465,1.530978124566806,-56.84834631196466
1910,[ 161 3097],[ 134 3097],[ 186 3104],inf,-2.4999999999999996,-4.903843515879106,78.47417788820613
1453,[ 207 4624],[ 240 4592],[ 186 4624],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1345,[ 111 2674],[ 118 2679],[  71 2645],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
974,[ 154 6987],[ 134 6982],[ 185 6991],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
678,[ 112 4364],[ 134 4343],[  89 4375],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2123,[ 127 2432],[ 111 2418],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
774,[  85 5604],[  73 5593],[ 120 5622],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2287,[ 100 3480],[ 117 3480],[  65 3474],inf,-2.4999999999999996,-7.72214144251903,82.62138782256862
1527,[ 154 6206],[ 134 6206],[ 186 6206],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
261,[  97 1375],[  83 1387],[ 130 1358],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
280,[100 123],[ 97 122],[139 160],-1.7857142857142856,-1.3461538461538465,-1.7612899999999998,60.4135770319299
526,[ 124 7543],[ 163 7504],[ 122 7544],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
790,[  72 6002],[  66 6007],[ 112 5976],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2387,[ 152 2503],[ 179 2529],[ 137 2491],-1.7857142857142858,-1.3461538461538465,-1.4950875443551324,56.22313174563257
2062,[ 156 5449],[ 134 5432],[ 184 5450],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
179,[ 108 2612],[ 129 2633],[  83 2602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2394,[  95 6538],[ 118 6555],[  69 6537],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
50,[  99 1358],[  78 1378],[ 123 1345],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1312,[183 632],[206 610],[161 644],2.4999999999999996,1.7857142857142858,2.100366612769364,-64.54053707778826
51,[ 120 5291],[ 105 5305],[ 152 5277],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1862,[ 175 4753],[ 212 4788],[ 168 4749],-2.4999999999999996,-1.785714285714286,-1.8833272270030177,62.032807548176834
1607,[ 222 1485],[ 236 1471],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
26,[ 150 4545],[ 122 4572],[ 168 4540],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1435,[ 131 1756],[ 162 1785],[ 119 1749],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
19,[ 134 5267],[ 102 5299],[ 145 5262],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1447,[ 164 7698],[ 133 7721],[ 181 7689],2.4999999999999996,2.0,2.1662927639436886,-65.22109679965133
1716,[ 163 2555],[ 164 2556],[ 123 2516],-1.3461538461538465,-1.7857142857142856,-1.357002485384381,53.61281788487083
1289,[  38 2022],[  23 2034],[  75 2011],2.5,2.4999999999999996,2.5,-68.19859051364821
1278,[ 197 4769],[ 214 4784],[ 165 4758],-1.7857142857142858,-2.4999999999999996,-2.0722830229364018,64.23992238356861
1719,[  95 7201],[  60 7168],[ 103 7206],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2238,[ 156 4531],[ 120 4566],[ 164 4529],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
124,[ 112 5626],[  75 5590],[ 116 5629],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2009,[ 154 3818],[ 132 3837],[ 181 3813],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1403,[ 128 7526],[ 159 7497],[ 116 7533],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1824,[ 174 6783],[ 186 6771],[ 139 6800],1.5,1.3461538461538465,1.4532768854554805,-55.468135014245576
48,[ 164 1312],[ 167 1310],[ 124 1346],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1315,[  89 4137],,[  89 4137],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1152,[ 177 1751],[ 180 1752],[ 138 1714],-1.7857142857142858,-1.3461538461538465,-1.7612899999999998,60.4135770319299
1196,[ 117 4542],[ 112 4546],[ 157 4512],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
1551,[ 221 3830],[ 240 3817],[ 184 3830],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1031,[ 104 4381],[ 137 4350],[  94 4387],1.785714285714286,2.4999999999999996,2.353702976791808,-66.98118390320019
18,[ 155 2907],[ 179 2883],[ 135 2917],1.3461538461538465,1.7857142857142858,1.6111354840600198,-58.17294179277023
2277,[ 109 6677],[ 130 6658],[  82 6682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1263,[  65 1825],[  34 1797],[  81 1831],-2.5,-2.4999999999999996,-2.5,68.19859051364821
822,[  82 1335],[  64 1352],[ 110 1321],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2267,[  44 1919],[   9 1891],[  64 1924],-2.5,-2.4999999999999996,-2.5,68.19859051364821
278,[ 143 1736],[ 173 1765],[ 129 1730],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1257,[  88 5169],[  52 5205],[  95 5166],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
959,[  86 3320],[  59 3294],[ 104 3328],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2069,[ 106 5889],[ 126 5870],[  79 5899],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
36,[  85 5226],[  70 5239],[ 117 5210],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
582,[  28 4297],[  11 4309],[  67 4292],2.5,2.4999999999999996,2.5,-68.19859051364821
2420,[ 113 4119],[ 143 4148],[ 100 4112],-2.4999999999999996,-1.7857142857142856,-1.972403998332931,63.115195656908746
644,[ 130 5293],[ 109 5314],[ 154 5281],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2340,[  65 5151],[  39 5177],[  85 5143],1.7857142857142856,2.4999999999999996,2.2361306537546133,-65.90575594805566
860,[ 138 3744],[ 112 3770],[ 156 3735],2.4999999999999996,1.785714285714286,2.038368758724721,-63.86796827236951
2085,[ 130 6831],[ 105 6856],[ 151 6825],1.7857142857142856,2.4999999999999996,2.2272463208209308,-65.82063902707388
1556,[  28 5005],[   9 4992],[  66 5005],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1099,[  35 1987],[  15 2004],[  69 1982],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
610,[ 216 6087],[ 224 6080],[ 176 6113],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1175,[ 177 3281],[ 187 3289],[ 142 3257],-1.7857142857142858,-1.3461538461538465,-1.683815317031517,59.294374316414945
592,[ 192 6919],[ 232 6881],[ 183 6923],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
949,[ 134 1304],[ 154 1286],[ 108 1316],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2323,[  54 1804],[  37 1790],[  85 1819],-2.5,-1.7857142857142856,-2.2213902157937815,65.76422451658084
1067,[ 118 6776],[  82 6811],[ 124 6773],1.3461538461538465,1.7857142857142856,1.7339044146572862,-60.02652967021004
1147,[ 151 2888],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
1004,[  88 4921],[ 128 4961],[  86 4919],-2.4999999999999996,-1.7857142857142856,-1.8197238095238095,61.20971171656533
598,[  45 1996],[  19 2020],[  70 1990],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
614,[106 162],[ 86 143],[131 175],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1744,[  85 4128],[  48 4091],[  91 4130],-1.7857142857142856,-2.4999999999999996,-2.4229747415285576,67.5732860155862
1034,[  93 6359],[  83 6350],[ 129 6380],-1.7857142857142856,-1.3461538461538465,-1.678444038849655,59.21394146132103
2351,[  80 6803],[  78 6804],[ 120 6766],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2322,[  54 2873],[  50 2875],[  94 2838],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1649,[ 65 235],[ 47 217],[ 93 249],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
689,[ 175 4021],[ 198 4043],[ 153 4010],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
1168,[ 114 4947],[ 128 4961],[  80 4936],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
516,[ 223 6891],[ 233 6885],[ 183 6923],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2178,[ 161 3312],[ 170 3321],[ 123 3292],-1.5,-1.3461538461538465,-1.464824863602981,55.6796052989524
2438,[  36 4202],[  15 4182],[  69 4204],-2.5,-2.4999999999999996,-2.5,68.19859051364821
291,[ 224 3154],[ 236 3166],[ 184 3132],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
470,[  88 6506],[ 121 6538],[  76 6500],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1374,[ 120 6647],[ 125 6642],[  80 6677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
749,[ 151 4585],[ 130 4601],[ 179 4579],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
407,[  34 4373],[  29 4377],[  74 4333],1.7857142857142858,2.4999999999999996,1.8583408806624904,-61.71466515879906
2373,[ 111 5838],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
61,[ 172 5566],[ 199 5592],[ 154 5558],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1837,[ 220 3871],[ 243 3894],[ 187 3871],-2.4999999999999996,inf,-4.964159995044029,78.61053940504952
2429,[120 912],[ 99 893],[144 926],-1.7857142857142856,-1.3461538461538465,-1.5638353370680602,57.40297540892108
2113,[ 198 1707],[ 202 1709],[ 158 1673],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1689,[  61 4128],[  40 4108],[  87 4140],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
766,[ 77 331],[117 363],[ 69 331],-2.4999999999999996,inf,-18.50781059358212,86.90724514789865
1185,[ 165 6803],[ 190 6779],[ 146 6813],1.785714285714286,1.3461538461538465,1.514301896376796,-56.56041234337836
53,[157 220],[166 227],[118 200],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1676,[ 216 4722],[ 231 4736],[ 179 4713],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
274,[ 109 1231],[ 125 1215],[  77 1240],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2446,[ 102 5780],[ 117 5789],[  67 5778],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1365,[ 128 6096],[ 116 6106],[ 165 6082],1.7857142857142856,2.4999999999999996,1.9879109633311485,-63.295745807446046
1523,[213 838],[232 856],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
81,[ 226 6227],[ 241 6239],[ 186 6214],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2377,[  54 2109],[  54 2109],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1319,[ 104 6822],[  93 6832],[ 140 6803],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
298,[  78 2681],[ 117 2688],[  67 2678],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1871,[109 349],[118 354],[ 69 335],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1153,[ 123 4894],[ 146 4917],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
300,[ 135 5369],[ 129 5372],[ 175 5337],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2182,[ 142 1461],[ 124 1477],[ 172 1451],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1469,[ 150 2531],[ 168 2549],[ 125 2513],-1.7857142857142858,-1.3461538461538465,-1.586829175495954,57.781380056393985
1495,[  55 2583],[  37 2565],[  84 2596],-1.7857142857142856,-2.4999999999999996,-2.103390244571989,64.57251286587835
1589,[  39 4343],[  23 4359],[  74 4333],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
828,[ 103 1278],[ 136 1247],[  92 1282],1.785714285714286,2.4999999999999996,2.353276384957653,-66.97744598693292
2100,[ 109 1422],[ 104 1427],[ 149 1394],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
1882,[  81 6526],[ 118 6555],[  70 6526],-2.4999999999999996,inf,-13.184235703221052,85.66252565683274
1680,[  96 2112],[  70 2138],[ 114 2104],1.7857142857142856,1.3461538461538465,1.4994835708072518,-56.300825930253986
255,[153 788],[134 781],[185 789],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1606,[ 101 1690],[  92 1682],[ 140 1709],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1863,[ 164 2951],[ 198 2919],[ 154 2954],1.785714285714286,2.4999999999999996,2.3694677899317553,-67.11851890632322
261,[  97 1375],[  83 1387],[ 130 1358],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
755,[ 113 2547],[ 150 2583],[ 108 2545],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1994,[ 111 7645],[ 111 7645],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2326,[ 154 7187],[ 168 7200],[ 124 7166],-1.7857142857142858,-1.3461538461538465,-1.6350085866696455,58.54931092214093
