Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
544,[ 116 5530],[ 109 5524],[ 156 5552],-2.4999999999999996,-1.7857142857142858,-2.3799821175971374,67.20925541702975
236,[  83 7266],[ 123 7304],[  79 7264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
413,[ 180 2227],[ 219 2190],[ 174 2230],1.785714285714286,2.4999999999999996,2.4207566276294528,-67.55477464478861
438,[209 116],[218 123],[169  96],-1.7857142857142858,-2.4999999999999996,-1.9308223876130584,62.61972723898053
1167,[  45 2559],[  41 2556],[  85 2594],-2.5,-1.7857142857142856,-2.4385828852448372,67.70272990256012
1669,[  90 6419],[  61 6391],[ 106 6424],-1.7857142857142856,-2.4999999999999996,-2.290209022541424,66.41192767032992
1818,[ 206 5546],[ 216 5554],[ 166 5530],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
105,[ 145 5637],[ 165 5655],[ 119 5625],-1.3461538461538465,-1.7857142857142856,-1.5590908449086347,57.323910124923856
574,[ 205 1438],[ 222 1423],[ 171 1445],1.785714285714286,2.4999999999999996,2.067912060499866,-64.19253856663025
867,[ 182 1381],[ 197 1366],[ 151 1397],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
352,[ 108 1145],[ 117 1145],[  68 1118],inf,-2.4999999999999996,-15.905476124459618,86.40246765491258
1373,[111 401],[117 398],[ 71 440],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
262,[151 852],[126 827],[172 859],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1496,[ 141 4564],[ 124 4578],[ 172 4552],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
986,[ 190 1700],[ 201 1711],[ 152 1687],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
162,[152 792],[134 781],[184 798],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2443,[ 131 7681],[ 126 7686],[ 171 7649],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
880,[  89 2064],[  51 2102],[  93 2061],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1465,[ 104 2885],[  72 2917],[ 114 2879],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
182,[ 130 6263],[ 124 6260],[ 170 6293],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1762,[ 139 3974],[ 117 3954],[ 164 3983],-1.7857142857142856,-2.4999999999999996,-2.162909166706649,65.1869984781853
346,[ 127 5126],[ 135 5120],[  87 5146],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2138,[  54 7465],[  32 7485],[  80 7454],2.5,2.4999999999999996,2.5,-68.19859051364821
2162,[  40 6697],[  30 6705],[  80 6679],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
777,[143 147],[104 108],[145 149],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1940,[  43 4246],[   9 4217],[  64 4250],-2.5,-2.4999999999999996,-2.5,68.19859051364821
891,[ 203 4610],[ 237 4576],[ 185 4614],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
623,[  99 2926],[  84 2939],[ 131 2910],1.7857142857142856,1.785714285714286,1.78571,-60.751115041598325
141,[ 131 7051],[ 121 7044],[ 171 7065],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
237,[  50 5827],[  11 5860],[  65 5824],2.5,2.4999999999999996,2.5,-68.19859051364821
496,[ 141 4903],[ 149 4911],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
947,[107 314],[123 327],[ 74 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1008,[ 76 553],[ 60 569],[106 537],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1378,[ 178 1410],[ 205 1383],[ 161 1419],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
391,[ 227 4638],[ 244 4638],[ 187 4638],inf,inf,100.0,-89.42706130231674
841,[ 173 4776],[ 204 4806],[ 160 4769],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1064,[ 109 7110],[  97 7099],[ 144 7128],-1.7857142857142856,-1.7857142857142858,-1.78571,60.751115041598325
1579,[  78 6722],[  49 6749],[  95 6717],1.7857142857142856,2.4999999999999996,2.279272251087919,-66.31118342511654
215,[ 146 3290],[ 173 3315],[ 130 3279],-1.7857142857142858,-1.3461538461538465,-1.4979774590617867,56.27424283700724
313,[ 124 5267],[  98 5291],[ 141 5255],1.7857142857142856,1.3461538461538465,1.508924204680995,-56.46661572909188
1103,[ 205 1658],[ 219 1671],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-2.025960362127707,63.72937270118594
1704,[ 155 6127],[ 130 6152],[ 178 6124],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1117,[ 219 5340],[ 232 5330],[ 179 5350],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
413,[ 180 2227],[ 219 2190],[ 174 2230],1.785714285714286,2.4999999999999996,2.4207566276294528,-67.55477464478861
745,[ 125 4855],[ 160 4890],[ 118 4851],-1.5,-1.7857142857142856,-1.745691265305335,60.19423715613067
1710,[ 106 6826],[  95 6836],[ 142 6807],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
43,[ 151 4680],[ 133 4668],[ 183 4683],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
523,[161 983],[171 993],[124 964],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2373,[ 111 5838],[ 118 5833],[  71 5867],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
957,[  57 4350],[  29 4377],[  77 4344],1.7857142857142858,2.4999999999999996,2.250496259395993,-66.04220023498488
1103,[ 205 1658],[ 219 1671],[ 170 1644],-1.7857142857142858,-2.4999999999999996,-2.025960362127707,63.72937270118594
1029,[214 824],[235 844],[182 822],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1794,[ 188 4563],[ 224 4530],[ 177 4567],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
985,[ 191 2235],[ 224 2204],[ 176 2237],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1034,[  93 6359],[  83 6350],[ 129 6380],-1.7857142857142856,-1.3461538461538465,-1.678444038849655,59.21394146132103
2380,[ 171 5431],[ 134 5431],[ 186 5431],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
576,[125 154],[ 95 126],[139 160],-1.7857142857142856,-1.3461538461538465,-1.4651370750212325,55.68529106958149
1510,[ 186 6346],[ 202 6361],[ 155 6331],-1.7857142857142858,-2.4999999999999996,-2.0636164258026684,64.1458129059978
321,[ 138 6330],[ 108 6301],[ 152 6336],-1.7857142857142856,-2.4999999999999996,-2.308982705712521,66.58299009795157
1842,[ 130 5278],[ 104 5303],[ 148 5268],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
248,[143  28],[132  24],[181  48],-2.4999999999999996,-2.0,-2.392905351587814,67.31985106883177
2051,[ 155 4010],[ 195 4049],[ 153 4010],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1527,[ 154 6206],[ 134 6206],[ 186 6206],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
309,[ 116 5507],[ 116 5507],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1506,[ 129 7223],[ 147 7241],[ 102 7209],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2199,[  39 6658],[  20 6675],[  72 6651],2.5,2.4999999999999996,2.5,-68.19859051364821
1031,[ 104 4381],[ 137 4350],[  94 4387],1.785714285714286,2.4999999999999996,2.353702976791808,-66.98118390320019
2102,[ 136 5298],[ 112 5321],[ 157 5288],1.7857142857142856,2.4999999999999996,2.2059525105282716,-65.6143141495622
1694,[ 151 4517],[ 115 4553],[ 158 4515],1.7857142857142856,2.4999999999999996,2.410638442882,-67.46996402258277
2025,[ 100 6762],[  71 6791],[ 114 6755],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
556,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
166,[  64 1289],[  43 1310],[  90 1279],1.7857142857142856,2.4999999999999996,2.1542832670134437,-65.09967175272247
805,[ 100 3340],[ 140 3380],[  99 3339],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1551,[ 221 3830],[ 240 3817],[ 184 3830],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
128,[ 110 2196],[ 103 2200],[ 150 2171],2.4999999999999996,1.785714285714286,2.3957348448506113,-67.34393002760852
2330,[ 114 1088],[ 125 1095],[  74 1082],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
225,[ 145 1638],[ 122 1615],[ 167 1649],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
618,[  54 5966],[  48 5972],[  94 5939],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
28,[ 126 3735],[ 105 3755],[ 150 3722],1.7857142857142856,2.4999999999999996,2.153673846836363,-65.09348034583691
1943,[  74 7537],[  61 7548],[ 109 7520],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
556,[100 970],[ 72 944],[116 978],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1405,[153 773],[134 773],[186 778],inf,-2.4999999999999996,-6.891662965336483,81.74384082197777
1147,[ 151 2888],[ 171 2868],[ 126 2900],1.785714285714286,1.7857142857142856,1.7857100000000004,-60.75111504159832
733,[172 710],[133 744],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2232,[124 901],[104 883],[151 912],-1.7857142857142856,-2.4999999999999996,-2.128537149344021,64.83556991077874
311,[ 117 7443],[ 130 7433],[  82 7457],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1335,[  80 5097],[ 119 5065],[  72 5097],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1253,[   9 3436],[   9 3436],,-2.500000000000001,,-2.500000000000001,68.19859051364821
1378,[ 178 1410],[ 205 1383],[ 161 1419],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
264,[ 140 2123],[ 171 2093],[ 128 2128],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
678,[ 112 4364],[ 134 4343],[  89 4375],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
558,[ 219 5482],[ 235 5495],[ 182 5473],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2040,[ 126 1306],[ 152 1282],[ 108 1316],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
2303,[ 142 2857],[ 157 2842],[ 111 2872],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1841,[ 132 1696],[ 101 1665],[ 143 1703],-1.7857142857142856,-1.3461538461538465,-1.4469105385971204,55.35057384255083
882,[ 116 6703],[ 139 6680],[  94 6713],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
721,[  96 2000],[ 121 1975],[  74 2003],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1770,[ 201 4560],[ 226 4535],[ 177 4567],1.785714285714286,2.4999999999999996,2.2041313945325216,-65.59651501378573
118,[ 158 5402],[ 134 5406],[ 185 5398],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1820,[ 136 6374],[ 175 6412],[ 134 6372],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
21,[ 147 7490],[ 153 7485],[ 107 7515],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1356,[ 114 2617],[ 130 2630],[  82 2605],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
209,[110 567],[ 76 599],[118 561],1.7857142857142856,1.3461538461538465,1.4236868415664516,-54.91573165029047
395,[ 219 7031],[ 235 7046],[ 182 7023],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1595,[ 113 1044],[ 135 1066],[  90 1034],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2241,[ 102 7339],[ 117 7339],[  66 7339],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1967,[  74 5207],[  60 5220],[ 107 5191],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
746,[ 105 2144],[  84 2164],[ 129 2131],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1801,[  95 1353],[  75 1372],[ 119 1338],1.7857142857142856,1.3461538461538465,1.5687445460132032,-57.4844279824389
120,[ 127 4449],[ 167 4411],[ 126 4450],1.785714285714286,1.3461538461538465,1.3571354795914905,-53.61549944090925
1762,[ 139 3974],[ 117 3954],[ 164 3983],-1.7857142857142856,-2.4999999999999996,-2.162909166706649,65.1869984781853
241,[ 145 5654],[ 159 5667],[ 112 5638],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
213,[ 191 6105],[ 222 6074],[ 175 6109],1.785714285714286,2.4999999999999996,2.3047442678835384,-66.54457513972176
2337,[ 164 4557],[ 128 4592],[ 173 4555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
864,[ 142 2878],[ 165 2857],[ 120 2889],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
260,[  15 2632],[  15 2632],,-2.5,,-2.5,68.19859051364821
1966,[ 34 300],[ 20 287],[ 72 311],-2.5,-2.4999999999999996,-2.5,68.19859051364821
728,[ 162 2909],[ 183 2890],[ 137 2921],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
289,[  96 4377],[ 133 4340],[  91 4380],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
826,[  94 1104],[ 119 1122],[  70 1102],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
675,[  64 4441],[  60 4445],[ 104 4409],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
787,[  41 7256],[  27 7242],[  78 7265],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2288,[ 125 5249],[  92 5280],[ 135 5243],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
841,[ 173 4776],[ 204 4806],[ 160 4769],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2496,[205 906],[212 912],[165 882],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1482,[ 115 5317],[ 111 5319],[ 155 5283],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2477,[  64 4930],[  33 4900],[  80 4934],-1.7857142857142856,-2.4999999999999996,-2.302447922792723,66.52371257619636
16,[ 116 3408],[ 126 3417],[  77 3396],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1731,[  99 4893],[ 139 4932],[  97 4893],-2.4999999999999996,-1.7857142857142856,-1.81039776483309,61.08528474554373
2357,[ 158 4057],[ 180 4077],[ 135 4045],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
768,[ 125 4823],[  89 4789],[ 131 4826],-1.3461538461538465,-1.7857142857142858,-1.7332669213089402,60.017410377464614
2378,[123 638],[105 654],[153 628],1.7857142857142856,2.4999999999999996,2.094516802806555,-64.47846010517966
398,[ 161 4791],[ 195 4824],[ 152 4787],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1773,[ 116 7482],[ 140 7458],[  94 7488],1.785714285714286,2.4999999999999996,2.2129540374128345,-65.68251886826447
1605,[  99 1199],[ 118 1182],[  69 1200],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2106,[  39 5810],[   8 5837],[  64 5810],2.5,inf,6.610960958218893,-81.39842270255241
1286,[ 49 464],[ 24 486],[ 74 457],2.5,2.4999999999999996,2.5,-68.19859051364821
1094,[ 103 1940],[ 117 1940],[  65 1940],inf,inf,100.0,-89.42706130231674
1736,[ 145 6865],[ 119 6889],[ 165 6857],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
837,[ 195 6872],[ 221 6847],[ 173 6878],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
719,[ 158 5509],[ 126 5478],[ 171 5514],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2208,[ 173 5472],[ 133 5443],[ 181 5474],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2074,[ 175 4857],[ 177 4858],[ 135 4820],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1583,[ 135 1739],[ 169 1772],[ 127 1734],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1351,[ 127 6077],[ 110 6091],[ 157 6063],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
762,[  77 3678],[  68 3685],[ 116 3658],1.7857142857142856,1.3461538461538465,1.6949682430269344,-59.46017908246733
311,[ 117 7443],[ 130 7433],[  82 7457],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1263,[  65 1825],[  34 1797],[  81 1831],-2.5,-2.4999999999999996,-2.5,68.19859051364821
785,[  72 6392],[  64 6385],[ 112 6412],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1151,[ 153 7127],[ 189 7161],[ 147 7123],-1.3461538461538465,-1.785714285714286,-1.7298351433284749,59.96823247269636
1631,[ 138 6684],[ 140 6683],[  98 6722],2.4999999999999996,1.7857142857142856,2.4721783306720932,-67.9765908923308
2078,[ 132 2593],[ 141 2602],[  92 2579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
862,[ 136 4756],[ 115 4735],[ 160 4768],-2.4999999999999996,-1.7857142857142858,-2.124750704260378,64.79628644572325
1052,[ 138 1667],[ 112 1641],[ 156 1676],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
858,[ 195 4719],[ 227 4749],[ 179 4713],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
885,[  95 5827],[ 117 5824],[  66 5827],2.4999999999999996,inf,4.414103733721941,-77.23530312756155
1372,[  35 1830],[  25 1821],[  75 1850],-2.5,-1.7857142857142856,-2.3348123449910463,66.81455193332913
367,[ 164 4487],[ 193 4459],[ 149 4494],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
516,[ 223 6891],[ 233 6885],[ 183 6923],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2409,[ 118 3382],[ 133 3397],[  85 3371],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
831,[ 206 1493],[ 235 1466],[ 183 1496],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1337,[ 116 1266],[ 136 1247],[  89 1274],1.785714285714286,2.4999999999999996,2.1391774415115075,-64.94534986867687
386,[ 108 7481],[ 138 7453],[  94 7488],1.785714285714286,2.4999999999999996,2.3027765860354985,-66.52670066687382
395,[ 219 7031],[ 235 7046],[ 182 7023],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
319,[ 148 6007],[ 177 5980],[ 133 6014],1.3461538461538465,1.7857142857142858,1.656188664732675,-58.876590932437
131,[ 141 3181],[ 122 3165],[ 170 3192],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1614,[ 169 6074],[ 207 6038],[ 164 6077],1.785714285714286,2.4999999999999996,2.428407016532588,-67.61849923087884
2462,[162 943],[185 967],[141 933],-1.3461538461538465,-1.785714285714286,-1.6047589654451373,58.07104558908514
108,[ 200 6301],[ 220 6319],[ 171 6292],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2413,[ 175 5234],[ 187 5223],[ 140 5252],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
496,[ 141 4903],[ 149 4911],[ 102 4883],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
562,[ 79 193],[ 66 180],[113 209],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1607,[ 222 1485],[ 236 1471],[ 182 1489],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1317,[  26 1960],[   9 1970],[  66 1958],2.5,2.4999999999999996,2.5,-68.19859051364821
1592,[ 128 3634],[ 153 3609],[ 109 3643],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
1912,[ 105 5220],[  75 5248],[ 119 5214],1.7857142857142856,1.3461538461538465,1.4651370750212325,-55.68529106958149
1009,[ 115 4121],[ 143 4148],[  99 4114],-2.4999999999999996,-1.7857142857142856,-2.0070406515963417,63.51540211675013
236,[  83 7266],[ 123 7304],[  79 7264],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2366,[ 147 3908],[ 132 3900],[ 182 3916],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1814,[ 223 3917],[ 238 3931],[ 183 3915],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1469,[ 150 2531],[ 168 2549],[ 125 2513],-1.7857142857142858,-1.3461538461538465,-1.586829175495954,57.781380056393985
374,[ 148 7120],,[ 148 7120],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1256,[ 196 4476],[ 200 4473],[ 156 4509],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1994,[ 111 7645],[ 111 7645],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2020,[ 131 5136],[ 139 5130],[  91 5156],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
771,[  72 3312],[  57 3298],[ 104 3328],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2390,[214 820],[236 840],[183 814],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
118,[ 158 5402],[ 134 5406],[ 185 5398],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1332,[ 201 3077],[ 240 3042],[ 186 3077],2.4999999999999996,inf,11.2337150043826,-84.91306707571981
1658,[153 875],[121 843],[165 880],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2287,[ 100 3480],[ 117 3480],[  65 3474],inf,-2.4999999999999996,-7.72214144251903,82.62138782256862
636,[158 157],[188 187],[145 150],-1.5,-1.785714285714286,-1.7119494321367572,59.70954329386096
1308,[114 252],[141 277],[ 96 244],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1575,[ 122 2830],[ 142 2811],[  95 2839],1.785714285714286,2.4999999999999996,2.1372839104850043,-64.92587916567977
917,[ 99 421],[118 407],[ 69 425],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1237,[ 162 3836],[ 134 3855],[ 184 3836],2.4999999999999996,inf,6.345210071747416,-81.0438955408562
890,[  70 1840],[  32 1802],[  77 1842],-2.5,-2.4999999999999996,-2.5,68.19859051364821
605,[ 134 1652],[ 115 1634],[ 161 1665],-2.4999999999999996,-1.7857142857142858,-2.1669925101462346,65.22813756338633
390,[  71 1023],[ 45 997],[  91 1029],-2.5,-2.4999999999999996,-2.5,68.19859051364821
19,[ 134 5267],[ 102 5299],[ 145 5262],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1765,[ 119 2590],[ 138 2609],[  92 2579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
341,[ 129 2482],[  96 2450],[ 139 2486],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
733,[172 710],[133 744],[180 708],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2317,[ 121 5897],[ 132 5888],[  82 5907],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2470,[ 155 7528],[ 168 7514],[ 124 7547],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
702,[ 176 2992],[ 215 2956],[ 171 2995],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2035,[ 113 7398],[ 120 7396],[  73 7427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
805,[ 100 3340],[ 140 3380],[  99 3339],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1249,[ 162 6268],[ 130 6236],[ 176 6271],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
250,[  92 4878],[  58 4846],[ 102 4882],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1288,[ 133 4467],[  93 4506],[ 134 4466],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
428,[  47 3502],[  11 3534],[  65 3498],2.5,2.4999999999999996,2.5,-68.19859051364821
2494,[ 110 2662],[ 120 2667],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2409,[ 118 3382],[ 133 3397],[  85 3371],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1793,[ 117 6467],[ 138 6485],[  92 6455],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2462,[162 943],[185 967],[141 933],-1.3461538461538465,-1.785714285714286,-1.6047589654451373,58.07104558908514
2316,[  29 1124],[  10 1108],[  66 1128],-2.5,-2.4999999999999996,-2.5,68.19859051364821
686,[ 216 6263],[ 233 6279],[ 180 6258],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1318,[ 212 4671],[ 240 4695],[ 186 4664],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1149,[ 146 6242],[ 131 6231],[ 181 6249],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1164,[ 108 5943],[ 141 5910],[  98 5947],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1401,[ 103 1794],[ 140 1829],[  97 1792],-2.4999999999999996,-1.7857142857142856,-1.8646113546013412,61.79512758587702
1245,[ 100 4964],[ 122 4983],[  74 4958],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2324,[ 161 4781],[ 198 4818],[ 156 4778],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
600,[  77 4248],[ 117 4248],[  65 4248],inf,-2.5000000000000004,-3.2500000000000004,72.89727103094762
2092,[ 151 2060],[ 153 2059],[ 111 2097],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2151,[  70 5170],[  46 5192],[  92 5160],1.7857142857142856,2.4999999999999996,2.195690024939995,-65.51369163565799
1792,[ 156 4565],[ 128 4592],[ 175 4561],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1549,[ 209 4697],[ 235 4720],[ 183 4690],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
112,[ 225 4586],[ 237 4576],[ 185 4614],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2096,[  55 5165],[  40 5179],[  89 5152],1.7857142857142856,2.4999999999999996,2.043199558946486,-63.92155886585479
768,[ 125 4823],[  89 4789],[ 131 4826],-1.3461538461538465,-1.7857142857142858,-1.7332669213089402,60.017410377464614
1523,[213 838],[232 856],[180 832],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2438,[  36 4202],[  15 4182],[  69 4204],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1573,[  79 5609],[  69 5601],[ 116 5629],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
703,[  74 2036],[  37 2071],[  82 2034],2.5,2.4999999999999996,2.5,-68.19859051364821
577,[  35 2625],[  20 2613],[  72 2637],-2.5,-2.4999999999999996,-2.5,68.19859051364821
139,[ 169 7017],[ 134 6982],[ 182 7017],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1638,[  95 3287],[  74 3266],[ 119 3298],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1763,[ 162 3245],[ 194 3276],[ 151 3239],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2376,[139 638],[110 665],[154 630],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
437,[136 243],[151 256],[104 228],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
