Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1639,[  63 1155],[  69 1155],[  39 1155],inf,inf,100.0,-89.42706130231674
1514,[ 156 5212],[ 146 5225],[ 162 5198],0.3,0.3,0.3,-16.69924423399362
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
1658,[ 508 2200],[ 503 2205],[ 521 2179],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
2078,[ 525 7116],[ 541 7133],[ 521 7109],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1593,[ 406 1711],[ 396 1697],[ 410 1725],-0.3,-0.3,-0.3,16.69924423399362
2088,[ 208 2887],[ 184 2912],[ 209 2886],0.3,0.3,0.2999999999999999,-16.69924423399362
1154,[ 552 2440],[ 569 2457],[ 546 2435],-1.0,-1.0,-1.0,44.99999999999999
617,[  42 4151],[  39 4148],[  64 4166],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1269,[ 584 3988],[ 585 3989],[ 561 3969],-1.0,-1.3461538461538465,-1.015666423985209,45.445312721183235
1002,[ 509 2491],[ 514 2498],[ 499 2471],-0.7000000000000001,-0.5,-0.6444348166118715,32.79914150845453
1299,[ 367 5981],[ 368 5974],[ 363 6004],0.3,0.3,0.3,-16.69924423399362
1347,[ 152 6736],[ 169 6718],[ 147 6741],0.3,0.5,0.4555696575488043,-24.4925701460332
2487,[ 464 5994],[ 465 5993],[ 454 6022],0.3,0.3,0.3,-16.69924423399362
2056,[  98 2789],[  98 2788],[  75 2809],1.1764705882352942,1.3461538461538465,1.1818601743340356,-49.76464555016528
1964,[ 143 6420],[ 122 6400],[ 145 6423],-0.7000000000000001,-0.5,-0.522116180431994,27.56978990864394
735,[ 228 6385],[ 213 6369],[ 232 6397],-0.3,-0.3,-0.3,16.69924423399362
341,[  58 4166],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.710701196027833,59.691338834106546
2142,[ 124 2829],[ 131 2820],[ 112 2844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1975,[ 154 2102],[ 137 2120],[ 158 2095],0.5,0.3,0.3491285123650691,-19.245550784561804
1042,[  76 2078],[  74 2079],[  94 2055],1.0,0.7000000000000001,0.9786649879236948,-44.382230551865725
2413,[ 484 3273],[ 493 3284],[ 479 3256],-0.5,-0.3,-0.4109836407041591,22.341860472302265
1790,[ 599 7689],[ 613 7675],[ 586 7693],2.5,2.5,2.5,-68.19859051364821
1554,[ 52 378],[ 69 378],[ 39 378],inf,inf,100.0,-89.42706130231674
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
1657,[ 172 4411],[ 185 4398],[ 168 4424],0.3,0.3,0.3,-16.69924423399362
1261,[ 345 3276],[ 330 3255],[ 346 3284],-0.3,-0.3,-0.3,16.69924423399362
1518,[ 258 1336],[ 272 1314],[ 258 1343],0.3,0.0,0.0634885898632365,-3.632752514266972
2491,[ 287 5605],[ 278 5585],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
559,[ 607 6962],[ 625 6950],[ 594 6962],2.5,inf,6.66025147168922,-81.46113857458802
1411,[ 387 3261],[ 381 3250],[ 393 3278],-0.3,-0.3,-0.3,16.69924423399362
1081,[ 190 6403],[ 169 6380],[ 191 6406],-0.3,-0.5,-0.4815648795795914,25.713832745385613
408,[ 252 4835],[ 232 4815],[ 256 4843],-0.3,-0.3,-0.2999999999999999,16.69924423399362
798,[420 150],[413 143],[426 171],-0.3,-0.3,-0.3,16.69924423399362
259,[ 549 2205],[ 527 2226],[ 550 2204],1.0,1.0,1.0,-44.99999999999999
1486,[ 406 1336],[ 414 1328],[ 400 1357],0.3,0.3,0.3,-16.69924423399362
1029,[ 616 6923],[ 620 6922],[ 589 6928],2.5,2.5,2.5000000000000004,-68.19859051364821
1391,[  89 3383],[ 101 3394],[  76 3376],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
917,[  34 1176],[  11 1197],[  41 1176],2.5,inf,13.623151073141024,-85.8017639743256
1440,[ 483 1353],[ 487 1349],[ 471 1376],0.5,0.3,0.4641961027698118,-24.900544802520272
70,[ 256 6370],[ 252 6363],[ 260 6393],-0.3,-0.3,-0.3,16.69924423399362
1744,[ 568 5352],[ 553 5367],[ 578 5348],1.7857142857142858,2.5,2.2594656372645927,-66.12665610489732
818,[ 320 5220],[ 338 5196],[ 320 5225],0.3,0.3,0.3,-16.69924423399362
459,[  60 6636],[  75 6623],[  49 6639],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
504,[ 463 2126],[ 470 2118],[ 457 2146],0.3,0.3,0.3,-16.69924423399362
380,[496 159],[511 174],[491 149],-0.6,-0.3,-0.4035422995501185,21.976159983954535
1060,[ 604 4707],[ 613 4714],[ 585 4700],-2.5,-2.5,-2.5,68.19859051364821
2023,[ 429 6788],[ 451 6764],[ 427 6790],0.3,0.3,0.3,-16.69924423399362
133,[182 541],[197 525],[178 551],0.3,0.5,0.4341305373186394,-23.467136983265306
2123,[ 267 3266],[ 266 3260],[ 273 3290],-0.3,-0.3,-0.3,16.69924423399362
51,[ 138 5212],[ 132 5219],[ 144 5190],0.5,0.3,0.4424193285442361,-23.86552466269128
1097,[ 200 6413],[ 215 6432],[ 197 6405],-0.3,-0.3,-0.3,16.69924423399362
608,[ 370 5227],[ 389 5201],[ 370 5230],0.3,0.0,0.0255663773721676,-1.4645264856029552
2259,[ 178 5980],[ 155 6004],[ 178 5979],0.3,0.3,0.3,-16.69924423399362
491,[477 935],[497 956],[476 931],-0.5,-0.5,-0.5,26.56505117707799
654,[ 510 2165],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5341290399363756,-28.10796964311532
1766,[ 585 7731],[ 563 7731],[ 590 7711],inf,inf,100.0,-89.42706130231674
114,[ 383 2104],[ 384 2099],[ 383 2130],0.3,0.3,0.3,-16.69924423399362
193,[  60 6547],[  71 6556],[  43 6547],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1350,[ 568 6143],[ 557 6153],[ 584 6137],2.5,2.5,2.5,-68.19859051364821
493,[ 503 2924],[ 514 2913],[ 495 2938],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
2199,[ 363 3261],[ 363 3252],[ 363 3282],-0.2,-0.1999999999999999,-0.2,11.309932474020211
1924,[ 182 2864],[ 193 2850],[ 176 2876],0.3,0.3,0.3,-16.69924423399362
1225,[ 236 5209],[ 256 5189],[ 236 5216],0.3,0.3,0.3,-16.69924423399362
2226,[ 365 4037],[ 358 4028],[ 365 4057],-0.3,-0.3,-0.3,16.69924423399362
660,[ 510 7574],[ 516 7566],[ 501 7593],0.5,0.7000000000000001,0.5644666435182961,-29.44327856880034
298,[ 187 6433],[ 192 6438],[ 180 6410],-0.3,-0.3,-0.3,16.69924423399362
1242,[175 536],[187 522],[171 548],0.3,0.3,0.2999999999999999,-16.69924423399362
1324,[ 541 6064],[ 559 6046],[ 537 6068],1.0,0.7000000000000001,0.7545454545454545,-37.03621293928123
2031,[318 177],[310 155],[318 185],-0.3,0.0,-0.076410247048459,4.369494065643392
437,[  75 5926],[  59 5941],[  82 5919],1.0,1.0,1.0,-44.99999999999999
1399,[ 599 3007],[ 604 3003],[ 577 3018],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
753,[142 190],[140 188],[154 216],-0.5,-0.3,-0.4820212248952545,25.735053538851258
150,[ 316 5253],[ 316 5257],[ 321 5226],0.0,0.3,0.038144813716247,-2.184477755794827
629,[477 592],[493 576],[472 601],0.5,0.3,0.3625436041659982,-19.927788794984625
1528,[  11 4273],[   7 4273],[  40 4273],inf,2.5,20.625,-87.22419655121693
2382,[  33 6493],[  29 6491],[  55 6509],-1.7857142857142858,-1.3461538461538467,-1.7236494695050586,59.879220492831195
542,[ 153 3678],[ 153 3678],,0.3,,0.3,-16.69924423399362
1230,[ 342 3689],[ 335 3707],[ 342 3677],0.3,0.0,0.1149674606855051,-6.558356362797245
513,[ 114 3642],[ 105 3653],[ 122 3627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1472,[518 932],[525 941],[506 916],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2170,[  65 1882],[  75 1889],[  49 1873],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1966,[490 641],[487 643],[505 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1734,[ 266 4469],[ 266 4477],[ 271 4446],0.3,0.3,0.3,-16.69924423399362
888,[ 207 4878],[ 207 4883],[ 203 4853],-0.3,-0.3,-0.3,16.69924423399362
2039,[ 608 2266],[ 617 2259],[ 588 2271],2.5,2.5,2.5000000000000004,-68.19859051364821
46,[ 446 2946],[ 444 2950],[ 453 2921],0.3,0.3,0.3,-16.69924423399362
2262,[394 953],[421 980],[394 952],-0.3,-0.2,-0.2025520772947202,11.450462508693274
1257,[ 529 3962],[ 527 3960],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
1015,[  36 5099],[  23 5110],[  50 5093],2.5,2.5,2.5,-68.19859051364821
1575,[ 392 7155],,[ 392 7155],,-0.3,-0.3,16.69924423399362
1865,[  63 6659],[  82 6640],[  59 6662],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1799,[250 583],[239 597],[250 567],0.3,0.2,0.2473309853053076,-13.892225536730942
597,[ 608 5426],[ 625 5439],[ 594 5426],-2.5,inf,-6.321595456970123,81.01098489406004
1251,[  43 3587],[  39 3589],[  65 3572],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
724,[ 608 1569],[ 622 1582],[ 592 1569],-2.5,-2.499999999999999,-2.5,68.19859051364821
607,[  74 2797],[  91 2779],[  68 2800],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1951,[ 218 2117],[ 197 2140],[ 221 2113],0.3,0.3,0.3,-16.69924423399362
1321,[   8 2700],[   6 2700],[  39 2700],inf,inf,100.0,-89.42706130231674
89,[ 105 4934],[ 108 4937],[  86 4915],-1.0,-1.0,-1.0,44.99999999999999
1479,[ 103 6465],[ 117 6479],[  95 6457],-0.8,-1.0,-0.9272727272727272,42.83892051177362
1623,[ 233 2146],[ 233 2147],[ 240 2116],0.2,0.3,0.203144076329272,-11.483041034304025
1133,[256 200],[273 220],[254 192],-0.3,-0.3,-0.3,16.69924423399362
630,[ 212 1347],[ 195 1364],[ 214 1336],0.3,0.3,0.3,-16.69924423399362
745,[ 608 3869],[ 626 3870],[ 594 3869],-2.5,inf,-5.719242210235704,80.08218604404004
111,[ 308 3259],[ 308 3256],[ 308 3287],0.0,-0.3,-0.0290322580645161,1.6629587413422695
290,[ 185 2899],[ 177 2910],[ 190 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
1241,[ 359 3664],[ 369 3648],[ 359 3678],0.3,0.0,0.1277840094329717,-7.2820201188806
327,[ 142 5991],[ 138 5997],[ 152 5969],0.5,0.5,0.5,-26.56505117707799
2156,[ 100 1840],[ 102 1842],[  77 1824],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
50,[ 497 3730],[ 484 3743],[ 504 3719],0.5,0.7000000000000001,0.6170141001314106,-31.675170934173806
604,[  23 3406],[  21 3406],[  51 3416],-1.9999999999999996,-2.5,-2.031513792607542,63.79157022493317
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
2095,[ 198 1323],[ 215 1305],[ 195 1331],0.3,0.3,0.3,-16.69924423399362
447,[320 602],[320 605],[323 574],0.0,0.3,0.0288829465721832,-1.654410990668828
2164,[283 568],[299 541],[283 570],0.3,0.2,0.2059907664939756,-11.639592920868736
2129,[  28 1968],[  13 1980],[  42 1964],2.5,2.5,2.4999999999999996,-68.19859051364818
1897,[ 484 2908],[ 490 2901],[ 474 2928],0.3,0.3,0.3,-16.69924423399362
622,[ 558 4736],[ 540 4719],[ 564 4739],-1.5,-1.3461538461538465,-1.3789480372727947,54.05073488498129
1913,[ 328 3273],[ 316 3256],[ 333 3285],-0.3,-0.3,-0.3,16.69924423399362
953,[ 407 7585],[ 403 7592],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
2054,[ 500 5584],[ 515 5599],[ 496 5574],-0.5,-0.5,-0.5,26.56505117707799
531,[ 354 1321],[ 354 1320],[ 352 1351],0.0,0.3,0.009656675334467,-0.5532695435048057
710,[ 97 988],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
1778,[  68 7299],[  78 7309],[  52 7292],-1.7857142857142856,-2.5,-2.1053158679949227,64.59283784294097
2091,[ 251 1335],[ 272 1314],[ 251 1342],0.3,0.0,0.0572230709491638,-3.275068856586562
801,[ 364 1740],[ 378 1762],[ 363 1732],-0.3,-0.3,-0.3,16.69924423399362
114,[ 383 2104],[ 384 2099],[ 383 2130],0.3,0.3,0.3,-16.69924423399362
2471,[ 330 1742],[ 346 1765],[ 330 1735],-0.3,0.0,-0.0599694131110217,3.431884145978793
70,[ 256 6370],[ 252 6363],[ 260 6393],-0.3,-0.3,-0.3,16.69924423399362
282,[284 178],[272 158],[284 188],-0.3,0.0,-0.0900257268877108,5.144226752805302
320,[ 158 6731],[ 169 6718],[ 153 6744],0.3,0.3,0.2999999999999999,-16.69924423399362
425,[ 327 5224],[ 351 5197],[ 327 5226],0.3,0.0,0.0157377941904889,-0.9016347524623988
1231,[ 613 1473],[ 613 1472],[ 584 1483],1.7857142857142858,2.5,1.808260077017246,-61.05662542474879
82,[ 394 5592],[ 381 5576],[ 394 5604],-0.3,-0.3,-0.3,16.69924423399362
2295,[  87 1800],[  71 1784],[  92 1807],-0.8,-0.7000000000000001,-0.7275452970250098,36.037586486049605
2351,[236 171],[231 163],[237 193],-0.3,-0.3,-0.3,16.69924423399362
1301,[ 107 2612],[ 107 2612],,-1.0,,-1.0,44.99999999999999
2244,[472 593],[490 575],[469 600],0.3,0.5,0.4539437515061552,-24.41537652138384
1631,[ 451 1737],[ 459 1746],[ 447 1717],-0.3,-0.3,-0.2999999999999999,16.69924423399362
384,[584  47],[560  24],[585  47],-2.5,-2.499999999999999,-2.5,68.19859051364821
164,[ 135 2866],[ 117 2885],[ 138 2861],0.5,0.7000000000000001,0.6635604867526028,-33.56668013367962
2332,[569 119],[574 125],[552 103],-1.0,-1.0,-1.0,44.99999999999999
2015,[443 932],[427 915],[446 941],-0.3,-0.3,-0.3,16.69924423399362
654,[ 510 2165],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5341290399363756,-28.10796964311532
319,[ 499 3244],[ 478 3222],[ 499 3246],-0.5,-0.5,-0.5,26.56505117707799
54,[ 567 6264],[ 552 6249],[ 577 6268],-1.7857142857142858,-2.5,-2.2594656372645927,66.12665610489732
273,[ 128 6419],[ 115 6404],[ 134 6429],-0.7000000000000001,-0.5,-0.5740171943718485,29.85656494469976
810,[  96 5669],[  81 5652],[ 102 5675],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
1587,[ 103 1269],[ 115 1256],[  93 1278],1.0,1.0,1.0,-44.99999999999999
1658,[ 508 2200],[ 503 2205],[ 521 2179],0.8,0.7000000000000001,0.7777424121489768,-37.87372108789906
763,[ 443 2112],[ 444 2110],[ 437 2140],0.3,0.3,0.2999999999999999,-16.69924423399362
2037,[ 110 1306],[  95 1321],[ 115 1296],0.8,0.7000000000000001,0.7345140998500397,-36.29780693310353
2398,[ 375 3267],[ 364 3252],[ 375 3281],-0.3,0.0,-0.1288301066566717,7.340986326673511
1125,[ 140 7528],[ 126 7542],[ 144 7516],0.5,0.3,0.3779651840344624,-20.704846701029016
1922,[ 459 3254],[ 444 3236],[ 461 3262],-0.3,-0.3,-0.3,16.69924423399362
688,[ 217 4464],[ 216 4470],[ 225 4440],0.3,0.3,0.3,-16.69924423399362
673,[380 600],[372 609],[382 580],0.3,0.3,0.3,-16.69924423399362
268,[  99 1790],[  82 1774],[ 105 1796],-1.0,-1.0,-1.0,44.99999999999999
703,[594 784],[621 811],[593 784],-2.5,inf,-97.95941546018392,89.41512728396673
2057,[ 364 2154],[ 364 2159],[ 370 2129],0.2,0.3,0.2162813838556328,-12.204035751396372
1428,[ 487 3731],[ 479 3740],[ 495 3714],0.7000000000000001,0.5,0.6218836327679684,-31.876804456299418
2211,[ 574 3214],[ 580 3220],[ 556 3200],-1.176470588235294,-1.3461538461538465,-1.222485922932034,50.71665088901157
1513,[ 287 2116],[ 303 2092],[ 287 2121],0.3,0.3,0.3,-16.69924423399362
2327,[ 606 6970],[ 626 6969],[ 594 6970],1.2499999999999991,inf,3.3359358744271654,-73.31305916932898
1198,[  33 2650],[  19 2636],[  46 2654],-2.5,-2.5,-2.5,68.19859051364821
1346,[ 167 4118],[ 168 4121],[ 158 4092],-0.5,-0.3,-0.4793826648094712,25.612251583021855
2324,[  69 3359],[  58 3348],[  82 3368],-1.1764705882352942,-1.3461538461538465,-1.2606201983047594,51.57642706685373
1963,[  72 7428],[  83 7417],[  58 7435],1.5,1.7857142857142856,1.642414990692163,-58.66445701905537
2296,[ 229 4464],[ 227 4472],[ 231 4441],0.3,0.3,0.3,-16.69924423399362
2471,[ 330 1742],[ 346 1765],[ 330 1735],-0.3,0.0,-0.0599694131110217,3.431884145978793
1185,[ 163 2543],[ 184 2564],[ 161 2540],-0.3,-0.5,-0.4783476617294711,25.56401214936252
1329,[186 236],[187 237],[177 208],-0.3,-0.3,-0.3,16.69924423399362
1562,[ 255 1723],[ 250 1711],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
1493,[ 395 3300],[ 399 3310],[ 392 3279],-0.3,-0.3,-0.3,16.69924423399362
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
2127,[ 566 3783],[ 546 3803],[ 570 3782],1.5,1.7857142857142858,1.7493598654948594,-60.24608802696066
1380,[ 85 226],[ 82 223],[104 246],-0.8,-1.0,-0.8266590727372239,39.57914624678692
1492,[ 624 6953],[ 626 6953],[ 594 6960],inf,2.5,41.007304501873406,-88.60306774953114
2011,[ 167 2872],[ 190 2849],[ 167 2873],0.3,0.3,0.3,-16.69924423399362
435,[  81 7249],[ 102 7270],[  79 7249],-1.0,-1.3461538461538465,-1.3243098393691928,52.94317043719587
1324,[ 541 6064],[ 559 6046],[ 537 6068],1.0,0.7000000000000001,0.7545454545454545,-37.03621293928123
973,[  52 2733],[  69 2720],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
179,[ 592 5309],[ 592 5309],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2107,[ 341 6021],[ 334 6033],[ 341 6003],0.3,0.0,0.1693191027249699,-9.610124309297149
1723,[ 411 7143],[ 393 7125],[ 412 7152],-0.3,-0.3,-0.3,16.69924423399362
115,[ 596 4576],[ 609 4564],[ 583 4582],1.7857142857142858,2.5,2.180499982616729,-65.36331704687869
1930,[ 238 5239],[ 231 5248],[ 243 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
2393,[  48 5049],[  69 5046],[  41 5050],2.4999999999999996,2.5,2.5,-68.19859051364821
2153,[ 129 6436],[ 148 6457],[ 128 6433],-0.5,-0.7000000000000001,-0.6799104917401635,34.2121951172771
1990,[473 911],[465 902],[479 929],-0.5,-0.3,-0.4223505179758909,22.896790003355907
5,[ 158 1023],[ 158 1024],[145 996],-0.5,-0.5,-0.5,26.56505117707799
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
2443,[ 276 6782],[ 256 6802],[ 278 6773],0.3,0.3,0.3,-16.69924423399362
800,[ 215 2538],[ 225 2553],[ 211 2525],-0.3,-0.3,-0.3,16.69924423399362
919,[300 964],[314 992],[300 962],-0.3,0.0,-0.0180153391506129,1.0320912535756253
1601,[ 592 5522],[ 595 5525],[ 570 5506],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
148,[ 559 3726],[ 562 3723],[ 540 3745],0.7000000000000001,1.0,0.7409090909090907,-36.53508316908163
2180,[ 209 5658],[ 209 5658],,-0.3,,-0.3,16.69924423399362
589,[ 550 6117],[ 543 6124],[ 568 6105],1.5,1.3461538461538465,1.4516999070513985,-55.43907961909133
441,[  77 7256],[  97 7276],[  75 7254],-1.0,-1.3461538461538465,-1.3146818181818185,52.741917814355745
131,[ 491 2478],[ 511 2500],[ 489 2476],-0.5,-0.3,-0.3173733297183823,17.608050007443328
1255,[ 569 1566],[ 563 1560],[ 591 1571],-2.5,-2.5,-2.4999999999999996,68.19859051364818
914,[ 102 4363],[ 111 4354],[  89 4376],1.3461538461538465,1.0,1.2045431818181815,-50.30087338655489
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
1693,[ 455 3724],[ 451 3728],[ 464 3700],0.3,0.3,0.3,-16.69924423399362
105,[580  14],[563   9],[590  26],-2.5,inf,-5.336024116061999,79.3855781521645
1872,[ 563 3155],[ 553 3145],[ 579 3162],-1.7857142857142858,-2.5,-2.1053158679949227,64.59283784294097
457,[ 61 475],[ 42 492],[ 66 472],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
230,[ 558 7692],[ 554 7695],[ 581 7681],2.5,2.5,2.5,-68.19859051364821
437,[  75 5926],[  59 5941],[  82 5919],1.0,1.0,1.0,-44.99999999999999
1351,[  86 1813],[  64 1791],[  86 1814],-1.1764705882352942,-1.0,-1.0054953339004586,45.15699794767263
889,[585 747],[564 760],[592 747],2.5,2.5,2.4999999999999996,-68.19859051364818
1746,[  70 4926],[  51 4907],[  73 4930],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
818,[ 320 5220],[ 338 5196],[ 320 5225],0.3,0.3,0.3,-16.69924423399362
2265,[ 526 1404],[ 546 1383],[ 525 1406],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
1770,[ 232 2887],[ 249 2862],[ 232 2890],0.3,0.0,0.0270819774851886,-1.551303825517125
76,[  58 1872],[  75 1889],[  50 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
700,[ 592 1585],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.4999999999999996,68.19859051364818
696,[ 448 5561],[ 448 5561],,-0.3,,-0.3,16.69924423399362
870,[ 495 7588],[ 516 7566],[ 495 7590],0.5,0.5,0.5,-26.56505117707799
2372,[ 495 6817],[ 474 6839],[ 495 6815],0.5,0.4,0.4061702090448406,-22.10552417303822
216,[ 291 3660],[ 307 3643],[ 290 3672],0.3,0.3,0.2999999999999999,-16.69924423399362
232,[202 225],[207 231],[198 202],-0.3,-0.3,-0.3,16.69924423399362
1005,[  73 7321],[  74 7321],[  45 7313],-1.9999999999999996,-2.5,-2.016600023351312,63.62391564730326
1177,[ 380 7129],[ 379 7127],[ 387 7156],-0.3,-0.3,-0.3,16.69924423399362
1253,[ 434 6815],[ 427 6822],[ 441 6794],0.3,0.3,0.3,-16.69924423399362
2422,[602 845],[608 849],[579 838],-1.7857142857142858,-2.5,-1.9505217757497768,62.85654198068349
722,[ 219 2856],[ 219 2856],,0.3,,0.3,-16.69924423399362
1040,[435 922],[431 914],[442 942],-0.3,-0.3,-0.3,16.69924423399362
2494,[165 975],[151 959],[170 985],-0.5,-0.5,-0.5,26.56505117707799
1013,[ 100 7503],[  86 7517],[ 108 7494],0.8,0.8,0.8,-38.659808254090095
632,[ 602 3801],[ 611 3793],[ 584 3809],1.7857142857142858,2.5,2.056704881182366,-64.07030122955068
1337,[ 447 4794],[ 441 4788],[ 455 4815],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1193,[ 177 1768],[ 192 1786],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
869,[ 331 2136],[ 318 2155],[ 331 2125],0.3,0.0,0.0969968343747208,-5.540177903220177
1193,[ 177 1768],[ 192 1786],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
799,[  40 4305],[  19 4325],[  45 4303],2.5,2.5,2.4999999999999996,-68.19859051364818
874,[319 989],[319 992],[318 961],0.0,-0.3,-0.0290155493647157,1.6620022091328648
472,[ 552 6108],[ 540 6119],[ 564 6099],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
426,[ 135 5658],[ 155 5678],[ 133 5655],-0.5,-0.7000000000000001,-0.6773874484696681,34.113219856609305
1792,[  59 2731],[  70 2727],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
1591,[ 367 1347],[ 387 1324],[ 365 1352],0.3,0.3,0.3,-16.69924423399362
1691,[ 524 3703],[ 529 3697],[ 511 3722],0.6,0.7000000000000001,0.6253316525411395,-32.019045740041086
144,[ 563 5325],[ 541 5345],[ 565 5325],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1527,[  97 4873],[  92 4868],[ 114 4890],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1208,[ 533 6062],[ 553 6041],[ 531 6063],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
351,[ 109 4081],[ 109 4081],,-0.6,,-0.6,30.96375653207353
2123,[ 267 3266],[ 266 3260],[ 273 3290],-0.3,-0.3,-0.3,16.69924423399362
635,[342 162],[337 153],[342 183],-0.3,-0.2,-0.2671020200117233,14.954702535129131
41,[ 258 1772],[ 258 1773],[ 252 1743],0.0,-0.3,-0.0097993786951786,0.5614450700950957
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
928,[ 561 2997],[ 540 3018],[ 562 2995],1.5,1.3461538461538465,1.3569226280254902,-53.61120756095881
966,[ 185 4059],[ 179 4051],[ 193 4079],-0.3,-0.3,-0.3,16.69924423399362
517,[  19 6540],[  12 6536],[  43 6542],-2.5,-2.5,-2.5,68.19859051364821
1662,[ 105 1249],[ 106 1247],[  84 1269],1.0,1.0,1.0,-44.99999999999999
500,[ 361 6035],[ 361 6036],[ 364 6005],0.0,0.3,0.0096309339856925,-0.551794810015724
2125,[ 240 7517],[ 241 7513],[ 235 7542],0.3,0.3,0.3,-16.69924423399362
250,[  32 1923],[   8 1906],[  39 1923],-2.5,-2.5000000000000004,-2.5,68.19859051364821
352,[470 604],[450 626],[470 601],0.3,0.3,0.3,-16.69924423399362
718,[ 502 7566],[ 507 7561],[ 491 7588],0.5,0.5,0.5,-26.56505117707799
2443,[ 276 6782],[ 256 6802],[ 278 6773],0.3,0.3,0.3,-16.69924423399362
217,[ 414 1747],[ 418 1756],[ 409 1726],-0.3,-0.3,-0.3,16.69924423399362
1793,[  51 6705],[  50 6706],[  75 6687],1.0,1.3461538461538465,1.0155830743190015,-45.44296194635145
567,[ 282 1363],[ 271 1376],[ 282 1346],0.3,0.3,0.2999999999999999,-16.69924423399362
787,[ 343 6382],[ 323 6357],[ 343 6386],-0.3,0.0,-0.0333188755446948,1.9083249817178949
1815,[ 365 2116],[ 376 2098],[ 365 2128],0.3,0.0,0.1087776850333035,-6.2080931148780785
53,[ 472 6816],[ 458 6832],[ 475 6806],0.3,0.3,0.3,-16.69924423399362
1421,[ 505 4495],[ 482 4517],[ 505 4494],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1564,[  97 2843],[  80 2860],[ 102 2837],1.0,1.0,1.0,-44.99999999999999
