Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1484,[  37 5720],[  30 5714],[  57 5730],-1.3461538461538467,-1.7857142857142856,-1.4744753384092166,55.85459147982845
2125,[ 240 7517],[ 241 7513],[ 235 7542],0.3,0.3,0.3,-16.69924423399362
226,[ 534 2960],[ 554 2940],[ 533 2963],1.0,0.7000000000000001,0.730168121177212,-36.135727568583214
670,[  29 3512],[  12 3527],[  41 3507],2.5,2.5,2.5000000000000004,-68.19859051364821
508,[ 177 6762],[ 159 6781],[ 180 6755],0.3,0.3,0.3,-16.69924423399362
919,[300 964],[314 992],[300 962],-0.3,0.0,-0.0180153391506129,1.0320912535756253
2151,[  41 5837],[  14 5861],[  42 5837],2.5,inf,92.8119593409422,-89.38269202662636
1905,[436 977],[436 977],,-0.2,,-0.2,11.309932474020217
2062,[  99 5921],[ 113 5906],[  93 5930],1.0,0.7000000000000001,0.8035584021626779,-38.78391058463386
1261,[ 345 3276],[ 330 3255],[ 346 3284],-0.3,-0.3,-0.3,16.69924423399362
1542,[307 212],[309 217],[302 187],-0.3,-0.3,-0.3,16.69924423399362
33,[  66 3544],[  79 3532],[  54 3551],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
2409,[262 573],[239 597],[262 568],0.3,0.0,0.0392243614960962,-2.2462388560796533
1403,[ 542 4543],[ 529 4554],[ 552 4533],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
202,[558 861],[539 844],[562 865],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1372,[ 135 2882],[ 128 2891],[ 142 2863],0.5,0.3,0.4279514802769257,-23.168575147664896
2090,[  40 1186],[  14 1209],[  42 1186],2.5,inf,45.89138739427446,-88.75168922156125
1640,[ 202 7557],[ 195 7567],[ 208 7538],0.3,0.3,0.3,-16.69924423399362
1908,[ 278 7579],[ 278 7580],[ 283 7549],0.0,0.3,0.009549939172562,-0.5471545758558085
1024,[ 105 1246],[ 105 1246],,1.0,,1.0,-44.99999999999999
2073,[ 623 6225],[ 624 6225],[ 592 6222],inf,-2.5,-80.36205751198717,89.28706625694944
286,[ 455 5602],[ 470 5619],[ 453 5592],-0.3,-0.3,-0.3,16.69924423399362
2474,[310 575],[287 602],[310 573],0.3,0.3,0.3,-16.69924423399362
361,[466 950],[478 964],[460 937],-0.3,-0.3,-0.3,16.69924423399362
2326,[365 159],[360 151],[367 180],-0.3,-0.3,-0.2999999999999999,16.69924423399362
813,[  62 5755],[  75 5766],[  49 5750],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1506,[338 204],[338 215],[338 184],-0.2,0.0,-0.1290322580645161,7.352379359892361
922,[ 542 3976],[ 526 3961],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
2184,[ 597 2333],[ 622 2357],[ 593 2333],-2.5,inf,-24.15965431395432,87.62980496899347
485,[ 480 2506],[ 485 2512],[ 471 2484],-0.5,-0.3,-0.4505367002105139,24.25331245311934
