Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
929,[ 577 7016],[ 560 7002],[ 586 7020],-2.5,-2.5,-2.4999999999999996,68.19859051364818
863,[ 334 3260],[ 330 3255],[ 334 3285],-0.3,-0.1999999999999999,-0.2796099133671539,15.62151891577526
1705,[  95 6444],[  79 6429],[ 100 6452],-0.8,-0.7000000000000001,-0.7300773875212788,36.13233657911432
1319,[ 604 5487],[ 611 5494],[ 583 5481],-2.5,-2.5,-2.4999999999999996,68.19859051364818
341,[  58 4166],[  39 4148],[  63 4168],-1.3461538461538467,-1.7857142857142856,-1.710701196027833,59.691338834106546
1301,[ 107 2612],[ 107 2612],,-1.0,,-1.0,44.99999999999999
1095,[ 617 1542],[ 626 1541],[ 594 1542],2.5,inf,3.484280993275807,-73.98634843820479
1587,[ 103 1269],[ 115 1256],[  93 1278],1.0,1.0,1.0,-44.99999999999999
2445,[ 197 3637],[ 202 3628],[ 191 3656],0.3,0.3,0.3,-16.69924423399362
1325,[ 252 2904],[ 239 2923],[ 252 2893],0.3,0.0,0.0969968343747208,-5.540177903220177
946,[307 203],[309 217],[302 187],-0.3,-0.3,-0.3,16.69924423399362
2146,[ 555 3789],[ 544 3799],[ 568 3779],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2470,[  31 1981],[  17 1993],[  45 1976],2.5,2.5,2.4999999999999996,-68.19859051364818
856,[ 514 3731],[ 495 3750],[ 516 3726],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
9,[ 460 7107],[ 460 7107],,-0.5,,-0.5,26.56505117707799
2050,[ 415 7169],[ 426 7182],[ 411 7153],-0.3,-0.3,-0.3,16.69924423399362
1398,[ 155 7494],[ 160 7489],[ 146 7516],0.5,0.3,0.4541447133437995,-24.42492276876389
2370,[ 577 5361],[ 558 5380],[ 583 5359],2.5,1.7857142857142858,1.9218033660839775,-62.51002899461376
1601,[ 592 5522],[ 595 5525],[ 570 5506],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
126,[ 201 2857],[ 204 2853],[ 193 2881],0.3,0.3,0.2999999999999999,-16.69924423399362
670,[  29 3512],[  12 3527],[  41 3507],2.5,2.5,2.5000000000000004,-68.19859051364821
844,[ 381 4809],[ 379 4801],[ 387 4830],-0.3,-0.3,-0.3,16.69924423399362
1543,[ 568 6222],[ 562 6218],[ 591 6223],-2.5,-2.5,-2.5,68.19859051364821
1823,[ 396 6813],[ 394 6815],[ 403 6786],0.3,0.3,0.3,-16.69924423399362
715,[ 600 4546],[ 600 4546],,1.5,,1.5,-56.30993247402022
764,[ 496 2444],[ 491 2439],[ 509 2464],-0.6,-0.7000000000000001,-0.6228653714709691,31.917349007998727
477,[ 505 7604],[ 488 7622],[ 508 7598],0.5,0.5,0.5,-26.56505117707799
2186,[ 567 4652],[ 564 4651],[ 593 4654],-2.5,-2.5,-2.5,68.19859051364821
2212,[ 60 348],[ 70 358],[ 43 345],-2.4999999999999996,-2.5,-2.5,68.19859051364821
953,[ 407 7585],[ 403 7592],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
621,[ 593 2270],[ 614 2250],[ 588 2271],2.5,2.5,2.5,-68.19859051364821
1215,[ 318 7539],[ 323 7521],[ 318 7551],0.3,0.2,0.2391114635645038,-13.44758687111718
1990,[473 911],[465 902],[479 929],-0.5,-0.3,-0.4223505179758909,22.896790003355907
1639,[  63 1155],[  69 1155],[  39 1155],inf,inf,100.0,-89.42706130231674
1948,[373 174],[360 151],[373 180],-0.3,0.0,-0.0555218146964387,3.177902855773743
1132,[ 623 3861],[ 626 3861],[ 594 3861],inf,inf,100.0,-89.42706130231674
386,[ 219 1747],,[ 219 1747],,-0.3,-0.3,16.69924423399362
1889,[546 650],[524 672],[546 649],1.176470588235294,1.0,1.0054953339004586,-45.15699794767263
184,[ 508 3228],[ 493 3213],[ 513 3237],-0.6,-0.5,-0.5326753769414,28.043129167081982
416,[ 349 2528],[ 351 2540],[ 349 2509],-0.3,0.0,-0.1828943997868558,10.364524682792652
765,[ 385 2512],[ 403 2534],[ 385 2505],-0.3,-0.2,-0.2197598663570127,12.39429439790671
1339,[ 278 2926],[ 278 2928],[ 284 2897],0.0,0.3,0.0189788218487434,-1.0872758605781432
521,[  37 5857],[  18 5873],[  45 5853],2.5,2.5,2.5000000000000004,-68.19859051364821
1194,[181 574],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
296,[ 550 5537],[ 570 5557],[ 548 5535],-1.0,-1.0,-1.0,44.99999999999999
2287,[  92 2621],[  96 2625],[  74 2603],-1.1764705882352942,-1.3461538461538465,-1.207320909090909,50.3657203554828
2357,[ 517 2156],[ 527 2145],[ 510 2171],0.6,0.5,0.5526844836765314,-28.928747840729557
1532,[  47 1930],[  69 1930],[  39 1930],inf,inf,100.0,-89.42706130231674
915,[279 950],[266 934],[279 964],-0.3,0.0,-0.121332830296816,6.918042998882551
2390,[ 95 288],[100 294],[ 78 272],-1.1764705882352942,-1.3461538461538465,-1.219006432228466,50.63659364657374
2459,[  62 1950],[  69 1944],[  41 1950],2.4999999999999996,inf,3.597564816344391,-74.46588804196871
2150,[ 579 6846],[ 581 6845],[ 556 6863],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
781,[ 616 6192],[ 626 6192],[ 594 6192],2.499999999999999,inf,3.6363636363636354,-74.6237487511738
2308,[ 419 2112],[ 422 2105],[ 415 2135],0.3,0.3,0.3,-16.69924423399362
1868,[578 710],[558 728],[583 707],2.5,1.7857142857142858,1.9129311248745933,-62.40132257826153
1353,[  93 2028],[ 102 2018],[  80 2040],1.1764705882352942,1.0,1.1002417690521118,-47.73257826969403
1094,[  34 2028],[  33 2029],[  60 2013],1.5,1.3461538461538467,1.4930776107122703,-56.18750344670637
412,[ 386 3652],[ 386 3650],[ 386 3681],0.3,0.3,0.3,-16.69924423399362
1539,[ 349 1346],[ 370 1322],[ 349 1351],0.3,0.0,0.0406609437069616,-2.3284178300341014
360,[128 555],[121 561],[138 535],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1354,[ 200 4095],[ 210 4107],[ 197 4079],-0.3,-0.3,-0.3,16.69924423399362
603,[ 180 5649],[ 191 5663],[ 175 5636],-0.3,-0.3,-0.3,16.69924423399362
746,[  46 4332],[  29 4348],[  54 4327],1.5,1.7857142857142856,1.703481592418223,-59.58565750888707
967,[ 470 7566],[ 485 7551],[ 464 7576],0.5,0.3,0.3709467118070443,-20.352169964006137
666,[ 623 6954],[ 626 6954],[ 594 6960],inf,2.5,27.17848815826808,-87.89282079308425
599,[ 603 5380],[ 619 5367],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
973,[  52 2733],[  69 2720],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
140,[ 181 3316],[ 198 3335],[ 178 3309],-0.3,-0.3,-0.3,16.69924423399362
2175,[ 502 6069],[ 495 6076],[ 511 6049],0.6,0.7000000000000001,0.6310999670678307,-32.25602200971598
1523,[  93 3377],[ 105 3390],[  82 3369],-1.0,-1.3461538461538465,-1.1956975852988572,50.09318601666556
2226,[ 365 4037],[ 358 4028],[ 365 4057],-0.3,-0.3,-0.3,16.69924423399362
1669,[ 565 2324],[ 564 2324],[ 593 2328],-2.499999999999999,-2.5,-2.5,68.19859051364821
2342,[418 561],[420 554],[414 584],0.3,0.3,0.3,-16.69924423399362
1372,[ 135 2882],[ 128 2891],[ 142 2863],0.5,0.3,0.4279514802769257,-23.168575147664896
1513,[ 287 2116],[ 303 2092],[ 287 2121],0.3,0.3,0.3,-16.69924423399362
1991,[ 259 2119],[ 234 2147],[ 259 2118],0.3,0.2,0.2025949324402164,-11.45282113885436
1564,[  97 2843],[  80 2860],[ 102 2837],1.0,1.0,1.0,-44.99999999999999
476,[ 315 6407],[ 322 6419],[ 312 6389],-0.3,-0.3,-0.3,16.69924423399362
2231,[  24 4252],[   7 4242],[  39 4252],-2.5,inf,-5.787180487219336,80.19634343255494
637,[337 603],[337 606],[344 576],0.0,0.3,0.0291331420361071,-1.668734082326789
376,[ 546 4541],[ 530 4556],[ 553 4534],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2446,[  73 4157],[  95 4177],[  72 4156],-1.3461538461538465,-1.1764705882352942,-1.184174393905541,49.819904310429514
1869,[ 287 5606],[ 267 5586],[ 288 5615],-0.3,-0.3,-0.3,16.69924423399362
1339,[ 278 2926],[ 278 2928],[ 284 2897],0.0,0.3,0.0189788218487434,-1.0872758605781432
658,[  50 3474],[  69 3474],[  40 3472],inf,-2.5,-3.8418472404191535,75.41014326706842
1442,[ 549 2171],[ 554 2165],[ 532 2187],1.0,0.7000000000000001,0.924794143867634,-42.76246855911103
944,[ 196 4823],[ 196 4822],[ 204 4852],-0.3,-0.3,-0.2999999999999999,16.69924423399362
125,[ 358 2533],[ 362 2539],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
1537,[ 568 3764],[ 584 3747],[ 561 3768],1.176470588235294,1.3461538461538465,1.3025933906556193,-52.48657685461775
2027,[184 569],[174 583],[186 554],0.3,0.3,0.3,-16.69924423399362
432,[ 410 7571],[ 391 7590],[ 413 7563],0.3,0.3,0.3,-16.69924423399362
230,[ 558 7692],[ 554 7695],[ 581 7681],2.5,2.5,2.5,-68.19859051364821
654,[ 510 2165],[ 528 2146],[ 508 2170],0.7000000000000001,0.5,0.5341290399363756,-28.10796964311532
1509,[493 893],[490 889],[508 914],-0.5,-0.7000000000000001,-0.5324601806569859,28.03352370923704
1292,[ 526 3765],[ 520 3770],[ 543 3748],1.0,1.0,1.0,-44.99999999999999
85,[ 575 1628],[ 595 1648],[ 572 1626],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1529,[ 248 7162],[ 232 7141],[ 248 7170],-0.3,-0.3,-0.3,16.69924423399362
1887,[451 915],[447 909],[458 937],-0.3,-0.3,-0.3,16.69924423399362
1218,[  12 5814],[   6 5814],[  39 5814],inf,2.5000000000000004,13.749999999999998,-85.84035770628739
753,[142 190],[140 188],[154 216],-0.5,-0.3,-0.4820212248952545,25.735053538851258
346,[ 558 2364],[ 556 2363],[ 585 2371],-2.5,-2.5,-2.5000000000000004,68.19859051364821
269,[ 609 5344],[ 611 5344],[ 581 5353],1.7857142857142858,2.5,1.8311904161357215,-61.36136155030148
328,[  56 2608],[  41 2594],[  65 2614],-1.5,-1.3461538461538465,-1.39925820057576,54.44795839300488
1602,[ 438 2511],[ 450 2524],[ 433 2496],-0.3,-0.3,-0.3,16.69924423399362
1521,[ 405 6030],[ 396 6040],[ 411 6012],0.3,0.3,0.3,-16.69924423399362
1099,[ 328 6763],[ 342 6747],[ 323 6776],0.3,0.3,0.3,-16.69924423399362
1927,[ 181 6011],[ 181 6013],[ 188 5982],0.4,0.3,0.3937171856026292,-21.490412255056253
507,[381 957],[404 983],[381 955],-0.3,-0.3,-0.3,16.69924423399362
819,[ 199 6775],[ 185 6789],[ 201 6761],0.3,0.3,0.3,-16.69924423399362
984,[ 388 2134],[ 365 2159],[ 388 2131],0.3,0.0,0.0243436838014265,-1.3945149130176355
2173,[ 371 2496],[ 361 2477],[ 371 2506],-0.3,0.0,-0.0953261264840766,5.445330470625348
1052,[ 533 2187],[ 554 2165],[ 532 2187],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
978,[ 258 1340],[ 283 1315],[ 258 1343],0.3,0.0,0.0234647906151447,-1.34418680414651
120,[  47 3574],[  36 3585],[  60 3564],1.5,1.3461538461538467,1.425108685573914,-54.94262769393613
1239,[ 111 7213],[  92 7194],[ 113 7217],-0.8,-0.7000000000000001,-0.7142687394709968,35.53703377765758
2138,[  57 5732],[  80 5753],[  56 5732],-2.4999999999999996,-1.7857142857142856,-1.807930996516094,61.05220893404939
1940,[ 585 3912],[ 562 3892],[ 588 3912],-2.5,-2.5,-2.5,68.19859051364821
1558,[ 334 2922],[ 326 2931],[ 334 2901],0.3,0.1999999999999999,0.2635562546774871,-14.764906825624832
638,[ 597 1521],[ 621 1499],[ 593 1524],2.5,2.5,2.4999999999999996,-68.19859051364818
1002,[ 509 2491],[ 514 2498],[ 499 2471],-0.7000000000000001,-0.5,-0.6444348166118715,32.79914150845453
2339,[ 434 7536],[ 434 7535],[ 425 7565],0.1999999999999999,0.3,0.2031883227905948,-11.485475676284844
1257,[ 529 3962],[ 527 3960],[ 549 3983],-1.0,-1.0,-1.0,44.99999999999999
895,[ 185 2501],[ 184 2499],[ 194 2528],-0.3,-0.3,-0.3,16.69924423399362
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
1320,[  95 2081],[  86 2089],[ 107 2066],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
667,[ 550 3720],[ 553 3715],[ 536 3741],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
827,[425 187],[438 201],[425 172],-0.3,-0.3,-0.3,16.69924423399362
1501,[ 113 6740],[ 101 6752],[ 120 6727],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1281,[141 233],[155 250],[137 225],-0.5,-0.5,-0.5,26.56505117707799
534,[ 549 1403],[ 558 1393],[ 536 1415],1.0,0.8,0.91360771695145,-42.41506353991414
1415,[ 556 6339],[ 559 6343],[ 537 6321],-1.0,-1.0,-1.0,44.99999999999999
1438,[  27 1157],[   7 1169],[  39 1157],2.5,inf,7.359126579037749,-82.26172003938227
174,[ 240 7561],[ 231 7574],[ 243 7544],0.3,0.3,0.3,-16.69924423399362
221,[ 600 5354],[ 611 5344],[ 584 5360],1.7857142857142858,2.5,2.1180207877207153,-64.72618154342737
695,[  44 2822],[  44 2822],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1855,[ 536 2230],[ 533 2233],[ 557 2213],1.176470588235294,1.3461538461538465,1.1994983020920484,-50.18264519193581
133,[182 541],[197 525],[178 551],0.3,0.5,0.4341305373186394,-23.467136983265306
242,[ 430 2148],[ 416 2167],[ 433 2140],0.3,0.3,0.3,-16.69924423399362
113,[ 580 3901],[ 563 3886],[ 590 3903],-2.5,-2.5,-2.5,68.19859051364821
1696,[ 115 5662],[  94 5642],[ 116 5664],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
686,[  97 6738],[  91 6745],[ 111 6721],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
65,[ 185 5616],[ 175 5603],[ 189 5631],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1808,[496 614],[476 637],[496 613],0.3,0.5,0.4936466592008068,-26.27309605049762
1956,[  47 5718],[  34 5707],[  60 5724],-1.3461538461538467,-1.7857142857142856,-1.584941193375434,57.750605534307816
457,[ 61 475],[ 42 492],[ 66 472],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1599,[ 588 6185],[ 564 6187],[ 593 6184],2.5,2.5,2.5,-68.19859051364821
2038,[ 527 2970],[ 511 2986],[ 532 2963],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
758,[ 199 7205],[ 204 7210],[ 191 7182],-0.3,-0.3,-0.3,16.69924423399362
399,[ 373 4860],[ 373 4864],[ 368 4833],-0.1999999999999999,-0.3,-0.2127149379054157,12.008681753380031
1715,[ 268 1762],[ 271 1771],[ 264 1741],-0.3,-0.3,-0.3,16.69924423399362
1126,[ 594 6212],[ 621 6238],[ 593 6212],-2.5,-2.499999999999999,-2.5,68.19859051364821
395,[ 185 6770],[ 171 6785],[ 186 6757],0.3,0.3,0.3,-16.69924423399362
1311,[ 382 1708],[ 375 1700],[ 385 1729],-0.3,-0.3,-0.3,16.69924423399362
1235,[ 593 1567],[ 620 1590],[ 592 1567],-2.5,inf,-91.17073925484098,89.37158037257835
2490,[ 612 2263],[ 617 2259],[ 588 2271],2.5,2.5,2.5,-68.19859051364821
256,[ 386 5605],[ 365 5578],[ 386 5606],-0.3,0.0,-0.008521453230019,0.4882314879569991
449,[ 400 1355],[ 424 1330],[ 400 1357],0.3,0.3,0.2999999999999999,-16.69924423399362
2386,[  57 5009],[  69 5017],[  42 5004],-2.4999999999999996,-2.5,-2.5,68.19859051364821
760,[ 168 6761],[ 151 6778],[ 172 6752],0.5,0.3,0.3581216634977671,-19.703546045355807
584,[ 228 7155],[ 220 7143],[ 234 7172],-0.3,-0.3,-0.3,16.69924423399362
2093,[ 33 474],[ 31 474],[ 59 460],1.3461538461538467,1.7857142857142856,1.3740323300661577,-53.95343736230078
183,[ 587 2270],,[ 587 2270],,1.7857142857142858,1.7857142857142858,-60.75117366345304
888,[ 207 4878],[ 207 4883],[ 203 4853],-0.3,-0.3,-0.3,16.69924423399362
2159,[  86 2017],[  94 2008],[  72 2030],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1749,[ 132 2529],[ 126 2521],[ 143 2547],-0.5,-0.7000000000000001,-0.5643189745491535,29.43686176418708
306,[ 18 377],[  6 377],[ 39 377],inf,inf,100.0,-89.42706130231674
599,[ 603 5380],[ 619 5367],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
812,[468 128],[467 126],[481 153],-0.3,-0.5,-0.31470416628849,17.46900604025266
1733,[ 548 1682],[ 558 1692],[ 537 1669],-1.0,-0.7000000000000001,-0.8638936947471804,40.82352787628106
558,[ 277 2102],[ 279 2090],[ 277 2120],0.3,0.2,0.2596707664257182,-14.556545528963785
287,[282 596],[282 602],[285 571],0.0,0.3,0.0577305048883796,-3.3040469475965097
324,[ 39 310],[ 25 296],[ 51 315],-1.7857142857142858,-2.5,-2.216888537241789,65.72068938475846
2489,[ 24 381],[  7 394],[ 39 381],2.5,inf,6.066822426505448,-80.64004525917544
2347,[ 548 2985],[ 529 3004],[ 551 2981],1.0,1.0,1.0,-44.99999999999999
46,[ 446 2946],[ 444 2950],[ 453 2921],0.3,0.3,0.3,-16.69924423399362
1881,[ 516 3260],[ 524 3268],[ 506 3242],-0.6,-0.7000000000000001,-0.6354606474516813,32.43435233490333
1874,[ 384 5988],[ 393 5977],[ 384 6007],0.3,0.2,0.2572070832279962,-14.424224725972376
2064,[  58 2799],[  40 2815],[  65 2796],1.3461538461538467,1.7857142857142856,1.680104359077376,-59.23884468207612
1195,[ 222 1003],[ 222 1003],,-0.2,,-0.2,11.309932474020217
1122,[ 567 2349],[ 561 2346],[ 589 2356],-2.5,-2.5,-2.5,68.19859051364821
2303,[412 160],[398 146],[415 173],-0.3,-0.3,-0.3,16.69924423399362
1618,[119 975],[119 974],[ 133 1002],-0.5,-0.5,-0.5,26.56505117707799
547,[  94 3385],[ 102 3393],[  80 3371],-1.1764705882352942,-1.0,-1.1122990909090908,48.04323009605553
219,[ 191 5981],[ 214 5957],[ 191 5982],0.3,0.3,0.3,-16.69924423399362
811,[ 185 6762],[ 165 6783],[ 186 6757],0.3,0.3,0.2999999999999999,-16.69924423399362
91,[ 268 7152],[ 255 7138],[ 270 7167],-0.3,-0.3,-0.3,16.69924423399362
2038,[ 527 2970],[ 511 2986],[ 532 2963],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
2271,[105 280],[109 284],[ 87 262],-1.0,-1.0,-1.0,44.99999999999999
1746,[  70 4926],[  51 4907],[  73 4930],-1.1764705882352942,-1.0,-1.027685861403785,45.78226340438934
1242,[175 536],[187 522],[171 548],0.3,0.3,0.2999999999999999,-16.69924423399362
1971,[565 655],[580 641],[556 660],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1072,[580 737],[563 750],[590 733],2.5,2.5,2.5,-68.19859051364821
112,[ 110 4359],[ 113 4356],[  91 4378],0.7000000000000001,1.0,0.7409090909090907,-36.53508316908163
2341,[ 561 2974],[ 575 2961],[ 552 2982],1.3461538461538465,1.0,1.1338252739903465,-48.58866964790461
221,[ 600 5354],[ 611 5344],[ 584 5360],1.7857142857142858,2.5,2.1180207877207153,-64.72618154342737
2391,[ 614 3857],[ 625 3848],[ 594 3859],2.5,2.5,2.5,-68.19859051364821
605,[ 520 6298],[ 517 6296],[ 540 6318],-1.0,-1.0,-1.0,44.99999999999999
1768,[ 589 5525],[ 593 5528],[ 567 5511],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1628,[488 609],[465 632],[488 608],0.5,0.5,0.5,-26.56505117707799
1436,[ 360 2887],[ 372 2873],[ 355 2902],0.3,0.3,0.3,-16.69924423399362
591,[ 327 6008],[ 306 6031],[ 328 6002],0.3,0.3,0.3,-16.69924423399362
1012,[   7 7358],[   6 7358],[  39 7358],inf,inf,100.0,-89.42706130231674
1679,[ 569 2961],[ 572 2957],[ 550 2980],1.0,1.0,1.0,-44.99999999999999
214,[ 487 2133],[ 493 2127],[ 480 2155],0.5,0.3,0.4462481854196208,-24.04873103581521
2451,[ 494 6020],[ 504 6009],[ 487 6035],0.5,0.5,0.5,-26.56505117707799
1309,[ 163 2114],[ 152 2126],[ 169 2099],0.3,0.3,0.3,-16.69924423399362
263,[ 465 1404],[ 464 1407],[ 474 1378],0.5,0.3,0.4793826648094712,-25.612251583021855
2007,[ 550 7623],[ 568 7605],[ 545 7627],1.0,1.0,1.0,-44.99999999999999
1545,[  40 7432],[  27 7445],[  53 7427],1.7857142857142858,2.5,2.1921097456918854,-65.47840382623268
2289,[ 343 4867],[ 343 4867],,0.0,,0.0,0.0
1310,[  75 3351],[  64 3341],[  87 3363],-1.0,-1.0,-1.0,44.99999999999999
2497,[118 536],[104 551],[123 526],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1908,[ 278 7579],[ 278 7580],[ 283 7549],0.0,0.3,0.009549939172562,-0.5471545758558085
1922,[ 459 3254],[ 444 3236],[ 461 3262],-0.3,-0.3,-0.3,16.69924423399362
1032,[313 986],[314 992],[306 962],-0.3,-0.3,-0.2999999999999999,16.69924423399362
810,[  96 5669],[  81 5652],[ 102 5675],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
2037,[ 110 1306],[  95 1321],[ 115 1296],0.8,0.7000000000000001,0.7345140998500397,-36.29780693310353
1886,[ 507 1688],[ 486 1667],[ 507 1690],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1549,[ 435 1333],[ 435 1332],[ 429 1363],0.2,0.3,0.2031651462119311,-11.48420040052878
1076,[ 597 3103],[ 623 3127],[ 594 3103],-2.5,-2.5,-2.5,68.19859051364821
967,[ 470 7566],[ 485 7551],[ 464 7576],0.5,0.3,0.3709467118070443,-20.352169964006137
240,[ 566 2350],[ 561 2346],[ 589 2356],-2.5,-2.5,-2.5,68.19859051364821
966,[ 185 4059],[ 179 4051],[ 193 4079],-0.3,-0.3,-0.3,16.69924423399362
2005,[ 56 376],[ 69 376],[ 40 371],inf,-2.5,-5.723664348892349,80.0896966327223
2227,[ 503 2452],[ 490 2440],[ 509 2464],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2485,[379 592],[372 609],[382 580],0.3,0.3,0.3,-16.69924423399362
1020,[ 395 2483],[ 386 2474],[ 399 2502],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1244,[  17 5019],[   7 5017],[  39 5024],-2.5,-2.5,-2.5,68.19859051364821
1873,[  31 6526],[  18 6516],[  46 6531],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1212,[ 346 4859],[ 352 4866],[ 342 4836],-0.3,-0.3,-0.3,16.69924423399362
1644,[  69 2666],[  74 2668],[  46 2658],-2.4999999999999996,-2.5,-2.5,68.19859051364821
395,[ 185 6770],[ 171 6785],[ 186 6757],0.3,0.3,0.3,-16.69924423399362
981,[146 570],[144 572],[157 544],0.3,0.3,0.2999999999999999,-16.69924423399362
1011,[  64 1854],[  82 1872],[  58 1853],-1.7857142857142856,-2.5,-2.3622368928479123,67.05572000049757
589,[ 550 6117],[ 543 6124],[ 568 6105],1.5,1.3461538461538465,1.4516999070513985,-55.43907961909133
898,[ 128 2532],[ 120 2524],[ 138 2550],-0.5,-0.5,-0.5,26.56505117707799
910,[330 978],[342 990],[330 960],-0.3,-0.2,-0.2514718625761429,14.115586775331822
1793,[  51 6705],[  50 6706],[  75 6687],1.0,1.3461538461538465,1.0155830743190015,-45.44296194635145
2358,[  88 4414],[  86 4415],[ 107 4392],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
369,[ 574 4696],[ 558 4683],[ 585 4697],-2.5,-2.5,-2.5,68.19859051364821
1743,[  57 2796],[  39 2814],[  63 2793],1.5,1.3461538461538467,1.378237291165693,-54.03669506280569
705,[  63 3536],[  76 3525],[  50 3541],2.4999999999999996,2.5,2.5,-68.19859051364821
855,[  64 4313],[  77 4303],[  51 4319],2.4999999999999996,2.5,2.5,-68.19859051364821
689,[ 622 3846],[ 625 3846],[ 593 3850],inf,2.5,26.89546861384074,-87.87066736671724
2475,[ 487 4005],[ 479 3997],[ 495 4023],-0.7000000000000001,-0.5,-0.6270352212038877,32.08916060047972
1298,[ 181 3656],[ 160 3680],[ 181 3654],0.3,0.3,0.3,-16.69924423399362
1886,[ 507 1688],[ 486 1667],[ 507 1690],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
545,[ 525 5536],[ 513 5524],[ 535 5547],-1.0,-1.0,-1.0,44.99999999999999
1679,[ 569 2961],[ 572 2957],[ 550 2980],1.0,1.0,1.0,-44.99999999999999
1315,[ 421 5222],[ 434 5209],[ 418 5237],0.3,0.3,0.3,-16.69924423399362
1795,[ 532 2204],[ 518 2217],[ 538 2193],1.0,0.7000000000000001,0.818823982322675,-39.31143947523226
1243,[ 235 5988],[ 254 5964],[ 235 5992],0.3,0.0,0.0346716035570396,-1.985741107920515
326,[ 102 7227],[ 123 7249],[ 101 7227],-0.7000000000000001,-1.0,-0.990450060827438,44.72510387401406
233,[ 126 5941],[ 139 5927],[ 120 5951],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
575,[ 458 6029],[ 439 6050],[ 458 6024],0.3,0.3,0.3,-16.69924423399362
1630,[ 102 4146],[ 113 4157],[  90 4136],-1.0,-1.3461538461538465,-1.1727188770930734,49.545132791771735
1462,[ 590 3811],[ 610 3791],[ 585 3812],1.7857142857142858,2.5,2.3908981539766834,-67.3027404236595
1559,[ 351 1358],[ 336 1381],[ 353 1352],0.3,0.3,0.2999999999999999,-16.69924423399362
2277,[363 604],[362 608],[368 578],0.3,0.3,0.2999999999999999,-16.69924423399362
2183,[ 44 350],[ 69 365],[ 42 350],-2.4999999999999996,inf,-38.94344934278312,88.52906734347748
1147,[  32 1905],[  11 1888],[  41 1905],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1513,[ 287 2116],[ 303 2092],[ 287 2121],0.3,0.3,0.3,-16.69924423399362
1298,[ 181 3656],[ 160 3680],[ 181 3654],0.3,0.3,0.3,-16.69924423399362
275,[  88 6423],[  88 6422],[ 106 6447],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
225,[  21 3472],[   7 3467],[  39 3473],-2.5,-2.5,-2.5,68.19859051364821
1435,[  47 4185],[  28 4167],[  53 4187],-1.3461538461538467,-1.7857142857142856,-1.7001631370351715,59.5368577533555
1776,[ 225 1730],[ 212 1717],[ 226 1746],-0.3,-0.3,-0.3,16.69924423399362
873,[ 101 2037],[ 111 2027],[  88 2049],1.0,1.0,1.0,-44.99999999999999
33,[  66 3544],[  79 3532],[  54 3551],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1966,[490 641],[487 643],[505 618],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2091,[ 251 1335],[ 272 1314],[ 251 1342],0.3,0.0,0.0572230709491638,-3.275068856586562
2428,[110 536],[ 98 547],[120 524],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
