Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
696,[ 448 5561],[ 448 5561],,-0.3,,-0.3,16.69924423399362
1631,[ 451 1737],[ 459 1746],[ 447 1717],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1044,[  80 2849],[  75 2855],[  96 2832],0.7000000000000001,0.8,0.7250686187107885,-35.94468880498163
1943,[294 941],[288 932],[297 962],-0.3,-0.3,-0.3,16.69924423399362
1921,[ 251 5241],[ 246 5250],[ 256 5220],0.3,0.3,0.3,-16.69924423399362
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1516,[ 261 7193],[ 266 7199],[ 255 7170],-0.3,-0.3,-0.3,16.69924423399362
2118,[557 124],[566 134],[544 111],-1.0,-1.0,-1.0,44.99999999999999
2117,[ 267 2506],[ 254 2486],[ 268 2515],-0.3,-0.3,-0.3,16.69924423399362
1120,[  67 7350],[  69 7350],[  40 7349],inf,-2.5,-36.273140215265734,88.4208350774159
2230,[ 217 4052],[ 213 4043],[ 219 4073],-0.3,-0.3,-0.3,16.69924423399362
445,[ 420 6806],[ 410 6818],[ 424 6790],0.3,0.3,0.2999999999999999,-16.69924423399362
2210,[ 308 2903],[ 286 2928],[ 309 2899],0.3,0.3,0.3,-16.69924423399362
1203,[ 248 3657],[ 262 3639],[ 246 3667],0.3,0.3,0.3,-16.69924423399362
1133,[256 200],[273 220],[254 192],-0.3,-0.3,-0.3,16.69924423399362
1683,[ 153 3312],[ 135 3292],[ 155 3317],-0.5,-0.3,-0.3333525080556661,18.43593758483085
546,[ 116 1008],[ 96 988],[ 117 1011],-0.6,-0.7000000000000001,-0.689943959607596,34.603500250453195
1272,[ 257 7525],[ 264 7516],[ 254 7545],0.3,0.3,0.2999999999999999,-16.69924423399362
1755,[ 447 6788],[ 464 6768],[ 446 6795],0.3,0.3,0.3,-16.69924423399362
2339,[ 434 7536],[ 434 7535],[ 425 7565],0.1999999999999999,0.3,0.2031883227905948,-11.485475676284844
1655,[ 551 2473],[ 551 2473],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1185,[ 163 2543],[ 184 2564],[ 161 2540],-0.3,-0.5,-0.4783476617294711,25.56401214936252
2073,[ 623 6225],[ 624 6225],[ 592 6222],inf,-2.5,-80.36205751198717,89.28706625694944
30,[  91 2822],[ 110 2802],[  88 2824],1.0,1.0,1.0,-44.99999999999999
1628,[488 609],[465 632],[488 608],0.5,0.5,0.5,-26.56505117707799
417,[ 383 2527],[ 389 2536],[ 379 2506],-0.3,-0.3,-0.3,16.69924423399362
876,[  15 4219],[  10 4218],[  42 4223],-2.5,-2.5,-2.5,68.19859051364821
1863,[ 290 4430],[ 302 4418],[ 286 4447],0.3,0.3,0.2999999999999999,-16.69924423399362
1483,[ 128 6694],[ 128 6694],,0.8,,0.8,-38.659808254090095
1709,[ 369 7567],[ 360 7586],[ 373 7557],0.3,0.3,0.3,-16.69924423399362
852,[ 570 6906],[ 554 6920],[ 579 6901],1.7857142857142858,2.5,2.2669513282536107,-66.19671350069545
1181,[ 325 2491],[ 325 2480],[ 328 2510],-0.3,-0.3,-0.3,16.69924423399362
2006,[ 194 1364],[ 194 1364],,0.2,,0.2,-11.309932474020211
972,[ 618 3089],[ 626 3089],[ 594 3089],inf,inf,100.0,-89.42706130231674
1155,[ 555 2999],[ 538 3015],[ 562 2995],1.176470588235294,1.3461538461538465,1.3025933906556193,-52.48657685461775
750,[ 10 382],[  6 382],[ 39 382],inf,inf,100.0,-89.42706130231674
568,[ 431 5215],[ 434 5209],[ 422 5238],0.3,0.3,0.3,-16.69924423399362
1495,[ 24 420],[ 13 430],[ 43 419],2.5,2.5,2.4999999999999996,-68.19859051364818
877,[ 351 2508],[ 325 2480],[ 351 2509],-0.3,-0.3,-0.3,16.69924423399362
1591,[ 367 1347],[ 387 1324],[ 365 1352],0.3,0.3,0.3,-16.69924423399362
1722,[ 433 3670],[ 441 3660],[ 429 3689],0.3,0.3,0.2999999999999999,-16.69924423399362
1353,[  93 2028],[ 102 2018],[  80 2040],1.1764705882352942,1.0,1.1002417690521118,-47.73257826969403
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
501,[ 449 2923],[ 427 2945],[ 449 2920],0.3,0.3,0.3,-16.69924423399362
180,[373 968],[383 986],[371 956],-0.3,-0.3,-0.3,16.69924423399362
891,[ 363 7138],[ 362 7129],[ 363 7159],-0.3,0.0,-0.2096130184672264,11.838541563763895
250,[  32 1923],[   8 1906],[  39 1923],-2.5,-2.5000000000000004,-2.5,68.19859051364821
