Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1544,[ 289 7187],[ 289 7197],[ 283 7167],0.0,-0.3,-0.0971483305162598,5.548776963044542
1982,[ 205 2092],[ 213 2080],[ 201 2108],0.3,0.3,0.3,-16.69924423399362
1095,[ 617 1542],[ 626 1541],[ 594 1542],2.5,inf,3.484280993275807,-73.98634843820479
205,[ 204 6430],[ 206 6434],[ 197 6405],-0.3,-0.3,-0.3,16.69924423399362
553,[  85 2563],[  76 2555],[  98 2577],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1741,[ 392 5222],[ 409 5204],[ 389 5232],0.3,0.3,0.3,-16.69924423399362
1657,[ 172 4411],[ 185 4398],[ 168 4424],0.3,0.3,0.3,-16.69924423399362
1465,[  32 7433],[  24 7439],[  53 7427],1.7857142857142858,2.5,2.010044988818105,-63.54959511392147
1824,[ 204 2891],[ 184 2912],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
318,[ 358 7186],[ 358 7192],[ 352 7161],0.0,-0.3,-0.0567645703613708,3.2488837653709353
101,[ 330 6784],[ 315 6807],[ 330 6777],0.3,0.0,0.0609418821482739,-3.4873996105520857
90,[397 152],[397 146],[398 176],-0.2,-0.3,-0.2199861267640613,12.406660343328358
1028,[ 125 5633],[ 118 5627],[ 135 5653],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1258,[217 560],[237 534],[217 561],0.3,0.2,0.2029583664124384,-11.472821969848802
1930,[ 238 5239],[ 231 5248],[ 243 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
821,[ 267 4047],[ 260 4036],[ 267 4066],-0.3,-0.1999999999999999,-0.2593038264933505,14.536847743593777
245,[401 201],[402 208],[397 177],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1866,[377 946],[363 926],[377 955],-0.3,0.0,-0.0808066025727417,4.619839334480823
1609,[ 480 4788],[ 469 4777],[ 487 4802],-0.5,-0.3,-0.4003080111356527,21.816621437663116
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
1730,[  66 1790],[  65 1790],[  88 1811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1562,[ 255 1723],[ 250 1711],[ 259 1741],-0.3,-0.3,-0.3,16.69924423399362
2085,[ 174 7205],[ 184 7216],[ 169 7189],-0.3,-0.3,-0.3,16.69924423399362
650,[ 568 3112],[ 563 3110],[ 592 3113],-2.5,-2.5,-2.5,68.19859051364821
1795,[ 532 2204],[ 518 2217],[ 538 2193],1.0,0.7000000000000001,0.818823982322675,-39.31143947523226
1423,[ 150 2558],[ 164 2572],[ 144 2547],-0.5,-0.5,-0.5,26.56505117707799
2206,[ 571 3186],[ 590 3206],[ 567 3185],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
338,[ 446 5995],[ 452 5989],[ 438 6017],0.3,0.3,0.3,-16.69924423399362
400,[ 133 5971],[ 118 5987],[ 139 5963],0.5,0.7000000000000001,0.637366340160308,-32.512065098372034
2303,[412 160],[398 146],[415 173],-0.3,-0.3,-0.3,16.69924423399362
1619,[482 624],[471 635],[492 611],0.5,0.7000000000000001,0.5973562748470402,-30.85224845837215
1097,[ 200 6413],[ 215 6432],[ 197 6405],-0.3,-0.3,-0.3,16.69924423399362
2240,[ 469 1732],[ 477 1740],[ 461 1712],-0.5,-0.3,-0.4311281313168779,23.32223320245168
935,[ 191 1786],[ 191 1787],[ 180 1758],-0.3,-0.3,-0.2999999999999999,16.69924423399362
785,[  59 1234],,[  59 1234],,2.5,2.5,-68.19859051364821
804,[ 361 2117],[ 376 2098],[ 360 2127],0.3,0.3,0.3,-16.69924423399362
1593,[ 406 1711],[ 396 1697],[ 410 1725],-0.3,-0.3,-0.3,16.69924423399362
1042,[  76 2078],[  74 2079],[  94 2055],1.0,0.7000000000000001,0.9786649879236948,-44.382230551865725
1409,[  41 7260],[  35 7255],[  62 7271],-1.5,-1.7857142857142856,-1.5708024680098436,57.51846488740962
1729,[  44 3523],,[  44 3523],,2.5000000000000004,2.5000000000000004,-68.19859051364821
2018,[230 982],[244 999],[229 971],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1880,[ 585 7706],[ 563 7728],[ 589 7706],2.5,2.499999999999999,2.5,-68.19859051364821
365,[  70 4298],[  74 4294],[  46 4304],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1606,[ 198 5613],[ 185 5600],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
545,[ 525 5536],[ 513 5524],[ 535 5547],-1.0,-1.0,-1.0,44.99999999999999
619,[  65 1200],[  74 1193],[  47 1206],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
304,[ 169 5670],[ 169 5671],[ 160 5642],-0.3,-0.3,-0.3,16.69924423399362
381,[  33 1189],[  13 1205],[  42 1188],2.5,2.5,2.5,-68.19859051364821
17,[ 384 6354],[ 384 6351],[ 391 6380],-0.3,-0.3,-0.3,16.69924423399362
2313,[ 365 7147],[ 352 7130],[ 365 7159],-0.3,0.0,-0.1077814153264895,6.151672570344537
475,[ 407 6804],[ 400 6816],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
718,[ 502 7566],[ 507 7561],[ 491 7588],0.5,0.5,0.5,-26.56505117707799
156,[ 396 6371],[ 384 6351],[ 397 6379],-0.3,-0.3,-0.3,16.69924423399362
1425,[563 725],[558 728],[586 717],2.5,2.5,2.5,-68.19859051364821
2246,[528 101],[518  92],[541 114],-1.0,-1.0,-1.0,44.99999999999999
522,[ 330 1733],[ 306 1706],[ 330 1735],-0.3,0.0,-0.0157377941904889,0.9016347524623988
2193,[ 498 6356],[ 516 6374],[ 495 6350],-0.5,-0.3,-0.3417124357045083,18.865935770168576
754,[ 130 4095],[ 113 4079],[ 134 4103],-0.7000000000000001,-0.5,-0.5554004860981553,29.04781430438521
502,[ 306 4820],[ 299 4808],[ 306 4838],-0.3,-0.1999999999999999,-0.2564397009083233,14.382977550979678
2188,[ 566 1683],[ 566 1684],[ 544 1662],-1.176470588235294,-1.0,-1.1708524074473932,49.50006866465998
2014,[  50 7472],[  46 7476],[  70 7456],1.1764705882352942,1.3461538461538465,1.2071663525702347,-50.36211683047808
1217,[ 510 2945],[ 531 2923],[ 509 2946],0.5,0.6,0.5955567035389802,-30.77619678567239
366,[  35 3382],[  33 3382],[  61 3396],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1201,[ 421 7135],[ 409 7122],[ 421 7150],-0.3,-0.3,-0.3,16.69924423399362
642,[ 466 7137],[ 444 7113],[ 466 7138],-0.3,-0.3,-0.3,16.69924423399362
1498,[ 558 6055],[ 563 6050],[ 541 6072],0.7000000000000001,1.0,0.7681818181818181,-37.530814597260225
1402,[ 329 4834],[ 313 4807],[ 330 4836],-0.3,-0.3,-0.3,16.69924423399362
575,[ 458 6029],[ 439 6050],[ 458 6024],0.3,0.3,0.3,-16.69924423399362
56,[445 623],[444 624],[453 595],0.3,0.3,0.2999999999999999,-16.69924423399362
1326,[ 216 6378],[ 208 6370],[ 220 6399],-0.3,-0.3,-0.3,16.69924423399362
578,[  65 4192],[  79 4205],[  54 4186],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
342,[ 446 5213],[ 446 5212],[ 439 5242],0.3,0.3,0.3,-16.69924423399362
930,[ 199 7535],,[ 199 7535],,0.3,0.3,-16.69924423399362
170,[ 564 7691],[ 555 7698],[ 582 7683],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
720,[ 505 4489],[ 524 4469],[ 503 4493],0.6,0.5,0.5139499816607732,-27.20089697111444
1268,[  50 7393],[  70 7379],[  43 7393],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
615,[ 400 2926],[ 392 2938],[ 402 2909],0.3,0.3,0.3,-16.69924423399362
1978,[  90 5661],[  81 5652],[ 103 5674],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1616,[  56 7380],[  69 7372],[  42 7385],2.4999999999999996,2.5,2.5,-68.19859051364821
611,[ 442 6761],[ 442 6761],,0.3,,0.3,-16.69924423399362
2394,[ 584 4689],[ 562 4668],[ 588 4689],-2.5,inf,-21.508632907181937,87.33806654325996
1131,[ 333 6783],[ 315 6807],[ 335 6778],0.3,0.3,0.3,-16.69924423399362
490,[ 532 3771],[ 526 3776],[ 549 3754],1.0,1.0,1.0,-44.99999999999999
68,[ 570 6969],[ 564 6969],[ 594 6969],inf,inf,100.0,-89.42706130231674
2204,[ 371 4053],[ 347 4029],[ 371 4057],-0.3,0.0,-0.0316279494686136,1.8115441346352932
164,[ 135 2866],[ 117 2885],[ 138 2861],0.5,0.7000000000000001,0.6635604867526028,-33.56668013367962
429,[  7 374],[  6 374],[ 39 374],inf,inf,100.0,-89.42706130231674
1875,[ 589 3160],[ 607 3177],[ 582 3157],-2.5,-1.3461538461538465,-1.6175806001538835,58.27534419631558
570,[ 111 7209],[  95 7192],[ 116 7215],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
1601,[ 592 5522],[ 595 5525],[ 570 5506],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2226,[ 365 4037],[ 358 4028],[ 365 4057],-0.3,-0.3,-0.3,16.69924423399362
2219,[ 182 2116],[ 168 2132],[ 187 2105],0.3,0.3,0.3,-16.69924423399362
1806,[ 173 1787],[ 177 1791],[ 161 1765],-0.3,-0.3,-0.3,16.69924423399362
234,[105 982],[105 982],,-0.6,,-0.6,30.96375653207353
1590,[ 219 7155],[ 210 7145],[ 223 7174],-0.3,-0.3,-0.3,16.69924423399362
1137,[  67 5731],[  83 5747],[  59 5727],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
724,[ 608 1569],[ 622 1582],[ 592 1569],-2.5,-2.499999999999999,-2.5,68.19859051364821
1431,[  61 3424],[  76 3437],[  50 3421],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1582,[ 550 7098],[ 565 7113],[ 543 7091],-1.0,-1.0,-1.0,44.99999999999999
1532,[  47 1930],[  69 1930],[  39 1930],inf,inf,100.0,-89.42706130231674
193,[  60 6547],[  71 6556],[  43 6547],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2254,[  42 4244],[  69 4244],[  40 4244],inf,inf,100.0,-89.42706130231674
1252,[ 411 6383],[ 433 6405],[ 409 6378],-0.3,-0.3,-0.3,16.69924423399362
1946,[295 210],[296 218],[292 188],-0.3,-0.3,-0.3,16.69924423399362
1642,[  98 2823],[ 114 2806],[  92 2828],0.8,1.0,0.9498627625784228,-43.527065953724865
1494,[ 225 7206],[ 225 7206],,-0.3,,-0.3,16.69924423399362
2216,[288 174],[272 158],[293 187],-0.3,-0.3,-0.3,16.69924423399362
159,[ 553 2206],[ 574 2184],[ 552 2206],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
620,[  94 2088],[  90 2092],[ 107 2066],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1485,[  58 1041],[  49 1032],[  71 1055],-1.1764705882352942,-1.3461538461538465,-1.2443140901893068,51.21270523147394
2301,[  60 6496],[  38 6475],[  62 6496],-1.5,-1.7857142857142856,-1.7680810957379856,60.50815432334467
2113,[ 499 7604],[ 484 7620],[ 503 7595],0.5,0.7000000000000001,0.6380196277070775,-32.538674814415685
1627,[439 939],[419 917],[439 943],-0.3,-0.2,-0.2118581278777128,11.961707097083952
2292,[ 319 3288],[ 343 3316],[ 319 3287],-0.3,-0.3,-0.3,16.69924423399362
619,[  65 1200],[  74 1193],[  47 1206],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
159,[ 553 2206],[ 574 2184],[ 552 2206],1.0,1.3461538461538465,1.335130961851392,-53.16714913254113
713,[229 192],[208 167],[229 195],-0.3,-0.2,-0.2084152286001785,11.7727859263905
551,[  66 5931],[  57 5939],[  80 5917],1.0,1.0,1.0,-44.99999999999999
356,[ 103 2861],[  93 2870],[ 114 2846],0.8,0.7000000000000001,0.7580291678061435,-37.16318868451975
131,[ 491 2478],[ 511 2500],[ 489 2476],-0.5,-0.3,-0.3173733297183823,17.608050007443328
587,[160 532],[174 517],[154 542],0.5,0.5,0.5,-26.56505117707799
449,[ 400 1355],[ 424 1330],[ 400 1357],0.3,0.3,0.2999999999999999,-16.69924423399362
2103,[ 142 2530],[ 132 2518],[ 149 2544],-0.5,-0.3,-0.4001022495956542,21.806459713695997
2053,[  30 7332],[  11 7316],[  41 7332],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1175,[  70 1099],[  78 1106],[  51 1092],-1.7857142857142856,-2.5,-2.03160865560613,63.79263029787399
458,[ 209 6007],[ 202 6018],[ 213 5988],0.3,0.3,0.3,-16.69924423399362
2002,[ 244 1370],[ 244 1373],[ 247 1342],0.3,0.3,0.3,-16.69924423399362
1720,[ 230 4865],[ 236 4877],[ 228 4848],-0.3,-0.3,-0.3,16.69924423399362
912,[ 143 2065],[ 151 2057],[ 133 2082],0.5,0.7000000000000001,0.5729051424488135,-29.808617086039188
400,[ 133 5971],[ 118 5987],[ 139 5963],0.5,0.7000000000000001,0.637366340160308,-32.512065098372034
757,[ 608 2352],[ 621 2361],[ 591 2351],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2411,[  47 4995],[  69 5017],[  43 4995],-2.4999999999999996,inf,-21.945436482630058,87.39097590867169
601,[  18 3476],[   7 3467],[  39 3476],-2.5,inf,-4.191984571851416,76.58281978350091
2079,[ 152 7221],[ 158 7227],[ 141 7201],-0.5,-0.5,-0.5,26.56505117707799
1640,[ 202 7557],[ 195 7567],[ 208 7538],0.3,0.3,0.3,-16.69924423399362
547,[  94 3385],[ 102 3393],[  80 3371],-1.1764705882352942,-1.0,-1.1122990909090908,48.04323009605553
1298,[ 181 3656],[ 160 3680],[ 181 3654],0.3,0.3,0.3,-16.69924423399362
1010,[ 194 5605],[ 189 5599],[ 201 5628],-0.3,-0.3,-0.3,16.69924423399362
2046,[  72 1055],[  94 1077],[  71 1055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
355,[  42 5849],[  18 5873],[  44 5849],2.5,2.5000000000000004,2.5,-68.19859051364821
1591,[ 367 1347],[ 387 1324],[ 365 1352],0.3,0.3,0.3,-16.69924423399362
83,[ 558 7037],[ 550 7029],[ 576 7046],-1.3461538461538465,-1.7857142857142858,-1.504334459631264,56.38619409473084
209,[ 569 6269],[ 551 6251],[ 574 6274],-1.7857142857142858,-1.3461538461538465,-1.4417065217391305,55.25395493370479
1891,[ 473 2178],[ 468 2184],[ 483 2157],0.5,0.3,0.4497242609856621,-24.21460576545441
1437,[  92 5182],[  84 5189],[ 104 5165],0.8,0.7000000000000001,0.7661878108054003,-37.45889580499507
2442,[ 307 2127],[ 290 2153],[ 307 2123],0.3,0.0,0.0342226964813717,-1.9600511114282408
1609,[ 480 4788],[ 469 4777],[ 487 4802],-0.5,-0.3,-0.4003080111356527,21.816621437663116
1829,[ 604 3150],[ 615 3158],[ 586 3145],-2.5,-2.5,-2.5,68.19859051364821
2417,[345 971],[354 989],[344 959],-0.3,-0.3,-0.3,16.69924423399362
1731,[ 540 4519],[ 561 4497],[ 539 4519],1.0,0.7000000000000001,0.709549939172562,-35.35760400487498
1555,[ 576 6174],[ 563 6177],[ 592 6174],2.5,2.499999999999999,2.5,-68.19859051364821
2178,[497 623],[481 640],[500 615],0.5,0.5,0.5,-26.56505117707799
1308,[471 922],[455 906],[475 931],-0.5,-0.5,-0.5,26.56505117707799
1515,[ 107 1052],[ 111 1057],[  89 1035],-1.0,-1.0,-1.0,44.99999999999999
815,[ 566 7037],[ 552 7024],[ 578 7042],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1927,[ 181 6011],[ 181 6013],[ 188 5982],0.4,0.3,0.3937171856026292,-21.490412255056253
827,[425 187],[438 201],[425 172],-0.3,-0.3,-0.3,16.69924423399362
38,[ 332 5631],[ 332 5643],[ 332 5612],0.0,0.0,0.0,0.0
1570,[  39 5003],[  13 4981],[  41 5005],-2.5,-2.5,-2.5,68.19859051364821
1223,[ 426 4806],[ 418 4794],[ 431 4822],-0.3,-0.3,-0.3,16.69924423399362
111,[ 308 3259],[ 308 3256],[ 308 3287],0.0,-0.3,-0.0290322580645161,1.6629587413422695
129,[ 220 2523],,[ 220 2523],,-0.2,-0.2,11.309932474020217
2459,[  62 1950],[  69 1944],[  41 1950],2.4999999999999996,inf,3.597564816344391,-74.46588804196871
1474,[  23 5046],[   8 5056],[  40 5046],2.5,inf,5.151140643723522,-79.01372296564644
1003,[ 100 2614],[ 103 2616],[  78 2598],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2258,[ 367 7147],[ 352 7130],[ 370 7158],-0.3,-0.3,-0.3,16.69924423399362
1472,[518 932],[525 941],[506 916],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2362,[ 436 7139],[ 419 7120],[ 438 7146],-0.3,-0.3,-0.3,16.69924423399362
1987,[ 127 6697],[ 129 6695],[ 112 6721],0.8,0.7000000000000001,0.7909142516538767,-38.34097463567062
2435,[ 103 1820],[ 113 1831],[  93 1807],-1.0,-0.7000000000000001,-0.8573646491615585,40.6086194843839
515,[146 197],[138 189],[154 216],-0.5,-0.3,-0.4291326088930559,23.22574895779145
2200,[ 600 5514],[ 601 5515],[ 574 5500],-1.7857142857142858,-1.3461538461538465,-1.7656209833146816,60.47395679480961
1815,[ 365 2116],[ 376 2098],[ 365 2128],0.3,0.0,0.1087776850333035,-6.2080931148780785
949,[  13 5790],[   7 5790],[  40 5790],inf,-2.5,-13.749999999999998,85.84035770628739
2434,[543  93],[530  80],[554 100],-1.176470588235294,-1.3461538461538465,-1.2757447625514888,51.90866928212092
1681,[ 595 6163],[ 619 6143],[ 591 6163],2.5,inf,22.025624189766635,-87.40046141279187
2262,[394 953],[421 980],[394 952],-0.3,-0.2,-0.2025520772947202,11.450462508693274
2308,[ 419 2112],[ 422 2105],[ 415 2135],0.3,0.3,0.3,-16.69924423399362
433,[ 267 7173],[ 287 7197],[ 267 7168],-0.3,0.0,-0.0413895878606098,2.3700959157363433
1230,[ 342 3689],[ 335 3707],[ 342 3677],0.3,0.0,0.1149674606855051,-6.558356362797245
271,[  76 7245],[  56 7227],[  79 7248],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
973,[  52 2733],[  69 2720],[  42 2733],2.4999999999999996,2.5,2.5,-68.19859051364821
786,[253 180],[237 162],[255 191],-0.3,-0.3,-0.3,16.69924423399362
744,[ 150 1007],[ 162 1022],[145 996],-0.3,-0.5,-0.4227733330882364,22.91734521522531
2390,[ 95 288],[100 294],[ 78 272],-1.1764705882352942,-1.3461538461538465,-1.219006432228466,50.63659364657374
1376,[ 516 4000],[ 500 3984],[ 522 4006],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1417,[ 552 5300],[ 570 5281],[ 548 5304],1.0,1.0,1.0,-44.99999999999999
2030,[454 625],[453 627],[465 599],0.3,0.3,0.2999999999999999,-16.69924423399362
1171,[ 492 3700],[ 506 3684],[ 487 3709],0.5,0.5,0.5,-26.56505117707799
142,[ 538 6041],[ 544 6034],[ 526 6059],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
754,[ 130 4095],[ 113 4079],[ 134 4103],-0.7000000000000001,-0.5,-0.5554004860981553,29.04781430438521
2177,[ 562 1619],[ 548 1605],[ 572 1625],-1.7857142857142858,-1.3461538461538465,-1.509085817549234,56.46944132069092
443,[ 231 6401],[ 255 6425],[ 231 6398],-0.3,-0.3,-0.3,16.69924423399362
287,[282 596],[282 602],[285 571],0.0,0.3,0.0577305048883796,-3.3040469475965097
1098,[ 143 1298],[ 155 1284],[ 137 1309],0.5,0.5,0.5,-26.56505117707799
155,[ 500 4487],[ 520 4467],[ 498 4490],0.7000000000000001,0.5,0.5226125515303318,-27.592133188900743
1475,[236 196],[256 222],[236 194],-0.3,-0.3,-0.3,16.69924423399362
1227,[  66 2063],[  61 2066],[  84 2045],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
780,[  87 6440],[  78 6430],[  99 6453],-0.7000000000000001,-0.8,-0.7431961415242749,36.61958904217562
359,[198 171],[198 169],[204 200],-0.2,-0.3,-0.2063262739495811,11.658032380275396
2477,[ 358 5210],[ 362 5198],[ 354 5228],0.3,0.3,0.2999999999999999,-16.69924423399362
2358,[  88 4414],[  86 4415],[ 107 4392],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1179,[ 550 1469],[ 544 1473],[ 571 1458],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
484,[ 183 7189],[ 204 7210],[ 182 7185],-0.3,-0.3,-0.3,16.69924423399362
1571,[ 568 3811],[ 555 3821],[ 581 3804],2.5,1.7857142857142858,2.124102834269125,-64.78955346122952
104,[ 122 3368],[ 125 3371],[ 105 3347],-0.8,-0.7000000000000001,-0.7864283933922391,38.182515635211345
702,[ 210 1751],[ 233 1776],[ 209 1750],-0.3,-0.3,-0.3,16.69924423399362
1653,[ 532 3985],[ 517 3970],[ 539 3993],-1.0,-1.0,-1.0,44.99999999999999
1951,[ 218 2117],[ 197 2140],[ 221 2113],0.3,0.3,0.3,-16.69924423399362
1145,[ 538 7616],[ 558 7596],[ 536 7618],1.0,1.0,1.0,-44.99999999999999
1784,[370 974],[374 987],[370 956],-0.3,-0.2,-0.256959374707023,14.41091193909214
469,[ 201 2905],[ 192 2914],[ 204 2885],0.3,0.3,0.3,-16.69924423399362
223,[ 396 4076],[ 401 4085],[ 395 4054],-0.3,-0.3,-0.3,16.69924423399362
2319,[ 143 4853],[ 134 4843],[ 152 4869],-0.5,-0.5,-0.5,26.56505117707799
556,[ 520 5524],[ 517 5521],[ 538 5544],-0.8,-0.7000000000000001,-0.7863799170619488,38.18079947413806
1000,[  69 4187],[  82 4198],[  57 4181],-1.7857142857142856,-1.3461538461538467,-1.539848879930965,56.99972664043535
2315,[ 223 6735],[ 223 6734],[ 215 6763],0.0,0.3,0.009960014010787,-0.5706478974271749
229,[532 892],[512 873],[535 895],-1.0,-1.0,-1.0,44.99999999999999
99,[ 407 2474],[ 404 2471],[ 415 2499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2449,[  65 4144],[  51 4131],[  74 4153],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1879,[ 409 6377],[ 384 6351],[ 409 6378],-0.3,-0.3,-0.3,16.69924423399362
561,[ 593 6883],[ 602 6876],[ 575 6891],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
899,[ 319 5613],,[ 319 5613],,-0.2,-0.2,11.309932474020217
2012,[591 736],,[591 736],,inf,inf,90.0
896,[ 255 2533],[ 265 2547],[ 254 2518],-0.3,-0.3,-0.3,16.69924423399362
1346,[ 167 4118],[ 168 4121],[ 158 4092],-0.5,-0.3,-0.4793826648094712,25.612251583021855
856,[ 514 3731],[ 495 3750],[ 516 3726],0.6,0.7000000000000001,0.6833045181801711,-34.34497192538573
828,[ 408 6809],[ 405 6817],[ 408 6787],0.3,0.3,0.2999999999999999,-16.69924423399362
988,[ 37 448],[ 24 460],[ 51 444],2.5,2.5,2.5,-68.19859051364821
2110,[ 550 4556],[ 539 4567],[ 562 4546],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1724,[486 578],[488 574],[477 603],0.5,0.3,0.4711872868162963,-25.22921739390382
408,[ 252 4835],[ 232 4815],[ 256 4843],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2360,[ 115 5914],[ 118 5911],[  96 5933],0.8,1.0,0.8272727272727272,-39.600026576674935
67,[ 440 5249],[ 422 5270],[ 443 5244],0.3,0.3,0.3,-16.69924423399362
1016,[ 240 1319],[ 247 1311],[ 234 1339],0.3,0.3,0.3,-16.69924423399362
149,[ 136 2860],[ 113 2883],[ 136 2859],0.6,0.7000000000000001,0.6970173214820642,-34.87716485264394
2229,[ 187 5635],[ 209 5658],[ 186 5633],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1077,[ 406 5631],[ 406 5635],[ 402 5604],-0.1999999999999999,-0.3,-0.2127817218808846,12.01234250109172
2033,[  21 6533],[  14 6528],[  43 6542],-2.5,-2.5,-2.5,68.19859051364821
1508,[438 155],[426 140],[440 167],-0.3,-0.3,-0.3,16.69924423399362
637,[337 603],[337 606],[344 576],0.0,0.3,0.0291331420361071,-1.668734082326789
1115,[ 563 6887],[ 546 6904],[ 570 6884],1.7857142857142858,1.3461538461538465,1.4518942758638798,-55.44266312445746
1207,[ 555 2444],[ 568 2458],[ 544 2438],-1.0,-1.0384615384615388,-1.023226765466233,45.65773011589556
324,[ 39 310],[ 25 296],[ 51 315],-1.7857142857142858,-2.5,-2.216888537241789,65.72068938475846
2019,[ 606 6883],[ 606 6883],,1.9999999999999996,,1.9999999999999996,-63.43494882292201
652,[ 520 7586],[ 531 7575],[ 513 7600],0.6,0.7000000000000001,0.6498459944321736,-33.017664047876025
1402,[ 329 4834],[ 313 4807],[ 330 4836],-0.3,-0.3,-0.3,16.69924423399362
1474,[  23 5046],[   8 5056],[  40 5046],2.5,inf,5.151140643723522,-79.01372296564644
1267,[ 105 5144],[ 115 5133],[  93 5155],0.8,1.0,0.8954639368494666,-41.843298545509285
1206,[ 403 4036],[ 396 4023],[ 405 4052],-0.3,-0.3,-0.2999999999999999,16.69924423399362
725,[436 196],[438 201],[429 171],-0.3,-0.3,-0.3,16.69924423399362
2325,[  18 1129],[   9 1123],[  41 1129],-2.5,-2.5000000000000004,-2.5,68.19859051364821
606,[200 225],[203 232],[193 203],-0.3,-0.3,-0.3,16.69924423399362
1664,[ 549 2165],[ 551 2162],[ 532 2187],0.8,0.7000000000000001,0.7885204341305182,-38.25650115398245
490,[ 532 3771],[ 526 3776],[ 549 3754],1.0,1.0,1.0,-44.99999999999999
555,[416 556],[416 553],[414 584],0.2,0.3,0.209655200652851,-11.840856683647438
111,[ 308 3259],[ 308 3256],[ 308 3287],0.0,-0.3,-0.0290322580645161,1.6629587413422695
2455,[ 335 6388],[ 360 6416],[ 335 6387],-0.3,0.0,-0.0077847973206492,0.4460270207814047
988,[ 37 448],[ 24 460],[ 51 444],2.5,2.5,2.5,-68.19859051364821
373,[ 609 3911],[ 619 3921],[ 590 3906],-2.5,-2.5,-2.5,68.19859051364821
1073,[ 573 6854],[ 581 6845],[ 559 6867],1.3461538461538465,1.176470588235294,1.280549906136987,-52.01320619339453
1801,[ 597 3092],[ 624 3066],[ 594 3092],2.5,inf,33.73610802331885,-88.30214535824916
1690,[ 565 6942],[ 561 6942],[ 590 6935],2.5,2.5,2.5000000000000004,-68.19859051364821
997,[ 324 5253],[ 324 5257],[ 324 5226],0.2,0.0,0.1741935483870967,-9.881406120350206
932,[  46 2800],[  36 2809],[  61 2790],1.3461538461538467,1.3461538461538467,1.3461499999999995,-53.39284682374126
921,[ 489 3742],[ 488 3745],[ 504 3719],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
371,[ 573 3181],[ 593 3202],[ 570 3180],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
295,[409 580],[430 556],[407 583],0.3,0.3,0.3,-16.69924423399362
1583,[ 512 6343],[ 532 6364],[ 510 6341],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1757,[ 533 3262],[ 533 3262],,-0.6,,-0.6,30.96375653207353
2204,[ 371 4053],[ 347 4029],[ 371 4057],-0.3,0.0,-0.0316279494686136,1.8115441346352932
157,[ 427 4050],[ 449 4075],[ 427 4048],-0.3,0.0,-0.0169963719153086,0.9737266227060236
