Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1783,[ 199 1448],[ 185 1462],[ 214 1437],1.7857142857142858,1.3461538461538465,1.559073822078787,-57.32362583146146
862,[ 206 2140],[ 208 2138],[ 181 2165],1.176470588235294,1.3461538461538465,1.1890388888888888,-49.935648184748864
2259,[248 872],[256 879],[222 862],-1.7857142857142858,-2.4999999999999996,-1.9829979717466948,63.23878662967935
683,[  62 1829],[  40 1809],[  71 1833],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2307,[ 137 1307],[ 148 1297],[ 121 1323],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1053,[234 130],[238 134],[206 113],-1.5,-1.3461538461538465,-1.4773437390609123,55.90630052220522
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1369,[216 602],[219 601],[191 626],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1197,[137 544],[154 528],[127 554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2428,[  69 1977],[  85 1962],[  53 1982],2.4999999999999996,2.5,2.5,-68.19859051364821
2179,[156 542],[162 536],[135 563],1.0,1.0,1.0,-44.99999999999999
2259,[248 872],[256 879],[222 862],-1.7857142857142858,-2.4999999999999996,-1.9829979717466948,63.23878662967935
50,[ 109 2026],[ 111 2024],[  79 2044],1.5,1.3461538461538465,1.4884923065690536,-56.10597552274387
323,[ 48 378],[ 82 378],[ 46 378],inf,inf,100.0,-89.42706130231674
507,[ 192 1712],[ 206 1727],[ 178 1702],-1.176470588235294,-1.3461538461538465,-1.2687624611521853,51.75589572131211
43,[  71 2020],[  96 1996],[  67 2023],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
160,[ 198 2160],[ 214 2146],[ 186 2171],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1102,[ 172 2198],[ 164 2206],[ 195 2184],1.1764705882352942,1.3461538461538465,1.226672236556314,-50.81260979513131
2067,[  64 2012],[  92 1986],[  63 2013],2.4999999999999996,2.5,2.5,-68.19859051364821
2364,[ 34 489],[ 33 490],[ 67 472],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
967,[ 42 476],[ 31 486],[ 64 466],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
576,[ 239 2300],[ 207 2306],[ 240 2280],2.4999999999999996,inf,6.564627536131852,-81.33862994399708
1687,[206  24],[204  24],[239  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2393,[ 148 1344],[ 170 1321],[ 142 1346],1.176470588235294,1.3461538461538465,1.3180218687314311,-52.81194567883967
709,[105 296],[106 296],[ 72 280],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
718,[ 46 317],[ 22 296],[ 55 319],-2.5,-2.5,-2.5,68.19859051364821
727,[ 115 1000],[ 140 1025],[113 998],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
2392,[  28 1933],[   7 1947],[  46 1933],2.5,inf,6.005397073367767,-80.5460280385189
1054,[174 559],[178 554],[151 580],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
223,[196 959],[198 961],[171 934],-1.0,-1.0,-1.0,44.99999999999999
424,[  63 2046],[  45 2063],[  74 2037],1.5,1.3461538461538465,1.402258154344998,-54.505985940857904
1436,[ 218 1578],[ 205 1571],[ 240 1579],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2308,[ 263 2309],[ 282 2297],[ 240 2280],2.5,inf,4.017837974484866,-76.02362526931181
1581,[101 516],[124 492],[ 97 519],1.3461538461538465,1.1764705882352942,1.198655298862192,-50.16283190842435
1256,[278  36],[279  36],[240  34],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
924,[ 103 2062],[ 123 2042],[  94 2066],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2272,[193  64],[191  62],[224  80],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
1923,[ 159 1356],[ 182 1334],[ 155 1360],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2141,[  21 1911],[   8 1905],[  47 1912],-2.5,-2.5,-2.5,68.19859051364821
1656,[  32 1935],[   8 1958],[  46 1935],2.5,inf,8.435989335212376,-83.23971969980356
1982,[  62 1921],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1531,[ 200 1412],[ 227 1387],[ 199 1413],1.3461538461538465,1.176470588235294,1.1827499731820348,-49.78590702217995
1610,[176 208],[176 209],[146 186],-1.0,-1.3461538461538465,-1.0090610082336129,45.258406294193215
1168,[ 218 1596],[ 202 1584],[ 235 1602],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
829,[  16 1980],[  12 1982],[  50 1972],2.5,2.5,2.5000000000000004,-68.19859051364821
2099,[ 108 1773],[  83 1749],[ 111 1776],-1.0,-1.0,-1.0,44.99999999999999
1910,[ 217 1460],[ 194 1481],[ 224 1456],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
2199,[  74 1138],[  83 1138],[  48 1135],-2.4999999999999996,-2.5,-2.5,68.19859051364821
20,[ 117 1048],[ 119 1051],[  90 1027],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1882,[225 110],[243 126],[213 102],-1.7857142857142858,-1.3461538461538465,-1.5107873085250916,56.49916418241426
1856,[ 171 2196],[ 162 2204],[ 193 2181],1.176470588235294,1.3461538461538465,1.229309130611154,-50.87285113949199
529,[ 208 1703],[ 218 1713],[ 191 1686],-1.176470588235294,-1.3461538461538465,-1.2393144444444444,51.10001940727281
540,[ 190 1734],[ 195 1740],[ 168 1713],-1.0,-1.0,-1.0,44.99999999999999
528,[  91 2039],[ 109 2021],[  81 2047],1.7857142857142856,1.3461538461538465,1.4932698828254307,-56.19091454725391
1750,[ 182 2233],[ 182 2233],,1.5,,1.5,-56.30993247402022
1776,[  56 1212],[  85 1186],[  54 1212],2.4999999999999996,2.5,2.5,-68.19859051364821
2150,[186 118],[168 100],[198 124],-1.176470588235294,-1.3461538461538465,-1.287586475374453,52.165411689781216
1339,[  55 1159],[  82 1159],[  46 1159],inf,inf,100.0,-89.42706130231674
1395,[  72 1324],[  71 1324],[  99 1298],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
306,[ 34 467],[ 26 475],[ 59 454],1.7857142857142858,2.5,1.990342010198616,-63.323847344013544
1263,[  35 2037],[  32 2039],[  66 2022],1.7857142857142858,2.4999999999999996,1.8534057169421416,-61.651040627195215
1435,[  49 1862],[  25 1840],[  57 1863],-2.5,-2.5,-2.5,68.19859051364821
1449,[ 169 2121],[ 181 2108],[ 154 2135],1.0,1.0,1.0,-44.99999999999999
774,[ 231 1400],[ 235 1398],[ 204 1420],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
165,[ 228 1493],[ 205 1516],[ 236 1489],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
21,[236 713],,[236 713],,2.4999999999999996,2.4999999999999996,-68.19859051364818
1334,[113 485],[117 482],[ 85 502],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1375,[ 211 1435],[ 184 1460],[ 213 1435],1.3461538461538465,1.785714285714286,1.7630503635723505,-60.4381459545345
2114,[156 952],[182 978],[155 952],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2264,[179 637],[163 653],[191 627],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1790,[ 80 387],[ 82 386],[ 47 391],2.4999999999999996,2.5,2.5,-68.19859051364821
789,[ 260 2235],[ 266 2231],[ 230 2243],1.785714285714286,2.4999999999999996,1.920338651992084,-62.49213715041156
386,[263 741],[280 731],[242 742],2.5,2.4999999999999996,2.5,-68.19859051364821
1978,[ 260 1559],[ 281 1575],[ 243 1559],-2.5,inf,-6.382464347777672,81.09533195340934
1706,[ 73 345],[ 84 356],[ 51 339],-2.4999999999999996,-2.5,-2.5,68.19859051364821
973,[  32 1123],[  12 1105],[  48 1127],-2.5,-2.5,-2.5,68.19859051364821
1969,[  56 2047],[  43 2059],[  74 2037],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
645,[266  67],[270  70],[235  55],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1433,[ 47 461],[ 28 479],[ 59 454],1.7857142857142858,2.5,2.252321314451472,-66.05943053549746
520,[ 121 1709],[ 120 1708],[ 151 1731],-1.0,-1.3461538461538465,-1.0126767508234498,45.360870028185424
1361,[ 111 1299],[ 132 1278],[ 104 1303],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
482,[  74 1868],[  90 1883],[  59 1860],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2376,[ 230 2210],[ 247 2193],[ 218 2218],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1229,[  81 2033],[ 104 2012],[  74 2036],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
128,[  96 2055],[ 118 2035],[  90 2061],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1713,[108 290],[109 291],[ 76 273],-1.7857142857142856,-1.3461538461538465,-1.7691990025542903,60.52367030836918
995,[ 115 1316],[ 141 1289],[ 114 1316],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1389,[  83 1234],[  97 1223],[  65 1242],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2117,[ 84 475],[102 457],[ 72 480],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
320,[217 605],[220 602],[191 626],1.176470588235294,1.3461538461538465,1.1955834140921675,-50.09049353798282
228,[ 207 1414],[ 230 1391],[ 202 1417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1536,[262  24],[279  36],[240  32],-2.5,inf,-4.72225390285609,78.04349366256109
1463,[ 91 973],[ 86 970],[114 996],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1758,[  86 2107],[  81 2112],[ 110 2087],1.1764705882352942,1.3461538461538465,1.20778699476018,-50.37658395004822
1337,[  39 1951],[  11 1978],[  47 1951],2.5,2.5000000000000004,2.5,-68.19859051364821
6,[167 117],[160 111],[189 136],-1.1764705882352942,-1.3461538461538465,-1.2173275744290293,50.59786814057672
1358,[256 730],[276 711],[241 734],2.5,2.4999999999999996,2.5,-68.19859051364821
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2094,[127 988],[ 151 1012],[124 985],-1.0,-1.0,-1.0,44.99999999999999
404,[  35 1195],[  14 1215],[  49 1193],2.5,2.5,2.5,-68.19859051364821
2238,[  70 1160],[  82 1160],[  46 1160],2.5000000000000004,inf,3.75,-75.06858282186245
956,[278  33],[280  33],[240  33],inf,-2.0,-40.0,88.56790381583546
1615,[  75 1196],[  85 1186],[  51 1197],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
237,[ 27 476],[ 26 476],[ 63 464],1.7857142857142858,2.5,1.8040498955653783,-61.00002882292962
1393,[  46 1922],,[  46 1922],,-2.5,-2.5,68.19859051364821
21,[236 713],,[236 713],,2.4999999999999996,2.4999999999999996,-68.19859051364818
989,[ 255 2261],[ 271 2245],[ 237 2266],2.5,2.4999999999999996,2.5,-68.19859051364821
539,[  10 1920],[   6 1920],[  46 1922],inf,-2.5,-25.034695471649936,87.71256112902172
1190,[121 156],[120 156],[148 183],-1.3461538461538465,-1.0,-1.337315984444326,53.212093633580395
1477,[  31 1121],[  12 1105],[  49 1121],-2.5,inf,-5.94992843010395,80.45950554627461
2124,[161 989],[167 995],[140 968],-1.0,-1.0,-1.0,44.99999999999999
836,[129 196],[105 173],[133 199],-1.0,-1.3461538461538465,-1.3008916242270878,52.45039098226104
1494,[  38 1104],[  17 1086],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
1316,[104 281],[111 288],[ 81 264],-1.5,-1.3461538461538465,-1.4604407892867224,55.599590775381245
1529,[230  30],[206  14],[240  32],-2.4999999999999996,inf,-9.571067811865476,84.0352897017916
1580,[   9 1124],[   8 1124],[  48 1127],inf,-2.5,-100.28803607803972,89.42870672352967
312,[ 161 1352],[ 181 1332],[ 154 1359],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
810,[  60 1133],[  82 1151],[  48 1133],-2.4999999999999996,inf,-8.421946001479958,83.2285517295231
1520,[ 116 1819],[ 121 1824],[  92 1800],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2079,[107 974],[ 94 961],[121 988],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
28,[ 247 2286],[ 275 2259],[ 240 2280],2.5,inf,13.047511554864489,-85.61724968540082
1263,[  35 2037],[  32 2039],[  66 2022],1.7857142857142858,2.4999999999999996,1.8534057169421416,-61.651040627195215
2242,[ 198 1418],[ 173 1443],[ 200 1415],1.5,1.3461538461538465,1.3603877152822603,-53.68096824333393
958,[167 987],[170 991],[142 966],-1.176470588235294,-1.3461538461538465,-1.199004070769202,50.17103116124053
2071,[  89 1324],[  79 1334],[ 108 1309],1.1764705882352942,1.3461538461538465,1.2390427333150291,-51.09387958842993
2299,[  84 1115],[  87 1117],[  53 1105],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2401,[ 248 2202],[ 251 2200],[ 218 2218],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1305,[  68 1167],[  82 1161],[  47 1167],2.4999999999999996,2.5,2.5,-68.19859051364821
1257,[123 538],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
102,[177 865],[176 865],[207 886],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
353,[  75 1875],[  89 1886],[  56 1870],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2202,[ 111 1757],[  92 1738],[ 119 1766],-1.1764705882352942,-1.3461538461538465,-1.2936408504456889,52.29554368733209
2200,[ 160 1373],[ 136 1397],[ 163 1369],1.0,1.0,1.0,-44.99999999999999
2196,[ 118 2128],[ 106 2140],[ 133 2113],1.1764705882352942,1.3461538461538465,1.2518833333333332,-51.382263156216645
126,[ 160 2112],[ 173 2100],[ 146 2126],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2210,[  52 2016],[  31 2037],[  62 2012],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
