Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
302,[  60 1029],[  49 1018],[  80 1040],-1.5,-1.3461538461538465,-1.437643727807371,55.178196215189736
2275,[191 183],[195 188],[168 162],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
639,[ 141 1740],[ 114 1714],[ 142 1741],-1.0,-1.0,-1.0,44.99999999999999
865,[115 578],[105 588],[132 560],1.0,1.0,1.0,-44.99999999999999
1252,[  51 2001],[  26 2026],[  57 2000],1.7857142857142858,2.5,2.3951482746291037,-67.33894230145602
1791,[   9 1924],[   6 1924],[  46 1924],inf,inf,100.0,-89.42706130231674
228,[ 207 1414],[ 230 1391],[ 202 1417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1727,[ 104 1290],[ 125 1269],[  98 1296],1.3461538461538465,1.1764705882352942,1.214176666666667,-50.52501506438245
419,[  99 1048],[ 113 1060],[  82 1038],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1944,[225  30],[206  14],[239  35],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1577,[267 757],[282 746],[244 761],2.5,2.4999999999999996,2.5,-68.19859051364821
2057,[ 86 431],[ 90 429],[ 56 442],2.4999999999999996,2.5,2.5,-68.19859051364821
430,[208  54],[198  46],[231  63],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1496,[  30 1206],[  15 1219],[  51 1203],2.5,2.5,2.5,-68.19859051364821
1199,[169 904],[156 892],[185 917],-1.1764705882352942,-1.3461538461538465,-1.2548347756125575,51.44803960350838
754,[214 124],[233 141],[204 116],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
954,[166 561],[176 551],[149 578],1.0,1.0,1.0,-44.99999999999999
125,[  13 1969],[  10 1972],[  48 1961],2.5,2.5,2.5,-68.19859051364821
520,[ 121 1709],[ 120 1708],[ 151 1731],-1.0,-1.3461538461538465,-1.0126767508234498,45.360870028185424
879,[  76 2009],[  94 1991],[  63 2013],1.7857142857142856,2.5,2.2512528840920045,-66.04934634188211
1464,[  68 1889],[  85 1902],[  52 1884],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1269,[  68 1841],[  96 1867],[  67 1841],-2.4999999999999996,-1.7857142857142856,-1.8039270613966336,60.99837455399576
2387,[108 971],[ 95 959],[123 986],-1.1764705882352942,-1.0,-1.0962213880253708,47.62816336730959
221,[159 616],[144 630],[172 604],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
251,[133 251],[136 254],[105 232],-1.176470588235294,-1.3461538461538465,-1.1953744648499498,50.085565142582475
829,[  16 1980],[  12 1982],[  50 1972],2.5,2.5,2.5000000000000004,-68.19859051364821
827,[ 232 1676],[ 240 1682],[ 207 1663],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
63,[  29 1167],[   8 1183],[  46 1166],2.5,2.5,2.5,-68.19859051364821
1201,[227  18],[207   6],[240  32],-2.4999999999999996,inf,-5.552059713234767,79.78973648653425
427,[  38 2026],[  29 2033],[  63 2015],1.7857142857142858,2.5,1.9960731827742249,-63.38988003064749
2055,[  54 1976],[  83 1949],[  51 1976],2.4999999999999996,inf,35.51935459359825,-88.38733982449733
2497,[ 80 368],[ 83 368],[ 47 368],inf,-2.5000000000000004,-29.999999999999993,88.0908475670036
627,[  50 1247],[  32 1263],[  64 1241],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1041,[  39 1056],[  32 1049],[  65 1068],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
974,[ 197 2236],[ 188 2244],[ 221 2225],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1963,[ 110 2055],[ 123 2042],[  94 2066],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1255,[116 163],[115 162],[146 185],-1.0,-1.3461538461538465,-1.0126767508234498,45.360870028185424
2493,[  37 1266],[  34 1267],[  68 1250],1.7857142857142856,1.3461538461538465,1.749176728826734,-60.24350351603947
546,[ 199 2167],[ 217 2149],[ 189 2175],1.176470588235294,1.3461538461538465,1.2893584318003932,-52.203576909693645
1907,[ 57 246],[ 51 240],[ 81 263],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2329,[ 250 1538],[ 281 1513],[ 244 1538],2.5,2.5000000000000004,2.5,-68.19859051364821
1671,[236  63],[263  88],[232  62],-1.7857142857142858,-2.4999999999999996,-2.4280277541305715,67.61534821871953
1840,[161 116],[158 114],[189 136],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2444,[ 240 1479],[ 266 1456],[ 235 1482],2.5,2.4999999999999996,2.5,-68.19859051364821
1502,[204  67],[193  58],[225  78],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
1554,[ 253 1485],[ 271 1469],[ 237 1490],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
881,[ 138 1768],[ 154 1784],[ 127 1758],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2492,[198 928],[213 943],[185 918],-1.176470588235294,-1.3461538461538465,-1.272163515444504,51.83044066461365
85,[ 67 236],[ 59 228],[ 90 250],-1.1764705882352942,-1.3461538461538465,-1.226672236556314,50.81260979513131
599,[205 686],[191 698],[223 678],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1375,[ 211 1435],[ 184 1460],[ 213 1435],1.3461538461538465,1.785714285714286,1.7630503635723505,-60.4381459545345
821,[ 87 454],[ 96 445],[ 63 462],2.4999999999999996,2.5,2.5,-68.19859051364821
2101,[229  74],[257 101],[228  73],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2124,[161 989],[167 995],[140 968],-1.0,-1.0,-1.0,44.99999999999999
2366,[184 569],[188 564],[161 591],1.0,1.0,1.0,-44.99999999999999
468,[ 262 1467],[ 268 1461],[ 234 1479],2.5,2.4999999999999996,2.5,-68.19859051364821
1485,[133 591],[120 604],[147 576],1.0,1.0,1.0,-44.99999999999999
2454,[  42 1119],[  15 1093],[  49 1119],-2.5,-2.5,-2.5,68.19859051364821
565,[ 74 231],[ 64 221],[ 93 246],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
609,[  69 1304],[  61 1311],[  90 1286],1.1764705882352942,1.3461538461538465,1.22357840042217,-50.74173068729627
216,[ 127 1757],,[ 127 1757],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
599,[205 686],[191 698],[223 678],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
181,[189 922],[212 944],[185 918],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1283,[  48 1282],[  44 1285],[  76 1265],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2150,[186 118],[168 100],[198 124],-1.176470588235294,-1.3461538461538465,-1.287586475374453,52.165411689781216
901,[179 966],[186 974],[159 947],-1.0,-1.0,-1.0,44.99999999999999
2112,[  78 1086],[  93 1099],[  61 1080],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1810,[ 117 2133],[ 107 2141],[ 135 2115],1.3461538461538465,1.0,1.2302942637182115,-50.895317186874145
2471,[ 174 1398],[ 154 1418],[ 181 1390],1.0,1.176470588235294,1.1282641685038872,-48.44887514433963
1352,[181 580],[192 569],[163 593],1.0,1.3461538461538465,1.142606913267648,-48.80785709096673
1064,[  35 1877],[  17 1862],[  52 1882],-2.5,-2.5,-2.5,68.19859051364821
934,[  69 1322],[  69 1322],,1.1764705882352942,,1.1764705882352942,-49.63546342690264
201,[ 224 1507],[ 206 1522],[ 240 1507],2.4999999999999996,inf,6.161054535581243,-80.78072710665417
591,[  83 1038],[ 110 1065],[  82 1038],-1.7857142857142856,-1.3461538461538465,-1.357367910956672,53.620185125991775
1023,[ 206 2208],[ 181 2231],[ 209 2204],1.7857142857142858,1.3461538461538465,1.4025463957841726,-54.51155267800289
498,[140 619],[136 621],[164 595],1.3461538461538465,1.176470588235294,1.3263955714468958,-52.98652290495743
587,[ 220 1708],[ 221 1709],[ 191 1686],-1.0,-1.3461538461538465,-1.0129454738220054,45.36847038235306
878,[ 224 1411],[ 236 1399],[ 207 1424],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
831,[  94 1252],[ 106 1240],[  75 1262],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
229,[181 602],[202 580],[175 607],1.0,1.0,1.0,-44.99999999999999
1009,[  87 1809],[ 114 1834],[  86 1808],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1959,[  18 1173],[   8 1183],[  46 1166],2.5,2.5,2.5,-68.19859051364821
1547,[  86 1284],[  60 1310],[  87 1282],1.1764705882352942,1.3461538461538465,1.3364227861114983,-53.19373250629972
1653,[ 173 1341],[ 182 1334],[ 154 1359],1.3461538461538465,1.176470588235294,1.2946613022171385,-52.31740214112057
1940,[  42 1968],[  15 1995],[  49 1968],2.5,2.5,2.4999999999999996,-68.19859051364818
897,[ 201 2207],[ 179 2228],[ 207 2201],1.5,1.3461538461538465,1.3797101785111785,-54.06577941333366
407,[ 32 359],[ 10 340],[ 47 360],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1013,[190 586],[199 577],[172 603],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1354,[  57 1962],[  82 1937],[  49 1962],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2439,[ 93 986],[ 81 975],[ 109 1002],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
312,[ 161 1352],[ 181 1332],[ 154 1359],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1696,[  84 2097],[  75 2105],[ 105 2081],1.0,1.3461538461538465,1.108427235354124,-47.94387925145301
803,[  48 1104],[  20 1077],[  52 1106],-2.5,-2.5,-2.5000000000000004,68.19859051364821
464,[ 92 986],[ 81 975],[ 108 1003],-1.1764705882352942,-1.3461538461538465,-1.24432331191678,51.2129125697171
224,[  16 1158],[   6 1158],[  46 1158],inf,inf,100.0,-89.42706130231674
308,[ 245 2273],[ 272 2248],[ 239 2274],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2330,[ 271 1586],[ 278 1592],[ 240 1585],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1114,[ 110 2111],[  94 2127],[ 123 2102],1.0,1.3461538461538465,1.203764927992945,-50.28267302016459
709,[105 296],[106 296],[ 72 280],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1028,[  57 1033],[  46 1023],[  76 1047],-1.5,-1.3461538461538465,-1.440542551799732,55.23227991301
2466,[108 280],[113 285],[ 81 264],-1.5,-1.3461538461538465,-1.4717107843197077,55.80462391559783
423,[ 115 2130],[ 105 2139],[ 133 2113],1.0,1.3461538461538465,1.12187050663307,-48.28719524407474
1943,[217 622],[227 611],[197 634],1.176470588235294,1.3461538461538465,1.2425208696981946,-51.172351551437984
1429,[246 851],[262 866],[230 844],-1.7857142857142858,-2.4999999999999996,-2.183354889268527,65.39171135638871
1128,[ 167 1349],[ 182 1334],[ 155 1360],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
448,[ 252 1524],[ 279 1500],[ 243 1527],2.5,2.4999999999999996,2.5,-68.19859051364821
1247,[ 129 1725],[ 116 1712],[ 143 1740],-1.0,-1.0,-1.0,44.99999999999999
1572,[ 219 1681],[ 232 1694],[ 203 1669],-1.176470588235294,-1.3461538461538465,-1.257739949814538,51.51260036132289
761,[ 106 1803],[ 124 1820],[  95 1796],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
160,[ 198 2160],[ 214 2146],[ 186 2171],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2320,[166 157],[141 134],[169 160],-1.3461538461538465,-1.176470588235294,-1.1953088035231103,50.084016207949944
271,[  57 1179],[  82 1161],[  48 1179],2.4999999999999996,inf,11.057178778194093,-84.83228665974254
1472,[233 640],[242 633],[210 653],1.785714285714286,1.3461538461538465,1.653199059521348,-58.83076661804463
2266,[  98 1853],[ 102 1855],[  71 1834],-1.7857142857142856,-1.3461538461538465,-1.733271629678914,60.01747774877974
1948,[235   4],[207   4],[240  32],inf,inf,100.0,-89.42706130231674
29,[  30 1103],[  16 1090],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
594,[  60 1107],[  85 1126],[  53 1105],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1887,[ 102 2134],[ 101 2135],[ 133 2113],1.0,1.3461538461538465,1.01259808206963,-45.35864463531695
731,[111 485],[116 480],[ 85 502],1.1764705882352942,1.3461538461538465,1.2079319777678623,-50.3799622214507
1714,[115 175],[108 169],[136 196],-1.1764705882352942,-1.0,-1.1346648767443703,48.60970854825245
935,[ 209 2238],[ 193 2254],[ 225 2234],1.7857142857142858,2.4999999999999996,2.198864498941587,-65.54490014098656
65,[ 211 1529],[ 207 1531],[ 242 1526],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2488,[204 133],[225 152],[195 129],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2412,[222 768],[207 768],[244 768],inf,inf,100.0,-89.42706130231674
1841,[  69 1923],[  82 1926],[  47 1921],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2020,[209 907],[227 925],[200 898],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1269,[  68 1841],[  96 1867],[  67 1841],-2.4999999999999996,-1.7857142857142856,-1.8039270613966336,60.99837455399576
877,[  62 2071],[  55 2078],[  86 2056],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
560,[ 157 1379],[ 137 1398],[ 166 1373],1.0,1.3461538461538465,1.2486525076183872,-51.310042906522185
465,[ 136 1759],[ 157 1781],[ 130 1754],-1.0,-1.0,-1.0,44.99999999999999
2256,[ 115 2133],[ 107 2141],[ 134 2114],1.3461538461538465,1.176470588235294,1.2958744444444443,-52.34336003211184
696,[  88 1832],[ 105 1849],[  75 1826],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1703,[232 859],[255 881],[225 855],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1209,[  16 1166],[   7 1171],[  46 1166],2.5,2.5,2.5,-68.19859051364821
125,[  13 1969],[  10 1972],[  48 1961],2.5,2.5,2.5,-68.19859051364821
1712,[  79 1258],[ 103 1235],[  74 1260],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
144,[ 196 1708],[ 211 1721],[ 183 1696],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1949,[ 84 529],[ 68 545],[ 98 521],1.1764705882352942,1.3461538461538465,1.2755468684053055,-51.90435358952287
190,[ 216 1385],[ 221 1379],[ 192 1403],1.176470588235294,1.3461538461538465,1.2115198390348454,-50.463410448533224
2073,[ 165 1367],[ 190 1342],[ 163 1369],1.0,1.0,1.0,-44.99999999999999
157,[231 871],[250 890],[220 866],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
932,[ 187 2217],[ 178 2226],[ 209 2204],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1086,[154 982],[167 995],[140 968],-1.0,-1.0,-1.0,44.99999999999999
707,[188 111],[172  95],[200 121],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2025,[147 200],[166 220],[139 193],-1.0,-1.0,-1.0,44.99999999999999
2326,[ 135 1344],[ 110 1369],[ 137 1341],1.0,1.0,1.0,-44.99999999999999
783,[128 158],[123 153],[150 181],-1.0,-1.0,-1.0,44.99999999999999
2438,[ 250 1460],[ 263 1448],[ 230 1468],1.785714285714286,2.4999999999999996,2.107817724793905,-64.61919970161767
1495,[ 44 337],[ 17 311],[ 50 340],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2441,[ 145 1750],[ 166 1771],[ 138 1746],-1.176470588235294,-1.3461538461538465,-1.3099217957313678,52.64172830028324
912,[195 592],[205 584],[177 609],1.3461538461538465,1.176470588235294,1.2883046836656364,-52.180888689116955
1266,[165 577],[183 559],[156 586],1.0,1.0,1.0,-44.99999999999999
232,[ 248 1506],[ 275 1483],[ 240 1506],2.5,inf,13.583842406855124,-85.78965882357215
2178,[ 143 1345],[ 169 1320],[ 142 1346],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
427,[  38 2026],[  29 2033],[  63 2015],1.7857142857142858,2.5,1.9960731827742249,-63.38988003064749
585,[  49 1797],[  48 1796],[  80 1816],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1141,[ 145 2173],[ 140 2177],[ 168 2151],1.1764705882352942,1.3461538461538465,1.2048890375890036,-50.30895715656759
357,[139 205],[160 226],[133 200],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1331,[101 226],[ 78 203],[105 231],-1.1764705882352942,-1.3461538461538465,-1.318241417644542,52.81654087857479
1430,[ 71 403],[ 83 398],[ 48 403],2.4999999999999996,inf,3.91304347826087,-75.66456458047992
935,[ 209 2238],[ 193 2254],[ 225 2234],1.7857142857142858,2.4999999999999996,2.198864498941587,-65.54490014098656
140,[ 116 2032],[ 116 2032],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
425,[ 184 1365],[ 198 1351],[ 171 1378],1.0,1.0,1.0,-44.99999999999999
1363,[  68 1019],[  56 1008],[  87 1030],-1.1764705882352942,-1.3461538461538465,-1.2487156315921917,51.311456129584215
1901,[138 976],[ 162 1000],[135 973],-1.0,-1.0,-1.0,44.99999999999999
2136,[156 970],[173 988],[146 961],-1.0,-1.0,-1.0,44.99999999999999
304,[ 269 1572],[ 280 1581],[ 242 1570],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1077,[ 76 215],[ 72 211],[101 236],-1.1764705882352942,-1.3461538461538465,-1.20152723014101,50.230264217364784
1687,[206  24],[204  24],[239  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
982,[  23 1147],[   7 1141],[  46 1147],-2.5,-2.5000000000000004,-2.5,68.19859051364821
157,[231 871],[250 890],[220 866],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2016,[245  97],[255 105],[222  86],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2411,[ 117 1717],[ 114 1714],[ 141 1742],-1.0,-1.0,-1.0,44.99999999999999
1549,[  50 1098],[  22 1072],[  54 1098],-2.5,-2.5,-2.5,68.19859051364821
815,[225 927],[225 928],[195 905],-1.176470588235294,-1.3461538461538465,-1.1809116347741713,49.74195993173579
1892,[198 912],[220 934],[192 909],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2346,[  54 1109],[  83 1138],[  52 1108],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1778,[  44 2051],[  40 2054],[  74 2037],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
177,[ 154 2125],[ 176 2103],[ 149 2130],1.0,1.0,1.0,-44.99999999999999
1398,[ 208 1492],[ 200 1497],[ 235 1485],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
138,[243 809],[273 836],[240 809],-2.5,-2.4999999999999996,-2.5,68.19859051364821
225,[222 778],[207 778],[243 778],inf,inf,100.0,-89.42706130231674
31,[ 180 1449],[ 178 1451],[ 210 1430],1.5,1.3461538461538465,1.4886498437949751,-56.10878231890821
1290,[274 795],[281 799],[242 794],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1100,[104 526],[131 501],[103 527],1.3461538461538465,1.1764705882352942,1.1827499731820348,-49.78590702217995
2469,[  55 1020],[  50 1017],[  82 1037],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
472,[  71 1048],[  46 1023],[  75 1049],-1.5,-1.7857142857142856,-1.7558706150471155,60.33770645955519
1691,[ 195 1686],[ 219 1711],[ 192 1684],-1.3461538461538465,-1.176470588235294,-1.1924599106023808,50.016715018979234
97,[  46 2023],[  31 2037],[  63 2015],1.7857142857142858,2.5,2.158573930658944,-65.14318131950084
248,[ 239 1644],[ 254 1658],[ 223 1635],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
397,[ 185 2145],[ 200 2129],[ 173 2156],1.0,1.0,1.0,-44.99999999999999
336,[ 107 1806],[ 123 1822],[  95 1796],-1.1764705882352942,-1.3461538461538465,-1.2768524647884971,51.932810841615975
518,[  66 1231],[  91 1208],[  61 1232],2.4999999999999996,2.5,2.5,-68.19859051364821
663,[  45 1927],[   9 1897],[  46 1927],-2.5,inf,-119.65374513859982,89.52116462778288
1049,[  92 1790],[  68 1767],[  96 1794],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
466,[105 516],[127 496],[ 98 520],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2144,[278  11],[282  15],[240  32],-2.5,inf,-2.825731170992228,70.5116018375993
1038,[ 106 1004],[ 79 978],[ 107 1005],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
992,[ 112 1009],[ 134 1032],[ 107 1005],-1.0,-1.1764705882352942,-1.1469137319464198,48.914658772489894
1647,[  88 1224],[  95 1218],[  61 1232],1.7857142857142856,2.5,1.961886126841133,-62.99144324527413
2097,[ 187 2175],[ 160 2201],[ 188 2174],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1234,[  46 1070],[  29 1055],[  62 1075],-1.7857142857142858,-2.5,-2.196366252368427,65.52034594477105
1902,[146 549],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
2128,[  37 1100],[  18 1083],[  53 1101],-2.5,-2.5,-2.4999999999999996,68.19859051364818
599,[205 686],[191 698],[223 678],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
428,[  90 1054],[ 107 1070],[  78 1045],-1.7857142857142856,-1.3461538461538465,-1.5180983526364515,56.62635053916799
1889,[  46 1170],[  11 1202],[  47 1170],2.5,inf,121.05905701379372,-89.52672292521855
13,[ 200 2261],[ 197 2264],[ 231 2249],1.7857142857142858,2.4999999999999996,1.8665567929254736,-61.820006017240665
1967,[ 32 487],[ 31 487],[ 66 470],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
175,[132 935],[124 928],[155 951],-1.0,-1.3461538461538465,-1.095208684368555,47.601796070305625
2315,[  98 2080],[  74 2104],[ 101 2076],1.1764705882352942,1.3461538461538465,1.3243632645327277,-52.94428197818684
1065,[  72 1034],[  52 1014],[  80 1040],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1307,[155 937],[134 917],[162 944],-1.0,-1.0,-1.0,44.99999999999999
1501,[ 159 2107],[ 170 2096],[ 143 2123],1.0,1.0,1.0,-44.99999999999999
639,[ 141 1740],[ 114 1714],[ 142 1741],-1.0,-1.0,-1.0,44.99999999999999
1455,[129 232],[143 245],[116 219],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2321,[  72 2010],[  93 1989],[  63 2013],2.4999999999999996,2.5,2.5,-68.19859051364821
837,[275 735],[280 731],[242 742],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1280,[ 98 489],[113 476],[ 83 499],1.7857142857142856,1.3461538461538465,1.5553598350750824,-57.26149426424523
168,[  86 1298],[  66 1318],[  93 1290],1.1764705882352942,1.3461538461538465,1.299798974396439,-52.42712580102
1590,[  79 2009],[  95 1994],[  63 2013],2.4999999999999996,2.5,2.5,-68.19859051364821
479,[119 578],[107 590],[134 562],1.0,1.0,1.0,-44.99999999999999
2387,[108 971],[ 95 959],[123 986],-1.1764705882352942,-1.0,-1.0962213880253708,47.62816336730959
1579,[  80 1197],[  86 1191],[  53 1207],2.4999999999999996,2.5,2.5,-68.19859051364821
846,[198 115],[174  92],[202 118],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
424,[  63 2046],[  45 2063],[  74 2037],1.5,1.3461538461538465,1.402258154344998,-54.505985940857904
636,[ 111 1327],[  90 1347],[ 118 1320],1.0,1.0,1.0,-44.99999999999999
798,[  48 1937],[  82 1937],[  46 1937],2.4999999999999996,inf,45.0,-88.72696997994305
1031,[ 128 1726],[ 115 1713],[ 142 1741],-1.0,-1.0,-1.0,44.99999999999999
2196,[ 118 2128],[ 106 2140],[ 133 2113],1.1764705882352942,1.3461538461538465,1.2518833333333332,-51.382263156216645
430,[208  54],[198  46],[231  63],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2360,[ 71 491],[ 47 515],[ 76 489],1.5,1.3461538461538465,1.3672175250365912,-53.81779549117209
390,[129 584],[114 598],[142 571],1.0,1.0,1.0,-44.99999999999999
1979,[109 244],[129 262],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1472,[233 640],[242 633],[210 653],1.785714285714286,1.3461538461538465,1.653199059521348,-58.83076661804463
2203,[ 221 1613],[ 199 1594],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
444,[ 123 2076],[ 138 2061],[ 110 2086],1.176470588235294,1.3461538461538465,1.272163515444504,-51.83044066461365
1328,[  81 1831],[ 103 1853],[  74 1828],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1929,[  27 1109],[  14 1097],[  51 1109],-2.5,-2.5,-2.5,68.19859051364821
305,[150 566],[170 545],[143 572],1.0,1.0,1.0,-44.99999999999999
39,[201 937],[210 947],[180 924],-1.0,-1.3461538461538465,-1.1220642723389125,48.29211020068139
1965,[  72 1015],[  59 1004],[  90 1026],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2351,[238  58],[265  83],[234  57],-2.5,-1.785714285714286,-1.8576822458694289,61.70618913897616
1149,[ 12 393],[  7 396],[ 46 390],2.5,2.5,2.4999999999999996,-68.19859051364818
581,[193 894],[171 872],[200 897],-1.1764705882352942,-1.3461538461538465,-1.312783220179251,52.702011014769205
2482,[207 609],[217 598],[187 621],1.176470588235294,1.3461538461538465,1.2425208696981946,-51.172351551437984
956,[278  33],[280  33],[240  33],inf,-2.0,-40.0,88.56790381583546
2371,[  48 1813],[  41 1807],[  74 1827],-1.5,-1.7857142857142856,-1.567978608265563,57.471743568966
1041,[  39 1056],[  32 1049],[  65 1068],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
31,[ 180 1449],[ 178 1451],[ 210 1430],1.5,1.3461538461538465,1.4886498437949751,-56.10878231890821
1429,[246 851],[262 866],[230 844],-1.7857142857142858,-2.4999999999999996,-2.183354889268527,65.39171135638871
1771,[157 891],[157 891],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
820,[  41 1147],[   9 1121],[  46 1147],-2.5,-2.5000000000000004,-2.5,68.19859051364821
369,[  52 1288],[  48 1292],[  80 1271],1.7857142857142856,1.3461538461538465,1.7209795088827728,-59.84065181952106
1158,[  84 1017],[ 64 997],[  93 1022],-1.1764705882352942,-1.3461538461538465,-1.3008683258782063,52.4498951598569
577,[  19 1985],[  13 1987],[  51 1978],2.5,2.5,2.5,-68.19859051364821
1088,[ 105 1307],[  78 1333],[ 106 1306],1.0,1.0,1.0,-44.99999999999999
1339,[  55 1159],[  82 1159],[  46 1159],inf,inf,100.0,-89.42706130231674
104,[ 148 1714],[ 130 1697],[ 158 1724],-1.0,-1.0,-1.0,44.99999999999999
460,[109 221],[ 84 196],[111 224],-1.0,-1.1764705882352942,-1.1601389657727623,49.239789071359766
1538,[  51 2051],[  43 2059],[  74 2037],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2390,[130 184],[111 166],[139 193],-1.0,-1.0,-1.0,44.99999999999999
2104,[  18 1886],[  12 1881],[  49 1895],-2.5,-2.5,-2.4999999999999996,68.19859051364818
816,[  81 1229],[  94 1216],[  62 1235],2.4999999999999996,2.5,2.5,-68.19859051364821
