Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1426,[  26 1875],[  17 1867],[  46 1879],-2.5,-2.5,-2.5,68.19859051364821
2124,[118 525],[137 505],[117 529],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
1871,[ 114 1765],[ 104 1753],[ 125 1776],-0.7000000000000001,-0.8,-0.7501028810940131,36.87367003713319
2426,[  60 1247],[  39 1266],[  62 1244],1.7857142857142856,1.3461538461538467,1.3957928624795133,-54.38072366898159
1343,[ 82 313],[ 85 315],[ 58 301],-1.3461538461538465,-1.7857142857142856,-1.39821771172575,54.42779391791023
1906,[  78 2065],[  66 2077],[  88 2054],1.0,1.1764705882352942,1.0940675903045602,-47.57205405111912
1863,[318  81],[330  91],[304  74],-1.7857142857142858,-1.3461538461538465,-1.566154724161329,57.44150340363221
1783,[ 112 1019],[ 130 1037],[ 108 1015],-1.0,-0.7000000000000001,-0.7545454545454545,37.03621293928123
2224,[ 227 2183],[ 219 2190],[ 239 2166],0.8,0.7000000000000001,0.7661878108054003,-37.45889580499507
1016,[  84 1812],[  62 1791],[  85 1813],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2034,[ 66 241],[ 63 239],[ 87 259],-1.1764705882352942,-1.3461538461538465,-1.196038395828059,50.101221489702255
620,[ 293 2177],[ 295 2174],[ 273 2196],1.0,1.0,1.0,-44.99999999999999
2213,[  77 1270],[  56 1289],[  79 1268],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2276,[259 897],[241 879],[263 902],-1.0,-1.0,-1.0,44.99999999999999
1448,[ 117 1789],[ 136 1808],[ 113 1786],-1.0,-1.0,-1.0,44.99999999999999
1023,[314 890],[314 891],[291 870],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2414,[301 778],[294 776],[323 779],-2.5,-2.5,-2.5,68.19859051364821
1456,[ 127 1319],[ 108 1338],[ 130 1315],0.7000000000000001,0.8,0.7843112929088316,-38.1074905839935
1785,[ 219 1724],[ 235 1740],[ 214 1716],-0.6,-0.7000000000000001,-0.670575265951295,33.84482767300667
847,[ 266 1453],[ 262 1456],[ 288 1439],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1217,[ 312 1515],[ 293 1526],[ 321 1515],2.5,2.5,2.5,-68.19859051364821
2024,[ 97 507],[117 487],[ 95 509],1.0,1.0,1.0,-44.99999999999999
141,[ 314 2274],[ 292 2296],[ 318 2274],2.5,inf,21.945436482630058,-87.39097590867169
2036,[  80 1029],[  64 1013],[  86 1036],-1.0,-1.1764705882352942,-1.125382771076638,48.376138787317615
1525,[ 302 1550],[ 294 1550],[ 323 1555],inf,-2.5,-9.245947857788408,83.82714162731556
125,[ 336 2292],[ 352 2280],[ 320 2285],2.5,inf,5.362991671569341,-79.43774832226504
906,[ 87 257],[ 65 236],[ 88 258],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
376,[  38 1980],[  18 2000],[  45 1980],1.7857142857142858,2.5,2.35829294971312,-67.02133002268492
639,[ 273 2190],[ 292 2171],[ 270 2193],0.9230769230769232,1.0,0.989510909090909,-44.69792823498922
1033,[ 121 2110],[ 113 2118],[ 135 2095],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
2069,[ 195 1748],[ 206 1759],[ 187 1734],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
386,[ 221 1693],[ 209 1681],[ 229 1705],-0.8,-0.7000000000000001,-0.745941170815567,36.72077303117552
2249,[ 221 1367],[ 238 1350],[ 217 1373],0.8,0.7000000000000001,0.7230735101639078,-35.86969510909131
2102,[  65 1297],[  63 1298],[  86 1276],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
850,[239 937],[253 951],[233 927],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2408,[ 30 309],[ 22 302],[ 50 317],-1.7857142857142858,-2.5,-2.021731661342854,63.681827741492704
1409,[ 274 2221],[ 262 2232],[ 286 2212],1.1764705882352942,1.3461538461538465,1.2647786454701757,-51.668263623334425
76,[146 519],[150 515],[133 541],0.8,0.7000000000000001,0.7818752837364347,-38.02097308455571
157,[138 202],[123 187],[144 210],-0.8,-0.7000000000000001,-0.732037724101704,36.20553503896615
1191,[222 578],[231 569],[211 593],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
2239,[  61 1981],[  74 1971],[  47 1985],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1282,[187 173],[170 156],[190 180],-0.5,-0.5,-0.5,26.56505117707799
202,[284  65],[276  59],[302  76],-1.785714285714286,-1.3461538461538465,-1.64434975773587,58.69441184795153
828,[ 128 2117],[ 122 2124],[ 141 2099],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2334,[ 304 1615],[ 283 1597],[ 308 1616],-2.5,-1.7857142857142858,-1.878376204248749,61.9702915088463
1628,[276 143],[283 150],[261 128],-1.0,-1.0,-1.0,44.99999999999999
995,[ 299 1447],[ 319 1428],[ 296 1449],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1701,[123 531],[143 510],[122 533],0.8,0.7000000000000001,0.707158609012858,-35.26636931152712
2321,[ 107 2077],[  87 2097],[ 109 2074],1.0,1.0,1.0,-44.99999999999999
1898,[  30 1073],[  26 1069],[  53 1085],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
81,[234 913],[219 898],[241 920],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2036,[  80 1029],[  64 1013],[  86 1036],-1.0,-1.1764705882352942,-1.125382771076638,48.376138787317615
979,[291  46],[285  40],[311  57],-2.5,-1.7857142857142858,-2.3064255825966913,66.55982790859392
1981,[270 873],[258 861],[282 881],-1.1764705882352942,-1.3461538461538465,-1.2681970213601457,51.74347839404468
1375,[ 61 453],[ 80 435],[ 57 457],1.7857142857142856,1.3461538461538467,1.4242705446594952,-54.92677751184917
2062,[121 997],[102 978],[ 124 1001],-0.8,-1.0,-0.9686225858176633,44.08685331503377
482,[ 333 1455],[ 335 1455],[ 307 1468],1.785714285714286,2.5,1.831691053373194,-61.367949342471995
575,[ 92 534],[ 83 542],[106 520],1.0,1.0,1.0,-44.99999999999999
2499,[  76 1802],[  63 1790],[  86 1812],-1.0,-1.0,-1.0,44.99999999999999
2467,[316  44],,[316  44],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
466,[ 161 2096],[ 173 2083],[ 155 2108],0.6,0.7000000000000001,0.6568718155351656,-33.29978358781532
1771,[ 74 337],[ 75 338],[ 46 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
744,[  58 1817],[  48 1809],[  74 1826],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
825,[  76 1822],[  54 1801],[  77 1823],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1696,[ 85 525],[ 75 534],[ 98 512],1.0,1.0,1.0,-44.99999999999999
291,[ 104 2067],[ 125 2046],[ 102 2068],1.0,1.0,1.0,-44.99999999999999
347,[ 234 1728],[ 241 1736],[ 220 1712],-0.8,-0.7000000000000001,-0.7666666666666667,37.476179561361384
1870,[  77 1791],[  69 1784],[  92 1806],-1.0,-1.0,-1.0,44.99999999999999
841,[333 851],[337 853],[309 839],-1.7857142857142858,-2.5,-1.8877514285714283,62.08845494272843
2339,[314  63],[334  83],[310  60],-1.7857142857142858,-1.785714285714286,-1.78571,60.751115041598325
759,[  95 1019],[  76 1001],[  99 1023],-1.0,-1.0,-1.0,44.99999999999999
2451,[104 510],[122 492],[100 514],1.0,1.0,1.0,-44.99999999999999
2010,[ 102 1036],[ 116 1050],[  94 1028],-1.0,-1.0,-1.0,44.99999999999999
537,[ 204 2179],[ 204 2179],,0.6,,0.6,-30.96375653207353
2010,[ 102 1036],[ 116 1050],[  94 1028],-1.0,-1.0,-1.0,44.99999999999999
1882,[ 266 1662],[ 249 1647],[ 272 1668],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2111,[ 93 298],[ 95 299],[ 69 282],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1668,[210 606],[195 621],[216 597],0.6,0.7000000000000001,0.66622946603253,-33.67272189102007
1146,[ 170 1307],[ 171 1306],[ 153 1331],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2403,[  94 1029],[ 115 1051],[  93 1029],-1.0,-1.0,-1.0,44.99999999999999
1071,[187 951],[170 932],[191 955],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
652,[ 239 1691],[ 220 1673],[ 241 1696],-0.8,-0.7000000000000001,-0.7170645199681877,35.64296467377368
692,[  96 1311],[  86 1320],[ 107 1297],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
1188,[ 184 1734],[ 162 1713],[ 185 1735],-0.7000000000000001,-0.6,-0.6044432964610198,31.15058238390138
2077,[  39 1264],[  38 1264],[  64 1247],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2422,[  45 1039],[  44 1038],[  69 1057],-1.1764705882352942,-1.3461538461538465,-1.184108700131296,49.81833741766929
1219,[ 128 1032],[ 131 1036],[ 109 1014],-0.8,-0.8,-0.8,38.659808254090095
1463,[175 939],[170 932],[188 957],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1283,[203 912],[203 910],[219 936],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
148,[ 166 2100],[ 179 2087],[ 158 2110],0.5,0.7000000000000001,0.6178850418487669,-31.711298718859027
539,[ 92 302],[ 93 302],[ 67 285],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
584,[ 47 474],[ 36 485],[ 61 466],1.3461538461538467,1.7857142857142856,1.561988453802609,-57.37223824641504
730,[170 195],[191 217],[169 194],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
889,[  56 2003],[  78 1982],[  54 2003],2.4999999999999996,1.7857142857142856,1.829783186186392,-61.3428292042059
500,[ 329 1443],[ 329 1443],,1.785714285714286,,1.785714285714286,-60.751173663453024
1863,[318  81],[330  91],[304  74],-1.7857142857142858,-1.3461538461538465,-1.566154724161329,57.44150340363221
2149,[ 290 1670],[ 302 1682],[ 280 1660],-1.0,-1.3461538461538465,-1.1888090909090907,49.93019293932887
2056,[324  78],[333  85],[306  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2270,[ 208 1698],[ 198 1689],[ 219 1712],-0.8,-0.7000000000000001,-0.7569595837262532,37.124249337885736
347,[ 234 1728],[ 241 1736],[ 220 1712],-0.8,-0.7000000000000001,-0.7666666666666667,37.476179561361384
1172,[ 66 502],[ 55 512],[ 78 491],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
324,[  15 1932],[   6 1932],[  38 1932],inf,inf,100.0,-89.42706130231674
175,[ 317 1557],[ 294 1552],[ 323 1557],-2.5,inf,-12.30716857994985,85.35472476929745
1162,[ 18 376],[  6 376],[ 38 376],inf,-2.5,-6.666666666666666,81.46923439005187
1795,[ 254 2207],[ 246 2214],[ 269 2192],1.0,1.0,1.0,-44.99999999999999
99,[340   5],[355  12],[320  27],-2.5,inf,-3.89183950029094,75.58970461015952
696,[ 190 1715],[ 179 1702],[ 197 1727],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1812,[ 297 2257],[ 284 2269],[ 309 2250],2.5,1.785714285714286,2.0998929809626263,-64.53552148269382
553,[ 240 2201],[ 236 2204],[ 257 2181],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
16,[  30 1951],[  10 1971],[  39 1947],2.5,2.5,2.5,-68.19859051364821
1926,[ 310 2218],[ 322 2208],[ 297 2226],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1938,[  88 1038],[ 108 1059],[  86 1036],-1.0,-1.1764705882352942,-1.1607880270031032,49.25563637084606
551,[ 115 1337],[ 112 1341],[ 132 1317],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1273,[ 331 2277],[ 348 2264],[ 319 2277],2.5,2.5,2.5,-68.19859051364821
1907,[  67 1929],[  68 1929],[  39 1927],inf,-2.5,-72.67834423809097,89.21170240140805
1009,[  93 1002],[ 85 993],[ 106 1016],-0.7000000000000001,-0.8,-0.7386610642757031,36.45183883733555
1612,[  28 1084],[  22 1078],[  50 1093],-1.7857142857142858,-2.5,-1.9736172934289684,63.12940369811615
1268,[ 165 1309],[ 168 1304],[ 149 1328],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1173,[ 61 322],[ 76 335],[ 50 320],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
177,[ 46 478],[ 37 487],[ 62 468],1.7857142857142856,1.3461538461538467,1.6086399308840582,-58.1331324619224
1721,[ 193 1387],[ 188 1392],[ 206 1366],0.6,0.7000000000000001,0.622257587851023,-31.892252533415625
2396,[288 703],[280 709],[307 694],1.7857142857142858,2.5,2.0159493939934188,-63.61655619218608
2438,[142 958],[137 953],[154 979],-0.6,-0.7000000000000001,-0.62262174089063,31.90729070846278
375,[  37 2015],[  28 2023],[  55 2006],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1473,[170 940],[165 935],[180 962],-0.5,-0.7000000000000001,-0.5452734362945133,28.602461658039804
2124,[118 525],[137 505],[117 529],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
1160,[  94 1071],[  97 1072],[  71 1055],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
195,[ 95 279],[104 288],[ 80 268],-1.0,-1.3461538461538465,-1.1406291487556206,48.75865898972036
1954,[  96 1267],[ 109 1254],[  85 1274],1.0,1.3461538461538465,1.202522153802439,-50.25358041993502
68,[ 182 1769],[ 185 1773],[ 167 1747],-0.6,-0.7000000000000001,-0.6158092499352256,31.62514581456143
