Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
990,[ 16 363],[  8 358],[ 47 369],-2.5,-2.5,-2.5,68.19859051364821
672,[ 70 509],[ 53 524],[ 83 500],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
86,[169 553],[173 548],[146 575],1.0,1.0,1.0,-44.99999999999999
348,[275 705],[275 705],,2.5,,2.5,-68.19859051364821
680,[ 83 401],[ 84 401],[ 49 404],2.5000000000000004,2.5,2.5,-68.19859051364821
104,[194 133],[220 160],[193 133],-1.176470588235294,-1.3461538461538465,-1.3417408181116266,53.302821626107075
188,[ 71 486],[ 45 512],[ 74 485],1.5,1.7857142857142856,1.763084081180122,-60.43861617987401
648,[ 35 476],[ 29 481],[ 64 466],1.7857142857142858,1.5624999999999991,1.7404123059223582,-60.11933739118618
1523,[252 657],[255 655],[221 672],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
263,[ 93 551],[ 82 562],[111 537],1.1764705882352942,1.3461538461538465,1.2452815516840905,-51.234447138894154
971,[170 629],[155 644],[182 616],1.176470588235294,1.3461538461538465,1.268989097411146,-51.76087084528759
1875,[135 547],[154 528],[125 552],1.176470588235294,1.3461538461538465,1.2962929631979057,-52.35230811160403
1060,[151 125],[150 124],[182 146],-1.176470588235294,-1.3461538461538465,-1.1826454804725546,49.783411167437826
1156,[255  53],[272  67],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1261,[220  29],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
929,[ 55 489],[ 40 503],[ 72 481],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1690,[ 39 289],[ 29 281],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.0216631628780743,63.68105627067996
834,[149 131],[146 129],[177 152],-1.0,-1.3461538461538465,-1.0323285520545091,45.91133561032969
494,[156 143],[144 131],[171 159],-1.0,-1.176470588235294,-1.0769825212595303,47.12267333271816
177,[227  48],[204  29],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2460,[219  43],[204  29],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
388,[271 700],[273 698],[236 708],2.5,2.4999999999999996,2.5,-68.19859051364821
1954,[ 56 504],[ 46 513],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2295,[210 722],[202 726],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1956,[ 75 465],[ 96 444],[ 66 468],1.7857142857142856,1.5624999999999991,1.6165395257455475,-58.25884320070941
1559,[ 78 293],[ 99 311],[ 68 289],-2.4999999999999996,-1.7857142857142856,-1.9859011616233129,63.27247217618832
1458,[ 34 409],[ 12 429],[ 49 409],2.5,inf,7.455356249106169,-82.36041434450533
1703,[126 240],[139 251],[111 226],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1437,[ 83 493],[108 468],[ 80 495],1.3461538461538465,1.5,1.4857622847177394,-56.05727041139774
105,[157 597],[134 620],[161 592],1.176470588235294,1.3461538461538465,1.318241417644542,-52.81654087857479
379,[ 29 380],[  7 378],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
599,[208 701],[197 712],[230 693],1.7857142857142858,2.4999999999999996,2.0708769721013485,-64.22469765681412
963,[179 108],[170  99],[201 121],-1.1764705882352942,-1.3461538461538465,-1.2328851780598693,50.95429991193616
477,[127 170],[117 161],[145 188],-1.0,-1.0,-1.0,44.99999999999999
1416,[165 609],[143 630],[171 603],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2347,[ 63 254],[ 50 242],[ 80 266],-1.5,-1.3461538461538465,-1.42930254619629,55.02175096207339
2226,[183  82],[182  81],[214 101],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1706,[ 77 247],[ 59 229],[ 88 254],-1.5,-1.3461538461538465,-1.3982606044584989,54.42862556327807
65,[ 85 538],[ 72 550],[101 525],1.1764705882352942,1.3461538461538465,1.2548347756125575,-51.44803960350838
2386,[283  16],[283  16],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1631,[111 514],[128 497],[101 524],1.176470588235294,1.3461538461538465,1.2833055555555557,-52.0729363888751
2041,[242 104],[251 114],[220  92],-1.3461538461538465,-1.785714285714286,-1.4996978979567996,56.3046058322381
758,[149 626],[144 631],[171 603],1.0,1.176470588235294,1.0320789747443726,-45.904412293912614
615,[ 84 224],[ 72 212],[101 237],-1.1764705882352942,-1.3461538461538465,-1.2515143764048275,51.37402718669548
2067,[275  56],[275  57],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
651,[153 234],[153 235],[125 210],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
744,[ 62 457],[ 91 431],[ 61 457],2.4999999999999996,1.7857142857142856,1.803590188409539,-60.99383683318218
2288,[176 584],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
1759,[233 656],[247 641],[218 666],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2067,[275  56],[275  57],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1877,[118 565],[100 583],[127 555],1.0,1.0,1.0,-44.99999999999999
2069,[ 62 307],[ 90 334],[ 60 307],-2.4999999999999996,-1.9999999999999996,-2.024451491502686,63.712426191375734
999,[239 730],[208 758],[241 730],2.4999999999999996,inf,54.71649643551355,-88.95297752334464
1225,[210 675],[189 694],[220 671],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2191,[174 585],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
2116,[  7 369],[  7 369],,inf,,inf,90.0
2103,[133 516],[139 511],[111 536],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1425,[200 125],[226 152],[199 125],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1198,[246 643],[247 641],[216 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
128,[  7 397],[  7 397],,inf,,inf,90.0
159,[ 80 223],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538465,-1.235468822323278,51.01296841885653
1859,[ 54 511],[ 48 516],[ 79 494],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1985,[210 746],[207 749],[241 730],2.4999999999999996,inf,2.804040173793197,-70.37232854825486
137,[160 605],[139 625],[167 598],1.0,1.0,1.0,-44.99999999999999
1926,[ 72 442],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
1066,[223  29],[207  13],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
811,[209 160],[215 166],[186 142],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2375,[ 56 334],[ 84 360],[ 53 332],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1874,[260 691],[268 684],[233 700],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
268,[ 56 323],[ 86 349],[ 55 323],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2087,[ 45 353],[ 14 324],[ 49 353],-2.5,inf,-29.031231595988903,88.02718892956355
2099,[ 23 324],[ 15 320],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
2155,[ 19 361],[  8 358],[ 48 361],-2.5,inf,-3.482909849223394,73.98036761172135
1942,[259  99],[259  99],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
36,[227 700],[201 723],[232 699],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1019,[251 659],[255 655],[222 674],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
681,[ 52 324],[ 23 295],[ 54 324],-1.7857142857142858,-2.5,-2.4667866274629837,67.93307058568244
1192,[101 241],[127 266],[ 99 240],-1.3461538461538465,-1.0,-1.0202063941267043,45.57306149530348
339,[ 23 446],[ 17 449],[ 54 438],2.5,2.5,2.5,-68.19859051364821
606,[231 676],[254 653],[225 680],1.785714285714286,2.4999999999999996,2.3703805787030294,-67.12642317962037
1151,[158 147],[143 132],[170 160],-1.176470588235294,-1.3461538461538465,-1.268989097411146,51.76087084528759
1867,[220   4],[208   4],[241  32],-2.4999999999999996,inf,-3.3571428571428568,73.4126614430726
243,[139 223],[153 235],[125 210],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1650,[166 611],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
1730,[107 498],[119 485],[ 89 508],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
989,[100 220],[ 81 201],[108 229],-1.0,-1.0,-1.0,44.99999999999999
2247,[165 604],[141 627],[170 602],1.1764705882352942,1.3461538461538465,1.322493963004874,-52.90535610704205
426,[ 39 444],[ 21 461],[ 54 438],2.5,2.5,2.5,-68.19859051364821
2227,[113 524],[134 505],[106 530],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1069,[ 14 388],[  7 388],[ 46 382],inf,2.5,14.127728997214072,-85.95119793656873
2356,[ 40 409],[ 13 434],[ 49 409],2.5,inf,12.721316384985608,-85.50532363229503
2311,[117 165],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
815,[196 168],[205 178],[177 153],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1040,[ 36 305],[ 24 293],[ 58 311],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1725,[ 87 524],[ 67 544],[ 94 516],1.1764705882352942,1.3461538461538465,1.299798974396439,-52.42712580102
1497,[ 63 341],[ 84 360],[ 52 337],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1142,[204 696],[194 704],[226 684],2.4999999999999996,1.785714285714286,2.258428866258391,-66.11692250891998
2317,[185 594],[200 578],[173 605],1.0,1.0,1.0,-44.99999999999999
2195,[ 79 482],[103 459],[ 74 484],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
675,[269   0],[284   0],[241  32],inf,inf,100.0,-89.42706130231674
904,[143 201],[164 223],[137 196],-1.176470588235294,-1.0,-1.036057778173916,46.01457954116453
2322,[160 178],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
1658,[127 194],[106 173],[135 198],-1.1764705882352942,-1.3461538461538465,-1.306875781840774,52.57737366311429
2427,[236 129],[240 133],[207 113],-1.176470588235294,-1.3461538461538465,-1.2012226658489389,50.22312214066903
127,[110 574],[100 583],[128 556],1.0,1.0,1.0,-44.99999999999999
1361,[171 644],[162 652],[193 630],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
891,[ 87 493],[110 471],[ 81 496],1.7857142857142856,1.3461538461538465,1.4226672426107785,-54.89642244006291
1209,[223 709],[202 726],[234 704],2.4999999999999996,1.785714285714286,2.006437748912081,-63.50853047074178
10,[117 165],[115 163],[142 191],-1.0,-1.0,-1.0,44.99999999999999
1838,[227 140],[232 144],[201 122],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1153,[261 738],[279 721],[241 730],2.5,inf,5.373500358507864,-79.45794091144676
2312,[ 45 332],[ 19 306],[ 52 333],-1.7857142857142858,-2.5,-2.3847919354838707,67.25053642896809
2422,[173 555],[176 552],[149 578],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
131,[ 71 389],[ 83 389],[ 48 394],inf,2.5,7.4035842899749245,-82.30762953779389
2232,[  8 353],[  8 353],,inf,,inf,90.0
503,[128 604],[123 608],[151 581],1.0,1.0,1.0,-44.99999999999999
90,[ 72 545],[ 69 546],[101 525],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1697,[ 48 439],[ 22 464],[ 54 438],2.5,2.5,2.5,-68.19859051364821
1749,[208 593],[211 591],[182 615],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
798,[ 19 455],[ 18 455],[ 55 441],2.5,2.5,2.5,-68.19859051364821
1134,[189 598],[205 584],[177 609],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1185,[ 48 418],[ 17 449],[ 50 418],2.5,2.5000000000000004,2.5,-68.19859051364821
1139,[ 24 433],[ 15 442],[ 52 429],2.5,2.5,2.4999999999999996,-68.19859051364818
978,[ 70 402],[ 83 392],[ 49 404],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1611,[116 499],[124 492],[ 94 515],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
155,[223  31],[206  19],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
223,[101 459],[103 459],[ 71 478],1.7857142857142856,1.3461538461538465,1.7622734008769754,-60.42730667168654
275,[245  43],[272  67],[239  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
201,[267  82],[267  82],,-1.785714285714286,,-1.785714285714286,60.751173663453024
2337,[241 721],[271 692],[239 721],2.5,inf,54.65661511256267,-88.95183067019727
645,[109 543],[ 85 566],[113 539],1.0,1.0,1.0,-44.99999999999999
214,[107 499],[120 486],[ 91 511],1.5,1.3461538461538465,1.4263119885728035,-54.965361668748024
1952,[270  72],[270  73],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
477,[127 170],[117 161],[145 188],-1.0,-1.0,-1.0,44.99999999999999
400,[133 158],[126 151],[153 179],-1.0,-1.0,-1.0,44.99999999999999
917,[236 123],[242 129],[213 104],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2285,[243 106],[251 114],[219  94],-1.3461538461538465,-1.785714285714286,-1.476517151616802,55.89141364483416
1414,[231 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
682,[ 51 365],[ 83 370],[ 48 365],-2.4999999999999996,inf,-29.490224567836073,88.05787053711789
973,[158 600],[136 622],[163 594],1.0,1.0,1.0,-44.99999999999999
1963,[146 534],[153 527],[125 552],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1544,[125 180],[111 167],[139 194],-1.0,-1.0,-1.0,44.99999999999999
2454,[151 603],[134 620],[161 592],1.176470588235294,1.3461538461538465,1.2813177279836403,-52.02986519634303
370,[ 95 472],[105 462],[ 73 482],1.5,1.7857142857142856,1.605474719799445,-58.08251234439528
1424,[102 177],[102 177],,-1.0,,-1.0,44.99999999999999
1669,[201  56],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2080,[216  63],[198  48],[230  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2080,[216  63],[198  48],[230  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
717,[ 49 367],[ 83 370],[ 48 367],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1115,[ 64 368],[ 83 370],[ 48 368],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2130,[213 632],[230 615],[201 640],1.176470588235294,1.3461538461538465,1.282527646182387,-52.05609095017907
724,[ 84 367],[ 84 367],,inf,,inf,90.0
1870,[ 35 436],[ 18 452],[ 53 433],2.5,2.5,2.5,-68.19859051364821
1608,[123 608],[123 608],,1.0,,1.0,-44.99999999999999
979,[113 225],[139 251],[112 224],-1.3461538461538465,-1.1764705882352942,-1.1827544444444442,49.78601381452955
2174,[152 601],[133 618],[161 592],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2123,[128 224],[146 243],[119 216],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
2425,[ 82 335],[ 88 341],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1377,[260  79],[266  83],[231  68],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1708,[ 99 468],[105 462],[ 73 482],1.5,1.7857142857142856,1.5637730991798249,-57.40194044004514
48,[ 64 408],[ 83 392],[ 50 413],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1080,[ 66 427],[ 85 408],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
1918,[150 524],[150 523],[123 550],1.0,1.0,1.0,-44.99999999999999
2350,[158 630],[150 638],[177 610],1.176470588235294,1.3461538461538465,1.2258199529500735,-50.793105599192494
451,[261 750],[281 732],[241 730],2.5,inf,4.878287198805055,-78.41542467348583
2201,[134 534],[147 520],[120 547],1.0,1.0,1.0,-44.99999999999999
1289,[255  83],[263  90],[230  71],-2.5,-2.4999999999999996,-2.5,68.19859051364821
977,[129 188],[109 169],[137 196],-1.0,-1.0,-1.0,44.99999999999999
35,[ 83 238],[ 65 221],[ 94 246],-1.1764705882352942,-1.3461538461538465,-1.2859863131721092,52.130890307117326
1681,[ 88 509],[ 61 536],[ 89 509],1.1764705882352942,1.3461538461538465,1.3418196352463183,-53.30443422816934
1866,[ 88 511],[ 62 537],[ 89 509],1.1764705882352942,1.3461538461538465,1.3364227861114983,-53.19373250629972
2048,[168 597],[194 571],[167 598],1.0,1.0,1.0,-44.99999999999999
278,[273 750],[283 747],[241 730],2.5,inf,3.1916689228788617,-72.60340682961223
1605,[131 202],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
160,[154 126],[151 123],[182 146],-1.0,-1.3461538461538465,-1.0379952469954594,46.068066830996734
396,[205 165],[211 171],[182 147],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1044,[119 258],[127 266],[ 97 243],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2260,[205 735],[204 735],[239 724],inf,2.4999999999999996,91.8378419260282,-89.37614479993128
2242,[ 56 256],[ 47 247],[ 79 268],-1.5,-1.7857142857142856,-1.594038764908239,57.89841711756516
1350,[160 224],[162 226],[135 199],-1.176470588235294,-1.3461538461538465,-1.1890388888888888,49.935648184748864
2006,[229 668],[251 648],[221 672],1.3461538461538465,1.7857142857142858,1.6840577468234692,-59.297995666650394
1966,[130 518],[139 511],[111 536],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
289,[253  96],[258 101],[223  86],-1.7857142857142858,-2.4999999999999996,-1.9162422100682448,62.441983923997014
2153,[ 85 260],[113 286],[ 84 260],-1.3461538461538465,-1.1764705882352942,-1.1807974734040527,49.73922817557568
1502,[186 683],[184 685],[216 664],1.5,1.3461538461538465,1.4886498437949751,-56.10878231890821
1389,[ 49 296],[ 30 279],[ 62 302],-2.5,-1.7857142857142856,-2.0425883389636423,63.91478958073229
2278,[240 721],[271 692],[239 721],2.5,inf,108.6249263839556,-89.47255051955322
501,[207 146],[220 160],[193 133],-1.176470588235294,-1.3461538461538465,-1.26131,51.59168661258333
1419,[ 79 240],[ 63 224],[ 91 250],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
87,[ 50 462],[ 29 481],[ 60 456],1.7857142857142858,2.5,2.291654151863462,-66.42517910215624
608,[ 76 314],[ 92 328],[ 60 308],-2.4999999999999996,-2.5,-2.5,68.19859051364821
838,[ 73 435],[ 88 421],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
140,[215 738],[206 743],[241 730],2.4999999999999996,inf,3.4461872279154218,-73.81855229632708
254,[206 625],[224 607],[196 633],1.176470588235294,1.3461538461538465,1.2893584318003932,-52.203576909693645
1243,[ 43 334],[ 18 310],[ 51 338],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1955,[240  31],[208   4],[241  32],-2.4999999999999996,inf,-76.51435671543729,89.25121872456684
251,[ 72 376],[ 83 376],[ 47 376],inf,inf,100.0,-89.42706130231674
150,[199 114],[175  92],[203 118],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2392,[254  96],[259  99],[223  86],-1.7857142857142858,-2.4999999999999996,-1.894162150655689,62.16872823255655
515,[ 84 469],[100 453],[ 71 478],1.7857142857142856,1.3461538461538465,1.5269582688182028,-56.77934133328841
2399,[174 191],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
27,[256 761],[282 738],[241 730],2.5,inf,5.01994572869101,-78.73385364599835
2438,[160 140],[147 128],[177 152],-1.0,-1.3461538461538465,-1.1590635270338263,49.21350905267395
2015,[238 641],[244 636],[213 658],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1167,[182 588],[196 573],[169 600],1.0,1.176470588235294,1.0947619233414558,-47.59015550406544
2194,[160 612],[142 628],[170 602],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
334,[209 616],[221 603],[193 629],1.0,1.3461538461538465,1.15986543539773,-49.233107581762006
2277,[215  10],[208   4],[241  32],-2.4999999999999996,inf,-3.176737865004637,72.52660651077345
933,[175 167],[196 189],[169 162],-1.0,-1.176470588235294,-1.140412221826084,48.7532569272045
1730,[107 498],[119 485],[ 89 508],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1619,[ 97 195],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.0384944082019347,46.081830299210914
2484,[ 11 351],[  9 350],[ 48 359],-2.5,-2.5,-2.5,68.19859051364821
1831,[102 475],[108 468],[ 78 491],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
257,[176 138],[155 118],[183 145],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2324,[ 77 450],[ 93 437],[ 61 457],2.4999999999999996,1.7857142857142856,2.1132995878346255,-64.6767834160901
1845,[ 95 310],[ 99 311],[ 64 298],-2.4999999999999996,-2.5,-2.5,68.19859051364821
828,[111 248],[128 265],[101 238],-1.176470588235294,-1.3461538461538465,-1.2833055555555557,52.0729363888751
2017,[198 156],[212 170],[182 147],-1.176470588235294,-1.3461538461538465,-1.2645149787730137,51.662451748762265
805,[116 568],[100 583],[128 556],1.0,1.0,1.0,-44.99999999999999
1386,[247  59],[268  78],[236  54],-2.5,-2.4999999999999996,-2.5,68.19859051364821
368,[223 105],[244 126],[216  99],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
738,[157 626],[148 635],[177 610],1.1764705882352942,1.3461538461538465,1.232798904875728,-50.952338290316035
1868,[259  13],[281  30],[241  32],-2.5,inf,-5.155733365386895,79.0232717154407
227,[115 177],[108 170],[135 198],-1.1764705882352942,-1.3461538461538465,-1.2196516994945945,50.65146079966046
1372,[ 42 337],[ 17 313],[ 51 338],-2.5,-2.5,-2.5,68.19859051364821
1159,[246  87],[259  99],[227  77],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1923,[248  77],[263  90],[230  71],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2394,[ 63 497],[ 46 513],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1986,[203  80],[189  68],[221  89],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
393,[226   3],[208   3],[241  32],-2.4999999999999996,inf,-3.8782687566213,75.54139061111219
1001,[198 633],[224 607],[196 633],1.176470588235294,1.3461538461538465,1.33739673933405,-53.2137529047977
1169,[237  85],[257 103],[226  79],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2349,[ 25 452],[ 19 456],[ 55 441],1.7857142857142858,2.5,1.9172285638823672,-62.45407537237239
1398,[219 700],[199 717],[231 696],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
272,[ 45 322],[ 21 301],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
429,[ 90 301],[100 309],[ 68 289],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
