Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2088,[  67 1245],[  95 1217],[  66 1245],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2035,[ 232 1646],[ 251 1663],[ 220 1641],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
115,[  55 4397],[  52 4398],[  85 4379],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
1625,[223 775],[207 775],[243 775],inf,-2.4999999999999996,-5.624999999999999,79.91940201245772
551,[  85 3369],[ 109 3392],[  81 3365],-1.7857142857142856,-1.3461538461538465,-1.410073637059141,54.656389011625166
417,[  24 5040],[   7 5045],[  46 5040],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
327,[ 133 3717],[ 132 3718],[ 159 3690],1.0,1.0,1.0,-44.99999999999999
2401,[ 249 5411],[ 280 5382],[ 244 5413],2.5,2.4999999999999996,2.5,-68.19859051364821
1767,[  89 1235],[  99 1226],[  67 1246],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1382,[193 910],[219 935],[191 909],-1.3461538461538465,-1.176470588235294,-1.1863750150380448,49.872333759983555
286,[ 57 525],[ 55 526],[ 85 503],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
529,[  26 2021],[  25 2022],[  59 2004],2.5,2.5,2.4999999999999996,-68.19859051364818
223,[265  47],[275  53],[238  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
163,[ 281 4615],[ 282 4615],[ 242 4618],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
159,[ 202 1375],[ 211 1366],[ 184 1392],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1478,[ 177 4839],[ 187 4849],[ 160 4822],-1.0,-1.0,-1.0,44.99999999999999
1729,[ 145 4841],[ 170 4867],[ 143 4840],-1.0,-1.0,-1.0,44.99999999999999
1249,[127 995],[ 147 1016],[120 989],-1.0,-1.0,-1.0,44.99999999999999
925,[  99 5189],[  78 5208],[ 106 5182],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1175,[105 581],[102 584],[131 559],1.0,1.3461538461538465,1.0383429733462235,-46.07765548216621
1822,[  78 4922],[ 105 4949],[  77 4922],-1.3461538461538465,-1.7857142857142856,-1.7744920890433278,60.59693435147312
779,[ 176 1741],[ 185 1750],[ 158 1723],-1.0,-1.0,-1.0,44.99999999999999
1831,[ 264 2317],[ 283 2316],[ 244 2317],2.5,inf,4.878287198805056,-78.41542467348583
714,[ 270 1603],[ 275 1604],[ 238 1594],-2.5,-2.4999999999999996,-2.5,68.19859051364821
302,[ 240 1567],[ 207 1557],[ 242 1567],-2.4999999999999996,inf,-45.60234912391667,88.74377966559466
1091,[ 218 6125],[ 199 6144],[ 230 6120],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
226,[ 204 3059],[ 203 3059],[ 239 3051],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
632,[ 218 3255],[ 222 3257],[ 190 3237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1989,[ 203 3785],[ 190 3797],[ 223 3779],1.7857142857142858,2.4999999999999996,2.1133295902287186,-64.67709790192316
1642,[171 956],[188 971],[160 946],-1.3461538461538465,-1.176470588235294,-1.243668544103145,51.19818634711324
234,[ 132 5572],[ 131 5572],[ 158 5599],-1.3461538461538465,-1.0,-1.3371551961889414,53.20878953356437
1260,[172 576],[186 562],[156 585],1.0,1.3461538461538465,1.1796132095843868,-49.71087188888489
731,[ 197 5263],[ 215 5247],[ 187 5272],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
746,[ 132 1720],[ 119 1708],[ 147 1735],-1.0,-1.0,-1.0,44.99999999999999
498,[138 224],[150 237],[123 211],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
276,[  79 5103],[  94 5091],[  62 5110],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
587,[  81 5650],[  70 5640],[ 100 5664],-1.0,-1.3461538461538465,-1.133774427653707,48.58739496935968
2299,[ 172 2216],[ 172 2216],,1.5,,1.5,-56.30993247402022
1816,[ 273 1612],[ 273 1612],,-1.9999999999999996,,-1.9999999999999996,63.43494882292201
1328,[ 99 474],[107 466],[ 77 489],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1556,[ 116 3624],[ 134 3605],[ 107 3632],1.0,1.0,1.0,-44.99999999999999
1358,[ 146 4822],[ 126 4802],[ 153 4829],-1.0,-1.3461538461538465,-1.2564074074074074,51.48301038793654
1500,[ 129 3706],[ 125 3710],[ 155 3686],1.0,1.3461538461538465,1.0509140947841664,-46.42207989625628
1544,[  69 3503],[  83 3498],[  48 3503],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
996,[ 119 4409],[ 140 4388],[ 113 4414],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1390,[  85 2886],[  83 2888],[ 110 2861],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
221,[  25 2707],[   7 2719],[  46 2707],2.5,inf,5.075393768188564,-78.85383664519968
797,[ 104 4170],[ 106 4172],[  73 4155],-1.3461538461538465,-1.7857142857142856,-1.3795111731146934,54.06185213446633
1396,[ 65 446],[ 89 425],[ 58 449],2.4999999999999996,2.5,2.5,-68.19859051364821
1839,[ 84 465],[ 99 451],[ 69 474],1.7857142857142856,1.3461538461538465,1.5484370032722814,-57.145119657951454
1127,[  54 4266],[  82 4257],[  47 4267],0.8333333333333334,2.5,2.1769597968025742,-65.32802165913976
2247,[  41 1841],[  29 1830],[  63 1847],-1.7857142857142858,-2.5,-2.083230619469902,64.35789211566282
865,[ 211 5557],[ 228 5575],[ 200 5549],-1.176470588235294,-1.3461538461538465,-1.2859863131721092,52.130890307117326
2124,[194 842],[190 840],[224 855],-1.785714285714286,-2.4999999999999996,-1.8716556428745448,61.88501972711891
1054,[  48 4373],[  41 4380],[  74 4361],1.3461538461538467,1.7857142857142856,1.459070890542168,-55.57452138758027
2152,[ 113 5975],[  90 5998],[ 117 5970],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
703,[252 880],[254 882],[221 864],-1.7857142857142858,-2.4999999999999996,-1.8392794878266443,61.46746539828624
235,[ 164 6077],[ 162 6078],[ 193 6056],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
736,[ 256 6129],[ 270 6117],[ 235 6132],2.5,2.4999999999999996,2.5,-68.19859051364821
661,[ 110 2600],[ 116 2606],[  85 2584],-1.5,-1.3461538461538465,-1.465796025716584,55.697285982511566
909,[ 50 314],[ 25 289],[ 56 316],-2.5,-2.5,-2.5,68.19859051364821
901,[  72 5078],[  86 5066],[  53 5082],2.4999999999999996,2.5,2.5,-68.19859051364821
438,[  24 5761],[  13 5752],[  50 5768],-2.5,-2.5,-2.5,68.19859051364821
1381,[  69 5712],,[  69 5712],,-1.7857142857142856,-1.7857142857142856,60.751173663453024
2001,[ 260 3806],[ 272 3797],[ 236 3811],2.5,2.4999999999999996,2.5,-68.19859051364821
2109,[ 243 4691],[ 271 4719],[ 239 4689],-1.7857142857142858,-2.4999999999999996,-2.4275154616580275,67.61109062116464
175,[ 234 1600],[ 205 1571],[ 236 1600],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
493,[ 213 3106],[ 207 3106],[ 242 3112],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
291,[ 236 4608],[ 207 4630],[ 240 4608],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1930,[ 261 2277],[ 277 2265],[ 240 2277],2.5,2.4999999999999996,2.5,-68.19859051364821
2099,[254 834],[269 848],[235 830],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1168,[  88 2638],[  95 2644],[  61 2630],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2287,[ 157 3227],[ 152 3222],[ 182 3246],-1.0,-1.3461538461538465,-1.0636220863906312,46.76588667181695
1897,[236 708],[266 680],[235 708],2.5,2.4999999999999996,2.5,-68.19859051364821
545,[ 127 4429],[ 154 4404],[ 126 4429],1.3461538461538465,1.1764705882352942,1.180959276179701,-49.743099847262776
1723,[166 974],[176 984],[148 959],-1.176470588235294,-1.3461538461538465,-1.240336205506848,51.12309341193145
1714,[ 37 352],[ 12 330],[ 48 352],-2.5,-2.5,-2.5,68.19859051364821
2328,[154 118],[154 118],,-1.176470588235294,,-1.176470588235294,49.63546342690263
1341,[ 87 250],[ 61 225],[ 89 252],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
2417,[ 237 6076],[ 247 6068],[ 215 6088],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
25,[ 226 1421],[ 241 1406],[ 210 1428],1.5,1.3461538461538465,1.4156187616696343,-54.76242987923221
2431,[  90 1997],[  95 1992],[  62 2009],1.7857142857142856,2.5,1.9202752332614172,-62.49136198997148
273,[ 188 4459],[ 197 4450],[ 170 4477],1.0,1.0,1.0,-44.99999999999999
2269,[275 777],[283 777],[244 774],inf,-2.4999999999999996,-12.232757188998397,85.32659252720717
728,[  56 5742],[  26 5713],[  56 5743],-1.7857142857142858,-2.5,-2.4832817994902285,68.06570296684467
1673,[  61 4404],[  58 4407],[  89 4385],1.1764705882352942,1.3461538461538465,1.1953744648499498,-50.085565142582475
2005,[ 143 3233],[ 142 3233],[ 170 3260],-1.3461538461538465,-1.0,-1.337315984444326,53.212093633580395
1503,[  55 1053],[  38 1037],[  69 1060],-1.7857142857142856,-1.3461538461538465,-1.5225757983899508,56.70382141358302
430,[ 106 2541],[  85 2521],[ 114 2546],-1.0,-1.3461538461538465,-1.2611842360412495,51.58890527129972
1595,[258  51],[272  64],[238  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2404,[133 142],[133 142],,-1.176470588235294,,-1.176470588235294,49.63546342690263
530,[ 153 5969],[ 160 5961],[ 132 5986],1.176470588235294,1.3461538461538465,1.2243793608655582,-50.76010113200634
1706,[ 265 1486],[ 274 1478],[ 238 1492],2.5,2.4999999999999996,2.5,-68.19859051364821
461,[ 223 1482],[ 202 1502],[ 233 1477],2.4999999999999996,1.785714285714286,1.9844640424148143,-63.2558071882412
1059,[253  35],[275  53],[240  34],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1514,[ 49 345],[ 16 314],[ 50 345],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1958,[271 790],[281 799],[243 785],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2,[ 232 1433],[ 248 1418],[ 219 1443],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2156,[ 167 3719],[ 149 3737],[ 176 3709],1.0,1.0,1.0,-44.99999999999999
1257,[ 139 1775],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
1092,[ 209 1650],[ 184 1626],[ 212 1653],-1.5,-1.3461538461538465,-1.3629305234180815,53.73201460615132
1558,[  16 1994],[  15 1994],[  53 1985],1.9999999999999996,2.5,2.012794639589137,-63.580817739837094
1713,[ 136 2153],[ 127 2162],[ 154 2134],1.0,1.0,1.0,-44.99999999999999
1505,[ 193 5269],[ 215 5247],[ 187 5272],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1749,[  84 3431],[  89 3436],[  56 3420],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1889,[ 197 6124],[ 192 6127],[ 225 6109],1.7857142857142858,2.4999999999999996,1.8964936607006204,-62.1978175011492
1235,[ 223 2417],[ 248 2443],[ 220 2416],-1.3461538461538465,-1.785714285714286,-1.7502791531670707,60.25905528772069
1692,[ 209 1439],[ 185 1461],[ 214 1436],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2155,[ 274 1602],[ 276 1602],[ 238 1594],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2016,[ 251 6140],[ 271 6120],[ 238 6144],2.5,2.4999999999999996,2.5,-68.19859051364821
2010,[148 613],[138 623],[166 597],1.0,1.3461538461538465,1.128064320556075,-48.44383700948643
1292,[124 951],[112 940],[140 967],-1.1764705882352942,-1.0,-1.102632907332072,47.794481569157
918,[  71 4197],[  88 4214],[  56 4195],-2.4999999999999996,-2.5,-2.5,68.19859051364821
301,[ 128 1785],[ 141 1798],[ 113 1773],-1.176470588235294,-1.3461538461538465,-1.2594491051395844,51.550497079300634
421,[ 222 4785],[ 232 4794],[ 202 4771],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1777,[  44 1964],[  15 1993],[  49 1964],2.5,2.5,2.5,-68.19859051364821
192,[ 266 1491],[ 275 1482],[ 240 1501],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
296,[ 210 1390],[ 221 1378],[ 194 1405],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
840,[ 79 243],[ 61 225],[ 91 249],-1.1764705882352942,-1.3461538461538465,-1.287586475374453,52.165411689781216
1899,[ 107 5127],[ 111 5124],[  78 5142],1.7857142857142856,1.3461538461538465,1.727334963771155,-59.932312325208265
1166,[ 157 5586],[ 136 5566],[ 166 5590],-1.0,-1.3461538461538465,-1.2583949842544897,51.52713175062136
38,[ 149 3328],[ 154 3334],[ 127 3307],-1.0,-1.0,-1.0,44.99999999999999
2309,[ 224 5387],[ 206 5397],[ 240 5384],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
978,[ 237 1478],[ 265 1452],[ 234 1478],1.785714285714286,2.4999999999999996,2.44800114560092,-67.78015501774863
2282,[  58 5821],[  82 5807],[  47 5821],-5.878725253121972e-17,inf,-1.0,44.99999999999999
723,[119 591],[113 596],[143 572],1.0,1.3461538461538465,1.0703661709682586,-46.94657996531094
157,[  56 1982],[  84 1954],[  53 1982],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1007,[ 209 4548],[ 188 4568],[ 217 4542],1.7857142857142858,1.3461538461538465,1.4588576923076924,-55.5706169416206
1840,[ 253 1614],[ 268 1626],[ 235 1605],-2.5,-2.4999999999999996,-2.5,68.19859051364821
756,[ 216 5255],[ 219 5252],[ 190 5276],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1012,[ 238 5518],[ 254 5534],[ 223 5511],-1.7857142857142858,-2.4999999999999996,-2.1982262891794395,65.53863184787204
119,[ 132 5931],[ 133 5930],[ 105 5955],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
550,[111 180],[104 174],[132 200],-1.0,-1.3461538461538465,-1.0835003493424151,47.29501217136753
712,[ 226 5435],[ 207 5433],[ 242 5437],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
488,[  72 1149],[  82 1155],[  47 1145],-0.8333333333333334,-2.5,-1.358927821096054,53.65160513498863
1376,[  55 4140],[  43 4129],[  75 4150],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1446,[ 146 2953],[ 143 2955],[ 171 2928],1.176470588235294,1.0,1.1601389657727623,-49.239789071359766
1125,[ 252 6080],[ 254 6080],[ 220 6097],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
763,[  13 1140],[   7 1140],[  46 1146],inf,-2.5,-16.475424859373685,86.52661010276152
1132,[ 118 5245],[ 114 5249],[ 141 5221],1.0,1.0,1.0,-44.99999999999999
380,[  48 5100],[  25 5123],[  56 5096],2.5,2.5,2.5000000000000004,-68.19859051364821
2159,[  96 1334],[  87 1343],[ 114 1315],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2098,[ 220 5329],[ 193 5354],[ 222 5327],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
408,[ 130 5173],[ 140 5163],[ 111 5187],1.0,1.3461538461538465,1.1297009363985795,-48.48506642464976
2424,[ 126 4094],[ 148 4116],[ 121 4089],-1.0,-1.0,-1.0,44.99999999999999
1465,[  58 3527],[  84 3505],[  52 3528],2.4999999999999996,2.5,2.5,-68.19859051364821
1933,[ 180 4764],[ 168 4752],[ 197 4777],-1.5,-1.3461538461538465,-1.4319567579568435,55.07166566364692
1311,[  51 5048],[  82 5032],[  47 5048],0.8333333333333334,inf,8.101119071440934,-82.96302169510014
1343,[ 126 2130],[ 111 2144],[ 138 2117],1.3461538461538465,1.0,1.1602722884079733,-49.24304507020427
1117,[ 171 5540],[ 164 5533],[ 195 5555],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2261,[  68 4257],[  82 4257],[  46 4257],0.8333333333333334,inf,1.3636309090909091,-53.74605296974353
1366,[ 114 4046],[ 111 4043],[ 138 4070],-1.3461538461538465,-1.0,-1.307688888888889,52.59457108849804
1960,[  90 3601],[ 113 3577],[  85 3603],1.3461538461538465,1.7857142857142856,1.7244284840783972,-59.89045683741221
57,[ 237 5411],[ 207 5411],[ 243 5411],inf,2.4999999999999996,2.9999999999999996,-71.565051177078
496,[ 217 2930],[ 220 2927],[ 190 2950],1.0,1.3461538461538465,1.0388072012909564,-46.09045150509067
1706,[ 265 1486],[ 274 1478],[ 238 1492],2.5,2.4999999999999996,2.5,-68.19859051364821
1130,[265 753],[281 737],[243 753],2.5,inf,5.0712973861329,-78.84505894658191
1594,[  8 413],[  8 413],,2.5,,2.5,-68.19859051364821
1719,[ 129 1761],[ 153 1785],[ 126 1758],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
1442,[ 112 4132],[ 124 4145],[  95 4121],-1.1764705882352942,-1.3461538461538465,-1.2555929534837993,51.46490597904622
711,[239 115],[246 121],[215  99],-1.7857142857142858,-1.3461538461538465,-1.6792433178662238,59.225934422564
1945,[ 219 3027],[ 200 3046],[ 231 3023],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1714,[ 37 352],[ 12 330],[ 48 352],-2.5,-2.5,-2.5,68.19859051364821
1623,[  56 5891],[  32 5914],[  63 5890],1.7857142857142858,2.5,2.3747093461137605,-67.16383777919803
573,[ 159 4019],[ 145 4005],[ 172 4033],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
412,[  27 4341],[  23 4343],[  58 4327],1.7857142857142858,2.5,1.8687098540449183,-61.84749261415324
1429,[  99 3331],[  75 3308],[ 103 3335],-1.0,-1.0,-1.0,44.99999999999999
2271,[  53 5682],[  45 5676],[  78 5695],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1071,[  14 1159],[   6 1159],[  46 1159],inf,inf,100.0,-89.42706130231674
909,[ 50 314],[ 25 289],[ 56 316],-2.5,-2.5,-2.5,68.19859051364821
379,[  61 3415],[  88 3439],[  57 3415],-2.4999999999999996,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1711,[ 65 494],[ 46 513],[ 75 487],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
2273,[ 156 4415],[ 160 4410],[ 133 4437],1.0,1.0,1.0,-44.99999999999999
1911,[ 188 5315],[ 177 5324],[ 208 5302],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
749,[ 145 2911],[ 123 2933],[ 150 2905],1.0,1.0,1.0,-44.99999999999999
2361,[229 845],,[229 845],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1321,[ 260 4670],[ 279 4688],[ 242 4670],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1694,[ 87 502],[113 476],[ 85 502],1.3461538461538465,1.7857142857142856,1.7630344739608386,-60.43792435349209
694,[217 778],[207 778],[243 778],inf,inf,100.0,-89.42706130231674
1588,[  16 5833],[   9 5840],[  47 5826],2.5,2.5,2.4999999999999996,-68.19859051364818
1668,[ 145 5576],[ 135 5567],[ 166 5590],-1.0,-1.3461538461538465,-1.1203585711174138,48.248811790218994
1588,[  16 5833],[   9 5840],[  47 5826],2.5,2.5,2.4999999999999996,-68.19859051364818
1691,[ 202 2495],[ 207 2500],[ 180 2474],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
723,[119 591],[113 596],[143 572],1.0,1.3461538461538465,1.0703661709682586,-46.94657996531094
305,[ 153 5647],[ 159 5654],[ 131 5629],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
650,[ 141 2068],[ 143 2065],[ 116 2092],1.0,1.0,1.0,-44.99999999999999
693,[  80 5706],[ 103 5728],[  74 5703],-1.3461538461538465,-1.7857142857142856,-1.709192757389221,59.66931310336692
53,[ 200 2411],[ 186 2398],[ 216 2422],-1.785714285714286,-1.3461538461538465,-1.5677073129871402,57.46724863455269
2058,[  59 2793],[  34 2817],[  64 2791],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2391,[ 221 1529],[ 207 1529],[ 242 1525],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1322,[ 145 2151],[ 130 2165],[ 161 2142],1.0,1.3461538461538465,1.1826945323312978,-49.78458282488028
2058,[  59 2793],[  34 2817],[  64 2791],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1247,[ 249 3050],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
256,[ 138 5234],[ 118 5253],[ 148 5229],1.0,1.3461538461538465,1.246319790151707,-51.257756792175584
1946,[254 763],[281 737],[244 763],2.5,inf,11.870832406995657,-85.1847671172044
2154,[  42 4282],[  13 4311],[  48 4282],2.5,inf,19.588413878674896,-87.07755392952112
855,[220 683],[195 707],[225 682],1.7857142857142858,2.4999999999999996,2.4083831585045323,-67.45097736540811
2313,[ 198 5559],[ 222 5583],[ 195 5556],-1.176470588235294,-1.3461538461538465,-1.3272966666666666,53.00522552016439
1969,[  18 3434],[  12 3431],[  50 3442],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1055,[  47 3380],[  35 3368],[  66 3391],-1.7857142857142856,-1.3461538461538465,-1.594070466455086,57.89893006860965
290,[ 120 5163],[ 131 5152],[ 102 5176],1.176470588235294,1.3461538461538465,1.246374784178115,-51.25899081284102
598,[ 260 3102],[ 282 3116],[ 244 3100],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1306,[  69 2018],[  95 1992],[  66 2019],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2356,[188 967],[190 969],[161 945],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
388,[213 629],[229 613],[200 638],1.176470588235294,1.3461538461538465,1.2763539606582202,-51.92194952212582
1391,[ 130 4879],[ 145 4895],[ 118 4868],-1.0,-1.0,-1.0,44.99999999999999
2075,[ 174 1688],[ 154 1669],[ 184 1693],-1.0,-1.3461538461538465,-1.246319790151707,51.257756792175584
2341,[ 176 3261],[ 199 3285],[ 172 3258],-1.0,-1.0,-1.0,44.99999999999999
1494,[  22 4232],[   9 4223],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
1206,[ 136 1371],[ 124 1383],[ 153 1358],1.0,1.3461538461538465,1.153091766221895,-49.067069943810225
56,[ 237 3907],[ 207 3883],[ 240 3907],-2.4999999999999996,inf,-34.51562118716424,88.34046862649299
117,[155 912],[146 903],[177 926],-1.0,-1.3461538461538465,-1.1135369330117946,48.07491220128291
1929,[ 155 1758],[ 166 1770],[ 139 1744],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
991,[ 240 5358],[ 267 5334],[ 236 5361],2.5,2.4999999999999996,2.5,-68.19859051364821
1365,[  69 1305],[  62 1312],[  92 1288],1.1764705882352942,1.3461538461538465,1.2200995539410395,-50.66177397256066
2410,[ 236 3015],[ 260 2991],[ 230 3017],1.785714285714286,2.4999999999999996,2.387806029152663,-67.27633325977888
758,[  48 4388],[  46 4389],[  78 4368],1.5,1.3461538461538465,1.4910158042117705,-56.15088677389635
501,[   8 1174],[   7 1174],[  47 1174],inf,2.5000000000000004,100.0,-89.42706130231674
1216,[  14 3473],[   7 3468],[  46 3473],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
128,[  59 1993],[  87 1969],[  56 1993],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
652,[ 105 5945],[ 127 5922],[ 100 5949],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1619,[ 79 300],[ 96 316],[ 64 296],-1.7857142857142856,-2.5,-2.2147174908657736,65.69964092769311
1098,[ 90 322],[ 93 323],[ 57 315],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1581,[ 82 495],[109 469],[ 81 495],1.7857142857142856,1.3461538461538465,1.3575720885835298,-53.624300373556935
885,[  75 2032],[ 102 2007],[  73 2032],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
699,[  51 2789],[  30 2809],[  62 2786],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
302,[ 240 1567],[ 207 1557],[ 242 1567],-2.4999999999999996,inf,-45.60234912391667,88.74377966559466
2001,[ 260 3806],[ 272 3797],[ 236 3811],2.5,2.4999999999999996,2.5,-68.19859051364821
1762,[ 200 2943],[ 218 2925],[ 190 2950],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2447,[ 262 3905],[ 278 3917],[ 241 3903],-2.5,-2.4999999999999996,-2.5,68.19859051364821
429,[ 156 1764],[ 164 1773],[ 137 1746],-1.0,-1.0,-1.0,44.99999999999999
222,[  39 2603],[  33 2597],[  66 2616],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1624,[  65 3448],[  83 3465],[  50 3447],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1412,[ 204 2473],[ 218 2487],[ 189 2463],-1.176470588235294,-1.3461538461538465,-1.2652826242589603,51.67936843049657
1721,[  99 1730],[  99 1730],,-1.0,,-1.0,44.99999999999999
1089,[241 683],[260 666],[229 689],2.5,1.7857142857142858,2.0319920666345084,-63.79691401914581
2498,[ 110 5134],[ 114 5129],[  83 5150],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1031,[ 250 5440],[ 278 5468],[ 242 5440],-2.5,inf,-14.87436867076458,86.1538071586091
795,[  17 1188],[  10 1195],[  48 1184],2.5,2.5,2.4999999999999996,-68.19859051364818
94,[ 243 1556],,[ 243 1556],,inf,inf,90.0
1232,[195 124],[169  99],[197 126],-1.5,-1.5,-1.5,56.30993247402022
774,[ 127 5227],[ 110 5244],[ 137 5217],1.1764705882352942,1.0,1.0653592592592591,-46.81254683877288
1172,[194 190],[194 190],,-1.176470588235294,,-1.176470588235294,49.63546342690263
955,[ 116 1809],[ 125 1818],[  95 1795],-1.1764705882352942,-1.3461538461538465,-1.2333532479098623,50.96493968347564
1175,[105 581],[102 584],[131 559],1.0,1.3461538461538465,1.0383429733462235,-46.07765548216621
1094,[  53 1798],[  48 1795],[  80 1815],-1.7857142857142856,-1.3461538461538465,-1.717791276807864,59.794479142968115
1901,[  92 5650],[  75 5634],[ 105 5658],-1.0,-1.3461538461538465,-1.209299211969721,50.41179670421637
1247,[ 249 3050],[ 274 3029],[ 240 3052],2.5,2.4999999999999996,2.5,-68.19859051364821
321,[  31 5088],[  17 5101],[  53 5086],2.5,2.5,2.5,-68.19859051364821
1166,[ 157 5586],[ 136 5566],[ 166 5590],-1.0,-1.3461538461538465,-1.2583949842544897,51.52713175062136
2275,[ 144 4006],[ 144 4006],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
401,[ 135 3662],[ 161 3636],[ 134 3663],1.0,1.0,1.0,-44.99999999999999
273,[ 188 4459],[ 197 4450],[ 170 4477],1.0,1.0,1.0,-44.99999999999999
1943,[  76 3416],[  91 3430],[  60 3407],-2.4999999999999996,-1.7857142857142856,-2.123004831723464,64.77813479661822
582,[ 196 2955],[ 222 2930],[ 194 2956],1.3461538461538465,1.176470588235294,1.1863750150380448,-49.872333759983555
2470,[  83 1827],[ 105 1848],[  76 1823],-1.3461538461538465,-1.7857142857142856,-1.6936048037307498,59.43999637546335
