Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1863,[194 614],[190 617],[209 592],0.8,0.7000000000000001,0.7841907500647745,-38.10321418533616
2479,[ 162 5196],[ 173 5183],[ 154 5207],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
166,[  58 3477],[  68 3480],[  39 3477],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
160,[ 46 321],[ 23 300],[ 48 323],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1506,[335 714],[346 705],[318 720],2.5,2.5,2.5,-68.19859051364821
2397,[ 243 2458],[ 228 2441],[ 249 2464],-0.7000000000000001,-0.8,-0.7727659197957971,37.69562689346305
1926,[ 326 1646],[ 327 1647],[ 300 1631],-1.5,-1.3461538461538465,-1.4930776107122703,56.18750344670637
218,[135 213],[115 193],[137 215],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
776,[ 333 3810],[ 344 3801],[ 316 3816],2.5,2.5,2.5,-68.19859051364821
16,[ 157 6001],[ 144 6014],[ 163 5989],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1589,[  68 4369],[  52 4384],[  75 4363],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
711,[172 997],[ 176 1002],[157 977],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1999,[  45 3488],[  68 3482],[  39 3488],2.4999999999999996,inf,12.40405360333726,-85.39085093304082
764,[ 266 5285],[ 286 5264],[ 264 5287],1.0,1.0,1.0,-44.99999999999999
547,[ 336 3793],[ 340 3791],[ 311 3802],2.5,2.5,2.5,-68.19859051364821
659,[174 949],[163 936],[181 961],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
737,[ 295 5480],[ 284 5470],[ 310 5486],-2.5,-2.5,-2.5,68.19859051364821
2354,[ 291 5558],[ 296 5564],[ 274 5542],-1.0,-1.0,-1.0,44.99999999999999
1017,[  72 4958],[  84 4969],[  59 4951],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1634,[  67 5728],[  84 5744],[  60 5725],-1.5624999999999991,-1.7857142857142856,-1.7308049172629991,59.98214430360789
1029,[  43 3548],[  25 3565],[  50 3544],1.7857142857142858,2.5,2.324539974513774,-66.72298050292227
2237,[281 871],[263 854],[287 874],-1.1764705882352942,-1.3461538461538465,-1.3099772930487632,52.64289906602322
912,[301  95],[317 111],[293  91],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
260,[  78 3559],[  88 3551],[  63 3569],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2039,[ 122 3637],[ 101 3658],[ 123 3635],0.8,0.8,0.8,-38.659808254090095
1953,[ 302 3103],[ 294 3102],[ 323 3104],-2.5,-2.5,-2.5,68.19859051364821
1709,[ 286 5292],[ 299 5278],[ 277 5300],1.0,1.0,1.0,-44.99999999999999
581,[ 337 1575],[ 351 1587],[ 322 1571],-2.5,-2.5,-2.5,68.19859051364821
2225,[ 71 230],[ 71 230],,-1.0,,-1.0,44.99999999999999
1966,[ 228 2898],[ 231 2895],[ 212 2919],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1737,[ 276 5547],[ 294 5566],[ 272 5544],-1.176470588235294,-1.0,-1.0283053931572048,45.79952176038853
1116,[267 872],[256 863],[279 884],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
113,[  99 5711],[ 103 5716],[  81 5694],-1.1764705882352942,-1.3461538461538465,-1.211335653001861,50.45913371589207
1657,[266 130],[284 149],[262 127],-1.0,-1.0,-1.0,44.99999999999999
2294,[ 323 5381],[ 347 5360],[ 320 5381],2.5,2.5,2.5,-68.19859051364821
1638,[ 269 6086],[ 255 6099],[ 278 6077],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2423,[ 37 308],[ 25 296],[ 51 314],-1.7857142857142858,-2.5,-2.16214196849591,65.17925478223417
2036,[231 129],[222 120],[240 145],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
503,[ 320 2332],[ 294 2327],[ 323 2332],-2.5,inf,-24.56367049145621,87.6687458833288
32,[ 177 4069],[ 197 4090],[ 176 4066],-0.6,-0.7000000000000001,-0.6901677434242017,34.612186110987544
295,[332 817],[346 830],[318 815],-2.5,-2.5,-2.5,68.19859051364821
1527,[  13 1892],[  10 1892],[  42 1896],-2.5,-2.5,-2.5,68.19859051364821
1628,[  39 1841],[  31 1834],[  58 1851],-1.5,-1.7857142857142856,-1.594611807334262,57.90768704674502
994,[ 330 1561],[ 352 1583],[ 323 1561],-2.5,inf,-13.611677990074316,85.79823801109664
575,[261  98],[253  91],[277 111],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
133,[  82 2545],[  82 2545],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
870,[ 251 5583],[ 262 5595],[ 240 5573],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1041,[  59 5795],[  69 5795],[  40 5792],inf,-2.5,-7.308846015417834,82.20913680166058
1672,[ 110 5152],[ 120 5141],[ 101 5166],1.0,0.7000000000000001,0.8584605659024218,-40.64478935682924
926,[  98 5669],[  78 5650],[ 101 5672],-1.0,-1.0,-1.0,44.99999999999999
2327,[  79 1055],[  96 1073],[  74 1051],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
426,[ 229 4823],[ 241 4836],[ 220 4812],-0.6,-0.7000000000000001,-0.6554524254903652,33.24293473018364
1881,[ 184 2526],[ 197 2539],[ 178 2514],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
582,[ 293 3831],[ 289 3833],[ 318 3825],2.5,2.5,2.5,-68.19859051364821
486,[ 342 2294],[ 353 2284],[ 323 2298],2.5,2.5,2.4999999999999996,-68.19859051364818
742,[ 163 2075],[ 163 2075],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1794,[ 276 2208],[ 258 2226],[ 280 2203],1.176470588235294,1.3461538461538465,1.3120471342597944,-52.6865195009799
2234,[288 886],[304 903],[282 881],-1.3461538461538465,-1.0,-1.0867750236673948,47.38117660629528
1040,[ 283 5295],[ 299 5278],[ 277 5300],1.0,1.0,1.0,-44.99999999999999
2166,[ 173 2526],[ 189 2544],[ 169 2520],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
406,[282  81],[270  69],[293  90],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
429,[ 270 2990],[ 258 3001],[ 283 2982],1.0,1.3461538461538465,1.1786413943764853,-49.68757776148384
619,[ 257 4823],[ 257 4824],[ 237 4800],-0.8,-0.7000000000000001,-0.7968233296004034,38.548654560564174
949,[ 29 457],[ 24 462],[ 53 450],1.7857142857142858,2.5,1.9431975229277128,-62.76893725690088
2463,[  85 3345],[  71 3331],[  93 3354],-1.0,-1.0,-1.0,44.99999999999999
2381,[ 349 4672],[ 354 4672],[ 322 4672],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2146,[ 90 238],[ 76 225],[ 99 247],-1.0,-1.0,-1.0,44.99999999999999
1986,[ 201 2524],[ 208 2532],[ 189 2507],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
912,[301  95],[317 111],[293  91],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1832,[  56 5061],[  70 5054],[  42 5061],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
428,[ 129 3295],[ 122 3289],[ 144 3311],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1979,[162 572],[147 589],[166 564],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1677,[ 81 242],[ 70 231],[ 92 254],-1.0,-1.0,-1.0,44.99999999999999
159,[239 174],[245 181],[226 156],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
288,[ 140 5616],[ 132 5608],[ 151 5632],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
31,[  65 3453],[  71 3454],[  42 3452],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1467,[  46 1929],[  68 1930],[  39 1927],-0.8333333333333334,-2.5,-2.0859259109278003,64.3867818043761
1255,[  51 1200],[  71 1182],[  46 1203],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1878,[  46 5050],[  68 5032],[  40 5050],0.8333333333333334,inf,4.781278209130634,-78.18692303796757
590,[ 290 2469],[ 290 2469],,-1.0,,-1.0,44.99999999999999
2409,[ 284 6059],[ 294 6048],[ 272 6070],1.0,1.0,1.0,-44.99999999999999
1588,[  69 2564],[  66 2561],[  88 2584],-1.0,-1.1764705882352942,-1.0235226328296896,45.66601028307665
1738,[ 231 3248],[ 213 3228],[ 234 3251],-0.7000000000000001,-0.8,-0.7863799170619488,38.18079947413806
8,[ 26 382],[  7 396],[ 38 382],2.5,2.5,2.5,-68.19859051364821
1693,[ 213 2915],[ 231 2895],[ 212 2919],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2070,[  90 5641],[  90 5640],[ 111 5663],-0.7000000000000001,-0.8,-0.7031833130575206,35.11424688736478
1174,[  31 1217],[  20 1228],[  47 1210],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
1096,[ 295 5449],[ 291 5448],[ 320 5455],-2.5,-2.5,-2.5,68.19859051364821
227,[ 273 4017],[ 283 4027],[ 260 4005],-1.0,-1.0,-1.0,44.99999999999999
255,[  16 4997],[  10 4993],[  41 5004],-2.5,-2.5,-2.5000000000000004,68.19859051364821
879,[ 327 1487],[ 343 1472],[ 316 1490],1.785714285714286,2.5,2.255676204392177,-66.0910431947808
363,[ 168 5200],[ 179 5187],[ 160 5211],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2325,[  75 1246],[  91 1230],[  68 1251],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
312,[ 321 4717],[ 336 4731],[ 310 4712],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
87,[ 274 1666],[ 296 1688],[ 273 1666],-1.0,-1.176470588235294,-1.1709746660995413,49.503023026114064
336,[ 156 2076],[ 159 2072],[ 141 2097],0.8,0.7000000000000001,0.7837699096715072,-38.08828045388509
983,[ 198 5231],[ 216 5211],[ 197 5235],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
978,[  45 2605],[  38 2598],[  62 2618],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
748,[ 106 1262],[ 112 1256],[  89 1278],1.1764705882352942,1.0,1.1294271690358155,-48.4781743768982
1479,[ 106 5686],[ 119 5699],[  96 5677],-1.0,-1.0,-1.0,44.99999999999999
946,[ 339 3095],[ 356 3095],[ 324 3095],-2.5,inf,-5.333333333333333,79.38034472384487
394,[ 246 3275],[ 250 3279],[ 232 3253],-0.8,-0.7000000000000001,-0.7821739643029805,38.031592055767206
410,[ 213 5608],[ 225 5622],[ 206 5597],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
869,[ 332 2402],[ 336 2405],[ 308 2392],-1.7857142857142858,-2.5,-1.900918064516129,62.25286532644175
1099,[  28 1995],[  20 2003],[  48 1988],1.7857142857142858,2.5,2.034338961770043,-63.823106743450566
1033,[ 282 4773],[ 297 4788],[ 275 4766],-1.0,-1.3461538461538465,-1.2360113636363634,51.02526943540675
1902,[  75 4324],[  83 4317],[  57 4333],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1250,[  33 4994],[  14 4977],[  42 4997],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1235,[ 175 4866],[ 183 4874],[ 164 4849],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
289,[ 267 5514],[ 261 5508],[ 286 5527],-1.176470588235294,-1.3461538461538465,-1.2221672125435683,50.70932925384136
1173,[266 870],[257 861],[279 884],-1.176470588235294,-1.3461538461538465,-1.2443140901893068,51.21270523147394
1175,[ 246 6026],[ 257 6015],[ 235 6037],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1744,[287 720],[285 720],[315 714],1.7857142857142858,2.5,1.8323413059180764,-61.37650175393169
2311,[ 238 2911],[ 244 2904],[ 226 2929],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2300,[  82 4944],[  93 4954],[  69 4934],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2289,[121 491],[121 490],[104 517],1.0,0.7000000000000001,0.9906438436304924,-44.73070806872586
117,[ 237 2902],[ 239 2900],[ 222 2926],0.8,0.7000000000000001,0.7909142516538767,-38.34097463567062
793,[ 291 2263],[ 284 2268],[ 311 2253],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
889,[ 160 5234],[ 152 5244],[ 171 5219],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2232,[ 237 1375],[ 252 1359],[ 232 1383],0.8,0.7000000000000001,0.7300773875212788,-36.13233657911432
1904,[ 100 2588],[ 114 2602],[  92 2580],-1.3461538461538465,-1.0,-1.1258727272727271,48.388521651917536
324,[ 117 2084],[  97 2104],[ 119 2081],1.0,0.8,0.8226125515303319,-39.44114305592975
1039,[ 127 5617],[ 125 5613],[ 144 5637],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1023,[ 155 4053],[ 149 4046],[ 167 4071],-0.5,-0.7000000000000001,-0.559764617056468,29.23855852097463
2281,[ 157 5198],[ 172 5182],[ 151 5205],0.6,0.7000000000000001,0.6704039404930591,-33.83805579003139
2213,[ 123 5165],[ 134 5154],[ 112 5176],0.8,0.7000000000000001,0.75,-36.86989764584402
1649,[  76 2770],[  82 2764],[  58 2784],1.7857142857142856,1.3461538461538467,1.666504677722744,-59.03378648218096
966,[ 252 5290],[ 237 5305],[ 259 5282],1.0,1.0,1.0,-44.99999999999999
1694,[ 340 2276],[ 350 2269],[ 320 2280],2.5,2.5,2.5000000000000004,-68.19859051364821
1252,[ 201 4793],[ 197 4790],[ 216 4814],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1145,[  70 2617],[  88 2636],[  65 2614],-1.3461538461538465,-1.7857142857142856,-1.7056232377848706,59.617076609613086
531,[  23 5856],[  14 5862],[  43 5848],2.5,2.5,2.5,-68.19859051364821
32,[ 177 4069],[ 197 4090],[ 176 4066],-0.6,-0.7000000000000001,-0.6901677434242017,34.612186110987544
369,[ 54 458],[ 32 478],[ 56 456],1.7857142857142858,1.3461538461538467,1.3843331040550604,-54.15680204535473
641,[ 136 4832],[ 136 4830],[ 151 4857],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1094,[ 292 4742],[ 270 4721],[ 293 4742],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1644,[ 147 1724],[ 145 1723],[ 164 1747],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1465,[ 227 4517],[ 225 4519],[ 246 4496],0.8,0.7000000000000001,0.7909194033277075,-38.34115621684118
1871,[143 523],[150 515],[132 540],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1542,[264 164],[265 166],[245 142],-1.0,-0.7000000000000002,-0.9785714285714286,44.37949235216606
81,[ 317 5536],[ 318 5537],[ 293 5518],-1.176470588235294,-1.3461538461538465,-1.184108700131296,49.81833741766929
1855,[ 340 5467],[ 348 5475],[ 319 5462],-2.5,-2.5,-2.4999999999999996,68.19859051364818
378,[ 125 4121],[ 136 4133],[ 114 4110],-0.8,-1.0,-0.9022694127750484,42.05897003353718
1417,[ 144 1340],[ 130 1353],[ 152 1330],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2093,[  60 3371],[  47 3360],[  70 3381],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1540,[ 214 1378],[ 197 1397],[ 216 1372],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1403,[  25 1848],[  24 1848],[  52 1862],-1.7857142857142858,-2.5,-1.8084480868385644,61.059148095660774
161,[  54 3577],[  39 3591],[  63 3570],1.5,1.3461538461538467,1.401104817054671,-54.48369663055029
730,[130 208],[115 193],[137 215],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1220,[  32 4258],[   7 4273],[  38 4258],2.5,2.5000000000000004,2.5,-68.19859051364821
908,[  84 3346],[  70 3332],[  92 3355],-1.0,-1.1764705882352942,-1.109731897295828,47.97739929710575
2212,[345  21],[353  27],[321  26],-2.5,-1.5,-2.210273426262225,65.6564483187297
595,[316 700],[336 681],[311 701],1.785714285714286,2.5,2.388568119397039,-67.28284701564775
1334,[ 350 5395],[ 354 5391],[ 323 5400],2.5,2.5,2.5,-68.19859051364821
1641,[ 318 2226],[ 328 2216],[ 303 2235],1.785714285714286,1.3461538461538465,1.5892086931340572,-57.82009213314135
1935,[  97 2016],[  98 2015],[  74 2035],1.1764705882352942,1.3461538461538465,1.1841495574803125,-49.81931193723207
1380,[ 229 2442],[ 228 2441],[ 245 2467],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2167,[  70 3590],[  51 3608],[  74 3586],1.0,1.0,1.0,-44.99999999999999
673,[ 127 5668],[ 139 5681],[ 120 5656],-1.0,-0.7000000000000001,-0.8319560602679412,39.75896855905583
2432,[120 563],[115 567],[135 543],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1002,[  89 1248],[  97 1239],[  75 1261],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
524,[  14 1968],[  10 1969],[  42 1965],2.5,2.5,2.5,-68.19859051364821
207,[ 127 2533],[ 115 2519],[ 134 2543],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1411,[ 177 6033],[ 175 6034],[ 192 6008],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2172,[  59 4952],[  82 4973],[  58 4952],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1168,[ 140 5646],[ 158 5666],[ 138 5642],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2231,[ 135 1318],,[ 135 1318],,0.8,0.8,-38.659808254090095
1243,[  25 5722],[  25 5722],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1405,[ 275 4774],[ 293 4792],[ 271 4770],-1.0,-1.0,-1.0,44.99999999999999
871,[ 247 4804],[ 262 4820],[ 242 4796],-0.8,-0.7000000000000001,-0.7300773875212788,36.13233657911432
1109,[ 225 6068],[ 224 6069],[ 244 6045],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
792,[  18 1926],[   6 1926],[  38 1928],inf,-2.5,-6.687448175467037,81.4953558164918
2145,[  71 1254],[  93 1233],[  70 1254],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1199,[204 189],[216 201],[197 176],-0.6,-0.7000000000000002,-0.6534752054087811,33.16362047139095
2371,[ 316 2422],[ 323 2428],[ 299 2408],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1922,[ 124 1008],[ 141 1027],[ 120 1004],-0.7000000000000001,-0.8,-0.7818410920681943,38.01975727398142
1419,[ 336 3033],[ 344 3026],[ 316 3040],2.5,2.5,2.5,-68.19859051364821
2474,[ 315 6145],[ 291 6166],[ 316 6144],2.5,2.5,2.5,-68.19859051364821
976,[ 208 2153],[ 192 2169],[ 213 2145],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
2051,[ 238 2930],[ 255 2912],[ 234 2935],0.8,0.7000000000000001,0.7205478860218418,-35.77455598598675
1115,[ 192 1362],[ 173 1381],[ 195 1358],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
116,[ 287 4702],[ 282 4699],[ 309 4713],-1.785714285714286,-2.5,-1.9225915479724491,62.519647952298584
1004,[  52 3388],[  37 3375],[  62 3394],-1.3461538461538467,-1.7857142857142856,-1.6230350102095512,58.36154580353388
2498,[ 91 543],[ 88 546],[110 523],0.8,1.0,0.8266590727372239,-39.57914624678692
2281,[ 157 5198],[ 172 5182],[ 151 5205],0.6,0.7000000000000001,0.6704039404930591,-33.83805579003139
191,[ 286 1478],[ 280 1484],[ 307 1469],1.7857142857142858,2.5,1.9791491496070488,-63.19400755384699
322,[ 139 4404],[ 151 4392],[ 130 4415],0.8,0.7000000000000001,0.7455779243103504,-36.70739874587817
1773,[ 203 2495],[ 182 2474],[ 203 2497],-0.6,-0.7000000000000001,-0.6936905501572129,34.748679651621195
144,[ 283 2997],[ 267 3013],[ 289 2990],1.176470588235294,1.3461538461538465,1.2970284439070887,-52.36802417700672
1117,[318 764],[294 764],[324 764],inf,inf,100.0,-89.42706130231674
161,[  54 3577],[  39 3591],[  63 3570],1.5,1.3461538461538467,1.401104817054671,-54.48369663055029
1374,[  24 3538],[  17 3545],[  46 3532],2.5,2.5,2.5,-68.19859051364821
161,[  54 3577],[  39 3591],[  63 3570],1.5,1.3461538461538467,1.401104817054671,-54.48369663055029
1975,[ 319 1640],[ 326 1648],[ 300 1631],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
326,[ 262 1704],[ 270 1712],[ 248 1690],-0.7000000000000001,-0.8,-0.7363636363636362,36.36658017263623
2415,[  77 5691],[  58 5672],[  81 5693],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2393,[ 197 1752],[ 203 1760],[ 184 1735],-0.5,-0.7000000000000001,-0.5636923718381716,29.409624357778966
460,[ 255 2193],[ 242 2208],[ 263 2185],0.7000000000000001,0.8,0.7636952249767327,-37.36879961576528
418,[  19 1186],[  10 1194],[  41 1183],2.5,2.5,2.5,-68.19859051364821
2202,[258 102],[250  94],[272 117],-1.0,-1.0,-1.0,44.99999999999999
580,[ 325 3013],[ 335 3005],[ 308 3020],1.785714285714286,2.5,2.0789794672892223,-64.31220212973317
1817,[148 965],[137 953],[156 977],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
249,[ 314 1495],[ 291 1514],[ 317 1495],2.5,2.5,2.5,-68.19859051364821
8,[ 26 382],[  7 396],[ 38 382],2.5,2.5,2.5,-68.19859051364821
1167,[  76 3418],[  82 3423],[  55 3408],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1662,[  99 2881],[  99 2881],,0.8,,0.8,-38.659808254090095
2465,[ 198 4089],[ 198 4089],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
2163,[ 340 1607],[ 344 1611],[ 315 1600],-2.5,-2.5,-2.5,68.19859051364821
2012,[  15 4261],[   6 4261],[  38 4259],inf,2.5,8.912997989230663,-83.5984313597181
2066,[ 112 5157],[ 124 5145],[ 102 5167],1.0,0.8,0.8909090909090909,-41.69813432556499
2142,[ 233 2513],[ 234 2515],[ 216 2489],-0.6,-0.7000000000000001,-0.6070656665337011,31.26050008907034
1265,[ 161 1727],[ 152 1718],[ 172 1742],-0.6,-0.7000000000000001,-0.6406266499366229,32.644707161510304
898,[ 319 2350],[ 294 2327],[ 321 2350],-2.5,inf,-44.96321937865756,88.72592896445259
2436,[  68 3525],[  74 3520],[  46 3529],2.4999999999999996,2.5,2.5,-68.19859051364821
1699,[ 228 3718],[ 212 3734],[ 234 3711],0.8,0.8,0.8,-38.659808254090095
915,[  51 1841],[  36 1826],[  61 1845],-1.3461538461538467,-1.7857142857142856,-1.6376898898430952,58.59108430185948
155,[113 511],[127 496],[105 518],1.0,0.8,0.8682547768617401,-40.966304838900626
760,[ 339 3162],[ 343 3164],[ 314 3153],-2.5,-2.5,-2.5,68.19859051364821
1048,[212 601],[193 619],[215 596],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
662,[  59 5878],[  79 5859],[  55 5880],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1026,[ 289 4751],[ 311 4771],[ 288 4750],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
542,[ 284 6115],[ 274 6124],[ 300 6108],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2040,[ 256 1654],[ 248 1647],[ 272 1667],-1.1764705882352942,-1.3461538461538465,-1.2341971319197955,50.98410984064132
1022,[ 328 3155],[ 342 3167],[ 315 3150],-1.7857142857142858,-2.5,-2.192626385319905,65.4835017998803
534,[ 75 237],[ 69 232],[ 92 254],-1.0,-1.0,-1.0,44.99999999999999
1714,[ 160 4421],[ 172 4407],[ 153 4431],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1336,[ 279 3762],[ 261 3780],[ 283 3757],1.0,1.176470588235294,1.141002456876626,-48.76795264394847
391,[ 285 2461],[ 291 2468],[ 269 2446],-1.0,-1.0,-1.0,44.99999999999999
1209,[ 292 1476],[ 281 1486],[ 307 1469],1.7857142857142858,2.5,2.1236800015469033,-64.78515736155296
590,[ 290 2469],[ 290 2469],,-1.0,,-1.0,44.99999999999999
888,[ 133 2074],[ 144 2061],[ 123 2084],0.7000000000000001,0.8,0.7546312315823934,-37.0393444870223
658,[289 834],[280 827],[307 842],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
898,[ 319 2350],[ 294 2327],[ 321 2350],-2.5,inf,-44.96321937865756,88.72592896445259
190,[171 558],[188 541],[167 564],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1678,[ 208 5572],[ 199 5564],[ 218 5588],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
548,[ 343 3112],[ 354 3122],[ 323 3112],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2470,[  49 4339],[  32 4354],[  57 4334],1.3461538461538467,1.7857142857142856,1.6565485046847903,-58.882098344581586
653,[  18 5069],[  11 5075],[  42 5066],2.5,2.5,2.5,-68.19859051364821
2265,[ 240 6060],[ 228 6072],[ 250 6050],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2134,[  46 3598],[  44 3598],[  70 3581],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
36,[ 295 5315],[ 314 5296],[ 291 5318],1.176470588235294,1.5,1.4492423259479428,-55.393713922487926
705,[ 60 354],[ 70 358],[ 42 351],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1358,[ 139 2837],[ 141 2834],[ 124 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2069,[291 118],[302 130],[280 108],-1.3461538461538465,-1.0,-1.1652242087022142,49.363677062264166
2239,[ 54 303],[ 32 282],[ 56 304],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
130,[ 320 2373],[ 341 2394],[ 316 2371],-1.7857142857142858,-2.5,-2.40651612643268,67.43523634124149
87,[ 274 1666],[ 296 1688],[ 273 1666],-1.0,-1.176470588235294,-1.1709746660995413,49.503023026114064
777,[ 200 1736],[ 215 1752],[ 196 1727],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1107,[ 268 3967],[ 260 3959],[ 284 3979],-1.1764705882352942,-1.3461538461538465,-1.237775739566745,51.06522796456152
986,[  61 2737],[  70 2728],[  43 2741],2.4999999999999996,2.5,2.5,-68.19859051364821
1515,[  67 5157],[  57 5166],[  82 5147],1.0,1.3461538461538465,1.1479278195909752,-48.939740178857264
1458,[ 107 5190],[  94 5203],[ 116 5180],0.8,1.0,0.9154880653812412,-42.47373058939167
1037,[  80 4321],[  84 4319],[  57 4333],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
505,[ 293 3823],[ 287 3826],[ 315 3815],2.5,2.5,2.5,-68.19859051364821
2406,[ 144 4072],[ 131 4058],[ 152 4081],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1361,[ 192 2507],[ 213 2529],[ 192 2505],-0.6,-0.7000000000000001,-0.6938297909551593,34.754065389125614
