Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1525,[153 228],[161 238],[142 213],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1950,[334 746],[353 730],[321 736],2.5,inf,6.286225278392195,-80.96123986401462
769,[ 69 512],[ 61 520],[ 86 501],1.0,1.3461538461538465,1.1240802133930845,-48.34318939483621
2022,[ 22 382],[  7 397],[ 39 382],2.5,inf,5.619588740528886,-79.90989448249844
2177,[ 60 259],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1820,[121 196],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7818410920681943,38.01975727398142
1452,[314  77],[330  93],[306  72],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2346,[ 35 366],[ 10 343],[ 40 366],-2.5,inf,-19.48528775146303,87.0621138728147
902,[ 92 281],[102 291],[ 80 269],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1596,[ 86 540],[ 84 543],[105 520],0.7000000000000001,0.8,0.7115592996212422,-35.43410663643062
1405,[ 53 491],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1993,[328 746],[352 725],[321 736],2.5,inf,9.031416077173033,-83.68168414739054
280,[ 57 425],[ 72 411],[ 46 429],2.4999999999999996,2.5,2.5,-68.19859051364821
1718,[ 53 307],[ 31 285],[ 55 307],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
181,[355  16],[356  16],[321  26],inf,inf,100.0,-89.42706130231674
793,[ 56 392],[ 69 392],[ 40 392],inf,inf,100.0,-89.42706130231674
18,[323 692],[336 681],[310 699],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
372,[103 222],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
219,[273 107],[255  89],[277 112],-1.176470588235294,-1.3461538461538465,-1.3120471342597944,52.6865195009799
1575,[238 591],[247 581],[227 605],0.8,0.7000000000000001,0.7569595837262532,-37.124249337885736
1441,[ 70 409],[ 72 409],[ 43 416],2.5000000000000004,2.5,2.5000000000000004,-68.19859051364821
1987,[117 512],[129 499],[107 521],0.8,0.7000000000000001,0.7431961415242749,-36.61958904217562
282,[340 747],[354 735],[321 736],2.5,inf,4.599693714079759,-77.73443430431118
1806,[ 46 441],[ 24 463],[ 49 440],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
109,[136 562],[123 574],[145 551],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2302,[234 190],[234 190],,-0.6,,-0.6,30.96375653207353
1786,[148 539],[161 524],[143 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
736,[218 147],[204 134],[225 157],-0.8,-0.7000000000000001,-0.7389842211074801,36.463816335835794
321,[ 40 398],,[ 40 398],,2.5000000000000004,2.5000000000000004,-68.19859051364821
221,[191 615],[188 617],[207 592],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2148,[ 79 236],[ 72 230],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
29,[120 243],[135 258],[115 234],-1.0,-0.7000000000000002,-0.7980261308241997,38.59078184088463
323,[309 665],[321 655],[296 673],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
761,[ 60 307],[ 80 327],[ 56 306],-2.4999999999999996,-1.7857142857142856,-1.876587244673539,61.94763929689522
1730,[ 46 473],[ 35 484],[ 61 466],1.3461538461538467,1.7857142857142856,1.5591085512696938,-57.3242058291805
2278,[344 742],[354 735],[321 736],2.5,inf,3.7838341358974583,-75.19620819157856
460,[ 74 342],[ 74 343],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1188,[265 649],[248 665],[271 643],1.0,1.0,1.0,-44.99999999999999
104,[301  61],[284  45],[309  64],-2.5,-1.7857142857142858,-1.9770879275989637,63.16996919210378
895,[232 142],[215 126],[236 149],-0.8,-0.7000000000000001,-0.7256698546348306,35.96726066458019
249,[280 120],[297 137],[275 115],-1.176470588235294,-1.0,-1.040106818181818,46.12624271425835
2419,[287 104],[308 125],[285 103],-1.0,-1.0,-1.0,44.99999999999999
597,[158 522],[158 522],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
197,[220 171],[237 188],[216 164],-0.6,-0.7000000000000002,-0.6748869742169876,34.014900877065095
528,[ 51 334],[ 72 351],[ 46 333],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
692,[276 148],[281 153],[259 131],-1.0,-0.7000000000000002,-0.9318181818181818,42.97863505964399
2094,[127 206],[116 193],[134 218],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2038,[302 753],[294 753],[321 736],2.5,inf,3.284464540552736,-73.06641449146694
1526,[ 98 476],[102 471],[ 80 493],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
843,[133 259],[133 260],[115 234],-1.0,-0.7000000000000002,-0.990567771012184,44.72850817963158
1578,[104 248],[124 268],[101 246],-1.0,-1.0,-1.0,44.99999999999999
265,[246 158],[259 172],[237 149],-0.8,-0.7000000000000002,-0.7399835515024205,36.50083215378179
798,[101 292],[101 293],[ 76 274],-1.1764705882352942,-1.3461538461538465,-1.1818048687155087,49.76332342334014
475,[341 697],[343 696],[315 710],1.785714285714286,2.5,1.8367307142857143,-61.434111071972104
2144,[242 580],[243 578],[223 602],0.8,0.7000000000000001,0.7928571428571429,-38.40939123185112
2450,[293  38],[288  34],[316  46],-2.5,-2.5,-2.5,68.19859051364821
2135,[ 89 288],[ 98 297],[ 75 275],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
490,[ 78 237],[ 71 231],[ 94 253],-1.0,-1.0,-1.0,44.99999999999999
936,[ 28 451],[ 21 456],[ 50 443],1.7857142857142858,2.5,1.9776570099787512,-63.176609926617424
233,[ 31 295],[ 27 293],[ 55 307],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1953,[286 655],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.3290869106621688,-53.042334772555094
546,[269 653],[252 669],[275 647],1.0,1.0,1.0,-44.99999999999999
898,[137 534],[153 518],[132 541],0.8,0.7000000000000001,0.7275452970250098,-36.037586486049605
841,[104 509],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
552,[ 91 253],[ 70 232],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
2150,[281 646],[299 627],[277 649],1.0,1.3461538461538465,1.2906283144933048,-52.230887968296585
2267,[163 214],[176 228],[155 204],-0.6,-0.7000000000000002,-0.6598691375229657,33.419588057271355
2039,[ 62 459],[ 82 439],[ 59 461],1.7857142857142856,1.3461538461538467,1.3958478657533633,-54.38179256969192
1544,[351  13],[356  13],[321  26],-2.5000000000000004,inf,-2.8823148438791346,70.86612228079008
1955,[256 634],[236 653],[258 631],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
710,[172 209],[185 222],[166 197],-0.5,-0.7000000000000002,-0.6156232183631221,31.61741702487999
841,[104 509],[121 491],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1881,[292 670],[270 692],[293 670],1.5,1.3461538461538465,1.3509409396531171,-53.49023679129184
2342,[ 75 291],[ 91 307],[ 67 286],-1.5,-1.7857142857142856,-1.7016405923494455,59.55860203836153
301,[316  33],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2217,[164 587],[156 596],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
746,[264 607],[271 600],[251 624],1.0,0.7000000000000001,0.9051179639117484,-42.148810620823554
1875,[302  14],[294   9],[321  26],-2.5,inf,-3.549516626125975,74.26595891442277
2166,[127 202],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
1536,[303   2],[294   2],[321  26],inf,inf,100.0,-89.42706130231674
2483,[331 719],[346 704],[319 722],1.785714285714286,2.5,2.236908389550144,-65.91318027898431
904,[285 627],[292 619],[270 642],1.0,1.0,1.0,-44.99999999999999
601,[234 644],[230 648],[250 624],0.8,0.7000000000000001,0.7819092688765708,-38.02218151128566
2387,[293 730],[289 731],[319 727],2.5,2.5,2.5,-68.19859051364821
2208,[ 42 266],[ 42 266],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
734,[299 107],[312 120],[287 101],-1.176470588235294,-1.3461538461538465,-1.2745647384592724,51.882922938244384
642,[189 175],[170 157],[191 180],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1747,[159 224],[168 233],[149 208],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2213,[ 44 298],[ 31 285],[ 56 305],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
588,[166 232],[167 234],[149 208],-0.8,-0.7000000000000002,-0.792934333466299,38.41210673533094
814,[203 591],[182 613],[204 590],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
925,[318 673],[327 664],[302 683],1.5,1.3461538461538465,1.4380238644701802,-55.18529684367111
93,[ 54 302],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.3884500156972155,54.237525955030314
1685,[108 222],[ 95 209],[114 234],-1.0,-0.7000000000000001,-0.8265651724553168,39.57595006697432
2137,[ 73 341],[ 75 341],[ 46 333],-1.9999999999999996,-2.5,-2.0331562175927216,63.809912711601
1656,[325 686],[335 679],[308 694],2.5,2.5,2.5,-68.19859051364821
471,[132 529],[146 513],[128 538],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1061,[ 23 386],[  7 397],[ 39 386],2.5,inf,5.533826224835561,-79.75680566396876
1297,[187 220],[187 221],[169 195],-0.6,-0.7000000000000002,-0.603144076329272,31.096030397236937
51,[309 701],[286 722],[310 700],2.5,1.785714285714286,1.8167354452211313,-61.16994804850488
2175,[323  29],[348  52],[321  29],-2.5,inf,-44.96321937865756,88.72592896445259
147,[271 607],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
1308,[ 36 405],[ 12 428],[ 41 405],2.5,inf,19.120770138594654,-87.00620706328841
376,[314  30],[293  15],[320  32],-2.5,-2.5,-2.5,68.19859051364821
104,[301  61],[284  45],[309  64],-2.5,-1.7857142857142858,-1.9770879275989637,63.16996919210378
1301,[ 42 496],[ 42 496],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
410,[163 163],[162 162],[177 189],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2252,[150 233],[157 241],[139 215],-0.8,-0.7000000000000002,-0.7664930206086066,37.46991292844594
487,[162 542],[171 531],[153 556],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1985,[318  63],[336  81],[311  61],-1.7857142857142858,-2.5,-2.3411498961994943,66.87070823391987
176,[ 74 428],[ 77 428],[ 48 436],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1514,[333  46],[346  58],[319  40],-1.7857142857142858,-2.5,-2.169543336008818,65.25377196064086
835,[220 576],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2218,[280  79],[270  70],[294  90],-1.5,-1.3461538461538465,-1.4337823195628403,55.1059247686592
696,[316   1],[294   1],[321  26],inf,inf,100.0,-89.42706130231674
152,[217 630],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2053,[294 632],[299 627],[277 649],1.0,1.3461538461538465,1.0786704545454546,-47.16741174275795
848,[ 49 272],[ 42 267],[ 67 285],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
540,[133 227],[150 246],[131 221],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2253,[287 691],[276 701],[300 681],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1808,[179 191],[200 212],[178 189],-0.7000000000000001,-0.5,-0.5140040663314791,27.203348237582365
911,[ 10 417],[  9 417],[ 42 415],2.500000000000001,2.5,2.5,-68.19859051364821
152,[217 630],[214 635],[234 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
750,[311 693],[332 673],[308 694],1.785714285714286,2.5,2.429769174504731,-67.6298094631747
1086,[253 135],[231 113],[253 136],-1.0,-0.8,-0.806228065847406,38.87673469118646
2090,[ 43 453],[ 27 469],[ 53 451],1.7857142857142858,2.5,2.278088161482169,-66.30022749188342
1667,[238 628],[223 642],[244 619],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
569,[319 725],,[319 725],,inf,inf,90.0
1578,[104 248],[124 268],[101 246],-1.0,-1.0,-1.0,44.99999999999999
22,[302  53],[286  40],[312  57],-2.5,-1.7857142857142858,-2.030824815829736,63.78386867061079
1983,[195 155],[186 146],[205 171],-0.6,-0.7000000000000001,-0.6402834810073577,32.630764194080385
2324,[318 687],[332 673],[307 692],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1894,[132 551],[116 569],[135 544],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
655,[191 214],[193 217],[175 191],-0.6,-0.7000000000000002,-0.6114015285025127,31.441679239965136
1905,[ 83 313],[ 86 315],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.7336422882742497,60.02278058188397
1397,[140 559],[124 575],[145 551],0.6,0.7000000000000001,0.670575265951295,-33.84482767300667
73,[ 34 315],[ 22 304],[ 50 319],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1258,[ 69 449],[ 81 437],[ 56 456],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1306,[354  22],[355  22],[321  26],-2.5000000000000004,inf,-2.575207104699523,68.77789846762478
1790,[234 608],[255 587],[232 609],0.8,0.8,0.8,-38.659808254090095
175,[343  20],[354  27],[321  26],-2.5,inf,-3.929429687242164,75.72189595742181
2065,[336   8],[355  21],[321  26],-2.5,inf,-4.956358612267006,78.59308183786068
2255,[ 73 487],[ 51 508],[ 74 486],1.0,1.1764705882352942,1.1686289147352382,-49.446276010745656
959,[296 125],[302 132],[277 113],-1.0,-1.3461538461538465,-1.1006995626016214,47.74444132495087
1157,[248 158],[260 171],[238 148],-1.0,-0.8,-0.8888494160423647,41.632275919887
1247,[135 560],[123 574],[142 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1737,[246 652],[240 657],[263 635],1.0,1.0,1.0,-44.99999999999999
1022,[347   3],[356  12],[321  26],-2.5,inf,-3.4166509491925496,73.68607651674239
215,[300 128],[303 131],[277 113],-1.0,-1.3461538461538465,-1.0463252766205302,46.29685616414786
748,[186 153],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2091,[ 70 436],[ 78 430],[ 51 444],1.7857142857142856,2.5,2.019019710357298,-63.651252004167
1388,[ 72 311],[ 83 321],[ 59 301],-1.7857142857142856,-1.3461538461538467,-1.5767206839515155,57.61599611971251
1595,[334  40],[348  52],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1892,[ 84 479],[ 98 465],[ 75 487],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1999,[318  50],[341  71],[316  48],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
186,[313 669],[323 658],[299 678],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1309,[297  85],[274  64],[297  86],-1.785714285714286,-1.5,-1.508888211951187,56.46598638558471
1268,[ 96 233],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.7591621985464635,37.204394158576115
647,[ 71 266],[ 54 250],[ 77 272],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
94,[ 13 366],[  7 365],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
2471,[111 523],[132 501],[110 524],0.8,1.0,0.9911134070779604,-44.7442833310513
97,[ 62 261],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2435,[ 21 353],[ 10 343],[ 41 354],-2.5,-2.5,-2.5,68.19859051364821
451,[ 81 283],[ 96 299],[ 72 279],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1603,[166 558],[183 539],[162 562],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
672,[183 152],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
618,[318   8],[294   8],[321  26],-2.4999999999999996,inf,-5.787979746107147,80.19767095024466
1330,[325 723],[346 704],[319 723],1.785714285714286,2.5000000000000004,2.3751226868632616,-67.16740432652102
537,[273 680],[266 686],[290 666],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2312,[168 227],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1481,[ 34 369],[  9 349],[ 40 369],-2.5,inf,-15.839842161318431,86.38760031262849
393,[151 246],[151 246],,-0.7000000000000002,,-0.7000000000000002,34.99202019855867
1607,[312 646],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2128,[ 88 293],[ 96 299],[ 72 279],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2482,[232 607],[253 586],[231 608],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2393,[ 14 424],[ 11 424],[ 43 420],2.5,2.5,2.5,-68.19859051364821
270,[289 621],[291 618],[269 641],1.0,1.0,1.0,-44.99999999999999
1476,[104 284],[107 285],[ 84 264],-1.3461538461538465,-1.0,-1.3113410161816934,52.67164834796347
1908,[ 86 306],[ 90 308],[ 62 295],-1.3461538461538465,-1.7857142857142856,-1.409823075512449,54.65158434682436
179,[ 43 355],[ 69 368],[ 41 355],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1915,[318 683],[331 671],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1887,[ 76 529],[ 72 532],[ 95 510],1.0,1.0,1.0,-44.99999999999999
1254,[148 553],,[148 553],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1528,[249 637],[234 652],[256 629],0.8,1.0,0.9332347503408942,-43.0220471052422
2495,[ 82 239],[ 72 230],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
179,[ 43 355],[ 69 368],[ 41 355],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
264,[231 606],[252 585],[231 608],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
182,[ 82 481],[ 98 465],[ 75 487],1.1764705882352942,1.1764705882352942,1.1764699999999997,-49.63544929005889
1102,[152 169],[151 169],[168 195],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
27,[ 33 341],[ 15 323],[ 43 342],-2.5,-2.5,-2.5,68.19859051364821
1524,[ 11 348],[  9 348],[ 41 354],-2.500000000000001,-2.5,-2.5,68.19859051364821
1436,[144 513],[145 512],[128 538],0.8,0.7000000000000001,0.7954520837629544,-38.500567335481705
502,[188 168],[174 154],[194 178],-0.6,-0.7000000000000001,-0.6629320644396136,33.541674191640205
1264,[284 149],[285 150],[262 128],-0.8,-1.0,-0.8088865929220398,38.96893123475653
1230,[128 194],[123 188],[141 213],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1469,[ 28 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.88174594463349,-62.012868742843864
806,[188 147],[188 145],[205 171],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1281,[ 74 488],[ 52 509],[ 75 487],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
901,[232 168],[245 182],[226 157],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
1699,[ 65 340],[ 73 347],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1318,[188 560],[199 549],[179 573],0.6,0.7000000000000001,0.6495934690622108,-33.007490168108035
2495,[ 82 239],[ 72 230],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
780,[101 522],[ 81 541],[104 519],1.0,1.0,1.0,-44.99999999999999
1048,[ 62 482],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
624,[ 79 537],[ 78 538],[100 515],1.0,1.0,1.0,-44.99999999999999
2268,[125 248],[135 258],[115 234],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
946,[238 159],[253 176],[233 152],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1730,[ 46 473],[ 35 484],[ 61 466],1.3461538461538467,1.7857142857142856,1.5591085512696938,-57.3242058291805
426,[202 619],[197 623],[216 598],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
227,[110 242],[130 262],[108 240],-0.7000000000000001,-0.8,-0.790909090909091,38.3407927338632
2189,[ 60 347],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2429,[ 14 414],[  9 414],[ 41 408],2.500000000000001,2.5,2.4999999999999996,-68.19859051364818
2092,[208 628],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1002,[ 75 252],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1503,[121 270],[121 271],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
700,[328 709],[343 696],[316 714],1.785714285714286,2.5,2.217323281293897,-65.72490014508358
2281,[187 213],[191 218],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
234,[ 79 491],[101 469],[ 78 491],1.1764705882352942,1.0,1.0054953339004586,-45.15699794767263
409,[ 28 297],[ 26 295],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1451,[292 713],[285 720],[311 703],1.7857142857142858,2.5,2.0111170397809275,-63.56177652742551
239,[107 495],[116 486],[ 93 508],1.0,1.0,1.0,-44.99999999999999
126,[ 46 307],[ 28 291],[ 53 311],-1.7857142857142858,-1.7857142857142856,-1.7857100000000004,60.75111504159832
1048,[ 62 482],[ 44 498],[ 69 479],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1080,[ 33 465],[ 27 469],[ 55 455],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
335,[154 239],[156 242],[139 215],-0.8,-0.7000000000000002,-0.7886999862804354,38.26284404931559
510,[ 93 480],[102 471],[ 80 493],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1512,[211 153],[197 139],[218 162],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1851,[340  26],[352  37],[321  26],-2.5,inf,-4.641950078434172,77.84275379904975
2118,[ 60 505],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
166,[341   5],[356  12],[321  26],-2.5,inf,-3.9269780480385217,75.7133468475825
1841,[335  25],[351  41],[321  26],-2.5,inf,-6.530341774879028,81.29385077623985
1140,[ 57 473],[ 39 491],[ 63 470],1.5,1.3461538461538467,1.378237291165693,-54.03669506280569
1751,[312 739],[294 753],[321 736],2.5,inf,8.509252125773314,-83.2973923967303
2217,[164 587],[156 596],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2121,[118 266],[122 270],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
1348,[277 702],[276 702],[303 686],1.785714285714286,1.3461538461538465,1.7717684055824303,-60.55927606043041
1683,[224 133],[216 125],[236 149],-1.0,-0.7000000000000001,-0.8916093713459244,41.72049521967987
1437,[145 533],[157 521],[136 544],0.8,0.7000000000000001,0.7455779243103504,-36.70739874587817
1131,[199 608],[189 618],[210 594],0.6,0.7000000000000001,0.6442680053335755,-32.79238793421488
1011,[ 24 431],[ 15 439],[ 44 425],2.5,2.5,2.5000000000000004,-68.19859051364821
1568,[313  80],[328  96],[305  74],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1403,[181 580],[162 600],[184 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1646,[ 55 290],[ 38 273],[ 62 294],-1.3461538461538467,-1.7857142857142856,-1.6753231838681906,59.16703307433442
1321,[277 685],[270 692],[293 670],1.5,1.3461538461538465,1.4521527006661423,-55.44742659856352
653,[ 46 308],[ 28 291],[ 53 311],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2009,[ 69 445],[ 80 435],[ 53 449],2.4999999999999996,2.5,2.5,-68.19859051364821
458,[354 754],[357 754],[321 736],inf,inf,100.0,-89.42706130231674
1006,[212 147],[201 136],[222 159],-0.6,-0.7000000000000001,-0.6498971189059869,33.01972349281381
2471,[111 523],[132 501],[110 524],0.8,1.0,0.9911134070779604,-44.7442833310513
5,[271 612],[277 605],[259 631],1.0,0.7000000000000001,0.9127260760349952,-42.38751840264934
205,[298 696],[281 711],[306 691],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
941,[ 50 262],[ 47 259],[ 72 278],-1.1764705882352942,-1.3461538461538465,-1.199363240727848,50.17947192132862
1371,[317  75],[332  89],[307  70],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1656,[325 686],[335 679],[308 694],2.5,2.5,2.5,-68.19859051364821
257,[212 610],[198 624],[219 600],0.6,0.7000000000000001,0.6618611230358646,-33.49902633580937
953,[247 590],[252 585],[231 608],0.8,0.7000000000000001,0.7773030445925916,-37.858031929779656
2335,[294 721],[287 725],[315 713],2.5,2.5,2.4999999999999996,-68.19859051364818
862,[246 585],[248 582],[231 608],0.8,0.7000000000000001,0.7883933805160283,-38.252012163314575
975,[ 60 311],[ 79 330],[ 55 308],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1616,[135 241],[144 251],[122 228],-0.8,-0.8,-0.8000000000000002,38.6598082540901
1713,[321  28],,[321  28],,inf,inf,90.0
1648,[297  96],[316 114],[292  94],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
147,[271 607],[275 603],[252 625],0.8,0.8,0.7999999999999999,-38.65980825409008
2439,[ 22 412],[ 10 419],[ 41 408],2.5,2.5,2.5,-68.19859051364821
1383,[ 72 504],[ 58 517],[ 81 495],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1925,[184 576],[205 553],[183 576],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1280,[ 53 471],[ 36 486],[ 61 466],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1658,[287 670],[268 689],[290 666],1.1764705882352942,1.3461538461538465,1.3195294018077055,-52.84347906958207
467,[ 42 372],[ 69 372],[ 40 372],inf,-2.5,-2.6851851851851847,69.57397523691098
830,[297 732],[291 738],[319 727],2.5,2.5,2.4999999999999996,-68.19859051364818
93,[ 54 302],[ 33 281],[ 57 303],-1.7857142857142856,-1.3461538461538467,-1.3884500156972155,54.237525955030314
625,[ 80 243],[ 69 233],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
1941,[134 522],[144 511],[124 535],0.8,0.7000000000000001,0.7524548830538529,-36.95981046416965
2277,[290  31],[289  31],[319  35],-2.5,-2.5,-2.5,68.19859051364821
2471,[111 523],[132 501],[110 524],0.8,1.0,0.9911134070779604,-44.7442833310513
2390,[ 60 492],[ 48 504],[ 73 485],1.1764705882352942,1.3461538461538465,1.2672067285376196,-51.721714634577104
2015,[111 498],[119 489],[ 97 512],1.0,1.0,1.0,-44.99999999999999
748,[186 153],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
78,[ 78 468],[ 91 455],[ 67 475],1.5,1.3461538461538465,1.4099869034739123,-54.654725972765945
732,[ 43 277],[ 38 273],[ 64 290],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
