Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
873,[  79 2050],[  63 2065],[  84 2044],1.0,1.0,1.0,-44.99999999999999
1097,[ 407 3939],[ 392 3926],[ 415 3944],-1.3461538461538465,-1.7857142857142858,-1.6441008046534795,58.69056034250912
1240,[ 364 7619],[ 347 7635],[ 368 7614],1.0,0.8,0.8430485874763256,-40.13251604363874
314,[ 385 3755],[ 365 3775],[ 386 3754],1.0,1.0,1.0,-44.99999999999999
912,[ 302 5248],[ 323 5227],[ 301 5249],0.5,0.5,0.5,-26.56505117707799
371,[  75 3568],[  88 3554],[  67 3574],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
0,[  68 7439],[  84 7424],[  62 7443],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2090,[ 309 6774],[ 311 6772],[ 298 6798],0.5,0.5,0.5,-26.56505117707799
1988,[278 190],[287 199],[271 174],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1738,[  63 5788],[  66 5788],[  39 5788],-2.5000000000000004,-2.5,-2.4999999999999996,68.19859051364818
429,[ 132 4438],[ 130 4440],[ 144 4414],0.6,0.5,0.590464232606174,-30.560331253499943
1543,[ 145 2559],[ 159 2573],[ 140 2550],-0.5,-0.5,-0.5,26.56505117707799
271,[ 122 3653],[ 118 3658],[ 134 3633],0.5,0.7000000000000001,0.5430796173442368,-28.505483153939835
1025,[ 314 3672],[ 314 3672],,0.4,,0.4,-21.801409486351808
1580,[ 187 4844],[ 172 4829],[ 190 4853],-0.3,-0.3,-0.3,16.69924423399362
2442,[  53 6625],[  68 6611],[  44 6629],2.4999999999999996,1.7857142857142856,2.0173729125877284,-63.63265306720925
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
2299,[ 421 4546],[ 430 4536],[ 408 4555],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
973,[ 233 4848],[ 248 4864],[ 229 4840],-0.3,-0.3,-0.2999999999999999,16.69924423399362
446,[ 440 1457],[ 442 1455],[ 416 1468],1.3461538461538465,1.7857142857142858,1.388685001922046,-54.24212403168651
756,[258 938],[248 926],[264 951],-0.3,-0.3,-0.3,16.69924423399362
2199,[ 182 1780],[ 187 1785],[ 171 1760],-0.5,-0.5,-0.5,26.56505117707799
2228,[412 121],[413 122],[392 101],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
569,[  33 4250],[   9 4226],[  37 4250],-2.5,-2.5000000000000004,-2.5,68.19859051364821
961,[  24 2629],[  23 2629],[  51 2639],-1.7857142857142858,-2.5,-1.8096856097756528,61.075742863918066
2370,[ 36 476],[ 34 477],[ 59 462],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1157,[ 314 4831],[ 319 4838],[ 305 4812],-0.5,-0.3,-0.4419274283162756,23.841950092152153
599,[  71 5154],[  61 5164],[  83 5145],1.1764705882352942,1.3461538461538465,1.2588125435808004,-51.53639011549049
464,[ 240 4045],[ 231 4033],[ 244 4059],-0.3,-0.3,-0.3,16.69924423399362
684,[ 196 7160],[ 187 7149],[ 201 7175],-0.5,-0.3,-0.4053247894064903,22.0639324802698
1519,[ 123 1318],[ 113 1329],[ 130 1305],0.5,0.7000000000000001,0.6003416896384445,-30.978149490176182
394,[  44 7332],[  65 7346],[  40 7330],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
792,[ 433 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1849,[ 192 5981],[ 210 5961],[ 192 5985],0.3,0.3,0.3,-16.69924423399362
19,[  78 7506],[  78 7506],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1800,[ 127 3364],[ 129 3367],[ 114 3342],-0.8,-0.7000000000000001,-0.7876350360337345,38.22520720354559
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
2438,[ 154 1322],[ 135 1341],[ 155 1318],0.5,0.5,0.5,-26.56505117707799
1426,[  33 7334],[  11 7317],[  39 7334],-2.5,inf,-14.084532312048204,85.93882191236418
76,[417 750],[405 751],[432 746],2.5,2.5,2.5000000000000004,-68.19859051364821
1854,[ 140 6728],[ 154 6712],[ 137 6735],0.5,0.7000000000000001,0.6472520014294046,-32.91304402205783
1707,[310 917],[299 906],[314 931],-0.5,-0.3,-0.3966924206780934,21.637852407045983
259,[ 169 5611],[ 165 5607],[ 177 5633],-0.5,-0.3,-0.4610761384271415,24.753299320245095
58,[  79 2843],[  72 2849],[  91 2827],0.8,0.7000000000000001,0.7684473367790928,-37.54038073276705
1252,[338 147],[356 167],[337 144],-0.5,-0.7000000000000002,-0.6789668936849494,34.17520632377514
816,[ 430 6207],[ 406 6200],[ 433 6207],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1369,[  83 1039],[  63 1020],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
245,[ 256 5263],[ 256 5263],,0.3,,0.3,-16.69924423399362
1056,[399 117],[408 127],[387 106],-1.0,-1.0,-1.0,44.99999999999999
2494,[ 270 5209],[ 272 5207],[ 262 5234],0.3,0.3,0.3,-16.69924423399362
1923,[ 373 1434],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
288,[ 259 1709],[ 252 1700],[ 265 1726],-0.3,-0.3,-0.3,16.69924423399362
1087,[ 338 3218],[ 333 3213],[ 348 3238],-0.6,-0.7000000000000001,-0.6240253073352042,31.965206854565977
172,[ 418 6944],[ 405 6953],[ 431 6941],2.5,2.5,2.5,-68.19859051364821
222,[  37 6569],[  10 6547],[  38 6569],-2.5,inf,-89.57037383633997,89.36035324278612
2353,[  57 7459],[  45 7471],[  66 7450],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
76,[417 750],[405 751],[432 746],2.5,2.5,2.5000000000000004,-68.19859051364821
198,[  70 2823],[  58 2835],[  79 2815],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
655,[  65 7423],[  77 7411],[  55 7431],1.7857142857142856,1.3461538461538467,1.535193566061874,-56.920436404045624
2331,[ 357 4811],[ 361 4816],[ 347 4790],-0.6,-0.7000000000000001,-0.6215865741568244,31.864529277631902
1384,[ 354 3755],[ 349 3760],[ 367 3737],0.8,0.7000000000000001,0.7758457822390348,-37.80594742896477
1768,[ 392 3166],[ 386 3161],[ 411 3176],-1.3461538461538465,-1.7857142857142858,-1.4633951269223926,55.65354682643987
2308,[ 185 1307],[ 188 1301],[ 177 1327],0.3,0.3,0.3,-16.69924423399362
1744,[395 674],[379 690],[401 670],1.176470588235294,1.3461538461538465,1.3051432778388572,-52.540685702122865
722,[324 150],[303 129],[324 151],-0.5,-0.6,-0.5967425102372491,30.826323687282873
2475,[ 188 3659],[ 166 3681],[ 188 3658],0.5,0.5,0.5,-26.56505117707799
892,[  52 6628],[  69 6615],[  45 6631],2.4999999999999996,2.5,2.5,-68.19859051364821
699,[ 297 6031],[ 281 6048],[ 300 6024],0.5,0.5,0.5,-26.56505117707799
900,[ 421 1621],[ 438 1638],[ 415 1619],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1365,[424  56],[444  76],[422  55],-1.7857142857142858,-2.5,-2.4476676525815932,67.77742217531306
2333,[ 285 2147],[ 267 2166],[ 288 2143],0.3,0.3,0.3,-16.69924423399362
566,[ 434 4545],[ 435 4544],[ 410 4558],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
598,[ 375 6321],[ 395 6341],[ 375 6320],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
169,[ 357 6368],[ 357 6369],[ 343 6343],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
2301,[ 346 3999],[ 334 3988],[ 352 4011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1818,[ 441 6883],[ 442 6882],[ 416 6895],1.3461538461538465,1.7857142857142858,1.3674788857027735,-53.82301386606708
1819,[ 225 1710],[ 225 1709],[ 235 1736],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1602,[ 388 4788],[ 392 4793],[ 372 4772],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
118,[ 263 5212],[ 267 5205],[ 256 5232],0.3,0.3,0.3,-16.69924423399362
869,[  66 2786],[  83 2771],[  61 2790],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
1909,[ 116 6731],[  99 6747],[ 120 6726],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
60,[ 251 5257],[ 250 5261],[ 260 5234],0.3,0.3,0.2999999999999999,-16.69924423399362
2191,[ 443 5493],[ 447 5497],[ 422 5482],-1.7857142857142858,-2.5,-1.9233178834778208,62.52850664357425
792,[ 433 1630],[ 439 1636],[ 414 1621],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
737,[ 302 6381],[ 311 6392],[ 294 6367],-0.5,-0.3,-0.4063019856203466,22.112004912662144
2126,[ 400 3938],[ 390 3929],[ 414 3946],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1562,[ 444 2342],[ 460 2356],[ 433 2338],-2.5,-2.5,-2.5,68.19859051364821
2299,[ 421 4546],[ 430 4536],[ 408 4555],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
159,[ 114 4923],[ 117 4927],[ 100 4903],-1.0,-0.7000000000000001,-0.9490023347684744,43.50113857976218
2156,[407 887],[415 894],[394 874],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1516,[  98 3586],[ 107 3576],[  86 3597],1.0,1.0,1.0,-44.99999999999999
1137,[ 115 5176],[  97 5195],[ 117 5173],0.7000000000000001,0.8,0.787891918519835,-38.2342893601567
2365,[  84 3596],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1900,[348 937],[353 944],[339 918],-0.7000000000000001,-0.5,-0.6419274283162756,32.69751838496715
1823,[ 311 7127],[ 295 7110],[ 315 7133],-0.5,-0.5,-0.5,26.56505117707799
2231,[ 198 7521],[ 208 7511],[ 193 7536],0.3,0.3,0.3,-16.69924423399362
242,[ 420 4575],[ 441 4554],[ 419 4575],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1396,[ 278 4456],[ 293 4439],[ 274 4463],0.5,0.3,0.3524650447929721,-19.41577269025589
551,[  53 3527],[  69 3513],[  45 3530],2.4999999999999996,2.5,2.5,-68.19859051364821
484,[104 231],[ 93 219],[110 243],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2317,[ 311 5260],[ 294 5278],[ 313 5255],0.5,0.3,0.3357295947379332,-18.55842596515713
1343,[  45 7370],[  65 7369],[  38 7370],2.4999999999999996,inf,9.651780140893138,-84.08481402732377
1603,[ 434 1579],[ 455 1600],[ 430 1579],-2.5,inf,-21.06155300614687,87.28164476114455
1915,[228 178],[215 162],[231 187],-0.3,-0.3,-0.3,16.69924423399362
2121,[ 424 6184],[ 406 6189],[ 433 6183],2.5,2.5,2.5000000000000004,-68.19859051364821
1716,[ 368 6034],[ 371 6029],[ 358 6055],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1589,[ 162 5639],[ 142 5617],[ 162 5640],-0.5,-0.5,-0.5,26.56505117707799
797,[ 297 4447],[ 300 4442],[ 291 4469],0.3,0.3,0.3,-16.69924423399362
2126,[ 400 3938],[ 390 3929],[ 414 3946],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2190,[ 181 4069],[ 169 4055],[ 184 4080],-0.3,-0.3,-0.3,16.69924423399362
275,[ 123 5971],[ 113 5981],[ 131 5957],0.6,0.5,0.5532748583002872,-28.954652514883495
396,[  78 2068],[  72 2074],[  93 2053],1.0,1.0,1.0,-44.99999999999999
1347,[ 454 2298],[ 462 2290],[ 433 2298],2.5,2.5,2.5,-68.19859051364821
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
467,[ 135 2072],[ 148 2057],[ 131 2080],0.7000000000000001,0.5,0.5621265784518324,-29.341498004210465
1292,[ 279 5623],[ 281 5628],[ 271 5601],-0.3,-0.3,-0.3,16.69924423399362
2418,[ 228 4035],[ 228 4034],[ 238 4061],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2068,[ 383 3978],[ 366 3961],[ 387 3982],-1.0,-1.0,-1.0,44.99999999999999
384,[ 233 5233],[ 217 5250],[ 237 5226],0.3,0.3,0.3,-16.69924423399362
903,[ 153 6730],[ 164 6717],[ 147 6741],0.5,0.5,0.5,-26.56505117707799
981,[ 30 308],[ 23 303],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
571,[  35 4182],[  26 4173],[  52 4187],-1.7857142857142858,-2.5,-2.0842989792606734,64.36935067829955
641,[  56 4939],[  40 4924],[  62 4945],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
298,[  78 6682],[  95 6664],[  74 6685],1.0,1.0,1.0,-44.99999999999999
1201,[ 104 1010],[ 91 996],[ 109 1019],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1088,[ 434 5395],[ 458 5372],[ 432 5395],2.5,inf,44.05192534648665,-88.69958145140981
1047,[ 435 3002],[ 439 3000],[ 413 3013],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
275,[ 123 5971],[ 113 5981],[ 131 5957],0.6,0.5,0.5532748583002872,-28.954652514883495
125,[  41 7333],[  65 7346],[  39 7333],-2.4999999999999996,inf,-36.61836015989046,88.43571523784107
1105,[ 402 2400],[ 386 2385],[ 409 2404],-1.5,-1.3461538461538465,-1.3875042574302796,54.21900952930885
159,[ 114 4923],[ 117 4927],[ 100 4903],-1.0,-0.7000000000000001,-0.9490023347684744,43.50113857976218
1709,[  39 1053],[  37 1053],[  62 1068],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2413,[  27 4334],[  24 4335],[  51 4323],1.7857142857142858,2.5,1.8621156631088815,-61.763153374450624
852,[ 172 1776],[ 182 1787],[ 166 1762],-0.5,-0.5,-0.5,26.56505117707799
1398,[ 385 5328],[ 376 5337],[ 397 5317],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
559,[  80 4138],[  63 4121],[  84 4142],-1.0,-1.0,-1.0,44.99999999999999
1672,[ 199 7538],[ 220 7515],[ 198 7538],0.5,0.5,0.5,-26.56505117707799
144,[  51 4953],[  33 4935],[  55 4956],-1.5,-1.7857142857142856,-1.7388043882479849,60.09645575211898
2475,[ 188 3659],[ 166 3681],[ 188 3658],0.5,0.5,0.5,-26.56505117707799
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
257,[  23 4332],[  22 4332],[  51 4323],2.5,2.5,2.5,-68.19859051364821
1811,[  63 2711],[  65 2711],[  38 2714],inf,2.5,33.97419578003542,-88.3140368619983
699,[ 297 6031],[ 281 6048],[ 300 6024],0.5,0.5,0.5,-26.56505117707799
2247,[ 100 5141],[ 110 5130],[  90 5151],0.8,0.7000000000000001,0.7487521924585065,-36.82411400588642
1821,[ 253 1715],[ 243 1703],[ 259 1728],-0.3,-0.3,-0.3,16.69924423399362
982,[  82 1299],[  77 1303],[  96 1281],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1245,[  69 1835],[  89 1856],[  68 1835],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1493,[353 905],[334 887],[355 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1217,[ 326 5599],[ 332 5607],[ 317 5582],-0.5,-0.5,-0.5,26.56505117707799
1709,[  39 1053],[  37 1053],[  62 1068],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2129,[ 165 6006],[ 164 6006],[ 178 5980],0.5,0.3,0.4933486057565172,-26.259363315244823
1690,[237 584],[222 600],[239 575],0.3,0.3,0.3,-16.69924423399362
54,[  70 7309],[  74 7310],[  47 7301],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
751,[  40 5763],[  18 5743],[  42 5764],-2.5,-2.5,-2.5,68.19859051364821
1405,[  27 6612],[  12 6627],[  39 6608],2.5,2.5,2.5,-68.19859051364821
1106,[ 452 3115],[ 462 3121],[ 433 3113],-2.5,-2.5,-2.5,68.19859051364821
1867,[ 318 5601],[ 326 5610],[ 313 5584],-0.5,-0.3,-0.4190797638176469,22.737571518453933
338,[ 364 3738],[ 345 3757],[ 366 3736],0.8,0.8,0.8,-38.659808254090095
916,[137 239],[150 252],[131 229],-0.5,-0.5,-0.5,26.56505117707799
2170,[ 377 3199],[ 365 3187],[ 386 3208],-1.0,-1.0,-1.0,44.99999999999999
1118,[ 172 5970],[ 189 5953],[ 170 5976],0.5,0.3,0.3416552499888423,-18.86300180422439
1371,[ 461 6962],[ 464 6962],[ 434 6962],inf,inf,100.0,-89.42706130231674
1386,[ 191 2532],[ 208 2552],[ 189 2528],-0.3,-0.5,-0.4708854275854607,25.215062708384743
306,[ 414 1600],[ 398 1586],[ 422 1604],-2.5,-1.7857142857142858,-1.997227838193261,63.40314692785398
1654,[154 557],[143 570],[159 545],0.5,0.5,0.5,-26.56505117707799
1602,[ 388 4788],[ 392 4793],[ 372 4772],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1526,[ 426 6879],[ 436 6871],[ 411 6886],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2117,[  13 1958],[   9 1961],[  39 1956],2.5,2.5,2.4999999999999996,-68.19859051364818
2049,[ 255 6778],[ 274 6758],[ 255 6782],0.3,0.3,0.3,-16.69924423399362
1416,[ 393 2426],[ 413 2447],[ 392 2426],-1.0,-1.0,-1.0,44.99999999999999
1739,[  32 4309],[  18 4320],[  44 4304],2.5,1.7857142857142856,2.0871520576373586,-64.39990427254602
1344,[ 370 3755],[ 357 3767],[ 378 3746],1.0,1.0,1.0,-44.99999999999999
352,[ 310 1738],[ 311 1740],[ 302 1712],-0.3,-0.3,-0.3,16.69924423399362
1073,[  88 1815],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
2385,[ 308 5274],[ 301 5281],[ 313 5255],0.3,0.3,0.3,-16.69924423399362
283,[ 432 6984],[ 406 6975],[ 433 6984],-2.5,inf,-71.28408246098803,89.19628591034304
1102,[377 101],[363  88],[384 109],-1.0,-1.0,-1.0,44.99999999999999
940,[ 240 4836],,[ 240 4836],,-0.4,-0.4,21.801409486351808
1928,[ 116 4855],[ 116 4855],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
949,[ 228 2889],[ 245 2872],[ 226 2896],0.3,0.3,0.3,-16.69924423399362
1279,[ 409 6159],[ 402 6163],[ 428 6153],2.5,2.5,2.5,-68.19859051364821
2438,[ 154 1322],[ 135 1341],[ 155 1318],0.5,0.5,0.5,-26.56505117707799
1007,[ 273 2903],[ 289 2887],[ 270 2911],0.3,0.5,0.4451805304886045,-23.997697336423418
534,[ 236 1726],[ 222 1710],[ 238 1735],-0.3,-0.3,-0.3,16.69924423399362
1096,[ 42 456],[ 29 468],[ 53 451],1.3461538461538467,1.7857142857142856,1.6073304839388398,-58.11220836404035
63,[ 102 1768],[  99 1765],[ 119 1787],-0.6,-0.7000000000000001,-0.6142668573202403,31.561027410659516
1982,[ 430 3083],[ 406 3088],[ 433 3082],2.5,2.5,2.5,-68.19859051364821
435,[  61 4126],[  59 4125],[  80 4146],-1.0,-1.0,-1.0,44.99999999999999
819,[ 390 5497],[ 383 5491],[ 405 5511],-1.5,-1.3461538461538465,-1.452302270773585,55.45018305829061
1929,[ 122 6720],[ 139 6703],[ 118 6724],0.7000000000000001,0.8,0.780952380952381,-37.9881417255249
1847,[  48 3456],[  65 3470],[  40 3454],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1243,[ 143 4124],[ 147 4130],[ 132 4105],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2192,[  26 1862],[  21 1858],[  47 1872],-1.7857142857142858,-2.5,-1.939900740544781,62.729334087248105
1393,[ 220 5633],[ 231 5645],[ 213 5621],-0.3,-0.3,-0.3,16.69924423399362
1952,[ 396 5536],[ 411 5551],[ 390 5530],-1.0,-1.0,-1.0,44.99999999999999
109,[ 428 3840],[ 405 3852],[ 431 3839],2.5,2.5,2.5,-68.19859051364821
341,[ 141 2108],[ 134 2116],[ 149 2091],0.5,0.5000000000000001,0.5,-26.56505117707799
1394,[337 638],[331 646],[349 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
783,[235 954],[219 936],[238 960],-0.3,-0.3,-0.3,16.69924423399362
2103,[ 199 5999],[ 185 6014],[ 201 5989],0.3,0.3,0.2999999999999999,-16.69924423399362
569,[  33 4250],[   9 4226],[  37 4250],-2.5,-2.5000000000000004,-2.5,68.19859051364821
806,[167 190],[160 182],[175 207],-0.5,-0.5,-0.5,26.56505117707799
249,[ 419 7640],[ 426 7632],[ 403 7649],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1732,[ 337 5588],[ 347 5599],[ 330 5575],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1578,[ 359 5564],[ 376 5581],[ 357 5559],-0.8,-0.7000000000000001,-0.7183002081602343,35.6896950657259
492,[ 111 6470],[ 117 6477],[  97 6456],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1824,[ 255 7166],[ 269 7183],[ 252 7158],-0.3,-0.3,-0.3,16.69924423399362
2029,[ 332 5244],[ 340 5235],[ 325 5260],0.5,0.5,0.5,-26.56505117707799
1690,[237 584],[222 600],[239 575],0.3,0.3,0.3,-16.69924423399362
228,[ 110 7186],[ 110 7185],[ 125 7210],-0.5,-0.7000000000000001,-0.5068254858490424,26.877053483564623
1671,[155 984],[139 967],[159 990],-0.5,-0.5,-0.5,26.56505117707799
65,[ 219 4040],[ 219 4037],[ 226 4065],-0.3,-0.3,-0.3,16.69924423399362
1252,[338 147],[356 167],[337 144],-0.5,-0.7000000000000002,-0.6789668936849494,34.17520632377514
1399,[393 886],[408 902],[387 881],-1.0,-1.0,-1.0,44.99999999999999
1889,[  43 4237],[  65 4245],[  39 4237],-2.4999999999999996,-2.5,-2.5,68.19859051364821
757,[ 282 6367],[ 265 6347],[ 283 6371],-0.3,-0.5,-0.4728492219934294,25.30708930315887
1702,[ 417 4609],[ 404 4622],[ 429 4605],2.5,2.5,2.5,-68.19859051364821
7,[ 37 296],[ 30 289],[ 55 304],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1050,[ 403 1504],[ 400 1505],[ 428 1501],2.5,2.5,2.5,-68.19859051364821
2355,[ 245 5255],[ 244 5259],[ 254 5232],0.3,0.3,0.2999999999999999,-16.69924423399362
1923,[ 373 1434],[ 361 1445],[ 382 1424],1.0,1.0,1.0,-44.99999999999999
901,[  77 7231],[  65 7220],[  86 7241],-1.0,-1.0,-1.0,44.99999999999999
2409,[108 220],[101 213],[121 235],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
2472,[  64 6574],[  65 6574],[  38 6574],inf,-2.5,-67.5,89.1512357284466
1906,[ 346 6844],[ 337 6852],[ 355 6829],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
845,[ 100 4939],[ 102 4941],[  79 4923],-1.0,-1.3461538461538465,-1.0334959753283195,45.94369720488393
1198,[ 365 5587],[ 366 5588],[ 351 5563],-0.6,-0.7000000000000001,-0.6048433461569841,31.167367143361616
675,[  17 3443],[  11 3440],[  40 3447],-2.5,-2.5,-2.5,68.19859051364821
287,[  75 5937],[  66 5945],[  87 5924],1.0,1.0,1.0,-44.99999999999999
379,[ 355 4813],[ 359 4817],[ 342 4793],-0.5,-0.7000000000000001,-0.5383378109301542,28.295259830585852
2123,[ 310 2938],[ 296 2953],[ 315 2930],0.5,0.3,0.362993439220341,-19.950565064957807
777,[ 431 5469],[ 451 5488],[ 427 5468],-1.7857142857142858,-2.5,-2.407122202236725,67.44034847408464
271,[ 122 3653],[ 118 3658],[ 134 3633],0.5,0.7000000000000001,0.5430796173442368,-28.505483153939835
1610,[ 177 4868],[ 192 4884],[ 173 4860],-0.5,-0.5,-0.5,26.56505117707799
2376,[ 447 7697],[ 456 7691],[ 428 7700],2.5,2.5,2.5,-68.19859051364821
2251,[ 365 5314],[ 359 5319],[ 378 5297],0.8,0.7000000000000001,0.7732628105280139,-37.7134477569579
1833,[ 220 6016],[ 213 6024],[ 227 5998],0.3,0.3,0.2999999999999999,-16.69924423399362
2218,[  72 1081],[  83 1090],[  59 1074],-1.7857142857142856,-1.3461538461538467,-1.570117805651207,57.50714799197963
691,[  86 5914],[ 102 5897],[  81 5918],1.0,1.0,1.0,-44.99999999999999
2416,[ 303 6358],[ 286 6339],[ 305 6362],-0.3,-0.5,-0.4701531611079639,25.18071181885672
25,[ 423 7716],[ 405 7729],[ 430 7712],2.5,inf,9.385045109064006,-83.91793971857936
501,[ 302 5996],[ 304 5994],[ 292 6020],0.5,0.3,0.4803775134001794,-25.658582822676717
2450,[  90 6674],[  98 6668],[  76 6687],1.3461538461538465,1.1764705882352942,1.2878506849714555,-52.17110651554896
2330,[ 368 2450],[ 388 2471],[ 367 2450],-1.0,-1.0,-1.0,44.99999999999999
315,[ 225 5993],[ 245 5973],[ 223 5996],0.3,0.3,0.3,-16.69924423399362
872,[ 405 3149],[ 396 3142],[ 422 3154],-2.5,-2.5,-2.4999999999999996,68.19859051364818
293,[ 103 4885],[  90 4873],[ 111 4894],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2161,[141 522],[153 509],[134 531],0.5,0.7000000000000001,0.6216200826055578,-31.865914091229858
995,[  49 7431],[  30 7448],[  53 7429],1.7857142857142858,1.3461538461538467,1.4117473825169171,-54.688454940772814
739,[ 418 6165],[ 405 6178],[ 430 6162],2.5,2.5,2.5000000000000004,-68.19859051364821
1264,[ 156 6426],[ 172 6443],[ 154 6420],-0.5,-0.3,-0.3426329626147857,18.91315011753346
282,[ 128 1295],[ 144 1279],[ 123 1300],0.5,0.7000000000000001,0.6523809523809524,-33.11966378740328
1136,[ 431 7058],[ 438 7065],[ 413 7050],-1.7857142857142858,-1.3461538461538465,-1.6386886451183904,58.60661896064773
1743,[ 233 2129],[ 215 2148],[ 234 2124],0.3,0.3,0.3,-16.69924423399362
1840,[ 405 5536],[ 415 5546],[ 393 5527],-1.176470588235294,-1.3461538461538465,-1.2588125435808004,51.53639011549049
1909,[ 116 6731],[  99 6747],[ 120 6726],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
118,[ 263 5212],[ 267 5205],[ 256 5232],0.3,0.3,0.3,-16.69924423399362
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
2440,[ 412 7083],[ 420 7091],[ 396 7074],-1.0,-1.3461538461538465,-1.1319876239859432,48.54256031347724
649,[ 357 2208],[ 352 2212],[ 369 2188],1.0,0.7000000000000001,0.9353805739836448,-43.08769109998155
779,[364 917],[376 929],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1148,[  61 1030],[  57 1026],[  78 1047],-1.0,-1.1764705882352942,-1.0336133333333333,45.94694834300738
469,[ 241 2482],[ 241 2479],[ 248 2507],-0.3,-0.3,-0.3,16.69924423399362
1986,[ 143 4845],[ 142 4842],[ 155 4868],-0.5,-0.5,-0.5,26.56505117707799
1815,[  78 3419],[  80 3421],[  53 3411],-1.7857142857142856,-2.5,-1.8551910596078784,61.674087692292225
