Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1768,[ 392 3166],[ 386 3161],[ 411 3176],-1.3461538461538465,-1.7857142857142858,-1.4633951269223926,55.65354682643987
2382,[ 451 7029],[ 454 7030],[ 427 7019],-2.5,-2.5,-2.5,68.19859051364821
1380,[ 172 3661],[ 156 3677],[ 176 3653],0.5,0.5,0.5,-26.56505117707799
1367,[ 454 7729],[ 463 7726],[ 430 7712],2.5,inf,3.306404995855705,-73.17241098709752
1066,[ 268 2895],[ 278 2883],[ 262 2908],0.3,0.3,0.3,-16.69924423399362
1785,[ 167 4443],[ 158 4453],[ 172 4427],0.5,0.3,0.4109523306788959,-22.34032574695311
884,[ 211 7560],[ 203 7571],[ 216 7545],0.3,0.3,0.3,-16.69924423399362
1385,[  49 7244],[  46 7242],[  70 7259],-1.1764705882352942,-1.3461538461538465,-1.197270318817475,50.13024473209682
1948,[  60 1869],[  74 1883],[  51 1865],-2.4999999999999996,-1.7857142857142856,-2.022993350763179,63.69603013670456
780,[ 449 4628],[ 462 4616],[ 434 4633],2.5,2.5,2.4999999999999996,-68.19859051364818
1639,[ 255 3655],[ 257 3651],[ 246 3678],0.3,0.3,0.3,-16.69924423399362
2220,[ 167 5964],[ 179 5949],[ 163 5973],0.3,0.3,0.3,-16.69924423399362
1996,[ 161 6414],[ 141 6393],[ 161 6416],-0.5,-0.5,-0.5,26.56505117707799
390,[ 324 1404],[ 317 1413],[ 334 1389],0.5,0.7000000000000001,0.5774851773445586,-30.005796912266977
235,[  23 1869],[  18 1866],[  45 1878],-2.5,-2.5,-2.5,68.19859051364821
2090,[ 309 6774],[ 311 6772],[ 298 6798],0.5,0.5,0.5,-26.56505117707799
1580,[ 187 4844],[ 172 4829],[ 190 4853],-0.3,-0.3,-0.3,16.69924423399362
631,[ 275 5222],[ 284 5211],[ 271 5237],0.5,0.3,0.4044103679738253,-22.01891857173896
1839,[ 191 7148],[ 190 7148],[ 201 7175],-0.3,-0.3,-0.3,16.69924423399362
2149,[ 339 3740],[ 331 3747],[ 347 3723],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
679,[ 312 6017],[ 325 6003],[ 307 6027],0.5,0.5,0.5,-26.56505117707799
1650,[ 322 7109],[ 314 7101],[ 333 7123],-0.5,-0.7000000000000001,-0.5777088391452135,30.015406016444732
1805,[  42 6482],[  38 6478],[  62 6495],-1.7857142857142856,-1.3461538461538467,-1.701451159137707,59.555815644616786
1106,[ 452 3115],[ 462 3121],[ 433 3113],-2.5,-2.5,-2.5,68.19859051364821
863,[  30 1120],[  13 1107],[  40 1121],-2.5,-2.5,-2.5,68.19859051364821
882,[ 418 3766],[ 428 3758],[ 404 3774],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2423,[168 976],[154 960],[171 984],-0.5,-0.5,-0.5,26.56505117707799
1743,[ 233 2129],[ 215 2148],[ 234 2124],0.3,0.3,0.3,-16.69924423399362
2167,[ 94 269],[108 283],[ 89 261],-0.8,-0.7000000000000001,-0.7322717151477783,36.214263071740824
290,[  50 5915],[  44 5919],[  67 5901],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
59,[ 437 1474],[ 447 1465],[ 422 1480],1.785714285714286,2.5,2.1102650566057934,-64.64493765724967
340,[ 230 6029],[ 230 6030],[ 239 6002],0.4,0.3,0.3966056243582799,-21.633555395061233
716,[  54 3546],[  74 3528],[  52 3548],2.4999999999999996,2.5,2.5,-68.19859051364821
2404,[ 129 6399],[ 129 6399],,-0.5,,-0.5,26.56505117707799
293,[ 103 4885],[  90 4873],[ 111 4894],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1630,[ 151 5225],[ 151 5225],,0.3,,0.3,-16.69924423399362
73,[ 405 1655],[ 417 1667],[ 396 1647],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1169,[  96 5193],[  95 5194],[ 111 5169],0.8,0.7000000000000001,0.7952409271348713,-38.49315672602264
892,[  52 6628],[  69 6615],[  45 6631],2.4999999999999996,2.5,2.5,-68.19859051364821
1231,[  7 384],[  6 384],[ 37 384],inf,inf,100.0,-89.42706130231674
713,[ 449 3141],[ 456 3147],[ 429 3134],-2.5,-2.5,-2.5,68.19859051364821
1474,[ 355 1674],[ 340 1658],[ 358 1681],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1500,[ 430 3900],[ 405 3885],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
826,[ 187 4421],[ 201 4407],[ 184 4431],0.5,0.3,0.3690512528927686,-20.256645420827574
703,[  43 1135],[  65 1144],[  39 1135],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1054,[ 315 4803],[ 296 4784],[ 315 4807],-0.5,-0.3,-0.3259150795298456,18.051570160956103
800,[370 635],[389 615],[368 636],0.8,0.8,0.8,-38.659808254090095
222,[  37 6569],[  10 6547],[  38 6569],-2.5,inf,-89.57037383633997,89.36035324278612
1573,[176 576],[171 582],[183 555],0.5,0.3,0.4478381135229843,-24.124654150069944
1794,[ 384 7077],[ 367 7061],[ 388 7082],-1.0,-1.0,-1.0,44.99999999999999
108,[108 219],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1182,[  79 5870],[  81 5868],[  55 5881],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
294,[ 152 3327],[ 168 3344],[ 149 3321],-0.5,-0.5,-0.5,26.56505117707799
2289,[ 364 6069],[ 348 6085],[ 369 6064],0.8,1.0,0.9523809523809524,-43.60281897270362
1656,[  65 2720],[  66 2720],[  39 2724],inf,2.5,68.26473218982953,-89.16074259933198
1711,[ 159 6392],[ 154 6387],[ 169 6412],-0.5,-0.5,-0.5,26.56505117707799
943,[ 399 3773],[ 380 3792],[ 401 3771],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2370,[ 36 476],[ 34 477],[ 59 462],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1338,[ 323 7567],[ 332 7557],[ 315 7581],0.5,0.5,0.5,-26.56505117707799
480,[302 600],[281 621],[302 598],0.5,0.5,0.5,-26.56505117707799
470,[ 290 6355],[ 278 6342],[ 295 6366],-0.5,-0.5,-0.5,26.56505117707799
2032,[ 448 6899],[ 450 6898],[ 422 6907],1.785714285714286,2.5,1.8399645775206357,-61.47641860895372
2402,[ 378 3720],[ 385 3713],[ 368 3737],0.8,0.7000000000000001,0.7665812510193337,-37.47309716657542
388,[ 199 4063],[ 187 4048],[ 204 4073],-0.3,-0.3,-0.3,16.69924423399362
63,[ 102 1768],[  99 1765],[ 119 1787],-0.6,-0.7000000000000001,-0.6142668573202403,31.561027410659516
123,[  27 1883],[  16 1872],[  42 1887],-2.5,-2.5,-2.5,68.19859051364821
125,[  41 7333],[  65 7346],[  39 7333],-2.4999999999999996,inf,-36.61836015989046,88.43571523784107
674,[ 142 7170],[ 141 7168],[ 155 7194],-0.5,-0.5,-0.5,26.56505117707799
1016,[  86 3332],[  83 3328],[ 102 3350],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1372,[237 597],[231 603],[245 577],0.3,0.3,0.3,-16.69924423399362
2296,[  84 1304],[  82 1307],[ 101 1285],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
763,[ 279 4447],[ 287 4437],[ 274 4463],0.3,0.3,0.3,-16.69924423399362
154,[ 163 3617],[ 164 3616],[ 152 3642],0.5,0.3,0.4901541892925656,-26.111977513223355
314,[ 385 3755],[ 365 3775],[ 386 3754],1.0,1.0,1.0,-44.99999999999999
1254,[ 106 2031],[ 109 2028],[  88 2048],0.7000000000000001,1.0,0.7438871504538165,-36.645085251817264
1601,[ 270 6386],[ 285 6402],[ 266 6378],-0.3,-0.3,-0.2999999999999999,16.69924423399362
570,[ 426 6939],[ 405 6953],[ 430 6937],2.5,2.5,2.5000000000000004,-68.19859051364821
1584,[ 443 6931],[ 457 6919],[ 430 6932],2.5,2.5,2.5000000000000004,-68.19859051364821
1361,[  79 7501],[  75 7504],[  96 7483],1.0,0.8,0.9663965360437418,-44.02097606395844
1684,[ 195 3323],[ 201 3330],[ 185 3305],-0.5,-0.3,-0.4381462893207383,23.66045097773994
2105,[ 405 2255],[ 394 2265],[ 418 2248],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1082,[  97 5168],[  81 5183],[ 102 5162],1.0,0.8,0.8525200705228194,-40.44825788873867
273,[ 371 4548],[ 367 4552],[ 388 4531],1.0,1.0,1.0,-44.99999999999999
294,[ 152 3327],[ 168 3344],[ 149 3321],-0.5,-0.5,-0.5,26.56505117707799
209,[ 197 2113],[ 178 2135],[ 197 2111],0.3,0.5,0.4871253823032118,-25.97188855773539
748,[ 445 1499],[ 456 1489],[ 430 1505],2.5,2.5,2.5,-68.19859051364821
1416,[ 393 2426],[ 413 2447],[ 392 2426],-1.0,-1.0,-1.0,44.99999999999999
578,[ 229 2544],[ 229 2545],[ 221 2517],-0.4,-0.3,-0.3965706747877958,21.63182507988573
151,[ 458 4599],[ 459 4599],[ 430 4606],1.9999999999999996,2.5,2.0167438337616126,-63.62554181375223
1053,[ 323 3682],[ 327 3678],[ 314 3704],0.5,0.3,0.4615527615340439,-24.775816012315712
1244,[ 376 7659],[ 374 7661],[ 398 7644],1.0,1.3461538461538465,1.0332386372515805,-45.93656690042226
2151,[ 187 2889],[ 169 2907],[ 188 2883],0.5,0.3,0.3385734385619532,-18.70473503589909
1941,[ 143 1325],[ 131 1339],[ 148 1315],0.5,0.5,0.5,-26.56505117707799
1695,[152 542],[131 564],[152 541],0.5,0.5,0.5,-26.56505117707799
2496,[ 417 6307],[ 422 6313],[ 400 6294],-1.176470588235294,-1.3461538461538465,-1.221837663096066,50.70175621063492
184,[  34 3556],[  26 3564],[  52 3550],1.7857142857142858,2.5,2.052529722337238,-64.02448655624953
336,[354 637],[340 652],[360 630],0.7000000000000001,0.8,0.7689972510715536,-37.56018530604538
2084,[ 321 7148],[ 331 7158],[ 314 7134],-0.5,-0.5,-0.5,26.56505117707799
2435,[ 398 7687],[ 393 7690],[ 419 7677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
47,[211 590],[207 595],[218 568],0.5,0.3,0.4565741454089335,-24.540213224234417
1081,[ 337 6326],[ 329 6317],[ 345 6341],-0.5,-0.7000000000000001,-0.5829265386659293,30.239043945050327
258,[ 124 6412],[ 118 6405],[ 134 6429],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
2211,[178 184],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
673,[  27 6519],[  20 6512],[  46 6526],-1.7857142857142858,-2.5,-2.0202569541731643,63.66520941789306
2239,[ 127 1770],[ 113 1756],[ 131 1779],-0.6,-0.7000000000000001,-0.6667805302099736,33.69458383510808
537,[ 302 4464],[ 317 4449],[ 298 4472],0.5,0.3,0.3593171133027582,-19.764231313821583
368,[  60 4160],[  44 4144],[  65 4165],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2443,[  28 2772],[  21 2778],[  47 2764],1.7857142857142858,2.5,2.0064377489120813,-63.50853047074179
2268,[ 379 5322],[ 370 5330],[ 391 5310],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
86,[ 330 5232],[ 330 5230],[ 317 5256],0.5,0.5,0.5,-26.56505117707799
2227,[  87 3561],[  91 3558],[  67 3574],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2444,[  34 5803],[   8 5784],[  37 5803],-2.5,inf,-29.335403646841023,88.04762864011144
948,[ 324 1385],[ 303 1406],[ 324 1384],0.5,0.5,0.5,-26.56505117707799
2066,[ 194 4464],[ 192 4466],[ 203 4439],0.3,0.3,0.3,-16.69924423399362
1518,[ 250 5600],[ 233 5583],[ 252 5607],-0.3,-0.3,-0.3,16.69924423399362
1790,[ 313 6370],[ 326 6385],[ 309 6361],-0.3,-0.3,-0.3,16.69924423399362
2127,[ 410 7013],[ 401 7004],[ 427 7016],-2.5,-2.5,-2.5,68.19859051364821
2040,[ 434 1553],,[ 434 1553],,-2.5,-2.5,68.19859051364821
1393,[ 220 5633],[ 231 5645],[ 213 5621],-0.3,-0.3,-0.3,16.69924423399362
1031,[  59 4369],[  50 4377],[  72 4357],1.1764705882352942,1.3461538461538465,1.2451879309283798,-51.23234408311434
879,[ 143 2100],[ 130 2114],[ 149 2091],0.5,0.5000000000000001,0.5,-26.56505117707799
488,[ 455 1500],[ 459 1499],[ 430 1505],2.5,2.5,2.5000000000000004,-68.19859051364821
1832,[ 122 2881],[ 119 2883],[ 138 2860],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
575,[  47 6545],[  66 6563],[  42 6545],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
407,[ 426 7067],[ 433 7073],[ 409 7057],-1.7857142857142858,-1.3461538461538465,-1.645690128674745,58.71513384634457
259,[ 169 5611],[ 165 5607],[ 177 5633],-0.5,-0.3,-0.4610761384271415,24.753299320245095
1469,[ 285 1348],[ 293 1338],[ 280 1364],0.3,0.3,0.3,-16.69924423399362
1740,[ 364 7634],[ 357 7643],[ 376 7621],0.7000000000000001,0.8,0.739189958697221,-36.47143987515725
1985,[ 159 7492],[ 159 7490],[ 147 7516],0.5,0.7000000000000001,0.5138730814134064,-27.19741145416736
1564,[  51 1091],[  73 1110],[  50 1091],-2.4999999999999996,-1.7857142857142856,-1.8094651219708864,61.072787469259545
361,[ 392 4012],[ 395 4016],[ 374 3995],-0.8,-0.8,-0.8000000000000002,38.6598082540901
58,[  79 2843],[  72 2849],[  91 2827],0.8,0.7000000000000001,0.7684473367790928,-37.54038073276705
1211,[ 112 7248],[ 117 7253],[  96 7232],-0.8,-0.8,-0.8,38.659808254090095
933,[  26 2622],[  26 2622],,-1.5,,-1.5,56.30993247402022
92,[  49 2722],[  65 2717],[  39 2724],2.4999999999999996,2.5,2.5,-68.19859051364821
2350,[ 182 6750],[ 198 6732],[ 179 6755],0.3,0.5,0.4610154148526242,-24.7504300227824
1928,[ 116 4855],[ 116 4855],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1793,[  54 1960],[  66 1950],[  41 1965],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
849,[  66 3437],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1491,[ 245 7162],[ 266 7184],[ 245 7160],-0.3,-0.4,-0.3938297909551593,21.495997960627005
1645,[ 122 5650],[ 109 5635],[ 127 5658],-0.5,-0.7000000000000001,-0.6355677516850851,32.43872352616116
2445,[ 299 3250],[ 288 3237],[ 304 3261],-0.3,-0.3,-0.2999999999999999,16.69924423399362
132,[ 376 1699],[ 378 1703],[ 362 1679],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2312,[396 625],[398 623],[377 644],1.0,1.0,1.0,-44.99999999999999
585,[ 393 2998],[ 377 3013],[ 398 2992],1.0,1.176470588235294,1.1301289157741905,-48.495836982377746
1163,[ 305 4449],[ 308 4445],[ 298 4472],0.5,0.3,0.4655666716811164,-24.965117503562556
2432,[ 374 7618],[ 394 7597],[ 373 7618],1.0,1.0,1.0,-44.99999999999999
137,[ 102 5663],[  89 5649],[ 109 5671],-0.7000000000000001,-0.8,-0.7642505354786612,37.38889045444539
1309,[ 430 1576],,[ 430 1576],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1462,[ 436 4700],[ 451 4712],[ 426 4695],-2.5,-1.785714285714286,-2.0484964594644053,63.98008566092025
430,[ 344 6074],[ 340 6079],[ 355 6054],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1864,[ 254 7150],[ 237 7132],[ 256 7156],-0.3,-0.3,-0.3,16.69924423399362
541,[ 323 1373],[ 337 1357],[ 318 1380],0.5,0.7000000000000001,0.6423873313045135,-32.71617537500564
76,[417 750],[405 751],[432 746],2.5,2.5,2.5000000000000004,-68.19859051364821
1090,[  62 4338],[  82 4320],[  60 4339],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1369,[  83 1039],[  63 1020],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
1175,[ 148 1319],[ 129 1338],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
1384,[ 354 3755],[ 349 3760],[ 367 3737],0.8,0.7000000000000001,0.7758457822390348,-37.80594742896477
1056,[399 117],[408 127],[387 106],-1.0,-1.0,-1.0,44.99999999999999
2238,[ 458 3825],[ 459 3825],[ 430 3830],2.5,2.5,2.5,-68.19859051364821
221,[ 409 1424],[ 416 1417],[ 394 1436],1.176470588235294,1.3461538461538465,1.2341756559225912,-50.983622175703445
1197,[  32 4970],[  21 4959],[  46 4976],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
1073,[  88 1815],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
2265,[  66 4238],[  66 4238],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2238,[ 458 3825],[ 459 3825],[ 430 3830],2.5,2.5,2.5,-68.19859051364821
2122,[ 268 6408],[ 268 6408],,-0.3,,-0.3,16.69924423399362
2001,[ 160 3304],[ 147 3289],[ 164 3313],-0.5,-0.5,-0.5,26.56505117707799
959,[292 564],[292 562],[281 589],0.4,0.3,0.3931770887958234,-21.46361519076425
2096,[ 266 3271],[ 248 3252],[ 267 3276],-0.3,-0.3,-0.3,16.69924423399362
442,[ 115 5180],[ 100 5197],[ 118 5174],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1729,[ 428 4738],[ 435 4744],[ 412 4726],-1.7857142857142858,-1.3461538461538465,-1.6470171135461802,58.735624627417245
1570,[  43 6494],[  33 6486],[  57 6503],-1.7857142857142856,-1.3461538461538467,-1.594565767709213,57.90694245470294
1476,[ 146 2882],[ 136 2892],[ 153 2868],0.3,0.5,0.3949308276079403,-21.5505914653891
1395,[ 221 7182],[ 233 7195],[ 217 7170],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1496,[ 179 7211],[ 182 7214],[ 169 7188],-0.5,-0.3,-0.4710622300799315,25.22335367351696
255,[ 102 7251],[ 110 7259],[  89 7238],-1.0,-1.0,-1.0,44.99999999999999
901,[  77 7231],[  65 7220],[  86 7241],-1.0,-1.0,-1.0,44.99999999999999
79,[ 175 4070],[ 164 4057],[ 178 4082],-0.3,-0.3,-0.3,16.69924423399362
414,[  85 2044],[ 105 2024],[  84 2044],1.3461538461538465,1.0,1.0118203385385591,-45.336634293191445
59,[ 437 1474],[ 447 1465],[ 422 1480],1.785714285714286,2.5,2.1102650566057934,-64.64493765724967
1847,[  48 3456],[  65 3470],[  40 3454],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2286,[ 374 3720],[ 382 3711],[ 363 3733],0.8,0.7000000000000001,0.7585786437626906,-37.183177355945865
1396,[ 278 4456],[ 293 4439],[ 274 4463],0.5,0.3,0.3524650447929721,-19.41577269025589
417,[  37 6654],[  26 6665],[  51 6649],1.7857142857142858,2.5,2.150958570460757,-65.06585941722396
2094,[ 213 4858],[ 225 4872],[ 209 4847],-0.3,-0.3,-0.3,16.69924423399362
1126,[ 321 2903],[ 323 2901],[ 310 2927],0.5,0.3,0.4806465547720238,-25.671106210122804
550,[  47 3505],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
2327,[391 134],[395 139],[378 115],-1.0,-0.7000000000000002,-0.9347171839924378,43.067412001325785
619,[ 269 2163],[ 267 2166],[ 277 2139],0.3,0.3,0.3,-16.69924423399362
1025,[ 314 3672],[ 314 3672],,0.4,,0.4,-21.801409486351808
1399,[393 886],[408 902],[387 881],-1.0,-1.0,-1.0,44.99999999999999
108,[108 219],[103 212],[121 235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
989,[ 117 2844],[ 135 2824],[ 116 2846],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1967,[  28 4285],[  12 4301],[  39 4282],2.5,2.5,2.5,-68.19859051364821
2079,[  70 6638],[  76 6634],[  51 6647],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2071,[ 264 4027],[ 260 4023],[ 273 4049],-0.3,-0.3,-0.3,16.69924423399362
169,[ 357 6368],[ 357 6369],[ 343 6343],-0.6,-0.7000000000000001,-0.6033723289711937,31.105618869175093
40,[ 210 3320],[ 214 3325],[ 202 3299],-0.3,-0.3,-0.3,16.69924423399362
2130,[ 198 5632],[ 214 5651],[ 196 5627],-0.3,-0.3,-0.3,16.69924423399362
2375,[  49 4185],[  30 4166],[  52 4187],-1.3461538461538467,-2.5,-2.36348868878784,67.06661492894828
1100,[  87 3375],[ 102 3391],[  81 3370],-1.0,-1.0,-1.0,44.99999999999999
879,[ 143 2100],[ 130 2114],[ 149 2091],0.5,0.5000000000000001,0.5,-26.56505117707799
701,[ 432 1501],[ 453 1480],[ 429 1502],2.5,2.5,2.5,-68.19859051364821
2066,[ 194 4464],[ 192 4466],[ 203 4439],0.3,0.3,0.3,-16.69924423399362
940,[ 240 4836],,[ 240 4836],,-0.4,-0.4,21.801409486351808
1327,[  33 6679],[  33 6679],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1799,[ 302 3286],[ 308 3292],[ 296 3265],-0.5,-0.3,-0.4440388431912266,23.94308009037633
1366,[ 419 7072],[ 428 7080],[ 407 7060],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1405,[  27 6612],[  12 6627],[  39 6608],2.5,2.5,2.5,-68.19859051364821
1103,[ 75 455],[ 84 446],[ 61 464],1.5,1.3461538461538467,1.433329649233512,-55.09743527699547
2280,[ 304 7573],[ 324 7553],[ 302 7575],0.5,0.5,0.5,-26.56505117707799
665,[ 318 3277],[ 324 3285],[ 311 3259],-0.5,-0.3,-0.4317713705800149,23.35330425515133
2139,[ 377 2471],[ 381 2476],[ 365 2452],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1215,[ 426 7027],[ 447 7047],[ 424 7026],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2097,[  85 1023],[  72 1011],[  93 1032],-1.0,-1.0,-1.0,44.99999999999999
1183,[ 181 5203],[ 200 5182],[ 180 5205],0.5,0.5,0.5,-26.56505117707799
1883,[165 534],[177 521],[160 545],0.5,0.5,0.5,-26.56505117707799
1368,[  57 3538],[  72 3523],[  49 3542],2.4999999999999996,1.7857142857142856,1.997558104305136,-63.40693940325317
2465,[  73 5159],[  64 5168],[  85 5147],1.0,1.0,1.0,-44.99999999999999
399,[  95 7497],[  82 7510],[ 103 7489],0.8,0.7000000000000001,0.7380952380952381,-36.43085812016236
520,[  13 4268],[   7 4268],[  37 4264],2.5,2.5,2.4999999999999996,-68.19859051364818
1238,[  34 2627],[  27 2621],[  52 2636],-1.3461538461538467,-2.5,-1.7086743567979756,59.661736897384266
497,[ 337 4807],[ 351 4822],[ 333 4798],-0.6,-0.7000000000000001,-0.667567386833397,33.72578091904836
2148,[444 716],[454 707],[428 722],2.5,2.5,2.4999999999999996,-68.19859051364818
324,[  44 3508],[  65 3492],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1817,[  12 4282],[   8 4282],[  39 4282],inf,2.5,19.375,-87.04542017594021
818,[ 135 6724],[ 149 6709],[ 131 6732],0.5,0.5,0.5,-26.56505117707799
2292,[ 367 1702],[ 371 1708],[ 356 1683],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
290,[  50 5915],[  44 5919],[  67 5901],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1344,[ 370 3755],[ 357 3767],[ 378 3746],1.0,1.0,1.0,-44.99999999999999
1831,[ 193 1756],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2054,[ 180 3287],[ 173 3278],[ 188 3303],-0.3,-0.3,-0.3,16.69924423399362
124,[  64 6489],[  44 6469],[  65 6491],-1.1764705882352942,-1.3461538461538465,-1.333718420795538,53.13804388525476
851,[ 393 4754],[ 412 4774],[ 391 4753],-1.0,-1.0,-1.0,44.99999999999999
1447,[ 314 6328],[ 313 6326],[ 326 6352],-0.5,-0.5,-0.5,26.56505117707799
2278,[ 425 1617],[ 441 1632],[ 418 1613],-1.3461538461538465,-1.785714285714286,-1.6675580507243828,59.04975735617354
32,[255 594],[243 607],[259 582],0.3,0.3,0.2999999999999999,-16.69924423399362
758,[ 410 2438],[ 416 2444],[ 395 2423],-1.0,-1.0,-1.0,44.99999999999999
294,[ 152 3327],[ 168 3344],[ 149 3321],-0.5,-0.5,-0.5,26.56505117707799
1707,[310 917],[299 906],[314 931],-0.5,-0.3,-0.3966924206780934,21.637852407045983
270,[  27 5757],[  16 5748],[  43 5761],-2.5,-2.5,-2.5,68.19859051364821
2120,[ 337 4507],[ 325 4519],[ 344 4496],0.6,0.7000000000000001,0.6565516381567547,-33.286966433290935
1383,[  99 6690],[ 109 6679],[  88 6700],1.0,1.0,1.0,-44.99999999999999
662,[ 293 6340],[ 290 6337],[ 302 6363],-0.5,-0.3,-0.4706805759528926,25.20545499555968
188,[  55 7289],[  75 7308],[  53 7287],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
739,[ 418 6165],[ 405 6178],[ 430 6162],2.5,2.5,2.5000000000000004,-68.19859051364821
1352,[ 106 4922],[ 113 4930],[  93 4909],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2213,[ 56 458],[ 35 479],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1411,[ 378 6329],[ 392 6344],[ 371 6323],-1.0,-1.0,-1.0,44.99999999999999
2280,[ 304 7573],[ 324 7553],[ 302 7575],0.5,0.5,0.5,-26.56505117707799
712,[ 123 6441],[ 141 6460],[ 121 6438],-0.6,-0.7000000000000001,-0.687891918519835,34.523768343670646
322,[ 125 1767],[ 115 1755],[ 131 1779],-0.5,-0.7000000000000001,-0.6075906551285132,31.28247450983361
886,[ 451 5363],[ 455 5362],[ 427 5370],2.5,2.5,2.5000000000000004,-68.19859051364821
1076,[ 211 2491],[ 211 2489],[ 219 2517],-0.3,-0.3,-0.3,16.69924423399362
2074,[ 349 5561],[ 329 5542],[ 350 5563],-0.7000000000000001,-0.5,-0.5149959476331123,27.248283914698114
2006,[  66 1030],[  59 1024],[  80 1045],-1.0,-1.0,-1.0,44.99999999999999
502,[  28 2723],[  10 2741],[  38 2723],2.5,2.5,2.5,-68.19859051364821
2129,[ 165 6006],[ 164 6006],[ 178 5980],0.5,0.3,0.4933486057565172,-26.259363315244823
2449,[ 172 6766],[ 159 6779],[ 175 6754],0.3,0.3,0.3,-16.69924423399362
1928,[ 116 4855],[ 116 4855],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
950,[ 194 4077],,[ 194 4077],,-0.3,-0.3,16.69924423399362
1210,[  33 7451],[  32 7452],[  58 7438],1.5,1.3461538461538467,1.4926475011784608,-56.17987067506716
1279,[ 409 6159],[ 402 6163],[ 428 6153],2.5,2.5,2.5,-68.19859051364821
558,[  52 6572],[  65 6572],[  38 6572],-2.5000000000000004,inf,-4.821428571428571,78.2825652967966
583,[  76 5086],[  77 5085],[  51 5096],1.7857142857142856,2.5,1.821354222488157,-61.231363999099045
2037,[ 383 3972],[ 369 3958],[ 390 3979],-1.0,-1.0,-1.0,44.99999999999999
1601,[ 270 6386],[ 285 6402],[ 266 6378],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1918,[376 645],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
