Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
602,[ 375 1434],[ 362 1446],[ 383 1425],1.0,1.0,1.0,-44.99999999999999
523,[ 230 1761],[ 236 1767],[ 223 1741],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2315,[ 443 6932],[ 457 6919],[ 430 6932],2.5,2.5,2.5,-68.19859051364821
2059,[  93 3356],[  73 3336],[  94 3357],-1.0,-1.0,-1.0,44.99999999999999
1851,[182 221],[192 232],[176 207],-0.3,-0.5,-0.3987856929364449,21.741406219717607
125,[  41 7333],[  65 7346],[  39 7333],-2.4999999999999996,inf,-36.61836015989046,88.43571523784107
2249,[ 380 6302],[ 365 6288],[ 386 6309],-1.0,-1.0,-1.0,44.99999999999999
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
1335,[ 312 4818],[ 327 4834],[ 310 4810],-0.5,-0.3,-0.3546506207738754,19.52708282826197
2223,[ 248 1351],[ 268 1329],[ 248 1353],0.3,0.4,0.3936972414784916,-21.489422896765085
909,[ 392 6881],[ 380 6893],[ 403 6875],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1866,[ 142 6710],[ 144 6706],[ 128 6730],0.5,0.7000000000000001,0.5309648446221005,-27.966730829444664
255,[ 102 7251],[ 110 7259],[  89 7238],-1.0,-1.0,-1.0,44.99999999999999
1743,[ 233 2129],[ 215 2148],[ 234 2124],0.3,0.3,0.3,-16.69924423399362
337,[ 421 2393],[ 439 2411],[ 417 2390],-1.3461538461538465,-1.785714285714286,-1.713546510091646,59.732806470575966
997,[249 212],[249 212],,-0.3,,-0.3,16.69924423399362
253,[ 447 3814],[ 454 3808],[ 427 3819],2.5,2.5,2.5,-68.19859051364821
187,[276 952],[293 972],[274 948],-0.3,-0.5,-0.4708854275854607,25.215062708384743
913,[ 328 6318],[ 327 6318],[ 345 6341],-0.6,-0.7000000000000001,-0.6033782985669707,31.10586961488993
1407,[ 228 3666],[ 245 3647],[ 226 3671],0.3,0.3,0.3,-16.69924423399362
170,[ 385 4575],[ 385 4575],,1.5,,1.5,-56.30993247402022
1263,[410 645],[415 640],[394 661],1.0,1.0,1.0,-44.99999999999999
451,[ 253 5610],[ 273 5631],[ 251 5608],-0.3,-0.3,-0.2999999999999999,16.69924423399362
331,[ 230 5998],[ 251 5975],[ 229 5998],0.3,0.3,0.3,-16.69924423399362
988,[ 278 6791],,[ 278 6791],,0.3,0.3,-16.69924423399362
291,[ 411 6118],[ 392 6137],[ 414 6117],1.7857142857142858,1.3461538461538465,1.392433805515748,-54.31534011576347
1156,[ 353 6345],[ 369 6361],[ 348 6340],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1860,[ 163 3299],[ 151 3287],[ 166 3312],-0.5,-0.3,-0.3880282675806518,21.207660807687
961,[  24 2629],[  23 2629],[  51 2639],-1.7857142857142858,-2.5,-1.8096856097756528,61.075742863918066
1829,[ 151 2873],[ 133 2891],[ 153 2868],0.5,0.5,0.5,-26.56505117707799
2007,[ 134 4096],[ 118 4079],[ 136 4102],-0.5,-0.5,-0.5,26.56505117707799
2256,[ 448 6154],[ 458 6147],[ 430 6156],2.5,2.5,2.5,-68.19859051364821
1398,[ 385 5328],[ 376 5337],[ 397 5317],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1858,[367 152],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6241542177609651,31.97052249828771
2266,[ 278 6791],,[ 278 6791],,0.3,0.3,-16.69924423399362
120,[  41 5706],[  38 5703],[  62 5720],-1.3461538461538467,-1.3461538461538467,-1.3461500000000002,53.392846823741266
2233,[ 243 7558],[ 224 7578],[ 243 7554],0.3,0.3,0.3,-16.69924423399362
1763,[ 345 1371],[ 350 1364],[ 335 1389],0.5,0.5,0.5,-26.56505117707799
1985,[ 159 7492],[ 159 7490],[ 147 7516],0.5,0.7000000000000001,0.5138730814134064,-27.19741145416736
1996,[ 161 6414],[ 141 6393],[ 161 6416],-0.5,-0.5,-0.5,26.56505117707799
1724,[ 419 6974],[ 406 6974],[ 434 6974],-2.4999999999999996,inf,-4.666666666666666,77.9052429229879
2314,[123 241],[140 258],[119 237],-0.7000000000000001,-0.8,-0.780952380952381,37.9881417255249
838,[  61 1894],[  68 1901],[  42 1893],-2.4999999999999996,-2.5,-2.5,68.19859051364821
231,[  26 6638],[  18 6646],[  45 6634],2.5,2.5,2.5,-68.19859051364821
2480,[ 376 7104],[ 391 7120],[ 373 7097],-1.0,-0.7000000000000001,-0.777324073712202,37.858783000410575
329,[ 106 2874],[ 106 2875],[ 121 2850],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2049,[ 255 6778],[ 274 6758],[ 255 6782],0.3,0.3,0.3,-16.69924423399362
103,[ 202 6378],[ 195 6371],[ 209 6397],-0.3,-0.3,-0.3,16.69924423399362
2108,[ 214 6415],[ 220 6424],[ 208 6398],-0.3,-0.3,-0.3,16.69924423399362
2381,[  65 1109],[  72 1113],[  45 1106],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1251,[ 239 3656],[ 245 3647],[ 232 3673],0.3,0.3,0.3,-16.69924423399362
1878,[ 421 3927],[ 400 3906],[ 423 3927],-2.5,-1.9999999999999996,-2.031547249213935,63.791944104175805
409,[ 270 2901],[ 283 2885],[ 268 2910],0.3,0.3,0.3,-16.69924423399362
676,[ 282 5269],[ 280 5272],[ 293 5246],0.3,0.3,0.3,-16.69924423399362
540,[ 427 5417],[ 406 5417],[ 434 5417],inf,inf,100.0,-89.42706130231674
688,[  22 7395],[  12 7402],[  40 7391],2.5,2.5,2.4999999999999996,-68.19859051364818
2109,[  44 4202],[  22 4182],[  46 4202],-1.7857142857142858,-1.9999999999999996,-1.9864938187642596,63.27933908972229
89,[  64 5690],[  54 5681],[  75 5702],-1.1764705882352942,-1.3461538461538465,-1.253248447103965,51.41270989047452
1157,[ 314 4831],[ 319 4838],[ 305 4812],-0.5,-0.3,-0.4419274283162756,23.841950092152153
1158,[ 250 2152],[ 245 2158],[ 258 2132],0.3,0.3,0.3,-16.69924423399362
1477,[ 128 6729],[ 147 6708],[ 128 6730],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
62,[ 435 2410],[ 438 2413],[ 413 2398],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
2377,[ 347 1404],[ 331 1421],[ 350 1399],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1995,[ 413 7730],[ 405 7730],[ 430 7712],2.5000000000000004,inf,3.307792391722019,-73.17907033070516
1225,[ 246 2535],[ 249 2538],[ 238 2511],-0.3,-0.3,-0.3,16.69924423399362
1812,[ 317 7557],[ 321 7552],[ 306 7577],0.3,0.5,0.3438141784749864,-18.973696309094663
930,[ 407 4754],[ 419 4766],[ 397 4747],-1.176470588235294,-1.3461538461538465,-1.2751625799599773,51.89597062457263
1243,[ 143 4124],[ 147 4130],[ 132 4105],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1938,[  20 6557],[  10 6547],[  39 6557],-2.5,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1798,[ 214 6771],[ 195 6793],[ 214 6769],0.3,0.3,0.2999999999999999,-16.69924423399362
1515,[  72 4896],[  67 4892],[  88 4913],-1.0,-1.0,-1.0,44.99999999999999
685,[ 277 4460],[ 295 4440],[ 277 4464],0.3,0.3,0.3,-16.69924423399362
380,[ 139 7174],[ 137 7170],[ 146 7198],-0.5,-0.3,-0.4696517689669456,25.157180153157864
904,[ 102 4876],[  95 4869],[ 115 4891],-0.6,-0.7000000000000001,-0.6332768121171131,32.34513211253266
1752,[ 331 7611],[ 324 7619],[ 342 7596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
38,[ 145 2568],[ 153 2576],[ 136 2552],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
2497,[ 271 3700],[ 260 3714],[ 276 3689],0.3,0.5,0.4191432546194339,-22.740665756695225
1574,[ 30 290],[ 29 290],[ 56 302],-1.7857142857142858,-1.3461538461538467,-1.7708778597641666,60.54694410577329
1023,[ 205 4832],[ 196 4820],[ 210 4846],-0.3,-0.3,-0.3,16.69924423399362
794,[ 207 2889],[ 228 2866],[ 206 2889],0.5,0.5,0.5,-26.56505117707799
2108,[ 214 6415],[ 220 6424],[ 208 6398],-0.3,-0.3,-0.3,16.69924423399362
2231,[ 198 7521],[ 208 7511],[ 193 7536],0.3,0.3,0.3,-16.69924423399362
1523,[ 288 7572],[ 267 7593],[ 288 7570],0.3,0.3,0.3,-16.69924423399362
921,[ 368 5275],[ 381 5261],[ 361 5282],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1603,[ 434 1579],[ 455 1600],[ 430 1579],-2.5,inf,-21.06155300614687,87.28164476114455
165,[ 215 4085],[ 224 4097],[ 211 4071],-0.3,-0.3,-0.3,16.69924423399362
1464,[ 264 7557],[ 284 7537],[ 263 7560],0.3,0.3,0.3,-16.69924423399362
1165,[ 250 6376],[ 234 6358],[ 253 6382],-0.3,-0.3,-0.3,16.69924423399362
1342,[343 936],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6421164609606621,32.705187860050444
2066,[ 194 4464],[ 192 4466],[ 203 4439],0.3,0.3,0.3,-16.69924423399362
91,[ 310 7159],[ 316 7165],[ 302 7139],-0.5,-0.3,-0.4434803293159521,23.91634445316245
158,[ 371 6335],[ 385 6350],[ 364 6329],-0.8,-0.8,-0.8,38.659808254090095
1658,[213 980],[226 995],[211 970],-0.3,-0.3,-0.3,16.69924423399362
2133,[ 267 7555],[ 284 7537],[ 266 7561],0.3,0.3,0.3,-16.69924423399362
438,[ 107 3603],[ 121 3589],[ 101 3610],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1364,[ 323 5570],[ 307 5554],[ 327 5576],-0.5,-0.5,-0.5,26.56505117707799
590,[ 298 3239],[ 295 3234],[ 304 3261],-0.3,-0.3,-0.3,16.69924423399362
948,[ 324 1385],[ 303 1406],[ 324 1384],0.5,0.5,0.5,-26.56505117707799
703,[  43 1135],[  65 1144],[  39 1135],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2106,[ 79 264],[ 61 247],[ 82 268],-1.0,-1.0,-1.0,44.99999999999999
651,[374 610],[377 606],[358 628],0.8,0.7000000000000001,0.7828079376958699,-38.05412147235945
290,[  50 5915],[  44 5919],[  67 5901],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
871,[ 117 5967],[ 107 5977],[ 127 5955],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1270,[292 144],[285 137],[299 162],-0.5,-0.3,-0.4322247243836601,23.375194336899185
1096,[ 42 456],[ 29 468],[ 53 451],1.3461538461538467,1.7857142857142856,1.6073304839388398,-58.11220836404035
873,[  79 2050],[  63 2065],[  84 2044],1.0,1.0,1.0,-44.99999999999999
458,[345 167],[349 171],[335 145],-0.5,-0.5,-0.5,26.56505117707799
65,[ 219 4040],[ 219 4037],[ 226 4065],-0.3,-0.3,-0.3,16.69924423399362
2392,[ 410 6184],[ 405 6184],[ 433 6183],inf,2.5,14.010864433221338,-85.91754061050298
2431,[ 324 4498],[ 311 4511],[ 330 4488],0.5,0.5,0.5,-26.56505117707799
2229,[  56 4302],[  69 4289],[  45 4305],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
568,[ 381 7087],[ 362 7067],[ 382 7088],-0.7000000000000001,-1.0,-0.9853704275074064,44.57781299760339
596,[  90 5705],[ 102 5717],[  81 5696],-1.0,-1.0,-1.0,44.99999999999999
2199,[ 182 1780],[ 187 1785],[ 171 1760],-0.5,-0.5,-0.5,26.56505117707799
1955,[  89 5663],[  81 5655],[ 102 5676],-1.0,-0.8,-0.923809523809524,42.73204546409416
37,[ 184 4075],[ 166 4056],[ 187 4079],-0.5,-0.5,-0.5,26.56505117707799
2440,[ 412 7083],[ 420 7091],[ 396 7074],-1.0,-1.3461538461538465,-1.1319876239859432,48.54256031347724
1201,[ 104 1010],[ 91 996],[ 109 1019],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2118,[ 116 3356],[ 127 3368],[ 107 3347],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
632,[ 415 4608],[ 403 4617],[ 428 4602],2.5,2.5,2.5,-68.19859051364821
391,[  69 1971],[  71 1969],[  45 1979],2.4999999999999996,2.5,2.5,-68.19859051364821
1621,[ 174 3666],[ 161 3679],[ 180 3655],0.5,0.3,0.3810614219963552,-20.85991365928581
1428,[ 406 7731],[ 405 7731],[ 430 7712],inf,inf,100.0,-89.42706130231674
1784,[ 399 3761],[ 416 3743],[ 395 3763],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
170,[ 385 4575],[ 385 4575],,1.5,,1.5,-56.30993247402022
1565,[  51 5095],[  73 5076],[  50 5095],2.4999999999999996,1.7857142857142856,1.8094651219708864,-61.072787469259545
1677,[ 131 1798],[ 141 1808],[ 123 1785],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
79,[ 175 4070],[ 164 4057],[ 178 4082],-0.3,-0.3,-0.3,16.69924423399362
43,[ 357 2941],[ 370 2927],[ 352 2950],0.6,0.7000000000000001,0.6649815684715942,-33.623173905142195
2229,[  56 4302],[  69 4289],[  45 4305],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1127,[228 966],[247 988],[228 964],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2236,[ 284 2934],[ 274 2944],[ 290 2919],0.5,0.3,0.4066452682756811,-22.1288846723611
2467,[ 320 2169],[ 307 2183],[ 324 2159],0.5,0.5,0.5,-26.56505117707799
111,[ 104 1036],[ 117 1050],[  97 1029],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1136,[ 431 7058],[ 438 7065],[ 413 7050],-1.7857142857142858,-1.3461538461538465,-1.6386886451183904,58.60661896064773
1643,[ 338 7121],,[ 338 7121],,-0.5,-0.5,26.56505117707799
1548,[ 428 4563],[ 440 4552],[ 416 4569],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2411,[ 391 1653],[ 411 1674],[ 390 1653],-1.0,-1.0,-1.0,44.99999999999999
221,[ 409 1424],[ 416 1417],[ 394 1436],1.176470588235294,1.3461538461538465,1.2341756559225912,-50.983622175703445
1113,[ 289 4463],[ 305 4444],[ 288 4468],0.3,0.3,0.3,-16.69924423399362
2247,[ 100 5141],[ 110 5130],[  90 5151],0.8,0.7000000000000001,0.7487521924585065,-36.82411400588642
419,[ 435 6286],[ 439 6288],[ 415 6271],-1.7857142857142858,-1.5624999999999998,-1.7518398567555595,60.28104671244011
2435,[ 398 7687],[ 393 7690],[ 419 7677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1179,[ 367 5306],[ 356 5317],[ 377 5296],0.8,0.8,0.8,-38.659808254090095
563,[433  18],[458  39],[430  25],-2.5,inf,-13.217774473050476,85.67348971804026
1473,[ 448 5406],[ 462 5392],[ 434 5409],2.5,2.5,2.4999999999999996,-68.19859051364818
1849,[ 192 5981],[ 210 5961],[ 192 5985],0.3,0.3,0.3,-16.69924423399362
1477,[ 128 6729],[ 147 6708],[ 128 6730],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
560,[ 219 2876],[ 228 2866],[ 215 2892],0.5,0.3,0.4101475780796954,-22.30086754946967
339,[ 400 3789],[ 386 3801],[ 410 3784],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2037,[ 383 3972],[ 369 3958],[ 390 3979],-1.0,-1.0,-1.0,44.99999999999999
1331,[  61 1863],[  77 1876],[  53 1860],-2.4999999999999996,-1.7857142857142856,-1.9950033611464744,63.37757691175873
1226,[418  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9653187195392932,63.031946522769616
641,[  56 4939],[  40 4924],[  62 4945],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
311,[293 150],[283 138],[296 163],-0.3,-0.3,-0.3,16.69924423399362
573,[ 378 4518],[ 397 4499],[ 376 4519],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1118,[ 172 5970],[ 189 5953],[ 170 5976],0.5,0.3,0.3416552499888423,-18.86300180422439
163,[ 175 4070],[ 164 4057],[ 178 4082],-0.3,-0.3,-0.3,16.69924423399362
1331,[  61 1863],[  77 1876],[  53 1860],-2.4999999999999996,-1.7857142857142856,-1.9950033611464744,63.37757691175873
1014,[ 219 4847],[ 239 4867],[ 217 4844],-0.3,-0.5,-0.4773874484696682,25.51922374630718
2177,[  52 6638],[  71 6621],[  48 6641],2.4999999999999996,1.7857142857142856,1.9028255459345675,-62.27653608573936
733,[  34 1249],[  32 1249],[  57 1234],1.7857142857142858,1.3461538461538467,1.7558679077199335,-60.33766846898424
625,[433  72],[442  80],[418  63],-1.7857142857142858,-1.3461538461538465,-1.6064954466271864,58.09885217915839
1568,[  19 5751],[  16 5748],[  43 5761],-2.5,-2.5,-2.5,68.19859051364821
683,[ 166 6770],[ 159 6779],[ 175 6754],0.3,0.3,0.2999999999999999,-16.69924423399362
387,[332 628],[321 640],[338 616],0.5,0.7000000000000001,0.6096393019331399,-31.368126709023716
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
802,[  45 5100],[  27 5116],[  51 5098],1.3461538461538467,2.5,2.2600088963629235,-66.1317534437577
135,[ 194 6751],[ 209 6736],[ 189 6759],0.3,0.3,0.3,-16.69924423399362
97,[ 314 4789],[ 306 4779],[ 321 4804],-0.5,-0.5,-0.5,26.56505117707799
2160,[  96 4153],[ 105 4163],[  84 4142],-1.0,-1.0,-1.0,44.99999999999999
936,[ 170 7512],[ 180 7500],[ 164 7524],0.3,0.3,0.2999999999999999,-16.69924423399362
1688,[ 434 3137],[ 453 3156],[ 429 3134],-2.5,-2.5,-2.5000000000000004,68.19859051364821
998,[ 426 5471],,[ 426 5471],,-2.5,-2.5,68.19859051364821
10,[  64 1226],[  79 1213],[  56 1231],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1288,[ 109 2607],[ 109 2608],[  91 2585],-1.0,-0.7000000000000001,-0.989804706019664,44.70643239388642
2136,[  62 2673],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1336,[  69 2791],[  85 2774],[  64 2794],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1227,[ 443 1480],[ 451 1474],[ 424 1486],2.5,2.5,2.5,-68.19859051364821
1437,[ 153 7551],[ 153 7552],[ 162 7524],0.5,0.3,0.4932112487165598,-26.25303353170025
1068,[  16 5013],[   8 5009],[  38 5014],-2.5,-2.5,-2.5,68.19859051364821
976,[ 29 304],[ 24 301],[ 51 313],-1.7857142857142858,-2.5,-1.9264159078570553,62.56623236939618
428,[  86 7468],[ 105 7451],[  83 7470],1.3461538461538465,1.0,1.0428877576138211,-46.20267331674039
2024,[ 210 2490],[ 210 2489],[ 219 2517],-0.4,-0.3,-0.3966056243582799,21.633555395061233
2343,[  67 3360],[  58 3351],[  79 3372],-1.0,-1.0,-1.0,44.99999999999999
1922,[ 295 1397],[ 293 1401],[ 303 1374],0.3,0.3,0.2999999999999999,-16.69924423399362
1699,[ 380 3013],[ 378 3014],[ 402 2997],1.1764705882352942,1.3461538461538465,1.1893582060699457,-49.94322650408067
2209,[  54 1969],[  68 1959],[  42 1969],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1570,[  43 6494],[  33 6486],[  57 6503],-1.7857142857142856,-1.3461538461538467,-1.594565767709213,57.90694245470294
1243,[ 143 4124],[ 147 4130],[ 132 4105],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
902,[ 420 5438],[ 406 5425],[ 432 5440],-2.5,-2.5,-2.5,68.19859051364821
1577,[170 565],[159 577],[176 552],0.5,0.5,0.5,-26.56505117707799
2485,[ 293 5621],[ 295 5623],[ 281 5597],-0.5,-0.5,-0.5,26.56505117707799
1036,[ 265 2152],[ 256 2162],[ 269 2136],0.3,0.3,0.3,-16.69924423399362
659,[ 303 7592],[ 292 7603],[ 309 7579],0.5,0.5,0.5,-26.56505117707799
1391,[ 353 3257],[ 361 3265],[ 344 3241],-0.7000000000000001,-0.5,-0.6237396365818615,31.953424978061356
1070,[ 315 4040],[ 331 4057],[ 314 4033],-0.5,-0.3,-0.3464952485625017,19.110958029867813
335,[ 310 1677],[ 310 1676],[ 323 1702],-0.5,-0.5,-0.5,26.56505117707799
218,[  97 2838],[  80 2856],[  99 2834],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1133,[  79 4324],[  82 4320],[  57 4334],1.3461538461538465,1.7857142857142856,1.421504627695049,-54.87438217075301
988,[ 278 6791],,[ 278 6791],,0.3,0.3,-16.69924423399362
774,[ 92 220],[ 91 220],[110 243],-0.8,-0.7000000000000001,-0.7966894174022277,38.54396132191308
938,[  17 6548],[  11 6542],[  40 6548],-2.5,-2.5,-2.5,68.19859051364821
2344,[ 240 1721],[ 228 1708],[ 244 1733],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1959,[  31 4264],[   9 4286],[  37 4264],2.5,2.5,2.5,-68.19859051364821
831,[ 216 7521],[ 220 7515],[ 210 7542],0.5,0.3,0.4503563025972328,-24.244719881627532
803,[126 218],[114 205],[132 228],-0.5,-0.5,-0.5,26.56505117707799
2396,[ 109 6690],[ 114 6684],[  97 6708],1.0,0.7000000000000001,0.9204214736481982,-42.627132004322384
1829,[ 151 2873],[ 133 2891],[ 153 2868],0.5,0.5,0.5,-26.56505117707799
2333,[ 285 2147],[ 267 2166],[ 288 2143],0.3,0.3,0.3,-16.69924423399362
2343,[  67 3360],[  58 3351],[  79 3372],-1.0,-1.0,-1.0,44.99999999999999
1831,[ 193 1756],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1329,[  65 4134],[  57 4127],[  78 4148],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1800,[ 127 3364],[ 129 3367],[ 114 3342],-0.8,-0.7000000000000001,-0.7876350360337345,38.22520720354559
1105,[ 402 2400],[ 386 2385],[ 409 2404],-1.5,-1.3461538461538465,-1.3875042574302796,54.21900952930885
600,[ 334 3745],[ 331 3747],[ 347 3723],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
70,[ 228 4069],[ 248 4089],[ 228 4065],-0.3,-0.3,-0.3,16.69924423399362
490,[ 154 5220],[ 151 5225],[ 164 5199],0.3,0.3,0.3,-16.69924423399362
1318,[ 404 6104],[ 384 6124],[ 405 6102],1.5,1.176470588235294,1.2001733758841329,-50.1984997517799
616,[ 184 5198],[ 200 5182],[ 180 5205],0.5,0.5,0.5,-26.56505117707799
1123,[351 124],[338 109],[356 132],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1925,[ 30 340],[ 14 328],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
1925,[ 30 340],[ 14 328],[ 41 343],-2.5,-2.5,-2.5,68.19859051364821
2009,[  12 6622],[  11 6622],[  40 6616],2.5,2.5,2.5,-68.19859051364821
1730,[ 324 4814],[ 338 4829],[ 320 4805],-0.5,-0.5,-0.5,26.56505117707799
962,[ 440 3798],[ 447 3791],[ 422 3806],2.5,1.7857142857142858,2.2610886259478007,-66.14187834284785
1867,[ 318 5601],[ 326 5610],[ 313 5584],-0.5,-0.3,-0.4190797638176469,22.737571518453933
2274,[  46 5132],[  39 5137],[  64 5121],1.7857142857142856,1.3461538461538465,1.6583842183709967,-58.91016698503291
2152,[ 331 1406],[ 321 1415],[ 341 1393],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2140,[ 295 7573],[ 275 7596],[ 295 7572],0.3,0.5,0.4936466592008068,-26.27309605049762
1111,[ 417 7042],,[ 417 7042],,-1.785714285714286,-1.785714285714286,60.751173663453024
681,[ 100 5188],[  94 5193],[ 111 5169],0.8,0.7000000000000001,0.7737600679301484,-37.73127319342131
165,[ 215 4085],[ 224 4097],[ 211 4071],-0.3,-0.3,-0.3,16.69924423399362
193,[ 182 7512],[ 190 7504],[ 174 7528],0.5,0.3,0.4225148226554414,-22.90477843713792
1874,[ 260 7581],[ 253 7588],[ 269 7563],0.3,0.3,0.3,-16.69924423399362
2045,[ 203 1771],[ 207 1777],[ 197 1750],-0.3,-0.3,-0.3,16.69924423399362
1109,[ 199 3330],[ 199 3331],[ 190 3303],-0.4,-0.3,-0.3966056243582799,21.633555395061233
1595,[362 116],[347 102],[368 123],-0.8,-0.8,-0.8,38.659808254090095
1259,[  36 2022],[  32 2025],[  58 2011],1.5,1.3461538461538467,1.4740089686058468,-55.846171139969776
2330,[ 368 2450],[ 388 2471],[ 367 2450],-1.0,-1.0,-1.0,44.99999999999999
1310,[ 199 6766],[ 178 6787],[ 200 6764],0.5,0.3,0.3140040663314791,-17.432500674318085
1313,[ 437 6124],[ 447 6117],[ 421 6129],2.5,1.5624999999999998,2.1049775679097684,-64.58926927847139
2223,[ 248 1351],[ 268 1329],[ 248 1353],0.3,0.4,0.3936972414784916,-21.489422896765085
1005,[ 395 7682],[ 391 7686],[ 416 7671],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2048,[ 217 7158],[ 205 7143],[ 221 7168],-0.3,-0.3,-0.3,16.69924423399362
1700,[ 132 2062],[ 140 2052],[ 124 2076],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
678,[  76 7283],[  84 7291],[  61 7273],-1.5,-1.3461538461538467,-1.4406773295093909,55.23479090407202
669,[ 429 2998],[ 435 2993],[ 412 3011],1.785714285714286,1.3461538461538465,1.6681840099569378,-59.059240904171865
1929,[ 122 6720],[ 139 6703],[ 118 6724],0.7000000000000001,0.8,0.780952380952381,-37.9881417255249
1173,[ 148 6389],[ 148 6389],,-0.5,,-0.5,26.56505117707799
1887,[  48 7444],[  35 7457],[  58 7438],1.5,1.3461538461538467,1.4058632159706257,-54.57550060916764
2269,[369 655],[357 666],[378 645],1.0,1.0,1.0,-44.99999999999999
2078,[  59 5148],[  52 5154],[  74 5135],1.1764705882352942,1.3461538461538465,1.2302858692656846,-50.89512584215353
669,[ 429 2998],[ 435 2993],[ 412 3011],1.785714285714286,1.3461538461538465,1.6681840099569378,-59.059240904171865
2317,[ 311 5260],[ 294 5278],[ 313 5255],0.5,0.3,0.3357295947379332,-18.55842596515713
25,[ 423 7716],[ 405 7729],[ 430 7712],2.5,inf,9.385045109064006,-83.91793971857936
2346,[ 68 264],[ 56 252],[ 77 273],-1.0,-1.0,-1.0,44.99999999999999
1327,[  33 6679],[  33 6679],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
1775,[ 101 4374],[ 115 4359],[  97 4382],1.0,0.7000000000000001,0.7910742955583033,-38.34661528187749
2334,[ 274 1389],[ 271 1392],[ 281 1365],0.3,0.3,0.2999999999999999,-16.69924423399362
1439,[ 375 2463],[ 385 2473],[ 365 2452],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
897,[425 668],[431 661],[409 680],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
748,[ 445 1499],[ 456 1489],[ 430 1505],2.5,2.5,2.5,-68.19859051364821
1846,[176 183],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1814,[  78 7238],[  62 7223],[  83 7244],-1.0,-1.0,-1.0,44.99999999999999
2072,[  60 2041],[  50 2051],[  71 2030],1.0,1.3461538461538465,1.1648333333333334,-49.35417653846153
1902,[ 402 6165],[ 402 6165],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
