Unnamed: 0,name,samples,bimodal,replicate
210,resized_canada_19,5,FALSE,6
211,resized_canada_19,30,FALSE,6
212,resized_canada_19,40,FALSE,6
213,resized_canada_19,25,FALSE,6
214,resized_canada_19,240,FALSE,6
215,resized_canada_19,90,FALSE,6
216,resized_canada_19,1250,FALSE,6
217,resized_canada_19,6,FALSE,6
218,resized_canada_19,3,TRUE,6
219,resized_canada_19,1000,FALSE,6
220,resized_canada_19,80,FALSE,6
221,resized_canada_19,16,FALSE,6
222,resized_canada_19,800,FALSE,6
223,resized_canada_19,24,FALSE,6
224,resized_canada_19,4,TRUE,6
225,resized_canada_19,1600,FALSE,6
226,resized_canada_19,8,TRUE,6
227,resized_canada_19,100,FALSE,6
228,resized_canada_19,2500,FALSE,6
229,resized_canada_19,500,FALSE,6
230,resized_canada_19,60,FALSE,6
231,resized_canada_19,10,FALSE,6
232,resized_canada_19,2,TRUE,6
233,resized_canada_19,160,FALSE,6
234,resized_canada_19,32,FALSE,6
235,resized_canada_19,200,FALSE,6
236,resized_canada_19,750,FALSE,6
237,resized_canada_19,15,FALSE,6
238,resized_canada_19,320,FALSE,6
239,resized_canada_19,600,False,6
240,resized_canada_19,50,FALSE,7
241,resized_canada_19,9,TRUE,7
242,resized_canada_19,20,FALSE,7
243,resized_canada_19,12,FALSE,7
244,resized_canada_19,250,FALSE,7
245,resized_canada_19,300,FALSE,7
246,resized_canada_19,2000,FALSE,7
247,resized_canada_19,120,FALSE,7
248,resized_canada_19,150,FALSE,7
249,resized_canada_19,400,FALSE,7
250,resized_canada_19,5,FALSE,7
251,resized_canada_19,30,FALSE,7
252,resized_canada_19,40,FALSE,7
253,resized_canada_19,25,FALSE,7
254,resized_canada_19,240,FALSE,7
255,resized_canada_19,90,FALSE,7
256,resized_canada_19,1250,FALSE,7
257,resized_canada_19,6,FALSE,7
258,resized_canada_19,3,FALSE,7
259,resized_canada_19,1000,FALSE,7
260,resized_canada_19,80,FALSE,7
261,resized_canada_19,16,False,7
262,resized_canada_19,800,FALSE,7
263,resized_canada_19,24,FALSE,7
264,resized_canada_19,4,False,7
265,resized_canada_19,1600,FALSE,7
266,resized_canada_19,8,FALSE,7
267,resized_canada_19,100,FALSE,7
268,resized_canada_19,2500,FALSE,7
269,resized_canada_19,500,FALSE,7
270,resized_canada_19,60,FALSE,7
271,resized_canada_19,10,TRUE,7
272,resized_canada_19,2,TRUE,7
273,resized_canada_19,160,FALSE,7
274,resized_canada_19,32,FALSE,7
275,resized_canada_19,200,FALSE,7
276,resized_canada_19,750,FALSE,7
277,resized_canada_19,15,FALSE,7
278,resized_canada_19,320,FALSE,7
279,resized_canada_19,600,FALSE,7
280,resized_canada_19,50,FALSE,8
281,resized_canada_19,9,FALSE,8
282,resized_canada_19,20,FALSE,8
283,resized_canada_19,12,FALSE,8
284,resized_canada_19,250,FALSE,8
285,resized_canada_19,300,FALSE,8
286,resized_canada_19,2000,FALSE,8
287,resized_canada_19,120,FALSE,8
288,resized_canada_19,150,FALSE,8
289,resized_canada_19,400,FALSE,8
290,resized_canada_19,5,FALSE,8
291,resized_canada_19,30,FALSE,8
292,resized_canada_19,40,FALSE,8
293,resized_canada_19,25,FALSE,8
294,resized_canada_19,240,FALSE,8
295,resized_canada_19,90,FALSE,8
296,resized_canada_19,1250,FALSE,8
297,resized_canada_19,6,FALSE,8
298,resized_canada_19,3,False,8
299,resized_canada_19,1000,FALSE,8
300,resized_canada_19,80,FALSE,8
301,resized_canada_19,16,FALSE,8
302,resized_canada_19,800,FALSE,8
303,resized_canada_19,24,FALSE,8
304,resized_canada_19,4,TRUE,8
305,resized_canada_19,1600,FALSE,8
306,resized_canada_19,8,FALSE,8
307,resized_canada_19,100,FALSE,8
308,resized_canada_19,2500,FALSE,8
309,resized_canada_19,500,FALSE,8
310,resized_canada_19,60,FALSE,8
311,resized_canada_19,10,TRUE,8
312,resized_canada_19,2,TRUE,8
313,resized_canada_19,160,FALSE,8
314,resized_canada_19,32,FALSE,8
315,resized_canada_19,200,FALSE,8
316,resized_canada_19,750,FALSE,8
317,resized_canada_19,15,FALSE,8
318,resized_canada_19,320,FALSE,8
319,resized_canada_19,600,FALSE,8
320,resized_canada_19,50,FALSE,9
321,resized_canada_19,9,FALSE,9
322,resized_canada_19,20,FALSE,9
323,resized_canada_19,12,FALSE,9
324,resized_canada_19,250,FALSE,9
325,resized_canada_19,300,FALSE,9
326,resized_canada_19,2000,FALSE,9
327,resized_canada_19,120,FALSE,9
328,resized_canada_19,150,FALSE,9
329,resized_canada_19,400,FALSE,9
330,resized_canada_19,5,FALSE,9
331,resized_canada_19,30,TRUE,9
332,resized_canada_19,40,FALSE,9
333,resized_canada_19,25,False,9
334,resized_canada_19,240,FALSE,9
335,resized_canada_19,90,FALSE,9
336,resized_canada_19,1250,FALSE,9
337,resized_canada_19,6,FALSE,9
338,resized_canada_19,3,False,9
339,resized_canada_19,1000,FALSE,9
340,resized_canada_19,80,FALSE,9
341,resized_canada_19,16,FALSE,9
342,resized_canada_19,800,FALSE,9
343,resized_canada_19,24,FALSE,9
344,resized_canada_19,4,FALSE,9
345,resized_canada_19,1600,FALSE,9
346,resized_canada_19,8,False,9
347,resized_canada_19,100,FALSE,9
348,resized_canada_19,2500,FALSE,9
349,resized_canada_19,500,FALSE,9
350,resized_canada_19,60,FALSE,9
351,resized_canada_19,10,FALSE,9
352,resized_canada_19,2,False,9
353,resized_canada_19,160,FALSE,9
354,resized_canada_19,32,FALSE,9
355,resized_canada_19,200,FALSE,9
356,resized_canada_19,750,FALSE,9
357,resized_canada_19,15,False,9
358,resized_canada_19,320,FALSE,9
359,resized_canada_19,600,FALSE,9
360,resized_canada_19,50,FALSE,10
361,resized_canada_19,9,FALSE,10
362,resized_canada_19,20,FALSE,10
363,resized_canada_19,12,False,10
364,resized_canada_19,250,FALSE,10
365,resized_canada_19,300,FALSE,10
366,resized_canada_19,2000,FALSE,10
367,resized_canada_19,120,FALSE,10
368,resized_canada_19,150,FALSE,10
369,resized_canada_19,400,FALSE,10
370,resized_canada_19,5,False,10
371,resized_canada_19,30,FALSE,10
372,resized_canada_19,40,FALSE,10
373,resized_canada_19,25,FALSE,10
374,resized_canada_19,240,FALSE,10
375,resized_canada_19,90,FALSE,10
376,resized_canada_19,1250,FALSE,10
377,resized_canada_19,6,TRUE,10
378,resized_canada_19,3,False,10
379,resized_canada_19,1000,FALSE,10
380,resized_canada_19,80,FALSE,10
381,resized_canada_19,16,TRUE,10
382,resized_canada_19,800,FALSE,10
383,resized_canada_19,24,FALSE,10
384,resized_canada_19,4,TRUE,10
385,resized_canada_19,1600,FALSE,10
386,resized_canada_19,8,FALSE,10
387,resized_canada_19,100,FALSE,10
388,resized_canada_19,2500,FALSE,10
389,resized_canada_19,500,FALSE,10
390,resized_canada_19,60,FALSE,10
391,resized_canada_19,10,TRUE,10
392,resized_canada_19,2,False,10
393,resized_canada_19,160,FALSE,10
394,resized_canada_19,32,FALSE,10
395,resized_canada_19,200,FALSE,10
396,resized_canada_19,750,FALSE,10
397,resized_canada_19,15,TRUE,10
398,resized_canada_19,320,FALSE,10
399,resized_canada_19,600,FALSE,10
400,resized_canada_19,50,FALSE,11
401,resized_canada_19,9,FALSE,11
402,resized_canada_19,20,FALSE,11
403,resized_canada_19,12,FALSE,11
404,resized_canada_19,250,FALSE,11
405,resized_canada_19,300,FALSE,11
406,resized_canada_19,2000,FALSE,11
407,resized_canada_19,120,FALSE,11
408,resized_canada_19,150,FALSE,11
409,resized_canada_19,400,FALSE,11
410,resized_canada_19,5,FALSE,11
411,resized_canada_19,30,FALSE,11
412,resized_canada_19,40,FALSE,11
413,resized_canada_19,25,FALSE,11
414,resized_canada_19,240,FALSE,11
415,resized_canada_19,90,FALSE,11
416,resized_canada_19,1250,FALSE,11
417,resized_canada_19,6,False,11
418,resized_canada_19,3,TRUE,11
419,resized_canada_19,1000,FALSE,11
420,resized_canada_19,80,FALSE,11
421,resized_canada_19,16,FALSE,11
422,resized_canada_19,800,FALSE,11
423,resized_canada_19,24,FALSE,11
424,resized_canada_19,4,FALSE,11
425,resized_canada_19,1600,FALSE,11
426,resized_canada_19,8,FALSE,11
427,resized_canada_19,100,FALSE,11
428,resized_canada_19,2500,FALSE,11
429,resized_canada_19,500,FALSE,11
430,resized_canada_19,60,FALSE,11
431,resized_canada_19,10,FALSE,11
432,resized_canada_19,2,False,11
433,resized_canada_19,160,FALSE,11
434,resized_canada_19,32,FALSE,11
435,resized_canada_19,200,FALSE,11
436,resized_canada_19,750,FALSE,11
437,resized_canada_19,15,FALSE,11
438,resized_canada_19,320,FALSE,11
439,resized_canada_19,600,FALSE,11
440,resized_canada_19,50,FALSE,12
441,resized_canada_19,9,False,12
442,resized_canada_19,20,FALSE,12
443,resized_canada_19,12,FALSE,12
444,resized_canada_19,250,FALSE,12
445,resized_canada_19,300,FALSE,12
446,resized_canada_19,2000,FALSE,12
447,resized_canada_19,120,FALSE,12
448,resized_canada_19,150,FALSE,12
449,resized_canada_19,400,FALSE,12
450,resized_canada_19,5,False,12
451,resized_canada_19,30,FALSE,12
452,resized_canada_19,40,FALSE,12
453,resized_canada_19,25,FALSE,12
454,resized_canada_19,240,FALSE,12
455,resized_canada_19,90,FALSE,12
456,resized_canada_19,1250,FALSE,12
457,resized_canada_19,6,False,12
458,resized_canada_19,3,FALSE,12
459,resized_canada_19,1000,FALSE,12
460,resized_canada_19,80,FALSE,12
461,resized_canada_19,16,TRUE,12
462,resized_canada_19,800,FALSE,12
463,resized_canada_19,24,FALSE,12
464,resized_canada_19,4,False,12
465,resized_canada_19,1600,FALSE,12
466,resized_canada_19,8,FALSE,12
467,resized_canada_19,100,FALSE,12
468,resized_canada_19,2500,FALSE,12
469,resized_canada_19,500,FALSE,12
470,resized_canada_19,60,FALSE,12
471,resized_canada_19,10,FALSE,12
472,resized_canada_19,2,TRUE,12
473,resized_canada_19,160,FALSE,12
474,resized_canada_19,32,FALSE,12
475,resized_canada_19,200,FALSE,12
476,resized_canada_19,750,FALSE,12
477,resized_canada_19,15,TRUE,12
478,resized_canada_19,320,FALSE,12
479,resized_canada_19,600,FALSE,12
480,resized_canada_19,50,FALSE,13
481,resized_canada_19,9,FALSE,13
482,resized_canada_19,20,FALSE,13
483,resized_canada_19,12,FALSE,13
484,resized_canada_19,250,FALSE,13
485,resized_canada_19,300,FALSE,13
486,resized_canada_19,2000,FALSE,13
487,resized_canada_19,120,FALSE,13
488,resized_canada_19,150,FALSE,13
489,resized_canada_19,400,FALSE,13
490,resized_canada_19,5,FALSE,13
491,resized_canada_19,30,FALSE,13
492,resized_canada_19,40,FALSE,13
493,resized_canada_19,25,FALSE,13
494,resized_canada_19,240,FALSE,13
495,resized_canada_19,90,FALSE,13
496,resized_canada_19,1250,FALSE,13
497,resized_canada_19,6,TRUE,13
498,resized_canada_19,3,FALSE,13
499,resized_canada_19,1000,FALSE,13
500,resized_canada_19,80,FALSE,13
501,resized_canada_19,16,FALSE,13
502,resized_canada_19,800,FALSE,13
503,resized_canada_19,24,FALSE,13
504,resized_canada_19,4,FALSE,13
505,resized_canada_19,1600,FALSE,13
506,resized_canada_19,8,TRUE,13
507,resized_canada_19,100,FALSE,13
508,resized_canada_19,2500,FALSE,13
509,resized_canada_19,500,FALSE,13
510,resized_canada_19,60,FALSE,13
511,resized_canada_19,10,FALSE,13
512,resized_canada_19,2,TRUE,13
513,resized_canada_19,160,FALSE,13
514,resized_canada_19,32,FALSE,13
515,resized_canada_19,200,FALSE,13
516,resized_canada_19,750,FALSE,13
517,resized_canada_19,15,False,13
518,resized_canada_19,320,FALSE,13
519,resized_canada_19,600,FALSE,13
520,resized_canada_19,50,FALSE,14
521,resized_canada_19,9,FALSE,14
522,resized_canada_19,20,FALSE,14
523,resized_canada_19,12,FALSE,14
524,resized_canada_19,250,FALSE,14
525,resized_canada_19,300,FALSE,14
526,resized_canada_19,2000,FALSE,14
527,resized_canada_19,120,FALSE,14
528,resized_canada_19,150,FALSE,14
529,resized_canada_19,400,FALSE,14
530,resized_canada_19,5,FALSE,14
531,resized_canada_19,30,FALSE,14
532,resized_canada_19,40,FALSE,14
533,resized_canada_19,25,FALSE,14
534,resized_canada_19,240,FALSE,14
535,resized_canada_19,90,FALSE,14
536,resized_canada_19,1250,FALSE,14
537,resized_canada_19,6,FALSE,14
538,resized_canada_19,3,TRUE,14
539,resized_canada_19,1000,FALSE,14
540,resized_canada_19,80,FALSE,14
541,resized_canada_19,16,FALSE,14
542,resized_canada_19,800,FALSE,14
543,resized_canada_19,24,TRUE,14
544,resized_canada_19,4,FALSE,14
545,resized_canada_19,1600,FALSE,14
546,resized_canada_19,8,FALSE,14
547,resized_canada_19,100,FALSE,14
548,resized_canada_19,2500,FALSE,14
549,resized_canada_19,500,FALSE,14
550,resized_canada_19,60,FALSE,14
551,resized_canada_19,10,FALSE,14
552,resized_canada_19,2,TRUE,14
553,resized_canada_19,160,FALSE,14
554,resized_canada_19,32,TRUE,14
555,resized_canada_19,200,FALSE,14
556,resized_canada_19,750,FALSE,14
557,resized_canada_19,15,False,14
558,resized_canada_19,320,FALSE,14
559,resized_canada_19,600,FALSE,14
560,resized_canada_19,50,FALSE,15
561,resized_canada_19,9,FALSE,15
562,resized_canada_19,20,TRUE,15
563,resized_canada_19,12,TRUE,15
564,resized_canada_19,250,FALSE,15
565,resized_canada_19,300,FALSE,15
566,resized_canada_19,2000,FALSE,15
567,resized_canada_19,120,FALSE,15
568,resized_canada_19,150,FALSE,15
569,resized_canada_19,400,FALSE,15
570,resized_canada_19,5,False,15
571,resized_canada_19,30,TRUE,15
572,resized_canada_19,40,FALSE,15
573,resized_canada_19,25,FALSE,15
574,resized_canada_19,240,FALSE,15
575,resized_canada_19,90,FALSE,15
576,resized_canada_19,1250,FALSE,15
577,resized_canada_19,6,FALSE,15
578,resized_canada_19,3,TRUE,15
579,resized_canada_19,1000,FALSE,15
580,resized_canada_19,80,FALSE,15
581,resized_canada_19,16,False,15
582,resized_canada_19,800,FALSE,15
583,resized_canada_19,24,FALSE,15
584,resized_canada_19,4,TRUE,15
585,resized_canada_19,1600,FALSE,15
586,resized_canada_19,8,FALSE,15
587,resized_canada_19,100,FALSE,15
588,resized_canada_19,2500,FALSE,15
589,resized_canada_19,500,FALSE,15
590,resized_canada_19,60,FALSE,15
591,resized_canada_19,10,FALSE,15
592,resized_canada_19,2,TRUE,15
593,resized_canada_19,160,FALSE,15
594,resized_canada_19,32,FALSE,15
595,resized_canada_19,200,FALSE,15
596,resized_canada_19,750,FALSE,15
597,resized_canada_19,15,FALSE,15
598,resized_canada_19,320,FALSE,15
599,resized_canada_19,600,FALSE,15
600,resized_canada_19,50,FALSE,16
601,resized_canada_19,9,TRUE,16
602,resized_canada_19,20,FALSE,16
603,resized_canada_19,12,TRUE,16
604,resized_canada_19,250,FALSE,16
605,resized_canada_19,300,FALSE,16
606,resized_canada_19,2000,FALSE,16
607,resized_canada_19,120,FALSE,16
608,resized_canada_19,150,FALSE,16
609,resized_canada_19,400,FALSE,16
610,resized_canada_19,5,TRUE,16
611,resized_canada_19,30,False,16
612,resized_canada_19,40,FALSE,16
613,resized_canada_19,25,FALSE,16
614,resized_canada_19,240,FALSE,16
615,resized_canada_19,90,FALSE,16
616,resized_canada_19,1250,FALSE,16
617,resized_canada_19,6,FALSE,16
618,resized_canada_19,3,TRUE,16
619,resized_canada_19,1000,FALSE,16
620,resized_canada_19,80,TRUE,16
621,resized_canada_19,16,TRUE,16
622,resized_canada_19,800,FALSE,16
623,resized_canada_19,24,FALSE,16
624,resized_canada_19,4,FALSE,16
625,resized_canada_19,1600,FALSE,16
626,resized_canada_19,8,FALSE,16
627,resized_canada_19,100,FALSE,16
628,resized_canada_19,2500,FALSE,16
629,resized_canada_19,500,FALSE,16
630,resized_canada_19,60,FALSE,16
631,resized_canada_19,10,FALSE,16
632,resized_canada_19,2,False,16
633,resized_canada_19,160,FALSE,16
634,resized_canada_19,32,FALSE,16
635,resized_canada_19,200,FALSE,16
636,resized_canada_19,750,FALSE,16
637,resized_canada_19,15,FALSE,16
638,resized_canada_19,320,FALSE,16
639,resized_canada_19,600,FALSE,16
640,resized_canada_19,50,FALSE,17
641,resized_canada_19,9,FALSE,17
642,resized_canada_19,20,FALSE,17
643,resized_canada_19,12,FALSE,17
644,resized_canada_19,250,FALSE,17
645,resized_canada_19,300,FALSE,17
646,resized_canada_19,2000,FALSE,17
647,resized_canada_19,120,FALSE,17
648,resized_canada_19,150,FALSE,17
649,resized_canada_19,400,FALSE,17
650,resized_canada_19,5,False,17
651,resized_canada_19,30,FALSE,17
652,resized_canada_19,40,FALSE,17
653,resized_canada_19,25,FALSE,17
654,resized_canada_19,240,FALSE,17
655,resized_canada_19,90,FALSE,17
656,resized_canada_19,1250,FALSE,17
657,resized_canada_19,6,TRUE,17
658,resized_canada_19,3,False,17
659,resized_canada_19,1000,FALSE,17
660,resized_canada_19,80,FALSE,17
661,resized_canada_19,16,FALSE,17
662,resized_canada_19,800,FALSE,17
663,resized_canada_19,24,FALSE,17
664,resized_canada_19,4,FALSE,17
665,resized_canada_19,1600,FALSE,17
666,resized_canada_19,8,False,17
667,resized_canada_19,100,FALSE,17
668,resized_canada_19,2500,FALSE,17
669,resized_canada_19,500,FALSE,17
670,resized_canada_19,60,FALSE,17
671,resized_canada_19,10,FALSE,17
672,resized_canada_19,2,TRUE,17
673,resized_canada_19,160,FALSE,17
674,resized_canada_19,32,TRUE,17
675,resized_canada_19,200,FALSE,17
676,resized_canada_19,750,FALSE,17
677,resized_canada_19,15,FALSE,17
678,resized_canada_19,320,FALSE,17
679,resized_canada_19,600,FALSE,17
680,resized_canada_19,50,FALSE,18
681,resized_canada_19,9,False,18
682,resized_canada_19,20,TRUE,18
683,resized_canada_19,12,TRUE,18
684,resized_canada_19,250,FALSE,18
685,resized_canada_19,300,FALSE,18
686,resized_canada_19,2000,FALSE,18
687,resized_canada_19,120,FALSE,18
688,resized_canada_19,150,FALSE,18
689,resized_canada_19,400,FALSE,18
690,resized_canada_19,5,TRUE,18
691,resized_canada_19,30,TRUE,18
692,resized_canada_19,40,FALSE,18
693,resized_canada_19,25,FALSE,18
694,resized_canada_19,240,FALSE,18
695,resized_canada_19,90,FALSE,18
696,resized_canada_19,1250,FALSE,18
697,resized_canada_19,6,False,18
698,resized_canada_19,3,False,18
699,resized_canada_19,1000,FALSE,18
700,resized_canada_19,80,FALSE,18
701,resized_canada_19,16,FALSE,18
702,resized_canada_19,800,False,18
703,resized_canada_19,24,TRUE,18
704,resized_canada_19,4,TRUE,18
705,resized_canada_19,1600,FALSE,18
706,resized_canada_19,8,FALSE,18
707,resized_canada_19,100,FALSE,18
708,resized_canada_19,2500,FALSE,18
709,resized_canada_19,500,FALSE,18
710,resized_canada_19,60,FALSE,18
711,resized_canada_19,10,TRUE,18
712,resized_canada_19,2,False,18
713,resized_canada_19,160,FALSE,18
714,resized_canada_19,32,FALSE,18
715,resized_canada_19,200,FALSE,18
716,resized_canada_19,750,FALSE,18
717,resized_canada_19,15,FALSE,18
718,resized_canada_19,320,FALSE,18
719,resized_canada_19,600,FALSE,18
720,resized_canada_19,50,FALSE,19
721,resized_canada_19,9,TRUE,19
722,resized_canada_19,20,False,19
723,resized_canada_19,12,FALSE,19
724,resized_canada_19,250,False,19
725,resized_canada_19,300,FALSE,19
726,resized_canada_19,2000,FALSE,19
727,resized_canada_19,120,FALSE,19
728,resized_canada_19,150,FALSE,19
729,resized_canada_19,400,FALSE,19
730,resized_canada_19,5,TRUE,19
731,resized_canada_19,30,FALSE,19
732,resized_canada_19,40,FALSE,19
733,resized_canada_19,25,FALSE,19
734,resized_canada_19,240,FALSE,19
735,resized_canada_19,90,FALSE,19
