Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1103,[ 302 3826],[ 290 3836],[ 318 3825],2.5,2.5,2.4999999999999996,-68.19859051364818
1101,[  72 2045],[  55 2062],[  79 2042],1.1764705882352942,1.3461538461538465,1.3053303423228158,-52.54464998473277
426,[ 214 2524],[ 216 2527],[ 198 2501],-0.6,-0.7000000000000001,-0.6114015285025127,31.441679239965136
930,[ 209 5604],[ 226 5621],[ 204 5598],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1528,[  99 5197],[  94 5202],[ 115 5179],0.8,0.7000000000000001,0.7773030445925916,-37.858031929779656
164,[  73 5888],[  87 5874],[  64 5896],1.5,1.3461538461538467,1.4043335841844893,-54.54603437830487
687,[ 185 5644],[ 186 5647],[ 170 5620],-0.5,-0.7000000000000001,-0.52010078466272,27.47897688571772
341,[  82 5099],[  85 5096],[  58 5110],1.3461538461538465,1.7857142857142856,1.407007974206825,-54.59752494569103
1734,[ 285 5484],[ 279 5480],[ 307 5493],-1.785714285714286,-2.5,-1.9519682391036368,62.87378144314712
695,[  90 4354],[ 101 4345],[  76 4363],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
314,[  67 4345],[  88 4326],[  65 4347],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
654,[ 120 1750],[ 114 1744],[ 135 1767],-0.8,-0.7000000000000001,-0.7727659197957971,37.69562689346305
333,[ 137 6739],[ 155 6720],[ 135 6744],0.8,0.7000000000000001,0.7170645199681877,-35.64296467377368
1182,[  75 2613],[  92 2630],[  69 2608],-1.5,-1.3461538461538465,-1.3838748345694438,54.14779682765308
1506,[ 171 4069],,[ 171 4069],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
801,[100 471],[102 470],[ 77 488],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1749,[  99 2830],[ 117 2812],[  95 2834],1.0,1.0,1.0,-44.99999999999999
765,[ 137 1806],[ 137 1806],,-1.0,,-1.0,44.99999999999999
144,[ 103 6713],[ 122 6693],[ 102 6717],1.0,0.7000000000000001,0.7390084410099297,-36.46471387429344
623,[  96 2059],[ 117 2037],[  95 2059],1.0,1.0,1.0,-44.99999999999999
1050,[ 185 3292],[ 202 3311],[ 183 3286],-0.5,-0.7000000000000001,-0.6602474901750914,33.43468756120567
2030,[ 159 5949],[ 159 5948],[ 141 5973],0.8,0.7000000000000001,0.7967741935483871,-38.54693255395342
1206,[ 122 5215],[ 117 5220],[ 136 5195],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
195,[ 102 5206],[ 100 5207],[ 120 5183],0.8,0.7000000000000001,0.7928883293078983,-38.41048837065016
810,[  56 2712],[  68 2706],[  39 2712],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1866,[ 336 2234],[ 337 2233],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1997,[ 174 2507],[ 157 2490],[ 177 2514],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
1304,[ 287 3037],[ 283 3041],[ 310 3026],1.7857142857142858,2.5,1.9154172634660953,-62.43186360804475
1401,[  43 4356],[  36 4361],[  61 4342],1.7857142857142856,1.3461538461538467,1.6653107734680623,-59.01566696549143
578,[  90 6476],[ 104 6490],[  80 6470],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
299,[  16 2680],[   9 2673],[  40 2683],-2.5,-2.5,-2.5,68.19859051364821
2399,[  15 5842],[  10 5845],[  42 5841],2.5,2.5,2.5,-68.19859051364821
506,[ 110 4379],[ 122 4367],[  99 4389],1.0,1.0,1.0,-44.99999999999999
2225,[311 756],[294 759],[323 756],2.5,2.4999999999999996,2.5,-68.19859051364821
1677,[ 294 3222],[ 302 3231],[ 280 3209],-1.3461538461538465,-1.0,-1.2123247260096537,50.48209055914458
345,[  25 6518],[  19 6512],[  47 6527],-2.5,-2.5,-2.5,68.19859051364821
1980,[ 274 1632],[ 266 1625],[ 292 1642],-1.5,-1.3461538461538465,-1.4476177361029745,55.36366754787681
973,[ 259 4520],[ 243 4535],[ 266 4513],1.0,1.0,1.0,-44.99999999999999
204,[ 298 7712],[ 291 7716],[ 319 7706],2.5,2.5,2.5,-68.19859051364821
541,[ 173 4825],[ 161 4813],[ 181 4837],-0.6,-0.7000000000000001,-0.6540588291844328,33.187046921074725
1084,[ 130 4891],[ 142 4903],[ 123 4878],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
730,[ 247 6852],[ 240 6858],[ 263 6836],1.0,1.0,1.0,-44.99999999999999
1281,[ 317 3161],[ 336 3180],[ 311 3159],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1283,[139 583],[138 583],[157 558],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
835,[  54 1891],[  71 1904],[  45 1886],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1665,[ 111 6449],[ 127 6466],[ 106 6443],-1.0,-0.7000000000000001,-0.7752058561323658,37.78305237281359
816,[ 230 2914],[ 242 2902],[ 222 2926],0.8,0.7000000000000001,0.745941170815567,-36.72077303117552
1665,[ 111 6449],[ 127 6466],[ 106 6443],-1.0,-0.7000000000000001,-0.7752058561323658,37.78305237281359
2455,[ 308 6230],[ 292 6218],[ 319 6233],-2.5,-2.5,-2.5,68.19859051364821
715,[227 905],[219 897],[239 921],-0.8,-0.7000000000000001,-0.7638697904486416,37.375116461778674
687,[ 185 5644],[ 186 5647],[ 170 5620],-0.5,-0.7000000000000001,-0.52010078466272,27.47897688571772
656,[  61 4384],[  56 4389],[  80 4369],1.1764705882352942,1.3461538461538465,1.2148292118093296,-50.54012125455225
87,[ 112 1337],[ 110 1339],[ 128 1313],0.8,0.7000000000000001,0.79106986502215,-38.3464591422554
482,[ 337 6188],[ 355 6174],[ 324 6188],2.5,inf,6.885290096535146,-81.73630459487626
1084,[ 130 4891],[ 142 4903],[ 123 4878],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
347,[ 316 3975],[ 322 3980],[ 297 3961],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
188,[ 252 7112],[ 230 7090],[ 252 7113],-1.0,-1.0,-1.0,44.99999999999999
1606,[  48 1191],[  69 1171],[  43 1191],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1936,[  22 4974],[  16 4970],[  46 4980],-2.5,-2.5,-2.5,68.19859051364821
1476,[ 204 6820],[ 199 6825],[ 218 6800],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
409,[  31 3572],[  29 3573],[  55 3555],1.7857142857142858,1.3461538461538467,1.7546521561844637,-60.32059949123337
614,[ 279 6848],[ 299 6828],[ 277 6850],1.0,1.176470588235294,1.1604272727272726,-49.2468295500228
2153,[ 196 6019],[ 180 6037],[ 199 6012],0.5,0.7000000000000001,0.6519493853295915,-33.10231541584358
1475,[167 596],[164 600],[183 575],0.5,0.7000000000000001,0.5318463654239408,-28.006116153480928
780,[  60 4214],[  72 4225],[  46 4208],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1465,[ 234 4489],[ 214 4510],[ 236 4487],0.7000000000000001,0.8,0.7911135190134887,-38.347997553722834
2284,[321 698],[337 683],[311 701],1.785714285714286,2.5,2.2696341830445954,-66.22172773812707
1826,[ 264 6359],[ 268 6365],[ 251 6339],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
789,[  68 3430],[  76 3437],[  50 3421],-1.7857142857142856,-2.5,-2.0325988537119173,63.80369078627822
2040,[  35 1234],[  26 1241],[  53 1225],1.7857142857142858,2.5,2.0440385060959585,-63.93084491976103
749,[ 201 2107],[ 205 2102],[ 188 2128],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
172,[  35 2752],[  17 2770],[  44 2749],2.5,2.5,2.5,-68.19859051364821
175,[ 287 6291],[ 268 6274],[ 291 6295],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
870,[ 114 2845],[ 132 2826],[ 111 2849],1.0,0.7000000000000001,0.7481193287650107,-36.80087247302498
1391,[  54 3584],[  42 3595],[  67 3576],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1766,[ 329 4651],[ 354 4672],[ 324 4651],-2.5,inf,-18.82482771731451,86.95922971673944
31,[ 291 7059],[ 273 7041],[ 297 7061],-1.5,-1.3461538461538465,-1.3767673884874352,54.007629019939245
179,[ 266 5283],[ 285 5263],[ 263 5285],1.0,1.0,1.0,-44.99999999999999
558,[  71 1847],[  87 1862],[  63 1842],-1.3461538461538465,-1.7857142857142856,-1.653501835411466,58.83541305332973
167,[ 268 4491],[ 278 4481],[ 258 4505],1.0,0.7000000000000001,0.8646546837127226,-40.84848620984013
123,[ 128 4885],[ 144 4901],[ 123 4878],-0.8,-0.7000000000000001,-0.7275452970250098,36.037586486049605
1820,[ 205 7122],[ 199 7114],[ 217 7139],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1167,[  79 2020],[  93 2008],[  68 2026],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
544,[ 332 1516],[ 351 1499],[ 322 1516],2.5,2.5000000000000004,2.5,-68.19859051364821
661,[ 246 1432],[ 243 1434],[ 266 1412],1.0,1.0,1.0,-44.99999999999999
1953,[  63 7390],[  71 7384],[  43 7392],2.4999999999999996,2.5,2.5,-68.19859051364821
1015,[ 297 7053],[ 277 7034],[ 301 7055],-1.5,-1.7857142857142858,-1.745853507397005,60.19653370438723
1296,[  65 2071],[  63 2072],[  86 2050],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2000,[ 61 308],[ 80 326],[ 56 305],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1503,[233 622],[218 637],[238 613],0.8,0.7000000000000001,0.7326753769414,-36.22931536842582
845,[ 113 2855],[  92 2875],[ 115 2853],1.0,1.0,1.0,-44.99999999999999
561,[ 330 3931],[ 342 3942],[ 315 3925],-1.7857142857142858,-2.5,-2.1442129854126133,64.99699171143016
1042,[ 105 4368],[ 114 4359],[  91 4381],1.0,1.0,1.0,-44.99999999999999
1823,[146 535],[159 521],[139 545],0.8,0.7000000000000001,0.7389842211074801,-36.463816335835794
269,[ 237 2450],[ 227 2441],[ 246 2466],-1.0,-0.7000000000000001,-0.8731236397934246,41.12497930122461
1955,[ 283 2440],[ 301 2457],[ 278 2436],-1.3461538461538465,-1.0,-1.0711265074646057,46.96687538556505
2007,[247 885],[240 879],[263 901],-1.0,-1.0,-1.0,44.99999999999999
1084,[ 130 4891],[ 142 4903],[ 123 4878],-0.8,-0.7000000000000001,-0.7465247945912188,36.74225158462499
523,[ 294 2238],[ 277 2253],[ 302 2234],1.7857142857142858,1.785714285714286,1.7857099999999997,-60.751115041598304
1810,[ 132 1303],[ 147 1288],[ 125 1310],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2270,[167 586],[158 596],[177 571],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1057,[  81 1838],[  94 1851],[  71 1830],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
507,[ 160 3674],[ 145 3689],[ 166 3665],0.6,0.7000000000000001,0.66622946603253,-33.67272189102007
1290,[  87 4952],[  92 4955],[  66 4938],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
969,[  85 4338],[  91 4331],[  67 4350],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1889,[136 184],[132 181],[151 205],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2497,[ 321 5480],[ 340 5497],[ 314 5479],-1.7857142857142858,-2.5,-2.3449067316207355,66.90387589926975
194,[ 276 5260],[ 279 5257],[ 261 5283],0.8,0.7000000000000001,0.7866169936095535,-38.18919169888359
320,[210 571],[219 561],[201 586],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1218,[ 253 6304],[ 247 6299],[ 270 6321],-1.0,-1.0,-1.0,44.99999999999999
1181,[ 225 5555],[ 219 5549],[ 237 5574],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1219,[ 205 6335],[ 204 6335],[ 225 6358],-0.6,-0.7000000000000001,-0.6031766703995965,31.097399732426155
1124,[ 282 4785],[ 291 4794],[ 268 4772],-1.0,-1.0,-1.0,44.99999999999999
1670,[ 192 1320],[ 193 1319],[ 176 1345],0.6,0.7000000000000001,0.6045479162370455,-31.154972457169897
1356,[  87 7195],[  85 7194],[ 108 7216],-1.0,-1.0,-1.0,44.99999999999999
1058,[ 232 7155],[ 238 7163],[ 218 7139],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
998,[ 159 3698],[ 159 3698],,0.6,,0.6,-30.96375653207353
2021,[  90 7245],[ 107 7261],[  84 7240],-1.3461538461538465,-1.0,-1.0867750236673948,47.38117660629528
2149,[  87 3596],[ 107 3577],[  84 3598],1.3461538461538465,1.0,1.04001251563893,-46.1236472033167
1680,[ 101 6705],[ 117 6688],[  95 6711],1.0,1.0,1.0,-44.99999999999999
1255,[ 303 6894],[ 282 6914],[ 306 6893],2.5,2.5,2.5,-68.19859051364821
1726,[ 343 1588],[ 350 1592],[ 320 1581],-2.5,-2.5,-2.5,68.19859051364821
2291,[ 226 5236],[ 236 5224],[ 217 5248],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2066,[ 279 4570],[ 274 4573],[ 300 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1949,[ 167 5646],[ 175 5654],[ 156 5629],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2235,[324 871],[326 873],[301 854],-1.7857142857142858,-1.3461538461538465,-1.746152316771329,60.2007625312186
2004,[ 182 1756],[ 192 1767],[ 173 1742],-0.6,-0.7000000000000001,-0.6471798113658594,32.91012893312048
388,[ 320 1520],[ 294 1534],[ 322 1520],2.5,inf,39.4120576505835,-88.54654914609985
1956,[  73 6727],[  69 6730],[  92 6708],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
295,[ 308 4599],[ 291 4615],[ 317 4595],2.5,1.785714285714286,1.997643510837762,-63.40791997095353
691,[ 199 1323],[ 199 1323],,0.6,,0.6,-30.96375653207353
2283,[313 658],[320 653],[295 671],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1407,[ 340 5442],[ 353 5454],[ 323 5439],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1704,[  88 5159],[  68 5178],[  91 5156],1.0,1.0,1.0,-44.99999999999999
1298,[ 213 4078],[ 213 4079],[ 197 4052],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1523,[ 261 7079],[ 251 7070],[ 274 7092],-1.0,-1.0,-1.0,44.99999999999999
283,[  99 6730],[  84 6744],[ 107 6722],1.0,1.0,1.0,-44.99999999999999
428,[ 188 4041],[ 175 4029],[ 196 4052],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
542,[ 91 539],[ 86 544],[108 521],1.0,1.0,1.0,-44.99999999999999
2064,[ 310 5381],[ 292 5395],[ 319 5380],2.5,2.5,2.5,-68.19859051364821
438,[  87 6682],[ 100 6669],[  77 6690],1.1764705882352942,1.3461538461538465,1.2764836695044937,-51.92477610142402
1631,[190 932],[183 923],[202 947],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2167,[ 154 5199],[ 171 5181],[ 150 5204],0.6,0.7000000000000001,0.6794521139781582,-34.194230883382154
1599,[ 320 3176],[ 332 3188],[ 307 3169],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1763,[ 343 6901],[ 344 6901],[ 314 6910],1.9999999999999996,2.5,2.015941613952974,-63.61646816685258
733,[  49 1170],[  68 1155],[  40 1170],-5.878725253121972e-17,2.5,1.8224409313644376,-61.24577922371983
19,[ 301 5558],[ 301 5558],,-1.176470588235294,,-1.176470588235294,49.63546342690263
1765,[ 218 2959],[ 216 2961],[ 237 2938],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1759,[ 175 5983],[ 189 5968],[ 169 5992],0.6,0.7000000000000001,0.6654805326124408,-33.64299220556386
1834,[ 80 520],[ 70 529],[ 93 507],1.0,1.0,1.0,-44.99999999999999
823,[ 150 1786],[ 155 1792],[ 136 1767],-0.6,-0.7000000000000001,-0.6248646191710121,31.99980498095964
442,[306 746],[293 750],[322 746],2.5,2.4999999999999996,2.5,-68.19859051364821
1836,[ 222 6030],[ 201 6051],[ 223 6028],0.7000000000000001,0.8,0.7929979668342605,-38.41434515251362
159,[ 249 5239],[ 252 5235],[ 232 5259],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
2473,[  96 2068],[  77 2086],[ 100 2064],1.0,1.0,1.0,-44.99999999999999
829,[ 157 5665],[ 158 5666],[ 139 5641],-0.8,-0.7000000000000001,-0.7954981729542102,38.50218464769815
1671,[ 125 4426],[ 111 4440],[ 131 4416],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
730,[ 247 6852],[ 240 6858],[ 263 6836],1.0,1.0,1.0,-44.99999999999999
2484,[ 269 5335],[ 266 5337],[ 293 5321],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
1093,[ 313 6928],[ 292 6946],[ 318 6926],2.5,2.5,2.5,-68.19859051364821
360,[  43 2666],,[  43 2666],,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1961,[ 330 3121],[ 351 3138],[ 322 3121],-2.5,-2.5,-2.5,68.19859051364821
168,[  26 7421],[  19 7427],[  47 7412],2.5,2.5,2.5,-68.19859051364821
1679,[ 237 1735],[ 237 1737],[ 221 1710],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2010,[102 516],,[102 516],,0.7000000000000001,0.7000000000000001,-34.99202019855867
1909,[ 179 2514],[ 200 2537],[ 178 2514],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
59,[ 312 2246],[ 333 2225],[ 309 2247],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2103,[  37 7357],[   8 7331],[  38 7357],-2.5,inf,-99.87171047075223,89.4263253869476
1119,[ 306 1570],[ 293 1561],[ 321 1572],-2.5,-2.5,-2.5,68.19859051364821
94,[278 845],[272 841],[297 859],-1.785714285714286,-1.3461538461538465,-1.6828371783197411,59.2797553137682
652,[  33 2628],[  25 2622],[  52 2637],-2.5,-2.5,-2.5,68.19859051364821
1500,[ 327 7641],[ 327 7641],,1.785714285714286,,1.785714285714286,-60.751173663453024
627,[  59 4965],[  78 4982],[  53 4962],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1149,[ 331 3798],[ 340 3790],[ 313 3807],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2170,[  63 2565],[  62 2565],[  85 2587],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1875,[ 337 6251],[ 345 6259],[ 318 6242],-2.5,-2.5,-2.5,68.19859051364821
1484,[ 335 3834],[ 350 3820],[ 321 3834],2.5,2.5,2.5,-68.19859051364821
2391,[ 327 3084],[ 353 3059],[ 324 3084],2.5,2.5,2.5,-68.19859051364821
1617,[ 197 5981],[ 201 5976],[ 183 6001],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
975,[  16 3436],[  12 3434],[  43 3440],-2.5,-2.5,-2.5,68.19859051364821
703,[  80 7446],[  93 7435],[  68 7453],1.3461538461538465,1.7857142857142856,1.5882261314895822,-57.804117028132616
251,[ 298 6830],[ 299 6828],[ 277 6850],1.0,1.176470588235294,1.012632797324991,-45.35962668696567
2395,[ 263 4489],[ 274 4478],[ 252 4500],0.8,0.8,0.8,-38.659808254090095
1548,[ 312 6859],[ 318 6852],[ 295 6873],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1230,[331 772],[355 787],[324 772],-2.5,inf,-12.607836927203502,85.46503636471371
935,[ 137 4896],[ 143 4902],[ 123 4878],-1.0,-0.7000000000000001,-0.918642286188059,42.57189613486155
1216,[ 257 7096],[ 241 7080],[ 263 7103],-1.0,-1.0,-1.0,44.99999999999999
2279,[  27 6536],[  15 6524],[  43 6541],-2.5,-2.5,-2.5,68.19859051364821
352,[  34 1255],[  33 1255],[  61 1241],1.7857142857142856,1.3461538461538467,1.771717429124362,-60.55857041065649
1977,[ 341 5382],[ 351 5375],[ 321 5384],2.5,2.5,2.5,-68.19859051364821
513,[ 263 1409],,[ 263 1409],,1.0,1.0,-44.99999999999999
875,[ 261 4793],[ 276 4808],[ 255 4785],-1.0,-0.7000000000000001,-0.7961131723051121,38.52375859229917
1245,[307 749],[294 759],[322 747],2.5,2.5,2.5,-68.19859051364821
1482,[ 219 4456],[ 229 4444],[ 210 4468],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2210,[  97 5140],[ 108 5128],[  85 5149],1.0,1.3461538461538465,1.1801510939975324,-49.7237552236569
187,[ 45 300],[ 30 286],[ 55 306],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1828,[  61 6610],[  70 6604],[  42 6610],2.4999999999999996,2.5,2.5,-68.19859051364821
2115,[ 278 6356],[ 278 6357],[ 259 6332],-1.0,-0.7000000000000001,-0.9905094693172988,44.72682208175906
104,[ 293 4774],[ 301 4783],[ 279 4761],-1.0,-1.176470588235294,-1.0682251801273333,46.88934839363345
236,[147 172],[147 171],[160 199],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1987,[ 163 5994],[ 143 6013],[ 165 5990],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2161,[  22 1216],[  17 1219],[  47 1210],2.5,2.5,2.5,-68.19859051364821
1418,[  41 1266],[  40 1266],[  68 1252],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
738,[ 189 1727],[ 169 1707],[ 191 1730],-0.6,-0.6,-0.6000000000000001,30.96375653207353
819,[ 296 3191],[ 317 3212],[ 294 3190],-1.3461538461538465,-1.5,-1.4892273719745095,56.1190684748453
2120,[ 159 4471],[ 159 4473],[ 175 4446],0.5,0.7000000000000001,0.5126256073702675,-27.140839039693734
1709,[ 300 4644],[ 294 4644],[ 324 4644],inf,inf,100.0,-89.42706130231674
1265,[ 350 5380],[ 352 5379],[ 321 5384],2.5,2.5,2.5000000000000004,-68.19859051364821
6,[ 343 7727],[ 354 7717],[ 321 7711],2.5,1.5,2.146626606368068,-65.02167395553363
347,[ 316 3975],[ 322 3980],[ 297 3961],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1681,[343 774],[356 774],[324 774],inf,inf,100.0,-89.42706130231674
1181,[ 225 5555],[ 219 5549],[ 237 5574],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
369,[ 36 277],[ 35 277],[ 61 294],-1.7857142857142856,-1.3461538461538467,-1.7716361684420496,60.557445482989856
2023,[325 750],[352 728],[323 750],2.5,inf,46.03518691816999,-88.75558732589053
599,[  20 7406],[  14 7412],[  43 7398],2.5,2.5,2.5,-68.19859051364821
1528,[  99 5197],[  94 5202],[ 115 5179],0.8,0.7000000000000001,0.7773030445925916,-37.858031929779656
687,[ 185 5644],[ 186 5647],[ 170 5620],-0.5,-0.7000000000000001,-0.52010078466272,27.47897688571772
1572,[ 136 1028],[ 138 1030],[ 119 1005],-0.8,-0.7000000000000001,-0.7910006180660956,38.34401867437622
1434,[ 146 3285],[ 138 3278],[ 157 3302],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2085,[  33 6574],[   9 6550],[  39 6574],-2.5,inf,-16.642135623730947,86.56132049201999
1850,[ 288 3232],[ 295 3239],[ 273 3217],-1.0,-1.0,-1.0,44.99999999999999
1541,[ 261 3746],[ 245 3762],[ 267 3739],1.0,1.0,1.0,-44.99999999999999
898,[ 257 3269],[ 259 3272],[ 241 3246],-0.8,-0.7000000000000001,-0.7885984714974873,38.25925805376277
1237,[ 181 1728],[ 165 1710],[ 184 1734],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1301,[ 264 4013],[ 280 4029],[ 258 4007],-1.0,-1.0,-1.0,44.99999999999999
2042,[  38 5096],[  23 5111],[  50 5094],1.7857142857142858,2.5,2.2396631541394827,-65.9394429146509
2122,[ 274 7609],[ 289 7593],[ 267 7615],1.0,1.0,1.0,-44.99999999999999
1955,[ 283 2440],[ 301 2457],[ 278 2436],-1.3461538461538465,-1.0,-1.0711265074646057,46.96687538556505
1014,[  62 3588],[  47 3602],[  71 3582],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
606,[ 284 7106],[ 294 7116],[ 272 7094],-1.3461538461538465,-1.0,-1.1888090909090907,49.93019293932887
532,[ 125 2076],[ 142 2059],[ 122 2083],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
1675,[241 897],[231 887],[253 910],-0.8,-1.0,-0.8888494160423647,41.632275919887
1602,[  33 2664],[  15 2648],[  43 2665],-2.5,-2.5,-2.5,68.19859051364821
2337,[  96 6717],[  76 6737],[  98 6714],1.0,1.0,1.0,-44.99999999999999
2106,[   9 1156],[   6 1156],[  38 1156],inf,2.5000000000000004,26.666666666666668,-87.85241457170142
1463,[ 135 1791],[ 144 1800],[ 123 1777],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
235,[102 501],[117 486],[ 94 508],1.0,1.0,1.0,-44.99999999999999
1138,[276 908],[288 921],[266 898],-1.0,-1.0,-1.0,44.99999999999999
1681,[343 774],[356 774],[324 774],inf,inf,100.0,-89.42706130231674
82,[304 665],[318 650],[295 671],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2390,[ 308 2355],[ 292 2342],[ 319 2357],-2.5,-2.5,-2.5,68.19859051364821
2049,[  58 3476],[  68 3481],[  39 3476],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2266,[ 299 3966],[ 318 3986],[ 295 3964],-1.3461538461538465,-1.785714285714286,-1.7243914606119055,59.88992299056211
1597,[  21 6558],[   9 6550],[  40 6559],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1508,[  39 6545],[  15 6524],[  43 6545],-2.5,inf,-22.43152339887747,87.44743736777147
1838,[ 188 3256],[ 181 3250],[ 200 3274],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
954,[ 306 4673],[ 293 4661],[ 321 4673],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2173,[ 320 5305],[ 320 5304],[ 296 5324],1.5,1.3461538461538465,1.495132939514888,-56.22393566092397
878,[  75 1294],[  67 1301],[  90 1279],1.0,1.0,1.0,-44.99999999999999
654,[ 120 1750],[ 114 1744],[ 135 1767],-0.8,-0.7000000000000001,-0.7727659197957971,37.69562689346305
1201,[ 202 7561],[ 222 7540],[ 201 7563],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2160,[ 121 1305],[ 142 1284],[ 121 1307],0.8,0.7000000000000001,0.706309449842787,-35.233922420115306
540,[  36 6496],[  29 6490],[  56 6506],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1435,[  86 5171],[  73 5183],[  96 5161],1.0,1.0,1.0,-44.99999999999999
578,[  90 6476],[ 104 6490],[  80 6470],-1.1764705882352942,-1.3461538461538465,-1.2832531269411362,52.0718014592722
1442,[  42 1117],[  16 1094],[  43 1117],-2.5,inf,-89.2827747885489,89.35829297483416
1718,[ 177 2084],[ 177 2084],,0.6,,0.6,-30.96375653207353
1610,[ 352 5386],[ 354 5386],[ 322 5391],2.5000000000000004,2.5,2.5,-68.19859051364821
1278,[ 341 4686],[ 350 4692],[ 320 4682],-2.5,-2.5,-2.5,68.19859051364821
