Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
340,[ 183 3678],[ 163 3700],[ 183 3676],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
369,[ 36 277],[ 35 277],[ 61 294],-1.7857142857142856,-1.3461538461538467,-1.7716361684420496,60.557445482989856
548,[ 301 4585],[ 286 4598],[ 311 4579],2.5,2.5,2.5,-68.19859051364821
415,[ 212 7148],[ 231 7168],[ 209 7145],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
918,[  59 3522],[  72 3512],[  45 3526],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
600,[  90 5892],[  95 5887],[  68 5902],1.1764705882352942,1.3461538461538465,1.214879983352265,-50.541296192307634
1988,[ 172 1761],[ 183 1773],[ 162 1749],-0.6,-0.7000000000000001,-0.6510318734778067,33.065409996328775
2100,[ 317 3791],[ 333 3775],[ 308 3795],1.5,2.5,2.1967368375061547,-65.52399118982764
1389,[ 121 2065],[ 133 2052],[ 111 2074],0.7000000000000001,1.0,0.870411575427175,-41.03668853050985
89,[  46 2796],[  34 2807],[  60 2789],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1361,[ 153 3293],[ 138 3278],[ 157 3302],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
361,[ 304 6984],[ 294 6978],[ 322 6990],-2.5,-2.5,-2.5,68.19859051364821
2192,[  20 3456],[   9 3449],[  40 3458],-2.5,-2.5,-2.5,68.19859051364821
328,[ 111 7233],[ 123 7245],[ 103 7221],-1.0,-0.7000000000000001,-0.8378235124467013,39.95706667252916
2312,[  91 1296],[  76 1310],[  99 1288],1.0,1.0,1.0,-44.99999999999999
1240,[ 102 2539],[  96 2533],[ 115 2558],-1.0,-0.7000000000000001,-0.9192057769738888,42.58940061872346
1966,[ 267 2215],[ 257 2224],[ 281 2204],1.1764705882352942,1.3461538461538465,1.249500978333293,-51.32903123988292
922,[  94 4424],[  92 4425],[ 113 4402],0.8,0.7000000000000001,0.7928571428571429,-38.40939123185112
1175,[ 330 3777],[ 332 3774],[ 306 3790],1.3461538461538465,1.5624999999999998,1.3713944975672712,-53.90103833605488
316,[ 308 2389],[ 285 2366],[ 308 2390],-2.5,-1.7857142857142858,-1.8070149743857633,61.03990879036697
993,[116 970],[114 969],[132 994],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1638,[ 329 5493],[ 338 5502],[ 311 5485],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1837,[ 353 7708],[ 353 7708],,inf,,inf,90.0
430,[ 266 5587],[ 268 5590],[ 247 5567],-1.0,-0.7000000000000001,-0.9653221011362736,43.98912698181049
509,[ 116 4363],[ 117 4362],[  94 4384],1.0,1.0,1.0,-44.99999999999999
721,[  46 1931],[  68 1930],[  39 1934],-5.878725253121972e-17,2.5,1.8576112132912503,-61.70527473707902
2409,[ 195 5255],[ 185 5265],[ 204 5240],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
725,[ 302 6860],[ 315 6848],[ 292 6869],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1977,[ 341 5382],[ 351 5375],[ 321 5384],2.5,2.5,2.5,-68.19859051364821
1267,[ 311 6218],[ 294 6203],[ 322 6218],-2.5,inf,-7.652629113070288,82.55511305361362
2210,[  97 5140],[ 108 5128],[  85 5149],1.0,1.3461538461538465,1.1801510939975324,-49.7237552236569
746,[  93 3395],[  96 3399],[  72 3379],-1.1764705882352942,-1.3461538461538465,-1.2034884564256714,50.27620406003944
935,[ 137 4896],[ 143 4902],[ 123 4878],-1.0,-0.7000000000000001,-0.918642286188059,42.57189613486155
1956,[  73 6727],[  69 6730],[  92 6708],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
437,[  13 4252],[   6 4252],[  38 4254],inf,-2.5,-11.457097288560323,85.01174310123496
619,[ 149 2124],[ 139 2134],[ 158 2109],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1580,[  34 4292],[  14 4311],[  42 4290],2.5,2.5,2.5,-68.19859051364821
2086,[ 118 5212],[ 113 5217],[ 132 5192],0.8,0.7000000000000001,0.7775408855281464,-37.86652570313988
1979,[ 204 6348],[ 196 6341],[ 215 6365],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
807,[  49 1036],[  47 1034],[  73 1051],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
424,[  31 7371],[   9 7389],[  39 7371],2.5,2.5,2.5,-68.19859051364821
571,[   8 4269],[   6 4269],[  39 4269],inf,2.5000000000000004,41.25,-88.61128341044865
2105,[ 206 5999],[ 218 5987],[ 197 6010],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1681,[343 774],[356 774],[324 774],inf,inf,100.0,-89.42706130231674
101,[  77 2775],[  84 2768],[  58 2784],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
51,[ 42 273],[ 39 270],[ 65 287],-1.5,-1.3461538461538465,-1.4790579909688013,55.93713788906572
1484,[ 335 3834],[ 350 3820],[ 321 3834],2.5,2.5,2.5,-68.19859051364821
2421,[336 851],[337 852],[308 841],-1.7857142857142858,-2.5,-1.8181426468811224,61.188685007761855
341,[  82 5099],[  85 5096],[  58 5110],1.3461538461538465,1.7857142857142856,1.407007974206825,-54.59752494569103
1541,[ 261 3746],[ 245 3762],[ 267 3739],1.0,1.0,1.0,-44.99999999999999
69,[310 666],[322 656],[297 674],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1896,[ 282 1454],[ 270 1466],[ 294 1446],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
0,[ 109 1337],[ 108 1337],[ 128 1313],0.8,0.7000000000000001,0.796836489772433,-38.549115753807456
2345,[ 163 4878],[ 168 4884],[ 150 4858],-0.6,-0.7000000000000001,-0.6246660464176182,31.99162176789853
2370,[ 333 1515],[ 351 1499],[ 322 1515],2.5,2.5,2.5000000000000004,-68.19859051364821
1622,[ 183 1320],[ 186 1315],[ 170 1341],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
251,[ 298 6830],[ 299 6828],[ 277 6850],1.0,1.176470588235294,1.012632797324991,-45.35962668696567
2189,[ 301 1585],[ 290 1575],[ 316 1593],-2.5,-2.5,-2.5,68.19859051364821
1507,[ 117 1042],[ 120 1046],[ 102 1020],-1.0,-0.7000000000000001,-0.952572250194323,43.608565874051784
850,[ 170 5228],[ 154 5245],[ 176 5222],0.5,0.7000000000000001,0.6466846138559703,-32.89012731054251
1477,[ 177 3706],[ 175 3708],[ 194 3683],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2231,[ 227 5596],[ 241 5611],[ 220 5587],-0.8,-0.7000000000000001,-0.7357197380920838,36.34265121042697
2122,[ 274 7609],[ 289 7593],[ 267 7615],1.0,1.0,1.0,-44.99999999999999
1828,[  61 6610],[  70 6604],[  42 6610],2.4999999999999996,2.5,2.5,-68.19859051364821
1218,[ 253 6304],[ 247 6299],[ 270 6321],-1.0,-1.0,-1.0,44.99999999999999
2293,[  42 7341],[  68 7357],[  40 7341],-5.878725253121972e-17,-2.5000000000000004,-2.3462894663526535,66.91606090926996
1831,[ 242 4788],[ 225 4769],[ 246 4792],-0.7000000000000001,-0.8,-0.7818410920681943,38.01975727398142
1231,[ 217 5227],[ 226 5217],[ 208 5242],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
636,[  98 2584],[ 115 2601],[  93 2579],-1.0,-1.0,-1.0,44.99999999999999
1180,[  45 6580],[  68 6582],[  39 6579],-5.878725253121972e-17,-2.5,-1.978671986125139,63.18844633133734
232,[ 155 4445],[ 141 4461],[ 160 4436],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
982,[ 253 3198],[ 250 3195],[ 272 3218],-1.0,-1.0,-1.0,44.99999999999999
2218,[ 337 6123],[ 341 6119],[ 314 6134],2.5,2.5,2.5,-68.19859051364821
1531,[ 285 4594],[ 284 4594],[ 312 4581],1.9999999999999996,1.785714285714286,1.993079974328594,-63.355431114983325
2486,[ 160 7159],[ 149 7147],[ 168 7171],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
696,[  19 5858],[  14 5861],[  44 5850],2.5,2.5,2.5000000000000004,-68.19859051364821
2376,[ 110 3366],[ 118 3374],[  95 3352],-0.8,-1.0,-0.8710838839977819,41.05859753345451
717,[  38 5009],[  12 4984],[  40 5009],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1318,[ 318 2337],[ 294 2327],[ 322 2339],-2.5,-2.5,-2.5,68.19859051364821
1583,[ 127 2511],[ 127 2510],[ 145 2535],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
372,[159 538],[169 528],[151 553],0.6,0.7000000000000001,0.6454115793296924,-32.838666444491366
699,[  92 6749],[  91 6750],[ 111 6726],1.0,0.7000000000000001,0.9864222816826156,-44.60837438892369
1174,[ 326 6875],[ 330 6871],[ 303 6886],1.785714285714286,1.3461538461538465,1.7058907042949547,-59.62099636493519
2037,[  85 5955],[  77 5962],[ 100 5940],1.0,1.0,1.0,-44.99999999999999
1121,[ 242 3987],[ 237 3983],[ 260 4005],-1.0,-1.0,-1.0,44.99999999999999
55,[335 694],[340 689],[311 701],1.785714285714286,2.5,1.9431975229277128,-62.76893725690088
1652,[ 147 1738],[ 137 1728],[ 155 1753],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
740,[  47 5012],[  68 5031],[  40 5012],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2289,[  37 1084],[  24 1073],[  51 1090],-1.7857142857142858,-2.5,-2.16275800870335,65.1854731266939
343,[  22 2780],[  21 2780],[  51 2771],2.5,2.5,2.5,-68.19859051364821
40,[  36 5833],[  12 5854],[  40 5830],2.5,2.5,2.4999999999999996,-68.19859051364818
1417,[  91 7259],[ 101 7269],[  77 7249],-1.1764705882352942,-1.3461538461538465,-1.253021310892084,51.40764678178903
62,[ 214 6359],[ 196 6341],[ 218 6363],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
266,[ 244 2953],[ 227 2970],[ 247 2946],1.0,0.7000000000000001,0.7721705404476382,-37.67426247243097
1394,[  61 2617],[  39 2596],[  62 2618],-1.7857142857142856,-1.3461538461538467,-1.3656809539240589,53.78708973110249
29,[  99 4378],[ 116 4361],[  93 4383],1.0,1.0,1.0,-44.99999999999999
2234,[  78 5937],[  65 5950],[  87 5927],1.0,1.0,1.0,-44.99999999999999
1922,[  83 5879],[  88 5876],[  61 5891],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2401,[ 267 5556],[ 285 5575],[ 263 5553],-1.0,-0.8,-0.8320795525100074,39.76314971969885
1043,[ 215 2933],[ 199 2949],[ 221 2926],0.6,0.7000000000000001,0.6710504737783407,-33.86360532300744
1624,[ 141 2846],[ 148 2839],[ 127 2862],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
2118,[  48 5765],[  70 5785],[  44 5765],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1644,[  33 7349],[   9 7325],[  39 7349],-2.5,inf,-16.642135623730947,86.56132049201999
1694,[ 318 2276],[ 293 2300],[ 319 2276],2.5,2.5000000000000004,2.5,-68.19859051364821
1830,[ 260 2491],[ 262 2494],[ 242 2470],-1.0,-0.7000000000000001,-0.9654024119023,43.991508787338056
1732,[  86 3547],[  86 3547],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
148,[ 234 4818],[ 247 4831],[ 227 4807],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2025,[ 283 6326],[ 296 6339],[ 274 6317],-1.0,-1.0,-1.0,44.99999999999999
1022,[ 308 1561],[ 294 1551],[ 322 1564],-2.5,-2.5,-2.5,68.19859051364821
2239,[187 954],[166 934],[189 956],-0.7000000000000001,-0.6,-0.6088864809865113,31.336670011885943
1725,[ 228 6060],[ 221 6066],[ 242 6043],0.8,0.7000000000000001,0.7704901487393827,-37.61389736406428
1081,[  87 2036],[ 102 2020],[  79 2041],1.0,1.3461538461538465,1.2420371230950926,-51.161453463721415
2483,[ 163 6738],[ 170 6731],[ 151 6755],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1654,[ 110 6709],[ 124 6695],[ 102 6717],1.0,0.7000000000000001,0.8090909090909091,-38.97600691768039
552,[350 758],[356 758],[324 758],inf,2.5,13.333333333333332,-85.71084667118099
1038,[ 339 3914],[ 349 3921],[ 319 3911],-2.5,-2.5,-2.5,68.19859051364821
1481,[ 270 4731],[ 265 4728],[ 290 4746],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1965,[ 198 7185],[ 201 7188],[ 185 7161],-0.6,-0.7000000000000001,-0.6134527585135781,31.527149129542444
953,[  33 4250],[   8 4230],[  39 4250],-2.5,inf,-15.839842161318431,86.38760031262849
2258,[ 289 1406],[ 296 1398],[ 274 1420],1.0,1.0,1.0,-44.99999999999999
830,[ 182 3699],[ 175 3708],[ 194 3683],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
174,[ 306 3819],[ 289 3832],[ 316 3818],2.5,2.5,2.5,-68.19859051364821
2079,[  39 1830],[  35 1827],[  63 1841],-1.5,-1.7857142857142856,-1.5454941253263703,57.09542633057131
2069,[241 935],[255 949],[235 925],-0.8,-0.7000000000000001,-0.7370679355603863,36.3927369498352
1362,[ 216 4062],[ 225 4071],[ 206 4046],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1040,[  63 4158],[  44 4139],[  66 4162],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
106,[ 295 1438],[ 314 1419],[ 291 1441],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
866,[ 260 4746],[ 254 4741],[ 280 4759],-1.0,-1.3461538461538465,-1.0853815196745855,47.344544586902245
1067,[197 554],[201 549],[184 575],0.6,0.7000000000000001,0.6205879617967268,-31.82324022910553
54,[ 309 6856],[ 316 6849],[ 292 6869],1.176470588235294,1.3461538461538465,1.2301352796115148,-50.891693006296485
2165,[ 329 1569],[ 351 1587],[ 322 1569],-2.5,inf,-12.651907431108494,85.48076749483963
2150,[ 301 3222],[ 306 3227],[ 282 3207],-1.0,-1.3461538461538465,-1.0782534250813265,47.15636544456635
147,[ 351 2316],[ 356 2316],[ 324 2316],2.5,inf,2.9629629629629624,-71.35046124594858
915,[  85 2044],[ 105 2024],[  83 2046],1.1764705882352942,1.0,1.0160427272727273,-45.45592345407942
514,[ 194 6816],[ 192 6820],[ 208 6793],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1607,[ 298 3878],[ 294 3877],[ 323 3879],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1316,[ 269 7117],[ 281 7129],[ 259 7107],-1.0,-1.0,-1.0,44.99999999999999
1587,[ 211 7574],[ 190 7594],[ 212 7571],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1949,[ 167 5646],[ 175 5654],[ 156 5629],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1592,[  78 2576],[  64 2563],[  87 2585],-1.0,-1.0,-1.0,44.99999999999999
683,[ 185 1314],[ 185 1314],,0.6,,0.6,-30.96375653207353
1187,[ 336 6917],[ 346 6907],[ 318 6922],2.5,2.5,2.4999999999999996,-68.19859051364818
1159,[  92 5171],[  76 5186],[  99 5164],1.0,1.0,1.0,-44.99999999999999
2297,[322 770],[294 770],[324 770],inf,inf,100.0,-89.42706130231674
1913,[ 127 2828],[ 130 2824],[ 111 2849],1.0,0.7000000000000001,0.952230451864089,-43.59829691750008
1941,[ 198 6023],[ 182 6038],[ 202 6014],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1854,[ 312 6198],[ 294 6198],[ 324 6198],inf,inf,100.0,-89.42706130231674
1039,[ 254 7612],[ 236 7629],[ 257 7606],0.8,0.7000000000000001,0.7213181912725346,-35.80359721093734
1163,[ 301 5476],[ 286 5464],[ 312 5482],-2.5,-1.7857142857142858,-2.067695351613584,64.19018508925178
2082,[ 336 5452],[ 351 5463],[ 322 5447],-2.5,-2.5,-2.5,68.19859051364821
1036,[ 257 7583],[ 267 7573],[ 245 7595],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1485,[ 294 6293],[ 316 6315],[ 293 6293],-1.5,-1.3461538461538465,-1.3509409396531171,53.49023679129184
2321,[ 238 6387],[ 238 6388],[ 222 6361],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1178,[ 141 7504],[ 151 7493],[ 132 7517],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2050,[223 136],[213 127],[232 151],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1138,[276 908],[288 921],[266 898],-1.0,-1.0,-1.0,44.99999999999999
979,[ 251 4827],[ 251 4828],[ 231 4804],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1138,[276 908],[288 921],[266 898],-1.0,-1.0,-1.0,44.99999999999999
764,[  62 5046],[  69 5046],[  40 5046],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
479,[  18 5812],[   7 5823],[  38 5809],2.5,2.5,2.5,-68.19859051364821
2484,[ 269 5335],[ 266 5337],[ 293 5321],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
1284,[ 279 7619],[ 297 7601],[ 275 7623],1.0,1.0,1.0,-44.99999999999999
361,[ 304 6984],[ 294 6978],[ 322 6990],-2.5,-2.5,-2.5,68.19859051364821
1276,[  84 2811],[ 101 2794],[  78 2815],1.0,1.3461538461538465,1.2662810445676334,-51.701351826180165
1633,[ 215 6388],[ 223 6398],[ 204 6373],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2030,[ 159 5949],[ 159 5948],[ 141 5973],0.8,0.7000000000000001,0.7967741935483871,-38.54693255395342
2411,[300 852],[278 831],[301 853],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1077,[ 197 6012],[ 175 6034],[ 198 6011],0.6,0.6,0.6,-30.96375653207353
311,[ 273 5526],[ 258 5512],[ 281 5533],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1702,[ 340 2258],[ 345 2253],[ 316 2265],2.5,2.5,2.4999999999999996,-68.19859051364818
965,[  25 4982],[  15 4973],[  43 4990],-2.5,-2.5,-2.5,68.19859051364821
1761,[ 198 5231],[ 217 5211],[ 196 5234],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
165,[ 271 4728],[ 267 4725],[ 292 4743],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1534,[  33 3482],[   8 3507],[  38 3482],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
306,[ 213 6050],[ 208 6056],[ 228 6032],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2465,[ 295 4512],[ 302 4506],[ 277 4524],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2427,[ 67 296],[ 86 314],[ 63 292],-1.7857142857142856,-1.3461538461538467,-1.4242705446594952,54.92677751184917
255,[ 187 2141],[ 173 2156],[ 193 2132],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
450,[127 517],[138 505],[119 530],0.8,0.7000000000000001,0.7483919126458226,-36.81088467982463
1183,[ 313 1637],[ 326 1648],[ 300 1631],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
432,[ 120 1273],[ 124 1268],[ 106 1294],1.0,0.7000000000000001,0.9392915020157988,-43.206971383172565
1814,[ 245 4815],[ 255 4825],[ 235 4801],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1835,[266 115],[247  97],[270 119],-1.0,-1.0,-1.0,44.99999999999999
2254,[  92 3592],[ 107 3577],[  85 3599],1.3461538461538465,1.0,1.1101386363636363,-47.987840555368
836,[  38 1864],[  23 1851],[  50 1868],-2.5,-2.5,-2.5000000000000004,68.19859051364821
487,[ 100 1024],[ 121 1045],[  98 1023],-1.0,-1.0,-1.0,44.99999999999999
842,[  96 3390],[ 100 3394],[  76 3374],-1.1764705882352942,-1.3461538461538465,-1.2071663525702347,50.36211683047808
1379,[ 283 2203],[ 304 2182],[ 281 2203],1.0,1.3461538461538465,1.3243098393691928,-52.94317043719587
1889,[136 184],[132 181],[151 205],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2112,[ 308 6134],[ 287 6152],[ 312 6131],2.5,1.785714285714286,1.8950669948054,-62.18002423981401
842,[  96 3390],[ 100 3394],[  76 3374],-1.1764705882352942,-1.3461538461538465,-1.2071663525702347,50.36211683047808
518,[ 210 1731],[ 224 1746],[ 205 1721],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1119,[ 306 1570],[ 293 1561],[ 321 1572],-2.5,-2.5,-2.5,68.19859051364821
1550,[ 144 5214],[ 130 5229],[ 149 5204],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1651,[151 585],[147 589],[166 564],0.5,0.7000000000000001,0.5359578235732357,-28.18943112591402
2214,[ 178 4075],[ 193 4092],[ 174 4067],-0.5,-0.7000000000000001,-0.643419046225721,32.758000809187486
260,[ 303 3937],[ 284 3919],[ 308 3940],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1202,[ 155 4075],[ 135 4055],[ 156 4078],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2044,[  40 5711],[  34 5705],[  61 5721],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
858,[ 278 4720],[ 273 4716],[ 299 4732],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
970,[ 297 6200],[ 294 6200],[ 323 6205],inf,-2.5,-24.56367049145621,87.6687458833288
1580,[  34 4292],[  14 4311],[  42 4290],2.5,2.5,2.5,-68.19859051364821
1582,[  98 4153],[ 107 4160],[  82 4142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
159,[ 249 5239],[ 252 5235],[ 232 5259],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
19,[ 301 5558],[ 301 5558],,-1.176470588235294,,-1.176470588235294,49.63546342690263
883,[ 343 6228],[ 352 6234],[ 322 6222],-2.5,-2.5,-2.5,68.19859051364821
966,[ 327 3111],[ 352 3133],[ 323 3111],-2.5,inf,-23.313532256683388,87.54388657369311
1901,[ 287 6135],[ 282 6139],[ 310 6127],1.7857142857142858,2.5,1.9344250028246517,-62.66332032264374
2377,[ 331 3887],[ 352 3908],[ 323 3887],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
706,[ 210 6830],[ 209 6832],[ 229 6808],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2347,[ 123 3363],[ 126 3366],[ 105 3343],-1.0,-0.7000000000000001,-0.959139751185846,43.80519986090307
370,[ 198 5596],[ 179 5577],[ 200 5600],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1897,[  97 6670],[  99 6668],[  77 6690],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
751,[  57 5718],[  38 5699],[  61 5721],-1.3461538461538467,-1.7857142857142856,-1.71674871911006,59.77935280390386
1927,[  70 4322],[  81 4313],[  55 4329],2.4999999999999996,1.7857142857142856,2.1700222605169297,-65.25857934642683
2100,[ 317 3791],[ 333 3775],[ 308 3795],1.5,2.5,2.1967368375061547,-65.52399118982764
792,[ 289 5556],[ 296 5564],[ 273 5543],-1.0,-1.3461538461538465,-1.1177643017093195,48.18281665972862
472,[ 36 295],[ 29 288],[ 56 304],-1.7857142857142858,-1.3461538461538467,-1.649006984756643,58.76630626588609
1924,[  50 4955],[  30 4937],[  54 4959],-1.7857142857142858,-1.3461538461538467,-1.4225079117786588,54.89340335188111
661,[ 246 1432],[ 243 1434],[ 266 1412],1.0,1.0,1.0,-44.99999999999999
2089,[  20 1866],[  17 1866],[  47 1876],-2.5,-2.5,-2.5,68.19859051364821
1130,[ 190 3254],[ 184 3248],[ 203 3272],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2195,[ 276 7077],[ 259 7061],[ 283 7081],-1.1764705882352942,-1.3461538461538465,-1.3025933906556193,52.48657685461775
2100,[ 317 3791],[ 333 3775],[ 308 3795],1.5,2.5,2.1967368375061547,-65.52399118982764
273,[ 278 3802],[ 276 3802],[ 302 3785],1.7857142857142858,1.3461538461538465,1.7577222475232497,-60.36366878883305
1034,[  59 3464],[  69 3465],[  40 3464],-2.4999999999999996,inf,-3.8223520554106423,75.33892880176968
1165,[  53 1965],[  70 1952],[  43 1966],2.4999999999999996,2.5,2.5,-68.19859051364821
131,[  20 1998],[  18 1998],[  47 1985],1.9999999999999996,2.5,2.031282604169512,-63.78898641168733
2087,[ 341 3124],[ 352 3133],[ 322 3121],-2.5,-2.5,-2.5,68.19859051364821
2174,[  27 7367],[   8 7383],[  39 7367],2.5,inf,7.674892645155925,-82.57646815186276
1264,[106 991],[ 97 982],[ 118 1005],-0.8,-0.7000000000000001,-0.7591621985464635,37.204394158576115
514,[ 194 6816],[ 192 6820],[ 208 6793],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2069,[241 935],[255 949],[235 925],-0.8,-0.7000000000000001,-0.7370679355603863,36.3927369498352
885,[ 157 3696],[ 156 3696],[ 174 3670],0.6,0.7000000000000001,0.6031187187898358,-31.094965054348982
618,[ 105 2851],[  86 2870],[ 108 2847],0.8,1.0,0.9686225858176633,-44.08685331503377
619,[ 149 2124],[ 139 2134],[ 158 2109],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1543,[ 244 4462],[ 248 4457],[ 231 4483],0.8,0.7000000000000001,0.7794120382032733,-37.9332800319117
1039,[ 254 7612],[ 236 7629],[ 257 7606],0.8,0.7000000000000001,0.7213181912725346,-35.80359721093734
646,[ 221 6783],[ 231 6771],[ 212 6795],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2098,[  43 5845],,[  43 5845],,inf,inf,90.0
2283,[313 658],[320 653],[295 671],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1454,[ 244 1721],[ 250 1728],[ 231 1703],-0.8,-0.7000000000000001,-0.7706600225883654,37.62000424091705
2025,[ 283 6326],[ 296 6339],[ 274 6317],-1.0,-1.0,-1.0,44.99999999999999
2032,[ 171 1360],[ 159 1372],[ 178 1347],0.5,0.7000000000000001,0.6069504108175622,-31.255674466042674
527,[283 134],[291 142],[269 120],-1.0,-1.0,-1.0,44.99999999999999
1237,[ 181 1728],[ 165 1710],[ 184 1734],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
135,[ 272 7104],[ 289 7122],[ 267 7099],-1.0,-1.0,-1.0,44.99999999999999
2388,[ 308 4605],[ 292 4620],[ 319 4605],2.5,2.5,2.5,-68.19859051364821
710,[ 313 2408],[ 327 2422],[ 302 2403],-1.5,-1.3461538461538465,-1.4044579647726785,54.548431988521905
1122,[  31 4237],[  10 4218],[  40 4237],-2.5,inf,-10.366556810281276,84.49006571045717
1647,[ 217 4053],[ 231 4067],[ 209 4044],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1690,[ 306 5298],[ 311 5292],[ 288 5313],1.176470588235294,1.3461538461538465,1.21889,-50.63391001071058
1660,[ 349 6944],[ 354 6941],[ 323 6950],2.5,2.5,2.5,-68.19859051364821
2367,[ 145 2876],[ 124 2899],[ 145 2875],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
456,[ 320 2385],[ 338 2401],[ 312 2382],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
