Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1611,[  72 1090],[  79 1097],[  55 1081],-1.3461538461538465,-1.7857142857142856,-1.4955043870421931,56.230512459772704
38,[ 305 1363],[ 317 1349],[ 300 1373],0.5,0.5,0.5,-26.56505117707799
378,[ 292 1389],[ 283 1398],[ 299 1373],0.3,0.5,0.3843127309568006,-21.02240335274255
1232,[284 146],[278 140],[294 164],-0.3,-0.3,-0.2999999999999999,16.69924423399362
81,[ 108 1819],[ 116 1828],[  99 1804],-1.0,-0.7000000000000001,-0.8776859450089997,41.27297004872568
2268,[ 105 1306],[  93 1317],[ 114 1296],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
762,[157 204],[144 189],[162 213],-0.5,-0.5,-0.5,26.56505117707799
1078,[ 437 1513],[ 457 1493],[ 432 1516],2.5,2.5,2.5000000000000004,-68.19859051364821
438,[ 439 2267],[ 452 2254],[ 427 2271],2.5,2.5,2.5,-68.19859051364821
1523,[ 464 2302],[ 464 2302],,2.5,,2.5,-68.19859051364821
735,[ 327 1411],[ 322 1417],[ 339 1393],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
628,[ 36 392],[ 10 417],[ 38 392],2.5,inf,47.58672199217857,-88.79614847540456
2055,[ 185 2088],[ 193 2080],[ 179 2105],0.5,0.3,0.4228824563008007,-22.92264924255844
1495,[446 731],[458 721],[431 736],2.5,2.5,2.5,-68.19859051364821
2291,[  91 1823],[ 105 1838],[  84 1817],-1.0,-1.0,-1.0,44.99999999999999
1764,[ 118 1293],[ 136 1275],[ 115 1296],0.6,0.7000000000000001,0.6857142857142856,-34.438989308803606
473,[ 157 1309],[ 169 1294],[ 153 1318],0.3,0.5,0.432212955657992,-23.37462617810784
2383,[ 412 1421],[ 415 1417],[ 393 1436],1.176470588235294,1.3461538461538465,1.205517396512922,-50.32363691103981
1695,[310 600],[330 579],[310 602],0.5,0.5,0.5,-26.56505117707799
1572,[289 154],[278 140],[294 164],-0.3,-0.3,-0.3,16.69924423399362
1857,[ 325 1392],[ 309 1410],[ 328 1387],0.5,0.5,0.5,-26.56505117707799
117,[440  50],[451  61],[426  44],-1.7857142857142858,-2.5,-2.1466227716123383,65.02163477660805
2358,[413  58],[395  43],[419  60],-2.5,-1.7857142857142858,-1.9375339090052657,62.70083646648653
1188,[331 132],[320 120],[336 144],-0.5,-0.5,-0.5,26.56505117707799
93,[344 944],[348 948],[332 923],-0.6,-0.7000000000000001,-0.6189549820998005,31.755642715223377
1952,[436 677],[439 674],[415 691],1.5,1.3461538461538465,1.477859665273843,-55.915586587560504
11,[ 161 1749],[ 151 1738],[ 168 1762],-0.5,-0.5,-0.5,26.56505117707799
2045,[256 581],,[256 581],,0.4,0.4,-21.801409486351808
2034,[  32 1094],[  21 1083],[  46 1099],-1.7857142857142858,-2.5,-2.150958570460757,65.06585941722396
1163,[136 550],[126 562],[142 537],0.5,0.5,0.5,-26.56505117707799
2322,[ 50 268],[ 46 264],[ 68 284],-1.5,-1.3461538461538465,-1.470736188432149,55.78697807607991
2076,[243 594],[233 604],[249 579],0.3,0.3,0.3,-16.69924423399362
178,[128 544],[116 556],[135 533],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1101,[ 64 479],[ 46 496],[ 68 476],1.1764705882352942,1.3461538461538465,1.3176408211795103,-52.80396797555495
1594,[ 351 1404],[ 332 1423],[ 353 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
21,[389  90],[374  76],[395  97],-1.0,-1.0,-1.0,44.99999999999999
2013,[ 408 2216],[ 422 2201],[ 401 2222],1.0,1.0,1.0,-44.99999999999999
1695,[310 600],[330 579],[310 602],0.5,0.5,0.5,-26.56505117707799
671,[ 84 256],[ 69 239],[ 88 261],-0.7000000000000002,-0.8,-0.7779769836816552,37.88209455121285
26,[197 220],[203 228],[190 202],-0.3,-0.3,-0.3,16.69924423399362
640,[ 353 1405],[ 335 1425],[ 355 1403],0.7000000000000001,0.6,0.6095118980952181,-31.36280460650715
72,[ 293 2124],[ 298 2117],[ 285 2143],0.5,0.3,0.4411159666611498,-23.803041634407123
2333,[ 366 1686],[ 382 1702],[ 361 1681],-0.8,-0.8,-0.8,38.659808254090095
2458,[  63 1796],[  63 1796],,-1.0,,-1.0,44.99999999999999
1118,[119 214],[111 207],[130 229],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1032,[  59 1253],[  43 1268],[  66 1249],1.5,1.3461538461538465,1.3875042574302796,-54.21900952930885
1714,[ 426 1559],[ 406 1548],[ 433 1559],-2.5,inf,-10.651937293223805,84.63681214056662
929,[321 895],[321 895],,-0.5,,-0.5,26.56505117707799
2291,[  91 1823],[ 105 1838],[  84 1817],-1.0,-1.0,-1.0,44.99999999999999
1331,[ 55 365],[ 65 366],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2409,[ 143 2091],[ 123 2112],[ 144 2090],0.5,0.5,0.5,-26.56505117707799
1342,[100 219],[ 97 216],[114 240],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1817,[226 947],[218 937],[231 963],-0.3,-0.3,-0.3,16.69924423399362
1454,[392  68],[385  61],[409  78],-1.5,-1.3461538461538465,-1.448585254693245,55.38156705419387
970,[191 216],[203 228],[185 204],-0.3,-0.3,-0.3,16.69924423399362
1639,[ 130 1772],[ 116 1756],[ 135 1778],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
812,[ 212 2144],[ 209 2148],[ 220 2121],0.3,0.3,0.3,-16.69924423399362
1324,[397  60],[390  53],[414  69],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2051,[239 192],[256 210],[236 186],-0.3,-0.3,-0.3,16.69924423399362
549,[  53 1995],[  73 1978],[  50 1996],2.4999999999999996,1.7857142857142856,1.8625104017609213,-61.76821510157792
1616,[ 56 357],[ 65 366],[ 40 352],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1457,[407 828],[395 819],[420 834],-2.5,-1.7857142857142858,-2.13454480546575,64.89766350128451
123,[  25 1105],[  16 1096],[  42 1112],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1022,[ 398 2236],[ 384 2249],[ 406 2229],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
418,[379 128],[392 142],[371 121],-0.8,-0.8,-0.8000000000000003,38.659808254090095
652,[170 956],[170 954],[180 981],-0.3,-0.3,-0.2999999999999999,16.69924423399362
762,[157 204],[144 189],[162 213],-0.5,-0.5,-0.5,26.56505117707799
2281,[299 617],[292 626],[307 601],0.5,0.5,0.5,-26.56505117707799
13,[  75 1982],[  75 1982],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
76,[ 304 1736],[ 310 1742],[ 298 1715],-0.5,-0.3,-0.4440388431912266,23.94308009037633
1630,[206 589],[203 594],[216 568],0.3,0.3,0.3,-16.69924423399362
1759,[ 341 2140],[ 342 2137],[ 329 2163],0.5,0.5,0.5,-26.56505117707799
1876,[ 118 1324],[ 112 1330],[ 128 1305],0.6,0.5,0.5716743657048154,-29.75549656914933
433,[ 391 2200],[ 407 2184],[ 386 2205],1.0,1.0,1.0,-44.99999999999999
1983,[381 919],[384 924],[364 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
658,[ 422 2261],[ 400 2282],[ 423 2261],2.5,1.9999999999999996,2.015916565287603,-63.61618475625151
2459,[ 37 394],[ 10 417],[ 38 394],2.5,inf,91.17073925484098,-89.37158037257835
49,[401  89],[380  68],[401  90],-1.176470588235294,-1.0,-1.0057484921843265,45.16420974026087
292,[ 292 2122],[ 295 2116],[ 285 2143],0.3,0.3,0.3,-16.69924423399362
2044,[ 53 257],[ 52 257],[ 74 276],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2386,[ 252 1347],[ 267 1330],[ 248 1354],0.3,0.3,0.3,-16.69924423399362
2218,[ 381 1395],[ 386 1389],[ 365 1410],0.8,0.8,0.8,-38.659808254090095
1484,[ 388 1440],[ 371 1456],[ 393 1437],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
552,[  69 1844],[  87 1860],[  65 1841],-1.3461538461538465,-1.1764705882352942,-1.205641491317648,50.32653494862478
2030,[217 993],[220 998],[210 971],-0.3,-0.3,-0.3,16.69924423399362
1425,[310 578],[315 572],[300 597],0.5,0.3,0.4466534139037253,-24.068090268029945
293,[ 197 2118],[ 178 2137],[ 200 2114],0.3,0.3,0.3,-16.69924423399362
2010,[ 323 1714],[ 338 1729],[ 319 1706],-0.5,-0.5,-0.5,26.56505117707799
1841,[329 904],[322 895],[339 918],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1929,[ 394 1656],[ 413 1673],[ 391 1654],-1.3461538461538465,-1.176470588235294,-1.1974932405370884,50.135492853210955
2129,[  33 1207],[  18 1221],[  43 1203],2.5,2.5,2.5,-68.19859051364821
2440,[259 589],[242 607],[261 583],0.3,0.3,0.3,-16.69924423399362
119,[  45 1923],[  65 1923],[  38 1922],inf,-2.5,-3.383883476483184,73.53661774543556
2227,[324 926],[303 905],[324 927],-0.5,-0.5,-0.5,26.56505117707799
2339,[  58 1039],[  52 1033],[  74 1052],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
437,[305 631],[305 632],[318 606],0.5,0.5,0.5,-26.56505117707799
952,[ 93 258],[113 279],[ 92 258],-1.0,-1.0,-1.0,44.99999999999999
218,[381  91],[370  81],[393  99],-1.1764705882352942,-1.3461538461538465,-1.2625957497807812,51.62010216884291
14,[ 367 1642],[ 364 1639],[ 385 1660],-1.0,-1.0,-1.0,44.99999999999999
353,[410 802],[403 795],[429 807],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2349,[ 76 435],[ 77 435],[ 51 446],2.4999999999999996,2.5,2.5,-68.19859051364821
424,[388 641],[402 627],[381 648],1.0,1.0,1.0,-44.99999999999999
49,[401  89],[380  68],[401  90],-1.176470588235294,-1.0,-1.0057484921843265,45.16420974026087
19,[432  89],[435  92],[411  76],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1415,[274 597],[259 613],[277 589],0.3,0.3,0.3,-16.69924423399362
1213,[ 148 1802],[ 150 1804],[ 133 1780],-0.5,-0.7000000000000001,-0.5192047593537948,27.43855413649957
1702,[230 183],[212 163],[231 187],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2249,[383 672],[372 682],[393 661],1.0,1.176470588235294,1.088235,-47.419501501579944
1195,[211 980],[226 996],[207 972],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2185,[154 570],[151 574],[162 547],0.5,0.3,0.4659302969651904,-24.982237910645814
2139,[ 179 1300],[ 179 1298],[ 169 1325],0.4,0.3,0.3930857630969008,-21.459083064306224
846,[ 120 1300],,[ 120 1300],,0.6,0.6,-30.96375653207353
425,[131 554],[124 561],[140 536],0.6,0.7000000000000001,0.6329718216907516,-32.33265775115498
1462,[ 341 1686],[ 325 1669],[ 343 1692],-0.5,-0.5,-0.5,26.56505117707799
458,[ 287 1728],[ 303 1745],[ 284 1721],-0.5,-0.3,-0.3491958986936073,19.248992181474215
2246,[  17 1988],[  15 1989],[  43 1979],2.5,2.5,2.5000000000000004,-68.19859051364821
893,[ 143 1010],[ 157 1024],[ 138 1001],-0.7000000000000001,-0.5,-0.5684217320978003,29.61484107001968
1605,[ 185 1747],[ 170 1730],[ 188 1754],-0.3,-0.3,-0.3,16.69924423399362
507,[ 49 454],[ 30 471],[ 53 452],1.3461538461538467,1.7857142857142856,1.720112617483083,-59.82810997003836
962,[ 238 1750],[ 249 1764],[ 233 1739],-0.3,-0.3,-0.3,16.69924423399362
788,[462  19],[462  20],[430  25],-2.5,inf,-2.576786889604244,68.7897525603947
924,[  12 1893],[  10 1893],[  40 1897],inf,-2.5,-37.85533905932738,88.48680637757394
1520,[  89 1053],[ 102 1065],[  81 1045],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1207,[  47 1124],[  65 1142],[  40 1124],-2.4999999999999996,inf,-11.591372900969894,85.0692410295066
1621,[ 367 1659],[ 355 1647],[ 376 1668],-1.0,-1.0,-1.0,44.99999999999999
1625,[ 308 2144],[ 324 2128],[ 304 2151],0.5,0.5,0.5,-26.56505117707799
264,[345 152],[358 166],[339 143],-0.5,-0.7000000000000002,-0.6277000958132788,32.116496118288154
1466,[ 441 1588],[ 455 1602],[ 429 1585],-1.7857142857142858,-2.5,-2.225342107043096,65.80232197593156
915,[442 777],[462 796],[434 777],-2.5,-2.4999999999999996,-2.5,68.19859051364821
422,[ 376 1402],[ 387 1390],[ 370 1414],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
539,[347 641],[338 651],[354 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
658,[ 422 2261],[ 400 2282],[ 423 2261],2.5,1.9999999999999996,2.015916565287603,-63.61618475625151
77,[148 205],[136 193],[154 217],-0.5,-0.5,-0.5,26.56505117707799
1890,[354 647],[346 657],[364 634],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2304,[247 592],[236 605],[252 580],0.3,0.3,0.3,-16.69924423399362
1409,[392 626],[396 622],[379 646],1.0,0.7000000000000001,0.9424932836047688,-43.3042772430134
1898,[433 796],[457 819],[432 796],-2.5,-2.5,-2.5,68.19859051364821
1148,[ 108 1265],[ 114 1258],[  93 1279],1.0,1.0,1.0,-44.99999999999999
278,[ 419 2235],[ 435 2220],[ 412 2238],1.3461538461538465,1.7857142857142858,1.6724147671968814,-59.123201619883645
1639,[ 130 1772],[ 116 1756],[ 135 1778],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
520,[165 217],[183 236],[163 213],-0.5,-0.5,-0.5,26.56505117707799
1326,[  86 2020],[  93 2012],[  71 2031],1.1764705882352942,1.3461538461538465,1.2381753642196591,-51.07426885362593
963,[  36 1216],[  21 1229],[  46 1212],1.7857142857142858,2.5,2.2487525041761636,-66.02571566828556
696,[155 228],[167 243],[151 219],-0.3,-0.5,-0.432212955657992,23.37462617810784
2338,[ 160 1017],[ 163 1021],[149 996],-0.5,-0.3,-0.4651647315041724,24.94618758924589
215,[ 100 1277],[ 116 1260],[  95 1281],1.0,1.0,1.0,-44.99999999999999
2136,[ 156 1023],[ 157 1024],[144 998],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
1859,[  75 1224],[  81 1218],[  58 1236],1.7857142857142856,1.3461538461538467,1.6583870411037978,-58.91021011041987
1275,[425  44],[402  23],[425  45],-2.5,-1.7857142857142858,-1.807930996516094,61.05220893404939
1271,[  42 1118],[  66 1135],[  41 1118],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1442,[ 435 2257],[ 448 2244],[ 423 2260],1.785714285714286,2.5,2.212712083622741,-65.68016787614273
406,[ 125 1750],[ 125 1750],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
995,[ 10 341],[ 10 341],,inf,,inf,90.0
367,[ 126 1280],[ 133 1273],[ 115 1296],0.6,0.7000000000000001,0.6337682519886895,-32.365225176034265
2462,[ 24 385],[  7 398],[ 37 385],2.5,inf,6.615564338275519,-81.40431859720302
159,[278 956],[292 973],[274 949],-0.3,-0.3,-0.3,16.69924423399362
444,[ 357 2215],[ 355 2217],[ 376 2196],0.8,0.7000000000000001,0.7904761904761906,-38.32553095288243
363,[  70 1082],[  82 1092],[  58 1076],-1.7857142857142856,-1.3461538461538467,-1.5492472581585537,57.15877820145443
1767,[ 166 2097],[ 185 2077],[ 164 2099],0.3,0.3,0.3,-16.69924423399362
1338,[  11 1948],[   7 1949],[  37 1941],2.5,2.5,2.5000000000000004,-68.19859051364821
2251,[  73 1036],[  60 1024],[  81 1044],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1620,[ 391 2172],[ 392 2170],[ 371 2191],0.8,0.8,0.8,-38.659808254090095
1482,[309 185],[313 189],[301 162],-0.5,-0.3,-0.462298252099187,24.81101820161924
437,[305 631],[305 632],[318 606],0.5,0.5,0.5,-26.56505117707799
2461,[ 277 1337],[ 279 1334],[ 266 1360],0.3,0.3,0.3,-16.69924423399362
2177,[  68 1243],[  85 1225],[  64 1245],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1099,[ 131 1332],[ 125 1337],[ 140 1312],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2279,[  65 1909],[  67 1909],[  40 1903],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1249,[  69 1900],[  69 1900],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1168,[ 368 1382],[ 370 1378],[ 354 1402],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2202,[410 881],[419 890],[398 870],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1574,[ 267 2142],[ 248 2161],[ 270 2138],0.3,0.5,0.4686225858176631,-25.108849403347637
1412,[ 276 1722],[ 256 1700],[ 277 1723],-0.3,-0.3,-0.3,16.69924423399362
1324,[397  60],[390  53],[414  69],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
2071,[ 415 1426],[ 419 1422],[ 398 1442],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2384,[ 38 363],,[ 38 363],,inf,inf,90.0
1226,[325 142],[309 126],[329 148],-0.5,-0.7000000000000001,-0.6516658154630569,33.09091258700623
1884,[  83 1275],[  64 1293],[  85 1272],1.0,1.0,1.0,-44.99999999999999
126,[ 381 1670],[ 398 1688],[ 379 1666],-0.8,-0.7000000000000001,-0.7152993059503088,35.576114112507454
2367,[  87 1020],[  75 1009],[  96 1030],-1.0,-1.0,-1.0,44.99999999999999
525,[ 301 2121],[ 303 2119],[ 293 2146],0.5,0.3,0.4805454200372739,-25.66639888039147
1502,[ 35 358],[ 11 338],[ 39 358],-2.5,inf,-22.025624189766635,87.40046141279187
1708,[ 152 1312],[ 169 1294],[ 149 1316],0.3,0.5,0.4663965360437417,-25.004182664208717
500,[ 313 2182],[ 309 2186],[ 324 2161],0.5,0.5,0.5,-26.56505117707799
2333,[ 366 1686],[ 382 1702],[ 361 1681],-0.8,-0.8,-0.8,38.659808254090095
2276,[427 686],[439 674],[415 691],1.5,1.3461538461538465,1.412883815336905,-54.71019809162383
1439,[363 642],[347 658],[368 637],0.8,0.8,0.8,-38.659808254090095
2460,[245 190],[262 208],[242 184],-0.3,-0.3,-0.3,16.69924423399362
943,[ 176 1014],[ 176 1015],[163 989],-0.5,-0.5,-0.5,26.56505117707799
1048,[385  88],[373  77],[394  98],-1.0,-1.176470588235294,-1.0966191480408016,47.6385123901552
1076,[  30 1844],[  28 1844],[  55 1856],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1450,[ 131 1755],[ 126 1750],[ 141 1775],-0.5,-0.5,-0.5,26.56505117707799
1179,[ 36 299],[ 28 292],[ 53 308],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1617,[421 711],[400 730],[423 710],2.5,2.5,2.5,-68.19859051364821
2310,[ 136 2105],[ 128 2115],[ 144 2090],0.5,0.5,0.5,-26.56505117707799
2420,[ 192 2083],[ 193 2080],[ 181 2106],0.5,0.5,0.5,-26.56505117707799
2450,[  65 1990],[  75 1982],[  51 1998],1.7857142857142856,2.5,2.1018915993568212,-64.55667363199781
2105,[403  54],[394  45],[418  62],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
288,[ 282 2171],[ 280 2173],[ 291 2146],0.5,0.3,0.4807584020308814,-25.676311722820035
980,[137 232],[154 250],[135 227],-0.5,-0.7000000000000002,-0.6642704052620668,33.59491152893121
25,[ 274 2151],[ 262 2166],[ 277 2141],0.3,0.3,0.3,-16.69924423399362
1201,[  85 2059],[  70 2074],[  89 2052],0.8,0.7000000000000001,0.7275393022765898,-36.03736189323822
148,[381 117],[398 136],[378 115],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1930,[ 48 300],[ 32 285],[ 55 304],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1027,[ 175 2130],[ 173 2135],[ 184 2108],0.3,0.3,0.3,-16.69924423399362
514,[210 173],[203 166],[219 191],-0.3,-0.3,-0.3,16.69924423399362
1645,[  33 1146],[   9 1124],[  37 1147],-2.5,-2.5,-2.5,68.19859051364821
170,[395 865],[377 848],[398 869],-1.176470588235294,-1.3461538461538465,-1.3176408211795103,52.80396797555495
2161,[398 673],[379 690],[402 672],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1851,[174 186],[168 179],[180 205],-0.3,-0.3,-0.3,16.69924423399362
1994,[236 974],[250 988],[233 963],-0.3,-0.3,-0.3,16.69924423399362
277,[456  16],[462  20],[430  25],-2.5,inf,-3.155229950459275,72.4148154076795
90,[  11 1894],[  10 1894],[  40 1897],-2.500000000000001,-2.5,-2.5,68.19859051364821
2000,[  31 1903],[  12 1886],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
2469,[ 69 339],[ 71 340],[ 45 330],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1703,[ 144 2059],[ 145 2057],[ 133 2083],0.5,0.7000000000000001,0.5156167308013242,-27.276389101314145
1226,[325 142],[309 126],[329 148],-0.5,-0.7000000000000001,-0.6516658154630569,33.09091258700623
46,[  39 2016],[  30 2023],[  55 2008],1.3461538461538467,1.7857142857142856,1.5172563194515465,-56.61174565938559
1407,[ 242 2110],[ 250 2100],[ 237 2126],0.3,0.3,0.3,-16.69924423399362
2072,[227 590],[218 599],[234 574],0.3,0.3,0.2999999999999999,-16.69924423399362
1455,[381 686],[378 689],[402 672],1.1764705882352942,1.3461538461538465,1.2008884075159854,-50.215281271845406
963,[  36 1216],[  21 1229],[  46 1212],1.7857142857142858,2.5,2.2487525041761636,-66.02571566828556
2153,[ 402 2250],[ 391 2261],[ 413 2241],1.7857142857142858,1.3461538461538465,1.5560098304109444,-57.2723832405916
2192,[396  86],[379  70],[400  91],-1.3461538461538465,-1.0,-1.0745063427746506,47.05690618103939
2067,[ 214 1373],[ 214 1374],[ 223 1346],0.4,0.3,0.3966056243582799,-21.633555395061233
1213,[ 148 1802],[ 150 1804],[ 133 1780],-0.5,-0.7000000000000001,-0.5192047593537948,27.43855413649957
309,[ 252 2140],[ 236 2157],[ 255 2133],0.3,0.3,0.3,-16.69924423399362
1922,[396 844],[386 836],[409 854],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2392,[ 444 1463],[ 445 1462],[ 419 1475],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
422,[ 376 1402],[ 387 1390],[ 370 1414],1.0,0.7000000000000001,0.8355410471002901,-39.880141502905296
374,[  91 1068],[  95 1073],[  74 1053],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
351,[ 328 1354],[ 328 1354],,0.5,,0.5,-26.56505117707799
2456,[175 960],[170 954],[183 980],-0.3,-0.3,-0.3,16.69924423399362
2198,[ 312 2176],[ 305 2184],[ 320 2159],0.5,0.5,0.5,-26.56505117707799
2314,[ 97 245],[ 80 229],[101 250],-0.8,-1.0,-0.9569514125236744,43.73982326422465
487,[ 243 1370],[ 233 1380],[ 249 1355],0.3,0.3,0.3,-16.69924423399362
1441,[  60 1926],[  65 1926],[  38 1922],inf,-2.5,-13.680339887498947,85.8192517748828
701,[245 592],[233 604],[249 579],0.3,0.3,0.3,-16.69924423399362
1047,[  91 1079],[  91 1079],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
2444,[ 158 1778],[ 172 1793],[ 153 1770],-0.5,-0.5,-0.5,26.56505117707799
227,[295 926],[283 914],[299 938],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1069,[281 194],[284 200],[274 173],-0.3,-0.3,-0.3,16.69924423399362
342,[ 76 446],[ 81 442],[ 56 457],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
704,[  18 1985],[  14 1985],[  42 1976],2.5,2.5,2.4999999999999996,-68.19859051364818
1231,[ 177 2073],[ 177 2073],,0.5,,0.5,-26.56505117707799
600,[  63 2010],[  81 1994],[  58 2012],1.7857142857142856,1.3461538461538467,1.426476951598927,-54.96847630708448
999,[ 334 1375],[ 346 1363],[ 329 1387],0.5,0.5,0.5,-26.56505117707799
476,[ 356 2204],[ 350 2212],[ 369 2190],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2121,[366 873],[360 867],[377 891],-1.0,-0.7000000000000001,-0.9139432654031242,42.425540739123704
1002,[444 771],[463 787],[434 771],-2.5,inf,-8.709871174187109,83.45042009434492
1683,[278 604],[267 616],[283 591],0.3,0.3,0.3,-16.69924423399362
2385,[ 252 2147],[ 242 2159],[ 258 2134],0.3,0.3,0.3,-16.69924423399362
2321,[ 23 445],[ 19 448],[ 46 436],2.5,2.5,2.5,-68.19859051364821
1750,[441 821],[453 831],[427 817],-2.5,-2.5,-2.5,68.19859051364821
795,[ 339 2197],[ 335 2201],[ 353 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1212,[408 779],[405 779],[433 779],inf,-2.5,-23.33333333333333,87.54596832547297
2354,[ 117 1786],[  98 1767],[ 118 1789],-0.6,-0.7000000000000001,-0.689470423715591,34.58511461549098
2133,[ 260 1732],[ 281 1753],[ 260 1730],-0.3,-0.3,-0.3,16.69924423399362
796,[ 450 2268],[ 456 2266],[ 428 2275],2.5,2.5,2.5,-68.19859051364821
539,[347 641],[338 651],[354 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
988,[ 257 1334],[ 261 1328],[ 251 1355],0.3,0.3,0.3,-16.69924423399362
1617,[421 711],[400 730],[423 710],2.5,2.5,2.5,-68.19859051364821
2328,[390 901],[400 911],[379 890],-0.8,-0.8,-0.8,38.659808254090095
212,[110 997],[103 988],[ 121 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1490,[  6 370],[  6 370],,inf,,inf,90.0
1302,[  69 1025],[  63 1020],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
795,[ 339 2197],[ 335 2201],[ 353 2178],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1307,[  41 1198],[  18 1221],[  42 1198],2.5,inf,83.81727983645297,-89.31645286835547
1991,[ 393 1663],[ 408 1679],[ 387 1658],-1.0,-1.0,-1.0,44.99999999999999
102,[  69 1798],[  65 1794],[  86 1815],-1.0,-1.0,-1.0,44.99999999999999
424,[388 641],[402 627],[381 648],1.0,1.0,1.0,-44.99999999999999
1409,[392 626],[396 622],[379 646],1.0,0.7000000000000001,0.9424932836047688,-43.3042772430134
1669,[ 51 319],[ 72 337],[ 49 318],-2.4999999999999996,-1.7857142857142856,-1.8391375615261008,61.46560996663457
905,[ 440 1506],[ 456 1490],[ 430 1506],2.5,2.5,2.5,-68.19859051364821
608,[  93 2017],[  95 2015],[  71 2031],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1939,[  47 1859],[  29 1842],[  52 1862],-1.5,-1.7857142857142856,-1.731248647482878,59.98850591087854
1490,[  6 370],[  6 370],,inf,,inf,90.0
532,[ 401 2272],[ 397 2274],[ 424 2265],2.5,2.5,2.5,-68.19859051364821
937,[198 202],[217 223],[196 200],-0.3,-0.3,-0.3,16.69924423399362
1524,[197 537],[200 531],[188 557],0.3,0.5,0.3468451367077388,-19.1288543589741
1088,[146 517],[152 509],[138 534],0.5,0.7000000000000001,0.569472681644711,-29.660330932817693
1878,[ 307 1681],[ 307 1679],[ 320 1705],-0.5,-0.5,-0.5,26.56505117707799
126,[ 381 1670],[ 398 1688],[ 379 1666],-0.8,-0.7000000000000001,-0.7152993059503088,35.576114112507454
