Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
958,[  41 5750],[  22 5731],[  48 5751],-1.7857142857142858,-2.5,-2.3511895833333334,66.95914429683668
1274,[ 313 2097],[ 313 2093],[ 309 2123],0.3,0.3,0.3,-16.69924423399362
1320,[  97 3633],[  88 3642],[ 108 3618],0.8,0.7000000000000001,0.759373350063377,-37.21206823804876
1498,[  22 2739],[  11 2748],[  41 2733],2.5,2.5,2.5,-68.19859051364821
1023,[  82 5918],[ 103 5897],[  81 5919],1.3461538461538465,1.0,1.0157340909090908,-45.44722103947231
643,[ 565 1547],[ 564 1547],[ 593 1553],inf,-2.5,-74.08910531638178,89.22671085927865
635,[ 560 4547],[ 539 4568],[ 561 4545],1.5,1.3461538461538465,1.3569226280254902,-53.61120756095881
1528,[ 615 3091],[ 626 3091],[ 594 3091],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
1780,[  70 2744],[  73 2741],[  45 2750],2.4999999999999996,2.5,2.5,-68.19859051364821
1294,[ 572 6157],[ 561 6167],[ 588 6152],2.5,2.5,2.5,-68.19859051364821
280,[ 104 5946],[  84 5965],[ 105 5942],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
858,[502 950],[504 953],[492 924],-0.5,-0.3,-0.4770802002002836,25.50488532347877
651,[ 568 5490],[ 552 5474],[ 577 5494],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
2,[ 582 1560],[ 564 1550],[ 592 1562],-2.5,-2.5,-2.5,68.19859051364821
124,[ 524 4758],[ 514 4749],[ 536 4771],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2219,[  63 4269],[  69 4269],[  40 4271],inf,2.5,12.119496983845996,-85.28311434278649
2226,[492 894],[489 890],[505 916],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2338,[ 526 6033],[ 532 6026],[ 513 6050],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1138,[ 579 3102],[ 564 3101],[ 593 3104],-2.5,-2.5,-2.5,68.19859051364821
2238,[581 742],[563 750],[591 738],2.5,2.5,2.5,-68.19859051364821
376,[ 393 4810],[ 390 4800],[ 396 4829],-0.3,-0.3,-0.3,16.69924423399362
417,[ 379 1762],[ 379 1762],,-0.3,,-0.3,16.69924423399362
1745,[ 591 1540],[ 564 1540],[ 594 1540],inf,inf,100.0,-89.42706130231674
1838,[  72 5734],[  84 5746],[  59 5728],-1.7857142857142856,-2.5,-2.1731350373090903,65.28978241011079
2139,[589 838],[606 854],[580 835],-1.7857142857142858,-2.5,-2.29360575394415,66.44305248088804
1905,[ 583 3206],[ 587 3211],[ 563 3191],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1677,[  36 4203],[  19 4187],[  46 4205],-2.5,-2.5,-2.5,68.19859051364821
1221,[ 434 5233],[ 451 5214],[ 432 5241],0.3,0.3,0.2999999999999999,-16.69924423399362
245,[ 233 5606],[ 226 5592],[ 238 5621],-0.3,-0.3,-0.3,16.69924423399362
66,[ 164 1740],[ 158 1732],[ 171 1760],-0.3,-0.3,-0.3,16.69924423399362
1830,[  11 3443],[  10 3443],[  42 3448],-2.5,-2.5,-2.5,68.19859051364821
2156,[ 526 3984],[ 514 3973],[ 537 3995],-1.0,-1.0,-1.0,44.99999999999999
2467,[ 129 3603],[ 134 3598],[ 115 3622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2042,[ 611 5385],[ 621 5376],[ 591 5387],2.5,2.5,2.5,-68.19859051364821
1082,[ 291 3291],[ 307 3319],[ 290 3290],-0.3,-0.3,-0.3,16.69924423399362
507,[  96 4407],[  86 4416],[ 105 4391],1.0,0.7000000000000001,0.8731236397934246,-41.12497930122461
1175,[ 433 4042],[ 415 4020],[ 435 4046],-0.3,-0.3,-0.3,16.69924423399362
2487,[392 555],[397 550],[389 580],0.3,0.3,0.2999999999999999,-16.69924423399362
199,[ 565 3742],[ 573 3734],[ 550 3755],1.0,1.3461538461538465,1.12566897874304,-48.38337296322866
2032,[ 214 4085],[ 231 4103],[ 211 4076],-0.3,-0.3,-0.3,16.69924423399362
568,[255 594],[254 599],[257 568],0.3,0.3,0.3,-16.69924423399362
2113,[ 617 3084],[ 626 3084],[ 594 3084],inf,2.5,8.88888888888889,-83.58121326976118
266,[ 517 2467],[ 534 2486],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
150,[ 519 1417],[ 505 1431],[ 525 1407],0.8,0.7000000000000001,0.7370679355603863,-36.3927369498352
1023,[  82 5918],[ 103 5897],[  81 5919],1.3461538461538465,1.0,1.0157340909090908,-45.44722103947231
1425,[ 542 6122],[ 541 6122],[ 567 6104],1.176470588235294,1.3461538461538465,1.1818048687155087,-49.76332342334014
2192,[ 378 3676],[ 398 3652],[ 378 3681],0.3,0.0,0.0413895878606098,-2.3700959157363433
1233,[611 824],[616 829],[588 814],-2.5,-2.5,-2.5,68.19859051364821
1069,[ 272 3679],[ 256 3701],[ 272 3671],0.3,0.0,0.0681761219555179,-3.90016888272426
1044,[  25 5083],[  15 5090],[  44 5076],2.5,2.5,2.5,-68.19859051364821
1974,[ 310 3302],[ 321 3318],[ 310 3288],-0.3,-0.2,-0.2418954860471085,13.598377512897764
2018,[ 230 1731],[ 218 1716],[ 232 1745],-0.3,-0.3,-0.3,16.69924423399362
1266,[ 519 4467],[ 519 4467],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
2259,[ 146 5654],[ 164 5674],[ 143 5650],-0.5,-0.7000000000000001,-0.6686591586635945,33.769029664455594
1695,[ 428 4443],[ 433 4434],[ 421 4463],0.3,0.3,0.3,-16.69924423399362
860,[ 140 2890],[ 136 2895],[ 152 2868],0.5,0.5,0.5,-26.56505117707799
1538,[ 160 1774],[ 175 1792],[ 156 1767],-0.3,-0.3,-0.3,16.69924423399362
1040,[ 139 5155],[ 141 5153],[ 124 5179],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
1493,[ 483 4010],[ 473 4000],[ 490 4026],-0.5,-0.5,-0.5,26.56505117707799
245,[ 233 5606],[ 226 5592],[ 238 5621],-0.3,-0.3,-0.3,16.69924423399362
1277,[ 374 1327],[ 378 1323],[ 370 1353],0.3,0.3,0.3,-16.69924423399362
2049,[ 342 5228],,[ 342 5228],,0.0,0.0,0.0
1458,[ 409 1746],[ 419 1756],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
754,[ 530 2927],[ 532 2924],[ 514 2949],0.5,0.7000000000000001,0.5234062169688897,-27.627839740706612
1741,[ 342 4469],[ 336 4483],[ 342 4453],0.3,0.0,0.1536907576544366,-8.737464375884635
986,[409 564],[415 553],[406 583],0.3,0.3,0.2999999999999999,-16.69924423399362
1733,[ 308 1339],[ 319 1318],[ 308 1348],0.3,0.0,0.0825522989440756,-4.7191974732366395
1986,[ 142 4134],[ 142 4135],[ 125 4109],-0.6,-0.7000000000000001,-0.6032017998812333,31.098455439942253
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
1193,[  64 3343],[  63 3343],[  89 3361],-1.0,-1.3461538461538465,-1.0108832202137752,45.31009085522482
668,[ 243 2515],[ 221 2491],[ 243 2519],-0.3,0.0,-0.0328248749335625,1.880051756006015
670,[ 529 3257],[ 534 3262],[ 513 3238],-0.6,-0.7000000000000001,-0.6221590265789246,31.888181472110357
1520,[376 983],[376 987],[372 956],-0.2,-0.3,-0.2127817218808846,12.01234250109172
1648,[ 559 3023],[ 549 3033],[ 574 3014],1.7857142857142858,1.3461538461538465,1.5892086931340572,-57.82009213314135
912,[ 310 3263],[ 308 3257],[ 312 3287],-0.3,-0.3,-0.3,16.69924423399362
485,[  87 2579],[  69 2561],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
2199,[ 542 3231],[ 556 3245],[ 536 3221],-1.0,-0.7000000000000001,-0.8112038066811589,39.049095910493264
744,[ 361 4041],[ 352 4029],[ 361 4058],-0.3,-0.3,-0.3,16.69924423399362
253,[ 104 5930],[ 120 5913],[ 100 5937],1.0,0.7000000000000001,0.7770095639044918,-37.847548451476705
2271,[  22 5871],[  18 5874],[  47 5862],2.5,2.5,2.5,-68.19859051364821
1281,[ 557 2169],[ 557 2168],[ 535 2190],0.8,1.0,0.8063666261150414,-38.88154582045619
157,[ 334 1758],[ 336 1766],[ 334 1735],-0.3,0.0,-0.2208267730292327,12.452594393799512
975,[  96 5148],[ 112 5131],[  90 5153],0.8,1.0,0.9498627625784228,-43.527065953724865
1428,[ 301 4035],[ 300 4033],[ 306 4063],-0.3,-0.3,-0.2999999999999999,16.69924423399362
498,[ 486 1670],[ 484 1668],[ 501 1694],-0.5,-0.7000000000000001,-0.5181714966922467,27.391903352046615
228,[ 376 2883],[ 379 2874],[ 371 2904],0.3,0.3,0.3,-16.69924423399362
752,[ 239 4068],[ 215 4043],[ 239 4070],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2496,[ 554 4712],[ 548 4707],[ 575 4722],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1040,[ 139 5155],[ 141 5153],[ 124 5179],0.6,0.7000000000000001,0.6090857483461233,-31.34499846603678
2093,[ 524 4015],[ 541 4032],[ 521 4008],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2477,[ 181 4886],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
1571,[ 362 4866],[ 362 4866],,0.0,,0.0,0.0
205,[ 609 2379],[ 615 2383],[ 585 2374],-2.5,-2.5,-2.5,68.19859051364821
575,[  60 2723],[  69 2721],[  41 2729],2.4999999999999996,2.5,2.5,-68.19859051364821
1256,[ 488 2137],[ 495 2128],[ 482 2156],0.5,0.3,0.4272072329300863,-23.132523945267867
2194,[331 168],[324 154],[331 184],-0.3,0.0,-0.1516469050915514,8.623027553660739
1409,[ 280 4096],[ 280 4097],[ 280 4066],0.0,0.0,0.0,0.0
542,[ 522 1380],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1718,[185 225],[193 235],[181 207],-0.3,-0.3,-0.3,16.69924423399362
1151,[  64 2037],[  48 2052],[  71 2030],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1034,[ 292 5636],[ 298 5646],[ 292 5616],-0.3,0.0,-0.1895021865979409,10.730435760558738
1336,[  57 1101],[  74 1117],[  49 1098],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1418,[ 548 3720],[ 553 3715],[ 533 3739],1.0,0.7000000000000001,0.9321796113696434,-42.989717230689074
1989,[ 255 6004],[ 237 6025],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
403,[ 346 1362],[ 334 1381],[ 350 1352],0.3,0.3,0.3,-16.69924423399362
1385,[ 367 3674],[ 383 3650],[ 367 3679],0.3,0.2,0.2147734883542205,-12.121474841712232
156,[458 190],[460 195],[451 165],-0.3,-0.3,-0.3,16.69924423399362
1969,[ 225 2100],[ 237 2085],[ 223 2113],0.3,0.3,0.3,-16.69924423399362
1285,[ 201 4429],[ 219 4408],[ 199 4434],0.3,0.3,0.3,-16.69924423399362
1033,[416 589],[399 613],[416 585],0.3,0.0,0.0359164414695483,-2.056976321903628
625,[  64 5897],,[  64 5897],,1.3461538461538465,1.3461538461538465,-53.392925187392514
654,[  19 4207],[  14 4202],[  43 4216],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1410,[  43 5756],[  20 5735],[  46 5756],-1.7857142857142858,-2.5,-2.437241730621972,67.69166294374266
1933,[  50 2721],[  68 2706],[  40 2721],0.8333333333333334,2.5000000000000004,2.0014559803556784,-63.45162341718517
2484,[  22 1099],[  16 1094],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
1128,[ 505 5246],[ 511 5238],[ 496 5265],0.7000000000000001,0.5,0.6355333564817038,-32.437319818212686
2406,[106 231],[ 92 216],[113 239],-0.7000000000000002,-0.8,-0.76587261156913,37.44751468576796
2418,[ 76 327],[ 79 328],[ 50 319],-1.7857142857142856,-2.5,-1.8600971906163817,61.73724448059206
2006,[ 491 4486],[ 512 4463],[ 491 4487],0.5,0.5,0.5,-26.56505117707799
653,[ 222 2869],[ 229 2859],[ 217 2887],0.3,0.3,0.3,-16.69924423399362
1765,[361 199],[371 212],[358 182],-0.3,-0.3,-0.3,16.69924423399362
1727,[ 466 3720],[ 458 3731],[ 473 3704],0.3,0.5,0.3875657840073234,-21.1846265006216
226,[ 340 2496],[ 329 2480],[ 345 2509],-0.3,-0.3,-0.3,16.69924423399362
1354,[  71 1117],[  74 1117],[  46 1107],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2028,[ 126 4082],[ 121 4075],[ 138 4101],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2100,[  81 1999],[  86 1996],[  59 2010],1.3461538461538465,1.7857142857142856,1.430384209112223,-55.04210757192064
2158,[  20 2775],[  19 2775],[  49 2765],2.5,2.5,2.5,-68.19859051364821
1540,[  32 1230],[  24 1236],[  51 1220],1.7857142857142858,2.5,2.012678329621037,-63.579498411467085
2136,[ 555 3023],[ 547 3029],[ 572 3011],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
547,[  82 5939],[  69 5952],[  91 5929],1.0,1.0,1.0,-44.99999999999999
1014,[ 416 1721],[ 397 1697],[ 416 1724],-0.3,-0.2,-0.2089257938782417,11.800818527228095
654,[  19 4207],[  14 4202],[  43 4216],-2.5,-2.5,-2.4999999999999996,68.19859051364818
525,[ 509 2443],[ 501 2433],[ 520 2457],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1255,[ 491 1375],[ 506 1358],[ 487 1383],0.5,0.5,0.5,-26.56505117707799
865,[ 561 4575],[ 550 4586],[ 574 4565],1.7857142857142858,1.3461538461538465,1.5717403791411746,-57.53395638217383
1979,[  73 1009],[  73 1007],[  94 1030],-0.7000000000000001,-0.8,-0.706309449842787,35.233922420115306
1975,[ 414 5249],[ 400 5266],[ 416 5238],0.3,0.3,0.3,-16.69924423399362
1251,[ 302 3685],[ 288 3704],[ 302 3674],0.3,0.0,0.0953733866054111,-5.448013879698881
384,[ 462 4030],[ 444 4012],[ 464 4037],-0.3,-0.3,-0.3,16.69924423399362
2097,[ 589 3166],[ 605 3182],[ 579 3164],-1.7857142857142858,-2.5,-2.278088161482169,66.30022749188342
748,[ 293 4055],[ 275 4035],[ 296 4064],-0.3,-0.3,-0.3,16.69924423399362
1479,[ 236 4089],[ 243 4101],[ 233 4072],-0.3,-0.3,-0.3,16.69924423399362
197,[ 114 1035],[ 124 1046],[ 105 1021],-0.8,-0.7000000000000001,-0.7528201886341407,36.973172072181185
2320,[ 41 339],[ 17 316],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1274,[ 313 2097],[ 313 2093],[ 309 2123],0.3,0.3,0.3,-16.69924423399362
1863,[ 356 4089],[ 356 4091],[ 352 4060],0.0,-0.3,-0.0191849207525971,1.099080159733924
2350,[  11 4217],[  10 4217],[  42 4223],inf,-2.5,-81.4382670192347,89.2964867476936
305,[ 500 1406],[ 487 1419],[ 506 1394],0.6,0.5,0.542188390818439,-28.46603516235632
2411,[ 497 1353],[ 497 1353],,0.5,,0.5,-26.56505117707799
224,[  88 5711],[  99 5723],[  77 5701],-1.3461538461538465,-1.0,-1.1652242087022142,49.363677062264166
686,[625   5],[626   5],[590  26],inf,inf,100.0,-89.42706130231674
3,[ 306 4830],[ 293 4809],[ 306 4839],-0.3,0.0,-0.0801230260684947,4.580925239954475
1981,[ 265 4066],[ 239 4039],[ 265 4067],-0.3,0.0,-0.0077955832538424,0.4466449717298522
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
791,[  40 4927],[  38 4925],[  64 4942],-1.5,-1.3461538461538465,-1.4860215761694897,56.06190161014666
2180,[ 431 3677],[ 443 3661],[ 427 3689],0.3,0.3,0.3,-16.69924423399362
1726,[ 431 4028],[ 423 4018],[ 438 4045],-0.3,-0.3,-0.3,16.69924423399362
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
1039,[ 420 5983],[ 420 5982],[ 418 6013],0.1999999999999999,0.3,0.2032188917781557,-11.487157696760956
138,[  24 2636],[  20 2634],[  50 2644],-2.5,-2.5,-2.5,68.19859051364821
334,[ 417 4474],[ 403 4491],[ 422 4464],0.3,0.3,0.3,-16.69924423399362
1684,[ 585 4603],[ 562 4621],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
1449,[  52 1853],[  32 1833],[  55 1857],-1.5,-1.3461538461538467,-1.3692615169769164,53.858571569609765
1964,[  67 4114],[  67 4114],,-1.0,,-1.0,44.99999999999999
410,[  55 1275],[  50 1279],[  73 1257],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1521,[ 247 4832],[ 235 4815],[ 247 4845],-0.3,0.0,-0.1153550870532983,6.580275029473935
373,[ 504 3982],[ 503 3982],[ 518 4009],-0.8,-0.7000000000000001,-0.7968166869424793,38.54842176888692
2467,[ 129 3603],[ 134 3598],[ 115 3622],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1639,[ 431 5572],[ 427 5568],[ 437 5596],-0.3,-0.3,-0.3,16.69924423399362
1980,[ 235 4075],[ 258 4099],[ 233 4072],-0.3,-0.3,-0.2999999999999999,16.69924423399362
499,[ 607 3794],[ 610 3792],[ 582 3805],2.5,2.5,2.5,-68.19859051364821
2272,[ 568 4577],[ 553 4592],[ 578 4573],2.5,1.7857142857142858,2.0262443627354068,-63.73256011487539
1573,[ 134 3337],[ 151 3354],[ 131 3330],-0.7000000000000001,-0.5,-0.5481136936317589,28.727750769799087
2293,[ 347 4480],[ 347 4484],[ 353 4454],0.2,0.3,0.2130363954760072,-12.026301459851934
1722,[ 269 5594],[ 264 5587],[ 269 5617],-0.3,-0.3,-0.3,16.69924423399362
1088,[ 126 3347],[ 140 3361],[ 119 3337],-0.6,-0.7000000000000001,-0.6618611230358646,33.49902633580937
2101,[  57 5008],[  69 5017],[  42 5004],-2.4999999999999996,-2.5,-2.5,68.19859051364821
136,[ 610 3036],[ 616 3032],[ 587 3044],2.5,2.5,2.5000000000000004,-68.19859051364821
1829,[  95 1777],[  89 1769],[ 106 1795],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
865,[ 561 4575],[ 550 4586],[ 574 4565],1.7857142857142858,1.3461538461538465,1.5717403791411746,-57.53395638217383
1236,[   8 2685],[   7 2685],[  39 2692],inf,-2.5,-81.9512429103535,89.30088996835428
851,[ 382 4462],[ 359 4485],[ 382 4457],0.3,0.0,0.0399713145226251,-2.2889691094623257
2111,[ 129 5940],[ 140 5928],[ 122 5953],0.6,0.7000000000000001,0.652438498445329,-33.12197653830932
2030,[ 270 2873],[ 272 2865],[ 264 2894],0.3,0.3,0.3,-16.69924423399362
1674,[ 92 993],[ 91 992],[ 108 1018],-0.8,-0.7000000000000001,-0.7954520837629544,38.500567335481705
2441,[ 402 1741],[ 414 1757],[ 402 1727],-0.3,0.0,-0.1235294117647058,7.042039173729401
1079,[  74 5690],[  58 5674],[  80 5697],-1.0,-1.1764705882352942,-1.125382771076638,48.376138787317615
406,[ 599 5509],[ 603 5512],[ 576 5497],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
1304,[ 577 2390],[ 554 2368],[ 578 2390],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
917,[ 439 3301],[ 439 3303],[ 429 3273],-0.2,-0.3,-0.2063027585215084,11.65674005422984
592,[ 173 1006],[ 179 1015],[167 987],-0.3,-0.3,-0.3,16.69924423399362
603,[ 164 4872],[ 183 4891],[ 161 4867],-0.3,-0.3,-0.3,16.69924423399362
673,[ 416 6037],[ 413 6044],[ 422 6015],0.3,0.3,0.3,-16.69924423399362
2011,[ 478 5561],[ 471 5552],[ 487 5578],-0.5,-0.3,-0.4255690650044891,23.053103098151997
176,[ 519 2486],[ 525 2492],[ 506 2467],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
247,[ 490 3996],[ 487 3993],[ 505 4018],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
271,[  44 1814],[  44 1814],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
541,[ 34 369],[  9 347],[ 39 369],-2.5,inf,-19.150825805346713,87.01089705105286
956,[ 527 5585],[ 531 5590],[ 512 5565],-0.5,-0.7000000000000001,-0.5407801732656922,28.403643733895738
266,[ 517 2467],[ 534 2486],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
688,[ 278 2137],[ 265 2151],[ 278 2121],0.3,0.1999999999999999,0.245577587883197,-13.797515918591392
2230,[ 435 5599],[ 457 5624],[ 435 5597],-0.3,-0.4,-0.3943345426948971,21.521030528153503
878,[ 560 5565],[ 561 5567],[ 542 5542],-0.8,-0.7000000000000001,-0.7928883293078983,38.41048837065016
1083,[ 328 4815],[ 320 4807],[ 328 4837],-0.3,0.0,-0.1981166401873611,11.206136755308089
421,[ 562 1477],[ 551 1486],[ 577 1469],1.7857142857142858,2.5,2.1109615152115224,-64.65225322436291
522,[ 253 4844],,[ 253 4844],,-0.3,-0.3,16.69924423399362
1100,[  39 1839],[  32 1833],[  59 1849],-1.5,-1.7857142857142856,-1.5834103022042436,57.72561314423958
607,[  61 2018],[  39 2039],[  63 2018],1.5,1.3461538461538467,1.3556428666154872,-53.58538440246653
678,[  15 4289],[   9 4289],[  41 4284],2.5,2.5,2.5,-68.19859051364821
2159,[ 366 1762],[ 366 1764],[ 365 1732],0.0,-0.3,-0.0187402421669613,1.0736111121035328
137,[  18 2745],[  11 2748],[  42 2739],2.5,2.5,2.5,-68.19859051364821
1901,[ 276 4058],[ 255 4037],[ 276 4066],-0.3,0.0,-0.0636630361168753,3.642707312189086
2462,[ 273 3652],[ 277 3641],[ 269 3670],0.3,0.3,0.3,-16.69924423399362
2146,[ 271 1723],[ 261 1710],[ 271 1740],-0.3,0.0,-0.152689035951535,8.681385954732466
304,[  31 3575],[  30 3575],[  59 3562],1.5,1.7857142857142856,1.5089646608704663,-56.46732309260717
110,[ 204 5637],[ 220 5656],[ 203 5629],-0.3,-0.3,-0.3,16.69924423399362
1774,[ 312 6022],[ 310 6032],[ 312 6001],0.3,0.0,0.2019357689279849,-11.41653823255347
298,[  16 1897],[  10 1892],[  41 1903],-2.5,-2.5,-2.5,68.19859051364821
1877,[442 934],[424 916],[442 942],-0.3,-0.3,-0.3,16.69924423399362
638,[ 478 4051],[ 488 4062],[ 472 4035],-0.5,-0.3,-0.4069535377169735,22.144039330255648
1668,[ 618 3073],[ 625 3073],[ 593 3075],2.5,2.5,2.5,-68.19859051364821
2094,[ 543 2242],[ 541 2244],[ 567 2227],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
520,[  29 4962],[  22 4955],[  50 4970],-1.7857142857142858,-2.5,-2.0041449366968593,63.4823676686479
1421,[  48 5141],[  43 5146],[  66 5125],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
930,[ 190 4862],[ 210 4883],[ 189 4857],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1926,[  77 2855],[  75 2856],[  98 2834],1.0,1.0,1.0,-44.99999999999999
531,[ 411 1388],[ 411 1391],[ 421 1362],0.2,0.3,0.2097223376353461,-11.844541337449648
2020,[  75 4303],[  77 4303],[  49 4314],1.9999999999999996,2.5,2.033078421723816,-63.80904443116553
432,[ 459 4841],[ 462 4847],[ 451 4818],-0.3,-0.3,-0.3,16.69924423399362
1119,[453 956],[464 969],[450 941],-0.3,-0.3,-0.3,16.69924423399362
910,[ 569 1468],[ 551 1486],[ 575 1465],1.7857142857142858,1.3461538461538465,1.4378255911913682,-55.18159358374078
1752,[313 545],[313 542],[308 572],0.2,0.3,0.2098492860814061,-11.851508329683512
1105,[ 506 2950],[ 488 2970],[ 508 2946],0.7000000000000001,0.5,0.5285036567192984,-27.8566155326779
281,[ 529 5555],[ 550 5576],[ 529 5553],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1845,[ 596 2257],[ 611 2243],[ 585 2262],1.7857142857142858,2.5,2.2352623719490263,-65.89746217123621
1869,[  75 4404],[  73 4405],[  96 4383],1.0,1.0,1.0,-44.99999999999999
1584,[  86 5954],[  79 5961],[  99 5937],1.0,0.7000000000000001,0.9051179639117484,-42.148810620823554
112,[  20 2675],[  10 2668],[  41 2678],-2.5,-2.5,-2.4999999999999996,68.19859051364818
840,[ 597 2378],[ 612 2391],[ 585 2374],-1.7857142857142858,-2.5,-2.221983444170737,65.7699506114215
1828,[ 489 4830],[ 494 4835],[ 477 4808],-0.5,-0.5,-0.5,26.56505117707799
2411,[ 497 1353],[ 497 1353],,0.5,,0.5,-26.56505117707799
1844,[ 425 3252],[ 417 3244],[ 433 3271],-0.3,-0.3,-0.3,16.69924423399362
2047,[ 280 1342],[ 293 1316],[ 279 1345],0.3,0.3,0.3,-16.69924423399362
874,[ 64 254],[ 57 247],[ 79 270],-1.0,-1.1764705882352942,-1.0548821118846008,46.52990091067617
2435,[ 261 6024],[ 261 6028],[ 267 5997],0.2,0.3,0.2126347841772382,-12.00428801447672
978,[ 524 6088],[ 517 6094],[ 540 6072],1.0,1.0,1.0,-44.99999999999999
1049,[ 358 4818],[ 346 4805],[ 358 4834],-0.3,-0.1999999999999999,-0.2474892915916949,13.90077263568573
154,[  34 2606],[  33 2606],[  62 2619],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
610,[  29 5784],[  10 5769],[  40 5785],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2416,[ 149 3327],[ 168 3346],[ 146 3322],-0.5,-0.5,-0.5,26.56505117707799
1760,[ 529 2171],[ 543 2156],[ 524 2181],0.8,0.7000000000000001,0.7352707415334762,-36.32595660403678
1689,[ 525 3755],[ 514 3765],[ 537 3743],1.0,1.0,1.0,-44.99999999999999
1412,[ 564 4687],[ 558 4683],[ 585 4697],-2.5,-2.5,-2.5,68.19859051364821
266,[ 517 2467],[ 534 2486],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1934,[ 379 1731],[ 402 1759],[ 379 1730],-0.3,-0.2,-0.2026856205689015,11.45781223604553
1553,[  38 5030],,[  38 5030],,-2.5,-2.5,68.19859051364821
1901,[ 276 4058],[ 255 4037],[ 276 4066],-0.3,0.0,-0.0636630361168753,3.642707312189086
1321,[ 394 5224],[ 411 5205],[ 392 5233],0.3,0.3,0.3,-16.69924423399362
1606,[ 581 6131],,[ 581 6131],,2.5,2.5,-68.19859051364821
31,[ 485 5292],[ 483 5294],[ 502 5269],0.6,0.7000000000000001,0.6089993819339046,-31.34138893043781
940,[ 347 5624],[ 363 5641],[ 343 5612],-0.3,-0.3,-0.3,16.69924423399362
1087,[129 508],[137 498],[119 523],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2229,[ 520 4497],[ 538 4479],[ 517 4502],0.8,0.7000000000000001,0.7186371013879862,-35.70242596909374
2372,[ 201 1313],[ 210 1304],[ 195 1331],0.3,0.3,0.2999999999999999,-16.69924423399362
370,[357 940],[354 927],[357 957],-0.3,0.0,-0.168085705161763,9.541411444766643
102,[384 593],[371 609],[384 580],0.3,0.0,0.1160178113263452,-6.6177448599757955
1356,[ 246 1323],[ 254 1312],[ 240 1340],0.3,0.3,0.3,-16.69924423399362
1910,[384 972],[392 985],[382 955],-0.3,-0.3,-0.3,16.69924423399362
2435,[ 261 6024],[ 261 6028],[ 267 5997],0.2,0.3,0.2126347841772382,-12.00428801447672
