Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
736,[ 218 3666],[ 197 3691],[ 220 3664],0.3,0.3,0.3,-16.69924423399362
1687,[ 468 2513],[ 470 2518],[ 460 2488],-0.3,-0.3,-0.3,16.69924423399362
283,[ 530 4766],[ 514 4749],[ 535 4772],-0.7000000000000001,-0.8,-0.7749313812892114,37.77322795724787
2242,[ 394 4451],[ 414 4430],[ 394 4458],0.3,0.2,0.2194444444444444,-12.37705349790851
1,[ 554 5358],[ 550 5361],[ 577 5346],1.7857142857142858,1.7857142857142858,1.78571,-60.751115041598325
2201,[  34 1863],[  22 1854],[  50 1868],-2.5,-2.5,-2.5,68.19859051364821
1109,[ 105 2563],[  87 2546],[ 109 2568],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1712,[ 546 4783],[ 557 4795],[ 537 4771],-1.0,-0.7000000000000001,-0.8438673170612169,40.159925863955245
927,[ 99 987],[ 98 987],[ 116 1012],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2044,[ 333 4480],[ 333 4483],[ 340 4453],0.0,0.3,0.0291331420361071,-1.668734082326789
933,[ 379 3652],[ 379 3649],[ 374 3680],0.0,0.3,0.0286232909699877,-1.6395461100380868
1351,[ 432 4074],[ 435 4079],[ 426 4049],-0.3,-0.3,-0.3,16.69924423399362
1840,[ 354 4450],[ 370 4424],[ 352 4453],0.3,0.3,0.2999999999999999,-16.69924423399362
1473,[ 94 280],[103 290],[ 81 268],-1.3461538461538465,-1.0,-1.196626556113722,50.115082523211385
1657,[ 584 4597],[ 561 4616],[ 587 4596],2.5,1.7857142857142858,1.8541680498047357,-61.66088582104554
2077,[ 42 392],[ 68 380],[ 40 394],0.8333333333333334,2.5,2.35017657448087,-66.95025007301535
1119,[453 956],[464 969],[450 941],-0.3,-0.3,-0.3,16.69924423399362
440,[ 598 3194],[ 598 3195],[ 572 3177],-1.5,-1.3461538461538465,-1.4952018511418372,56.22515597129874
954,[326 966],[343 990],[326 960],-0.3,0.0,-0.0508318313769238,2.909944816117792
2099,[ 449 1346],[ 455 1338],[ 441 1366],0.3,0.3,0.3,-16.69924423399362
570,[ 491 2148],[ 505 2133],[ 486 2158],0.5,0.5,0.5,-26.56505117707799
1694,[ 77 257],[ 62 242],[ 84 265],-1.0,-1.0,-1.0,44.99999999999999
1673,[ 459 2951],[ 457 2955],[ 471 2928],0.3,0.3,0.3,-16.69924423399362
670,[ 529 3257],[ 534 3262],[ 513 3238],-0.6,-0.7000000000000001,-0.6221590265789246,31.888181472110357
738,[ 542 4514],[ 559 4496],[ 537 4518],1.0,1.0,1.0,-44.99999999999999
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
293,[  63 1212],[  76 1199],[  50 1215],2.4999999999999996,2.5,2.5,-68.19859051364821
1946,[ 486 1417],[ 486 1418],[ 499 1390],0.7000000000000001,0.5,0.6935414385445834,-34.74291133893009
1305,[ 455 2150],[ 434 2172],[ 457 2147],0.3,0.3,0.3,-16.69924423399362
362,[ 594 5404],[ 622 5380],[ 593 5404],2.5,inf,94.69544457292886,-89.3949693135448
2411,[ 497 1353],[ 497 1353],,0.5,,0.5,-26.56505117707799
31,[ 485 5292],[ 483 5294],[ 502 5269],0.6,0.7000000000000001,0.6089993819339046,-31.34138893043781
2021,[ 367 4030],[ 367 4027],[ 371 4057],0.0,-0.3,-0.0297081784172841,1.7016527455506598
221,[ 209 1331],[ 228 1308],[ 209 1335],0.3,0.0,0.0354684683483101,-2.0313420100138018
548,[ 260 5649],[ 260 5650],[ 255 5620],0.0,-0.3,-0.0098593796320662,0.5648825384277253
957,[  36 1862],[  23 1851],[  50 1868],-1.7857142857142858,-2.5,-2.16275800870335,65.1854731266939
2349,[ 377 4445],[ 395 4427],[ 377 4456],0.3,0.2,0.2301734886811902,-12.962204908893742
902,[ 546 4491],[ 549 4487],[ 530 4512],0.8,0.7000000000000001,0.7840768172880298,-38.09917182633919
539,[ 283 1723],[ 271 1709],[ 283 1739],-0.3,0.0,-0.1393765094049014,7.934570737811762
594,[  66 2055],[  57 2063],[  80 2041],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2199,[ 542 3231],[ 556 3245],[ 536 3221],-1.0,-0.7000000000000001,-0.8112038066811589,39.049095910493264
1189,[532 145],[541 155],[522 130],-0.8,-0.7000000000000002,-0.7572648217272929,37.1353659405307
502,[ 303 5633],[ 312 5645],[ 303 5615],-0.3,-0.2,-0.2545454545454545,14.28109573597082
2405,[ 192 1307],[ 195 1300],[ 187 1329],0.3,0.3,0.3,-16.69924423399362
2283,[ 250 3315],[ 254 3324],[ 250 3294],-0.3,0.0,-0.2042214995601294,11.542313803082555
48,[135 196],[132 192],[147 219],-0.5,-0.5,-0.5,26.56505117707799
58,[  97 5120],[ 100 5118],[  76 5137],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
848,[  81 1286],[  68 1299],[  90 1276],1.0,1.0,1.0,-44.99999999999999
1892,[ 260 5965],[ 260 5965],,0.0,,0.0,0.0
2057,[ 563 2265],[ 555 2270],[ 582 2256],2.5,1.7857142857142858,2.2787560679694416,-66.30640855178234
1534,[ 371 5250],[ 364 5261],[ 376 5232],0.3,0.3,0.3,-16.69924423399362
2204,[ 340 1720],[ 336 1704],[ 340 1734],-0.3,-0.3,-0.3,16.69924423399362
1704,[ 546 3958],[ 537 3949],[ 562 3967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
242,[ 555 2189],[ 567 2177],[ 545 2199],1.0,1.0,1.0,-44.99999999999999
1757,[ 177 1775],[ 189 1787],[ 173 1760],-0.3,-0.3,-0.3,16.69924423399362
1663,[ 600 2401],[ 606 2404],[ 578 2391],-2.5,-1.7857142857142858,-2.3448028416383333,66.90295990320146
640,[ 579 5539],[ 583 5543],[ 559 5523],-1.176470588235294,-1.3461538461538465,-1.2071663525702347,50.36211683047808
59,[  44 5755],[  21 5733],[  46 5756],-1.7857142857142858,-2.5,-2.453111387182885,67.82195174140328
577,[ 498 2908],[ 500 2906],[ 485 2933],0.5,0.5,0.5,-26.56505117707799
1475,[221 172],[219 165],[221 196],-0.3,-0.3,-0.3,16.69924423399362
2124,[568 824],[556 812],[580 833],-2.5,-1.5624999999999998,-2.002357756356505,63.4619412619549
259,[ 230 2553],[ 230 2553],,-0.3,,-0.3,16.69924423399362
1307,[ 160 4865],[ 138 4842],[ 160 4867],-0.5,-0.4,-0.4059123212934944,22.092839593696635
94,[ 472 3709],[ 453 3729],[ 475 3705],0.3,0.3,0.2999999999999999,-16.69924423399362
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
2012,[  37 1884],[  17 1867],[  44 1887],-2.5,-2.5,-2.5,68.19859051364821
560,[ 210 1759],[ 224 1778],[ 207 1751],-0.3,-0.3,-0.3,16.69924423399362
43,[ 450 4848],[ 452 4850],[ 442 4820],-0.3,-0.3,-0.3,16.69924423399362
436,[  95 2588],[ 113 2606],[  91 2584],-0.8,-1.0,-0.9636363636363636,43.93908830973578
678,[  15 4289],[   9 4289],[  41 4284],2.5,2.5,2.5,-68.19859051364821
2423,[ 124 5672],[ 139 5688],[ 118 5664],-0.6,-0.7000000000000001,-0.668683170080154,33.76998034702406
1788,[ 318 4448],[ 336 4421],[ 318 4450],0.3,0.3,0.3,-16.69924423399362
1514,[ 609 3023],[ 612 3021],[ 584 3034],2.5,2.5,2.5,-68.19859051364821
1385,[ 367 3674],[ 383 3650],[ 367 3679],0.3,0.2,0.2147734883542205,-12.121474841712232
1581,[ 323 5200],[ 323 5195],[ 323 5226],0.0,0.2,0.032258064516129,-1.847610265994596
2430,[ 379 2494],[ 363 2477],[ 383 2505],-0.3,-0.3,-0.3,16.69924423399362
1010,[ 605 2236],[ 607 2234],[ 579 2247],1.7857142857142858,2.5,1.850756433287944,-61.61677746379131
949,[402 921],[402 920],[408 950],-0.2,-0.3,-0.2032664595650595,11.48977501509096
1828,[ 489 4830],[ 494 4835],[ 477 4808],-0.5,-0.5,-0.5,26.56505117707799
2023,[ 245 5234],[ 234 5249],[ 250 5220],0.3,0.3,0.3,-16.69924423399362
633,[ 343 3706],[ 342 3708],[ 345 3678],0.3,0.3,0.2999999999999999,-16.69924423399362
2188,[ 181 4397],[ 181 4397],,0.5,,0.5,-26.56505117707799
347,[ 487 3220],[ 486 3218],[ 504 3243],-0.5,-0.7000000000000001,-0.5145026095501299,27.225938514398432
428,[ 586 1659],[ 587 1660],[ 561 1643],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
449,[ 347 4075],[ 353 4091],[ 343 4061],-0.3,-0.3,-0.3,16.69924423399362
120,[ 458 2137],[ 475 2120],[ 456 2146],0.3,0.3,0.3,-16.69924423399362
17,[ 135 1753],[ 128 1745],[ 145 1771],-0.3,-0.5,-0.3680952406851159,20.208421056559633
1820,[ 289 2102],[ 289 2091],[ 284 2121],0.0,0.3,0.1076781619791775,-6.145824460776199
1973,[222 551],[236 534],[219 561],0.3,0.3,0.3,-16.69924423399362
448,[504 597],[514 587],[497 613],0.7000000000000001,0.5,0.6105108938960584,-31.404519979624684
2059,[136 512],[145 503],[127 528],0.5,0.7000000000000001,0.581889816849656,-30.19468924347895
2043,[ 327 4865],[ 327 4869],[ 323 4838],0.0,-0.3,-0.038345165642654,2.1959403095178267
1795,[  35 1950],[  11 1973],[  40 1950],2.5,inf,19.120770138594654,-87.00620706328841
2310,[ 354 5979],[ 354 5973],[ 353 6004],0.0,0.3,0.058027094256794,-3.320983529737137
1663,[ 600 2401],[ 606 2404],[ 578 2391],-2.5,-1.7857142857142858,-2.3448028416383333,66.90295990320146
1211,[  29 1112],[  14 1100],[  43 1114],-2.5,-2.5,-2.5,68.19859051364821
1338,[ 426 3253],[ 417 3244],[ 433 3271],-0.3,-0.3,-0.2999999999999999,16.69924423399362
804,[ 351 2125],[ 373 2098],[ 351 2127],0.3,0.0,0.0162918856250799,-0.9333737120648564
372,[ 527 2992],[ 522 2997],[ 544 2974],1.0,1.0,1.0,-44.99999999999999
1955,[  39 5874],[  24 5889],[  50 5870],1.7857142857142858,2.5,2.246018146682371,-65.99982343674559
747,[319 187],[337 215],[319 185],-0.3,0.0,-0.0170036054098839,0.9741409516754056
971,[ 555 5348],[ 547 5356],[ 572 5337],1.7857142857142858,1.3461538461538465,1.6281462311163828,-58.44194336342045
1019,[  22 4188],[  19 4187],[  48 4200],-2.5,-2.5,-2.5,68.19859051364821
51,[246 979],[259 997],[246 968],-0.3,0.0,-0.0993868035668707,5.675805319192598
1184,[ 295 1332],[ 306 1317],[ 295 1347],0.3,0.0,0.1339242857010102,-7.62790844120309
1362,[ 503 2156],[ 518 2140],[ 500 2165],0.5,0.5,0.5,-26.56505117707799
1415,[  94 1823],[ 107 1837],[  85 1815],-1.0,-1.0,-1.0,44.99999999999999
378,[ 490 2173],[ 476 2188],[ 494 2163],0.3,0.5,0.4311549590208037,-23.323529379365855
65,[ 445 1387],[ 436 1397],[ 448 1369],0.3,0.3,0.3,-16.69924423399362
1951,[  56 4212],[  72 4226],[  46 4209],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1758,[  72 1014],[  68 1011],[  91 1033],-1.0,-1.0,-1.0,44.99999999999999
2373,[ 558 4569],[ 547 4580],[ 571 4560],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
232,[ 187 2102],[ 208 2079],[ 185 2104],0.3,0.3,0.3,-16.69924423399362
341,[ 343 5637],[ 343 5643],[ 343 5612],0.0,-0.3,-0.0580645161290322,3.3231204451354426
1623,[ 539 2953],[ 552 2939],[ 531 2962],0.8,0.7000000000000001,0.7386610642757031,-36.45183883733555
1687,[ 468 2513],[ 470 2518],[ 460 2488],-0.3,-0.3,-0.3,16.69924423399362
1043,[392 963],[411 982],[388 954],-0.3,-0.3,-0.3,16.69924423399362
2401,[ 441 5245],[ 420 5270],[ 441 5244],0.3,0.3,0.3,-16.69924423399362
1660,[ 587 1546],[ 564 1546],[ 594 1546],inf,inf,100.0,-89.42706130231674
2098,[ 327 2141],[ 314 2155],[ 327 2125],0.3,0.0,0.1367327636495912,-7.785928331928165
391,[  23 3436],[  13 3431],[  43 3441],-2.5,-2.5,-2.5,68.19859051364821
1249,[ 578 1491],[ 559 1507],[ 585 1489],2.5,2.5,2.5,-68.19859051364821
265,[ 519 2961],[ 501 2979],[ 523 2956],0.6,0.8,0.7598033171379001,-37.2276901138639
510,[ 450 3239],[ 448 3235],[ 459 3263],-0.3,-0.3,-0.2999999999999999,16.69924423399362
965,[ 370 5209],[ 375 5200],[ 369 5230],0.3,0.3,0.3,-16.69924423399362
1053,[ 241 4870],[ 246 4876],[ 235 4847],-0.3,-0.3,-0.3,16.69924423399362
648,[ 469 4780],[ 468 4778],[ 482 4805],-0.5,-0.5,-0.5,26.56505117707799
618,[ 537 6071],[ 515 6092],[ 538 6070],1.0,1.0,1.0,-44.99999999999999
1215,[  67 4893],[  65 4891],[  87 4914],-1.1764705882352942,-1.3461538461538465,-1.1915485809379125,49.995146220726625
129,[ 166 1021],[ 166 1021],,-0.5,,-0.5,26.56505117707799
2000,[  58 2719],[  69 2719],[  40 2720],inf,2.5,6.597217358481806,-81.38077238692098
1146,[ 520 2943],[ 535 2926],[ 514 2949],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
21,[ 257 3301],[ 272 3322],[ 257 3293],-0.3,0.0,-0.070991265652337,4.060687418145939
461,[ 435 1739],[ 446 1750],[ 429 1722],-0.3,-0.3,-0.3,16.69924423399362
384,[ 462 4030],[ 444 4012],[ 464 4037],-0.3,-0.3,-0.3,16.69924423399362
516,[ 571 5376],[ 559 5384],[ 586 5370],2.5,2.5,2.5,-68.19859051364821
1356,[ 246 1323],[ 254 1312],[ 240 1340],0.3,0.3,0.3,-16.69924423399362
2435,[ 261 6024],[ 261 6028],[ 267 5997],0.2,0.3,0.2126347841772382,-12.00428801447672
1685,[ 173 3318],[ 192 3337],[ 170 3312],-0.3,-0.3,-0.3,16.69924423399362
2021,[ 367 4030],[ 367 4027],[ 371 4057],0.0,-0.3,-0.0297081784172841,1.7016527455506598
1319,[  88 4402],[  79 4410],[ 100 4387],0.8,0.7000000000000001,0.7614680900382078,-37.28811484544873
1875,[ 569 1419],[ 576 1411],[ 553 1432],1.0,1.3461538461538465,1.1177643017093195,-48.18281665972862
1019,[  22 4188],[  19 4187],[  48 4200],-2.5,-2.5,-2.5,68.19859051364821
1913,[543  85],[533  76],[559  94],-1.0,-1.3461538461538465,-1.1463941736183534,48.901798783211824
1690,[ 483 1718],[ 496 1732],[ 480 1705],-0.5,-0.3,-0.3822375765228826,20.918734690273205
2156,[ 526 3984],[ 514 3973],[ 537 3995],-1.0,-1.0,-1.0,44.99999999999999
1119,[453 956],[464 969],[450 941],-0.3,-0.3,-0.3,16.69924423399362
1888,[ 234 2905],[ 223 2921],[ 234 2891],0.3,0.3,0.3,-16.69924423399362
2203,[ 438 5603],[ 457 5624],[ 436 5597],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1704,[ 546 3958],[ 537 3949],[ 562 3967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
205,[ 609 2379],[ 615 2383],[ 585 2374],-2.5,-2.5,-2.5,68.19859051364821
1253,[ 567 2357],[ 560 2350],[ 588 2361],-2.5,-2.5,-2.5,68.19859051364821
906,[ 252 1326],[ 261 1313],[ 252 1342],0.3,0.3,0.3,-16.69924423399362
946,[ 125 1775],[ 108 1756],[ 127 1781],-0.7000000000000001,-0.5,-0.5397525098249085,28.3580664158146
1412,[ 564 4687],[ 558 4683],[ 585 4697],-2.5,-2.5,-2.5,68.19859051364821
1601,[ 263 3292],,[ 263 3292],,0.0,0.0,0.0
1457,[ 416 5244],[ 400 5266],[ 416 5238],0.3,0.3,0.3,-16.69924423399362
755,[  75 1814],[  58 1797],[  80 1820],-1.0,-1.0,-1.0,44.99999999999999
956,[ 527 5585],[ 531 5590],[ 512 5565],-0.5,-0.7000000000000001,-0.5407801732656922,28.403643733895738
1131,[ 577 3875],[ 564 3875],[ 593 3879],-2.499999999999999,-2.5,-2.5000000000000004,68.19859051364821
2011,[ 478 5561],[ 471 5552],[ 487 5578],-0.5,-0.3,-0.4255690650044891,23.053103098151997
635,[ 560 4547],[ 539 4568],[ 561 4545],1.5,1.3461538461538465,1.3569226280254902,-53.61120756095881
1404,[ 572 1408],[ 572 1407],[ 550 1429],1.0,1.0,1.0,-44.99999999999999
277,[ 550 2435],[ 570 2456],[ 548 2434],-1.0,-1.0,-1.0,44.99999999999999
2138,[ 195 1748],[ 176 1726],[ 198 1752],-0.3,-0.3,-0.3,16.69924423399362
1045,[ 115 2559],[  95 2540],[ 117 2562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
883,[  89 1779],[  84 1773],[ 105 1796],-0.7000000000000001,-0.8,-0.7250686187107885,35.94468880498163
873,[ 193 1328],[ 214 1305],[ 191 1330],0.3,0.3,0.3,-16.69924423399362
1225,[  22 3540],[  17 3545],[  46 3532],2.5,2.5,2.5,-68.19859051364821
717,[ 462 6030],[ 443 6052],[ 462 6026],0.3,0.3,0.3,-16.69924423399362
1969,[ 225 2100],[ 237 2085],[ 223 2113],0.3,0.3,0.3,-16.69924423399362
1179,[ 194 5624],[ 177 5603],[ 194 5630],-0.3,-0.3,-0.3,16.69924423399362
722,[  67 3495],[  69 3495],[  40 3496],2.5000000000000004,2.5,2.5,-68.19859051364821
852,[ 585 6125],[ 605 6107],[ 580 6127],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
672,[265 992],[268 996],[263 966],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2308,[498 180],[498 181],[484 152],-0.3,-0.5,-0.3061910013656786,17.02411676786487
2210,[ 410 1369],[ 396 1388],[ 411 1360],0.3,0.3,0.3,-16.69924423399362
2417,[ 591 2281],[ 616 2256],[ 590 2281],1.7857142857142858,2.5,2.48035254192419,-68.042260534449
2377,[ 564 5490],[ 550 5479],[ 576 5496],-1.5624999999999998,-1.7857142857142858,-1.6897910406354335,59.38341387621549
2322,[ 371 4426],[ 371 4424],[ 365 4454],0.1999999999999999,0.3,0.2065283436584688,-11.669136931976912
1785,[ 231 3305],[ 247 3325],[ 231 3297],-0.3,-0.3,-0.3,16.69924423399362
736,[ 218 3666],[ 197 3691],[ 220 3664],0.3,0.3,0.3,-16.69924423399362
73,[  69 4165],[  89 4186],[  67 4163],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
789,[ 154 5969],[ 176 5946],[ 154 5970],0.5,0.5,0.5,-26.56505117707799
1713,[ 530 4799],[ 539 4809],[ 520 4784],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
268,[ 258 2495],[ 256 2486],[ 263 2516],-0.3,-0.3,-0.3,16.69924423399362
507,[  96 4407],[  86 4416],[ 105 4391],1.0,0.7000000000000001,0.8731236397934246,-41.12497930122461
1376,[ 223 5241],[ 221 5247],[ 225 5216],0.3,0.3,0.2999999999999999,-16.69924423399362
394,[ 297 3297],[ 307 3319],[ 297 3289],-0.3,0.0,-0.0746127320639499,4.267087988290119
115,[568 783],[563 783],[592 787],-2.499999999999999,-2.5,-2.5,68.19859051364821
930,[ 190 4862],[ 210 4883],[ 189 4857],-0.3,-0.3,-0.2999999999999999,16.69924423399362
941,[ 362 2876],[ 362 2872],[ 362 2903],0.0,0.0,0.0,0.0
2127,[ 265 3655],[ 277 3641],[ 265 3670],0.3,0.0,0.1345730444837911,-7.664421515849152
1127,[ 579 5416],[ 564 5416],[ 594 5416],inf,inf,100.0,-89.42706130231674
2340,[598  27],[618  47],[590  27],-2.5,inf,-11.338834764831844,84.95998284797139
1579,[ 131 5147],[ 131 5146],[ 114 5172],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1540,[  32 1230],[  24 1236],[  51 1220],1.7857142857142858,2.5,2.012678329621037,-63.579498411467085
1483,[ 560 2381],[ 551 2375],[ 579 2387],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2013,[ 570 2456],[ 570 2456],,-1.0,,-1.0,44.99999999999999
1521,[ 247 4832],[ 235 4815],[ 247 4845],-0.3,0.0,-0.1153550870532983,6.580275029473935
699,[  70 1972],[  74 1968],[  46 1978],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1282,[ 561 3126],[ 560 3126],[ 589 3132],-2.5,-2.5,-2.5,68.19859051364821
1143,[ 607 6147],[ 617 6137],[ 589 6153],2.5,2.5,2.5,-68.19859051364821
880,[ 414 5232],[ 435 5210],[ 414 5237],0.3,0.2,0.2141187848063839,-12.085612308191486
1760,[ 529 2171],[ 543 2156],[ 524 2181],0.8,0.7000000000000001,0.7352707415334762,-36.32595660403678
1700,[ 473 2483],,[ 473 2483],,-0.5,-0.5,26.56505117707799
1198,[ 590 5380],[ 615 5355],[ 589 5380],2.5,2.499999999999999,2.5,-68.19859051364821
2142,[ 462 1402],[ 459 1405],[ 471 1377],0.3,0.3,0.2999999999999999,-16.69924423399362
258,[ 427 2898],[ 437 2884],[ 421 2912],0.3,0.3,0.3,-16.69924423399362
616,[  65 2613],[  43 2591],[  65 2614],-1.5,-1.3461538461538465,-1.3509409396531171,53.49023679129184
2083,[193 233],[193 235],[184 206],-0.3,-0.3,-0.3,16.69924423399362
533,[ 415 4478],[ 403 4491],[ 419 4463],0.3,0.3,0.3,-16.69924423399362
1715,[446 193],[449 198],[439 168],-0.3,-0.3,-0.3,16.69924423399362
2456,[410 609],[409 615],[414 585],0.3,0.3,0.3,-16.69924423399362
1864,[ 264 3702],[ 264 3702],,0.0,,0.0,0.0
1125,[  69 1822],[  51 1805],[  74 1827],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
1026,[ 437 1348],[ 448 1336],[ 433 1364],0.3,0.3,0.3,-16.69924423399362
2253,[ 345 3310],[ 347 3316],[ 338 3286],-0.3,-0.3,-0.3,16.69924423399362
212,[ 117 2589],[ 124 2597],[ 105 2572],-0.8,-0.7000000000000001,-0.7661878108054003,37.45889580499507
2057,[ 563 2265],[ 555 2270],[ 582 2256],2.5,1.7857142857142858,2.2787560679694416,-66.30640855178234
2167,[ 137 5625],[ 132 5620],[ 147 5647],-0.5,-0.3,-0.4547265637054867,24.45255413646431
119,[ 470 1692],[ 459 1680],[ 476 1706],-0.5,-0.5,-0.5,26.56505117707799
836,[605 728],[619 715],[590 730],2.5,2.5,2.5,-68.19859051364821
1075,[ 432 3275],[ 452 3299],[ 432 3272],-0.3,-0.3,-0.3,16.69924423399362
1235,[ 375 2112],[ 382 2099],[ 374 2129],0.3,0.3,0.3,-16.69924423399362
675,[  74 1994],[  82 1988],[  56 2004],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2320,[ 41 339],[ 17 316],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
662,[ 300 4043],[ 300 4033],[ 306 4063],-0.3,-0.3,-0.3,16.69924423399362
2223,[ 479 4826],[ 489 4837],[ 473 4810],-0.5,-0.3,-0.4069535377169735,22.144039330255648
452,[ 488 4476],[ 505 4459],[ 485 4484],0.5,0.5,0.5,-26.56505117707799
962,[ 243 4857],[ 254 4875],[ 242 4846],-0.3,-0.3,-0.3,16.69924423399362
206,[ 336 4443],[ 349 4422],[ 336 4452],0.3,0.0,0.0801230260684947,-4.580925239954475
1362,[ 503 2156],[ 518 2140],[ 500 2165],0.5,0.5,0.5,-26.56505117707799
304,[  31 3575],[  30 3575],[  59 3562],1.5,1.7857142857142856,1.5089646608704663,-56.46732309260717
246,[ 604 6142],[ 615 6131],[ 588 6148],2.5,2.5,2.5,-68.19859051364821
556,[504 636],[493 647],[512 622],0.7000000000000001,0.5,0.6017934053132183,-31.03925157619809
2391,[ 616 5378],[ 621 5376],[ 590 5382],2.5,2.5,2.5,-68.19859051364821
1231,[417 962],[431 978],[412 950],-0.3,-0.3,-0.3,16.69924423399362
1783,[  63 5789],[  69 5793],[  41 5784],-2.4999999999999996,-2.5,-2.5,68.19859051364821
212,[ 117 2589],[ 124 2597],[ 105 2572],-0.8,-0.7000000000000001,-0.7661878108054003,37.45889580499507
786,[ 350 3299],[ 359 3315],[ 349 3285],-0.3,-0.3,-0.3,16.69924423399362
1177,[ 546 4021],[ 550 4025],[ 529 4002],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1019,[  22 4188],[  19 4187],[  48 4200],-2.5,-2.5,-2.5,68.19859051364821
490,[ 521 6029],[ 526 6022],[ 511 6049],0.7000000000000001,0.5,0.6444348166118715,-32.79914150845453
953,[  28 5090],[  18 5099],[  46 5083],2.5,2.5,2.5,-68.19859051364821
542,[ 522 1380],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
858,[502 950],[504 953],[492 924],-0.5,-0.3,-0.4770802002002836,25.50488532347877
888,[ 229 2869],[ 234 2860],[ 226 2889],0.3,0.3,0.3,-16.69924423399362
298,[  16 1897],[  10 1892],[  41 1903],-2.5,-2.5,-2.5,68.19859051364821
1291,[  90 3342],[  77 3329],[  99 3352],-0.8,-1.0,-0.9154880653812412,42.47373058939167
1466,[339 560],[352 545],[339 575],0.3,0.0,0.1291269206257777,-7.357714237842408
1649,[ 336 4430],[ 336 4421],[ 336 4452],0.3,0.0,0.2129032258064516,-12.019002454544523
2122,[235 965],[216 941],[235 969],-0.3,-0.3,-0.3,16.69924423399362
2271,[  22 5871],[  18 5874],[  47 5862],2.5,2.5,2.5,-68.19859051364821
1724,[ 537 5263],[ 542 5257],[ 523 5282],0.8,0.7000000000000001,0.7751353808289879,-37.780530064137785
1931,[ 587 3985],[ 588 3985],[ 562 3968],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
601,[ 157 3309],[ 140 3290],[ 159 3316],-0.5,-0.3,-0.3444244931097842,19.004962301347163
1241,[  46 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
285,[  53 1937],[  68 1931],[  39 1937],0.8333333333333334,inf,1.7949627261562993,-60.877180592038215
874,[ 64 254],[ 57 247],[ 79 270],-1.0,-1.1764705882352942,-1.0548821118846008,46.52990091067617
1817,[  56 1203],[  73 1190],[  47 1207],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
171,[ 337 2536],[ 342 2541],[ 331 2511],-0.3,-0.3,-0.3,16.69924423399362
2341,[ 373 5639],[ 373 5640],[ 368 5609],-0.3,-0.3,-0.3,16.69924423399362
934,[ 617 5423],[ 626 5423],[ 594 5423],inf,inf,100.0,-89.42706130231674
1920,[ 358 3298],[ 369 3314],[ 357 3284],-0.3,-0.3,-0.3,16.69924423399362
1687,[ 468 2513],[ 470 2518],[ 460 2488],-0.3,-0.3,-0.3,16.69924423399362
1044,[  25 5083],[  15 5090],[  44 5076],2.5,2.5,2.5,-68.19859051364821
143,[384 177],[360 151],[384 179],-0.3,-0.2,-0.2053499378246647,11.60436624257594
585,[ 471 3257],[ 451 3234],[ 471 3259],-0.3,-0.3,-0.3,16.69924423399362
2223,[ 479 4826],[ 489 4837],[ 473 4810],-0.5,-0.3,-0.4069535377169735,22.144039330255648
2186,[ 576 4614],[ 563 4627],[ 590 4610],2.5,2.5,2.5,-68.19859051364821
1546,[ 98 283],[104 289],[ 82 267],-1.1764705882352942,-1.0,-1.1283418181818183,48.45083241069615
151,[ 368 2898],[ 387 2875],[ 368 2904],0.3,0.0,0.0502332107782607,-2.875733742493382
1918,[ 434 1387],[ 429 1395],[ 442 1367],0.3,0.3,0.3,-16.69924423399362
