Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1937,[1319  205],[1290  176],[1328  221],-0.8,-0.7000000000000001,-0.7309207278195788,36.16384344584076
2282,[1407  143],[1447  183],[1403  142],-1.5,-1.3461538461538465,-1.356601846673226,53.60473776606412
2492,[774 134],[778 130],[734 174],0.5,0.3,0.4818181818181818,-25.72561264336567
1715,[ 74 475],[ 34 514],[ 82 472],1.7857142857142856,2.4999999999999996,2.405249114683171,-67.42454224442028
1357,[128 553],[168 513],[126 555],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1118,[1430  106],[1470  143],[1424  102],-2.4999999999999996,-1.7857142857142858,-1.869192156258244,61.853643074357585
357,[935 222],[953 202],[923 253],0.3,0.3,0.3,-16.69924423399362
600,[1275  229],[1247  201],[1285  247],-0.5,-0.7000000000000001,-0.6315782679021996,32.27561648500989
2366,[1270  286],[1292  310],[1260  259],-0.5,-0.3,-0.3938626226320247,21.49762647102467
1698,[1146  248],[1132  229],[1150  283],-0.3,-0.3,-0.3,16.69924423399362
515,[774 151],[789 135],[758 185],0.5,0.5,0.5,-26.56505117707799
1906,[854 210],[885 177],[848 225],0.5,0.3,0.3525959888668749,-19.42244590128358
477,[1274  483],[1300  456],[1263  504],0.5,0.3,0.3774851773445586,-20.680778330182132
94,[281  87],[245  51],[288  99],-0.3,-0.3,-0.3,16.69924423399362
1247,[1195  543],[1195  543],,0.2,,0.2,-11.309932474020211
1094,[1405  726],[1387  740],[1439  713],2.4999999999999996,inf,4.066151393920537,-76.1832910656464
1278,[1003  258],[1036  223],[997 273],0.3,0.3,0.3,-16.69924423399362
376,[569 639],[533 602],[571 651],-0.3,-0.3,-0.3,16.69924423399362
2068,[856 585],[863 594],[829 545],-0.5,-0.3,-0.4617784993361495,24.786477498200156
420,[835 573],[858 596],[822 548],-0.3,-0.3,-0.3,16.69924423399362
1139,[725 644],[732 653],[697 604],-0.5,-0.5,-0.5,26.56505117707799
728,[1372  637],[1354  653],[1403  621],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1877,[1342  520],[1366  495],[1329  541],0.8,0.7000000000000001,0.7416119117944053,-36.56107189135119
864,[1073  325],[1055  344],[1081  285],0.3,0.3,0.3,-16.69924423399362
857,[963 244],[990 213],[955 263],0.3,0.3,0.3,-16.69924423399362
421,[276 668],[237 708],[280 660],0.3,0.3,0.3,-16.69924423399362
377,[981 284],[943 322],[986 272],0.3,0.3,0.3,-16.69924423399362
30,[1011  505],[1043  538],[1005  487],-0.3,-0.3,-0.3,16.69924423399362
1186,[810 256],[799 269],[825 216],0.5,0.3,0.4429973023511827,-23.89321339041716
2002,[1373  532],[1390  514],[1348  556],1.0,1.0,1.0,-44.99999999999999
183,[905 208],[921 191],[891 242],0.3,0.3,0.3,-16.69924423399362
385,[620 654],[651 687],[613 638],-0.5,-0.3,-0.3556707751423354,19.578986306411892
1917,[736 121],[743 114],[704 161],0.5,0.5,0.5,-26.56505117707799
609,[669 634],[700 667],[662 619],-0.5,-0.3,-0.3535435221736564,19.47071803844795
2053,[1460   28],[1499   61],[1439   49],-2.4999999999999996,inf,-6.80056949242582,81.63480453722576
2323,[821 518],[797 494],[832 543],-0.5,-0.3,-0.3891793004727795,21.264957579720196
1208,[1435  141],[1459  163],[1411  129],-1.3461538461538465,-2.4999999999999996,-1.9786865426777671,63.18861601595722
998,[706 652],[714 661],[679 612],-0.5,-0.5,-0.5,26.56505117707799
386,[1361  109],[1356  105],[1401  144],-1.5,-1.3461538461538465,-1.4834583220174142,56.01607048025125
2148,[1441   82],[1481  120],[1432   79],-1.7857142857142858,-2.4999999999999996,-2.395199128500617,67.33937480465204
516,[824 246],[802 270],[832 219],0.3,0.3,0.3,-16.69924423399362
497,[428 105],[423 141],[428  85],0.3,0.0,0.1064857569431432,-6.078279203187592
1868,[252 605],[264 591],[238 643],0.5,0.3,0.4374267402917263,-23.625854511762945
1083,[112 581],[ 89 603],[134 565],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
452,[333 641],[354 618],[333 671],0.3,0.2,0.2490638430626374,-13.985749684290605
597,[106 488],[138 458],[ 91 494],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1915,[1361  609],[1338  631],[1383  593],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
746,[223 599],[241 579],[204 625],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
341,[157 208],[181 233],[138 193],-1.176470588235294,-1.3461538461538465,-1.276368881148084,51.92227468343303
156,[1301  533],[1265  570],[1307  527],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
987,[155 526],[168 513],[123 550],1.176470588235294,1.3461538461538465,1.229900518048338,-50.88634038139588
1041,[118 624],[113 629],[155 587],1.0,1.0,1.0,-44.99999999999999
1370,[456  49],[474  28],[450  86],0.3,0.3,0.3,-16.69924423399362
738,[129 241],[156 268],[109 232],-1.5,-1.7857142857142856,-1.6814754557361995,59.25938244272019
1190,[186 194],[203 211],[165 166],-1.0,-0.7000000000000002,-0.8778406168723378,41.27797552925241
2080,[1099  446],[1079  416],[1103  475],-0.3,-0.3,-0.3,16.69924423399362
18,[351 692],[318 731],[351 674],0.3,0.0,0.0781610057427855,-4.469209517728105
973,[210 150],[241 183],[201 139],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
653,[678 159],[640 198],[682 152],0.5,0.5,0.5,-26.56505117707799
221,[560 703],[570 714],[531 663],-0.3,-0.3,-0.3,16.69924423399362
1092,[113 165],[ 97 149],[139 191],-1.0,-1.176470588235294,-1.0672266666666668,46.86261494671087
811,[348 639],[361 619],[347 673],0.3,0.3,0.3,-16.69924423399362
1931,[143 262],[153 272],[105 240],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
814,[118 567],[ 85 598],[130 560],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2209,[1393  171],[1429  206],[1387  165],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2179,[1426  158],[1449  179],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
154,[1318  494],[1336  475],[1303  524],0.6,0.5,0.5561698878854608,-29.081494165525086
433,[1247  251],[1211  215],[1252  261],-0.3,-0.3,-0.3,16.69924423399362
533,[169 667],[166 671],[206 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
7,[883 284],[870 298],[897 245],0.5,0.3,0.4368865359023656,-23.599869055157644
1768,[548 121],[515 155],[554 106],0.3,0.3,0.3,-16.69924423399362
2245,[642 667],[658 684],[629 632],-0.3,-0.3,-0.3,16.69924423399362
2095,[1308  171],[1303  166],[1345  208],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
921,[569 692],[584 710],[560 655],-0.3,-0.3,-0.3,16.69924423399362
99,[1049  261],[1075  228],[1045  281],0.3,0.3,0.3,-16.69924423399362
1218,[ 95 451],[128 421],[ 78 455],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1481,[1416  701],[1385  729],[1435  694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
312,[1098  263],[1098  229],[1095  285],0.0,0.3,0.1814830259819304,-10.286256854445073
1812,[104 221],[ 68 186],[112 226],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1809,[1290  549],[1268  572],[1302  524],0.5,0.5,0.5,-26.56505117707799
1919,[1434  170],[1447  183],[1401  145],-1.5,-1.3461538461538465,-1.452689043021316,55.45730918191787
1219,[423 117],[423 141],[423  85],0.3,0.3,0.3,-16.69924423399362
1833,[134 479],[144 471],[ 94 502],1.785714285714286,1.7857142857142856,1.78571,-60.751115041598325
1073,[1302  529],[1263  569],[1304  525],0.5,0.5,0.5,-26.56505117707799
1516,[270 137],[292 159],[256 111],-0.3,-0.5,-0.4026104733663991,21.930232192467276
2403,[1277  539],[1253  564],[1285  515],0.5,0.5000000000000001,0.5,-26.56505117707799
1536,[807 163],[820 149],[789 199],0.5,0.3,0.4356238506647685,-23.53908992220787
2067,[1261  245],[1228  209],[1266  256],-0.3,-0.5,-0.4603311109445544,24.71808628142901
1335,[103 457],[130 432],[ 81 465],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
735,[1404   89],[1377   62],[1426   95],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2439,[586 616],[563 593],[595 643],-0.3,-0.3,-0.3,16.69924423399362
119,[216 163],[238 185],[201 139],-0.5,-0.7000000000000002,-0.6047307446319304,31.16264335782311
1107,[648 649],[676 677],[641 627],-0.5,-0.3,-0.3736599714337415,20.488703379876902
1837,[125 585],[ 97 613],[139 571],1.0,1.176470588235294,1.117646666666667,-48.17982012982894
444,[160 139],[136 113],[173 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1500,[239 106],[204  69],[242 116],-0.5,-0.3,-0.3340232320010406,18.470516910595432
475,[1217  312],[1233  331],[1209  275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1169,[134 228],[163 256],[120 216],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2139,[128 148],[113 133],[155 175],-1.0,-1.0,-1.0,44.99999999999999
1514,[783 515],[775 504],[804 555],-0.3,-0.5,-0.346280113631236,19.099952230785988
2122,[1365  128],[1350  115],[1398  148],-1.7857142857142858,-1.3461538461538465,-1.6364036106901276,58.57105714618329
1086,[1154  448],[1179  420],[1153  478],0.3,0.3,0.3,-16.69924423399362
1279,[1326  492],[1339  477],[1305  525],0.5,0.7000000000000001,0.5673265559103418,-29.56739315115561
236,[790 580],[822 612],[783 565],-0.5,-0.5,-0.5,26.56505117707799
845,[1361  506],[1369  498],[1332  543],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1886,[889 271],[865 296],[897 245],0.3,0.3,0.3,-16.69924423399362
1018,[954 481],[920 447],[959 497],-0.3,-0.3,-0.3,16.69924423399362
378,[1216  294],[1248  327],[1209  275],-0.5,-0.3,-0.3611589547483087,19.85763934596343
2170,[487  74],[520  36],[486  90],0.3,0.3,0.3,-16.69924423399362
133,[126 627],[118 634],[160 592],1.0,1.0,1.0,-44.99999999999999
2118,[ 42 305],[ 21 284],[ 76 312],-2.5,-2.4999999999999996,-2.5,68.19859051364821
196,[ 63 260],[ 39 237],[ 90 269],-1.7857142857142856,-2.4999999999999996,-2.1705287208275545,65.26366122946986
1692,[1421  561],[1428  554],[1383  592],1.176470588235294,1.3461538461538465,1.2049691162910352,-50.3108284635484
1826,[130 511],[153 490],[106 524],1.3461538461538465,1.7857142857142856,1.5804096324753587,-57.67652570188782
800,[1217  522],[1196  543],[1223  491],0.3,0.3,0.2999999999999999,-16.69924423399362
811,[348 639],[361 619],[347 673],0.3,0.3,0.3,-16.69924423399362
1960,[612 690],[620 698],[577 650],-0.3,-0.3,-0.2999999999999999,16.69924423399362
485,[1377  128],[1355  107],[1401  144],-1.7857142857142858,-1.3461538461538465,-1.5601093180194463,57.34091135511614
718,[335 111],[361 143],[330  91],-0.3,-0.3,-0.3,16.69924423399362
351,[1315  478],[1324  468],[1291  517],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1432,[1440  578],[1444  575],[1400  615],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
488,[851 559],[877 588],[841 540],-0.3,-0.3,-0.3,16.69924423399362
1571,[1394  214],[1409  229],[1367  187],-1.0,-1.0,-1.0,44.99999999999999
710,[138 613],[117 633],[159 591],1.0,1.0,1.0,-44.99999999999999
1306,[762 526],[752 514],[779 566],-0.5,-0.3,-0.4471236539049311,24.090548013337585
34,[120 477],[139 461],[ 90 491],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1211,[690 111],[704  97],[677 149],0.3,0.3,0.3,-16.69924423399362
2421,[170 581],[201 549],[159 591],1.0,1.0,1.0,-44.99999999999999
746,[223 599],[241 579],[204 625],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2380,[1466   66],[1491   91],[1437   64],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1570,[846 279],[840 286],[882 239],0.3,0.5,0.3292525891180934,-18.22426336659461
2418,[811 552],,[811 552],,-0.5,-0.5,26.56505117707799
1729,[1409  734],[1388  745],[1439  713],2.4999999999999996,inf,4.118429468595187,-76.35207714440301
1346,[553 134],[529 159],[559 107],0.3,0.3,0.3,-16.69924423399362
601,[832 163],[838 157],[797 203],0.5,0.5,0.5,-26.56505117707799
546,[ 55 469],[ 27 496],[ 79 462],2.5,2.4999999999999996,2.5,-68.19859051364821
1596,[640 604],[613 575],[647 624],-0.5,-0.3,-0.3696879742656861,20.28874710880355
2424,[681 113],[697  94],[667 145],0.3,0.3,0.3,-16.69924423399362
529,[764 195],[724 235],[765 189],0.5,0.3,0.3194178318483531,-17.714409095415796
1585,[1215  232],[1204  217],[1225  270],-0.3,-0.3,-0.3,16.69924423399362
35,[153 523],[166 510],[120 546],1.5,1.3461538461538465,1.4517396519381611,-55.43981243368951
282,[829 210],[868 170],[827 216],0.5,0.3,0.320339308274533,-17.76230498578294
2344,[1258  295],[1278  316],[1247  264],-0.3,-0.3,-0.3,16.69924423399362
2141,[1110  442],[1110  415],[1110  475],0.0,0.0,0.0,0.0
957,[1239  529],[1220  550],[1248  499],0.3,0.3,0.3,-16.69924423399362
120,[ 70 470],[ 31 508],[ 81 468],1.7857142857142858,2.4999999999999996,2.378321759096329,-67.19497218217603
923,[874 548],[902 578],[864 530],-0.3,-0.5,-0.4331754484858045,23.421076353359815
2460,[830 268],[820 278],[854 228],0.5,0.5,0.5,-26.56505117707799
197,[1236  302],[1256  324],[1228  270],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2030,[1183  241],[1168  225],[1190  278],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1804,[140 255],[155 269],[106 238],-1.3461538461538465,-1.7857142857142856,-1.5002384202559067,56.314135234437
1985,[658 129],[693  92],[653 139],0.5,0.3,0.3360007727096248,-18.572388292192805
1219,[423 117],[423 141],[423  85],0.3,0.3,0.3,-16.69924423399362
1388,[1422  136],[1456  168],[1410  131],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
718,[335 111],[361 143],[330  91],-0.3,-0.3,-0.3,16.69924423399362
820,[899 234],[935 196],[896 244],0.5,0.3,0.3332571601247955,-18.431020770139384
1484,[ 65 547],[ 55 556],[103 520],1.5,1.3461538461538465,1.465542333413234,-55.69266887994672
1583,[1309  489],[1328  470],[1291  517],0.6,0.7000000000000001,0.6446667809563281,-32.808531185246615
1731,[1318  157],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
1812,[104 221],[ 68 186],[112 226],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
445,[742 159],[772 127],[734 174],0.5,0.3,0.3558627785665669,-19.58875133286276
1955,[ 39 421],[ 13 444],[ 71 419],2.5,2.4999999999999996,2.5,-68.19859051364821
503,[1358  501],[1364  494],[1329  541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1287,[301 684],[267 719],[306 667],0.3,0.3,0.2999999999999999,-16.69924423399362
894,[431 127],[423 141],[451  87],0.3,0.3,0.3,-16.69924423399362
1365,[777 611],[791 626],[761 575],-0.5,-0.3,-0.4315072207534615,23.340546511784172
829,[1459  101],[1480  122],[1428   91],-1.7857142857142858,-2.4999999999999996,-2.126368850515483,64.81308834605223
2362,[1237  305],[1256  324],[1228  270],-0.3,-0.3,-0.3,16.69924423399362
739,[661 125],[693  92],[653 139],0.5,0.3,0.3519375852053202,-19.38888658935645
1208,[1435  141],[1459  163],[1411  129],-1.3461538461538465,-2.4999999999999996,-1.9786865426777671,63.18861601595722
1477,[1380  661],[1366  674],[1416  644],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
611,[ 99 589],[ 87 601],[134 565],1.0,1.3461538461538465,1.0988803836003913,-47.697267981411535
680,[919 226],[943 199],[911 249],0.3,0.3,0.3,-16.69924423399362
309,[1419  688],[1383  719],[1432  685],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1666,[547 639],[515 607],[554 656],-0.3,-0.3,-0.3,16.69924423399362
1995,[1225  251],[1196  219],[1229  269],-0.3,-0.3,-0.3,16.69924423399362
998,[706 652],[714 661],[679 612],-0.5,-0.5,-0.5,26.56505117707799
2397,[1242  522],[1217  549],[1251  500],0.3,0.3,0.3,-16.69924423399362
1700,[480  67],[511  34],[476  89],0.3,0.3,0.3,-16.69924423399362
1746,[1424   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
862,[669 135],[704  97],[667 145],0.3,0.3,0.3,-16.69924423399362
1315,[203 190],[214 202],[179 155],-0.8,-0.7000000000000002,-0.7722758016213729,37.678040529721635
1531,[1345  127],[1342  126],[1385  167],-1.3461538461538465,-1.0,-1.3278240769802745,53.016164632708865
1858,[107 362],[124 377],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1993,[516 632],[496 611],[520 664],-0.3,-0.3,-0.2999999999999999,16.69924423399362
328,[904 486],[879 461],[913 511],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1728,[520 626],[505 609],[526 663],-0.3,-0.3,-0.3,16.69924423399362
2267,[1008  459],[982 430],[1013  484],-0.3,-0.3,-0.2999999999999999,16.69924423399362
617,[880 280],[865 296],[894 244],0.3,0.3,0.3,-16.69924423399362
1699,[675 666],[683 674],[643 626],-0.5,-0.5,-0.5,26.56505117707799
1555,[261 666],[224 703],[265 655],0.5,0.3,0.3365597061298065,-18.60115926910809
1078,[242 609],[261 590],[223 635],0.3,0.7000000000000001,0.481946174973858,-25.731564116769334
1392,[1281  277],[1307  303],[1269  255],-0.5,-0.5,-0.5,26.56505117707799
1735,[113 388],[124 385],[ 73 427],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1027,[606 140],[575 173],[611 124],0.3,0.3,0.3,-16.69924423399362
2339,[319 648],[348 617],[314 668],0.3,0.3,0.3,-16.69924423399362
2314,[139 535],[165 509],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1719,[1341  630],[1338  631],[1381  590],1.3461538461538465,1.0,1.3278240769802745,-53.016164632708865
735,[1404   89],[1377   62],[1426   95],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1796,[1132  257],[1132  229],[1136  284],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2015,[1319  159],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
563,[892 211],[913 188],[881 238],0.5,0.3,0.3966997059535848,-21.638213066423475
1710,[618  84],[631  68],[603 120],0.3,0.3,0.3,-16.69924423399362
202,[635 616],[600 580],[639 627],-0.3,-0.3,-0.3,16.69924423399362
2199,[1422   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1248,[1136  308],[1167  344],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
1692,[1421  561],[1428  554],[1383  592],1.176470588235294,1.3461538461538465,1.2049691162910352,-50.3108284635484
832,[1393  231],[1400  238],[1358  196],-1.0,-1.0,-1.0,44.99999999999999
2120,[158 543],[177 524],[134 564],1.176470588235294,1.3461538461538465,1.254061439255905,-51.4308231669878
2035,[490  53],[506  33],[486  90],0.3,0.3,0.3,-16.69924423399362
1547,[869 475],[862 467],[903 515],-0.5,-0.5,-0.5,26.56505117707799
325,[208 146],[243 182],[204 137],-0.5,-0.7000000000000002,-0.667202407175847,33.71131312024114
340,[670 646],[693 670],[662 619],-0.5,-0.3,-0.3917245342464897,21.391497368269672
1133,[ 56 473],[ 28 499],[ 79 462],2.5,2.4999999999999996,2.5,-68.19859051364821
1576,[1255  232],[1231  208],[1266  256],-0.3,-0.5,-0.4124960766046002,22.4159553731111
441,[187 193],[204 210],[165 166],-1.0,-0.7000000000000002,-0.8774840137592048,41.26643400764852
1843,[562 693],[577 712],[550 658],-0.3,-0.3,-0.3,16.69924423399362
376,[569 639],[533 602],[571 651],-0.3,-0.3,-0.3,16.69924423399362
177,[1187  242],[1174  224],[1190  278],-0.3,-0.3,-0.3,16.69924423399362
586,[ 97 525],[ 59 562],[103 520],1.7857142857142856,1.3461538461538465,1.4025705055488948,-54.512018235307345
494,[ 49 241],[ 41 233],[ 89 272],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1675,[ 65 528],[ 48 544],[ 98 511],1.7857142857142856,1.3461538461538465,1.6160027273265023,-58.2503289552775
2491,[ 73 508],[ 44 536],[ 93 501],1.7857142857142856,2.4999999999999996,2.25389739718427,-66.07429153601807
1706,[1226  307],[1245  328],[1217  273],-0.3,-0.3,-0.3,16.69924423399362
2498,[1185  513],[1162  536],[1185  483],0.3,0.3,0.3,-16.69924423399362
443,[465  58],[487  30],[461  87],0.3,0.3,0.3,-16.69924423399362
1639,[609 692],[615 700],[570 652],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1667,[549 126],[522 157],[554 106],0.3,0.3,0.3,-16.69924423399362
1442,[644 678],[651 687],[613 638],-0.5,-0.3,-0.4632249389921451,24.854748648076015
1744,[1445  604],[1456  594],[1408  628],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
251,[1255  312],[1264  321],[1221  272],-0.3,-0.3,-0.3,16.69924423399362
1023,[290 689],[262 717],[294 664],0.3,0.3,0.3,-16.69924423399362
1657,[505 133],[492 150],[513  96],0.3,0.3,0.3,-16.69924423399362
1982,[1366  117],[1355  107],[1403  141],-1.7857142857142858,-1.3461538461538465,-1.6748955840595343,59.16059594359439
1394,[1435  660],[1472  623],[1425  662],1.7857142857142858,2.4999999999999996,2.383494910918157,-67.23941846333403
723,[864 497],[842 475],[875 525],-0.5,-0.3,-0.398317730133449,21.71826910572512
2125,[923 281],[898 308],[932 257],0.3,0.3,0.3,-16.69924423399362
569,[137 257],[153 272],[105 240],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1381,[919 227],[943 199],[911 249],0.3,0.3,0.3,-16.69924423399362
397,[ 81 247],[ 49 216],[ 96 255],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1376,[850 574],[868 592],[834 543],-0.5,-0.3,-0.4156272268487983,22.569100700441112
1066,[249 658],[212 697],[253 650],0.5,0.5,0.5,-26.56505117707799
2422,[971 316],[961 327],[1006  276],0.3,0.3,0.3,-16.69924423399362
2442,[ 57 263],[ 36 243],[ 88 274],-1.7857142857142856,-2.4999999999999996,-2.120386826653282,64.75086984418766
256,[1070  252],[1087  229],[1066  283],0.3,0.3,0.3,-16.69924423399362
2465,[1086  477],,[1086  477],,0.0,0.0,0.0
1200,[356 714],[337 734],[357 675],0.3,0.3,0.3,-16.69924423399362
191,[846 186],[863 168],[834 219],0.5,0.3,0.4172953984296909,-22.650552825251275
544,[1443  141],[1461  160],[1411  129],-1.3461538461538465,-2.4999999999999996,-1.846562349453397,61.562379906418144
2419,[1162  437],[1179  420],[1141  477],0.3,0.3,0.3,-16.69924423399362
2049,[157 604],[122 638],[164 596],1.0,0.7000000000000001,0.7536644432088845,-37.00403402676597
1105,[987 290],[954 325],[987 272],0.3,0.2,0.227229797482312,-12.801927157989118
1656,[1269  492],[1302  457],[1263  504],0.3,0.3,0.3,-16.69924423399362
1470,[1203  515],[1180  539],[1206  487],0.3,0.3,0.2999999999999999,-16.69924423399362
444,[160 139],[136 113],[173 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
946,[1059  457],[1024  422],[1062  478],-0.3,-0.3,-0.3,16.69924423399362
375,[334 104],[361 143],[330  91],-0.3,-0.3,-0.3,16.69924423399362
1216,[260 685],[237 708],[268 656],0.3,0.3,0.3,-16.69924423399362
1291,[1329  514],[1355  487],[1318  533],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1245,[632  87],[645  73],[619 126],0.3,0.3,0.3,-16.69924423399362
1035,[911 204],[921 191],[896 244],0.3,0.3,0.3,-16.69924423399362
2029,[974 305],[954 325],[982 271],0.3,0.3,0.3,-16.69924423399362
2040,[1041  520],[1056  536],[1034  482],-0.3,-0.3,-0.3,16.69924423399362
1112,[119 201],[ 83 166],[125 208],-1.0,-1.3461538461538465,-1.292449960300743,52.27000707011068
421,[276 668],[237 708],[280 660],0.3,0.3,0.3,-16.69924423399362
1638,[1392   40],[1385   33],[1432   77],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
160,[1333  496],[1347  482],[1310  528],0.5,0.7000000000000001,0.5668804458937459,-29.548052883498386
1765,[ 45 459],[ 22 481],[ 77 454],2.5,2.4999999999999996,2.5,-68.19859051364821
1648,[1455  720],[1495  683],[1439  713],2.4999999999999996,inf,10.300010508609986,-84.45468831349672
2043,[1107  306],[1079  346],[1107  286],0.3,0.0,0.0871760759967786,-4.982225618185446
920,[1428  148],[1453  173],[1408  134],-1.7857142857142858,-1.3461538461538465,-1.5256933396832868,56.75757488315797
7,[883 284],[870 298],[897 245],0.5,0.3,0.4368865359023656,-23.599869055157644
1943,[1306  176],[1299  169],[1336  215],-0.8,-0.7000000000000001,-0.7832504792423928,38.06983978922351
370,[754 628],[763 639],[732 588],-0.5,-0.5,-0.5,26.56505117707799
2370,[653 170],[631 194],[665 145],0.3,0.3,0.3,-16.69924423399362
1050,[118 276],[141 297],[ 91 268],-1.7857142857142858,-2.4999999999999996,-2.160828558430511,65.16598739650402
1480,[237  69],[227  58],[259 109],-0.3,-0.5,-0.3491302906343972,19.245641602026737
1586,[671 197],[661 207],[693 157],0.5,0.3,0.4526963380400469,-24.356088607635805
1443,[1331  481],[1336  475],[1296  520],0.6,0.7000000000000001,0.6129711347744745,-31.507095039275622
1057,[ 41 345],[ 13 318],[ 70 351],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
356,[709 534],[709 534],,-0.3,,-0.3,16.69924423399362
1162,[192 123],[162  93],[203 137],-0.6,-0.7000000000000001,-0.6704396022440424,33.83946546003094
275,[602 658],[634 693],[597 643],-0.3,-0.3,-0.3,16.69924423399362
1731,[1318  157],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
220,[896 277],[876 300],[906 248],0.3,0.3,0.3,-16.69924423399362
1373,[443 104],[423 141],[443  86],0.3,0.0,0.0899108658297448,-5.13769854023452
1068,[878 537],[913 574],[874 526],-0.5,-0.3,-0.3373736988643431,18.64304197846953
1724,[1406  613],[1444  575],[1400  615],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
117,[1337  243],[1363  269],[1326  223],-0.8,-0.7000000000000002,-0.7383009198991078,36.438486071232816
1864,[155 135],[134 114],[173 159],-0.8,-0.7000000000000001,-0.7502525316941673,36.87915668359938
6,[110 361],[125 361],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1871,[1005  307],[982 332],[1012  277],0.3,0.3,0.3,-16.69924423399362
1216,[260 685],[237 708],[268 656],0.3,0.3,0.3,-16.69924423399362
2001,[1181  507],[1155  535],[1185  483],0.3,0.3,0.3,-16.69924423399362
967,[484 624],[475 615],[520 664],-0.3,-0.3,-0.3,16.69924423399362
1930,[1341  546],[1380  506],[1338  548],0.8,0.8,0.8,-38.659808254090095
2133,[1453  707],[1491  671],[1439  710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2277,[1234  459],[1253  437],[1226  491],0.3,0.3,0.3,-16.69924423399362
998,[706 652],[714 661],[679 612],-0.5,-0.5,-0.5,26.56505117707799
616,[1219  251],[1192  220],[1225  270],-0.3,-0.3,-0.3,16.69924423399362
730,[1188  266],[1155  227],[1190  278],-0.3,-0.3,-0.3,16.69924423399362
