Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1910,[1412  590],[1437  566],[1391  602],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
604,[181 105],[166  91],[203 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2492,[774 134],[778 130],[734 174],0.5,0.3,0.4818181818181818,-25.72561264336567
1386,[557 630],[533 602],[564 653],-0.3,-0.3,-0.3,16.69924423399362
1131,[1105  515],[1105  533],[1102  476],0.0,-0.3,-0.0945457362591756,5.4010167981775155
228,[622 111],[656  77],[616 125],0.5,0.3,0.3481136936317589,-19.193706891049494
1844,[1101  257],[1101  229],[1095  285],0.0,0.3,0.1483164961956314,-8.436407269140798
1449,[704 621],[734 652],[695 605],-0.5,-0.3,-0.3597024208154826,19.783781056998397
1564,[142 537],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
821,[925 239],[959 204],[920 252],0.3,0.3,0.3,-16.69924423399362
159,[1352  181],[1320  150],[1362  192],-1.0,-1.0,-1.0,44.99999999999999
282,[829 210],[868 170],[827 216],0.5,0.3,0.320339308274533,-17.76230498578294
2268,[1114  320],[1139  346],[1114  286],-0.3,0.0,-0.1455700100426017,8.282371286886248
983,[129 124],[127 120],[168 163],-0.7000000000000002,-0.8,-0.7075002533915663,35.27941642631642
679,[471 705],[493 731],[466 674],-0.3,-0.3,-0.3,16.69924423399362
199,[1084  242],[1087  229],[1055  282],0.3,0.3,0.3,-16.69924423399362
114,[179 220],[186 228],[144 186],-1.0,-1.0,-1.0,44.99999999999999
894,[431 127],[423 141],[451  87],0.3,0.3,0.3,-16.69924423399362
1741,[721 207],[704 226],[732 174],0.5,0.3,0.4154113027454141,-22.558550686570584
2167,[256 660],[218 700],[257 652],0.5,0.3,0.3254994674794733,-18.03004124473247
347,[189  98],[177  84],[208 134],-0.7000000000000002,-0.5,-0.6376482251489565,32.52354877425768
188,[536 697],[555 718],[531 663],-0.3,-0.3,-0.3,16.69924423399362
436,[1468   95],[1485  110],[1431   84],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1106,[453  55],[474  28],[450  86],0.3,0.3,0.3,-16.69924423399362
2149,[353 707],[330 733],[357 675],0.3,0.3,0.3,-16.69924423399362
1630,[1420  143],[1452  175],[1408  134],-1.5,-1.3461538461538465,-1.3844498316808165,54.15909517382797
2488,[1016  502],[1049  537],[1009  486],-0.3,-0.3,-0.3,16.69924423399362
2253,[1178  308],[1205  338],[1176  281],-0.3,-0.3,-0.3,16.69924423399362
1795,[1344  146],[1334  136],[1378  175],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
785,[513 617],[505 609],[551 657],-0.3,-0.3,-0.2999999999999999,16.69924423399362
466,[1246  226],[1231  208],[1258  259],-0.3,-0.3,-0.3,16.69924423399362
1774,[1465   75],[1489   97],[1437   64],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1555,[261 666],[224 703],[265 655],0.5,0.3,0.3365597061298065,-18.60115926910809
84,[ 49 493],[ 32 510],[ 85 481],1.7857142857142858,2.4999999999999996,2.062738290283662,-64.1362416060003
1072,[272 126],[301 156],[267 107],-0.5,-0.3,-0.3640253755718913,20.00278973925779
1018,[954 481],[920 447],[959 497],-0.3,-0.3,-0.3,16.69924423399362
1085,[740 162],[774 128],[734 174],0.5,0.3,0.3436308295191697,-18.96430117713027
1365,[777 611],[791 626],[761 575],-0.5,-0.3,-0.4315072207534615,23.340546511784172
1542,[112 319],[129 336],[ 77 311],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1118,[1430  106],[1470  143],[1424  102],-2.4999999999999996,-1.7857142857142858,-1.869192156258244,61.853643074357585
2477,[1389  654],[1367  676],[1412  637],2.4999999999999996,1.3461538461538465,1.8988051522615008,-62.2266018152333
1227,[505 714],[516 727],[466 674],-0.3,-0.3,-0.3,16.69924423399362
1346,[553 134],[529 159],[559 107],0.3,0.3,0.3,-16.69924423399362
137,[463  68],[494  31],[461  87],0.3,0.3,0.3,-16.69924423399362
1935,[264 117],[301 156],[260 109],-0.5,-0.5,-0.5,26.56505117707799
1950,[801 591],[822 612],[790 562],-0.5,-0.3,-0.4021702190565626,21.908522645053218
1482,[1327  160],[1318  152],[1360  194],-1.0,-1.0,-1.0,44.99999999999999
2203,[109 594],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1441,[685 562],[673 550],[702 601],-0.5,-0.3,-0.4429701406160862,23.891912430877507
1581,[ 52 255],[ 37 241],[ 90 269],-1.7857142857142856,-2.4999999999999996,-2.025912538686819,63.728835895411834
1796,[1132  257],[1132  229],[1136  284],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1811,[920 545],[937 565],[907 514],-0.3,-0.3,-0.3,16.69924423399362
2496,[1054  443],[1038  420],[1062  478],-0.3,-0.3,-0.3,16.69924423399362
1424,[170 571],[196 544],[154 586],1.0,1.0,1.0,-44.99999999999999
1889,[1228  319],[1237  330],[1189  279],-0.3,-0.3,-0.3,16.69924423399362
1613,[152 105],[149 103],[191 145],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1825,[117 617],[109 625],[151 583],1.0,1.0,1.0,-44.99999999999999
2346,[ 49 504],[ 35 516],[ 88 488],2.5,2.4999999999999996,2.5,-68.19859051364821
89,[195  85],[187  78],[224 125],-0.7000000000000002,-0.5,-0.664587795714852,33.60752725004641
606,[764 517],[759 511],[799 557],-0.5,-0.3,-0.4743762326741131,25.37855105216
1487,[638 150],[606 184],[644 136],0.3,0.3,0.3,-16.69924423399362
1486,[ 92 239],[ 56 205],[102 244],-1.3461538461538467,-1.7857142857142856,-1.7047447440127628,59.60419573347477
1877,[1342  520],[1366  495],[1329  541],0.8,0.7000000000000001,0.7416119117944053,-36.56107189135119
857,[963 244],[990 213],[955 263],0.3,0.3,0.3,-16.69924423399362
2248,[360  51],[337  28],[362  86],-0.3,-0.3,-0.3,16.69924423399362
2129,[448 116],[423 141],[451  87],0.3,0.3,0.3,-16.69924423399362
1,[209 676],[197 690],[228 639],0.5,0.7000000000000001,0.5614305006550446,-29.31118296344644
82,[1181  467],[1217  427],[1180  481],0.3,0.3,0.2999999999999999,-16.69924423399362
1310,[1318  555],[1289  585],[1328  541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1258,[770 167],[798 139],[760 186],0.5,0.5,0.5,-26.56505117707799
1978,[744 188],[706 227],[748 181],0.5,0.5,0.5,-26.56505117707799
2380,[1466   66],[1491   91],[1437   64],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2104,[156 582],[195 543],[153 585],1.0,1.0,1.0,-44.99999999999999
1862,[979 444],[969 433],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
2093,[963 537],[976 553],[953 499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1641,[1205  486],,[1205  486],,0.3,0.3,-16.69924423399362
789,[140 500],[152 488],[105 522],1.785714285714286,1.3461538461538465,1.6577816555950478,-58.90095863521749
2237,[ 44 461],[ 22 481],[ 77 454],2.5,2.4999999999999996,2.5,-68.19859051364821
2232,[690 648],[704 665],[677 613],-0.3,-0.3,-0.3,16.69924423399362
1588,[1313  492],[1331  472],[1296  520],0.5,0.7000000000000001,0.590196034810888,-30.54893583674175
1950,[801 591],[822 612],[790 562],-0.5,-0.3,-0.4021702190565626,21.908522645053218
1772,[774 243],[766 254],[796 203],0.3,0.5,0.3459103395707138,-19.08103203498105
1661,[1410  108],[1373   73],[1420  110],-1.7857142857142858,-2.4999999999999996,-2.380837020698769,67.21660311746109
337,[644 661],[663 682],[634 630],-0.3,-0.3,-0.3,16.69924423399362
877,[413 661],[413 621],[417 677],0.0,-0.3,-0.2124178689535785,11.992396784115185
439,[759 583],[798 623],[756 577],-0.5,-0.5,-0.5,26.56505117707799
2120,[158 543],[177 524],[134 564],1.176470588235294,1.3461538461538465,1.254061439255905,-51.4308231669878
1284,[1321  545],[1284  582],[1325  539],0.6,0.7000000000000001,0.6878880326133333,-34.52361721201323
430,[276 643],[307 608],[271 656],0.3,0.3,0.3,-16.69924423399362
578,[1395   68],[1380   53],[1431   80],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1963,[189 113],[166  91],[203 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
514,[1261  289],[1284  314],[1249  263],-0.5,-0.5,-0.5,26.56505117707799
9,[1418  696],[1385  729],[1434  691],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1342,[686 651],[700 667],[672 615],-0.5,-0.3,-0.4289982951869904,23.21924982179931
2255,[782 595],[804 620],[772 570],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1766,[1412  672],[1378  703],[1426  667],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1943,[1306  176],[1299  169],[1336  215],-0.8,-0.7000000000000001,-0.7832504792423928,38.06983978922351
2367,[1474  727],[1500  706],[1439  713],2.4999999999999996,inf,4.716509291935986,-78.02935073917763
1496,[1159  251],[1146  228],[1159  282],-0.3,-0.3,-0.3,16.69924423399362
1242,[1029  457],[1001  426],[1035  481],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1596,[640 604],[613 575],[647 624],-0.5,-0.3,-0.3696879742656861,20.28874710880355
1404,[712 135],[736 111],[702 160],0.5,0.3,0.3884743666059339,-21.229872264259907
1573,[923 202],[929 194],[891 242],0.3,0.3,0.3,-16.69924423399362
1808,[731 622],[752 644],[717 595],-0.5,-0.5,-0.5,26.56505117707799
1476,[676 122],[702  96],[667 145],0.5,0.3,0.3803614442646347,-20.82488498773588
1399,[1251  296],[1273  318],[1236  268],-0.5,-0.3,-0.4010370361487175,21.85261339892296
2330,[814 505],[802 492],[832 543],-0.3,-0.3,-0.3,16.69924423399362
702,[1423  136],[1456  168],[1411  129],-1.3461538461538465,-2.4999999999999996,-2.232211097544373,65.86827394699179
2203,[109 594],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
396,[1473  704],[1495  683],[1439  710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1708,[1069  311],[1038  342],[1069  284],0.3,0.0,0.1143411781323421,-6.522938604952414
363,[1241  445],[1250  436],[1202  485],0.3,0.3,0.3,-16.69924423399362
1069,[606  95],[631  68],[597 118],0.3,0.3,0.2999999999999999,-16.69924423399362
2460,[830 268],[820 278],[854 228],0.5,0.5,0.5,-26.56505117707799
1831,[111 316],[130 330],[ 78 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1508,[ 35 335],[ 13 318],[ 71 343],-2.5,-2.4999999999999996,-2.5,68.19859051364821
707,[1434  194],[1437  196],[1394  155],-1.3461538461538465,-1.5,-1.3554773991170896,53.582043276569244
1536,[807 163],[820 149],[789 199],0.5,0.3,0.4356238506647685,-23.53908992220787
1289,[713 223],[709 228],[752 183],0.3,0.3,0.3,-16.69924423399362
853,[1015  524],[1030  540],[1005  487],-0.3,-0.3,-0.3,16.69924423399362
1073,[1302  529],[1263  569],[1304  525],0.5,0.5,0.5,-26.56505117707799
1254,[1377  247],[1382  254],[1346  208],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
601,[832 163],[838 157],[797 203],0.5,0.5,0.5,-26.56505117707799
1815,[338 645],[361 619],[334 671],0.3,0.3,0.3,-16.69924423399362
1920,[1223  310],[1241  329],[1217  273],-0.3,-0.3,-0.3,16.69924423399362
1514,[783 515],[775 504],[804 555],-0.3,-0.5,-0.346280113631236,19.099952230785988
901,[717 116],[725 106],[692 156],0.5,0.5,0.5,-26.56505117707799
314,[210 197],[214 202],[174 159],-0.8,-0.7000000000000002,-0.7891007188646885,38.27699641536899
103,[1422  131],[1458  165],[1412  126],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
705,[724 643],[732 653],[699 603],-0.5,-0.5,-0.5,26.56505117707799
1585,[1215  232],[1204  217],[1225  270],-0.3,-0.3,-0.3,16.69924423399362
2076,[1253  526],[1228  553],[1261  504],0.3,0.3,0.3,-16.69924423399362
1395,[1260  520],[1228  553],[1266  506],0.3,0.5,0.4502228316092379,-24.238361738787408
1006,[444 652],[423 621],[445 675],-0.3,-0.3,-0.3,16.69924423399362
1009,[1210  461],[1237  432],[1202  485],0.3,0.3,0.3,-16.69924423399362
1883,[1419   33],[1389    3],[1439   49],-2.4999999999999996,inf,-6.641182227806746,81.43698336394021
1530,[819 173],[836 156],[802 205],0.5,0.5,0.5,-26.56505117707799
764,[865 502],[840 476],[872 526],-0.3,-0.3,-0.3,16.69924423399362
2271,[298 682],[264 718],[303 666],0.5,0.3,0.3505819868390107,-19.319747187269144
761,[1193  301],[1225  333],[1189  279],-0.3,-0.3,-0.3,16.69924423399362
2226,[239 683],[222 702],[250 649],0.5,0.3,0.4167238282085579,-22.622655522024665
1175,[160 627],[137 650],[178 607],0.8,0.7000000000000001,0.7452723620240301,-36.69614471563905
704,[184 643],[161 668],[200 623],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1453,[928 560],[932 567],[890 520],-0.3,-0.5,-0.3254994674794733,18.03004124473247
581,[366 114],[387 141],[361  87],-0.3,-0.3,-0.3,16.69924423399362
33,[286 121],[315 152],[279 103],-0.3,-0.3,-0.3,16.69924423399362
2172,[243  71],[229  57],[261 108],-0.5,-0.3,-0.435026772412811,23.510330082074283
1903,[559 675],[590 708],[553 657],-0.3,-0.3,-0.3,16.69924423399362
1094,[1405  726],[1387  740],[1439  713],2.4999999999999996,inf,4.066151393920537,-76.1832910656464
989,[330 653],[361 619],[325 670],0.3,0.3,0.3,-16.69924423399362
1752,[848 562],[875 589],[841 540],-0.5,-0.3,-0.3753601506454018,20.574134134221925
1730,[1363  536],[1387  512],[1346  554],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1541,[ 87 367],[124 377],[ 69 367],-2.4999999999999996,inf,-7.823268860204666,82.71573635897471
1708,[1069  311],[1038  342],[1069  284],0.3,0.0,0.1143411781323421,-6.522938604952414
2487,[1344  542],[1380  506],[1338  548],0.8,0.8,0.8,-38.659808254090095
148,[1388  126],[1360   99],[1406  136],-1.7857142857142858,-1.3461538461538465,-1.4982984840707834,56.2799120762126
51,[1356  241],[1375  260],[1337  215],-0.8,-0.7000000000000002,-0.7545134562565355,37.03504467971682
354,[ 90 354],[124 377],[ 71 350],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
95,[465  65],[494  31],[461  87],0.3,0.3,0.3,-16.69924423399362
230,[953 210],[959 204],[914 250],0.3,0.3,0.3,-16.69924423399362
2411,[166 198],[191 223],[149 181],-1.0,-1.0,-1.0,44.99999999999999
2377,[757 569],[719 529],[759 575],-0.5,-0.3,-0.3205686588416132,17.774222034532436
773,[1302  581],[1294  589],[1328  541],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1937,[1319  205],[1290  176],[1328  221],-0.8,-0.7000000000000001,-0.7309207278195788,36.16384344584076
784,[1143  243],[1132  229],[1150  283],-0.3,-0.3,-0.3,16.69924423399362
2399,[388 120],[388 141],[387  85],-0.2,-0.3,-0.2374904380637563,13.35969983767705
2167,[256 660],[218 700],[257 652],0.5,0.3,0.3254994674794733,-18.03004124473247
110,[1041  242],[1056  226],[1030  279],0.3,0.3,0.3,-16.69924423399362
1246,[1346  641],[1346  641],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
491,[1169  299],[1205  338],[1167  282],-0.3,-0.3,-0.3,16.69924423399362
1741,[721 207],[704 226],[732 174],0.5,0.3,0.4154113027454141,-22.558550686570584
971,[443  51],[467  27],[437  85],0.3,0.3,0.3,-16.69924423399362
1616,[522  77],[555  44],[519  96],0.3,0.3,0.3,-16.69924423399362
79,[ 77 577],[ 72 582],[117 543],1.1764705882352942,1.3461538461538465,1.1966117699576804,-50.11473415969533
1396,[954 291],[929 318],[959 265],0.3,0.3,0.3,-16.69924423399362
1131,[1105  515],[1105  533],[1102  476],0.0,-0.3,-0.0945457362591756,5.4010167981775155
54,[169 625],[141 653],[182 610],0.8,0.7000000000000001,0.7333899025099334,-36.255945381137835
801,[ 90 439],[126 411],[ 76 444],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
16,[1464  716],[1496  686],[1439  713],2.4999999999999996,inf,6.85509781424124,-81.70041426468815
1228,[160 655],[154 663],[190 616],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2002,[1373  532],[1390  514],[1348  556],1.0,1.0,1.0,-44.99999999999999
439,[759 583],[798 623],[756 577],-0.5,-0.5,-0.5,26.56505117707799
2081,[1408  670],[1377  700],[1425  664],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1605,[984 307],[965 328],[986 272],0.3,0.3,0.2999999999999999,-16.69924423399362
2452,[1456  128],[1471  141],[1420  112],-1.7857142857142858,-2.4999999999999996,-2.025026129792934,63.71888249394981
2305,[726 533],[722 528],[764 573],-0.3,-0.5,-0.3207976087907374,17.786116682404277
2035,[490  53],[506  33],[486  90],0.3,0.3,0.3,-16.69924423399362
1506,[738 628],[752 644],[721 593],-0.5,-0.5,-0.5,26.56505117707799
840,[912 484],[887 458],[921 508],-0.3,-0.3,-0.2999999999999999,16.69924423399362
579,[135 263],[150 278],[102 245],-1.7857142857142858,-1.3461538461538465,-1.627138829688319,58.42612632597691
1499,[263 675],[234 707],[268 656],0.3,0.3,0.3,-16.69924423399362
1639,[609 692],[615 700],[570 652],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1624,[223 593],[238 577],[201 623],0.5,0.7000000000000001,0.5741764911249623,-29.863429505179443
85,[1032  302],[1001  336],[1035  281],0.3,0.3,0.3,-16.69924423399362
534,[1256  207],[1249  200],[1285  247],-0.5,-0.7000000000000001,-0.5333844790395028,28.074768366461072
1694,[558 604],[554 596],[593 644],-0.3,-0.5,-0.3288083477566622,18.20129661622084
921,[569 692],[584 710],[560 655],-0.3,-0.3,-0.3,16.69924423399362
1808,[731 622],[752 644],[717 595],-0.5,-0.5,-0.5,26.56505117707799
1139,[725 644],[732 653],[697 604],-0.5,-0.5,-0.5,26.56505117707799
1670,[521 712],[530 724],[481 672],-0.3,-0.3,-0.3,16.69924423399362
800,[1217  522],[1196  543],[1223  491],0.3,0.3,0.2999999999999999,-16.69924423399362
816,[1354  118],[1350  115],[1393  156],-1.7857142857142858,-1.3461538461538465,-1.7487422463120024,60.23737026214048
1754,[1450  642],[1471  621],[1422  655],1.7857142857142858,2.4999999999999996,2.135943067418081,-64.91207448723993
2100,[711 115],[720 104],[690 155],0.3,0.5,0.3478620874099886,-19.180848063551775
931,[753 233],[744 244],[774 193],0.3,0.5,0.3478620874099886,-19.180848063551775
527,[633 648],[666 681],[629 632],-0.5,-0.3,-0.3522230482811731,19.40343854974879
1934,[1161  262],[1132  229],[1161  282],-0.3,0.0,-0.0938500598940297,5.3615080508403405
1859,[1346  631],[1341  635],[1383  593],1.176470588235294,1.3461538461538465,1.1947483755888133,-50.070791775664
432,[ 93 312],[127 346],[ 78 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2297,[947 519],[979 552],[940 503],-0.3,-0.5,-0.4449352019178974,23.98596495403759
324,[1221  473],[1256  438],[1217  489],0.3,0.3,0.3,-16.69924423399362
926,[1229  505],[1192  542],[1233  494],0.3,0.3,0.2999999999999999,-16.69924423399362
807,[675 163],[640 198],[680 151],0.5,0.5,0.5,-26.56505117707799
2021,[360 648],[387 621],[356 674],0.3,0.3,0.3,-16.69924423399362
226,[430 655],[423 621],[431 676],-0.3,-0.3,-0.3,16.69924423399362
405,[492  76],[530  38],[491  91],0.3,0.3,0.3,-16.69924423399362
1659,[1271  477],[1294  453],[1263  504],0.5,0.3,0.3917245342464897,-21.391497368269672
1547,[869 475],[862 467],[903 515],-0.5,-0.5,-0.5,26.56505117707799
51,[1356  241],[1375  260],[1337  215],-0.8,-0.7000000000000002,-0.7545134562565355,37.03504467971682
1388,[1422  136],[1456  168],[1410  131],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2024,[653 581],[638 565],[665 617],-0.5,-0.3,-0.4267466188840071,23.110202171448258
1588,[1313  492],[1331  472],[1296  520],0.5,0.7000000000000001,0.590196034810888,-30.54893583674175
2159,[105 330],[126 351],[ 75 325],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1008,[102 265],[139 301],[ 94 260],-2.4999999999999996,-1.7857142857142856,-1.8960745782293251,62.19259291158119
288,[609 685],[620 698],[592 645],-0.3,-0.3,-0.2999999999999999,16.69924423399362
70,[ 83 510],[ 48 544],[ 95 505],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
919,[1237  245],[1208  216],[1244  264],-0.3,-0.3,-0.3,16.69924423399362
1627,[1233  230],[1217  213],[1244  264],-0.3,-0.3,-0.3,16.69924423399362
1221,[163 223],[177 238],[134 198],-1.176470588235294,-1.3461538461538465,-1.2356731971204886,51.017602966388985
1839,[1270  205],[1261  194],[1290  244],-0.5,-0.5,-0.5,26.56505117707799
2156,[1177  254],[1155  227],[1177  280],-0.3,-0.3,-0.3,16.69924423399362
1843,[562 693],[577 712],[550 658],-0.3,-0.3,-0.3,16.69924423399362
2416,[1438  661],[1474  627],[1426  665],1.7857142857142858,2.4999999999999996,2.354663010994384,-66.9895917932277
1071,[1066  535],[1066  535],,0.0,,0.0,0.0
19,[865 577],[875 589],[848 537],-0.5,-0.3,-0.4471236539049311,24.090548013337585
2229,[1387  570],[1416  540],[1374  582],1.0,1.0,1.0,-44.99999999999999
1200,[356 714],[337 734],[357 675],0.3,0.3,0.3,-16.69924423399362
750,[1091  244],[1091  229],[1080  284],0.0,0.3,0.0796672570950694,-4.554977233966894
1276,[688 130],[716 102],[679 150],0.5,0.5,0.5,-26.56505117707799
1903,[559 675],[590 708],[553 657],-0.3,-0.3,-0.3,16.69924423399362
2255,[782 595],[804 620],[772 570],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1187,[911 207],[924 192],[899 245],0.5,0.3,0.4335017904559,-23.436818309257248
1024,[957 548],[965 556],[924 508],-0.3,-0.3,-0.3,16.69924423399362
178,[867 216],[900 183],[863 231],0.5,0.3,0.3499224003307491,-19.28608520260668
1990,[441 648],[423 621],[445 675],-0.3,-0.3,-0.3,16.69924423399362
87,[1456  656],[1478  636],[1426  665],1.7857142857142858,2.4999999999999996,2.1335610254385977,-64.88751503172507
2372,[717 637],[732 653],[704 601],-0.5,-0.3,-0.4271456772588373,23.129541331615936
896,[217 117],[182  81],[222 126],-0.7000000000000002,-0.5,-0.5340322209504017,28.103653476389116
2360,[424 639],[423 621],[431 676],-0.3,-0.3,-0.3,16.69924423399362
940,[385 640],[387 621],[380 676],0.3,0.3,0.3,-16.69924423399362
67,[445 696],[480 733],[444 676],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2023,[520 134],[505 153],[527  99],0.3,0.3,0.2999999999999999,-16.69924423399362
1764,[773 180],[809 144],[769 190],0.5,0.5,0.5,-26.56505117707799
161,[1185  464],[1221  428],[1180  481],0.3,0.3,0.3,-16.69924423399362
362,[1368  637],[1353  652],[1400  616],1.5,1.3461538461538465,1.445138133426849,-55.317719815382766
1356,[1344  274],[1349  279],[1310  234],-0.6,-0.7000000000000002,-0.6118704443409243,31.461231620640717
72,[163 185],[196 218],[154 176],-1.0,-1.0,-1.0,44.99999999999999
1212,[842 570],[865 593],[834 543],-0.3,-0.3,-0.3,16.69924423399362
5,[994 233],[1007  217],[985 271],0.3,0.3,0.3,-16.69924423399362
1064,[184 552],[194 542],[152 584],1.0,1.0,1.0,-44.99999999999999
2216,[1320  579],[1303  596],[1340  550],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1728,[520 626],[505 609],[526 663],-0.3,-0.3,-0.3,16.69924423399362
430,[276 643],[307 608],[271 656],0.3,0.3,0.3,-16.69924423399362
1607,[ 98 318],[127 346],[ 76 318],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1209,[174 591],[209 556],[170 600],1.0,0.7000000000000001,0.7497866880197336,-36.86207484415706
1635,[1361  590],[1329  621],[1371  579],1.0,1.0,1.0,-44.99999999999999
511,[ 55 260],[ 36 243],[ 88 274],-1.7857142857142856,-2.4999999999999996,-2.0825848158851272,64.3509609947982
2435,[1353  499],[1360  491],[1326  539],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1883,[1419   33],[1389    3],[1439   49],-2.4999999999999996,inf,-6.641182227806746,81.43698336394021
164,[727 562],[702 537],[737 585],-0.5,-0.3,-0.3829975499350757,20.95671742972947
2065,[615 652],[648 688],[610 639],-0.3,-0.3,-0.3,16.69924423399362
1021,[597  81],[615  62],[587 115],0.3,0.3,0.3,-16.69924423399362
1302,[913 525],[947 562],[907 514],-0.3,-0.3,-0.3,16.69924423399362
2240,[544  58],[555  44],[526  98],0.3,0.3,0.3,-16.69924423399362
1551,[296  72],[267  43],[300  96],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1875,[538 616],[526 604],[554 656],-0.3,-0.3,-0.3,16.69924423399362
449,[461 661],[423 621],[461 674],-0.3,0.0,-0.0572078545726908,3.2741998671669306
182,[1216  503],[1180  539],[1218  490],0.3,0.3,0.3,-16.69924423399362
785,[513 617],[505 609],[551 657],-0.3,-0.3,-0.2999999999999999,16.69924423399362
460,[387 659],[387 621],[387 677],0.3,0.0,0.0964285714285714,-5.507920549804675
1671,[571 700],[581 711],[540 660],-0.3,-0.3,-0.3,16.69924423399362
974,[ 90 341],[125 361],[ 72 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1698,[1146  248],[1132  229],[1150  283],-0.3,-0.3,-0.3,16.69924423399362
1100,[852 264],[835 284],[864 232],0.3,0.3,0.3,-16.69924423399362
1155,[562 631],[533 602],[567 652],-0.3,-0.3,-0.3,16.69924423399362
673,[ 99 282],[134 317],[ 88 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
200,[194 576],[211 558],[174 603],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2291,[129 153],[111 135],[153 177],-1.0,-1.0,-1.0,44.99999999999999
642,[1183  467],[1221  428],[1180  481],0.3,0.3,0.3,-16.69924423399362
1373,[443 104],[423 141],[443  86],0.3,0.0,0.0899108658297448,-5.13769854023452
1973,[251 127],[284 162],[246 115],-0.3,-0.5,-0.4574496316566996,24.581708245783272
2497,[717 606],[754 643],[715 596],-0.5,-0.3,-0.3326212292155406,18.3982204771588
567,[687 110],[700  95],[672 147],0.5,0.3,0.4335854626880367,-23.440853853766946
1037,[1298  230],[1263  193],[1302  238],-0.5,-0.5,-0.5,26.56505117707799
109,[216 608],[243 580],[204 625],0.5,0.7000000000000001,0.6302962230825024,-32.22307609866916
1525,[531  59],[547  42],[519  96],0.3,0.3,0.3,-16.69924423399362
1644,[1353  574],[1317  609],[1359  567],1.0,1.0,1.0,-44.99999999999999
1497,[ 73 205],[ 62 195],[110 229],-1.5,-1.3461538461538465,-1.4612139460086435,55.61372555000538
1059,[813 561],[851 599],[810 553],-0.3,-0.5,-0.4725644229487322,25.29375180670309
1466,[ 86 428],[125 401],[ 73 428],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1005,[737 193],[704 226],[741 178],0.5,0.3,0.3499224003307491,-19.28608520260668
50,[144 636],[133 647],[169 600],1.0,0.7000000000000001,0.9214134798877218,-42.65788689378553
952,[ 80 564],[ 68 576],[115 540],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
111,[1392  604],,[1392  604],,1.5,1.5,-56.30993247402022
1488,[1401  129],[1364   92],[1408  133],-1.7857142857142858,-1.3461538461538465,-1.4048344514204762,54.55568757930515
