Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1885,[ 434 2259],[ 449 2245],[ 424 2261],1.785714285714286,2.5,2.26285061317709,-66.15838358825627
544,[  73 1232],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2276,[ 338 2176],[ 323 2192],[ 342 2169],0.5,0.5,0.5,-26.56505117707799
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
1224,[ 408 4550],[ 426 4531],[ 405 4551],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1203,[ 395 5290],[ 404 5281],[ 383 5302],1.0,1.0,1.0,-44.99999999999999
848,[ 256 3265],[ 246 3253],[ 262 3278],-0.3,-0.3,-0.3,16.69924423399362
821,[ 406 3813],[ 396 3820],[ 422 3808],2.5,2.5,2.5000000000000004,-68.19859051364821
343,[ 104 5910],[ 109 5905],[  89 5926],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
362,[303 965],[304 968],[292 941],-0.5,-0.3,-0.478606542690257,25.576081723434974
2418,[ 447 1466],[ 447 1465],[ 421 1478],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1876,[  49 1126],[  66 1136],[  40 1126],-2.4999999999999996,inf,-7.978634145365562,82.85610056065445
243,[ 413 3884],[ 405 3884],[ 432 3890],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1916,[ 52 455],[ 32 474],[ 54 453],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
395,[ 442 2388],[ 448 2394],[ 422 2381],-1.7857142857142858,-2.5,-1.9899550465414797,63.31937792961869
355,[  52 4295],[  67 4281],[  42 4295],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1563,[  22 1154],[   7 1142],[  37 1154],-2.5,inf,-5.701562118716425,80.0520451251107
753,[238 551],[242 545],[232 572],0.3,0.3,0.3,-16.69924423399362
1671,[370 919],[378 928],[359 906],-0.8,-0.7000000000000001,-0.7585786437626906,37.183177355945865
915,[ 55 387],[ 65 387],[ 38 388],inf,2.5,6.7573465914816,-81.58206144007556
2246,[ 310 2155],[ 292 2176],[ 311 2153],0.3,0.5,0.4850403725304565,-25.87525787210764
1609,[  70 1089],[  79 1097],[  54 1083],-1.7857142857142856,-2.5,-2.080983192238792,64.33375640151297
1201,[ 361 3762],[ 356 3766],[ 376 3745],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
480,[  61 1174],[  66 1174],[  39 1174],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1572,[ 381 5534],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1482,[ 231 5985],[ 243 5973],[ 227 5998],0.3,0.3,0.3,-16.69924423399362
2063,[  24 4181],[  23 4180],[  49 4194],-1.7857142857142858,-1.3461538461538467,-1.76470340668186,60.46118326323894
1877,[  54 4326],[  75 4306],[  53 4327],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
368,[460 788],[463 788],[433 787],inf,-2.5,-25.015426810177157,87.71080105463943
989,[ 264 1350],[ 279 1333],[ 260 1357],0.3,0.3,0.3,-16.69924423399362
885,[  66 2595],[  53 2582],[  75 2601],-1.1764705882352942,-1.3461538461538465,-1.2832979474588664,52.07277169891307
1639,[  76 2571],[  69 2565],[  88 2587],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
2006,[  54 2653],[  71 2667],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
45,[ 463 3114],[ 463 3114],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1272,[ 366 3213],[ 353 3199],[ 372 3221],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
823,[  72 2640],[  80 2646],[  57 2628],-1.7857142857142856,-1.3461538461538467,-1.635224056898961,58.55267152663678
720,[  67 2839],[  64 2842],[  85 2821],1.0,1.0,1.0,-44.99999999999999
1485,[ 246 2102],[ 249 2098],[ 239 2125],0.3,0.3,0.3,-16.69924423399362
1508,[ 394 4727],[ 383 4716],[ 406 4735],-1.5,-1.3461538461538465,-1.4201647851563235,54.848952178757784
684,[ 313 4014],[ 304 4005],[ 321 4029],-0.5,-0.7000000000000001,-0.585629409516667,30.354494456372148
206,[166 985],[145 964],[167 986],-0.5,-0.5,-0.5,26.56505117707799
357,[ 222 2489],[ 221 2486],[ 231 2513],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1847,[ 411 4550],[ 428 4534],[ 407 4554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
270,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1508,[ 394 4727],[ 383 4716],[ 406 4735],-1.5,-1.3461538461538465,-1.4201647851563235,54.848952178757784
2492,[  11 4999],[   9 4999],[  39 5006],inf,-2.5,-38.57717422415453,88.51510763886907
798,[ 415 5534],[ 421 5540],[ 400 5519],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
976,[ 266 3253],[ 263 3247],[ 273 3274],-0.3,-0.3,-0.3,16.69924423399362
1055,[418 726],[403 740],[428 726],2.5,2.5,2.5,-68.19859051364821
1870,[ 323 4821],[ 332 4832],[ 317 4807],-0.5,-0.5,-0.5,26.56505117707799
1375,[148 964],[147 963],[161 989],-0.5,-0.5,-0.5,26.56505117707799
514,[  78 4174],[  88 4184],[  66 4165],-1.5,-1.3461538461538465,-1.4253394605733958,54.946989714205465
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1004,[ 189 5600],[ 189 5598],[ 198 5626],-0.4,-0.3,-0.3932234706548752,21.46591682760898
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
1634,[ 268 5584],[ 260 5574],[ 273 5600],-0.5,-0.3,-0.4133814656620443,22.459294336251833
608,[  68 3594],[  54 3606],[  75 3586],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
778,[ 225 1764],[ 228 1770],[ 215 1744],-0.3,-0.3,-0.3,16.69924423399362
1745,[ 426 5365],[ 448 5344],[ 425 5366],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1745,[ 426 5365],[ 448 5344],[ 425 5366],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1748,[ 343 4824],[ 344 4826],[ 327 4802],-0.5,-0.7000000000000001,-0.5151911905586346,27.257124827165864
234,[ 398 2181],[ 401 2177],[ 381 2198],0.7000000000000001,0.8,0.7172166641594417,-35.648721309834535
2268,[159 201],[147 188],[164 212],-0.3,-0.5,-0.4188372390294111,22.725750730058454
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
1127,[ 324 4779],[ 319 4773],[ 334 4797],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1339,[288 141],[285 137],[296 163],-0.5,-0.3,-0.4648003827505941,24.92902306439932
1549,[ 171 4426],[ 192 4404],[ 170 4426],0.5,0.5,0.5,-26.56505117707799
2444,[ 270 4072],[ 275 4080],[ 265 4053],-0.3,-0.3,-0.3,16.69924423399362
742,[ 356 6054],[ 376 6033],[ 355 6054],0.8,0.6,0.6066666666666666,-31.24379232524568
621,[  95 2086],[  91 2090],[ 111 2068],0.6,0.7000000000000001,0.6190210019940531,-31.758377539267546
778,[ 225 1764],[ 228 1770],[ 215 1744],-0.3,-0.3,-0.3,16.69924423399362
25,[ 316 3690],[ 326 3678],[ 311 3703],0.5,0.3,0.3942735202222344,-21.518004648654937
828,[204 951],[198 943],[209 970],-0.3,-0.3,-0.3,16.69924423399362
1449,[ 389 2469],[ 389 2470],[ 370 2448],-0.8,-0.7000000000000001,-0.7965893127943805,38.5404525422318
201,[  51 5864],[  71 5846],[  48 5866],2.4999999999999996,2.5,2.5,-68.19859051364821
906,[  72 1063],[  90 1079],[  68 1060],-1.3461538461538465,-1.5,-1.4735500121450955,55.837881085427874
1590,[ 366 1384],[ 372 1378],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
898,[  68 3442],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1935,[ 433 4565],[ 442 4556],[ 417 4571],1.785714285714286,2.5,2.09062846425092,-64.43704138505726
1943,[ 223 4089],[ 228 4096],[ 215 4070],-0.3,-0.3,-0.3,16.69924423399362
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
349,[ 286 2915],[ 306 2894],[ 286 2917],0.3,0.3,0.3,-16.69924423399362
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
1350,[ 311 3267],[ 327 3284],[ 307 3261],-0.5,-0.3,-0.3471987359400209,19.146936566679187
1005,[  96 4383],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2490,[369 929],[372 932],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2414,[ 211 2126],[ 197 2142],[ 213 2117],0.3,0.3,0.3,-16.69924423399362
1411,[131 513],[141 502],[125 526],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
1785,[ 299 5567],[ 293 5561],[ 305 5587],-0.5,-0.3,-0.4422099578446149,23.85549151314867
1538,[ 304 1362],[ 317 1348],[ 300 1372],0.3,0.5,0.42789810573366,-23.165990340525585
1477,[ 295 4023],[ 287 4013],[ 301 4038],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1855,[ 206 4098],[ 208 4103],[ 198 4076],-0.3,-0.3,-0.3,16.69924423399362
1554,[ 196 3314],[ 207 3328],[ 191 3303],-0.3,-0.3,-0.3,16.69924423399362
125,[ 397 5317],,[ 397 5317],,1.0,1.0,-44.99999999999999
984,[335 147],[354 168],[335 145],-0.7000000000000001,-0.5,-0.5131927842190539,27.166567375592667
741,[  16 5026],[   7 5019],[  37 5026],-2.5,inf,-3.857351696546592,75.46629849974363
1006,[384 625],[391 617],[373 640],1.0,0.7000000000000001,0.8909028213938124,-41.69793406126384
2035,[ 334 2462],[ 320 2446],[ 338 2469],-0.5,-0.5,-0.5,26.56505117707799
352,[ 363 2485],[ 364 2488],[ 351 2462],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1830,[  97 1258],[ 106 1249],[  85 1270],1.0,1.0,1.0,-44.99999999999999
1955,[ 63 277],[ 48 262],[ 69 283],-1.3461538461538467,-1.1764705882352942,-1.2249499999999998,50.77318024541888
134,[275 941],[257 923],[278 946],-0.3,-0.3,-0.3,16.69924423399362
1001,[ 334 5248],[ 344 5238],[ 328 5262],0.7000000000000001,0.5,0.6037087982163739,-31.119749790384045
950,[ 128 1335],[ 127 1337],[ 142 1312],0.5,0.7000000000000001,0.5153355480261004,-27.263660660866417
1069,[ 383 2217],[ 370 2229],[ 391 2209],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2185,[ 120 4411],[ 106 4426],[ 124 4403],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2261,[  37 3584],[  37 3584],,1.5,,1.5,-56.30993247402022
1749,[ 421 4738],[ 432 4749],[ 410 4730],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
899,[ 398 5303],[ 412 5289],[ 391 5310],1.0,1.0,1.0,-44.99999999999999
919,[  47 1047],[  43 1044],[  67 1061],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
191,[ 245 1363],[ 230 1378],[ 249 1354],0.3,0.3,0.2999999999999999,-16.69924423399362
902,[ 227 3274],[ 216 3263],[ 232 3288],-0.3,-0.3,-0.3,16.69924423399362
442,[ 34 446],[ 23 456],[ 48 440],2.5,1.7857142857142856,2.1471918369621337,-65.02744754480754
817,[ 265 3266],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
628,[  48 4990],[  67 5007],[  43 4988],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1368,[139 520],[151 508],[134 531],0.5,0.7000000000000001,0.6168224086089847,-31.66721554549068
374,[ 424 2390],[ 442 2406],[ 419 2387],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1343,[ 99 537],[ 94 541],[112 518],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1233,[ 196 4832],[ 189 4823],[ 203 4849],-0.3,-0.3,-0.3,16.69924423399362
1413,[ 343 2946],[ 323 2967],[ 343 2945],0.7000000000000001,0.6,0.6033333333333333,-31.103980871572105
2372,[419  93],[429 101],[405  85],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
512,[  90 1302],[  83 1308],[ 102 1286],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1350,[ 311 3267],[ 327 3284],[ 307 3261],-0.5,-0.3,-0.3471987359400209,19.146936566679187
992,[  88 5694],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
1803,[ 29 409],[ 12 425],[ 39 406],2.5,2.5,2.5,-68.19859051364821
1293,[ 340 2447],[ 332 2439],[ 348 2463],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
121,[  57 4917],[  50 4911],[  72 4931],-1.1764705882352942,-1.3461538461538465,-1.2290754643817876,50.86751918054452
866,[  61 5849],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
583,[ 407 4626],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1623,[ 148 4094],[ 128 4074],[ 149 4096],-0.5,-0.5,-0.5,26.56505117707799
126,[ 325 3739],[ 322 3742],[ 339 3718],0.5,0.7000000000000001,0.5287817156011143,-27.869067318511473
