Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
1782,[111 493],[118 485],[101 509],1.0,0.7000000000000001,0.8918898888188909,-41.72944815613277
1483,[  66 1800],[  62 1796],[  83 1817],-1.0,-1.0,-1.0,44.99999999999999
1158,[ 243 2895],[ 260 2877],[ 240 2901],0.3,0.5,0.4573636174549307,-24.577632686831176
1637,[348 941],[352 945],[334 921],-0.6,-0.7000000000000001,-0.6188123070945135,31.74973195935439
1415,[ 280 2470],[ 278 2466],[ 289 2492],-0.3,-0.3,-0.3,16.69924423399362
2297,[ 434 1607],[ 448 1618],[ 423 1603],-2.5,-2.5,-2.5,68.19859051364821
61,[230 211],[234 217],[224 190],-0.3,-0.3,-0.3,16.69924423399362
1763,[ 383 1670],[ 399 1686],[ 378 1665],-1.0,-1.0,-1.0,44.99999999999999
2334,[  33 1921],[   9 1900],[  37 1923],-2.5,-2.5,-2.5,68.19859051364821
1217,[ 300 4505],[ 300 4506],[ 308 4478],0.5,0.3,0.4931413495755915,-26.24981212555412
2473,[333 952],[335 954],[320 929],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
1885,[ 434 2259],[ 449 2245],[ 424 2261],1.785714285714286,2.5,2.26285061317709,-66.15838358825627
1486,[ 167 1734],[ 164 1731],[ 174 1758],-0.5,-0.3,-0.4709831903861673,25.21964733073233
1850,[ 353 4474],[ 357 4470],[ 341 4494],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1462,[ 364 2468],[ 376 2480],[ 357 2458],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1116,[ 161 3325],[ 175 3341],[ 158 3317],-0.5,-0.5,-0.5,26.56505117707799
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
1163,[ 128 2860],[ 110 2878],[ 131 2856],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
1671,[370 919],[378 928],[359 906],-0.8,-0.7000000000000001,-0.7585786437626906,37.183177355945865
179,[ 426 5457],[ 405 5436],[ 429 5459],-2.5,-1.7857142857142858,-1.863040243516281,61.77500663607725
2084,[ 389 5488],[ 387 5486],[ 412 5500],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
285,[ 217 5206],[ 229 5193],[ 214 5218],0.3,0.3,0.2999999999999999,-16.69924423399362
944,[  29 5108],[  24 5111],[  51 5099],1.7857142857142858,2.5,1.9264159078570553,-62.56623236939618
1485,[ 246 2102],[ 249 2098],[ 239 2125],0.3,0.3,0.3,-16.69924423399362
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
1727,[  50 2648],[  71 2667],[  48 2647],-2.4999999999999996,-1.7857142857142856,-1.8379818325356831,61.45049265267807
574,[  50 1133],[  65 1144],[  39 1133],-2.4999999999999996,inf,-6.727517099485971,81.54527500655686
1984,[ 298 5602],[ 311 5617],[ 294 5592],-0.5,-0.5,-0.5,26.56505117707799
261,[107 482],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
2282,[180 185],[173 177],[185 203],-0.3,-0.3,-0.3,16.69924423399362
1843,[ 46 471],[ 36 481],[ 59 462],1.5,1.3461538461538467,1.4273618833233148,-54.98517630744637
1881,[378  92],[368  83],[389 104],-1.0,-1.0,-1.0,44.99999999999999
2494,[ 435 3106],[ 461 3127],[ 433 3106],-2.5,-2.5000000000000004,-2.5,68.19859051364821
1481,[ 422 2422],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1094,[ 154 2540],[ 134 2520],[ 156 2542],-0.5,-0.5,-0.5,26.56505117707799
567,[ 43 408],[ 65 391],[ 40 408],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
464,[ 119 4889],,[ 119 4889],,-0.6,-0.6,30.96375653207353
1186,[ 421 3114],[ 406 3099],[ 432 3114],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1141,[ 115 5951],[  96 5970],[ 117 5949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1360,[ 167 2883],[ 152 2900],[ 171 2876],0.5,0.5,0.5,-26.56505117707799
633,[372 102],[360  91],[381 112],-1.0,-1.0,-1.0,44.99999999999999
2297,[ 434 1607],[ 448 1618],[ 423 1603],-2.5,-2.5,-2.5,68.19859051364821
2367,[458  11],[463  11],[430  25],-2.5,inf,-2.899297853124962,70.9701177924301
861,[  57 3503],[  66 3501],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
404,[  47 1955],[  65 1942],[  40 1958],2.4999999999999996,2.5,2.5,-68.19859051364821
864,[ 200 3650],[ 211 3636],[ 196 3661],0.3,0.3,0.3,-16.69924423399362
436,[ 142 4108],[ 157 4125],[ 138 4102],-0.5,-0.5,-0.5,26.56505117707799
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
273,[364 900],[344 880],[365 901],-0.7000000000000001,-1.0,-0.9857142857142857,44.587807258597685
580,[ 393 5534],[ 410 5552],[ 389 5531],-1.0,-1.0,-1.0,44.99999999999999
1578,[ 110 1051],[ 113 1054],[  96 1030],-1.0,-0.7000000000000001,-0.9568274265983288,43.73611490564421
1786,[341 116],[335 111],[353 134],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1262,[ 327 4021],[ 309 4003],[ 330 4024],-0.3,-0.7000000000000001,-0.6428571428571427,32.735226272107596
2391,[132 538],[115 555],[136 533],0.5,0.7000000000000001,0.6579361089950331,-33.34236170337359
708,[276 955],[293 972],[272 949],-0.3,-0.3,-0.3,16.69924423399362
232,[ 358 5300],[ 348 5310],[ 367 5288],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1852,[  49 2614],[  37 2603],[  60 2622],-1.5,-1.3461538461538467,-1.4161823243313494,54.77317603143731
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
1496,[ 119 3619],[ 137 3601],[ 118 3623],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2157,[ 390 3741],[ 402 3728],[ 381 3749],1.0,1.0,1.0,-44.99999999999999
1303,[  82 5101],[  84 5099],[  61 5116],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1950,[ 318 2938],[ 302 2956],[ 321 2933],0.5,0.5,0.5,-26.56505117707799
133,[ 244 5976],[ 246 5974],[ 236 6001],0.3,0.3,0.3,-16.69924423399362
431,[ 174 1318],[ 190 1302],[ 171 1325],0.3,0.5,0.4496364432474431,-24.210420493629233
2473,[333 952],[335 954],[320 929],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
2240,[ 173 1317],[ 188 1301],[ 169 1324],0.5,0.3,0.3537591906795965,-19.481701268849296
417,[  61 2675],[  67 2681],[  42 2668],-2.4999999999999996,-2.5,-2.5,68.19859051364821
186,[ 159 4862],[ 140 4843],[ 160 4866],-0.5,-0.5,-0.5,26.56505117707799
1444,[118 267],[122 271],[104 248],-1.0,-0.7000000000000002,-0.9419962547735834,43.28919234292811
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
542,[ 165 4888],[ 170 4894],[ 155 4869],-0.5,-0.5,-0.5,26.56505117707799
2144,[ 175 4835],[ 170 4830],[ 183 4856],-0.5,-0.3,-0.4521307754634254,24.329189844851957
1063,[ 176 1766],[ 192 1783],[ 173 1759],-0.5,-0.5,-0.5,26.56505117707799
383,[  23 5088],[  17 5093],[  43 5078],2.5,2.5,2.5,-68.19859051364821
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
1335,[ 148 3302],[ 139 3293],[ 155 3318],-0.5,-0.5,-0.5,26.56505117707799
34,[375 155],[375 155],,-0.8,,-0.8,38.659808254090095
291,[ 199 4071],[ 180 4051],[ 199 4075],-0.3,-0.3,-0.3,16.69924423399362
1089,[  57 5065],[  67 5056],[  42 5069],2.4999999999999996,2.5,2.5,-68.19859051364821
755,[ 446 4649],[ 463 4663],[ 434 4649],-2.5,inf,-7.088065738655257,81.96958438877775
2172,[ 403 6162],[ 401 6162],[ 428 6153],2.4999999999999996,2.5,2.5,-68.19859051364821
299,[  61 5059],[  67 5056],[  40 5059],2.4999999999999996,2.5,2.5,-68.19859051364821
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
584,[ 428 3797],[ 443 3783],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1677,[ 419 1544],[ 406 1544],[ 434 1544],inf,inf,100.0,-89.42706130231674
907,[  85 2036],[ 101 2020],[  80 2040],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
2366,[ 416 1597],[ 400 1581],[ 423 1600],-2.5,-2.5,-2.5,68.19859051364821
513,[  54 1864],[  74 1883],[  52 1863],-2.4999999999999996,-2.5,-2.5,68.19859051364821
174,[196 994],[ 204 1003],[191 977],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
1874,[ 268 3265],[ 254 3250],[ 270 3275],-0.5,-0.3,-0.3664014299018353,20.12290634220549
1108,[ 149 5677],[ 151 5679],[ 134 5655],-0.5,-0.7000000000000001,-0.5192047593537948,27.43855413649957
2377,[  67 5939],[  63 5942],[  86 5924],1.0,1.3461538461538465,1.059257168216336,-46.648288045727675
1641,[  98 4403],[  87 4413],[ 107 4391],0.8,0.7000000000000001,0.7502242197555604,-36.87811874222146
874,[ 323 3276],[ 329 3283],[ 314 3258],-0.5,-0.3,-0.4371626542795033,23.613152467300203
2277,[ 132 4087],[ 122 4077],[ 139 4101],-0.5,-0.5,-0.5,26.56505117707799
2272,[  44 3581],[  38 3585],[  62 3568],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2315,[ 244 1364],[ 230 1378],[ 249 1354],0.3,0.3,0.3,-16.69924423399362
605,[ 417 6106],[ 433 6092],[ 411 6111],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
515,[  63 4237],[  66 4237],[  39 4237],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1340,[355 115],[344 104],[364 126],-0.8,-0.7000000000000001,-0.747743159161649,36.78705118606229
883,[ 211 3659],[ 226 3641],[ 210 3666],0.3,0.3,0.3,-16.69924423399362
1448,[411 770],[406 770],[434 770],inf,inf,100.0,-89.42706130231674
913,[ 271 1336],[ 273 1331],[ 263 1358],0.3,0.3,0.3,-16.69924423399362
1702,[426 655],[426 654],[404 673],1.176470588235294,1.3461538461538465,1.1822364582752778,-49.77363901676132
908,[ 34 371],[  9 349],[ 37 372],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1229,[  63 2049],[  55 2057],[  76 2036],1.0,1.0,1.0,-44.99999999999999
206,[166 985],[145 964],[167 986],-0.5,-0.5,-0.5,26.56505117707799
2449,[  38 2731],[  13 2754],[  39 2731],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2013,[ 439 1459],[ 443 1457],[ 417 1470],1.3461538461538465,1.7857142857142858,1.4137746153846154,-54.727225312309976
74,[ 439 5359],[ 450 5348],[ 424 5363],1.785714285714286,2.5,2.1432247157171105,-64.98687226263951
2274,[  62 1975],[  70 1967],[  45 1980],2.4999999999999996,2.5,2.5,-68.19859051364821
1504,[   7 3472],[   6 3472],[  37 3474],inf,-2.5,-77.66648189186454,89.26232510777768
430,[315 594],[329 578],[312 602],0.5,0.3,0.3573340428889459,-19.66353845034773
1494,[ 433 1471],[ 445 1461],[ 421 1478],2.5,1.7857142857142858,2.1219432825459017,-64.76708603409529
2431,[ 437 3124],[ 457 3144],[ 432 3122],-2.5,-2.5,-2.5,68.19859051364821
2485,[  35 1080],[  26 1072],[  51 1088],-1.7857142857142858,-2.5,-2.0730855703058526,64.24860486144735
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
723,[ 311 1363],[ 322 1350],[ 306 1375],0.5,0.5,0.5,-26.56505117707799
1968,[  77 1224],[  82 1219],[  57 1233],1.3461538461538465,1.7857142857142856,1.4533176082834034,-55.46888475445223
2345,[ 260 4027],[ 258 4024],[ 271 4050],-0.3,-0.3,-0.3,16.69924423399362
595,[261 146],[261 146],,-0.4,,-0.4,21.801409486351808
1079,[ 99 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1478,[335 587],[339 583],[324 608],0.5,0.5,0.5,-26.56505117707799
1058,[ 424 1497],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
1818,[  27 2625],[  25 2625],[  53 2634],-1.7857142857142858,-2.5,-1.8341140714592927,61.39979421681312
1230,[ 157 1302],[ 166 1291],[ 151 1316],0.5,0.5,0.5,-26.56505117707799
73,[  61 2791],,[  61 2791],,1.3461538461538467,1.3461538461538467,-53.392925187392514
1965,[245 568],[260 551],[241 575],0.3,0.3,0.3,-16.69924423399362
1585,[ 409 2976],[ 416 2968],[ 395 2988],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
522,[ 431 6137],[ 449 6122],[ 424 6138],2.5,2.5,2.5,-68.19859051364821
1722,[ 117 3325],[ 104 3313],[ 125 3334],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
644,[ 418 5453],[ 404 5442],[ 430 5453],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
991,[ 186 1311],[ 193 1303],[ 177 1327],0.5,0.3,0.4266575563251973,-23.105885262496493
2355,[356 660],[353 662],[372 640],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1640,[  69 3578],,[  69 3578],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2263,[ 461 4646],[ 464 4646],[ 434 4646],-2.5,inf,-2.7777777777777772,70.20112364547508
381,[  45 1179],[  65 1167],[  40 1182],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2196,[ 137 4861],[ 127 4850],[ 144 4874],-0.5,-0.5,-0.5,26.56505117707799
214,[ 254 2536],[ 254 2537],[ 245 2509],-0.4,-0.3,-0.3966056243582799,21.633555395061233
2433,[ 107 3588],[ 113 3582],[  92 3603],1.0,1.0,1.0,-44.99999999999999
2138,[ 374 5527],[ 362 5516],[ 383 5537],-1.0,-1.0,-1.0,44.99999999999999
465,[ 355 3736],[ 338 3752],[ 359 3731],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1013,[  19 5005],[  10 4996],[  39 5006],-2.5,-2.5,-2.5,68.19859051364821
748,[412  28],[403  19],[428  34],-2.5,-2.5,-2.5,68.19859051364821
1016,[ 439 3178],[ 443 3180],[ 417 3166],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1944,[ 427 5313],[ 430 5312],[ 406 5328],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
863,[ 189 5186],[ 193 5180],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
1477,[ 295 4023],[ 287 4013],[ 301 4038],-0.3,-0.3,-0.2999999999999999,16.69924423399362
886,[ 428 3784],[ 439 3775],[ 415 3792],1.785714285714286,1.3461538461538465,1.5737712096633651,-57.56745458363996
2058,[ 262 6018],[ 245 6035],[ 264 6011],0.3,0.3,0.3,-16.69924423399362
443,[  65 4361],[  49 4376],[  70 4355],1.0,1.3461538461538465,1.2552508879426303,-51.45729795445575
38,[ 440 2399],[ 444 2402],[ 418 2389],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1280,[357 871],[356 870],[373 894],-1.0,-0.7000000000000001,-0.9855849710680774,44.58404912318936
1929,[ 295 4478],[ 277 4496],[ 298 4473],0.3,0.5,0.4627257972240274,-24.831197936797068
1694,[396 103],[414 120],[393 100],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
625,[ 367 5578],[ 373 5584],[ 356 5560],-0.8,-0.7000000000000001,-0.7713144218010415,37.64352017957819
1851,[ 212 1314],[ 214 1311],[ 205 1338],0.3,0.3,0.3,-16.69924423399362
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
577,[418  48],[400  30],[423  50],-2.5,-2.5,-2.5,68.19859051364821
1108,[ 149 5677],[ 151 5679],[ 134 5655],-0.5,-0.7000000000000001,-0.5192047593537948,27.43855413649957
2178,[270 592],[252 610],[273 587],0.3,0.3,0.3,-16.69924423399362
2404,[  88 2552],[  86 2550],[ 106 2572],-1.0,-0.7000000000000001,-0.9714643057143456,44.17073787338557
721,[ 358 6070],[ 345 6083],[ 364 6061],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
223,[195 223],[200 229],[187 203],-0.3,-0.3,-0.3,16.69924423399362
774,[ 131 2541],[ 118 2529],[ 137 2551],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
611,[  68 4298],[  71 4296],[  45 4306],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
2410,[145 544],[127 562],[147 539],0.6,0.5,0.5174610526503313,-27.359804650501008
569,[ 29 380],[  7 367],[ 37 380],-2.5,inf,-10.4855827119879,84.55223268526365
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
1633,[  39 1866],[  24 1852],[  48 1870],-2.5,-1.7857142857142856,-2.0173729125877284,63.63265306720925
1211,[ 287 2480],[ 275 2467],[ 292 2491],-0.5,-0.5,-0.5,26.56505117707799
1906,[159 574],[157 576],[168 549],0.3,0.3,0.3,-16.69924423399362
861,[  57 3503],[  66 3501],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
227,[ 379 1446],[ 370 1454],[ 393 1436],1.0,1.3461538461538465,1.142520790185597,-48.80571673463334
1700,[  44 5764],[  67 5783],[  43 5763],-2.4999999999999996,-2.5,-2.5,68.19859051364821
149,[  62 3614],[  61 3614],[  82 3593],1.0,1.0,1.0,-44.99999999999999
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
1446,[ 195 6018],[ 194 6018],[ 205 5991],0.3,0.3,0.3,-16.69924423399362
2145,[  32 4203],[  18 4192],[  44 4208],-2.5,-2.5,-2.5,68.19859051364821
752,[ 335 4519],[ 331 4523],[ 349 4500],0.6,0.7000000000000001,0.619334581742139,-31.771365135834287
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
973,[121 535],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1771,[  90 4349],[  97 4341],[  76 4362],1.0,1.0,1.0,-44.99999999999999
1695,[ 302 1715],[ 321 1736],[ 300 1713],-0.5,-0.3,-0.3181611933445852,17.649051135476906
69,[ 336 1729],[ 336 1729],,-0.5,,-0.5,26.56505117707799
919,[  47 1047],[  43 1044],[  67 1061],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1794,[334 637],[328 644],[346 621],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
929,[400 809],[399 808],[424 822],-2.5,-2.5,-2.5,68.19859051364821
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
2114,[ 429 1567],[ 406 1548],[ 432 1567],-2.5,inf,-27.360723150293826,87.90684304924653
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
1677,[ 419 1544],[ 406 1544],[ 434 1544],inf,inf,100.0,-89.42706130231674
2188,[  38 1158],[  65 1158],[  37 1158],inf,inf,100.0,-89.42706130231674
230,[ 398 3168],[ 388 3158],[ 412 3174],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
1092,[ 309 5555],[ 308 5554],[ 321 5580],-0.5,-0.5,-0.5,26.56505117707799
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
1246,[ 297 1712],[ 277 1691],[ 298 1713],-0.3,-0.3,-0.3,16.69924423399362
2010,[ 179 2869],[ 194 2854],[ 175 2877],0.5,0.3,0.3593171133027582,-19.764231313821583
930,[ 117 5150],[ 124 5142],[ 106 5165],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
590,[417 722],[402 736],[427 721],2.5,2.5,2.4999999999999996,-68.19859051364818
2305,[ 182 4451],[ 174 4460],[ 188 4434],0.5,0.3,0.4199078517100844,-22.777917561667433
1477,[ 295 4023],[ 287 4013],[ 301 4038],-0.3,-0.3,-0.2999999999999999,16.69924423399362
527,[244 587],[231 603],[247 578],0.3,0.3,0.3,-16.69924423399362
905,[ 355 6020],[ 355 6019],[ 340 6044],0.5,0.7000000000000001,0.5068254858490424,-26.877053483564623
1740,[ 121 1279],[ 130 1270],[ 111 1292],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
782,[  55 1820],[  47 1814],[  70 1832],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1179,[281 564],[283 559],[270 585],0.3,0.3,0.3,-16.69924423399362
1430,[  72 2009],[  84 1997],[  61 2015],1.5,1.7857142857142856,1.6643584031583298,-59.001199437699974
1861,[ 297 2462],[ 294 2459],[ 304 2486],-0.5,-0.3,-0.4709831903861673,25.21964733073233
459,[ 175 5660],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.3438141784749864,18.973696309094663
794,[  28 1950],[  10 1966],[  38 1948],2.5,2.5,2.4999999999999996,-68.19859051364818
1052,[ 400 6091],[ 419 6073],[ 398 6093],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1855,[ 206 4098],[ 208 4103],[ 198 4076],-0.3,-0.3,-0.3,16.69924423399362
2011,[ 129 4133],[ 134 4139],[ 115 4117],-0.6,-0.7000000000000001,-0.6268665436771106,32.08222302493761
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
979,[ 203 2866],[ 207 2859],[ 197 2886],0.3,0.3,0.3,-16.69924423399362
239,[  77 3610],[  67 3620],[  88 3599],1.0,1.0,1.0,-44.99999999999999
1596,[  51 5711],[  40 5700],[  63 5719],-1.5,-1.3461538461538467,-1.4201647851563235,54.848952178757784
108,[  82 1283],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
2120,[369 915],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2379,[ 319 2149],[ 336 2132],[ 317 2155],0.5,0.5,0.5,-26.56505117707799
394,[167 185],[163 181],[177 206],-0.3,-0.3,-0.3,16.69924423399362
2056,[ 118 4377],[ 125 4368],[ 108 4391],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2493,[ 414 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1450,[ 182 2879],[ 201 2857],[ 182 2880],0.3,0.3,0.3,-16.69924423399362
2396,[374 647],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
705,[233 201],[243 214],[230 188],-0.3,-0.3,-0.3,16.69924423399362
2431,[ 437 3124],[ 457 3144],[ 432 3122],-2.5,-2.5,-2.5,68.19859051364821
2155,[  19 4205],[  15 4201],[  42 4213],-2.5,-2.5,-2.5,68.19859051364821
1635,[289 572],[296 564],[281 589],0.3,0.3,0.3,-16.69924423399362
2165,[  99 5140],[ 109 5129],[  88 5150],1.0,1.0,1.0,-44.99999999999999
1486,[ 167 1734],[ 164 1731],[ 174 1758],-0.5,-0.3,-0.4709831903861673,25.21964733073233
594,[ 393 2973],[ 407 2958],[ 386 2979],1.0,1.0,1.0,-44.99999999999999
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
498,[ 419 3204],[ 425 3208],[ 401 3192],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1625,[ 332 2476],[ 351 2496],[ 330 2474],-0.5,-0.5,-0.5,26.56505117707799
1508,[ 394 4727],[ 383 4716],[ 406 4735],-1.5,-1.3461538461538465,-1.4201647851563235,54.848952178757784
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
69,[ 336 1729],[ 336 1729],,-0.5,,-0.5,26.56505117707799
911,[ 272 3700],[ 259 3714],[ 277 3690],0.3,0.3,0.3,-16.69924423399362
1565,[ 445 6117],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
366,[  52 3420],[  72 3439],[  50 3418],-2.4999999999999996,-1.7857142857142856,-1.852135779706266,61.63462601021035
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
2142,[342 129],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1315,[ 50 378],[ 65 378],[ 37 378],inf,inf,100.0,-89.42706130231674
249,[  31 2654],[  18 2641],[  43 2660],-1.7857142857142858,-2.5,-2.198652543222972,65.54281871380483
44,[ 311 2148],[ 330 2129],[ 310 2152],0.5,0.5,0.5,-26.56505117707799
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
2022,[ 420 2430],[ 424 2434],[ 403 2414],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1985,[ 407 3748],[ 414 3741],[ 393 3761],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1690,[ 207 5993],[ 186 6015],[ 208 5992],0.3,0.3,0.3,-16.69924423399362
1050,[312 162],[330 181],[310 158],-0.5,-0.5,-0.5,26.56505117707799
1888,[ 293 2510],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3822799091089753,20.920850938853533
333,[ 104 3313],[ 104 3313],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
542,[ 165 4888],[ 170 4894],[ 155 4869],-0.5,-0.5,-0.5,26.56505117707799
1299,[ 18 350],[ 10 344],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
2091,[134 215],[121 201],[139 224],-0.5,-0.5,-0.5,26.56505117707799
1508,[ 394 4727],[ 383 4716],[ 406 4735],-1.5,-1.3461538461538465,-1.4201647851563235,54.848952178757784
2445,[ 157 2870],,[ 157 2870],,0.5,0.5,-26.56505117707799
1102,[352 127],[335 111],[356 132],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2123,[ 368 6091],[ 361 6097],[ 382 6076],1.0,1.0,1.0,-44.99999999999999
1457,[ 263 4466],[ 247 4485],[ 266 4461],0.3,0.3,0.3,-16.69924423399362
1601,[  31 4228],[  12 4212],[  39 4230],-2.5,-2.5,-2.5,68.19859051364821
132,[ 206 3290],[ 190 3272],[ 209 3296],-0.3,-0.3,-0.3,16.69924423399362
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
1335,[ 148 3302],[ 139 3293],[ 155 3318],-0.5,-0.5,-0.5,26.56505117707799
