Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
442,[ 34 446],[ 23 456],[ 48 440],2.5,1.7857142857142856,2.1471918369621337,-65.02744754480754
2353,[421 783],[406 773],[433 783],-2.5,inf,-6.255782578608322,80.91798563714572
2245,[ 243 5616],[ 260 5636],[ 240 5612],-0.3,-0.3,-0.3,16.69924423399362
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
1053,[ 389 3156],[ 389 3156],,-1.785714285714286,,-1.785714285714286,60.751173663453024
555,[ 402 2965],[ 408 2959],[ 387 2980],1.0,1.0,1.0,-44.99999999999999
119,[ 98 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1058,[ 424 1497],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
1000,[ 175 1764],[ 192 1783],[ 173 1759],-0.5,-0.5,-0.5,26.56505117707799
2459,[291 157],[275 141],[294 164],-0.3,-0.5,-0.4496364432474431,24.210420493629233
93,[ 76 524],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
544,[  73 1232],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1903,[ 137 5933],[ 140 5929],[ 124 5953],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
706,[ 40 277],[ 38 276],[ 62 293],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
2456,[ 221 4414],[ 221 4414],,0.3,,0.3,-16.69924423399362
1350,[ 311 3267],[ 327 3284],[ 307 3261],-0.5,-0.3,-0.3471987359400209,19.146936566679187
1410,[ 61 295],,[ 61 295],,-1.5,-1.5,56.30993247402022
324,[  78 1090],[  82 1092],[  57 1077],-1.7857142857142856,-1.3461538461538467,-1.718320527309918,59.80215272573446
378,[  75 1215],[  79 1213],[  53 1225],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
993,[ 148 5164],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5348352684958276,-28.13944263288671
1022,[ 275 5231],[ 291 5214],[ 272 5238],0.5,0.3,0.3491958986936073,-19.248992181474215
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1866,[ 438 1520],[ 459 1499],[ 433 1523],2.5,2.5,2.5,-68.19859051364821
1132,[ 404 3889],[ 404 3889],,inf,,inf,90.0
402,[ 344 6072],[ 338 6078],[ 356 6055],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
1050,[312 162],[330 181],[310 158],-0.5,-0.5,-0.5,26.56505117707799
528,[ 224 2923],[ 222 2926],[ 233 2899],0.3,0.3,0.2999999999999999,-16.69924423399362
1328,[ 416 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
2418,[ 447 1466],[ 447 1465],[ 421 1478],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
309,[ 396 1646],[ 375 1626],[ 396 1647],-1.3461538461538465,-1.176470588235294,-1.1821259999999998,49.77099932770394
1260,[234 211],[237 216],[227 189],-0.3,-0.3,-0.3,16.69924423399362
1008,[  18 4317],[  17 4318],[  45 4309],2.5,2.5,2.4999999999999996,-68.19859051364818
2422,[ 176 3672],[ 168 3682],[ 184 3657],0.3,0.3,0.3,-16.69924423399362
169,[125 205],[121 201],[135 226],-0.5,-0.7000000000000001,-0.5391257656688362,28.330250811201346
2375,[ 408 3898],[ 403 3896],[ 430 3901],-2.5,-2.5,-2.5,68.19859051364821
1480,[159 225],[174 240],[155 217],-0.5,-0.5,-0.5,26.56505117707799
1707,[ 312 4032],[ 292 4011],[ 313 4033],-0.3,-0.3,-0.3,16.69924423399362
1800,[  69 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
930,[ 117 5150],[ 124 5142],[ 106 5165],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
2098,[ 176 4854],[ 158 4835],[ 178 4858],-0.5,-0.5,-0.5,26.56505117707799
2253,[  57 2787],[  36 2807],[  58 2786],1.5,1.5,1.5,-56.30993247402022
1330,[  90 1787],[  81 1779],[  99 1802],-0.8,-0.7000000000000001,-0.7592286483363332,37.20680937450519
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
1643,[145 521],[155 510],[139 534],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
2496,[ 438 6144],[ 453 6132],[ 427 6146],2.5,2.5,2.5,-68.19859051364821
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
794,[  28 1950],[  10 1966],[  38 1948],2.5,2.5,2.4999999999999996,-68.19859051364818
775,[ 410 2299],[ 405 2302],[ 432 2297],2.5,2.5,2.5,-68.19859051364821
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
1877,[  54 4326],[  75 4306],[  53 4327],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
942,[ 227 5626],[ 242 5642],[ 223 5618],-0.3,-0.3,-0.2999999999999999,16.69924423399362
196,[  17 5858],[  14 5859],[  42 5850],2.5,2.5,2.5000000000000004,-68.19859051364821
475,[402 904],[404 906],[383 885],-1.0,-1.0,-1.0,44.99999999999999
93,[ 76 524],[ 74 525],[ 94 504],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
907,[  85 2036],[ 101 2020],[  80 2040],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
497,[ 320 4823],[ 330 4833],[ 313 4809],-0.5,-0.5,-0.5,26.56505117707799
1334,[ 412 5445],[ 404 5442],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
463,[ 199 3663],[ 178 3686],[ 199 3662],0.3,0.3,0.3,-16.69924423399362
2288,[ 451 2323],[ 464 2323],[ 434 2323],inf,inf,100.0,-89.42706130231674
2488,[ 459 3901],[ 461 3902],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
258,[ 151 2089],[ 171 2069],[ 150 2091],0.5,0.5,0.5,-26.56505117707799
2359,[ 115 1028],[ 128 1042],[ 110 1019],-0.8,-0.7000000000000001,-0.7350184315284058,36.316572063705024
241,[ 329 5605],[ 331 5608],[ 318 5582],-0.5,-0.5,-0.5,26.56505117707799
625,[ 367 5578],[ 373 5584],[ 356 5560],-0.8,-0.7000000000000001,-0.7713144218010415,37.64352017957819
1619,[212 986],[221 997],[208 971],-0.3,-0.3,-0.3,16.69924423399362
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
2262,[253 596],[243 607],[259 582],0.3,0.3,0.3,-16.69924423399362
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
827,[ 128 4432],[ 124 4437],[ 138 4411],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
944,[  29 5108],[  24 5111],[  51 5099],1.7857142857142858,2.5,1.9264159078570553,-62.56623236939618
1966,[  12 1914],[   7 1914],[  38 1914],inf,inf,100.0,-89.42706130231674
1587,[ 288 5606],[ 301 5621],[ 285 5596],-0.3,-0.3,-0.3,16.69924423399362
1272,[ 366 3213],[ 353 3199],[ 372 3221],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1048,[ 274 2493],[ 256 2474],[ 277 2497],-0.3,-0.3,-0.3,16.69924423399362
1068,[ 409 2408],[ 429 2427],[ 408 2407],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1089,[  57 5065],[  67 5056],[  42 5069],2.4999999999999996,2.5,2.5,-68.19859051364821
2102,[  40 4172],[  31 4164],[  56 4179],-1.7857142857142858,-1.3461538461538467,-1.6063216946408725,58.09607180751348
1662,[ 401 5339],[ 386 5352],[ 410 5335],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
1049,[ 451 3898],[ 460 3907],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
1496,[ 119 3619],[ 137 3601],[ 118 3623],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
506,[271 573],[283 559],[267 584],0.3,0.3,0.3,-16.69924423399362
2444,[ 270 4072],[ 275 4080],[ 265 4053],-0.3,-0.3,-0.3,16.69924423399362
316,[ 164 2109],[ 150 2124],[ 166 2099],0.5,0.3,0.3664014299018353,-20.12290634220549
697,[ 321 3731],[ 315 3738],[ 330 3713],0.5,0.5,0.5,-26.56505117707799
158,[417 734],[404 745],[430 734],2.5,2.4999999999999996,2.5,-68.19859051364821
2314,[  30 4955],[  25 4951],[  51 4965],-1.7857142857142858,-2.5,-1.939900740544781,62.729334087248105
1820,[  82 4344],[  91 4334],[  70 4354],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1825,[ 226 6022],[ 221 6027],[ 234 6001],0.3,0.3,0.3,-16.69924423399362
700,[ 460 6157],[ 460 6157],,2.5,,2.5,-68.19859051364821
445,[ 110 1052],[ 112 1055],[  96 1030],-1.0,-0.7000000000000001,-0.9635586472915988,43.9367793794664
1415,[ 280 2470],[ 278 2466],[ 289 2492],-0.3,-0.3,-0.3,16.69924423399362
1269,[ 444 1584],[ 457 1593],[ 430 1581],-2.5,-2.5,-2.4999999999999996,68.19859051364818
957,[ 413 3835],[ 403 3842],[ 429 3830],2.5,2.5,2.5000000000000004,-68.19859051364821
473,[  39 2741],[  15 2762],[  40 2740],2.5,2.5,2.5,-68.19859051364821
495,[ 263 3663],[ 270 3656],[ 257 3682],0.3,0.3,0.3,-16.69924423399362
425,[ 218 2869],[ 221 2864],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
1041,[ 400 5513],[ 381 5495],[ 402 5516],-1.3461538461538465,-1.176470588235294,-1.1970149926555438,50.124232316797126
1206,[395 137],[396 138],[378 115],-1.0,-0.7000000000000002,-0.9854789079756128,44.58096636045947
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2318,[  67 4230],[  68 4230],[  40 4229],-2.5000000000000004,-2.5,-2.5,68.19859051364821
774,[ 131 2541],[ 118 2529],[ 137 2551],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
878,[  23 3552],[  21 3553],[  47 3539],2.5,2.5,2.5,-68.19859051364821
1374,[  12 4993],[  10 4993],[  40 4998],-2.500000000000001,-2.5,-2.5,68.19859051364821
1018,[  37 5122],[  32 5126],[  57 5111],1.7857142857142858,1.3461538461538467,1.6894151985476749,-59.377827491389034
117,[  29 2796],[  29 2796],,1.3461538461538467,,1.3461538461538467,-53.392925187392514
349,[ 286 2915],[ 306 2894],[ 286 2917],0.3,0.3,0.3,-16.69924423399362
231,[ 307 1677],[ 307 1677],,-0.5,,-0.5,26.56505117707799
1149,[  47 3467],[  65 3470],[  38 3467],-2.4999999999999996,inf,-7.568968775248515,82.47376246309632
396,[ 203 5635],[ 218 5650],[ 200 5626],-0.3,-0.3,-0.3,16.69924423399362
1225,[  55 1877],[  71 1891],[  47 1874],-2.4999999999999996,-2.5,-2.5,68.19859051364821
89,[258 962],[274 979],[255 955],-0.3,-0.3,-0.3,16.69924423399362
872,[  74 2003],[  83 1996],[  60 2013],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
669,[  16 1127],[   9 1125],[  39 1129],-2.5,-2.5,-2.4999999999999996,68.19859051364818
703,[ 375 3976],[ 363 3965],[ 384 3986],-1.0,-1.0,-1.0,44.99999999999999
493,[ 120 4144],[ 123 4147],[ 104 4125],-0.8,-0.7000000000000001,-0.7854115177927377,38.14649921936798
19,[ 101 2587],[ 116 2602],[  95 2581],-1.0,-1.0,-1.0,44.99999999999999
145,[ 170 5653],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.4023268405085471,21.916246623540147
76,[439  81],[441  82],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
378,[  75 1215],[  79 1213],[  53 1225],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1017,[ 222 2500],[ 212 2489],[ 228 2514],-0.3,-0.3,-0.3,16.69924423399362
1766,[  79 4399],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
289,[372 608],[375 605],[359 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1087,[ 109 2089],[ 101 2097],[ 118 2073],0.6,0.7000000000000001,0.6381301817090692,-32.54317634205024
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
1252,[ 397 1688],[ 397 1688],,-1.0,,-1.0,44.99999999999999
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1516,[ 415 3851],[ 405 3853],[ 432 3848],2.5,2.5,2.5000000000000004,-68.19859051364821
1641,[  98 4403],[  87 4413],[ 107 4391],0.8,0.7000000000000001,0.7502242197555604,-36.87811874222146
736,[ 370 2953],[ 385 2938],[ 364 2959],1.0,1.0,1.0,-44.99999999999999
26,[ 403 6116],[ 388 6131],[ 411 6112],1.5,1.785714285714286,1.700972537791345,-59.54877349618549
191,[ 245 1363],[ 230 1378],[ 249 1354],0.3,0.3,0.2999999999999999,-16.69924423399362
1920,[  73 2792],[  88 2779],[  65 2796],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
417,[  61 2675],[  67 2681],[  42 2668],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1968,[  77 1224],[  82 1219],[  57 1233],1.3461538461538465,1.7857142857142856,1.4533176082834034,-55.46888475445223
1858,[ 411 1501],[ 401 1508],[ 427 1497],2.5,2.5,2.5000000000000004,-68.19859051364821
1440,[ 309 2121],[ 309 2120],[ 297 2146],0.3,0.5,0.3069611586582614,-17.064452425207122
995,[ 424 5447],[ 405 5436],[ 431 5449],-2.5,-2.5,-2.5,68.19859051364821
1619,[212 986],[221 997],[208 971],-0.3,-0.3,-0.3,16.69924423399362
303,[ 143 4853],[ 136 4845],[ 152 4870],-0.5,-0.5,-0.5,26.56505117707799
1230,[ 157 1302],[ 166 1291],[ 151 1316],0.5,0.5,0.5,-26.56505117707799
1574,[161 989],,[161 989],,-0.5,-0.5,26.56505117707799
1187,[ 306 2507],[ 312 2515],[ 301 2488],-0.3,-0.3,-0.3,16.69924423399362
2056,[ 118 4377],[ 125 4368],[ 108 4391],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1656,[ 362 5575],[ 371 5585],[ 353 5562],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1699,[ 244 4458],[ 226 4478],[ 245 4454],0.3,0.3,0.2999999999999999,-16.69924423399362
228,[ 199 2549],[ 203 2554],[ 193 2527],-0.3,-0.3,-0.3,16.69924423399362
569,[ 29 380],[  7 367],[ 37 380],-2.5,inf,-10.4855827119879,84.55223268526365
1026,[ 424 2233],[ 436 2220],[ 413 2238],1.3461538461538465,1.7857142857142858,1.6073304839388398,-58.11220836404035
1863,[ 202 4854],[ 220 4874],[ 202 4850],-0.3,-0.3,-0.3,16.69924423399362
1064,[  74 3340],[  71 3338],[  92 3359],-1.0,-1.0,-1.0,44.99999999999999
1646,[ 308 4821],[ 322 4837],[ 306 4812],-0.5,-0.3,-0.3604960238779433,19.82403179091552
1881,[378  92],[368  83],[389 104],-1.0,-1.0,-1.0,44.99999999999999
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1041,[ 400 5513],[ 381 5495],[ 402 5516],-1.3461538461538465,-1.176470588235294,-1.1970149926555438,50.124232316797126
609,[  41 4310],[  21 4329],[  45 4309],1.7857142857142858,2.5,2.407122202236725,-67.44034847408464
1448,[411 770],[406 770],[434 770],inf,inf,100.0,-89.42706130231674
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
935,[235 170],[224 159],[240 184],-0.3,-0.3,-0.3,16.69924423399362
843,[ 113 5692],[ 120 5700],[ 101 5678],-0.8,-0.7000000000000001,-0.7634316282748785,37.35925905932566
819,[ 413 4628],[ 405 4628],[ 432 4623],2.5,2.5,2.5,-68.19859051364821
2381,[  50 1844],[  36 1830],[  59 1848],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1333,[ 202 3298],[ 182 3275],[ 202 3299],-0.3,-0.4,-0.3968233296004034,21.644332811227365
1081,[  70 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1401,[  41 2809],[  39 2811],[  63 2794],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
196,[  17 5858],[  14 5859],[  42 5850],2.5,2.5,2.5000000000000004,-68.19859051364821
81,[226 168],[221 160],[231 187],-0.3,-0.3,-0.3,16.69924423399362
2,[  63 3379],[  47 3364],[  70 3383],-1.1764705882352942,-1.3461538461538465,-1.3005407026274305,52.442921683054976
2095,[ 379 5568],[ 385 5575],[ 367 5552],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
232,[ 358 5300],[ 348 5310],[ 367 5288],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1712,[ 364 6082],[ 356 6092],[ 375 6070],0.7000000000000001,0.8,0.7440303182489248,-36.6503656152259
1498,[  91 2046],[ 109 2028],[  88 2049],1.0,1.0,1.0,-44.99999999999999
1207,[ 142 1022],[ 147 1029],[ 132 1004],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2458,[ 398 2190],[ 406 2181],[ 385 2202],1.0,1.0,1.0,-44.99999999999999
1399,[ 104 1802],[ 123 1821],[ 102 1800],-1.0,-1.0,-1.0,44.99999999999999
1215,[ 232 5631],[ 242 5642],[ 228 5616],-0.3,-0.3,-0.3,16.69924423399362
1172,[107 542],[102 547],[119 523],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
1894,[  40 1882],[  19 1863],[  44 1882],-1.7857142857142858,-2.5,-2.411596690532026,67.47802209037467
891,[  89 2799],[  98 2792],[  76 2811],1.3461538461538465,1.1764705882352942,1.2796524780825551,-51.993719461434246
508,[108 996],[102 988],[ 120 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
39,[ 380 1652],[ 365 1637],[ 386 1657],-1.0,-1.3461538461538465,-1.2530005765000245,51.4071845341943
1074,[ 458 4600],[ 459 4600],[ 430 4606],2.4999999999999996,2.5,2.5,-68.19859051364821
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
75,[ 127 5144],[ 127 5144],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
3,[ 192 2521],[ 175 2502],[ 194 2526],-0.5,-0.3,-0.3348777140668147,18.514549739638547
2238,[ 420 1592],[ 402 1574],[ 425 1595],-2.5,-2.5,-2.5,68.19859051364821
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
1568,[ 399 4703],[ 393 4699],[ 419 4712],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
851,[ 372 3776],[ 369 3779],[ 393 3762],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1369,[ 342 3256],[ 355 3269],[ 336 3246],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2181,[  43 3526],,[  43 3526],,1.9999999999999996,1.9999999999999996,-63.43494882292201
855,[ 147 1323],[ 132 1340],[ 150 1316],0.5,0.5,0.5,-26.56505117707799
2111,[  45 5733],[  29 5718],[  53 5736],-1.5,-1.7857142857142856,-1.7056099191849048,59.616881399943786
1887,[ 309 4483],[ 291 4502],[ 311 4479],0.5,0.5,0.5,-26.56505117707799
2213,[ 112 4925],[ 115 4929],[  97 4906],-1.0,-0.7000000000000001,-0.9486432169149186,43.49031064726714
825,[  64 3442],[  70 3445],[  45 3432],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2449,[  38 2731],[  13 2754],[  39 2731],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
665,[  29 5028],[   8 5009],[  37 5028],-2.5,inf,-11.349876411566434,84.9648607755134
147,[383 924],[383 924],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
559,[ 91 458],[ 91 457],[ 67 473],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2211,[  43 1085],[  27 1070],[  51 1088],-1.7857142857142858,-2.5,-2.2997455926449395,66.49911670499569
2052,[ 423 5324],[ 432 5315],[ 410 5334],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
866,[  61 5849],[  70 5843],[  45 5856],2.4999999999999996,2.5,2.5,-68.19859051364821
1030,[ 123 1768],[ 112 1757],[ 130 1780],-0.5,-0.7000000000000001,-0.6056501642927611,31.201200470234703
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
74,[ 439 5359],[ 450 5348],[ 424 5363],1.785714285714286,2.5,2.1432247157171105,-64.98687226263951
798,[ 415 5534],[ 421 5540],[ 400 5519],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2076,[ 413 5408],[ 406 5414],[ 433 5408],2.5,2.5,2.5,-68.19859051364821
51,[ 451 5380],[ 458 5373],[ 430 5381],2.5,2.5,2.4999999999999996,-68.19859051364818
138,[  73 2625],[  86 2636],[  64 2617],-1.7857142857142856,-1.1764705882352942,-1.4288254707401844,55.01276595276186
1858,[ 411 1501],[ 401 1508],[ 427 1497],2.5,2.5,2.5000000000000004,-68.19859051364821
2005,[ 329 5567],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6505119693297186,33.04448394935887
2226,[  28 5085],[  17 5093],[  43 5078],2.5,2.5,2.5000000000000004,-68.19859051364821
33,[  82 1778],[  82 1778],,-1.0,,-1.0,44.99999999999999
1553,[ 427 2415],[ 433 2421],[ 410 2404],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
525,[  46 5096],[  26 5115],[  49 5094],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
1570,[ 103 5709],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
1468,[  22 3545],[  19 3548],[  46 3536],2.5,2.5,2.5,-68.19859051364821
2045,[  70 5692],[  56 5680],[  78 5699],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
749,[304 192],[304 193],[291 166],-0.5,-0.3,-0.4933486057565172,26.259363315244823
770,[ 136 5686],[ 136 5688],[ 120 5664],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2120,[369 915],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1278,[ 305 2945],[ 297 2954],[ 312 2929],0.5,0.3,0.4183782394398364,-22.703373251151454
2387,[  88 5683],[  70 5665],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
698,[ 407 4578],[ 394 4591],[ 417 4573],1.7857142857142858,2.5,2.2298842012098183,-65.84597035503214
1531,[ 218 1716],[ 217 1712],[ 227 1739],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2148,[  41 4314],[  22 4331],[  46 4311],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
315,[ 131 2080],[ 151 2059],[ 130 2080],0.7000000000000001,0.5,0.5066666666666667,-26.869813087499065
2240,[ 173 1317],[ 188 1301],[ 169 1324],0.5,0.3,0.3537591906795965,-19.481701268849296
1038,[ 413 3873],[ 406 3873],[ 434 3873],-2.4999999999999996,inf,-3.3333333333333335,73.30075576600638
1723,[ 30 311],[ 22 305],[ 48 319],-1.7857142857142858,-1.5624999999999991,-1.710549336809798,59.68912274570219
2045,[  70 5692],[  56 5680],[  78 5699],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1405,[ 255 4845],[ 268 4858],[ 251 4833],-0.5,-0.3,-0.3815180557977283,20.88275598829943
1509,[ 78 311],[ 82 316],[ 60 297],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
111,[255 965],[268 981],[252 956],-0.3,-0.3,-0.3,16.69924423399362
515,[  63 4237],[  66 4237],[  39 4237],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
1077,[  51 1127],[  66 1136],[  40 1127],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1997,[ 428 3962],[ 435 3969],[ 412 3951],-1.7857142857142858,-1.3461538461538465,-1.637278271558516,58.584677966061285
1290,[  82 5910],[  98 5893],[  77 5914],1.0,1.0,1.0,-44.99999999999999
2473,[333 952],[335 954],[320 929],-0.5,-0.7000000000000001,-0.5193409179040804,27.44469862152713
960,[ 169 6005],[ 167 6008],[ 179 5981],0.5,0.3,0.4756427350944002,-25.43775734111759
1465,[ 360 3715],[ 370 3703],[ 354 3727],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
304,[ 162 3647],[ 183 3625],[ 161 3647],0.5,0.5,0.5,-26.56505117707799
1449,[ 389 2469],[ 389 2470],[ 370 2448],-0.8,-0.7000000000000001,-0.7965893127943805,38.5404525422318
2251,[  58 2756],[  71 2745],[  46 2759],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
585,[  68 2626],[  83 2641],[  62 2620],-1.5,-1.3461538461538467,-1.3901071428571428,54.26992982092824
79,[ 33 343],[ 14 328],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
471,[ 179 4432],[ 160 4454],[ 179 4430],0.3,0.5,0.4871253823032118,-25.97188855773539
2087,[  21 1983],[  15 1986],[  43 1976],2.5,2.5,2.5,-68.19859051364821
1593,[ 402 2458],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2460,[ 191 3662],[ 170 3683],[ 192 3660],0.5,0.5,0.5,-26.56505117707799
2438,[  59 4350],[  42 4366],[  64 4346],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1226,[ 105 1008],[ 92 995],[ 112 1017],-0.8,-0.7000000000000001,-0.7382782218537319,36.43764436118168
2334,[  33 1921],[   9 1900],[  37 1923],-2.5,-2.5,-2.5,68.19859051364821
2396,[374 647],[356 665],[377 644],1.0,1.0,1.0,-44.99999999999999
722,[ 246 5225],[ 265 5205],[ 246 5229],0.3,0.3,0.3,-16.69924423399362
37,[238 945],[228 933],[244 958],-0.3,-0.3,-0.3,16.69924423399362
150,[ 254 1743],[ 266 1757],[ 250 1732],-0.3,-0.3,-0.3,16.69924423399362
2485,[  35 1080],[  26 1072],[  51 1088],-1.7857142857142858,-2.5,-2.0730855703058526,64.24860486144735
1361,[ 424 3082],[ 406 3088],[ 433 3082],2.5,2.5,2.5000000000000004,-68.19859051364821
2006,[  54 2653],[  71 2667],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
673,[359 150],[367 160],[351 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
692,[ 121 5657],[ 104 5639],[ 124 5661],-0.7000000000000001,-0.6,-0.6168017319781292,31.66635736333003
2231,[241 578],[222 600],[242 576],0.3,0.3,0.3,-16.69924423399362
2307,[ 116 2844],[ 135 2824],[ 114 2845],0.6,0.8,0.7850040523668878,-38.1320573332377
