Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1240,[ 300 2948],[ 295 2953],[ 310 2928],0.5,0.5,0.5,-26.56505117707799
276,[163 222],[178 238],[159 215],-0.5,-0.5,-0.5,26.56505117707799
1293,[ 340 2447],[ 332 2439],[ 348 2463],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1247,[ 154 4072],[ 148 4064],[ 162 4090],-0.5,-0.5,-0.5,26.56505117707799
579,[368 672],[365 674],[386 653],1.0,1.0,1.0,-44.99999999999999
315,[ 131 2080],[ 151 2059],[ 130 2080],0.7000000000000001,0.5,0.5066666666666667,-26.869813087499065
712,[ 274 4829],[ 293 4849],[ 274 4825],-0.5,-0.3,-0.3253274936357234,18.02113137089827
201,[  51 5864],[  71 5846],[  48 5866],2.4999999999999996,2.5,2.5,-68.19859051364821
1536,[  51 5760],[  69 5775],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
251,[ 453 2291],[ 461 2285],[ 432 2291],2.5,2.5000000000000004,2.5,-68.19859051364821
123,[ 150 5205],[ 137 5219],[ 155 5195],0.5,0.5,0.5,-26.56505117707799
1521,[280 955],[296 971],[277 947],-0.5,-0.3,-0.3548194695113955,19.535675831010163
1800,[  69 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1762,[ 207 4044],[ 205 4042],[ 216 4069],-0.3,-0.3,-0.3,16.69924423399362
2269,[ 395 3931],[ 391 3928],[ 416 3942],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1877,[  54 4326],[  75 4306],[  53 4327],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1980,[ 438 3896],[ 458 3916],[ 432 3896],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1148,[ 309 5563],[ 304 5556],[ 319 5581],-0.5,-0.5,-0.5,26.56505117707799
1555,[ 446 3876],[ 463 3888],[ 434 3876],-2.5,inf,-6.8351358430593345,81.67651448219789
523,[ 80 485],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2300,[ 412 1655],[ 420 1664],[ 397 1646],-1.0,-1.3461538461538465,-1.1411300337837824,48.771127933340274
1575,[ 401 4777],[ 405 4782],[ 384 4761],-1.0,-1.0,-1.0,44.99999999999999
233,[ 288 4043],[ 267 4021],[ 288 4044],-0.3,-0.3,-0.3,16.69924423399362
931,[ 171 5216],[ 159 5229],[ 176 5204],0.3,0.5,0.4152868358772171,-22.552468523741297
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
1134,[  28 3478],[   8 3458],[  37 3478],-2.5,inf,-10.35674201318386,84.48487627740566
450,[  36 5126],[  33 5128],[  57 5111],1.7857142857142856,1.3461538461538467,1.73182628866449,-59.996783690904714
393,[ 218 1315],[ 220 1313],[ 208 1339],0.3,0.3,0.3,-16.69924423399362
664,[ 230 1317],[ 230 1316],[ 222 1344],0.4,0.3,0.3965706747877958,-21.63182507988573
2123,[ 368 6091],[ 361 6097],[ 382 6076],1.0,1.0,1.0,-44.99999999999999
605,[ 417 6106],[ 433 6092],[ 411 6111],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
997,[376 924],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1072,[272 974],[274 979],[264 952],-0.3,-0.3,-0.3,16.69924423399362
419,[ 386 4501],[ 392 4495],[ 372 4516],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
592,[  82 3342],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1853,[ 383 4757],[ 364 4739],[ 385 4760],-1.0,-1.0,-1.0,44.99999999999999
2288,[ 451 2323],[ 464 2323],[ 434 2323],inf,inf,100.0,-89.42706130231674
2419,[186 199],[167 179],[188 202],-0.5,-0.3,-0.3231185992424844,17.906609662475113
622,[ 450 5387],[ 460 5381],[ 432 5391],2.5,2.5,2.5,-68.19859051364821
1776,[ 336 4522],[ 333 4524],[ 349 4500],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
18,[ 390 2217],[ 373 2233],[ 394 2212],1.0,1.0,1.0,-44.99999999999999
888,[257 946],[240 929],[259 953],-0.3,-0.3,-0.3,16.69924423399362
1360,[ 167 2883],[ 152 2900],[ 171 2876],0.5,0.5,0.5,-26.56505117707799
2475,[ 179 1729],[ 177 1726],[ 187 1753],-0.3,-0.3,-0.3,16.69924423399362
123,[ 150 5205],[ 137 5219],[ 155 5195],0.5,0.5,0.5,-26.56505117707799
1935,[ 433 4565],[ 442 4556],[ 417 4571],1.785714285714286,2.5,2.09062846425092,-64.43704138505726
2087,[  21 1983],[  15 1986],[  43 1976],2.5,2.5,2.5,-68.19859051364821
1861,[ 297 2462],[ 294 2459],[ 304 2486],-0.5,-0.3,-0.4709831903861673,25.21964733073233
1795,[395 885],[410 900],[389 879],-1.0,-1.0,-1.0,44.99999999999999
2424,[ 246 3670],[ 261 3653],[ 242 3677],0.3,0.3,0.3,-16.69924423399362
1324,[ 186 3336],[ 186 3336],,-0.3,,-0.3,16.69924423399362
237,[ 121 1808],[ 128 1817],[ 112 1793],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
345,[ 221 1736],[ 202 1717],[ 224 1740],-0.3,-0.3,-0.3,16.69924423399362
1848,[ 172 1352],[ 168 1356],[ 182 1330],0.3,0.3,0.3,-16.69924423399362
476,[ 428 3802],[ 445 3787],[ 422 3806],1.785714285714286,2.5,2.3276319241442462,-66.75061498654365
1732,[ 210 4425],[ 219 4414],[ 204 4439],0.3,0.3,0.3,-16.69924423399362
560,[ 300 5622],[ 300 5622],,-0.5,,-0.5,26.56505117707799
1802,[  66 4165],,[  66 4165],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
2313,[ 238 2525],[ 250 2538],[ 233 2513],-0.3,-0.3,-0.3,16.69924423399362
268,[ 449 2367],[ 456 2372],[ 428 2363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1958,[ 258 5629],[ 263 5635],[ 252 5608],-0.3,-0.3,-0.3,16.69924423399362
2308,[ 419 3949],[ 436 3967],[ 414 3947],-1.3461538461538465,-1.785714285714286,-1.7071834966849704,59.6399295096932
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
2216,[ 410 4618],[ 404 4622],[ 430 4612],2.5,2.5,2.5,-68.19859051364821
780,[ 462 1537],[ 464 1537],[ 434 1537],inf,inf,100.0,-89.42706130231674
2279,[  55 2771],[  74 2753],[  51 2771],1.7857142857142856,2.5,2.4053058394549103,-67.42502123008039
624,[ 168 5214],[ 156 5228],[ 173 5203],0.5,0.3,0.379175627903235,-20.765506526032972
413,[ 315 3699],[ 332 3681],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
5,[  67 1797],[  64 1794],[  85 1815],-1.0,-1.0,-1.0,44.99999999999999
632,[360 598],[362 596],[344 619],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
2214,[ 167 4439],[ 155 4452],[ 171 4427],0.5,0.3,0.3833798845636468,-20.975818858741047
1388,[ 395 4725],[ 384 4715],[ 408 4732],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1880,[ 288 4029],[ 277 4017],[ 293 4041],-0.3,-0.3,-0.3,16.69924423399362
1214,[  32 5109],[  26 5115],[  51 5099],1.7857142857142858,2.5,1.9880371732070736,-63.29720607269413
707,[ 437 4654],[ 461 4678],[ 434 4654],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1529,[ 49 329],[ 69 347],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2477,[ 114 5653],[ 101 5641],[ 122 5662],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1903,[ 137 5933],[ 140 5929],[ 124 5953],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
654,[ 428 1537],[ 406 1537],[ 434 1537],2.5,inf,11.666666666666664,-85.10090754621223
1364,[ 436 4742],[ 436 4743],[ 410 4730],-1.5,-1.3461538461538465,-1.494808615944847,56.21819138576456
1506,[  52 3531],[  69 3514],[  46 3534],2.4999999999999996,2.5,2.5,-68.19859051364821
1537,[ 79 438],[ 79 438],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2251,[  58 2756],[  71 2745],[  46 2759],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2426,[  65 1885],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1946,[  58 1959],[  67 1955],[  40 1959],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1455,[  11 1890],[  11 1890],,-2.5,,-2.5,68.19859051364821
1956,[ 26 345],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1417,[  87 2828],[  68 2846],[  89 2825],1.0,1.0,1.0,-44.99999999999999
2145,[  32 4203],[  18 4192],[  44 4208],-2.5,-2.5,-2.5,68.19859051364821
465,[ 355 3736],[ 338 3752],[ 359 3731],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1901,[ 249 6015],[ 233 6031],[ 252 6007],0.3,0.3,0.3,-16.69924423399362
806,[  16 5054],[   8 5055],[  38 5050],2.5,2.5,2.5,-68.19859051364821
1439,[ 228 4856],[ 238 4868],[ 222 4843],-0.3,-0.3,-0.3,16.69924423399362
488,[385 868],[371 855],[392 876],-1.0,-1.0,-1.0,44.99999999999999
169,[125 205],[121 201],[135 226],-0.5,-0.7000000000000001,-0.5391257656688362,28.330250811201346
2468,[ 321 3689],[ 330 3680],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
1927,[ 441 2392],[ 447 2396],[ 421 2383],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2286,[381 664],[368 677],[389 656],1.0,1.0,1.0,-44.99999999999999
559,[ 91 458],[ 91 457],[ 67 473],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2357,[ 358 2423],[ 356 2421],[ 376 2442],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
509,[  90 3597],[ 108 3578],[  88 3599],0.7000000000000001,1.0,0.970741349146254,-44.14941955464616
2241,[ 104 4916],[ 116 4928],[  97 4906],-0.8,-0.7000000000000001,-0.7418360561291977,36.5693565653381
997,[376 924],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
574,[  50 1133],[  65 1144],[  39 1133],-2.4999999999999996,inf,-6.727517099485971,81.54527500655686
1626,[ 434 6134],[ 449 6122],[ 424 6138],2.5,2.5,2.5,-68.19859051364821
875,[  33 1999],[  23 2007],[  48 1991],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
2436,[ 452 2379],[ 454 2379],[ 427 2368],-1.9999999999999996,-2.5,-2.0341145560208833,63.82060434837582
652,[ 343 4031],[ 356 4044],[ 338 4020],-0.6,-0.5,-0.5396583840511748,28.35388993871229
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
2079,[  98 4384],,[  98 4384],,0.8,0.8,-38.659808254090095
565,[  90 2013],[  93 2010],[  71 2029],1.1764705882352942,1.3461538461538465,1.201223736609283,-50.22314725390121
2353,[421 783],[406 773],[433 783],-2.5,inf,-6.255782578608322,80.91798563714572
1263,[170 996],[ 184 1011],[166 987],-0.5,-0.5,-0.5,26.56505117707799
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
1981,[  47 5766],[  67 5783],[  43 5763],-2.4999999999999996,-2.5,-2.5,68.19859051364821
212,[ 348 2169],[ 367 2150],[ 346 2171],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1415,[ 280 2470],[ 278 2466],[ 289 2492],-0.3,-0.3,-0.3,16.69924423399362
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
1831,[ 421 5471],[ 401 5454],[ 425 5472],-2.5,-1.7857142857142858,-1.8826776461115668,62.024619973309086
1287,[  49 4983],[  69 4999],[  45 4983],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1138,[ 266 3268],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.3,16.69924423399362
444,[225 957],[210 939],[226 964],-0.3,-0.3,-0.3,16.69924423399362
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
2371,[ 442 3792],[ 446 3789],[ 420 3802],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
592,[  82 3342],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
381,[  45 1179],[  65 1167],[  40 1182],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2351,[  75 4341],[  87 4328],[  66 4348],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1975,[368 109],[354  96],[375 117],-1.0,-1.0,-1.0,44.99999999999999
1117,[ 363 3966],[ 362 3966],[ 380 3989],-1.0,-0.7000000000000001,-0.989865104299088,44.70818035502015
1367,[  42 5867],[  23 5884],[  47 5865],1.7857142857142858,2.5,2.3754359880960743,-67.17010697155604
2485,[  35 1080],[  26 1072],[  51 1088],-1.7857142857142858,-2.5,-2.0730855703058526,64.24860486144735
801,[ 366 3206],[ 356 3196],[ 377 3217],-1.0,-1.0,-1.0,44.99999999999999
1882,[ 424 4620],[ 405 4628],[ 432 4620],2.5,inf,8.942352540027594,-83.61927182721956
957,[ 413 3835],[ 403 3842],[ 429 3830],2.5,2.5,2.5000000000000004,-68.19859051364821
1181,[ 220 2119],,[ 220 2119],,0.4,0.4,-21.801409486351808
64,[183 971],[168 954],[186 978],-0.5,-0.3,-0.3502901397301637,19.304854484555474
783,[ 274 5255],[ 263 5266],[ 278 5241],0.3,0.3,0.3,-16.69924423399362
2281,[  63 5165],[  62 5166],[  83 5145],1.0,1.0,1.0,-44.99999999999999
174,[196 994],[ 204 1003],[191 977],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1155,[292 142],[287 136],[299 162],-0.5,-0.3,-0.4461359672567692,24.043368935203937
1306,[ 164 4094],[ 182 4113],[ 163 4090],-0.3,-0.5,-0.472780837968218,25.30388706127823
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
652,[ 343 4031],[ 356 4044],[ 338 4020],-0.6,-0.5,-0.5396583840511748,28.35388993871229
837,[420  45],[401  27],[424  47],-2.5,-2.5,-2.5,68.19859051364821
1088,[ 396 3040],[ 394 3041],[ 419 3026],1.7857142857142858,1.3461538461538465,1.7520055325482364,-60.28337946738435
2329,[ 440 2312],[ 462 2291],[ 434 2312],2.5,inf,15.17242193812129,-86.22914318104908
442,[ 34 446],[ 23 456],[ 48 440],2.5,1.7857142857142856,2.1471918369621337,-65.02744754480754
2183,[ 115 1034],[ 125 1044],[ 106 1022],-0.8,-0.7000000000000001,-0.7514718625761428,36.92383169454594
877,[ 427 4559],[ 438 4549],[ 414 4566],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1357,[348 117],[339 108],[356 132],-0.8,-0.7000000000000001,-0.7571852952416667,37.132469943608704
1547,[  22 3555],[  21 3555],[  48 3541],2.5,1.7857142857142856,2.4766033973279127,-68.01218708246532
40,[ 108 4395],[  90 4415],[ 110 4393],0.7000000000000001,0.8,0.7904881019047819,-38.32595097290654
907,[  85 2036],[ 101 2020],[  80 2040],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1160,[ 109 4113],[  93 4096],[ 111 4119],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1683,[ 126 5657],[ 107 5637],[ 127 5659],-0.7000000000000001,-0.6,-0.607497973816556,31.27859589697538
1125,[  75 1287],[  67 1294],[  88 1273],1.0,1.0,1.0,-44.99999999999999
1370,[  49 2748],[  67 2730],[  43 2749],2.4999999999999996,2.5,2.5,-68.19859051364821
916,[ 422 5328],[ 434 5318],[ 410 5334],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1126,[ 385 5311],[ 367 5328],[ 388 5307],1.0,1.0,1.0,-44.99999999999999
1856,[  50 5872],[  28 5894],[  50 5871],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
336,[  68 4338],[  83 4322],[  61 4341],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
471,[ 179 4432],[ 160 4454],[ 179 4430],0.3,0.5,0.4871253823032118,-25.97188855773539
807,[420  24],[404  14],[430  25],-2.5,inf,-7.193581039067828,82.08587095850301
1792,[ 129 2823],[ 130 2821],[ 113 2844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1357,[348 117],[339 108],[356 132],-0.8,-0.7000000000000001,-0.7571852952416667,37.132469943608704
2184,[ 355 4519],[ 343 4531],[ 364 4510],0.7000000000000001,0.8,0.7571428571428572,-37.1309244482095
778,[ 225 1764],[ 228 1770],[ 215 1744],-0.3,-0.3,-0.3,16.69924423399362
1157,[ 252 3270],[ 240 3255],[ 256 3280],-0.3,-0.3,-0.3,16.69924423399362
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
2420,[141 240],[152 251],[133 228],-0.5,-0.7000000000000002,-0.6037831847171615,31.12287328158411
1180,[ 148 3302],[ 139 3293],[ 155 3318],-0.5,-0.5,-0.5,26.56505117707799
1780,[400 829],[393 823],[418 837],-1.5624999999999998,-1.7857142857142858,-1.6336649206729634,58.52833974011092
2469,[  48 3470],[  65 3470],[  38 3470],-2.4999999999999996,inf,-6.749999999999999,81.57303097851933
182,[  88 1816],[ 107 1835],[  86 1814],-1.0,-1.0,-1.0,44.99999999999999
993,[ 148 5164],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5348352684958276,-28.13944263288671
1172,[107 542],[102 547],[119 523],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
2431,[ 437 3124],[ 457 3144],[ 432 3122],-2.5,-2.5,-2.5,68.19859051364821
1183,[ 115 4123],[ 132 4140],[ 112 4119],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1267,[ 366 3756],[ 356 3766],[ 376 3745],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1664,[  97 1064],[ 100 1067],[  77 1049],-1.0,-1.3461538461538465,-1.0502208432391409,46.40319862068432
626,[ 269 5601],[ 249 5578],[ 269 5602],-0.3,-0.4,-0.3968233296004034,21.644332811227365
1078,[ 399 4711],[ 391 4703],[ 415 4719],-1.785714285714286,-1.3461538461538465,-1.6154130772321291,58.24097170564877
2347,[ 278 4844],[ 285 4852],[ 269 4827],-0.5,-0.3,-0.428813278335005,23.21029623959154
1737,[ 451 5435],[ 463 5439],[ 434 5430],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2082,[ 419 1649],[ 426 1656],[ 405 1636],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2087,[  21 1983],[  15 1986],[  43 1976],2.5,2.5,2.5,-68.19859051364821
1709,[ 238 4822],[ 227 4810],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
2096,[129 993],[115 980],[ 134 1002],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
259,[ 226 4074],[ 243 4091],[ 223 4067],-0.3,-0.5,-0.4518863063682411,24.31755909584248
327,[  68 2787],[  84 2773],[  61 2790],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
113,[ 140 2575],[ 145 2581],[ 127 2558],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1362,[236 959],[216 937],[236 961],-0.3,-0.4,-0.3936972414784916,21.489422896765085
378,[  75 1215],[  79 1213],[  53 1225],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
382,[ 399 2360],[ 398 2360],[ 424 2373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1147,[  23 1947],[   9 1961],[  38 1947],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
901,[424 838],[442 855],[419 836],-1.3461538461538465,-1.785714285714286,-1.7071834966849704,59.6399295096932
60,[  31 4339],[  27 4342],[  53 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2391,[132 538],[115 555],[136 533],0.5,0.7000000000000001,0.6579361089950331,-33.34236170337359
692,[ 121 5657],[ 104 5639],[ 124 5661],-0.7000000000000001,-0.6,-0.6168017319781292,31.66635736333003
276,[163 222],[178 238],[159 215],-0.5,-0.5,-0.5,26.56505117707799
2026,[ 214 4065],[ 197 4045],[ 216 4069],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1406,[ 363 2462],[ 379 2478],[ 360 2456],-0.8,-0.7000000000000001,-0.7228670937233581,35.86192805112312
2420,[141 240],[152 251],[133 228],-0.5,-0.7000000000000002,-0.6037831847171615,31.12287328158411
412,[  49 4992],[  67 5007],[  42 4992],-2.4999999999999996,inf,-10.86812465275713,84.74289222691125
1130,[ 137 3337],[ 151 3353],[ 132 3330],-0.5,-0.7000000000000001,-0.6423873313045135,32.71617537500564
282,[ 348 4477],[ 356 4469],[ 338 4492],0.6,0.7000000000000001,0.6385587718495997,-32.56062336949424
1081,[  70 3610],[  63 3616],[  84 3595],1.0,1.0,1.0,-44.99999999999999
1598,[412 106],[419 114],[398  94],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1669,[ 395 3988],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1965,[245 568],[260 551],[241 575],0.3,0.3,0.3,-16.69924423399362
921,[ 204 4867],[ 211 4877],[ 199 4851],-0.3,-0.3,-0.3,16.69924423399362
1898,[  40 4926],[  39 4926],[  62 4945],-1.5,-1.3461538461538467,-1.4948834149782009,56.21951634582589
496,[ 301 3254],[ 286 3238],[ 305 3261],-0.5,-0.3,-0.3537591906795965,19.481701268849296
1795,[395 885],[410 900],[389 879],-1.0,-1.0,-1.0,44.99999999999999
2273,[ 131 2538],[ 121 2527],[ 137 2551],-0.5,-0.7000000000000001,-0.60187859701911,31.042834825094776
88,[ 93 276],[104 287],[ 83 267],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1757,[  53 4195],[  73 4212],[  50 4193],-2.4999999999999996,-1.5,-1.6207713440246254,58.32582178483082
1847,[ 411 4550],[ 428 4534],[ 407 4554],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2219,[ 445 1509],[ 458 1496],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
124,[ 103 5689],[ 117 5703],[  96 5682],-0.8,-0.8,-0.8000000000000002,38.6598082540901
969,[  29 1238],[  27 1240],[  53 1226],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
2266,[ 422 2302],[ 406 2313],[ 433 2302],2.5,inf,6.912838145215363,-81.76878376295879
1871,[ 402 3130],[ 400 3130],[ 428 3135],-1.9999999999999996,-2.5,-2.035116792811689,63.83177705819175
1860,[364 606],[368 600],[353 625],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1621,[ 198 2135],[ 194 2141],[ 205 2114],0.3,0.3,0.3,-16.69924423399362
2139,[ 415 3991],[ 418 3992],[ 396 3973],-1.3461538461538465,-1.176470588235294,-1.3278585646798693,53.01687975517437
766,[  31 1078],[  25 1074],[  51 1088],-1.7857142857142858,-2.5,-1.9598901824567936,62.96784009510581
1942,[ 442 3848],[ 460 3830],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
498,[ 419 3204],[ 425 3208],[ 401 3192],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
2091,[134 215],[121 201],[139 224],-0.5,-0.5,-0.5,26.56505117707799
