Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1318,[ 104 3624],[  89 3639],[ 110 3618],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2194,[ 326 5565],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6268632565497569,32.082087817481714
494,[  46 2755],[  68 2735],[  45 2755],2.4999999999999996,2.5,2.5,-68.19859051364821
2106,[ 30 331],[ 17 318],[ 43 334],-2.5,-2.5,-2.5,68.19859051364821
706,[ 40 277],[ 38 276],[ 62 293],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1676,[  45 2711],[  65 2711],[  38 2714],inf,2.5,3.451971638232988,-73.84425163436728
1640,[  69 3578],,[  69 3578],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1188,[384 692],[382 694],[404 674],1.5,1.3461538461538465,1.4853659447805068,-56.05018924248534
990,[ 148 5163],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5294225426867314,-27.897753371996117
1708,[  58 2024],[  42 2040],[  64 2020],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
646,[ 415 4554],[ 431 4538],[ 409 4557],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2480,[  20 1923],[   7 1917],[  37 1923],-2.5,-2.5,-2.5,68.19859051364821
397,[  40 2609],[  36 2605],[  60 2622],-1.7857142857142856,-1.3461538461538467,-1.701451159137707,59.555815644616786
221,[ 101 4150],[ 109 4159],[  92 4135],-1.0,-0.7000000000000001,-0.8776859450089997,41.27297004872568
125,[ 397 5317],,[ 397 5317],,1.0,1.0,-44.99999999999999
2070,[ 408 1675],[ 409 1676],[ 386 1658],-1.0,-1.3461538461538465,-1.0167549200141388,45.47599443443336
2465,[ 410 2218],[ 425 2203],[ 404 2224],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2445,[ 157 2870],,[ 157 2870],,0.5,0.5,-26.56505117707799
2406,[ 151 4415],[ 171 4395],[ 150 4417],0.5,0.5,0.5,-26.56505117707799
2259,[ 225 4477],[ 225 4478],[ 233 4450],0.4,0.3,0.3965706747877958,-21.63182507988573
564,[144 562],[139 568],[153 542],0.5,0.5,0.5,-26.56505117707799
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
360,[ 253 4802],[ 253 4801],[ 261 4829],-0.4,-0.3,-0.3965706747877958,21.63182507988573
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
818,[  14 1898],[  10 1895],[  39 1904],-2.5,-2.5,-2.5,68.19859051364821
1365,[ 174 2861],[ 184 2850],[ 170 2875],0.5,0.3,0.3989606267589999,-21.75005342139678
1612,[ 134 5192],[ 118 5209],[ 139 5187],0.5,0.7000000000000001,0.6535047514374982,-33.16480673939345
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
1308,[293 618],[289 624],[302 598],0.3,0.5,0.3494880306702814,-19.26390959272885
1632,[420  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9243655937152568,62.54127568088327
1734,[ 374 4768],[ 355 4748],[ 375 4769],-0.7000000000000001,-0.8,-0.7951234758358022,38.48903407516417
1926,[ 196 5619],[ 179 5602],[ 198 5626],-0.3,-0.3,-0.3,16.69924423399362
1725,[ 406 4624],[ 404 4624],[ 432 4623],inf,2.5,35.024029578144216,-88.36454518479347
1225,[  55 1877],[  71 1891],[  47 1874],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1090,[ 383 6101],[ 373 6110],[ 394 6089],1.0,1.176470588235294,1.0798508519591985,-47.19865328146303
1403,[ 278 3253],[ 271 3244],[ 283 3270],-0.3,-0.3,-0.2999999999999999,16.69924423399362
698,[ 407 4578],[ 394 4591],[ 417 4573],1.7857142857142858,2.5,2.2298842012098183,-65.84597035503214
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
1300,[ 386 5552],[ 398 5564],[ 377 5543],-1.0,-1.0,-1.0,44.99999999999999
869,[  59 5050],[  66 5050],[  39 5051],2.5000000000000004,2.5,2.5,-68.19859051364821
1271,[ 130 5935],[ 137 5927],[ 118 5949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2249,[ 362 5251],[ 363 5249],[ 348 5274],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1627,[373 100],[362  89],[383 110],-1.0,-1.0,-1.0,44.99999999999999
650,[ 443 6110],[ 443 6109],[ 417 6122],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
2040,[ 438 3118],[ 459 3137],[ 432 3118],-2.5,inf,-14.299835215421911,85.9997682928758
923,[ 84 517],[ 75 526],[ 94 504],0.8,0.7000000000000001,0.7563051933781518,-37.10040578773466
1189,[ 308 3716],[ 297 3729],[ 314 3705],0.3,0.5,0.4152216547758069,-22.54928318847932
363,[206 595],[206 595],,0.4,,0.4,-21.801409486351808
1764,[300 187],[305 192],[291 166],-0.5,-0.3,-0.4527309558415105,24.357734696272132
1709,[ 238 4822],[ 227 4810],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
995,[ 424 5447],[ 405 5436],[ 431 5449],-2.5,-2.5,-2.5,68.19859051364821
1727,[  50 2648],[  71 2667],[  48 2647],-2.4999999999999996,-1.7857142857142856,-1.8379818325356831,61.45049265267807
2418,[ 447 1466],[ 447 1465],[ 421 1478],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1167,[  38 1216],[  22 1230],[  47 1213],1.7857142857142858,2.5,2.2796102882307143,-66.31430940361024
1926,[ 196 5619],[ 179 5602],[ 198 5626],-0.3,-0.3,-0.3,16.69924423399362
70,[ 399 1654],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
735,[ 412 1477],[ 395 1492],[ 418 1473],1.7857142857142858,1.785714285714286,1.78571,-60.751115041598325
423,[202 990],[ 212 1000],[197 975],-0.3,-0.3,-0.3,16.69924423399362
821,[ 406 3813],[ 396 3820],[ 422 3808],2.5,2.5,2.5000000000000004,-68.19859051364821
1583,[305 600],[284 622],[305 599],0.3,0.5,0.4936333738849586,-26.272484002187426
2032,[ 130 4393],[ 143 4380],[ 125 4403],0.5,0.5,0.5,-26.56505117707799
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1926,[ 196 5619],[ 179 5602],[ 198 5626],-0.3,-0.3,-0.3,16.69924423399362
1683,[ 126 5657],[ 107 5637],[ 127 5659],-0.7000000000000001,-0.6,-0.607497973816556,31.27859589697538
1921,[  64 1884],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1536,[  51 5760],[  69 5775],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
1619,[212 986],[221 997],[208 971],-0.3,-0.3,-0.3,16.69924423399362
2457,[ 357 1675],[ 340 1658],[ 360 1680],-0.8,-0.7000000000000001,-0.7195194101601102,35.73574839440253
2129,[ 245 5203],[ 247 5199],[ 237 5226],0.3,0.3,0.2999999999999999,-16.69924423399362
218,[ 358 4506],[ 337 4527],[ 358 4505],0.6,0.7000000000000001,0.6967425102372491,-34.86656638506629
875,[  33 1999],[  23 2007],[  48 1991],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1675,[  90 1841],[  96 1847],[  73 1829],-1.0,-1.3461538461538465,-1.100265816320685,47.73320155428717
26,[ 403 6116],[ 388 6131],[ 411 6112],1.5,1.785714285714286,1.700972537791345,-59.54877349618549
653,[ 283 5609],[ 296 5623],[ 280 5598],-0.3,-0.3,-0.3,16.69924423399362
1325,[ 408 3926],[ 397 3915],[ 422 3930],-2.5,-2.5,-2.5,68.19859051364821
1328,[ 416 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
896,[ 398 4505],[ 400 4502],[ 381 4524],1.0,0.7000000000000001,0.9628301970702114,-43.91512861303069
2060,[261 207],[261 208],[251 181],-0.3,-0.3,-0.2999999999999999,16.69924423399362
603,[ 179 4067],[ 169 4055],[ 185 4080],-0.5,-0.3,-0.3956487930168575,21.58616875710069
1128,[  56 3544],[  74 3528],[  51 3546],1.7857142857142856,2.5,2.3694677899317553,-67.11851890632322
1137,[ 323 3677],[ 323 3676],[ 311 3703],0.5,0.3,0.4932513694440652,-26.254882474556315
849,[ 307 1382],[ 290 1400],[ 309 1377],0.5,0.3,0.3357295947379332,-18.55842596515713
187,[ 332 5546],[ 328 5543],[ 342 5568],-0.7000000000000001,-0.5,-0.6657136101123629,33.65224665944457
1808,[ 355 5563],[ 374 5583],[ 353 5562],-0.8,-0.7000000000000001,-0.7074979738165561,35.279329385169945
2150,[ 224 3300],[ 239 3317],[ 222 3292],-0.3,-0.3,-0.3,16.69924423399362
812,[ 201 4076],[ 222 4098],[ 201 4075],-0.3,-0.3,-0.3,16.69924423399362
1777,[ 464 2324],[ 464 2324],,inf,,inf,90.0
2186,[ 241 2894],[ 257 2876],[ 238 2900],0.3,0.3,0.3,-16.69924423399362
939,[ 266 1381],[ 259 1388],[ 272 1362],0.5,0.3,0.4336146894645651,-23.44226341455916
1796,[ 293 2147],[ 272 2168],[ 293 2145],0.3,0.3,0.3,-16.69924423399362
926,[  36 5829],[  12 5852],[  39 5829],2.5,inf,30.20128356432443,-88.10356224057453
795,[  59 1934],[  65 1934],[  38 1939],inf,2.5,11.494597143717874,-85.02793502968403
1670,[ 192 4077],[ 172 4054],[ 192 4078],-0.3,-0.3,-0.3,16.69924423399362
1264,[ 311 4013],[ 304 4005],[ 321 4029],-0.5,-0.7000000000000001,-0.5720734074540728,29.772725448852388
1546,[ 154 5619],[ 150 5614],[ 165 5639],-0.5,-0.5,-0.5,26.56505117707799
1593,[ 402 2458],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
2130,[ 114 4147],[ 118 4151],[  99 4129],-0.8,-0.7000000000000001,-0.7805523535384435,37.973902008109974
2133,[  90 4376],[ 110 4355],[  89 4376],1.0,1.0,1.0,-44.99999999999999
1250,[  93 4107],[  86 4101],[ 107 4122],-0.8,-0.7000000000000001,-0.7689972510715536,37.56018530604538
1869,[ 147 5217],[ 143 5222],[ 157 5196],0.5,0.5,0.5,-26.56505117707799
1463,[359 919],[372 932],[353 910],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
793,[104 487],[111 479],[ 90 500],1.0,1.0,1.0,-44.99999999999999
1056,[ 380 5518],[ 370 5508],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
652,[ 343 4031],[ 356 4044],[ 338 4020],-0.6,-0.5,-0.5396583840511748,28.35388993871229
1233,[ 196 4832],[ 189 4823],[ 203 4849],-0.3,-0.3,-0.3,16.69924423399362
1518,[ 415 1453],[ 432 1438],[ 410 1457],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
730,[  61 2670],[  68 2677],[  42 2668],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
406,[  55 3510],[  66 3501],[  40 3510],2.4999999999999996,inf,4.8687784005919825,-78.39341314304276
1299,[ 18 350],[ 10 344],[ 39 354],-2.5,-2.5,-2.5,68.19859051364821
314,[ 375 1446],[ 368 1452],[ 389 1431],1.0,1.0,1.0,-44.99999999999999
2234,[369 154],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6145084048069163,31.57107454767833
1321,[ 435 3032],[ 449 3020],[ 424 3036],1.785714285714286,2.5,2.2226443514556027,-65.77632697866193
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
2352,[ 109 2572],[ 129 2592],[ 108 2571],-0.8,-0.8,-0.8,38.659808254090095
1439,[ 228 4856],[ 238 4868],[ 222 4843],-0.3,-0.3,-0.3,16.69924423399362
1116,[ 161 3325],[ 175 3341],[ 158 3317],-0.5,-0.5,-0.5,26.56505117707799
2468,[ 321 3689],[ 330 3680],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
372,[ 111 5692],[ 119 5701],[ 101 5678],-1.0,-0.7000000000000001,-0.8764806094014763,41.23393674764606
2273,[ 131 2538],[ 121 2527],[ 137 2551],-0.5,-0.7000000000000001,-0.60187859701911,31.042834825094776
558,[ 388 5279],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2114,[ 429 1567],[ 406 1548],[ 432 1567],-2.5,inf,-27.360723150293826,87.90684304924653
565,[  90 2013],[  93 2010],[  71 2029],1.1764705882352942,1.3461538461538465,1.201223736609283,-50.22314725390121
1541,[ 387 5313],[ 369 5330],[ 390 5309],1.0,1.0,1.0,-44.99999999999999
181,[299 622],[295 627],[310 602],0.5,0.3,0.4561858215250136,-24.52179922247989
2199,[ 306 4035],[ 287 4013],[ 306 4036],-0.3,-0.5,-0.4933486057565172,26.259363315244823
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
2413,[ 373 6106],[ 371 6107],[ 393 6088],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1624,[  56 1885],[  69 1898],[  45 1881],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2003,[ 430 3787],[ 440 3777],[ 416 3794],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1155,[292 142],[287 136],[299 162],-0.5,-0.3,-0.4461359672567692,24.043368935203937
1581,[ 390 3188],[ 376 3175],[ 397 3196],-1.0,-1.0,-1.0,44.99999999999999
951,[ 445 1495],[ 455 1485],[ 428 1498],2.5,2.5,2.5,-68.19859051364821
90,[ 148 3314],[ 131 3297],[ 150 3320],-0.5,-0.3,-0.3416552499888423,18.86300180422439
1999,[ 326 2181],[ 318 2189],[ 335 2165],0.5,0.7000000000000001,0.5762603634181385,-29.953142645859295
145,[ 170 5653],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.4023268405085471,21.916246623540147
1907,[  76 3427],[  77 3427],[  51 3416],-1.7857142857142856,-2.5,-1.8109383398326928,61.092523855111835
379,[ 172 5202],,[ 172 5202],,0.3,0.3,-16.69924423399362
361,[ 228 2535],[ 235 2543],[ 221 2517],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1690,[ 207 5993],[ 186 6015],[ 208 5992],0.3,0.3,0.3,-16.69924423399362
2295,[ 457 2268],[ 457 2268],,2.5,,2.5,-68.19859051364821
1328,[ 416 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
893,[ 122 4919],[ 123 4922],[ 107 4898],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1222,[254 946],[240 929],[256 954],-0.3,-0.3,-0.3,16.69924423399362
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1341,[ 396 3736],[ 403 3729],[ 382 3750],1.0,1.0,1.0,-44.99999999999999
2033,[  28 5053],[  10 5067],[  38 5050],2.5,2.5,2.5,-68.19859051364821
928,[174 536],[184 524],[170 549],0.5,0.3,0.3930907161539316,-21.45932887179822
1272,[ 366 3213],[ 353 3199],[ 372 3221],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
438,[123 243],[139 259],[118 238],-0.6,-0.7000000000000002,-0.6761904761904761,34.06618321424421
1166,[  56 4337],[  36 4357],[  58 4337],1.3461538461538467,1.7857142857142856,1.7566810696745363,-60.34907518912646
2063,[  24 4181],[  23 4180],[  49 4194],-1.7857142857142858,-1.3461538461538467,-1.76470340668186,60.46118326323894
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
70,[ 399 1654],[ 415 1670],[ 394 1649],-1.0,-1.0,-1.0,44.99999999999999
466,[  77 4163],[  92 4178],[  71 4158],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
486,[ 259 6024],[ 248 6036],[ 264 6011],0.3,0.3,0.3,-16.69924423399362
333,[ 104 3313],[ 104 3313],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1461,[  78 4351],[  93 4336],[  72 4357],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
393,[ 218 1315],[ 220 1313],[ 208 1339],0.3,0.3,0.3,-16.69924423399362
2161,[ 446 5447],[ 460 5458],[ 432 5447],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1377,[  93 4411],[  90 4415],[ 107 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
261,[107 482],[110 478],[ 89 499],1.0,1.0,1.0,-44.99999999999999
1888,[ 293 2510],[ 300 2520],[ 286 2494],-0.3,-0.5,-0.3822799091089753,20.920850938853533
2147,[ 401 5331],[ 383 5347],[ 406 5329],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2479,[  75 1035],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
1593,[ 402 2458],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
236,[ 358 2975],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2451,[ 463 6172],[ 463 6172],,inf,,inf,90.0
1302,[ 320 6060],[ 315 6064],[ 330 6039],0.7000000000000001,0.5,0.656826851686351,-33.29798384847174
1700,[  44 5764],[  67 5783],[  43 5763],-2.4999999999999996,-2.5,-2.5,68.19859051364821
237,[ 121 1808],[ 128 1817],[ 112 1793],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1019,[ 451 4681],[ 459 4688],[ 431 4676],-2.5,-2.5,-2.5,68.19859051364821
431,[ 174 1318],[ 190 1302],[ 171 1325],0.3,0.5,0.4496364432474431,-24.210420493629233
633,[372 102],[360  91],[381 112],-1.0,-1.0,-1.0,44.99999999999999
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1459,[ 314 4025],[ 298 4008],[ 318 4031],-0.5,-0.5,-0.5,26.56505117707799
1243,[ 389 3982],[ 409 4002],[ 388 3982],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2287,[ 241 4454],[ 220 4476],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
325,[138 252],[142 257],[125 233],-0.6,-0.7000000000000002,-0.6217609386691874,31.871734836456596
1790,[ 270 4449],[ 283 4436],[ 265 4460],0.3,0.3,0.3,-16.69924423399362
498,[ 419 3204],[ 425 3208],[ 401 3192],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
136,[ 132 4108],[ 151 4128],[ 131 4106],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
1435,[ 376 3988],[ 359 3969],[ 378 3991],-0.7000000000000001,-1.0,-0.9628301970702114,43.91512861303069
2283,[ 258 5260],[ 257 5264],[ 265 5236],0.3,0.3,0.3,-16.69924423399362
1785,[ 299 5567],[ 293 5561],[ 305 5587],-0.5,-0.3,-0.4422099578446149,23.85549151314867
2479,[  75 1035],[  61 1022],[  82 1043],-1.0,-1.0,-1.0,44.99999999999999
628,[  48 4990],[  67 5007],[  43 4988],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
0,[ 407 3118],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
210,[ 246 1752],[ 254 1761],[ 241 1735],-0.3,-0.3,-0.2999999999999999,16.69924423399362
254,[185 540],[196 529],[180 553],0.3,0.3,0.3,-16.69924423399362
403,[ 320 3271],[ 331 3282],[ 314 3258],-0.5,-0.3,-0.3958541840242295,21.596343270408266
2336,[288 198],[288 199],[279 171],-0.4,-0.3,-0.3966056243582799,21.633555395061233
386,[ 134 3599],[ 134 3599],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
108,[  82 1283],[  69 1296],[  90 1275],1.0,1.0,1.0,-44.99999999999999
2177,[ 270 3700],[ 259 3714],[ 275 3689],0.3,0.5,0.4191432546194339,-22.740665756695225
481,[  82 2781],[  86 2776],[  63 2793],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1983,[ 238 5628],[ 248 5640],[ 234 5614],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1062,[  56 4355],[  43 4368],[  66 4349],1.5,1.3461538461538465,1.4058632159706257,-54.57550060916764
728,[  21 4280],[   9 4287],[  38 4275],2.5,2.5,2.5,-68.19859051364821
1580,[262 960],[277 978],[261 953],-0.3,-0.3,-0.3,16.69924423399362
1705,[  47 5799],[  65 5799],[  38 5799],inf,-2.5,-3.749999999999999,75.06858282186245
608,[  68 3594],[  54 3606],[  75 3586],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
2301,[ 441 3779],[ 441 3779],,1.785714285714286,,1.785714285714286,-60.751173663453024
36,[386 624],[392 618],[373 640],0.8,0.7000000000000001,0.7708417685990484,-37.62653680514547
2416,[372  92],[365  86],[386 107],-1.0,-1.0,-1.0,44.99999999999999
960,[ 169 6005],[ 167 6008],[ 179 5981],0.5,0.3,0.4756427350944002,-25.43775734111759
2326,[ 255 3312],[ 255 3312],,-0.4,,-0.4,21.801409486351808
2392,[ 213 2129],[ 199 2143],[ 216 2118],0.5,0.3,0.3730864251544727,-20.459862267763732
1980,[ 438 3896],[ 458 3916],[ 432 3896],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1389,[ 366 4010],[ 381 4027],[ 361 4006],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2450,[ 345 4767],[ 338 4761],[ 356 4784],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2259,[ 225 4477],[ 225 4478],[ 233 4450],0.4,0.3,0.3965706747877958,-21.63182507988573
2019,[  91 4397],[  80 4407],[  99 4385],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2315,[ 244 1364],[ 230 1378],[ 249 1354],0.3,0.3,0.3,-16.69924423399362
1449,[ 389 2469],[ 389 2470],[ 370 2448],-0.8,-0.7000000000000001,-0.7965893127943805,38.5404525422318
1266,[  96 1305],[  88 1312],[ 106 1289],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
240,[ 341 4004],[ 330 3991],[ 349 4013],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1761,[ 367 3999],[ 347 3979],[ 368 4000],-0.8,-1.0,-0.9904761904761904,44.72585960626678
1945,[  97 4941],[ 100 4944],[  76 4927],-1.0,-1.3461538461538465,-1.0498139542766285,46.392110575348454
1315,[ 50 378],[ 65 378],[ 37 378],inf,inf,100.0,-89.42706130231674
2339,[  37 4175],[  29 4168],[  54 4183],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1948,[ 138 3609],[ 142 3604],[ 126 3628],0.5,0.7000000000000001,0.5443501382980138,-28.561668731545172
2062,[ 193 1759],[ 210 1776],[ 192 1752],-0.3,-0.3,-0.3,16.69924423399362
2370,[ 393 3181],[ 380 3170],[ 404 3187],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2410,[145 544],[127 562],[147 539],0.6,0.5,0.5174610526503313,-27.359804650501008
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
1834,[ 172 3675],[ 168 3682],[ 182 3656],0.3,0.5,0.3545979873604327,-19.524404036383327
228,[ 199 2549],[ 203 2554],[ 193 2527],-0.3,-0.3,-0.3,16.69924423399362
1132,[ 404 3889],[ 404 3889],,inf,,inf,90.0
1828,[ 362 4020],[ 374 4032],[ 355 4010],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
80,[  41 5876],[  26 5891],[  51 5874],1.5,2.5,2.175337929110291,-65.31182007690222
980,[ 68 507],[ 61 513],[ 82 492],1.0,1.0,1.0,-44.99999999999999
198,[ 327 4772],[ 324 4770],[ 338 4795],-0.7000000000000001,-0.5,-0.6752201313801409,34.02801383633556
799,[ 450 4583],[ 453 4581],[ 427 4595],2.5,2.5,2.5,-68.19859051364821
399,[ 349 4778],[ 335 4763],[ 353 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1933,[ 301 6009],[ 312 5998],[ 295 6022],0.3,0.5,0.4041458159757705,-22.005890222351315
1530,[  81 2799],[  94 2787],[  73 2807],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1608,[  65 4957],[  80 4972],[  57 4954],-1.7857142857142856,-1.3461538461538467,-1.472358157353577,55.81633628837448
1808,[ 355 5563],[ 374 5583],[ 353 5562],-0.8,-0.7000000000000001,-0.7074979738165561,35.279329385169945
1066,[ 196 4419],[ 205 4409],[ 190 4434],0.3,0.3,0.3,-16.69924423399362
1406,[ 363 2462],[ 379 2478],[ 360 2456],-0.8,-0.7000000000000001,-0.7228670937233581,35.86192805112312
1047,[ 288 6051],[ 287 6051],[ 298 6024],0.5,0.3,0.4932868695416,-26.25651842900303
1446,[ 195 6018],[ 194 6018],[ 205 5991],0.3,0.3,0.3,-16.69924423399362
2145,[  32 4203],[  18 4192],[  44 4208],-2.5,-2.5,-2.5,68.19859051364821
1560,[ 444 4617],[ 460 4606],[ 432 4617],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
121,[  57 4917],[  50 4911],[  72 4931],-1.1764705882352942,-1.3461538461538465,-1.2290754643817876,50.86751918054452
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
961,[ 268 2890],[ 274 2882],[ 261 2908],0.3,0.3,0.3,-16.69924423399362
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
1477,[ 295 4023],[ 287 4013],[ 301 4038],-0.3,-0.3,-0.2999999999999999,16.69924423399362
744,[ 369 1654],[ 358 1643],[ 379 1664],-0.8,-1.0,-0.9047619047619048,42.13759477388825
714,[295 196],[295 196],,-0.5,,-0.5,26.56505117707799
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
1427,[  76 2809],[  96 2789],[  75 2810],1.0,1.0,1.0,-44.99999999999999
2478,[342 586],[343 585],[330 611],0.5,0.5,0.5,-26.56505117707799
275,[ 273 2129],[ 289 2112],[ 270 2136],0.3,0.5,0.4508041013063926,-24.26604697700457
1413,[ 343 2946],[ 323 2967],[ 343 2945],0.7000000000000001,0.6,0.6033333333333333,-31.103980871572105
413,[ 315 3699],[ 332 3681],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
2451,[ 463 6172],[ 463 6172],,inf,,inf,90.0
2490,[369 929],[372 932],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
346,[  69 3549],[  79 3539],[  55 3555],1.7857142857142856,1.3461538461538467,1.5740811967199468,-57.57256235050621
