Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
703,[ 189 2403],[ 185 2400],[ 217 2420],-1.785714285714286,-1.3461538461538465,-1.727500430853872,59.93469200200682
582,[ 206 1396],[ 222 1379],[ 195 1406],1.0,1.3461538461538465,1.2114806957843738,-50.462501621224355
630,[ 135 2576],[ 137 2578],[ 108 2554],-1.0,-1.3461538461538465,-1.0259997093758535,45.7352379373837
1647,[ 140 4811],[ 128 4799],[ 155 4827],-1.0,-1.0,-1.0,44.99999999999999
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1186,[ 140 3702],[ 128 3713],[ 158 3689],1.0,1.3461538461538465,1.146428243785204,-48.902642283034105
87,[ 164 4468],[ 190 4442],[ 163 4469],1.0,1.0,1.0,-44.99999999999999
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
2087,[ 166 1422],[ 161 1426],[ 192 1403],1.176470588235294,1.3461538461538465,1.2046131159778084,-50.30250819612974
693,[  60 5944],[  53 5950],[  86 5931],1.5,1.3461538461538465,1.4629541617992328,-55.64550276223698
953,[  61 2747],[  84 2729],[  51 2747],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
952,[143 982],[162 999],[134 974],-1.3461538461538465,-1.176470588235294,-1.2309025472298187,50.90917833094012
1529,[192 675],[183 682],[214 661],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1798,[ 143 5985],[ 164 5965],[ 137 5991],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1816,[  37 1930],[   8 1905],[  46 1930],-2.5,inf,-13.135660955042582,85.64654753266888
783,[ 189 2201],[ 173 2217],[ 201 2191],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
797,[226 676],[252 650],[223 676],1.3461538461538465,2.4999999999999996,2.4129597953256536,-67.48947526053692
1255,[  95 3655],[  84 3665],[ 112 3638],1.1764705882352942,1.0,1.109043367263514,-47.959714650075306
1229,[ 249 3818],[ 272 3797],[ 238 3818],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1313,[  80 5967],[  71 5974],[  99 5948],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1605,[  66 4253],[  82 4256],[  46 4253],-5.878725253121972e-17,inf,-1.0,44.99999999999999
190,[ 234 4617],[ 207 4630],[ 241 4617],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
946,[ 252 5416],[ 281 5388],[ 244 5416],2.5,inf,15.097277731716485,-86.21042891830297
310,[ 272 3812],[ 276 3811],[ 238 3817],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2098,[ 131 3616],[ 137 3609],[ 110 3635],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2139,[ 240 6881],[ 258 6863],[ 227 6887],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
13,[ 148 1783],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
1587,[ 182 5255],[ 204 5233],[ 177 5260],1.0,1.0,1.0,-44.99999999999999
309,[  16 4991],[  11 4986],[  49 4998],-2.5,-2.5,-2.4999999999999996,68.19859051364818
325,[ 259 5471],[ 274 5484],[ 238 5470],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2135,[ 48 256],[ 43 253],[ 74 275],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
2106,[  69 5762],[  85 5777],[  53 5757],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2468,[ 246 3876],[ 280 3906],[ 244 3875],-2.5,-2.4999999999999996,-2.5,68.19859051364821
863,[ 65 274],[ 43 253],[ 73 277],-1.3461538461538467,-1.7857142857142856,-1.6893082343558807,59.37623727670826
2298,[143 559],[164 538],[137 565],1.0,1.0,1.0,-44.99999999999999
425,[ 211 7017],[ 202 7010],[ 236 7024],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2099,[180 667],[176 671],[207 649],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1679,[ 121 3315],[ 148 3340],[ 120 3315],-1.3461538461538465,-1.1764705882352942,-1.180959276179701,49.743099847262776
1398,[ 174 3306],[ 177 3309],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
710,[ 239 3047],[ 270 3016],[ 238 3047],2.5,2.4999999999999996,2.5,-68.19859051364821
1428,[  37 5062],[  13 5086],[  48 5059],2.5,2.5,2.4999999999999996,-68.19859051364818
1867,[  71 5867],[  89 5852],[  57 5872],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
1468,[  32 1879],[  16 1865],[  51 1884],-2.5,-2.5,-2.5,68.19859051364821
1485,[  61 7444],[  35 7470],[  64 7442],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
186,[ 234 7050],[ 259 7074],[ 229 7048],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
775,[ 268 5378],[ 278 5371],[ 241 5385],2.5,2.4999999999999996,2.5,-68.19859051364821
1568,[ 217 3831],[ 205 3841],[ 239 3826],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
422,[ 86 244],[ 63 223],[ 91 249],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
540,[ 178 6379],[ 192 6393],[ 165 6367],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2363,[  97 5162],[ 121 5138],[  93 5164],1.1764705882352942,1.3461538461538465,1.3263955714468958,-52.98652290495743
1447,[  31 5841],[  12 5856],[  49 5838],2.5,2.5,2.5,-68.19859051364821
1243,[  91 6476],[ 108 6494],[  79 6469],-1.3461538461538465,-1.7857142857142856,-1.627718788472613,58.43523389558673
1563,[  70 1907],[  83 1914],[  49 1906],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2312,[  62 4151],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
780,[ 271 3824],[ 278 3820],[ 240 3827],2.5,2.4999999999999996,2.5,-68.19859051364821
1710,[ 193 2946],[ 216 2922],[ 189 2949],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
1274,[ 192 5996],[ 192 5995],[ 162 6018],1.0,1.3461538461538465,1.0090610082336129,-45.258406294193215
1097,[ 277 2307],[ 283 2307],[ 244 2311],inf,2.4999999999999996,16.350641782162214,-86.50016789741376
1490,[ 250 1537],[ 281 1512],[ 244 1537],2.5,2.5000000000000004,2.5,-68.19859051364821
436,[ 238 6144],,[ 238 6144],,2.5000000000000004,2.5000000000000004,-68.19859051364821
2335,[ 281 6221],[ 282 6221],[ 242 6220],inf,-2.4999999999999996,-100.03204601565578,89.42724483529241
232,[  79 4289],[  85 4285],[  51 4296],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1438,[ 201 3796],[ 193 3803],[ 226 3785],1.7857142857142858,2.4999999999999996,1.9858253719959955,-63.27159379215691
1758,[ 130 4833],[ 112 4816],[ 140 4843],-1.1764705882352942,-1.0,-1.0641542490489129,46.78018906636453
979,[   9 7341],[   7 7341],[  46 7348],inf,-2.5,-49.57042595940682,88.84431073800756
227,[ 228 2231],[ 255 2206],[ 226 2233],1.785714285714286,2.4999999999999996,2.4490142904312093,-67.78845342339018
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
1554,[ 158 1370],[ 134 1394],[ 161 1366],1.0,1.0,1.0,-44.99999999999999
1717,[  82 5096],[  93 5088],[  61 5107],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
850,[241 637],[244 636],[211 654],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1756,[ 189 1684],[ 163 1658],[ 191 1684],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1371,[   9 6584],[   6 6584],[  46 6584],inf,inf,100.0,-89.42706130231674
1659,[251 721],[273 700],[239 722],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
34,[ 148 4036],[ 132 4020],[ 159 4047],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
807,[ 103 7535],[  90 7548],[ 117 7520],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
214,[ 206 2925],[ 213 2918],[ 183 2941],1.0,1.3461538461538465,1.0903731536792167,-47.4755282729969
1220,[ 110 7205],[ 136 7231],[ 109 7204],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
199,[  60 4237],[  82 4256],[  48 4236],-5.878725253121972e-17,-2.5,-1.767729598343776,60.50327264368027
1978,[  85 4344],[ 100 4329],[  70 4352],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
179,[  39 4995],[  14 4973],[  49 4998],-2.5,-2.5,-2.5,68.19859051364821
1842,[  87 7212],[  68 7193],[  97 7218],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
162,[ 281 6953],[ 283 6953],[ 243 6953],inf,2.5000000000000004,50.0,-88.85423716182518
1303,[  75 7407],[  87 7395],[  54 7412],2.4999999999999996,2.5,2.5,-68.19859051364821
2248,[194 614],[214 594],[186 619],1.176470588235294,1.3461538461538465,1.303710124939495,-52.510290463038515
1224,[ 253 4604],[ 275 4583],[ 240 4604],2.5,inf,8.34881012528675,-83.16979158526605
1667,[ 111 4411],[ 137 4384],[ 110 4411],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1158,[ 136 7136],[ 126 7127],[ 157 7150],-1.0,-1.3461538461538465,-1.1203585711174138,48.248811790218994
2271,[ 183 4767],[ 168 4752],[ 196 4778],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1196,[ 148 2542],[ 159 2553],[ 132 2526],-1.0,-1.0,-1.0,44.99999999999999
2285,[  17 7410],[  13 7411],[  51 7403],2.5,2.5,2.5,-68.19859051364821
51,[ 115 2848],[ 134 2830],[ 106 2855],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
185,[  11 4232],[   8 4231],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
1968,[ 172 3695],[ 195 3673],[ 168 3699],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1692,[ 191 2448],[ 168 2426],[ 197 2451],-1.5,-1.3461538461538465,-1.372931731221377,53.9315905923244
226,[  98 1763],[  83 1748],[ 112 1773],-1.0,-1.3461538461538465,-1.191133798754781,49.985322995288094
203,[138 140],[136 139],[168 161],-1.0,-1.3461538461538465,-1.019920223717388,45.56502614981551
569,[ 212 6061],[ 231 6043],[ 203 6069],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1468,[  32 1879],[  16 1865],[  51 1884],-2.5,-2.5,-2.5,68.19859051364821
1201,[ 137 7124],[ 132 7121],[ 160 7147],-1.3461538461538465,-1.0,-1.2935301771814969,52.29317172744315
534,[ 231 4627],[ 207 4630],[ 242 4626],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1683,[  57 5778],[  83 5790],[  49 5778],-2.4999999999999996,inf,-11.448638164547722,85.00807601455571
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
529,[ 155 7199],[ 159 7204],[ 131 7179],-1.176470588235294,-1.3461538461538465,-1.205331932108466,50.31930502476988
2061,[ 106 1830],[ 113 1835],[  82 1813],-1.7857142857142856,-1.3461538461538465,-1.6862383075951208,59.33053367160787
1567,[ 154 4064],[ 175 4086],[ 148 4059],-1.0,-1.0,-1.0,44.99999999999999
967,[ 238 1578],[ 207 1557],[ 240 1578],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1541,[  34 3529],[  16 3547],[  51 3527],2.5,2.5,2.4999999999999996,-68.19859051364818
497,[  95 5719],[ 104 5726],[  72 5707],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2054,[ 114 1362],[ 109 1367],[ 136 1339],1.0,1.0,1.0,-44.99999999999999
583,[  45 2768],[  22 2790],[  54 2764],1.7857142857142858,2.5,2.331201337010733,-66.78243985207884
2436,[  85 5091],[  92 5085],[  57 5096],1.7857142857142856,2.5,1.9605638651786303,-62.97581103102264
212,[ 264 6940],[ 279 6926],[ 242 6943],2.5,2.4999999999999996,2.5,-68.19859051364821
1407,[ 166 7551],[ 182 7534],[ 155 7561],1.0,1.0,1.0,-44.99999999999999
864,[ 228 3162],[ 201 3137],[ 231 3164],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1241,[ 226 6257],[ 202 6235],[ 233 6260],-2.4999999999999996,-1.7857142857142858,-1.9211197147787056,62.50168069655219
1308,[  43 4924],[  35 4918],[  69 4936],-1.7857142857142856,-1.3461538461538465,-1.6719394048173957,59.11602696389777
1957,[ 203 6817],[ 218 6801],[ 190 6826],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
701,[ 263 5369],[ 275 5358],[ 240 5377],2.5,2.4999999999999996,2.5,-68.19859051364821
2335,[ 281 6221],[ 282 6221],[ 242 6220],inf,-2.4999999999999996,-100.03204601565578,89.42724483529241
1047,[ 102 4941],[ 107 4946],[  74 4928],-1.5,-1.7857142857142856,-1.5532467252641786,57.226050087820546
2169,[  69 2039],[  45 2061],[  75 2037],1.3461538461538467,1.7857142857142856,1.7142114277495637,-59.742482185236945
96,[ 195 1424],[ 174 1443],[ 204 1420],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1635,[  24 5774],[  11 5761],[  49 5775],-2.5,-2.5,-2.5,68.19859051364821
380,[274  40],[278  41],[240  34],-2.5,-2.4999999999999996,-2.5,68.19859051364821
560,[ 164 6371],[ 189 6397],[ 162 6370],-1.0,-1.0,-1.0,44.99999999999999
99,[ 44 375],[ 10 341],[ 46 375],-2.5,inf,-62.60407640085653,89.08486937983045
883,[ 255 2984],[ 256 2983],[ 221 2997],1.785714285714286,2.4999999999999996,1.8124233395820315,-61.11239319209314
1050,[  33 2816],[  33 2816],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
2220,[  51 2817],[  40 2828],[  72 2806],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
897,[ 46 417],[ 16 446],[ 50 417],2.5,inf,28.57830755628133,-87.99594807881223
2457,[ 143 1767],[ 156 1781],[ 129 1754],-1.0,-1.0,-1.0,44.99999999999999
323,[114 198],[ 97 182],[124 209],-1.3461538461538465,-1.1764705882352942,-1.2424838308227864,51.17151730300943
2400,[ 252 6217],[ 278 6242],[ 242 6217],-2.5,inf,-11.517344398435718,85.03770599230825
241,[197 884],[176 864],[205 889],-1.5,-1.7857142857142858,-1.7155798008936745,59.762376795421666
2171,[  16 4978],[  13 4977],[  51 4985],-2.5,-2.5,-2.5,68.19859051364821
2360,[ 230 5558],[ 236 5563],[ 205 5541],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1524,[  17 2691],[   7 2691],[  46 2697],inf,-2.5,-9.903546447480425,84.23416265690925
1136,[  70 2630],[  92 2652],[  62 2627],-1.7857142857142856,-2.5,-2.346106808953592,66.91445198258053
1345,[ 104 2597],[ 115 2607],[  85 2584],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
140,[ 104 5143],[ 116 5131],[  87 5156],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
2298,[143 559],[164 538],[137 565],1.0,1.0,1.0,-44.99999999999999
2204,[ 217 2357],[ 205 2346],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2216,[  77 3494],[  83 3494],[  48 3501],inf,2.5,14.930361575146916,-86.16818837304102
2052,[ 236 4785],[ 238 4785],[ 205 4766],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
248,[ 163 5541],[ 160 5538],[ 191 5560],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2270,[  27 3502],[   9 3514],[  47 3500],2.5,2.5,2.5,-68.19859051364821
1318,[  83 7448],[ 101 7432],[  71 7455],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
514,[ 178 4844],[ 185 4851],[ 158 4824],-1.0,-1.0,-1.0,44.99999999999999
1253,[ 194 6014],[ 202 6006],[ 175 6033],1.0,1.0,1.0,-44.99999999999999
350,[ 139 2924],[ 126 2936],[ 154 2909],1.0,1.0,1.0,-44.99999999999999
1169,[ 259 7048],[ 267 7055],[ 232 7039],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
992,[  85 2749],[  88 2748],[  53 2756],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1876,[ 238 6303],[ 251 6314],[ 219 6294],-1.7857142857142858,-1.3461538461538465,-1.5890001166888876,57.81670214930697
768,[ 242 3123],[ 275 3154],[ 241 3123],-2.5,inf,-115.69231422671773,89.50476958591521
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
1194,[ 160 5652],[ 160 5653],[ 133 5626],-1.0,-1.0,-1.0,44.99999999999999
385,[ 228 6961],[ 207 6961],[ 243 6961],inf,2.4999999999999996,4.285714285714285,-76.86597769360367
609,[  86 6539],[  88 6540],[  53 6532],-2.4999999999999996,-2.5,-2.5,68.19859051364821
689,[  40 6465],[  38 6463],[  72 6481],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
758,[ 31 424],[ 14 438],[ 50 419],2.5,2.5,2.5,-68.19859051364821
704,[ 183 2460],[ 160 2437],[ 188 2463],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
666,[ 158 3226],[ 153 3221],[ 181 3247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1709,[  78 4095],[  71 4088],[ 101 4112],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
2400,[ 252 6217],[ 278 6242],[ 242 6217],-2.5,inf,-11.517344398435718,85.03770599230825
270,[  47 7441],[  29 7458],[  62 7437],1.7857142857142858,2.5,2.2247285560293224,-65.79641453675833
1672,[  48 1253],[  34 1266],[  66 1245],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
40,[ 204 2473],[ 218 2487],[ 188 2464],-1.0,-1.3461538461538465,-1.1796132095843868,49.71087188888489
1945,[ 222 4514],[ 237 4501],[ 207 4524],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1078,[ 153 7572],[ 132 7593],[ 159 7566],1.3461538461538465,1.176470588235294,1.214176666666667,-50.52501506438245
2292,[  6 371],[  6 371],,inf,,inf,90.0
1263,[  64 3344],[  55 3335],[  85 3358],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
797,[226 676],[252 650],[223 676],1.3461538461538465,2.4999999999999996,2.4129597953256536,-67.48947526053692
2340,[ 142 2107],[ 162 2086],[ 135 2113],1.0,1.0,1.0,-44.99999999999999
673,[  88 1860],[  96 1866],[  62 1852],-2.4999999999999996,-2.5,-2.5,68.19859051364821
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
2023,[ 185 4528],[ 172 4541],[ 202 4518],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1016,[229 675],[253 651],[223 676],1.5,2.4999999999999996,2.3480216982878717,-66.93130863759862
338,[ 174 3281],[ 189 3296],[ 162 3269],-1.0,-1.0,-1.0,44.99999999999999
369,[ 248 7701],[ 273 7677],[ 240 7703],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
984,[ 267 4584],[ 274 4579],[ 238 4593],2.5,2.4999999999999996,2.5,-68.19859051364821
1531,[ 175 7147],[ 194 7166],[ 167 7140],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2087,[ 166 1422],[ 161 1426],[ 192 1403],1.176470588235294,1.3461538461538465,1.2046131159778084,-50.30250819612974
1139,[ 274 5420],[ 283 5421],[ 244 5420],-2.5,inf,-3.2546154281781186,72.92011227802247
593,[  95 6473],[ 111 6489],[  82 6464],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1777,[ 246 5450],[ 276 5476],[ 241 5450],-2.5,inf,-22.349433241279208,87.43807419545548
1281,[173 889],[164 881],[193 906],-1.1764705882352942,-1.3461538461538465,-1.2298310918311302,50.884757209824265
1437,[  66 1819],[  45 1800],[  75 1824],-1.3461538461538467,-1.7857142857142856,-1.6685140998623136,59.06423979820061
551,[  64 2669],[  84 2682],[  51 2665],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
160,[ 202 5345],[ 193 5353],[ 225 5333],2.4999999999999996,1.785714285714286,2.2735565699206086,-66.2582100454972
1707,[ 254 3108],[ 280 3131],[ 243 3108],-2.5,inf,-10.389343162595354,84.50207620896269
1229,[ 249 3818],[ 272 3797],[ 238 3818],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1914,[ 246 4738],[ 258 4750],[ 226 4728],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1036,[ 107 6411],[  88 6393],[ 116 6420],-1.1764705882352942,-1.0,-1.0577396341292744,46.60728279499988
1157,[ 248 2967],[ 248 2967],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
447,[ 159 3238],[ 147 3228],[ 175 3254],-1.3461538461538465,-1.176470588235294,-1.2768524647884971,51.932810841615975
1246,[  73 7527],[  73 7527],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1844,[ 257 7675],[ 269 7664],[ 235 7682],1.785714285714286,2.4999999999999996,2.0810895907621214,-64.33489999842955
926,[ 235 1453],[ 256 1432],[ 226 1458],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
984,[ 267 4584],[ 274 4579],[ 238 4593],2.5,2.4999999999999996,2.5,-68.19859051364821
1209,[171 194],[181 204],[154 177],-1.0,-1.0,-1.0,44.99999999999999
2288,[ 206 4594],[ 200 4596],[ 235 4585],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
76,[ 240 2984],[ 251 2973],[ 220 2995],1.5,1.3461538461538465,1.437643727807371,-55.178196215189736
1100,[ 188 6018],[ 201 6005],[ 171 6028],1.0,1.3461538461538465,1.1669967940443935,-49.40671506716189
1812,[  74 4923],[  47 4897],[  76 4923],-1.5,-1.7857142857142856,-1.7712375630149737,60.55192627760087
386,[ 214 6355],[ 220 6360],[ 192 6335],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1145,[  77 5155],[  54 5176],[  83 5151],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
819,[ 119 2099],[  93 2125],[ 120 2097],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2136,[ 164 4442],[ 177 4428],[ 150 4455],1.0,1.0,1.0,-44.99999999999999
1938,[ 188 2442],[ 169 2425],[ 197 2451],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1617,[  13 3437],[  11 3436],[  50 3442],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2396,[197 599],[208 587],[181 613],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
993,[  49 1071],[  30 1052],[  62 1075],-1.7857142857142858,-2.5,-2.259944958758262,66.13115363082751
1241,[ 226 6257],[ 202 6235],[ 233 6260],-2.4999999999999996,-1.7857142857142858,-1.9211197147787056,62.50168069655219
1363,[  88 7280],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
681,[ 140 5570],[ 136 5566],[ 163 5593],-1.1764705882352942,-1.3461538461538465,-1.2016077777777776,50.23215271345393
584,[ 140 4423],[ 157 4406],[ 130 4433],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2118,[ 215 6306],[ 240 6332],[ 212 6305],-1.3461538461538465,-1.785714285714286,-1.7502791531670707,60.25905528772069
1304,[  69 2084],[  64 2089],[  95 2067],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2033,[ 246 2417],[ 257 2426],[ 224 2407],-2.5,-1.785714285714286,-2.2354795277196566,65.89953693383957
694,[  26 1871],[  16 1865],[  53 1876],-2.5,-2.5,-2.5,68.19859051364821
371,[ 210 3086],[ 207 3086],[ 243 3086],inf,2.4999999999999996,29.999999999999993,-88.0908475670036
264,[ 109 1305],[ 134 1279],[ 107 1306],1.0,1.0,1.0,-44.99999999999999
931,[ 168 2492],[ 192 2517],[ 165 2490],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1721,[  11 1116],[  10 1116],[  49 1122],-2.5,-2.5,-2.5,68.19859051364821
218,[233  59],,[233  59],,-1.785714285714286,-1.785714285714286,60.751173663453024
45,[149 998],[ 156 1006],[129 979],-1.0,-1.0,-1.0,44.99999999999999
2486,[  28 1929],[   7 1918],[  46 1929],-2.5,-2.5000000000000004,-2.5,68.19859051364821
107,[  53 2572],[  49 2568],[  80 2590],-1.5,-1.3461538461538465,-1.4771613815102989,55.903017236627505
931,[ 168 2492],[ 192 2517],[ 165 2490],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1928,[ 228 6162],[ 207 6180],[ 240 6159],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1366,[  43 6579],[   9 6548],[  46 6579],-2.5,inf,-40.84239023442447,88.59742943552055
94,[ 83 417],[ 86 414],[ 51 420],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2230,[  99 4891],[ 126 4917],[  98 4891],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2109,[  89 5728],[  99 5736],[  67 5716],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
539,[ 198 6093],[ 182 6107],[ 213 6085],1.3461538461538465,1.785714285714286,1.5904025498334242,-57.83948357331901
152,[ 143 7514],[ 153 7503],[ 123 7526],1.0,1.3461538461538465,1.1347448641326614,-48.61171197089287
2443,[ 207 1626],[ 192 1611],[ 223 1633],-2.4999999999999996,-1.7857142857142858,-2.108237408339312,64.62361687039596
1904,[215 776],[207 776],[243 776],inf,-2.5000000000000004,-11.25,84.9203921399854
2368,[  65 7210],[  59 7205],[  90 7227],-1.1764705882352942,-1.3461538461538465,-1.2113056917737857,50.45843795393835
1568,[ 217 3831],[ 205 3841],[ 239 3826],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
600,[ 224 2954],[ 233 2945],[ 203 2968],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
434,[ 80 283],[102 303],[ 72 280],-1.3461538461538465,-1.7857142857142856,-1.6875913766323056,59.35069268569368
512,[ 184 3698],[ 202 3680],[ 175 3707],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1954,[ 254 3980],[ 255 3981],[ 221 3964],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
855,[ 157 7558],[ 181 7533],[ 154 7560],1.0,1.0,1.0,-44.99999999999999
235,[  70 1083],[  91 1104],[  61 1079],-2.4999999999999996,-1.7857142857142856,-1.963596557595805,63.01163972777703
101,[  55 2559],[  55 2559],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
1053,[ 126 3649],[ 150 3624],[ 123 3650],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
685,[177 635],[161 650],[189 624],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
