Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2233,[188 126],[165 105],[193 131],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1243,[  91 6476],[ 108 6494],[  79 6469],-1.3461538461538465,-1.7857142857142856,-1.627718788472613,58.43523389558673
2010,[ 224 2334],[ 207 2332],[ 242 2336],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1600,[ 249 2262],[ 270 2241],[ 238 2267],2.5,2.4999999999999996,2.5,-68.19859051364821
2218,[ 124 3699],[ 119 3703],[ 146 3676],1.0,1.3461538461538465,1.057975305642584,-46.61365494474284
846,[ 165 3698],[ 138 3724],[ 166 3697],1.0,1.0,1.0,-44.99999999999999
1534,[ 197 2458],[ 221 2483],[ 194 2456],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
2038,[ 201 4691],[ 200 4691],[ 236 4698],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1595,[ 172 6003],[ 186 5988],[ 159 6015],1.0,1.0,1.0,-44.99999999999999
2370,[ 153 5601],[ 127 5576],[ 154 5603],-1.3461538461538465,-1.0,-1.0202063941267043,45.57306149530348
1798,[ 143 5985],[ 164 5965],[ 137 5991],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
405,[ 145 5663],[ 148 5666],[ 119 5642],-1.0,-1.3461538461538465,-1.0389916801508945,46.09553484989689
79,[  69 1130],[  83 1139],[  49 1126],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2193,[  95 4838],[  93 4837],[ 125 4859],-1.0,-1.3461538461538465,-1.019920223717388,45.56502614981551
2301,[ 173 3227],[ 159 3213],[ 189 3237],-1.0,-1.3461538461538465,-1.1772423210465208,49.65400313295744
130,[ 192 1367],[ 203 1356],[ 173 1379],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
1006,[233 662],[250 646],[219 668],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
193,[ 246 5322],[ 257 5311],[ 225 5332],2.5,1.7857142857142858,2.2137310762936395,-65.6900662347925
549,[ 194 4541],[ 180 4553],[ 210 4530],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
786,[ 263 6956],[ 281 6938],[ 243 6956],2.5,inf,5.681980515339464,-80.01845015678
2460,[ 231 4688],[ 206 4666],[ 238 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1564,[ 169 5306],[ 166 5308],[ 197 5286],1.1764705882352942,1.3461538461538465,1.1925634451327196,-50.019164187288744
1887,[  67 1259],[  43 1283],[  72 1256],1.5,1.7857142857142856,1.7438222894470743,-60.16775847702005
2232,[ 216 1455],[ 193 1477],[ 223 1453],1.7857142857142858,2.4999999999999996,2.3670312936674716,-67.09739478725108
862,[  42 2056],[  42 2056],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
504,[  68 5108],[  92 5085],[  62 5110],1.7857142857142856,2.5,2.3858222791119728,-67.25936110443853
233,[  56 2062],[  49 2068],[  81 2047],1.5,1.3461538461538465,1.4630370646647883,-55.64701532452571
1783,[ 143 4058],[ 119 4034],[ 146 4061],-1.0,-1.176470588235294,-1.156862222222222,49.159629481762565
2025,[ 242 4711],[ 265 4734],[ 234 4708],-2.5,-1.785714285714286,-1.934304116644684,62.661859628979755
164,[ 171 2942],[ 150 2962],[ 177 2935],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1573,[  53 3365],[  42 3355],[  74 3376],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
725,[  75 5832],[  84 5830],[  50 5839],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2024,[  69 4899],[  55 4885],[  84 4910],-1.5,-1.3461538461538465,-1.420675275336294,54.85864498111501
1072,[  25 1076],[  21 1074],[  57 1087],-2.5,-2.5,-2.5,68.19859051364821
1476,[ 224 3115],[ 207 3107],[ 241 3120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2183,[ 246 4614],[ 276 4587],[ 241 4614],2.5,inf,22.68043607061056,-87.47541472151158
876,[  81 5694],[ 108 5719],[  79 5694],-1.7857142857142856,-1.3461538461538465,-1.3688096364276494,53.84956373354638
1182,[ 230 3959],[ 254 3983],[ 224 3957],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1517,[  49 2701],[  82 2706],[  46 2701],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2134,[  37 7274],[  26 7263],[  59 7284],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
900,[  47 4201],[  21 4175],[  53 4201],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1929,[  62 7350],[  82 7357],[  47 7347],-5.878725253121972e-17,-2.5,-1.4518737310123957,55.44228437744361
2106,[  69 5762],[  85 5777],[  53 5757],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2311,[ 254 4711],[ 269 4724],[ 235 4706],-2.5,-2.4999999999999996,-2.5,68.19859051364821
938,[  59 7393],[  83 7373],[  51 7397],2.4999999999999996,2.5,2.5,-68.19859051364821
2317,[ 259 6275],[ 266 6282],[ 231 6267],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2135,[ 48 256],[ 43 253],[ 74 275],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
421,[ 184 3239],[ 158 3214],[ 186 3241],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1755,[ 255 3158],[ 270 3171],[ 235 3155],-1.7857142857142858,-2.4999999999999996,-2.139518983552032,64.94885884868671
730,[ 131 2082],[ 146 2069],[ 118 2094],1.3461538461538465,1.1764705882352942,1.2564339464203236,-51.48360007909032
9,[ 124 1323],[ 149 1297],[ 122 1324],1.0,1.0,1.0,-44.99999999999999
2358,[  94 2844],[  68 2870],[  95 2842],1.0,1.1764705882352942,1.1663535370408775,-49.391105635472755
301,[ 123 4865],[ 148 4891],[ 121 4864],-1.0,-1.0,-1.0,44.99999999999999
1260,[  72 3646],[  70 3648],[ 101 3625],1.1764705882352942,1.3461538461538465,1.1888925886138202,-49.93217526005801
1507,[ 114 5960],[ 139 5937],[ 111 5962],1.3461538461538465,1.1764705882352942,1.1927513465056905,-50.02360846359774
2372,[  31 3522],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
781,[122 998],[ 144 1019],[117 993],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
499,[143 985],[ 160 1002],[133 975],-1.0,-1.0,-1.0,44.99999999999999
164,[ 171 2942],[ 150 2962],[ 177 2935],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
209,[ 90 547],[ 79 558],[110 535],1.0,1.3461538461538465,1.1384981625267043,-48.70554132697967
342,[ 280 1509],[ 281 1509],[ 242 1517],inf,2.4999999999999996,99.582439194738,-89.42465906455483
591,[ 197 3158],[ 194 3157],[ 230 3167],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1630,[ 178 6869],[ 175 6871],[ 207 6851],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
792,[ 219 3772],[ 191 3798],[ 220 3772],2.4999999999999996,1.785714285714286,1.8039270613966336,-60.99837455399576
978,[ 266 6214],[ 281 6225],[ 243 6211],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
994,[ 205 3131],[ 203 3130],[ 238 3139],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1156,[ 133 2512],[ 112 2491],[ 140 2517],-1.0,-1.3461538461538465,-1.2684050414675316,51.748047408579374
2025,[ 242 4711],[ 265 4734],[ 234 4708],-2.5,-1.785714285714286,-1.934304116644684,62.661859628979755
1940,[  83 6697],[ 109 6671],[  81 6697],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2044,[192 589],[202 580],[175 606],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
543,[  68 5038],[  82 5031],[  47 5041],-5.878725253121972e-17,2.5,1.0614531014351198,-46.70751442260905
272,[ 115 6472],[ 119 6477],[  90 6453],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
891,[ 214 6346],[ 224 6355],[ 195 6331],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1937,[ 112 2875],[  90 2896],[ 117 2869],1.1764705882352942,1.3461538461538465,1.311479609562248,-52.67456798342008
348,[  36 1863],[  21 1849],[  56 1866],-1.7857142857142858,-2.5,-2.145436906014624,65.00951350731533
365,[209  17],[206  14],[240  32],-2.4999999999999996,inf,-2.8079880858824433,70.39781942523666
124,[ 106 1725],[ 104 1724],[ 132 1751],-1.0,-1.0,-1.0,44.99999999999999
1502,[ 126 6733],[ 143 6716],[ 116 6743],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
144,[ 226 3092],[ 207 3092],[ 244 3092],inf,inf,100.0,-89.42706130231674
2173,[  25 7377],[   9 7390],[  47 7376],2.5,2.5,2.5,-68.19859051364821
345,[ 215 5297],[ 236 5275],[ 208 5301],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1553,[ 189 2117],[ 190 2117],[ 163 2143],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1092,[ 225 7649],[ 251 7625],[ 222 7651],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1626,[ 168 5594],[ 192 5618],[ 165 5591],-1.0,-1.0,-1.0,44.99999999999999
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
2110,[ 109 6716],[ 127 6697],[ 100 6724],1.1764705882352942,1.0,1.0556072297355408,-46.54955805821432
943,[ 209 6843],[ 233 6821],[ 205 6847],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2319,[ 80 254],[ 57 231],[ 85 257],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
414,[ 210 6134],[ 199 6144],[ 232 6126],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1700,[  63 5174],[  57 5180],[  87 5157],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1897,[  13 3500],[   7 3500],[  47 3500],inf,2.5,16.666666666666668,-86.56636963754939
506,[  46 5111],[  27 5127],[  59 5104],2.5,1.7857142857142856,2.0520033923352035,-64.0187003596401
1226,[  36 7428],[  22 7441],[  56 7421],1.7857142857142858,2.5,2.124378048979277,-64.79241403895904
1102,[ 198 1398],[ 220 1377],[ 192 1402],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
619,[ 113 1010],[ 134 1031],[ 106 1006],-1.176470588235294,-1.3461538461538465,-1.3099217957313678,52.64172830028324
1482,[ 213 6870],[ 188 6893],[ 217 6867],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
244,[ 171 3237],[ 153 3221],[ 181 3247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
32,[ 237 3792],[ 261 3769],[ 231 3795],2.5,2.4999999999999996,2.5,-68.19859051364821
26,[ 244 5408],[ 279 5375],[ 243 5408],2.5,inf,122.76013470805692,-89.53328079690813
1704,[  92 3326],[  74 3309],[ 104 3333],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
227,[ 228 2231],[ 255 2206],[ 226 2233],1.785714285714286,2.4999999999999996,2.4490142904312093,-67.78845342339018
212,[ 264 6940],[ 279 6926],[ 242 6943],2.5,2.4999999999999996,2.5,-68.19859051364821
2299,[ 61 414],[ 83 396],[ 50 414],2.4999999999999996,2.5,2.5,-68.19859051364821
1489,[  50 2705],[  82 2706],[  46 2705],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1972,[ 244 5309],[ 252 5301],[ 220 5321],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
859,[ 171 5293],[ 161 5302],[ 192 5279],1.176470588235294,1.3461538461538465,1.235468822323278,-51.01296841885653
2269,[ 278 3097],[ 283 3097],[ 244 3097],-2.5000000000000004,inf,-2.867647058823529,70.77541967955374
1886,[ 155 1689],[ 145 1680],[ 172 1707],-1.3461538461538465,-1.176470588235294,-1.2864100388112107,52.14003683856544
1000,[  31 2802],[  28 2804],[  63 2789],1.7857142857142858,2.5,1.8532256203481767,-61.64871384274274
1759,[227  28],[206  14],[240  32],-2.4999999999999996,inf,-7.13899453225268,82.02613303153495
915,[ 127 6708],[ 132 6703],[ 102 6726],1.176470588235294,1.3461538461538465,1.2081467851851295,-50.38496659767527
986,[198 164],[208 173],[181 147],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1179,[  96 4897],[ 122 4923],[  94 4897],-1.5,-1.3461538461538465,-1.3540866404611998,53.55394013628182
1751,[  53 1171],[  82 1155],[  47 1171],-5.878725253121972e-17,inf,-1.0,44.99999999999999
864,[ 228 3162],[ 201 3137],[ 231 3164],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2073,[ 178 4040],[ 198 4061],[ 171 4034],-1.0,-1.0,-1.0,44.99999999999999
1703,[ 136 5614],[ 113 5591],[ 140 5618],-1.1764705882352942,-1.0,-1.0261437037037038,45.739256923275946
1623,[ 213 7575],[ 215 7572],[ 186 7596],1.0,1.3461538461538465,1.0330080588337287,-45.93017649265078
83,[ 156 5216],[ 173 5199],[ 146 5226],1.0,1.0,1.0,-44.99999999999999
514,[ 178 4844],[ 185 4851],[ 158 4824],-1.0,-1.0,-1.0,44.99999999999999
434,[ 80 283],[102 303],[ 72 280],-1.3461538461538465,-1.7857142857142856,-1.6875913766323056,59.35069268569368
1482,[ 213 6870],[ 188 6893],[ 217 6867],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1386,[  77 4272],[  83 4272],[  48 4277],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1333,[ 213 6307],[ 240 6332],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
1036,[ 107 6411],[  88 6393],[ 116 6420],-1.1764705882352942,-1.0,-1.0577396341292744,46.60728279499988
469,[ 174 2141],[ 194 2121],[ 167 2148],1.0,1.0,1.0,-44.99999999999999
322,[ 237 5424],[ 207 5424],[ 243 5427],inf,-2.4999999999999996,-3.059016994374947,71.89730723035714
2082,[  82 1106],[  89 1110],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2039,[ 221 5432],[ 207 5432],[ 242 5437],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1808,[ 221 2432],[ 242 2453],[ 214 2426],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2459,[  47 6501],[  28 6483],[  60 6507],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
2281,[  69 7350],[  82 7357],[  47 7347],-5.878725253121972e-17,-2.5,-0.9984752199009472,44.956284948375085
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
14,[ 104 5138],[ 114 5128],[  82 5148],1.5,1.3461538461538465,1.4432036483107185,-55.28179915493364
1403,[ 79 314],[ 92 326],[ 61 304],-2.4999999999999996,-1.7857142857142856,-2.1699041811426896,65.25739424264829
2161,[ 171 5235],[ 189 5216],[ 162 5243],1.0,1.0,1.0,-44.99999999999999
2362,[ 207 3077],[ 206 3077],[ 242 3075],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
1201,[ 137 7124],[ 132 7121],[ 160 7147],-1.3461538461538465,-1.0,-1.2935301771814969,52.29317172744315
718,[ 219 5256],[ 221 5254],[ 192 5278],1.176470588235294,1.3461538461538465,1.1892148524827235,-49.93982460414552
689,[  40 6465],[  38 6463],[  72 6481],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
620,[  75 6413],[  73 6411],[ 104 6434],-1.1764705882352942,-1.3461538461538465,-1.1888925886138202,49.93217526005801
2034,[ 111 5667],[ 131 5686],[ 103 5661],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1310,[ 105 5953],[ 131 5927],[ 104 5954],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
149,[  56 4307],[  84 4280],[  53 4307],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
1030,[ 167 7196],[ 167 7196],,-1.0,,-1.0,44.99999999999999
101,[  55 2559],[  55 2559],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
2266,[ 249 6149],[ 273 6126],[ 240 6153],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
806,[ 194 7121],[ 215 7142],[ 188 7115],-1.0,-1.176470588235294,-1.1372544444444446,48.67448809048715
2030,[ 237 6325],[ 242 6329],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
18,[  24 1168],[   8 1180],[  46 1164],2.5,2.5,2.4999999999999996,-68.19859051364818
313,[ 187 1426],[ 172 1440],[ 202 1417],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2293,[ 215 6924],[ 203 6932],[ 236 6915],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1276,[ 123 4074],[ 101 4053],[ 129 4080],-1.0,-1.0,-1.0,44.99999999999999
2436,[  85 5091],[  92 5085],[  57 5096],1.7857142857142856,2.5,1.9605638651786303,-62.97581103102264
1441,[ 178 5634],[ 178 5634],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1950,[  93 5966],[  77 5982],[ 107 5958],1.0,1.3461538461538465,1.2021184464786456,-50.24412222116358
1481,[ 165 4777],[ 155 4769],[ 183 4795],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2089,[  72 7412],[  88 7399],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
1594,[148 919],[139 911],[170 934],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
1109,[134 920],[132 919],[160 945],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
1409,[ 261 3790],[ 268 3785],[ 232 3799],1.785714285714286,2.4999999999999996,1.9433970145239656,-62.771330275974115
1901,[  17 4248],[   7 4243],[  46 4248],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
2210,[  12 6613],[   9 6615],[  48 6610],2.5,2.5,2.5000000000000004,-68.19859051364821
2213,[  91 1004],[ 72 986],[ 102 1010],-1.0,-1.3461538461538465,-1.2340835812594433,50.98153127959993
1291,[  71 6517],[  90 6533],[  58 6513],-2.4999999999999996,-2.5,-2.5,68.19859051364821
166,[   8 3500],[   7 3500],[  47 3500],inf,2.5,100.0,-89.42706130231674
1738,[ 246 1451],[ 259 1438],[ 227 1460],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
407,[   8 7342],[   7 7342],[  46 7348],inf,-2.5,-98.6769203083567,89.4193797492195
237,[ 265 7704],[ 278 7696],[ 240 7704],2.5,2.0000000000000004,2.3104484208394847,-66.59624694618401
1791,[ 233 6893],[ 260 6867],[ 230 6893],1.785714285714286,2.4999999999999996,2.4470678420057914,-67.77250536016686
504,[  68 5108],[  92 5085],[  62 5110],1.7857142857142856,2.5,2.3858222791119728,-67.25936110443853
1030,[ 167 7196],[ 167 7196],,-1.0,,-1.0,44.99999999999999
1255,[  95 3655],[  84 3665],[ 112 3638],1.1764705882352942,1.0,1.109043367263514,-47.959714650075306
2103,[ 212 3136],[ 203 3130],[ 238 3139],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1792,[  38 4293],[  14 4314],[  49 4289],2.5,2.5,2.5,-68.19859051364821
1074,[ 253 3191],[ 260 3195],[ 226 3178],-2.5,-1.785714285714286,-2.348568083819354,66.9361141696563
1985,[ 151 1306],[ 154 1302],[ 127 1329],1.0,1.0,1.0,-44.99999999999999
826,[  69 7458],[  43 7484],[  71 7456],1.3461538461538467,1.7857142857142856,1.754312857142857,-60.31583259385094
1422,[ 130 5622],[ 106 5598],[ 133 5626],-1.0,-1.0,-1.0,44.99999999999999
698,[ 240 6328],[ 242 6329],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
626,[  14 1934],[   6 1934],[  46 1933],inf,2.5,12.504881620988824,-85.42785672284501
1820,[ 273 2317],[ 283 2316],[ 244 2317],2.5,inf,3.3663685880276626,-73.45563185227496
2285,[  17 7410],[  13 7411],[  51 7403],2.5,2.5,2.5,-68.19859051364821
69,[ 224 7693],[ 204 7712],[ 236 7690],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
466,[ 222 7685],[ 202 7704],[ 233 7679],2.4999999999999996,1.785714285714286,2.008812629677863,-63.53557928886376
1267,[ 186 1625],[ 185 1625],[ 218 1643],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1173,[ 125 3668],[ 105 3688],[ 133 3662],1.0,1.3461538461538465,1.2557342786813008,-51.46804851223951
1521,[ 152 2509],[ 177 2534],[ 150 2507],-1.0,-1.0,-1.0,44.99999999999999
2012,[  91 1057],[ 106 1071],[  75 1050],-1.3461538461538465,-1.7857142857142856,-1.58360169852718,57.72873965283067
1834,[ 183 3183],[ 181 3182],[ 214 3200],-1.785714285714286,-1.3461538461538465,-1.7595634383874776,60.38944377055626
586,[  25 7428],[  19 7432],[  54 7415],2.5,2.5,2.5000000000000004,-68.19859051364821
1363,[  88 7280],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1363,[  88 7280],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
863,[ 65 274],[ 43 253],[ 73 277],-1.3461538461538467,-1.7857142857142856,-1.6893082343558807,59.37623727670826
1793,[225 796],[207 782],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
717,[  70 7517],[  67 7520],[  97 7496],1.1764705882352942,1.3461538461538465,1.1951938108551765,-50.08130331786319
2252,[  96 1863],[  97 1864],[  62 1852],-1.7857142857142856,-2.5,-1.812901824255834,61.11879001424544
2068,[  84 7228],[  60 7204],[  88 7230],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
321,[ 188 4783],[ 163 4758],[ 190 4786],-1.176470588235294,-1.3461538461538465,-1.3304473316275984,53.070491739927704
1202,[ 107 2069],[ 128 2047],[ 101 2074],1.176470588235294,1.0,1.036057778173916,-46.01457954116453
306,[ 257 7003],[ 277 7022],[ 241 7003],-2.5,-2.4999999999999996,-2.5,68.19859051364821
633,[ 131 6008],[ 114 6024],[ 142 5997],1.1764705882352942,1.0,1.070568564085067,-46.951983884103235
980,[121 539],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
332,[ 223 3846],[ 207 3855],[ 241 3842],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1910,[ 243 3922],[ 270 3946],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1285,[  69 1138],[  83 1139],[  48 1135],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
875,[ 256 2231],[ 264 2225],[ 230 2242],1.785714285714286,2.4999999999999996,1.972544369892568,-63.116840160336615
196,[ 39 414],[ 14 438],[ 49 413],2.5,2.5,2.5,-68.19859051364821
2333,[  77 2817],[  50 2844],[  78 2817],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
2074,[  50 4935],[  34 4920],[  66 4942],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1017,[ 182 2902],[ 191 2893],[ 161 2916],1.0,1.3461538461538465,1.1160427644035769,-48.13892878517746
945,[ 162 4792],[ 147 4778],[ 177 4802],-1.0,-1.3461538461538465,-1.1842576830892522,49.821890733596376
13,[ 148 1783],[ 151 1787],[ 124 1760],-1.0,-1.0,-1.0,44.99999999999999
423,[119 231],[138 251],[110 226],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
2418,[  68 3469],[  82 3481],[  47 3469],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2390,[  32 5838],[  12 5856],[  49 5838],2.5,2.5,2.5,-68.19859051364821
583,[  45 2768],[  22 2790],[  54 2764],1.7857142857142858,2.5,2.331201337010733,-66.78243985207884
1901,[  17 4248],[   7 4243],[  46 4248],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1486,[ 207 3719],[ 222 3705],[ 193 3729],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2448,[  63 3431],[  85 3452],[  53 3431],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1180,[ 117 1275],[ 125 1268],[  96 1292],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
795,[207 772],[207 772],,inf,,inf,90.0
1286,[  26 1150],[   7 1143],[  46 1150],-2.5,inf,-5.0310570914145725,78.75810117174605
1074,[ 253 3191],[ 260 3195],[ 226 3178],-2.5,-1.785714285714286,-2.348568083819354,66.9361141696563
1157,[ 248 2967],[ 248 2967],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
1851,[ 87 286],[103 302],[ 73 278],-1.5,-1.7857142857142856,-1.6668272752951432,59.03867917090037
1238,[ 148 1374],[ 131 1391],[ 158 1363],1.0,1.0,1.0,-44.99999999999999
2360,[ 230 5558],[ 236 5563],[ 205 5541],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2284,[ 256 6291],[ 261 6294],[ 227 6277],-1.7857142857142858,-1.3461538461538465,-1.718320527309918,59.80215272573446
1683,[  57 5778],[  83 5790],[  49 5778],-2.4999999999999996,inf,-11.448638164547722,85.00807601455571
1563,[  70 1907],[  83 1914],[  49 1906],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1087,[ 228 6067],[ 240 6056],[ 210 6079],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
100,[  84 7512],[  71 7525],[ 101 7501],1.0,1.3461538461538465,1.1647258026025118,-49.35156227820988
717,[  70 7517],[  67 7520],[  97 7496],1.1764705882352942,1.3461538461538465,1.1951938108551765,-50.08130331786319
692,[ 145 3276],[ 123 3254],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
1693,[ 213 4480],[ 218 4475],[ 189 4499],1.176470588235294,1.3461538461538465,1.208311037026632,-50.38879246639573
1609,[ 196 7651],[ 184 7661],[ 216 7641],1.7857142857142858,1.3461538461538465,1.604932392433936,-58.07382465554203
406,[ 142 4784],[ 142 4784],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
2323,[ 213 1538],[ 207 1538],[ 243 1535],inf,2.4999999999999996,15.06234452640111,-86.2016656883522
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
1007,[ 269 4594],[ 276 4587],[ 240 4602],2.5,2.4999999999999996,2.5,-68.19859051364821
1273,[  26 5881],[  20 5885],[  56 5871],2.5,2.5,2.5000000000000004,-68.19859051364821
1644,[ 281 6995],[ 282 6995],[ 242 6995],inf,-2.4999999999999996,-100.0,89.42706130231674
1762,[268 733],[279 724],[241 734],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2352,[  97 4879],[  75 4858],[ 103 4885],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
