Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1449,[ 89 438],[ 93 437],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
1308,[  43 4924],[  35 4918],[  69 4936],-1.7857142857142856,-1.3461538461538465,-1.6719394048173957,59.11602696389777
2316,[ 267 7675],[ 272 7673],[ 235 7682],2.5,2.4999999999999996,2.5,-68.19859051364821
1089,[  35 2757],[  17 2775],[  51 2752],2.5,2.5,2.4999999999999996,-68.19859051364818
79,[  69 1130],[  83 1139],[  49 1126],-2.4999999999999996,-2.5,-2.5,68.19859051364821
510,[  71 5164],[  56 5179],[  85 5154],1.1764705882352942,1.3461538461538465,1.270162280724285,-51.78660707298583
2141,[ 103 4452],[  98 4456],[ 126 4429],1.0,1.0,1.0,-44.99999999999999
682,[  57 1810],[  45 1800],[  77 1820],-1.3461538461538467,-1.7857142857142856,-1.526927607566064,56.77881402382446
2105,[ 111 3272],[ 108 3270],[ 136 3297],-1.0,-1.0,-1.0,44.99999999999999
348,[  36 1863],[  21 1849],[  56 1866],-1.7857142857142858,-2.5,-2.145436906014624,65.00951350731533
1191,[  41 4327],[  23 4343],[  57 4324],1.7857142857142858,2.5,2.211912294889462,-65.6723935307937
1576,[ 237 2951],[ 237 2950],[ 208 2975],1.5,1.3461538461538465,1.4960186900775805,-56.239614912491334
538,[ 252 2363],[ 274 2383],[ 240 2360],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1594,[148 919],[139 911],[170 934],-1.0,-1.3461538461538465,-1.1077926983796025,47.92756067090034
1402,[  94 1045],[ 112 1061],[  83 1036],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1889,[253 683],[264 674],[230 691],1.785714285714286,2.4999999999999996,2.0489580926079847,-63.98517478704901
2022,[ 205 5234],[ 205 5234],,1.176470588235294,,1.176470588235294,-49.63546342690263
490,[ 216 6249],[ 202 6235],[ 235 6253],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1592,[ 209 6015],[ 209 6014],[ 178 6036],1.0,1.3461538461538465,1.0090041720132388,-45.256792697202606
1025,[ 141 3692],[ 124 3709],[ 151 3681],1.0,1.0,1.0,-44.99999999999999
2080,[ 173 4057],[ 188 4072],[ 161 4045],-1.0,-1.0,-1.0,44.99999999999999
88,[ 62 336],[ 84 356],[ 52 333],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2363,[  97 5162],[ 121 5138],[  93 5164],1.1764705882352942,1.3461538461538465,1.3263955714468958,-52.98652290495743
1095,[149 535],[155 528],[128 555],1.0,1.0,1.0,-44.99999999999999
544,[ 120 5213],[ 100 5233],[ 128 5207],1.0,1.3461538461538465,1.2557342786813008,-51.46804851223951
1946,[ 181 6375],[ 195 6390],[ 168 6363],-1.0,-1.0,-1.0,44.99999999999999
27,[ 106 6471],[ 117 6480],[  87 6457],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2104,[ 122 5989],[ 101 6009],[ 128 5982],1.3461538461538465,1.0,1.0835003493424151,-47.29501217136753
874,[213  58],[198  46],[231  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
239,[ 112 2573],[ 128 2589],[  99 2565],-1.176470588235294,-1.3461538461538465,-1.277796005216888,51.953354148284426
1452,[ 237 1540],[ 207 1540],[ 244 1540],inf,inf,100.0,-89.42706130231674
151,[  60 4280],[  83 4273],[  48 4280],2.4999999999999996,inf,7.508673033404712,-82.41402674903694
112,[  48 2837],[  46 2838],[  78 2817],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2091,[  23 6632],[  14 6640],[  51 6628],2.5,2.5,2.5,-68.19859051364821
527,[  48 2759],[  20 2784],[  53 2759],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1400,[ 51 463],[ 30 483],[ 62 460],1.7857142857142858,2.5,2.298420657842084,-66.48703974117248
1340,[  91 1777],[  73 1760],[ 103 1784],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
2188,[194 911],[218 936],[191 909],-1.3461538461538465,-1.176470588235294,-1.1924599106023808,50.016715018979234
1762,[268 733],[279 724],[241 734],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1599,[  96 2046],[ 115 2029],[  85 2052],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2034,[ 111 5667],[ 131 5686],[ 103 5661],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
798,[ 165 2489],[ 138 2463],[ 165 2490],-1.3461538461538465,-1.176470588235294,-1.180879181888373,49.741183401126165
1476,[ 224 3115],[ 207 3107],[ 241 3120],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2255,[ 154 4470],[ 131 4491],[ 159 4465],1.3461538461538465,1.0,1.0640479672401142,-46.777333245330254
1676,[ 255 1436],[ 257 1434],[ 223 1451],1.785714285714286,2.4999999999999996,1.8386399779882296,-61.459103208794566
324,[232 685],[258 661],[228 687],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
794,[ 279 4620],[ 282 4620],[ 243 4627],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
526,[ 179 7091],[ 167 7079],[ 195 7105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2058,[  85 6401],[  83 6399],[ 114 6422],-1.0,-1.3461538461538465,-1.0253422857654049,45.716881416596074
331,[  52 3511],[  82 3481],[  49 3511],-5.878725253121972e-17,2.5000000000000004,2.334897793671722,-66.81531079749955
1024,[  91 5086],[  92 5085],[  57 5096],1.7857142857142856,2.5,1.8131195153017228,-61.12169945110596
2105,[ 111 3272],[ 108 3270],[ 136 3297],-1.0,-1.0,-1.0,44.99999999999999
1735,[ 176 7564],[ 193 7546],[ 166 7573],1.0,1.0,1.0,-44.99999999999999
2326,[ 152 5638],[ 163 5650],[ 136 5623],-1.0,-1.0,-1.0,44.99999999999999
505,[ 174 4518],[ 163 4529],[ 192 4504],1.1764705882352942,1.3461538461538465,1.2452815516840905,-51.234447138894154
441,[  16 2734],[   9 2739],[  48 2734],2.5,2.5,2.5000000000000004,-68.19859051364821
610,[  28 3441],[  13 3426],[  50 3442],-2.5,-2.5,-2.5,68.19859051364821
119,[ 206 3062],[ 204 3062],[ 240 3058],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
2319,[ 80 254],[ 57 231],[ 85 257],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1523,[  89 4176],[  99 4185],[  68 4164],-2.4999999999999996,-1.3461538461538465,-2.087585009097979,64.40453481096269
2143,[256 762],[281 737],[244 762],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1591,[ 244 2443],[ 247 2445],[ 216 2423],-1.7857142857142858,-1.3461538461538465,-1.7440195547940924,60.170555246180115
1482,[ 213 6870],[ 188 6893],[ 217 6867],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1078,[ 153 7572],[ 132 7593],[ 159 7566],1.3461538461538465,1.176470588235294,1.214176666666667,-50.52501506438245
2345,[ 248 5377],[ 274 5354],[ 240 5377],2.5,2.4999999999999996,2.5,-68.19859051364821
1270,[  70 1148],[  82 1155],[  47 1145],-5.878725253121972e-17,-2.5,-0.9364698193787492,43.12095902722504
928,[  49 7476],[  42 7483],[  74 7462],1.5,1.3461538461538465,1.4604945556908555,-55.60057405710582
120,[ 119 5688],[ 125 5694],[  95 5671],-1.1764705882352942,-1.3461538461538465,-1.2144628310012824,50.53164085893827
1191,[  41 4327],[  23 4343],[  57 4324],1.7857142857142858,2.5,2.211912294889462,-65.6723935307937
1948,[  74 6592],[  83 6592],[  47 6592],inf,2.5,10.0,-84.28940686250037
1440,[ 156 7549],[ 176 7528],[ 149 7555],1.0,1.0,1.0,-44.99999999999999
106,[ 203 5521],[ 184 5502],[ 212 5529],-1.5,-1.3461538461538465,-1.3937603999229773,54.3411869419921
102,[ 191 2412],[ 182 2405],[ 212 2428],-1.785714285714286,-1.3461538461538465,-1.653132696063797,58.829748029937406
1628,[  71 1179],[  83 1172],[  49 1184],2.4999999999999996,2.5,2.5,-68.19859051364821
1985,[ 151 1306],[ 154 1302],[ 127 1329],1.0,1.0,1.0,-44.99999999999999
2383,[ 235 3988],[ 246 3997],[ 215 3975],-1.7857142857142858,-1.3461538461538465,-1.621593539486741,58.33880560854641
145,[  40 4230],[  12 4206],[  48 4230],-2.5,inf,-14.024430571616108,85.9214763296466
745,[  57 1302],[  56 1303],[  87 1281],1.1764705882352942,1.3461538461538465,1.1827792104902095,-49.786605322218115
2057,[ 168 2098],[ 170 2095],[ 143 2122],1.0,1.0,1.0,-44.99999999999999
2053,[ 121 7185],[  96 7160],[ 123 7187],-1.3461538461538465,-1.1764705882352942,-1.1890388888888888,49.935648184748864
1825,[148 588],[126 610],[153 582],1.0,1.0,1.0,-44.99999999999999
1060,[ 219 1491],[ 203 1506],[ 236 1488],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
725,[  75 5832],[  84 5830],[  50 5839],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1294,[  91 6736],[  74 6753],[ 102 6727],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1502,[ 126 6733],[ 143 6716],[ 116 6743],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1603,[  73 3487],[  82 3481],[  47 3491],-5.878725253121972e-17,2.5,0.7284423340569784,-36.071179477451174
1722,[155 140],[144 130],[175 153],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
206,[ 157 2511],[ 178 2533],[ 151 2506],-1.0,-1.0,-1.0,44.99999999999999
615,[ 135 4490],[ 132 4493],[ 159 4465],1.176470588235294,1.0,1.1572222979032247,-49.168450794537435
1384,[ 94 307],[ 99 309],[ 64 296],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1094,[  81 4897],[  61 4877],[  89 4903],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1679,[ 121 3315],[ 148 3340],[ 120 3315],-1.3461538461538465,-1.1764705882352942,-1.180959276179701,49.743099847262776
334,[ 205 2998],[ 187 3015],[ 217 2991],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1181,[ 259 5363],[ 273 5351],[ 238 5368],2.5,2.4999999999999996,2.5,-68.19859051364821
617,[ 116 7150],[ 110 7144],[ 137 7172],-1.0,-1.0,-1.0,44.99999999999999
2105,[ 111 3272],[ 108 3270],[ 136 3297],-1.0,-1.0,-1.0,44.99999999999999
521,[ 246 5353],[ 267 5333],[ 235 5357],1.785714285714286,2.4999999999999996,2.2946047970488497,-66.452192141661
211,[ 221 4519],[ 238 4502],[ 209 4527],1.5,1.3461538461538465,1.4038368171548783,-54.53645568634353
2451,[  30 3407],[  21 3400],[  57 3413],-2.5,-2.5,-2.5,68.19859051364821
772,[ 212 4026],[ 220 4035],[ 190 4012],-1.0,-1.3461538461538465,-1.1093487004760911,47.967558518720914
1891,[ 154 3648],[ 163 3638],[ 133 3661],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
2437,[  39 1265],[  35 1268],[  68 1249],1.7857142857142856,1.3461538461538465,1.728056723383697,-59.94268986010511
1978,[  85 4344],[ 100 4329],[  70 4352],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
1255,[  95 3655],[  84 3665],[ 112 3638],1.1764705882352942,1.0,1.109043367263514,-47.959714650075306
1072,[  25 1076],[  21 1074],[  57 1087],-2.5,-2.5,-2.5,68.19859051364821
1726,[ 221 6294],[ 248 6319],[ 219 6294],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1900,[ 168 1651],[ 168 1651],,-1.1764705882352942,,-1.1764705882352942,49.63546342690264
2290,[ 114 2858],[ 138 2835],[ 111 2861],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
413,[  64 2712],[  82 2706],[  47 2716],-5.878725253121972e-17,2.5,1.301780431108281,-52.46929773890125
1461,[ 151 3708],[ 136 3722],[ 164 3695],1.0,1.0,1.0,-44.99999999999999
42,[ 242 7737],[ 207 7737],[ 240 7705],inf,inf,100.0,-89.42706130231674
1359,[246 672],[258 661],[225 680],1.785714285714286,1.5624999999999991,1.6919422742617996,-59.415353671972746
120,[ 119 5688],[ 125 5694],[  95 5671],-1.1764705882352942,-1.3461538461538465,-1.2144628310012824,50.53164085893827
403,[  28 5824],[   9 5840],[  47 5820],2.5,2.5,2.5,-68.19859051364821
1614,[  77 6512],[  93 6525],[  61 6506],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2433,[  37 7265],[  28 7259],[  63 7274],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2321,[  10 3469],[   7 3468],[  46 3472],-2.5,-2.5,-2.5,68.19859051364821
1883,[ 138 6813],[ 132 6818],[ 160 6792],1.0,1.3461538461538465,1.070728168611668,-46.9562445733015
2392,[ 126 5941],[ 135 5932],[ 107 5957],1.176470588235294,1.3461538461538465,1.233957966344794,-50.978678424154445
185,[  11 4232],[   8 4231],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
2102,[ 220 7033],[ 200 7017],[ 232 7037],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1671,[  51 2728],[  82 2706],[  48 2728],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2016,[214 121],[233 141],[204 116],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
934,[ 187 6061],[ 165 6082],[ 194 6057],1.1764705882352942,1.3461538461538465,1.310595332371084,-52.655932926005136
1865,[114 519],[132 502],[105 528],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
355,[ 236 7683],[ 265 7654],[ 235 7683],2.5,2.5000000000000004,2.5,-68.19859051364821
2282,[169 212],[172 213],[144 188],-1.3461538461538465,-1.176470588235294,-1.331961539970083,53.10178844363049
810,[ 141 6746],[ 156 6731],[ 129 6758],1.0,1.0,1.0,-44.99999999999999
481,[ 220 3192],[ 248 3218],[ 219 3192],-1.3461538461538465,-1.7857142857142858,-1.7744995791520193,60.59703779052722
612,[  36 1849],[  25 1839],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
243,[  32 7393],[  13 7411],[  49 7390],2.5,2.5,2.5,-68.19859051364821
247,[ 122 6032],[ 122 6032],,1.0,,1.0,-44.99999999999999
976,[ 31 437],[ 17 449],[ 53 434],2.5,2.5,2.5,-68.19859051364821
1891,[ 154 3648],[ 163 3638],[ 133 3661],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
425,[ 211 7017],[ 202 7010],[ 236 7024],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2498,[ 160 2536],[ 167 2544],[ 140 2518],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1608,[ 207 4029],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2393144444444444,51.10001940727281
2422,[ 176 6366],[ 197 6388],[ 170 6361],-1.0,-1.0,-1.0,44.99999999999999
991,[ 198 3761],[ 180 3778],[ 209 3753],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
739,[ 170 6822],[ 151 6840],[ 179 6813],1.0,1.0,1.0,-44.99999999999999
1864,[  21 5886],[  20 5886],[  57 5874],1.9999999999999996,2.5,2.012837849868666,-63.58130785194864
1932,[  35 1164],[   9 1189],[  46 1164],2.5,2.5,2.5,-68.19859051364821
1099,[  42 4253],[   9 4223],[  46 4253],-2.5,inf,-30.37387890122219,88.11433068204487
652,[ 209 5520],[ 186 5499],[ 215 5524],-1.785714285714286,-1.3461538461538465,-1.4287894407477142,55.01208721766871
240,[ 116 3316],[  90 3290],[ 117 3318],-1.0,-1.0,-1.0,44.99999999999999
1531,[ 175 7147],[ 194 7166],[ 167 7140],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
70,[  82 1759],[  77 1755],[ 107 1779],-1.0,-1.3461538461538465,-1.0576916666666667,46.60598565419476
765,[  94 1226],[  98 1224],[  65 1241],1.7857142857142856,2.4999999999999996,1.8717619353112127,-61.88637209458603
2470,[ 237 3872],[ 207 3872],[ 244 3872],inf,inf,100.0,-89.42706130231674
1438,[ 201 3796],[ 193 3803],[ 226 3785],1.7857142857142858,2.4999999999999996,1.9858253719959955,-63.27159379215691
119,[ 206 3062],[ 204 3062],[ 240 3058],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
1696,[227  39],[205  20],[238  39],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
410,[  88 7168],[  88 7168],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1501,[  63 4985],[  85 5002],[  53 4981],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2173,[  25 7377],[   9 7390],[  47 7376],2.5,2.5,2.5,-68.19859051364821
1435,[  67 5845],[  84 5830],[  51 5847],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
547,[ 167 4801],[ 145 4780],[ 173 4807],-1.0,-1.0,-1.0,44.99999999999999
1661,[ 252 3146],[ 272 3165],[ 238 3144],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2086,[ 220 4649],[ 207 4649],[ 243 4651],inf,-2.4999999999999996,-6.939767838698152,81.80028973826988
2340,[ 142 2107],[ 162 2086],[ 135 2113],1.0,1.0,1.0,-44.99999999999999
2397,[ 173 4006],[ 157 3991],[ 186 4016],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
594,[ 196 1678],,[ 196 1678],,-1.176470588235294,-1.176470588235294,49.63546342690263
350,[ 139 2924],[ 126 2936],[ 154 2909],1.0,1.0,1.0,-44.99999999999999
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
808,[  36 2001],[  22 2014],[  56 1994],2.5,2.5,2.5,-68.19859051364821
1217,[ 104 2560],[ 131 2585],[ 103 2560],-1.3461538461538465,-1.1764705882352942,-1.180959276179701,49.743099847262776
1072,[  25 1076],[  21 1074],[  57 1087],-2.5,-2.5,-2.5,68.19859051364821
2211,[  34 1044],[  34 1044],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
603,[  32 4939],[  27 4935],[  63 4948],-1.7857142857142858,-2.5,-1.903944624826529,62.29040591859184
2192,[234 651],[246 639],[216 663],1.785714285714286,1.3461538461538465,1.5924759930420624,-57.873112320494
840,[ 119 3305],[  96 3283],[ 124 3310],-1.1764705882352942,-1.0,-1.0320789747443726,45.904412293912614
859,[ 171 5293],[ 161 5302],[ 192 5279],1.176470588235294,1.3461538461538465,1.235468822323278,-51.01296841885653
151,[  60 4280],[  83 4273],[  48 4280],2.4999999999999996,inf,7.508673033404712,-82.41402674903694
638,[ 273 6188],[ 283 6188],[ 244 6188],inf,2.5000000000000004,9.749999999999998,-84.14398641457103
1979,[  77 5680],[  56 5659],[  84 5685],-1.3461538461538467,-1.3461538461538465,-1.3461500000000002,53.392846823741266
771,[ 201 5313],[ 182 5332],[ 210 5305],1.7857142857142858,1.3461538461538465,1.4821761773815,-55.993104774629934
36,[ 224 4541],[ 248 4519],[ 219 4544],1.3461538461538465,1.7857142857142858,1.718943989349738,-59.81118774930897
494,[  36 5058],[  12 5081],[  48 5058],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
708,[ 216 3887],[ 207 3882],[ 242 3887],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
862,[  42 2056],[  42 2056],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1636,[  29 5742],[  18 5734],[  54 5749],-2.5,-2.5,-2.5,68.19859051364821
1561,[ 156 2890],[ 173 2873],[ 146 2900],1.0,1.0,1.0,-44.99999999999999
1380,[ 154 7524],[ 163 7514],[ 136 7541],1.0,1.0,1.0,-44.99999999999999
563,[ 231 4550],[ 253 4528],[ 223 4552],1.3461538461538465,2.4999999999999996,2.2582531898553793,-66.11527245243995
957,[ 170 5207],[ 175 5201],[ 148 5228],1.0,1.0,1.0,-44.99999999999999
2098,[ 131 3616],[ 137 3609],[ 110 3635],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2364,[ 180 5206],[ 180 5206],,1.3461538461538465,,1.3461538461538465,-53.392925187392514
2292,[  6 371],[  6 371],,inf,,inf,90.0
233,[  56 2062],[  49 2068],[  81 2047],1.5,1.3461538461538465,1.4630370646647883,-55.64701532452571
366,[146 149],[136 139],[163 167],-1.0,-1.0,-1.0,44.99999999999999
790,[  95 2009],[ 101 2005],[  70 2026],1.7857142857142856,1.3461538461538465,1.7010568763622984,-59.55001461726946
157,[ 166 6007],[ 185 5987],[ 158 6014],1.0,1.0,1.0,-44.99999999999999
996,[ 198 6099],[ 185 6112],[ 215 6089],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
840,[ 119 3305],[  96 3283],[ 124 3310],-1.1764705882352942,-1.0,-1.0320789747443726,45.904412293912614
2326,[ 152 5638],[ 163 5650],[ 136 5623],-1.0,-1.0,-1.0,44.99999999999999
1637,[ 254 1516],[ 278 1495],[ 242 1517],2.5,2.4999999999999996,2.5,-68.19859051364821
1417,[ 227 1590],[ 205 1571],[ 238 1590],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1540,[ 121 4082],[  97 4058],[ 124 4085],-1.3461538461538465,-1.1764705882352942,-1.1953233333333333,50.08435897124276
711,[  14 5821],[   7 5821],[  47 5820],inf,2.5,14.291124299442268,-85.99733794146836
1309,[ 197 6123],[ 192 6126],[ 226 6111],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
692,[ 145 3276],[ 123 3254],[ 150 3282],-1.0,-1.0,-1.0,44.99999999999999
2182,[ 184 4815],[ 201 4833],[ 174 4806],-1.0,-1.0,-1.0,44.99999999999999
1026,[ 212 5273],[ 225 5259],[ 197 5285],1.0,1.3461538461538465,1.1726034024931435,-49.54234717765204
353,[ 101 3619],[ 126 3595],[  98 3621],1.3461538461538465,1.1764705882352942,1.1924599106023808,-50.016715018979234
1099,[  42 4253],[   9 4223],[  46 4253],-2.5,inf,-30.37387890122219,88.11433068204487
510,[  71 5164],[  56 5179],[  85 5154],1.1764705882352942,1.3461538461538465,1.270162280724285,-51.78660707298583
903,[  69 3591],[  46 3613],[  74 3586],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1911,[  76 4864],[  73 4861],[ 102 4886],-1.1764705882352942,-1.3461538461538465,-1.1952654231327091,50.08299282023773
232,[  79 4289],[  85 4285],[  51 4296],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
982,[  59 4151],[  40 4134],[  71 4157],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1365,[  66 2033],[  42 2056],[  72 2031],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2487,[ 233 2323],[ 207 2323],[ 243 2326],inf,-2.4999999999999996,-3.5038756258567836,74.07134597831002
941,[ 203 6846],[ 176 6873],[ 203 6845],1.5,1.3461538461538465,1.350076370917927,-53.47269487976138
1689,[ 150 5190],[ 157 5182],[ 128 5206],1.0,1.3461538461538465,1.0972594435551135,-47.65516315669757
603,[  32 4939],[  27 4935],[  63 4948],-1.7857142857142858,-2.5,-1.903944624826529,62.29040591859184
877,[ 225 2228],[ 253 2202],[ 224 2229],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
18,[  24 1168],[   8 1180],[  46 1164],2.5,2.5,2.4999999999999996,-68.19859051364818
1749,[ 229 1507],[ 207 1529],[ 240 1507],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
1913,[ 100 4360],[ 112 4350],[  81 4371],1.7857142857142856,1.3461538461538465,1.602978207428345,-58.04248493193256
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
833,[  47 4924],[  37 4915],[  69 4936],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1933,[  90 6688],[ 109 6671],[  79 6694],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
472,[ 208 6999],[ 205 6997],[ 240 7004],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1532,[ 252 5381],[ 275 5358],[ 241 5385],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1333,[ 213 6307],[ 240 6332],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
341,[ 222 1546],[ 207 1546],[ 243 1551],inf,-2.4999999999999996,-6.097838857487149,80.68681807990518
944,[  70 2570],[  57 2557],[  87 2580],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1109,[134 920],[132 919],[160 945],-1.0,-1.3461538461538465,-1.0202063941267043,45.57306149530348
431,[  22 4315],[  15 4318],[  53 4311],2.5,2.5,2.5,-68.19859051364821
1995,[  61 2660],[  84 2682],[  53 2656],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1766,[ 143 6812],[ 134 6820],[ 161 6793],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2079,[ 186 2509],[ 193 2516],[ 164 2492],-1.0,-1.3461538461538465,-1.0908884493574913,47.489012903131695
307,[ 276 3075],[ 282 3071],[ 243 3076],2.5,2.4999999999999996,2.5,-68.19859051364821
1030,[ 167 7196],[ 167 7196],,-1.0,,-1.0,44.99999999999999
1128,[ 177 3304],[ 179 3307],[ 152 3280],-1.0,-1.0,-1.0,44.99999999999999
2068,[  84 7228],[  60 7204],[  88 7230],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1140,[ 59 505],[ 48 516],[ 79 493],1.5,1.3461538461538465,1.4384430382645286,-55.19312371950119
113,[  96 1263],[ 111 1248],[  82 1272],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2029,[212 854],[192 836],[222 860],-2.4999999999999996,-1.7857142857142858,-2.001685225045814,63.45424706996703
759,[ 241 4780],[ 241 4780],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
862,[  42 2056],[  42 2056],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
1149,[  59 2803],[  38 2824],[  68 2799],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
42,[ 242 7737],[ 207 7737],[ 240 7705],inf,inf,100.0,-89.42706130231674
1007,[ 269 4594],[ 276 4587],[ 240 4602],2.5,2.4999999999999996,2.5,-68.19859051364821
1895,[105 240],[129 262],[101 237],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1981,[ 197 2184],,[ 197 2184],,1.3461538461538465,1.3461538461538465,-53.392925187392514
1424,[  84 4190],[  93 4199],[  62 4178],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
850,[241 637],[244 636],[211 654],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2143,[256 762],[281 737],[244 762],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1091,[ 214 3952],[ 194 3932],[ 224 3956],-2.4999999999999996,-1.7857142857142858,-1.9826941854846512,63.2352572693416
1434,[147 976],[166 995],[139 968],-1.0,-1.0,-1.0,44.99999999999999
2102,[ 220 7033],[ 200 7017],[ 232 7037],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
980,[121 539],[144 516],[117 543],1.0,1.0,1.0,-44.99999999999999
901,[ 196 5328],[ 185 5337],[ 217 5317],1.7857142857142858,1.3461538461538465,1.6209565288484569,-58.32874699136547
1784,[  49 1164],[  82 1155],[  47 1165],-5.878725253121972e-17,2.5,2.3465980843264127,-66.91877887044359
1126,[  66 7517],[  65 7517],[  97 7496],1.1764705882352942,1.3461538461538465,1.1808837741071974,-49.741293284959056
627,[ 249 6909],[ 269 6889],[ 236 6911],2.5,2.4999999999999996,2.5,-68.19859051364821
